Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Ryan Fitzpatrick,2467,QB,MIA,1,34,84.6,13,13,8.3,2.5,0,0,0.0,84.6,11,3,0.0,14,41.2,0,7,,72.8,73.9,73.5,68.4,,65.9,0,2,14,0.0,61.4,0.0,0,1,0,0,0,0,0.0,107,8.2,0,17,79.0,57.0,52.0,72.0,62.5,16,17,8.6,2.65,0,0,0.0,52.9,9,5,10.0,20,58.8,1,5,,76.1,43.3,75.3,42.7,,60.8,0,1,24,20.0,42.3,5.0,1,2,0,1,0,1,4.2,84,4.9,73.9,23,24,8.9,2.54,0,0,0.0,66.7,16,0,5.9,26,76.5,1,11,,77.0,61.2,76.0,56.8,,71.9,0,1,29,,69.1,0.0,0,2,0,1,0,0,0.0,166,6.9,0,66.7,6,6,6.8,2.75,0,0,0.0,66.7,4,8,0.0,8,23.5,0,1,,70.9,43.9,71.9,46.0,,58.3,0,2,9,12.5,35.4,12.5,1,1,0,0,0,1,11.1,25,4.2
1,Tyrod Taylor,6332,QB,LAC,1,34,57.1,7,8,9.1,2.11,0,0,0.0,50.0,4,3,0.0,10,29.4,0,2,,71.9,51.1,72.6,52.9,,58.3,1,0,11,0.0,69.3,0.0,0,1,0,0,0,0,0.0,49,6.1,0,27,79.6,60.7,63.1,50.8,70.0,20,22,11.4,2.9,0,1,4.2,54.5,12,8,14.3,24,70.6,2,9,,76.6,69.9,75.6,67.5,,63.3,0,0,26,12.5,77.7,4.2,1,1,0,2,0,0,0.0,159,7.2,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
1,Jared Goff,10635,QB,LA,1,34,87.5,8,9,8.9,2.63,1,1,11.1,77.8,7,3,0.0,11,32.4,0,5,,71.9,82.7,72.6,87.0,,54.5,0,0,11,0.0,109.7,0.0,0,2,0,0,0,0,0.0,93,10.3,0,26,78.7,77.5,78.2,57.5,94.1,17,22,3.0,2.35,2,0,0.0,59.1,13,4,18.8,23,67.6,3,7,,76.1,67.4,75.3,66.7,,,0,1,24,25.0,66.9,4.3,1,0,0,3,0,0,0.0,182,8.3,100.0,22,25,4.6,2.34,2,1,3.8,76.0,19,0,13.6,27,79.4,3,12,,77.0,85.3,75.9,86.7,,54.5,0,0,28,,110.1,0.0,0,2,0,1,0,0,0.0,268,10.7,1,33.3,3,6,7.0,2.83,1,0,0.0,16.7,1,7,0.0,7,20.6,0,0,,69.6,45.9,71.1,46.9,,,0,1,7,14.3,0.0,14.3,1,0,0,2,0,0,0.0,7,1.2
1,Drew Lock,39517,QB,DEN,1,34,80.0,15,16,9.2,2.73,0,1,6.3,68.8,11,8,8.3,17,50.0,1,8,,74.2,65.8,74.1,69.0,,54.9,1,0,17,0.0,109.6,0.0,0,1,0,0,1,0,0.0,113,7.1,0,10,20.6,50.0,58.8,29.5,70.6,17,17,9.9,2.89,0,0,0.0,64.7,11,2,8.3,17,50.0,1,5,,74.2,48.3,74.1,49.1,,,0,0,17,0.0,81.3,0.0,0,0,0,0,0,1,5.9,103,6.1,87.0,23,23,7.3,2.58,0,0,0.0,78.3,18,0,10.0,24,70.6,2,11,,76.1,60.4,75.3,63.2,,54.9,0,0,24,,103.8,0.0,0,1,0,0,0,0,0.0,205,8.9,0,44.4,9,10,15.6,3.36,0,1,10.0,40.0,4,10,0.0,10,29.4,0,2,,71.4,52.0,72.3,52.6,,,1,0,10,0.0,81.3,0.0,0,0,0,0,1,1,10.0,11,1.1
1,Patrick Mahomes,11765,QB,KC,1,33,78.6,14,15,6.0,2.11,0,0,0.0,73.3,11,3,0.0,15,45.5,0,7,,73.5,70.0,73.7,69.0,,,1,0,15,0.0,125.6,0.0,0,0,0,0,2,0,0.0,82,5.5,0,16,78.3,69.0,67.7,,82.4,17,17,5.2,2.24,0,0,0.0,76.5,13,3,7.1,18,54.5,1,9,,75.1,64.6,74.7,64.0,,,0,0,20,33.3,117.0,5.6,1,0,0,0,1,1,5.0,129,7.6,77.8,27,27,5.7,2.07,0,0,0.0,74.1,20,0,4.8,27,81.8,1,13,,77.2,62.3,76.0,61.9,,,0,0,29,,127.2,0.0,0,0,0,0,3,1,3.4,171,6.3,0,100.0,4,5,5.0,2.68,0,0,0.0,80.0,4,6,0.0,6,18.2,0,3,,68.9,82.7,70.6,80.8,,,1,0,6,16.7,100.0,16.7,1,0,0,0,0,0,0.0,40,8.0
1,Drew Brees,802,QB,NO,1,32,62.5,16,18,4.4,2.21,0,0,0.0,50.0,9,5,10.0,19,59.4,1,2,,75.1,55.1,74.9,55.4,57.6,,1,0,20,20.0,74.8,5.3,1,0,0,1,1,0,0.0,47,2.6,0,20,78.3,57.5,57.7,57.4,81.8,11,12,6.4,2.7,1,1,7.7,75.0,9,3,0.0,13,40.6,0,6,,73.2,59.9,73.5,61.4,,57.9,0,0,14,0.0,131.6,0.0,0,1,0,0,1,1,7.1,113,9.4,78.3,23,24,5.0,2.1,1,1,4.2,70.8,17,0,5.6,24,75.0,1,7,,76.1,71.3,75.5,70.9,57.6,,0,0,24,,115.6,0.0,0,0,0,0,2,0,0.0,154,6.4,0,25.0,4,6,6.0,3.34,0,0,0.0,16.7,1,8,0.0,8,25.0,0,1,,71.4,32.0,72.3,34.4,,57.9,1,0,10,12.5,39.6,12.5,1,1,0,1,0,1,10.0,6,1.0
1,Kirk Cousins,7102,QB,MIN,1,31,66.7,3,3,17.3,3.19,0,0,0.0,66.7,2,2,0.0,7,22.6,0,5,,70.3,69.6,71.5,60.3,,71.9,0,0,8,50.0,109.7,14.3,1,3,0,0,0,0,0.0,41,13.7,0,18,77.7,87.9,85.3,68.5,86.4,22,22,10.1,2.72,0,4,18.2,77.3,17,6,10.5,24,77.4,2,10,,76.1,90.1,75.3,89.5,,58.3,0,1,24,16.7,119.1,4.2,1,1,0,0,2,1,4.2,218,9.9,85.7,21,21,11.2,2.6,0,3,14.3,85.7,18,0,0.0,23,74.2,0,13,,75.9,85.2,75.2,83.1,,63.4,0,1,23,,125.0,0.0,0,2,0,0,2,1,4.3,234,11.1,0,75.0,4,4,9.8,3.48,0,1,20.0,25.0,1,8,66.7,8,25.8,2,2,,70.9,79.4,71.9,75.5,,66.4,0,0,9,25.0,53.1,25.0,2,2,0,0,0,0,0.0,25,6.3
1,Derek Carr,8671,QB,LV,1,30,66.7,6,6,3.8,1.95,0,0,0.0,66.7,4,1,0.0,6,20.0,0,1,,70.3,40.8,71.5,42.3,,,0,0,8,0.0,76.4,0.0,0,0,0,0,0,1,12.5,27,4.5,0,23,77.7,69.5,68.2,,90.0,20,24,6.4,2.56,2,1,4.2,75.0,18,2,0.0,24,80.0,0,10,,76.1,82.4,75.3,80.6,,,0,0,24,0.0,115.3,0.0,0,0,0,2,1,0,0.0,212,8.8,88.0,25,27,6.0,2.38,2,1,3.6,81.5,22,0,0.0,27,90.0,0,11,,77.0,80.1,75.9,78.4,,,0,0,28,,115.9,0.0,0,0,0,0,1,0,0.0,239,8.9,1,0.0,1,3,0.0,3.0,0,0,0.0,0.0,0,3,,3,10.0,0,0,,66.9,28.3,69.2,29.3,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,1,25.0,0,0.0
1,Lamar Jackson,46416,QB,BLT,1,29,77.8,9,9,7.8,2.63,0,0,0.0,77.8,7,7,0.0,11,37.9,0,5,,71.9,47.7,72.6,44.3,,63.9,0,0,11,14.3,96.8,9.1,1,1,0,0,0,1,9.1,65,7.2,0,3,78.4,90.9,88.8,73.6,93.3,15,16,12.4,3.09,0,3,17.6,81.3,13,7,7.1,18,62.1,1,11,,74.8,97.4,74.5,95.6,,64.4,0,0,19,14.3,158.3,5.6,1,1,0,1,3,0,0.0,210,13.1,86.7,15,15,11.1,2.59,0,2,13.3,80.0,12,0,7.7,15,51.7,1,10,,73.5,90.0,73.7,87.5,,,0,0,15,,155.4,0.0,0,0,0,0,2,0,0.0,177,11.8,0,88.9,9,10,10.0,3.27,0,1,9.1,80.0,8,14,0.0,14,48.3,0,6,,73.5,84.2,73.7,77.7,,72.5,0,0,15,14.3,140.8,14.3,2,2,0,1,1,1,6.7,98,9.8
1,Gardner Minshew,41401,QB,JAX,1,28,100.0,4,4,7.3,2.94,0,0,0.0,100.0,4,1,0.0,5,17.9,0,3,,68.9,71.4,70.6,70.4,,,0,0,6,100.0,151.0,20.0,1,0,0,0,2,0,0.0,43,10.8,0,15,77.4,71.3,72.3,58.3,93.8,16,16,3.9,2.84,0,0,0.0,93.8,15,5,0.0,23,82.1,0,8,,75.9,68.0,75.2,69.6,,58.0,0,0,23,60.0,121.4,13.0,3,4,0,0,1,0,0.0,130,8.1,95.0,20,20,4.6,2.43,0,0,0.0,95.0,19,0,0.0,22,78.6,0,11,,75.9,79.0,75.2,76.0,,66.5,0,0,23,,142.3,0.0,0,2,0,0,3,0,0.0,173,8.7,0,,0,0,,4.42,0,0,,,0,6,,6,21.4,0,0,,68.9,42.8,70.6,51.1,,51.1,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
1,Cam Newton,6153,QB,NE,1,22,100.0,5,6,3.6,1.84,0,0,0.0,83.3,5,2,0.0,8,36.4,0,4,,70.9,65.2,72.3,58.6,58.4,65.6,1,0,9,50.0,91.7,12.5,1,1,0,0,0,0,0.0,36,6.0,0,19,79.5,68.4,70.7,60.8,90.9,11,13,6.5,2.53,2,0,0.0,76.9,10,2,0.0,14,63.6,0,5,,73.2,76.6,73.5,75.1,,,0,0,14,50.0,104.3,7.1,1,0,0,0,0,0,0.0,119,9.2,93.3,15,17,5.8,2.16,2,0,0.0,82.4,14,0,0.0,18,81.8,0,9,,74.5,86.6,74.5,82.1,58.4,65.6,0,0,18,,102.2,0.0,0,1,0,0,0,0,0.0,145,8.5,0,100.0,1,2,2.0,2.83,0,0,0.0,50.0,1,4,0.0,4,18.2,0,0,,68.0,35.9,69.9,37.7,,,1,0,5,50.0,64.6,50.0,2,0,0,0,0,0,0.0,10,5.0
1,Taysom Hill,12112,QB,NO,1,2,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,63.8,67.9,68.3,74.9,65.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,20,68.7,69.5,74.9,70.8,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,,60.4,72.1,64.6,,,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,63.8,68.9,67.6,74.9,67.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,,60.4,76.0,66.5,,60.0,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
1,James White,8765,HB,NE,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,60.4,56.3,66.7,,59.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,19,71.2,57.5,,52.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,66.8,72.7,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,68.3,65.7,62.0,72.6,,66.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.5,65.3,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Jacoby Brissett,10725,QB,IND,1,1,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,14,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
1,Robert Griffin III,7008,QB,BLT,1,1,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,64.5,62.0,60.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Joe Burrow,28022,QB,CIN,1,68,61.5,13,13,6.3,2.4,0,0,0.0,53.8,7,5,12.5,13,19.1,1,6,,73.2,55.0,73.5,55.2,,,0,0,14,0.0,88.0,0.0,0,0,0,0,1,0,0.0,48,3.7,0,7,46.0,68.5,67.2,63.6,75.0,44,48,9.1,2.76,0,3,6.0,62.5,30,17,9.1,55,80.9,3,16,,36.3,71.8,78.5,70.5,,63.6,1,0,58,17.6,91.3,5.5,3,4,1,2,2,2,3.4,268,5.6,72.7,44,45,8.1,2.3,0,3,6.4,64.4,29,0,9.4,46,67.6,3,14,,80.1,72.1,77.8,71.7,,58.3,0,0,48,,92.3,0.0,0,1,1,0,2,1,2.1,234,5.2,0,69.2,13,16,9.6,3.52,0,0,0.0,50.0,8,22,11.1,22,32.4,1,8,,24.3,58.0,75.3,54.8,,66.5,1,0,24,13.6,85.9,13.6,3,3,0,2,1,1,4.2,82,5.1
2,Patrick Mahomes,11765,QB,KC,1,54,0.0,2,2,9.5,2.93,0,0,0.0,0.0,0,2,,3,5.6,0,1,,66.9,70.4,69.2,61.4,,65.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,16,81.6,83.5,78.8,75.8,77.5,40,45,7.8,2.88,1,2,4.1,60.0,27,21,12.9,51,94.4,4,18,,81.2,82.9,78.5,79.6,,71.1,1,0,57,4.8,94.9,2.0,1,5,0,3,2,0,0.0,302,6.7,84.6,26,28,5.8,2.61,1,1,3.2,64.3,18,0,18.2,31,57.4,4,13,,78.3,82.1,76.7,74.5,,81.7,0,0,35,,81.7,0.0,0,3,0,1,0,0,0.0,175,6.3,0,56.3,16,19,11.3,3.26,0,1,4.8,47.4,9,23,0.0,23,42.6,0,6,,76.6,76.2,75.6,76.6,,60.0,1,0,26,4.3,104.5,4.3,1,3,0,2,2,0,0.0,127,6.7
2,Ryan Fitzpatrick,2467,QB,MIA,1,52,68.2,22,23,8.7,1.96,1,1,4.2,60.9,14,5,6.7,24,46.2,1,10,,76.3,67.8,75.5,67.0,,,0,0,25,20.0,81.6,4.2,1,0,0,0,0,1,4.0,159,6.9,0,17,81.0,69.9,71.2,50.3,90.0,20,24,6.7,2.5,2,1,4.0,70.8,17,9,5.6,28,53.8,1,10,,77.2,69.5,76.0,71.6,,52.3,1,0,29,22.2,118.2,7.1,2,2,1,0,2,2,6.9,169,7.0,79.4,34,38,6.8,1.87,3,2,5.3,65.8,25,0,7.4,38,73.1,2,15,,78.7,73.9,77.0,72.6,,,0,0,38,,100.9,0.0,0,0,1,0,2,3,7.9,241,6.3,0,75.0,8,9,11.8,3.26,0,0,0.0,66.7,6,14,0.0,14,26.9,0,5,,73.9,59.2,73.9,62.9,,52.3,1,0,16,21.4,97.9,21.4,3,2,0,0,0,0,0.0,87,9.7
2,Gardner Minshew,41401,QB,JAX,1,50,80.0,15,16,11.0,2.21,0,1,6.3,75.0,12,7,0.0,17,34.0,0,11,,74.2,85.4,74.1,83.1,,,1,0,17,14.3,121.1,5.9,1,0,0,0,1,0,0.0,137,8.6,0,15,32.8,68.4,70.8,53.7,71.4,28,29,8.3,2.9,0,2,6.9,62.1,18,7,10.0,33,66.0,2,11,,77.9,61.8,76.5,58.3,,70.5,0,2,33,14.3,77.1,3.0,1,3,0,1,2,2,6.1,202,7.0,75.8,33,34,8.8,2.43,0,2,5.9,67.6,23,0,8.0,36,72.0,2,17,,78.4,81.6,76.8,78.8,,66.4,0,2,36,,85.2,0.0,0,2,0,1,2,1,2.8,258,7.6,1,70.0,10,11,10.9,3.26,0,1,9.1,63.6,7,14,0.0,14,28.0,0,5,,73.2,50.5,73.5,48.1,,63.1,1,0,14,14.3,116.1,14.3,2,1,0,0,1,1,7.1,81,7.4
2,Dak Prescott,10769,QB,DAL,1,49,70.0,10,12,6.4,2.24,0,0,0.0,58.3,7,4,0.0,13,26.5,0,6,,18.8,40.5,73.5,41.9,,,1,0,14,25.0,87.5,7.7,1,0,1,0,0,1,7.1,106,8.8,0,9,29.0,72.8,73.9,53.5,82.4,34,35,9.0,2.55,0,3,8.6,77.1,27,8,3.6,36,73.5,1,15,,78.4,87.7,76.8,86.8,,57.9,1,0,36,0.0,116.8,0.0,0,1,0,0,1,1,2.8,344,9.8,82.9,35,36,7.3,2.33,0,3,8.1,80.6,29,0,0.0,37,75.5,0,17,,78.7,77.3,77.0,77.0,,57.9,0,0,38,,116.1,0.0,0,1,1,0,1,1,2.6,347,9.6,0,66.7,9,11,12.7,2.89,0,0,0.0,45.5,5,12,16.7,12,24.5,1,4,,17.9,60.4,72.9,60.2,,,2,0,12,8.3,79.0,8.3,1,0,0,0,0,1,8.3,103,9.4
2,Daniel Jones,39395,QB,NYG,1,47,81.8,11,11,6.4,2.68,0,0,0.0,81.8,9,5,0.0,15,31.9,0,6,,73.5,68.8,73.7,63.3,,65.6,0,0,15,60.0,98.5,20.0,3,1,0,0,0,1,6.7,84,7.6,0,21,30.4,68.9,64.7,74.8,76.0,25,29,7.1,2.83,0,1,3.1,55.2,16,8,15.8,32,68.1,3,10,,27.1,66.5,76.7,64.2,,66.4,0,1,35,12.5,56.3,3.1,1,2,2,2,0,1,2.9,157,5.4,83.9,31,33,7.0,2.43,0,1,2.9,69.7,23,0,11.5,34,72.3,3,13,,78.4,79.9,76.8,79.3,,58.3,0,0,36,,87.7,0.0,0,1,2,0,0,0,0.0,218,6.6,0,40.0,5,7,6.2,3.72,0,0,0.0,28.6,2,13,0.0,13,27.7,0,3,,20.7,40.2,73.5,29.1,,78.2,0,1,14,30.8,1.2,30.8,4,2,0,2,0,2,14.3,23,3.3
2,Cam Newton,6153,QB,NE,1,47,81.0,21,21,4.5,2.37,0,1,4.5,71.4,15,4,11.8,22,46.8,2,9,,75.9,54.9,75.2,55.2,,,0,1,23,25.0,84.2,4.5,1,0,0,0,1,2,8.7,134,6.4,0,19,81.8,86.8,84.4,70.2,81.0,21,23,12.3,3.36,1,3,13.0,65.2,15,5,11.8,25,53.2,2,15,,76.3,96.8,75.5,94.3,,78.3,0,0,25,0.0,104.1,0.0,0,2,0,1,0,0,0.0,263,11.4,80.0,35,36,8.6,2.65,1,2,5.6,69.4,25,0,10.7,38,80.9,3,20,,78.7,85.2,77.0,79.2,,78.3,0,1,38,,92.9,0.0,0,2,0,0,1,2,5.3,305,8.5,0,85.7,7,8,7.7,3.96,0,2,22.2,62.5,5,9,16.7,9,19.1,1,4,,71.4,86.1,72.3,83.8,,,0,0,10,11.1,102.1,11.1,1,0,0,1,0,0,0.0,92,11.5
