Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Eli Manning,1722,QB,NYG,1,57.5,40,40,10.6,2.51,0,7,16.7,57.5,23,0,14,0.0,41,0,15,21,79.3,80.3,78.5,,0,1,43,0,7.1,100.7,2.4,1,0,0,0,3,1,2.3,347,8.7
13,Tom Brady,698,QB,NE,1,78.4,37,38,9.6,2.31,0,1,2.6,76.3,29,0,10,0.0,40,0,20,19,79.6,78.9,78.7,57.2,1,0,41,0,10.0,114.9,2.5,1,1,0,0,2,0,0.0,289,7.6
13,Dan Orlovsky,2362,QB,IND,1,81.1,37,37,8.6,2.39,0,2,5.4,81.1,30,0,8,0.0,39,0,21,14,79.1,76.5,76.3,56.7,0,1,39,0,25.0,113.2,5.1,2,0,0,0,2,2,5.1,353,9.5
13,Drew Brees,802,QB,NO,1,77.8,36,36,9.6,2.69,0,3,8.1,72.2,26,0,5,7.1,38,2,16,20,78.9,78.1,76.4,,0,0,39,0,40.0,129.6,5.3,2,0,0,0,3,1,2.6,342,9.5
13,Colt McCoy,5609,QB,CLV,1,66.7,33,35,7.6,2.58,2,1,2.6,48.6,17,0,10,22.7,40,5,9,8,79.9,56.2,56.6,57.1,0,1,43,0,30.0,63.0,7.5,3,2,0,0,1,3,7.0,192,5.5
13,Blaine Gabbert,6162,QB,JAX,1,63.3,30,33,4.5,2.82,1,0,0.0,57.6,19,0,9,0.0,39,0,11,15,29.3,37.9,44.2,37.2,0,1,41,2,22.2,82.3,5.1,2,4,0,2,2,1,2.4,195,5.9
13,Mark Sanchez,4928,QB,NYJ,1,71.4,28,32,5.5,2.77,3,1,3.0,59.4,19,0,7,5.0,33,1,9,22,78.6,43.0,47.2,49.8,0,0,34,1,0.0,83.5,0.0,0,1,0,1,1,2,5.9,165,5.2
13,Tyler Palko,4031,QB,KC,1,67.9,28,30,6.5,2.46,0,0,0.0,56.7,17,0,6,10.5,32,2,7,16,78.3,41.4,42.0,56.8,0,0,34,0,33.3,82.2,6.3,2,0,1,1,1,1,2.9,157,5.2
13,Vince Young,2948,QB,PHI,1,71.4,28,29,10.6,3.46,0,2,6.9,58.6,17,0,17,15.0,36,3,12,24,35.3,50.9,46.3,65.6,0,4,36,0,11.8,52.7,5.6,2,5,0,1,1,3,8.3,208,7.2
13,Philip Rivers,1725,QB,SD,1,88.0,25,28,12.2,2.86,0,4,12.9,78.6,22,0,6,0.0,28,0,12,27,77.6,91.5,90.6,,0,0,31,0,0.0,146.1,0.0,0,0,0,3,3,0,0.0,294,10.5
13,Josh Johnson,4474,QB,TB,1,73.9,23,27,12.7,3.42,1,1,3.7,59.3,16,0,13,5.9,33,1,12,30,78.3,68.6,68.4,60.1,1,1,34,0,15.4,83.7,6.1,2,4,0,2,1,0,0.0,229,8.5
13,T.J. Yates,6304,QB,HST,1,68.2,22,25,13.1,2.93,2,1,3.7,48.0,12,0,9,20.0,30,3,9,13,77.6,66.7,68.9,48.8,0,0,32,0,33.3,86.8,10.0,3,2,0,1,1,1,3.1,188,7.5
13,Kevin Kolb,3652,QB,ARZ,1,70.8,24,25,10.2,2.92,0,4,14.8,64.0,16,0,14,5.9,31,1,11,1,78.4,78.4,76.7,63.7,0,0,33,0,35.7,109.9,16.1,5,1,0,1,1,0,0.0,247,9.9
13,Matt Moore,4018,QB,MIA,1,72.7,22,25,11.0,2.78,2,1,3.7,52.0,13,0,9,18.8,28,3,9,17,78.3,78.1,77.0,63.9,0,0,31,0,11.1,85.8,3.6,1,2,0,1,1,0,0.0,162,6.5
13,Matt Hasselbeck,408,QB,TEN,1,68.0,25,25,8.8,2.37,0,0,0.0,64.0,16,0,3,5.9,26,1,6,31,76.9,51.6,52.2,56.7,0,0,26,0,33.3,78.8,3.8,1,0,0,0,0,1,3.8,140,5.6
13,Caleb Hanie,4674,QB,CHI,1,65.0,20,24,12.5,3.4,1,3,12.0,45.8,11,0,14,15.4,32,2,8,6,26.9,59.2,59.3,58.3,1,3,33,0,50.0,23.8,21.9,7,1,0,2,0,2,6.1,133,5.5
13,Andy Dalton,6187,QB,CIN,1,52.2,23,24,9.9,2.57,0,1,4.0,45.8,11,0,7,8.3,29,1,6,7,77.4,55.2,57.6,50.7,0,0,30,0,42.9,77.6,10.3,3,2,0,1,1,0,0.0,135,5.6
13,Alex Smith,2218,QB,SF,1,82.6,23,23,9.7,2.81,0,2,7.7,73.9,17,0,11,10.5,28,2,12,28,77.8,75.2,79.6,49.7,0,0,31,1,36.4,142.3,14.3,4,1,0,0,2,0,0.0,274,11.9
13,Joe Flacco,4332,QB,BLT,1,60.0,20,23,11.7,2.67,2,1,4.2,43.5,10,0,7,16.7,24,2,7,3,77.3,63.7,66.8,53.9,0,0,25,1,14.3,66.9,4.2,1,0,0,1,0,0,0.0,158,6.9
13,Ben Roethlisberger,1732,QB,PIT,1,77.3,22,23,8.9,2.47,1,2,8.3,65.2,15,0,9,11.8,25,2,10,25,76.6,87.3,83.7,,0,0,26,0,22.2,117.3,8.0,2,0,0,0,2,0,0.0,176,7.7
13,A.J. Feeley,893,QB,SL,1,68.2,22,22,9.5,2.6,0,1,4.2,54.5,12,0,14,20.0,26,3,9,26,76.8,60.1,59.3,,0,1,28,0,28.6,58.1,15.4,4,0,0,0,0,1,3.6,156,7.1
13,Cam Newton,6153,QB,CAR,1,57.1,21,21,14.8,3.07,0,2,8.3,57.1,12,0,11,0.0,25,0,9,5,80.0,64.5,64.3,54.7,0,0,29,0,18.2,106.1,8.0,2,2,0,0,1,0,0.0,204,9.7
13,Tarvaris Jackson,3009,QB,SEA,1,86.7,15,16,8.8,3.09,0,2,11.8,81.3,13,0,9,0.0,20,0,8,29,75.7,79.1,81.6,53.2,0,0,21,0,33.3,137.0,15.0,3,1,0,1,1,0,0.0,190,11.9
13,Tim Tebow,5550,QB,DEN,1,78.6,14,15,12.0,3.26,0,4,25.0,66.7,10,0,6,9.1,19,1,7,10,24.4,77.4,87.0,43.6,0,0,20,0,33.3,149.3,10.5,2,2,0,1,2,1,5.0,202,13.5
13,Bruce Gradkowski,3139,QB,CIN,1,50.0,6,6,5.2,2.48,0,0,0.0,50.0,3,0,2,0.0,6,0,1,7,70.6,48.7,49.8,59.3,0,1,7,0,0.0,16.7,0.0,0,0,0,0,0,0,0.0,17,2.8
13,Colin Kaepernick,6188,QB,SF,1,50.0,2,2,9.0,2.95,0,0,0.0,0.0,0,0,1,100.0,2,1,0,28,63.6,70.4,69.3,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,65.7,82.0,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
13,Kyle Orton,2323,QB,KC,1,,0,1,,3.8,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,60.0,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Joe Webb III,5722,QB,MIN,1,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,0,18,66.2,54.3,60.3,63.2,0,0,1,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
13,Seneca Wallace,1422,QB,CLV,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,8,60.4,60.0,60.0,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
13,Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,43.4,57.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Eli Manning,1722,QB,NYG,1,73.2,41,47,11.1,2.48,0,7,14.0,57.4,27,0,20,10.0,47,3,17,21,80.9,84.7,86.9,50.4,0,1,50,1,0.0,90.7,0.0,0,0,0,6,2,2,4.0,400,8.5
14,Drew Brees,802,QB,NO,1,84.8,46,47,6.8,2.58,0,2,3.9,76.6,36,0,10,7.7,50,3,14,20,81.0,77.2,77.8,58.8,0,0,54,1,20.0,110.0,4.0,2,1,0,1,2,1,1.9,337,7.2
14,T.J. Yates,6304,QB,HST,1,76.9,39,44,9.7,2.82,0,0,0.0,59.1,26,0,13,13.3,52,4,18,13,81.0,65.8,63.1,68.2,1,1,53,0,38.5,86.0,9.6,5,3,2,2,2,2,3.8,306,7.0
14,Carson Palmer,1317,QB,OAK,1,64.3,42,42,7.9,2.74,0,0,0.0,57.1,24,0,14,11.1,45,3,15,23,80.0,44.2,44.7,52.3,0,4,47,0,7.1,43.9,2.2,1,2,0,0,1,4,8.5,261,6.2
14,Tim Tebow,5550,QB,DEN,1,72.2,36,40,11.8,3.68,0,4,9.5,52.5,21,0,22,19.2,51,5,14,10,38.4,66.7,70.0,55.5,0,1,53,1,22.7,68.3,9.8,5,6,2,2,1,1,1.9,236,5.9
14,Cam Newton,6153,QB,CAR,1,60.0,35,39,9.6,3.19,1,3,7.7,48.7,19,0,11,9.5,43,2,15,5,80.4,52.3,48.5,68.2,1,2,43,0,18.2,67.9,4.7,2,2,0,2,2,3,7.0,276,7.1
14,Matt Ryan,4317,QB,ATL,1,72.2,36,38,9.7,3.08,0,2,5.0,57.9,22,0,12,15.4,42,4,14,2,44.0,69.7,71.5,48.7,0,0,44,0,25.0,120.5,7.1,3,1,0,2,4,0,0.0,320,8.4
14,Alex Smith,2218,QB,SF,1,63.3,30,37,9.0,2.8,3,1,2.6,48.6,18,0,19,5.3,42,1,8,28,79.7,50.0,51.8,60.0,1,0,43,1,26.3,62.3,11.9,5,0,0,3,0,1,2.3,175,4.7
14,Tom Brady,698,QB,NE,1,72.2,36,37,6.6,2.4,1,3,7.9,59.5,22,0,13,15.4,40,4,14,19,79.6,60.6,64.3,45.0,0,1,41,0,7.7,107.6,2.5,1,2,0,0,3,1,2.4,357,9.6
14,Dan Orlovsky,2362,QB,IND,1,59.4,32,37,9.7,2.52,0,1,2.6,45.9,17,0,18,10.5,41,2,9,14,28.7,28.8,29.4,,0,1,42,0,22.2,53.4,9.8,4,0,2,3,1,5,11.9,136,3.7
14,Colt McCoy,5609,QB,CLV,1,59.4,32,35,11.6,3.57,2,3,7.9,51.4,18,0,22,5.3,42,1,11,8,80.0,39.0,43.9,40.4,0,2,45,1,13.6,46.0,7.1,3,4,0,1,0,4,8.9,209,6.0
14,Ryan Fitzpatrick,2467,QB,BUF,1,46.9,32,34,11.2,2.81,1,3,8.6,38.2,13,0,11,13.3,38,2,9,4,79.3,43.4,46.3,48.4,1,2,39,0,9.1,31.0,2.6,1,3,0,0,0,2,5.1,176,5.2
14,Philip Rivers,1725,QB,SD,1,81.3,32,33,8.8,2.53,0,1,2.9,72.7,24,0,7,7.7,35,2,15,27,25.7,72.9,69.5,65.6,0,0,37,0,28.6,123.3,5.7,2,0,1,0,3,1,2.7,240,7.3
14,Blaine Gabbert,6162,QB,JAX,1,63.3,30,33,7.6,2.5,1,2,5.6,57.6,19,0,11,0.0,34,0,10,15,28.8,37.9,45.9,32.4,0,2,37,1,9.1,72.4,2.9,1,0,0,2,2,2,5.4,217,6.6
14,Tarvaris Jackson,3009,QB,SEA,1,71.0,31,32,7.6,2.79,1,2,6.1,65.6,21,0,14,4.5,36,1,13,29,79.2,68.0,73.0,43.6,0,0,37,0,14.3,96.4,5.6,2,2,0,0,1,0,0.0,224,7.0
14,Tyler Palko,4031,QB,KC,1,60.0,30,32,8.8,2.86,1,1,3.1,50.0,16,0,9,11.1,38,2,10,16,79.0,49.2,44.3,77.1,0,1,38,0,55.6,66.5,13.2,5,1,0,1,1,2,5.3,195,6.1
14,Rex Grossman,1338,QB,WAS,1,75.9,29,32,9.2,2.58,1,3,8.3,59.4,19,0,11,13.6,34,3,12,32,28.1,68.4,67.6,59.4,2,1,38,0,18.2,92.2,5.9,2,0,0,0,2,2,5.3,252,7.9
14,Tony Romo,1693,QB,DAL,1,78.6,28,31,10.0,2.64,0,2,6.1,67.7,21,0,4,4.5,34,1,12,9,78.4,72.7,71.4,,0,0,36,1,75.0,141.3,8.8,3,0,2,1,4,0,0.0,321,10.4
14,Joe Flacco,4332,QB,BLT,1,86.2,29,31,8.5,2.49,0,3,9.7,74.2,23,0,11,8.0,33,2,13,3,77.9,76.3,74.7,,1,1,33,0,18.2,102.5,6.1,2,0,0,1,2,2,6.1,227,7.3
14,Aaron Rodgers,2241,QB,GB,1,79.2,24,30,11.3,2.81,2,2,5.7,56.7,17,0,11,10.5,33,2,13,12,78.7,68.6,67.6,,2,1,38,0,27.3,96.7,9.1,3,0,0,2,2,0,0.0,281,9.4
14,Michael Vick,773,QB,PHI,1,62.5,24,30,10.1,3.35,4,2,6.5,50.0,15,0,17,0.0,36,0,10,24,78.6,70.0,67.3,66.4,1,1,37,0,23.5,69.9,11.1,4,2,0,1,1,1,2.7,208,6.9
14,Josh Freeman,4940,QB,TB,1,60.7,28,30,7.6,3.05,0,1,3.0,53.3,16,0,17,5.9,36,1,8,30,23.1,36.1,35.2,66.0,0,2,39,1,17.6,44.7,8.3,3,3,0,2,0,3,7.7,187,6.2
14,Matthew Stafford,4924,QB,DET,1,75.9,29,29,7.3,2.69,0,1,3.3,69.0,20,0,10,9.1,36,2,11,11,78.6,56.4,54.0,66.4,0,0,37,1,50.0,115.2,13.9,5,2,0,0,2,0,0.0,227,7.8
14,Sam Bradford,5526,QB,SL,1,51.9,27,29,8.1,2.64,0,0,0.0,41.4,12,0,11,14.3,32,2,7,26,79.0,46.2,47.3,53.8,0,1,37,1,27.3,49.9,9.4,3,0,0,2,0,2,5.4,193,6.7
14,Jake Locker,6160,QB,TEN,1,60.0,25,29,10.9,2.72,2,3,10.3,44.8,13,0,8,13.3,33,2,9,31,78.9,66.5,59.7,76.1,1,0,33,0,25.0,91.5,6.1,2,2,1,0,1,2,6.1,282,9.7
14,Andy Dalton,6187,QB,CIN,1,69.6,23,28,8.1,2.27,3,0,0.0,57.1,16,0,8,0.0,30,0,8,7,77.4,58.4,58.3,58.3,0,0,31,0,12.5,89.7,3.3,1,1,0,2,1,1,3.2,189,6.8
14,John Skelton,5678,QB,ARZ,1,71.4,28,28,7.1,2.89,0,1,3.3,67.9,19,0,12,5.0,32,1,12,1,28.1,48.2,56.9,34.0,0,2,34,0,8.3,106.5,3.1,1,3,0,0,3,2,5.9,282,10.1
14,Joe Webb III,5722,QB,MIN,1,52.2,23,23,8.6,3.83,0,0,0.0,52.2,12,0,14,0.0,31,0,10,18,26.2,31.0,27.1,71.3,0,0,31,0,7.1,75.3,3.2,1,7,0,0,1,3,9.7,84,3.7
14,Christian Ponder,6164,QB,MIN,1,57.1,21,21,11.4,2.58,0,0,0.0,52.4,11,0,9,8.3,25,1,9,18,25.0,29.7,28.6,67.3,0,3,25,0,33.3,60.7,12.0,3,1,0,0,2,5,20.0,115,5.5
14,Mark Sanchez,4928,QB,NYJ,1,66.7,21,21,8.2,2.52,0,1,3.7,61.9,13,0,5,7.1,24,1,10,22,77.5,63.9,60.6,68.3,0,0,30,0,60.0,121.3,12.5,3,0,0,0,2,0,0.0,181,8.6
14,Ben Roethlisberger,1732,QB,PIT,1,81.0,21,21,8.7,2.7,0,2,8.3,76.2,16,0,8,5.9,22,1,12,25,76.3,90.5,89.2,,0,1,25,0,12.5,129.6,4.5,1,0,0,0,2,1,4.0,280,13.3
14,Caleb Hanie,4674,QB,CHI,1,72.2,18,19,7.4,2.84,0,2,10.0,63.2,12,0,10,7.7,25,1,5,6,76.6,64.6,65.6,54.2,0,0,26,0,40.0,79.9,16.0,4,2,0,1,0,1,3.8,115,6.1
14,Matt Moore,4018,QB,MIA,1,76.5,17,19,8.7,2.9,0,2,10.5,57.9,11,0,13,15.4,23,2,4,17,24.7,45.3,47.1,52.6,1,1,24,0,30.8,66.8,17.4,4,0,0,1,1,2,8.3,95,5.0
14,J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.5,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0
14,Matt Hasselbeck,408,QB,TEN,1,100.0,6,7,0.7,2.07,1,0,0.0,71.4,5,0,0,16.7,7,1,2,31,70.9,50.7,50.8,,0,0,9,0,,87.8,0.0,0,0,0,0,0,0,0.0,44,6.3
14,Tyler Thigpen,3833,QB,BUF,1,66.7,3,3,10.3,3.05,0,0,0.0,66.7,2,0,1,0.0,4,0,2,4,66.9,42.8,45.1,58.3,0,1,4,0,0.0,44.4,0.0,0,1,0,0,0,1,25.0,19,6.3
14,Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,78.5,76.3,52.6,82.3,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
14,Charlie Batch,367,QB,PIT,1,50.0,2,2,3.0,2.4,0,0,0.0,0.0,0,0,1,100.0,3,1,0,25,66.9,59.2,58.7,,0,0,4,0,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
14,Matt Flynn,4523,QB,GB,1,0.0,2,2,21.5,2.4,0,0,0.0,0.0,0,0,2,,3,0,0,12,70.5,41.7,39.9,57.9,0,0,4,0,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
14,Josh Johnson,4474,QB,TB,1,50.0,2,2,4.5,2.35,0,0,0.0,50.0,1,0,1,0.0,2,0,0,30,63.6,44.7,46.2,,0,1,2,0,0.0,16.7,0.0,0,0,0,0,0,0,0.0,3,1.5
14,Kevin Kolb,3652,QB,ARZ,1,100.0,1,1,0.0,2.25,0,0,0.0,100.0,1,0,2,0.0,2,0,0,1,60.4,58.0,58.2,,0,0,2,0,50.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0
14,Seneca Wallace,1422,QB,CLV,1,100.0,1,1,13.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,8,60.4,84.1,81.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
14,Brandon Banks,6053,WR,WAS,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,60.4,93.1,87.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Matthew Stafford,4924,QB,DET,1,71.4,49,52,11.3,2.45,1,4,6.9,55.8,29,0,15,17.1,54,6,18,11,81.6,65.7,64.1,62.9,0,0,60,0,13.3,105.5,3.7,2,0,0,2,4,1,1.7,391,7.5
15,Ryan Fitzpatrick,2467,QB,BUF,1,68.9,45,47,8.4,2.43,2,4,7.8,66.0,31,0,17,0.0,51,0,15,4,81.2,61.8,61.4,58.9,0,3,55,0,17.6,72.8,5.9,3,1,0,0,2,2,3.6,318,6.8
15,John Skelton,5678,QB,ARZ,1,65.9,44,46,9.7,2.82,0,2,4.2,60.9,28,0,16,3.4,52,1,17,1,80.9,58.1,59.7,49.3,1,1,54,0,25.0,79.3,7.7,4,2,0,1,1,2,3.7,313,6.8
15,Ben Roethlisberger,1732,QB,PIT,1,63.4,41,44,10.6,2.71,1,4,8.7,56.8,25,0,17,3.8,47,1,15,25,32.8,60.6,60.6,59.0,0,3,50,0,17.6,52.3,6.4,3,0,0,2,0,3,6.0,330,7.5
15,Drew Brees,802,QB,NO,1,87.2,39,40,8.3,2.74,0,5,11.6,80.0,32,0,12,5.9,41,2,23,20,79.8,91.9,90.9,64.1,1,0,44,0,0.0,149.2,0.0,0,1,0,0,5,1,2.3,412,10.3
15,Eli Manning,1722,QB,NYG,1,77.1,35,40,12.3,2.79,1,3,7.1,57.5,23,0,22,14.8,43,4,15,21,79.8,66.0,65.1,,0,3,45,0,13.6,45.5,7.0,3,0,0,4,0,4,8.9,257,6.4
15,Matt Hasselbeck,408,QB,TEN,1,75.0,40,40,4.4,2.23,0,2,4.9,67.5,27,0,10,10.0,40,3,11,31,79.4,56.4,58.9,56.7,0,2,41,1,0.0,60.7,0.0,0,0,0,0,0,2,4.9,223,5.6
15,Carson Palmer,1317,QB,OAK,1,92.1,38,40,6.4,2.25,0,1,2.3,80.0,32,0,10,8.6,43,3,16,23,79.9,74.4,70.7,,0,0,46,0,30.0,113.2,7.0,3,0,2,0,1,2,4.3,367,9.2
15,Kellen Clemens,2994,QB,SL,1,74.3,35,36,8.3,2.63,1,1,2.7,69.4,25,0,16,3.8,41,1,13,26,28.9,54.9,56.9,49.4,0,0,42,1,18.8,95.7,7.3,3,2,0,0,1,1,2.4,229,6.4
15,Aaron Rodgers,2241,QB,GB,1,68.8,32,35,13.7,3.07,0,1,2.7,48.6,17,0,15,22.7,42,5,12,12,29.3,66.0,61.1,77.5,0,0,44,0,26.7,80.1,9.5,4,3,1,2,1,2,4.5,235,6.7
15,Joe Flacco,4332,QB,BLT,1,75.8,33,34,6.3,3.23,0,1,2.9,67.6,23,0,12,8.0,40,2,12,3,79.0,59.9,57.1,65.9,0,2,40,0,41.7,81.3,12.5,5,1,0,1,2,3,7.5,226,6.6
15,Tom Brady,698,QB,NE,1,81.3,32,34,6.9,2.11,0,2,5.4,67.6,23,0,6,11.5,36,3,15,19,30.7,73.6,81.1,43.0,0,0,39,1,33.3,117.3,5.6,2,0,1,1,2,0,0.0,320,9.4
15,Tarvaris Jackson,3009,QB,SEA,1,80.8,26,31,8.3,2.64,0,1,3.1,61.3,19,0,10,9.5,32,2,11,29,78.2,84.8,85.4,54.4,1,0,33,0,10.0,94.4,3.1,1,0,0,4,1,0,0.0,227,7.3
15,Seneca Wallace,1422,QB,CLV,1,74.1,27,31,8.4,2.84,0,3,9.4,58.1,18,0,9,10.0,35,2,9,8,36.7,70.9,67.6,68.8,0,0,36,0,22.2,91.6,5.7,2,2,0,4,1,0,0.0,226,7.3
15,Alex Smith,2218,QB,SF,1,69.0,29,31,7.3,2.45,0,2,6.1,58.1,18,0,7,10.0,32,2,10,28,78.6,74.2,71.4,67.3,0,0,34,0,0.0,86.4,0.0,0,1,0,2,1,0,0.0,187,6.0
15,Christian Ponder,6164,QB,MIN,1,57.1,28,31,10.6,2.87,1,1,3.2,45.2,14,0,13,12.5,38,2,9,18,78.7,50.9,49.6,63.5,1,1,38,1,30.8,63.9,10.5,4,3,0,1,2,0,0.0,120,3.9
15,Kyle Orton,2323,QB,KC,1,77.4,31,31,8.0,2.42,0,0,0.0,74.2,23,0,3,4.2,31,1,18,16,78.5,76.8,80.6,46.6,0,0,31,0,0.0,104.1,0.0,0,0,0,0,0,0,0.0,299,9.6
15,Tony Romo,1693,QB,DAL,1,89.3,28,30,6.3,2.77,2,2,6.3,76.7,23,0,9,8.0,32,2,16,9,27.8,85.8,87.6,51.8,0,0,34,0,22.2,133.9,6.3,2,0,0,0,3,1,2.9,249,8.3
15,T.J. Yates,6304,QB,HST,1,71.4,28,30,6.6,3.0,1,2,6.1,63.3,19,0,9,5.0,33,1,12,13,27.7,49.7,54.4,41.0,0,2,36,0,22.2,56.5,6.1,2,1,0,1,0,2,5.6,212,7.1
15,Josh Freeman,4940,QB,TB,1,83.3,24,27,5.8,3.03,1,1,3.4,63.0,17,0,12,15.0,33,3,7,30,27.5,53.9,61.4,42.7,0,0,35,1,25.0,89.7,9.1,3,3,0,2,1,1,2.9,148,5.5
15,Andy Dalton,6187,QB,CIN,1,66.7,24,26,7.3,2.26,2,1,3.2,57.7,15,0,3,6.3,27,1,7,7,78.4,58.0,60.4,48.8,0,1,33,0,33.3,62.8,3.7,1,0,0,0,0,1,3.0,179,6.9
15,Matt Ryan,4317,QB,ATL,1,73.1,26,26,7.6,2.37,0,3,10.3,73.1,19,0,5,0.0,27,0,11,2,77.4,78.3,76.7,,0,0,30,0,20.0,137.3,3.7,1,0,0,0,3,0,0.0,224,8.6
15,Mark Sanchez,4928,QB,NYJ,1,68.0,25,26,8.5,2.61,0,2,6.5,57.7,15,0,12,11.8,31,2,7,22,27.7,46.3,54.6,29.7,0,2,36,0,33.3,67.8,12.9,4,1,0,1,2,2,5.6,150,5.8
15,Rex Grossman,1338,QB,WAS,1,65.2,23,24,15.6,2.66,0,2,8.3,62.5,15,0,13,0.0,25,0,9,32,76.6,72.9,71.9,59.8,0,2,25,0,7.7,65.5,4.0,1,0,0,1,1,2,8.0,185,7.7
15,Caleb Hanie,4674,QB,CHI,1,57.9,19,23,8.9,3.59,0,3,12.5,43.5,10,0,12,9.1,32,1,9,6,77.9,50.8,43.7,74.0,0,3,33,0,33.3,33.7,12.5,4,5,1,3,1,4,12.1,113,4.9
15,Philip Rivers,1725,QB,SD,1,81.0,21,23,10.8,2.55,0,3,13.0,73.9,17,0,4,0.0,23,0,14,27,76.1,93.0,92.2,,1,0,24,0,0.0,127.1,0.0,0,0,0,1,1,0,0.0,270,11.7
15,Cam Newton,6153,QB,CAR,1,61.9,21,23,10.1,3.14,1,2,8.3,56.5,13,0,10,0.0,28,0,8,5,78.2,70.2,66.7,73.4,1,0,29,1,20.0,105.2,7.1,2,3,0,0,2,0,0.0,149,6.5
15,Tim Tebow,5550,QB,DEN,1,57.9,19,22,12.4,4.35,0,2,8.7,50.0,11,0,19,0.0,30,0,11,10,23.4,58.7,51.9,69.4,0,0,31,0,21.1,80.5,13.3,4,4,0,3,0,1,3.2,194,8.8
15,Michael Vick,773,QB,PHI,1,78.9,19,22,11.5,3.21,0,1,4.2,68.2,15,0,8,0.0,26,0,12,24,26.1,86.0,88.8,55.7,0,1,28,0,0.0,107.0,0.0,0,4,2,1,1,0,0.0,274,12.5
15,Blaine Gabbert,6162,QB,JAX,1,61.9,21,22,10.9,2.88,0,1,4.3,54.5,12,0,13,7.7,28,1,8,15,19.0,41.7,42.5,58.3,0,1,30,0,38.5,70.5,17.9,5,1,0,1,1,3,10.0,141,6.4
15,Matt Moore,4018,QB,MIA,1,52.6,19,20,16.4,2.9,1,5,21.7,50.0,10,0,6,0.0,22,0,7,17,76.1,78.5,76.8,,0,0,25,0,33.3,122.3,9.1,2,0,0,0,2,1,4.0,217,10.9
