Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Jared Goff,10635,QB,LA,1,3.51,0,34,26,90.0,20,24,7.1,2.57,2,1,4.2,66.7,16,7,11.1,27,79.4,2,10,,77.3,79.1,79.1,80.2,,57.5,0,1,27,14.3,77.6,3.7,1,2,0,2,0,0,0.0,215,9.0,86.7,15,19,6.2,2.03,3,1,5.3,63.2,12,5,7.7,20,58.8,1,7,,75.8,79.3,78.7,77.5,,62.4,0,1,20,20.0,68.5,5.0,1,0,0,1,0,0,0.0,163,8.6,100.0,10,12,2.9,3.04,0,0,0.0,66.7,8,2,20.0,14,41.2,2,5,,73.5,66.9,73.7,70.4,,54.5,0,0,15,0.0,96.5,0.0,0,2,0,2,0,0,0.0,112,9.3,0,100.0,5,7,-4.0,1.94,1,0,0.0,57.1,4,0,20.0,7,20.6,1,2,,70.3,61.6,71.5,61.3,,,0,0,8,,85.4,0.0,0,0,0,1,0,0,0.0,60,8.6,0.75
1,Drew Lock,39517,QB,DEN,1,15.28,0,34,10,70.4,27,28,11.2,2.97,0,1,3.6,60.7,17,10,10.5,29,85.3,2,11,,19.5,49.3,78.3,58.9,,29.5,1,0,29,0.0,91.8,0.0,0,1,0,0,1,1,3.4,183,6.5,69.6,23,24,12.2,2.84,0,0,0.0,62.5,15,7,6.3,24,70.6,1,9,,18.3,42.2,77.9,50.3,,34.1,1,0,24,0.0,84.4,0.0,0,0,0,0,0,1,4.2,174,7.3,88.9,9,9,2.9,2.74,0,1,11.1,77.8,7,3,12.5,10,29.4,1,4,,71.4,71.6,72.3,77.0,,54.9,0,0,10,0.0,123.1,0.0,0,1,0,0,1,0,0.0,42,4.7,0,100.0,5,5,1.0,1.88,0,0,0.0,100.0,5,0,0.0,5,14.7,0,2,,68.0,59.3,69.9,59.2,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,-2.58
1,Patrick Mahomes,11765,QB,KC,1,-13.33,0,33,16,77.8,27,28,6.6,2.33,0,0,0.0,71.4,20,6,4.8,29,87.9,1,13,,77.6,68.5,79.0,67.2,,,1,0,31,16.7,111.3,3.4,1,0,0,0,2,1,3.2,174,6.2,85.0,20,20,4.0,2.07,0,0,0.0,80.0,16,3,5.9,20,60.6,1,13,,75.4,82.3,78.5,80.8,,,0,0,21,0.0,134.6,0.0,0,0,0,0,3,0,0.0,136,6.8,72.7,11,12,8.5,2.36,0,0,0.0,66.7,8,3,0.0,13,39.4,0,3,,73.2,46.0,73.5,47.0,,,1,0,14,33.3,83.7,7.7,1,0,0,0,0,1,7.1,75,6.3,0,100.0,4,4,-1.3,1.1,0,0,0.0,100.0,4,0,0.0,4,12.1,0,3,,66.9,64.5,69.2,64.0,,,0,0,4,,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,-0.55
1,Drew Brees,802,QB,NO,1,-12.5,0,32,20,65.2,23,25,6.7,2.5,0,1,3.7,56.0,14,8,6.7,27,84.4,1,6,,77.4,56.8,78.9,57.0,57.6,57.4,1,0,29,12.5,82.9,3.7,1,1,0,1,1,1,3.4,125,5.0,72.7,22,24,5.5,2.31,1,1,3.8,62.5,15,5,6.3,26,81.3,1,6,,77.3,64.4,78.8,64.8,57.6,57.4,1,0,28,20.0,103.6,3.8,1,1,0,0,2,0,0.0,125,5.2,60.0,5,6,3.8,2.83,0,0,0.0,50.0,3,3,0.0,6,18.8,0,2,,68.9,38.1,70.6,39.8,,,0,0,6,0.0,68.1,0.0,0,0,0,1,0,1,16.7,35,5.8,0,100.0,4,5,-3.8,1.94,1,0,0.0,80.0,4,0,0.0,5,15.6,0,2,,68.0,61.9,69.9,61.6,,,0,0,5,,135.4,0.0,0,0,0,0,1,0,0.0,35,7.0,0.62
1,Kirk Cousins,7102,QB,MIN,1,25.0,0,31,18,82.6,23,23,12.0,2.88,0,4,16.7,73.9,17,8,10.5,29,93.5,2,15,,77.4,88.2,78.1,85.7,,68.5,0,1,30,25.0,120.2,6.9,2,4,0,0,2,1,3.3,252,11.0,83.3,24,24,9.5,2.76,0,3,12.5,75.0,18,6,10.0,28,90.3,2,14,,77.0,78.5,78.0,74.2,,71.9,0,1,28,16.7,99.7,3.6,1,3,0,0,1,1,3.6,222,9.3,100.0,1,1,45.0,3.43,0,1,50.0,100.0,1,2,0.0,3,9.7,0,1,,66.9,93.7,69.2,94.8,,58.3,0,0,4,50.0,158.3,33.3,1,1,0,0,1,0,0.0,37,37.0,0,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,27.75
1,Derek Carr,8671,QB,LV,1,-11.11,0,30,23,80.0,20,24,8.2,2.66,2,1,3.8,66.7,16,3,0.0,24,80.0,0,10,,76.6,68.5,78.5,67.3,,,0,0,26,0.0,106.3,0.0,0,0,0,2,1,1,3.8,200,8.3,82.4,17,18,6.0,2.27,1,1,5.0,77.8,14,1,0.0,18,60.0,0,7,,75.1,64.0,78.1,62.8,,,0,0,20,0.0,118.8,0.0,0,0,0,0,1,1,5.0,145,8.1,88.9,9,12,5.4,2.7,1,0,0.0,66.7,8,2,0.0,12,40.0,0,4,,72.4,73.6,72.9,72.5,,,0,0,12,0.0,90.3,0.0,0,0,0,2,0,0,0.0,94,7.8,0,100.0,6,6,-2.0,1.55,0,0,0.0,100.0,6,0,0.0,6,20.0,0,1,,68.9,66.1,70.6,65.5,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,-0.23
1,Lamar Jackson,46416,QB,BLT,1,29.41,0,29,3,87.0,23,24,11.2,2.98,0,3,12.0,79.2,19,14,5.0,28,96.6,1,15,,78.2,91.0,78.1,88.9,,73.6,0,0,29,14.3,151.9,7.1,2,2,0,1,3,1,3.4,263,11.0,81.3,16,17,10.6,2.99,0,2,11.8,70.6,12,10,7.7,21,72.4,1,11,,76.7,79.2,77.5,73.7,,73.6,0,0,21,20.0,139.6,9.5,2,2,0,1,2,1,4.8,161,9.5,100.0,8,8,10.8,2.73,0,1,11.1,100.0,8,4,0.0,8,27.6,0,5,,70.9,94.7,71.9,93.4,,,0,0,9,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,14.3,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,4.78
1,Gardner Minshew,41401,QB,JAX,1,-14.29,0,28,15,93.8,16,16,6.8,3.08,0,0,0.0,93.8,15,6,0.0,24,85.7,0,10,,76.6,70.9,77.7,72.1,,58.3,0,0,25,66.7,142.4,16.7,4,4,0,0,3,0,0.0,139,8.7,100.0,13,13,3.8,2.83,0,0,0.0,100.0,13,4,0.0,19,67.9,0,8,,75.5,68.0,77.3,69.5,,58.3,0,0,20,50.0,142.5,10.5,2,4,0,0,2,0,0.0,113,8.7,85.7,7,7,6.1,2.91,0,0,0.0,85.7,6,2,0.0,9,32.1,0,3,,70.9,71.2,71.9,70.2,,,0,0,9,100.0,142.0,22.2,2,0,0,0,1,0,0.0,60,8.6,0,100.0,4,4,-4.0,1.5,0,0,0.0,100.0,4,0,0.0,4,14.3,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,-0.12
1,Cam Newton,6153,QB,NE,1,18.89,0,22,19,93.3,15,18,6.2,2.33,2,0,0.0,77.8,14,4,0.0,21,95.5,0,9,,79.4,68.3,78.8,70.6,58.4,60.8,1,0,22,50.0,101.2,9.5,2,1,0,0,0,0,0.0,149,8.3,100.0,7,10,2.1,2.01,2,0,0.0,70.0,7,3,0.0,11,50.0,0,2,,77.8,50.4,78.1,46.1,,56.6,1,0,12,33.3,83.7,9.1,1,0,0,0,0,0,0.0,56,5.6,88.9,9,9,8.2,2.55,0,0,0.0,88.9,8,1,0.0,11,50.0,0,7,,71.9,91.2,72.9,88.4,58.4,65.6,0,0,11,100.0,112.5,9.1,1,1,0,0,0,0,0.0,99,11.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,5.4
1,Taysom Hill,12112,QB,NO,1,-100.0,0,2,20,100.0,1,1,21.0,4.35,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,64.7,68.7,78.4,74.0,74.9,68.5,70.8,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,66.7,57.8,73.5,74.9,57.3,62.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,64.7,63.8,83.0,66.3,,81.5,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,41.1,63.6,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
1,James White,8765,HB,NE,1,0.0,0,1,19,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,70.5,71.2,57.5,77.2,,68.2,52.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,70.0,55.5,77.5,,62.0,53.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,62.4,66.8,,72.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Jacoby Brissett,10725,QB,IND,1,0.0,0,1,14,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Robert Griffin III,7008,QB,BLT,1,-100.0,0,1,3,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,62.0,70.6,60.9,,60.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,62.0,70.6,60.9,,60.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Joe Burrow,28022,QB,CIN,1,-5.98,0,68,7,70.9,55,59,9.0,2.71,0,3,4.8,59.3,35,22,10.3,66,97.1,4,22,,45.1,68.4,80.2,67.0,,63.6,1,0,70,13.6,90.1,4.5,3,4,1,2,3,2,2.9,306,5.2,75.0,48,52,8.4,2.57,0,3,5.5,61.5,32,17,11.1,57,83.8,4,20,,40.6,73.2,79.8,71.2,,66.0,1,0,61,11.8,95.1,3.5,2,3,1,2,3,2,3.3,281,5.4,55.6,9,9,8.8,3.32,0,0,0.0,55.6,5,5,0.0,11,16.2,0,2,,71.9,48.2,72.6,50.1,,58.3,0,0,11,20.0,64.6,9.1,1,1,0,0,0,0,0.0,35,3.9,0,100.0,2,2,-5.5,2.25,0,0,0.0,100.0,2,0,0.0,2,2.9,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-1.51
2,Patrick Mahomes,11765,QB,KC,1,-9.46,0,54,16,76.3,38,42,8.9,2.89,1,2,4.3,59.5,25,21,13.8,49,90.7,4,19,,81.1,86.4,79.4,81.8,,75.8,1,0,56,4.8,96.8,2.0,1,6,0,2,2,0,0.0,295,7.0,69.7,33,37,7.8,2.86,1,0,0.0,59.5,22,19,4.3,44,81.5,1,17,,80.4,74.6,79.1,69.1,,75.8,1,0,50,5.3,86.3,2.3,1,6,0,2,1,0,0.0,228,6.2,88.9,9,10,7.9,3.0,0,2,18.2,50.0,5,4,37.5,10,18.5,3,2,,71.9,92.7,72.6,91.6,,,0,0,11,0.0,107.9,0.0,0,0,0,1,1,0,0.0,74,7.4,0,50.0,4,5,-2.3,2.84,0,0,0.0,40.0,2,2,0.0,5,9.3,0,0,,68.0,47.4,69.9,48.3,,,0,0,5,0.0,47.9,0.0,0,0,0,1,0,0,0.0,7,1.4,1.24
2,Ryan Fitzpatrick,2467,QB,MIA,1,23.33,0,52,17,75.7,37,41,9.2,2.31,2,2,4.7,63.4,26,14,7.1,46,88.5,2,19,,80.3,69.9,79.2,71.2,,50.3,1,0,48,21.4,102.9,6.5,3,2,1,0,2,3,6.3,312,7.6,71.0,31,35,8.3,2.33,2,2,5.4,60.0,21,11,4.5,39,75.0,1,12,,79.4,55.7,78.8,57.7,,50.3,1,0,41,18.2,96.0,5.1,2,2,1,0,2,3,7.3,209,6.0,100.0,11,12,6.3,2.01,1,0,0.0,83.3,10,3,9.1,13,25.0,1,8,,72.8,92.6,73.2,91.5,,,0,0,13,33.3,108.0,7.7,1,0,0,0,0,0,0.0,119,9.9,0,100.0,5,6,-3.2,1.77,1,0,0.0,83.3,5,0,0.0,6,11.5,0,1,,68.9,63.0,70.6,62.7,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,3.95
2,Gardner Minshew,41401,QB,JAX,1,4.29,0,50,15,71.1,38,40,10.8,2.76,0,3,7.5,62.5,25,13,7.4,45,90.0,2,21,,29.8,67.9,0.0,70.4,,53.7,1,2,45,15.4,90.7,4.4,2,3,0,1,3,2,4.4,311,7.8,73.5,34,35,8.0,2.46,0,2,5.7,65.7,23,8,8.0,37,74.0,2,16,,28.1,69.2,0.0,71.6,,55.7,0,2,37,0.0,80.9,0.0,0,2,0,1,2,1,2.7,242,6.9,77.8,9,10,13.9,3.24,0,1,10.0,70.0,7,6,0.0,13,26.0,0,6,,72.8,62.5,73.2,63.7,,58.3,1,0,13,33.3,134.2,15.4,2,1,0,0,1,1,7.7,97,9.7,0,100.0,5,5,-2.6,1.82,0,0,0.0,100.0,5,1,0.0,5,10.0,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,0.0,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,2.79
2,Dak Prescott,10769,QB,DAL,1,8.87,0,49,9,75.7,37,40,10.2,2.53,0,3,7.3,67.5,27,11,3.6,42,85.7,1,17,,27.9,73.4,79.4,74.8,,53.5,2,0,43,9.1,107.9,2.4,1,1,1,0,1,2,4.7,396,9.9,76.7,30,33,8.0,2.41,0,2,5.9,69.7,23,8,0.0,35,71.4,0,12,,26.6,62.8,79.0,64.3,,53.5,2,0,36,12.5,101.2,2.9,1,1,1,0,1,2,5.6,245,7.4,85.7,14,14,9.4,2.61,0,1,7.1,78.6,11,4,8.3,14,28.6,1,9,,73.2,88.1,73.5,85.7,,,0,0,14,0.0,118.8,0.0,0,0,0,0,0,0,0.0,205,14.6,0,100.0,7,7,-1.3,2.07,0,0,0.0,100.0,7,1,0.0,7,14.3,0,4,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,7.22
2,Daniel Jones,39395,QB,NYG,1,31.25,0,47,21,77.1,35,39,7.2,2.78,0,1,2.4,61.5,24,13,11.1,46,97.9,3,16,,30.0,68.8,78.9,64.6,,74.8,0,1,49,30.8,68.8,8.7,4,3,2,2,0,2,4.1,244,6.3,72.4,29,32,6.8,2.66,0,1,2.9,56.3,18,11,14.3,38,80.9,3,11,,28.4,60.7,78.4,58.5,,66.4,0,1,41,36.4,57.2,10.5,4,2,2,1,0,2,4.9,163,5.1,100.0,7,8,7.0,3.33,0,0,0.0,87.5,7,2,0.0,9,19.1,0,5,,70.9,87.7,71.9,80.4,,65.6,0,0,9,0.0,107.3,0.0,0,1,0,1,0,0,0.0,78,9.8,0,100.0,1,1,-6.0,3.1,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,4.66
2,Cam Newton,6153,QB,NE,1,9.68,0,47,19,77.1,35,37,10.7,3.14,1,4,10.5,62.2,23,9,14.8,40,85.1,4,22,,81.0,87.1,78.9,84.8,,70.2,0,1,41,11.1,91.7,2.5,1,2,0,1,1,2,4.9,356,9.6,79.2,24,25,10.5,3.15,0,3,11.5,64.0,16,7,15.8,28,59.6,3,15,,79.5,72.8,78.2,68.5,,70.2,0,1,29,14.3,81.1,3.6,1,2,0,1,0,2,6.9,254,10.2,83.3,18,19,5.7,2.53,1,1,5.3,73.7,14,2,6.7,19,40.4,1,9,,74.8,93.1,74.5,92.0,,,0,0,19,0.0,112.4,0.0,0,0,0,0,1,0,0.0,143,7.5,0,100.0,7,7,-3.1,1.53,0,0,0.0,100.0,7,0,0.0,7,14.9,0,2,,69.6,66.3,71.1,65.7,,,0,0,7,,91.1,0.0,0,0,0,0,0,0,0.0,41,5.9,-2.63
2,Teddy Bridgewater,8667,QB,CAR,1,-33.33,0,47,5,82.4,34,36,9.3,2.54,1,3,7.9,77.8,28,17,0.0,41,87.2,0,17,,28.8,74.9,79.3,73.5,,,0,1,43,29.4,95.3,12.2,5,0,0,1,0,2,4.7,347,9.6,83.3,36,36,6.0,2.31,0,2,5.3,83.3,30,11,0.0,40,85.1,0,15,,79.3,75.4,79.2,74.0,,,0,1,42,36.4,89.6,10.0,4,0,0,0,0,1,2.4,298,8.3,75.0,4,6,19.8,3.11,1,1,16.7,50.0,3,6,0.0,7,14.9,0,3,,16.7,52.6,71.1,53.1,,,0,1,7,16.7,52.1,14.3,1,0,0,1,0,2,28.6,69,11.5,0,83.3,6,6,-3.8,1.65,0,0,0.0,83.3,5,0,0.0,6,12.8,0,1,,68.9,48.1,70.6,48.9,,,0,1,6,,41.0,0.0,0,0,0,0,0,1,16.7,20,3.3,3.22
2,Deshaun Watson,11767,QB,HST,1,-15.27,0,46,13,74.2,31,34,8.9,3.05,0,3,8.6,67.6,23,18,0.0,43,93.5,0,15,,79.8,69.0,78.5,70.7,,54.2,0,1,45,22.2,88.2,9.3,4,5,1,2,1,1,2.2,263,7.7,77.8,27,29,7.6,2.74,0,2,6.7,72.4,21,14,0.0,36,78.3,0,13,,78.7,63.1,78.0,67.6,,45.7,0,0,38,21.4,92.2,8.3,3,4,1,1,0,0,0.0,207,7.1,66.7,6,7,10.7,3.37,0,1,14.3,57.1,4,4,0.0,10,21.7,0,3,,71.4,77.7,72.3,70.9,,65.9,0,1,10,25.0,90.2,10.0,1,1,0,1,1,1,10.0,68,9.7,0,100.0,2,2,-3.5,0.47,0,0,0.0,100.0,2,0,0.0,3,6.5,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,2.57
2,Carson Wentz,10636,QB,PHI,1,-20.17,0,44,24,69.4,36,39,7.2,2.67,0,0,0.0,59.0,23,9,8.0,40,90.9,2,13,,79.4,51.4,79.2,50.1,,63.0,0,2,41,0.0,53.7,0.0,0,1,0,3,0,3,7.3,223,5.7,76.7,30,32,5.8,2.45,0,0,0.0,65.6,21,7,8.7,33,75.0,2,10,,78.3,56.2,78.8,54.5,,63.0,0,1,34,0.0,67.1,0.0,0,1,0,2,0,2,5.9,179,5.6,60.0,10,11,7.4,2.93,0,0,0.0,45.5,5,2,16.7,11,25.0,1,3,,71.9,48.8,72.6,49.6,,,0,1,11,0.0,25.9,0.0,0,0,0,1,0,1,9.1,63,5.7,0,100.0,4,4,-2.5,1.53,0,0,0.0,75.0,3,0,25.0,4,9.1,1,0,,66.9,64.9,69.2,64.4,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,0.14
2,Kyler Murray,38334,QB,ARZ,1,-11.43,0,43,1,76.9,26,30,12.7,3.03,0,2,6.3,63.3,19,15,5.0,35,81.4,1,12,,79.8,67.0,0.0,68.5,,66.2,0,1,37,20.0,87.2,8.6,3,2,0,4,1,1,2.7,253,8.4,80.0,25,28,8.5,2.59,0,1,3.2,71.4,20,9,0.0,30,69.8,0,9,,79.3,60.9,0.0,61.2,,68.7,0,1,33,11.1,84.8,3.3,1,1,0,3,1,1,3.0,176,6.3,87.5,8,10,12.3,3.38,0,1,10.0,60.0,6,7,14.3,13,30.2,1,4,,72.8,73.9,0.0,79.2,,58.3,0,0,13,28.6,97.9,15.4,2,1,0,2,0,0,0.0,110,11.0,0,100.0,7,8,-3.0,1.95,0,0,0.0,87.5,7,1,0.0,8,18.6,0,1,,70.9,57.8,0.0,64.0,,,0,0,9,0.0,83.9,0.0,0,0,0,1,0,0,0.0,33,4.1,4.71
