Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Dwayne Harris,6328,WR,NYG,1,1,1,0,0.0,0,0,11,0,0,1,9,900.0,1,1,21,0,0,68.8,63.2,69.8,,,56.9,63.1,59.9,11,0,0,0,3,3,0,0,0,1,0,11,9,9.0,11.0,0.0,0
1,Mike Tolbert,4740,FB,CAR,1,1,0,0,0.0,0,0,12,0,1,0,2,100.0,1,1,5,0,0,64.6,58.7,73.6,,66.3,59.1,61.6,53.1,12,0,6,1,5,13,0,0,1,2,0,12,2,2.0,12.0,1.2,1
1,Austin Johnson,8438,FB,NO,1,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,20,0,0,66.2,47.4,72.4,,12.0,37.0,61.4,52.4,4,0,5,2,5,7,0,0,3,3,0,4,2,2.0,4.0,1.0,0
1,Marcus Mariota,9435,QB,TEN,1,1,1,0,0.0,0,0,9,0,0,1,7,700.0,0,0,31,0,0,75.7,75.5,77.8,73.0,,,63.1,60.0,9,0,0,0,0,24,0,0,0,1,0,9,7,7.0,9.0,,0
1,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,20,0,0,80.8,73.5,79.4,73.1,,,58.2,60.0,3,0,0,0,0,21,0,0,0,1,0,3,0,0.0,3.0,,0
1,Tyler Varga,9712,HB,IND,1,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,69.1,68.4,76.1,,71.3,78.0,59.3,60.0,2,0,18,1,4,2,0,0,1,2,0,2,0,0.0,2.0,4.5,1
1,Tony Romo,1693,QB,DAL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,0,0,80.2,69.2,79.3,68.0,,,60.0,60.0,-1,0,0,0,0,23,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Julian Edelman,5156,WR,NE,1,1,1,0,0.0,0,0,9,0,2,1,2,50.0,0,1,19,0,0,72.1,90.5,76.2,,,89.6,62.0,68.7,9,0,97,11,29,17,0,0,12,12,0,9,2,2.0,9.0,3.34,0
1,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,21,0,0,78.7,70.6,78.8,68.3,,,63.3,60.0,8,0,0,0,0,23,8,1,0,0,0,8,0,0.0,8.0,,0
1,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,1,23,0,0,68.7,82.2,74.4,,75.6,81.2,73.9,,6,0,19,3,4,2,0,0,3,4,0,6,2,2.0,6.0,4.75,0
1,Jamison Crowder,9538,WR,WAS,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,32,0,0,71.2,58.3,72.2,,,58.1,56.2,82.2,2,0,0,1,4,10,0,0,1,2,0,2,0,0.0,2.0,0.0,0
1,Jeremy Langford,9539,HB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,6,0,0,61.9,56.3,73.5,,,59.7,59.5,60.0,1,0,0,0,1,2,0,0,0,1,0,1,1,1.0,1.0,0.0,1
1,Derrick Coleman,7377,FB,SEA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,29,0,0,61.9,68.5,70.3,,,59.9,62.3,59.7,2,0,0,0,1,5,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Peyton Manning,327,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,79.9,49.8,0.0,53.0,,,60.0,60.0,-1,2,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Jorvorskie Lane,7002,FB,TB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,61.9,63.2,70.8,,73.4,58.2,60.0,64.2,0,0,0,0,2,6,0,0,0,1,0,0,0,0.0,0.0,0.0,0
1,Shaun Draughn,6440,HB,CLV,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,8,0,0,65.8,46.9,68.3,,26.8,59.7,56.3,,4,0,0,0,1,1,0,0,1,1,0,4,1,1.0,4.0,0.0,1
1,Matt Asiata,6432,HB,MIN,1,1,0,0,0.0,0,0,4,0,1,0,3,100.0,0,0,18,0,0,64.0,64.4,73.2,,53.2,77.1,,,4,0,28,2,5,0,0,0,2,3,0,4,3,3.0,4.0,5.6,0
1,Jarvis Landry,8698,WR,MIA,1,1,0,0,0.0,0,0,14,0,4,0,3,133.3,1,1,17,0,0,73.0,77.0,80.2,,,75.1,63.0,58.9,14,0,53,8,36,16,0,0,11,9,0,14,3,3.0,14.0,1.47,0
1,Percy Harvin,4945,WR,BUF,1,1,0,0,0.0,0,0,9,0,3,0,0,0.0,0,1,4,0,0,69.1,78.4,76.6,,,74.0,62.8,79.0,9,0,79,5,19,17,0,0,5,6,0,9,0,0.0,9.0,4.16,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Adrian Peterson,3623,HB,MIN,1,29,1,2,32.8,44,0,134,0,0,1,50,5.6,4,7,18,2,16,17.8,57.4,77.6,,25.9,70.0,57.4,60.0,25,0,58,2,13,33,0,0,2,31,0,134,50,1.72,4.6,4.46,11
2,T.J. Yeldon,9469,HB,JAX,1,25,3,0,0.0,0,0,70,0,0,3,44,18.9,1,2,15,0,6,78.8,68.2,78.1,,73.4,66.5,66.3,60.0,12,0,13,3,22,26,0,0,4,28,0,70,44,1.76,2.8,0.59,18
2,Jamaal Charles,4387,HB,KC,1,21,5,1,27.2,34,0,125,0,1,5,60,68.6,3,4,16,2,10,19.2,59.7,78.8,,80.3,30.0,67.0,60.0,34,0,2,4,20,24,0,0,4,25,1,125,60,2.86,6.0,0.1,10
2,Doug Martin,7035,HB,TB,1,21,7,1,25.6,20,0,78,0,0,7,56,81.2,3,2,30,1,6,27.1,64.0,73.2,,82.0,66.6,61.5,,20,0,20,2,10,23,0,0,2,23,0,78,56,2.67,3.7,2.0,15
2,Giovani Bernard,7818,HB,CIN,1,20,7,1,21.1,26,0,123,0,2,7,56,109.6,5,7,7,0,11,77.6,72.8,0.0,,80.5,78.0,69.5,60.0,26,1,16,3,13,24,0,0,3,23,0,123,56,2.8,6.2,1.23,8
2,James Starks,5716,HB,GB,1,20,4,1,36.8,35,0,95,0,0,4,65,54.2,2,5,12,1,5,26.6,62.4,77.6,,78.0,35.0,69.6,60.0,35,0,11,4,24,21,0,0,4,24,0,95,65,3.25,4.8,0.46,13
2,DeAngelo Williams,2972,HB,PIT,1,20,0,1,20.8,16,0,77,1,1,0,28,5.8,2,5,25,0,7,77.7,57.3,75.6,,80.0,47.1,61.3,60.0,16,0,15,4,24,21,0,0,5,24,3,77,28,1.4,3.9,0.63,13
2,Chris Johnson,4338,HB,ARZ,1,20,2,0,0.0,0,0,72,0,0,2,36,18.0,0,3,1,0,16,77.4,59.8,72.1,,80.9,53.9,59.6,,8,0,0,0,7,21,0,0,1,20,0,72,36,1.8,3.6,0.0,4
2,Matt Jones,9528,HB,WAS,1,19,2,2,52.0,64,0,123,0,0,2,40,19.1,3,7,32,1,9,26.0,57.9,72.7,,72.4,70.5,55.6,,39,0,23,3,10,19,0,0,3,22,2,123,40,2.11,6.5,2.3,10
2,Alfred Morris,7165,HB,WAS,1,18,1,1,59.3,35,0,59,0,0,1,46,12.8,1,2,32,0,6,77.4,57.3,72.7,,78.0,72.6,54.6,,35,0,13,2,7,20,0,0,2,20,0,59,46,2.56,3.3,1.86,11
2,Joseph Randle,7933,HB,DAL,1,18,5,0,0.0,0,0,51,0,0,5,53,77.5,0,1,9,0,5,77.1,69.3,73.3,,55.9,67.2,67.5,60.0,6,0,14,1,8,21,0,0,1,19,0,51,53,2.94,2.8,1.75,13
2,Jonathan Stewart,4327,HB,CAR,1,17,4,0,0.0,0,0,62,0,0,4,44,57.5,2,1,5,0,7,76.4,60.6,77.4,,85.6,55.1,58.3,60.0,11,0,-3,1,19,21,0,0,1,18,0,62,44,2.59,3.6,-0.16,10
2,Melvin Gordon III,9448,HB,SD,1,16,4,3,83.0,73,0,88,0,1,4,57,104.8,3,3,27,0,2,76.0,77.2,74.8,,73.0,63.5,75.9,,27,0,10,1,10,16,0,0,1,17,0,88,57,3.56,5.5,1.0,11
2,Mark Ingram II,6180,HB,NO,1,16,4,0,0.0,0,0,53,0,0,4,21,27.6,1,3,20,1,6,25.5,61.3,75.4,,81.2,30.2,68.5,72.0,11,0,5,3,23,18,0,0,3,19,1,53,21,1.31,3.3,0.22,10
2,Isaiah Crowell,9295,HB,CLV,1,15,2,1,20.8,15,0,72,0,0,2,42,37.3,2,5,8,0,1,75.5,59.6,72.6,,29.8,57.5,61.5,60.0,15,0,0,0,3,16,0,0,0,15,1,72,42,2.8,4.8,0.0,13
2,Latavius Murray,7962,HB,OAK,1,15,5,0,0.0,0,0,65,0,3,5,44,130.4,0,3,23,0,4,76.1,72.3,78.0,,37.0,62.5,76.2,60.0,9,0,22,3,26,17,0,0,3,18,1,65,44,2.93,4.3,0.85,10
2,Frank Gore,2282,HB,IND,1,15,2,1,31.6,18,0,57,0,1,2,24,30.0,1,2,14,1,10,22.4,60.3,77.0,,74.1,54.8,60.5,,18,0,4,1,16,16,0,0,1,16,0,57,24,1.6,3.8,0.25,5
2,LeSean McCoy,4976,HB,BUF,1,15,0,2,37.1,33,0,89,0,0,0,24,0.0,4,4,4,0,7,76.6,62.6,77.5,,23.1,76.1,61.5,55.7,18,0,27,3,22,18,0,0,4,18,0,89,24,1.6,5.9,1.23,8
2,Marshawn Lynch,3628,HB,SEA,1,15,4,0,0.0,0,0,41,1,4,4,34,100.7,1,3,29,0,2,76.1,67.8,76.4,,80.9,50.3,71.2,60.0,11,0,21,3,20,19,0,0,6,18,0,41,34,2.27,2.7,1.05,13
2,Matt Forte,4358,HB,CHI,1,15,2,1,44.3,27,0,61,0,1,2,25,26.3,2,3,6,0,5,76.3,57.0,77.3,,81.5,74.1,50.5,60.0,27,0,44,4,19,17,0,0,4,19,0,61,25,1.67,4.1,2.32,10
2,Justin Forsett,4547,HB,BLT,1,15,6,2,45.6,31,0,68,0,1,6,49,120.4,3,5,3,0,3,76.6,80.4,74.5,,72.4,61.0,83.0,60.0,16,0,12,4,21,18,0,0,4,19,0,68,49,3.27,4.5,0.57,10
2,Chris Polk,7532,HB,HST,1,14,2,0,0.0,0,0,38,2,0,2,30,26.8,1,2,13,0,3,75.5,41.1,76.7,,3.6,29.8,51.7,60.0,13,0,9,2,23,15,0,0,6,16,0,38,30,2.14,2.7,0.39,10
2,Chris Ivory,6007,HB,NYJ,1,14,3,2,61.4,35,0,57,0,0,3,32,42.9,2,2,22,0,4,75.5,63.2,74.7,,76.7,56.1,64.2,,19,0,3,2,13,14,0,0,2,16,0,57,32,2.29,4.1,0.23,10
2,DeMarco Murray,6223,HB,PHI,1,13,2,0,0.0,0,0,2,0,3,2,12,25.6,0,2,24,0,3,76.1,59.3,77.7,,71.3,84.8,49.5,,9,0,53,5,23,14,0,0,5,18,0,2,12,0.92,0.2,2.3,10
2,Carlos Hyde,8692,HB,SF,1,13,4,0,0.0,0,0,43,0,3,4,37,117.2,1,3,28,0,0,76.3,58.5,74.6,,80.3,76.9,52.5,60.3,10,0,18,4,16,20,0,0,4,17,0,43,37,2.85,3.3,1.13,13
2,C.J. Anderson,8101,HB,DEN,1,12,1,0,0.0,0,0,27,0,0,1,18,11.5,2,2,10,0,4,74.5,59.4,76.2,,84.0,53.9,57.8,60.0,14,0,2,1,19,13,0,0,1,13,0,27,18,1.5,2.3,0.11,7
2,Bilal Powell,6278,HB,NYJ,1,12,2,1,60.5,23,0,38,0,0,2,33,34.4,1,1,22,1,5,23.6,57.3,76.9,,79.0,77.7,43.8,,23,0,16,4,18,12,0,0,5,16,0,38,33,2.75,3.2,0.89,6
2,Devonta Freeman,8738,HB,ATL,1,12,2,0,0.0,0,0,25,2,3,2,20,52.1,0,2,2,0,2,75.6,68.6,76.3,,62.7,54.8,74.9,60.0,7,0,34,4,28,15,0,0,7,16,1,25,20,1.67,2.1,1.21,10
2,Bishop Sankey,8689,HB,TEN,1,12,1,0,0.0,0,0,42,0,0,1,28,19.4,0,0,31,0,4,74.3,53.6,75.9,,79.0,53.0,53.7,,8,0,0,0,14,12,0,0,1,12,0,42,28,2.33,3.5,0.0,8
2,Duke Johnson Jr.,9510,HB,CLV,1,12,5,1,46.5,20,0,43,0,0,5,44,152.8,1,2,8,0,2,75.1,65.7,73.1,,77.5,55.3,65.5,60.0,20,0,0,0,8,16,0,0,0,12,0,43,44,3.67,3.6,0.0,10
2,Lamar Miller,7097,HB,MIA,1,10,1,0,0.0,0,0,14,0,1,1,16,21.3,0,0,17,0,4,74.7,40.9,80.2,,51.7,50.1,38.1,60.0,6,0,28,5,20,13,0,0,6,15,0,14,16,1.6,1.4,1.4,6
2,Darren McFadden,4318,HB,DAL,1,10,1,0,0.0,0,0,31,0,0,1,22,18.3,0,1,9,0,5,74.4,61.8,71.9,,73.0,77.5,58.2,,9,0,21,2,5,11,0,0,2,12,0,31,22,2.2,3.1,4.2,5
2,Jeremy Hill,8690,HB,CIN,1,10,0,0,0.0,0,0,39,0,0,0,18,0.0,0,2,7,2,6,14.3,54.0,72.9,,77.8,59.7,53.0,,9,0,2,1,6,10,0,0,1,11,0,39,18,1.8,3.9,0.33,4
2,Russell Wilson,7077,QB,SEA,1,10,2,1,21.8,17,0,42,0,0,1,18,72.0,4,5,29,0,0,43.8,58.5,78.6,61.1,,,53.7,60.0,17,0,0,0,0,21,36,5,0,5,0,78,29,2.9,7.8,,4
2,Dexter McCluster,5561,HB,TEN,1,10,3,2,62.2,61,0,98,0,0,3,37,79.3,3,3,31,0,4,77.5,73.5,76.1,,54.0,59.7,79.5,60.0,44,0,26,4,23,12,0,0,4,14,0,98,37,3.7,9.8,1.13,6
2,Cam Newton,6153,QB,CAR,1,10,1,2,44.7,34,0,55,0,0,1,39,108.3,3,6,5,0,2,80.9,66.0,79.6,61.0,,,71.9,60.0,19,1,0,0,0,29,21,4,0,6,1,76,39,3.9,7.6,,2
2,Rashad Jennings,5174,HB,NYG,1,9,1,0,0.0,0,0,12,0,0,1,9,9.1,0,1,21,0,4,73.9,53.6,74.3,,69.4,71.2,50.5,,6,0,12,2,9,10,0,0,2,11,0,12,9,1.0,1.3,1.33,5
2,Ronnie Hillman,7069,HB,DEN,1,9,0,1,47.1,16,0,34,0,0,0,10,0.0,1,1,10,0,2,72.7,60.7,74.8,,80.9,52.8,60.4,,16,0,0,0,13,9,0,0,1,9,0,34,10,1.11,3.8,0.0,7
2,Colin Kaepernick,6188,QB,SF,1,9,1,0,0.0,0,0,35,0,0,0,5,0.0,2,2,28,2,0,38.6,66.4,0.0,75.8,,,34.4,60.0,14,1,0,0,0,30,16,4,0,5,0,51,19,2.11,5.7,,5
2,Tevin Coleman,9506,HB,ATL,1,9,0,0,0.0,0,0,32,0,0,0,15,0.0,1,3,2,0,1,72.7,57.9,71.7,,79.0,55.5,57.7,,11,0,0,0,6,9,0,0,1,9,1,32,15,1.67,3.6,0.0,7
2,Charles Sims,8704,HB,TB,1,8,3,0,0.0,0,0,38,0,0,3,35,119.3,1,1,30,0,2,73.2,71.8,75.5,,82.0,62.1,71.7,60.0,12,0,14,3,11,9,0,0,3,11,0,38,35,4.38,4.8,1.27,6
2,Mike Davis,9559,HB,SF,1,7,1,0,0.0,0,0,14,0,1,1,5,15.9,0,1,28,0,4,72.9,51.5,77.2,,83.2,55.6,45.7,,5,0,4,2,22,8,0,0,4,9,0,14,5,0.71,2.0,0.18,2
2,Lorenzo Taliaferro,8773,HB,BLT,1,7,2,0,0.0,0,0,34,0,0,2,20,57.1,0,1,3,0,1,73.0,73.1,76.5,,84.4,67.5,71.9,,7,0,12,3,14,7,0,0,3,10,1,34,20,2.86,4.9,0.86,5
2,Danny Woodhead,4914,HB,SD,1,7,1,0,0.0,0,0,36,0,3,1,15,65.9,0,3,27,0,0,74.1,72.4,75.5,,77.5,81.2,66.0,,9,0,68,6,18,8,0,0,6,13,0,36,15,2.14,5.1,3.78,5
2,Dion Lewis,6301,HB,NE,1,7,4,0,0.0,0,0,40,1,5,4,26,257.1,2,3,19,1,6,22.5,69.3,79.2,,81.4,63.9,72.3,60.0,13,0,98,6,47,13,0,0,8,13,1,40,26,3.71,5.7,2.09,1
2,Tre Mason,8710,HB,SL,1,7,1,0,0.0,0,0,26,0,0,1,17,27.0,1,1,26,1,0,19.9,43.3,73.0,,24.5,60.5,42.3,60.0,13,1,4,2,12,10,0,0,4,9,0,26,17,2.43,3.7,0.33,6
2,Shane Vereen,6208,HB,NYG,1,6,0,0,0.0,0,0,19,0,5,0,8,47.6,2,2,21,0,1,73.8,68.0,77.6,,72.4,82.0,60.1,,12,0,76,8,26,6,0,0,8,14,0,19,8,1.33,3.2,2.92,5
2,Aaron Rodgers,2241,QB,GB,1,6,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,12,0,0,80.0,78.9,0.0,78.1,,,67.8,60.0,9,1,0,0,0,25,23,4,0,2,0,23,26,4.33,3.8,,0
2,Teddy Bridgewater,8667,QB,MIN,1,6,0,0,0.0,0,0,6,0,0,0,0,0.0,0,3,18,0,0,76.9,87.5,78.9,91.6,,,54.7,60.0,8,0,0,0,0,39,15,4,0,2,1,21,2,0.33,3.5,,0
2,Andre Williams,8748,HB,NYG,1,6,0,1,81.4,35,0,43,0,0,0,19,0.0,1,1,21,0,2,70.6,69.5,70.9,,,56.3,69.1,,35,0,0,0,4,6,0,0,0,6,0,43,19,3.17,7.2,0.0,4
2,Jameis Winston,9434,QB,TB,1,6,1,0,0.0,0,0,2,0,0,0,6,0.0,0,3,30,1,1,26.8,81.4,79.0,80.5,,,64.8,60.0,9,0,0,0,0,32,21,5,0,1,1,23,8,1.33,3.8,,0
2,Ameer Abdullah,9487,HB,DET,1,6,0,0,0.0,0,0,9,0,0,0,9,0.0,0,0,11,0,1,73.8,48.4,76.2,,76.5,53.3,45.8,,7,0,9,1,19,6,0,0,1,7,0,9,9,1.5,1.5,0.47,5
2,Jeremy Langford,9539,HB,CHI,1,6,0,0,0.0,0,0,21,0,0,0,7,0.0,0,3,6,0,2,70.6,76.5,73.2,,74.4,58.2,73.8,60.0,6,0,0,0,2,8,0,0,0,6,1,21,7,1.17,3.5,0.0,4
2,Karlos Williams,9588,HB,BUF,1,6,1,0,0.0,0,0,21,1,1,1,12,50.0,0,3,4,0,1,71.6,59.5,74.8,,59.6,40.3,61.3,72.4,7,0,16,2,13,6,0,0,3,8,1,21,12,2.0,3.5,1.23,4
2,Tyrod Taylor,6332,QB,BUF,1,5,1,0,0.0,0,0,7,0,0,1,1,100.0,1,3,4,2,0,30.4,55.2,79.3,53.1,,,64.1,60.0,23,0,0,0,0,24,36,4,0,1,1,43,7,1.4,8.6,,0
2,Khiry Robinson,8514,HB,NO,1,5,2,0,0.0,0,0,48,0,0,2,36,240.0,3,3,20,0,0,70.3,62.2,0.0,,72.4,56.8,68.7,60.0,14,1,9,1,8,6,0,0,1,6,0,48,36,7.2,9.6,1.13,4
2,Andy Dalton,6187,QB,CIN,1,5,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,7,0,0,78.3,67.0,79.0,64.6,,,65.0,60.0,6,0,0,0,0,34,9,2,0,3,0,10,3,0.6,2.0,,1
2,Alfred Blue,8816,HB,HST,1,5,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,13,0,0,70.3,53.1,74.7,,41.2,55.3,53.9,,4,0,4,1,15,5,0,0,1,6,0,6,7,1.4,1.2,0.27,4
2,Mike Tolbert,4740,FB,CAR,1,5,1,0,0.0,0,0,31,0,0,1,18,51.4,2,2,5,0,4,70.9,66.1,76.4,,40.6,67.1,70.8,48.8,13,0,4,2,6,14,0,0,3,7,0,31,18,3.6,6.2,0.67,1
2,David Johnson,9519,HB,ARZ,1,5,1,0,0.0,0,0,42,0,0,1,17,56.7,3,3,1,0,3,71.5,66.6,71.8,,74.4,57.3,68.0,,14,0,3,1,8,5,0,0,2,6,1,42,17,3.4,8.4,0.38,2
2,Josh Robinson,9638,HB,IND,1,5,0,0,0.0,0,0,12,0,1,0,9,18.0,0,0,14,0,2,72.2,60.5,73.3,,23.0,65.3,61.3,,8,0,27,5,8,5,0,0,5,10,0,12,9,1.8,2.4,3.38,3
2,Joique Bell,5797,HB,DET,1,4,1,0,0.0,0,0,2,0,1,1,5,41.7,0,0,11,0,0,70.9,60.4,72.7,,30.1,73.6,58.8,60.0,3,0,16,2,7,6,0,0,2,6,0,2,5,1.25,0.5,2.29,3
2,Andrew Luck,7007,QB,IND,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,1,3,14,1,0,28.8,38.7,78.9,44.1,,,39.4,60.0,10,1,0,0,0,21,24,4,0,0,0,24,18,4.5,6.0,,0
2,Tavon Austin,7789,WR,SL,1,4,1,1,40.0,16,0,40,0,0,1,14,70.0,3,3,26,0,0,69.4,57.1,78.1,,,52.5,66.7,58.3,16,0,6,1,25,11,0,0,2,5,0,40,14,3.5,10.0,0.24,1
2,Matthew Stafford,4924,QB,DET,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,11,0,0,81.8,43.0,79.6,45.9,,,46.5,60.0,9,0,0,0,0,13,20,4,0,0,0,20,1,0.25,5.0,,0
2,Johnny Manziel,8657,QB,CLV,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,2,0,16.5,48.1,77.9,48.8,,,54.7,60.0,2,0,0,0,0,31,2,1,0,2,0,1,0,0.0,0.3,,0
2,Bernard Pierce,7085,HB,JAX,1,3,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,15,0,0,67.2,64.7,70.2,,73.4,57.1,63.8,60.0,3,0,0,0,3,4,0,0,0,3,0,4,5,1.67,1.3,0.0,3
2,Eddie Lacy,7842,HB,GB,1,3,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,12,0,1,67.2,70.0,69.8,,68.8,56.6,69.2,,8,0,0,0,2,3,0,0,0,3,0,9,3,1.0,3.0,0.0,2
2,Knile Davis,7878,HB,KC,1,3,0,0,0.0,0,0,9,0,0,0,0,0.0,0,1,16,0,1,69.0,45.0,70.7,,16.6,56.8,49.2,,8,0,0,0,4,3,0,0,1,3,1,9,0,0.0,3.0,0.0,1
2,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,18,0,0,0,0,0.0,1,2,6,1,0,21.1,74.2,75.9,85.4,,,43.7,60.0,10,0,0,0,0,15,6,1,0,2,0,24,1,0.33,8.0,,2
2,Terrance West,8729,HB,TEN,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,31,1,0,14.4,26.7,66.9,,,60.0,28.7,60.0,4,0,0,0,1,4,0,0,0,3,0,10,6,2.0,3.3,0.0,3
2,Jerick McKinnon,8731,HB,MIN,1,3,1,0,0.0,0,0,6,0,0,1,6,66.7,0,0,18,0,2,67.2,59.9,72.1,,77.3,57.0,59.9,60.0,3,0,0,0,2,4,0,0,0,3,0,6,6,2.0,2.0,0.0,1
2,Alex Smith,2218,QB,KC,1,3,1,0,0.0,0,0,2,0,0,1,0,0.0,1,2,16,0,0,78.0,62.9,78.9,64.2,,60.0,55.1,60.0,11,0,0,0,1,27,13,2,0,1,0,15,4,1.33,5.0,0.0,1
2,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,17,1,0,33.8,68.4,0.0,70.2,,,56.8,60.0,9,1,0,0,0,16,5,1,0,2,0,17,5,1.67,5.7,,2
2,Marcus Mariota,9435,QB,TEN,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,31,3,0,18.7,42.8,0.0,47.3,,,45.2,60.0,12,2,0,0,0,28,17,2,0,1,0,19,3,1.0,6.3,,1
2,Brandon Weeden,7028,QB,DAL,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,9,0,0,71.8,86.8,75.8,83.0,,,67.2,60.0,9,0,0,0,0,17,9,1,0,2,0,7,0,0.0,2.3,,0
2,C.J. Spiller,5534,HB,NO,1,3,1,0,0.0,0,0,7,0,0,1,8,66.7,0,1,20,0,2,68.2,64.6,70.6,,,73.8,60.9,,7,0,19,1,4,3,0,0,1,4,0,7,8,2.67,2.3,4.75,0
2,Tom Brady,698,QB,NE,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,1,0,82.4,90.4,80.0,88.8,,,60.5,60.0,-1,0,0,0,0,17,0,0,0,3,0,-4,0,0.0,-1.3,,0
2,Michael Vick,773,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Carson Palmer,1317,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,77.5,90.8,78.6,90.1,,,60.0,60.0,-1,1,0,0,0,29,0,0,0,2,0,-2,0,0.0,-1.0,,0
2,Damien Williams,9205,HB,MIA,1,2,1,0,0.0,0,0,5,0,0,1,4,40.0,0,0,17,0,1,69.7,61.3,78.3,,67.1,67.3,54.8,,3,0,15,3,25,3,0,0,3,5,0,5,4,2.0,2.5,0.6,1
2,Jacquizz Rodgers,6297,HB,CHI,1,2,1,0,0.0,0,0,8,0,0,1,3,75.0,0,0,6,0,1,65.2,70.3,70.2,,79.7,56.4,68.3,,5,0,0,0,5,2,0,0,0,2,0,8,3,1.5,4.0,0.0,1
2,Jarryd Hayne,10255,HB,SF,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,28,0,0,70.0,54.7,66.2,,,58.5,56.3,,2,0,0,0,2,2,0,0,0,2,0,3,3,1.5,1.5,0.0,2
2,Matt Asiata,6432,HB,MIN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,18,0,1,65.2,66.9,67.6,,73.1,59.9,64.7,,6,0,0,0,1,2,0,0,0,2,0,8,4,2.0,4.0,0.0,1
2,Derek Carr,8671,QB,OAK,1,2,0,1,104.3,24,0,23,0,0,0,0,0.0,1,1,23,0,0,80.9,55.7,79.4,54.5,,,64.0,60.0,24,0,0,0,0,19,0,0,0,2,0,23,0,0.0,11.5,,1
2,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,3,0,0,81.0,63.8,79.8,62.6,,,62.5,60.0,2,0,0,0,0,26,0,0,0,2,0,2,2,1.0,1.0,,0
2,Jonathan Grimes,7585,HB,HST,1,2,0,0,0.0,0,0,7,0,1,0,3,18.8,0,1,13,0,0,70.6,64.7,73.8,,74.4,85.2,52.6,,4,0,40,6,11,2,0,0,7,8,0,7,3,1.5,3.5,3.64,2
