Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Andy Dalton,6187,QB,CIN,1,-9.34,0,34,7,86.2,29,29,7.9,2.17,0,3,9.7,79.3,23,3,8.0,30,88.2,2,12,,78.2,80.2,78.3,82.3,,50.2,0,2,32,33.3,100.3,3.3,1,0,0,0,2,2,6.3,274,9.4,88.5,26,26,7.0,1.93,0,3,11.1,80.8,21,3,8.7,27,79.4,2,9,,77.5,83.8,78.0,86.4,,50.2,0,0,28,33.3,131.3,3.7,1,0,0,0,2,1,3.6,243,9.3,85.7,7,7,5.0,2.47,0,0,0.0,71.4,5,0,16.7,7,20.6,1,3,,70.3,59.6,71.5,59.6,,,0,2,8,,45.2,0.0,0,0,0,0,0,1,12.5,39,5.6,0,100.0,4,4,-2.8,1.13,0,0,0.0,75.0,3,0,25.0,4,11.8,1,0,,66.9,64.7,69.2,64.2,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,-3.78
1,Josh Freeman,4940,QB,TB,1,20.24,0,34,30,55.2,29,29,9.4,2.45,0,1,3.3,44.8,13,12,18.8,32,94.1,3,9,,78.3,54.9,0.0,56.5,,60.0,0,1,34,25.0,66.9,9.4,3,0,0,0,1,2,5.9,211,7.3,53.6,28,28,9.5,2.24,0,1,3.4,46.4,13,9,13.3,29,85.3,2,9,,77.8,55.3,0.0,56.9,,60.0,0,1,31,11.1,68.3,3.4,1,0,0,0,1,2,6.5,205,7.3,100.0,3,3,0.0,3.44,0,0,0.0,66.7,2,3,33.3,5,14.7,1,0,,68.0,59.2,69.9,59.2,,,0,0,5,66.7,70.1,40.0,2,0,0,0,0,0,0.0,5,1.7,0,100.0,2,2,-3.5,1.85,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,63.6,62.0,66.9,61.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-5.65
1,Christian Ponder,6164,QB,MIN,1,9.52,0,33,18,70.8,24,25,11.1,2.85,0,1,3.8,60.0,15,16,11.8,30,90.9,2,10,,77.8,45.8,78.2,46.8,,54.4,0,3,32,18.8,48.0,10.0,3,2,0,1,0,4,12.5,213,8.5,75.0,20,21,9.1,2.37,0,0,0.0,61.9,13,12,13.3,24,72.7,2,8,,76.4,41.8,77.7,45.3,,47.9,0,2,25,16.7,57.5,8.3,2,1,0,1,1,3,12.0,139,6.6,71.4,7,7,11.6,3.73,0,1,12.5,71.4,5,4,0.0,9,27.3,0,4,,71.4,62.9,72.3,58.9,,64.5,0,1,10,25.0,74.1,11.1,1,1,0,0,0,1,10.0,97,13.9,0,100.0,3,3,-1.7,1.63,0,0,0.0,100.0,3,0,0.0,3,9.1,0,2,,65.5,63.5,68.2,63.1,,,0,0,3,,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,7.24
1,Philip Rivers,1725,QB,SD,1,20.51,0,32,27,60.0,25,27,11.2,2.46,2,2,6.9,44.4,12,8,20.0,30,93.8,3,11,,77.7,77.2,0.0,75.4,,65.9,0,1,32,25.0,89.4,6.7,2,1,0,0,3,1,3.1,186,6.9,60.0,25,26,9.2,2.4,1,2,7.1,46.2,12,8,20.0,29,90.6,3,10,,77.6,74.8,0.0,73.1,,65.9,0,1,31,25.0,86.5,6.9,2,1,0,0,3,1,3.2,147,5.7,100.0,2,3,21.5,2.5,1,0,0.0,66.7,2,2,0.0,3,9.4,0,2,,65.5,75.4,68.2,74.0,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,48,16.0,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,2,0.0,2,6.3,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,0.0,125.0,0.0,0,0,0,0,1,0,0.0,9,4.5,10.35
1,Andrew Luck,7007,QB,IND,1,-30.36,0,31,14,83.3,18,19,14.9,3.4,0,3,14.3,73.7,14,12,6.7,27,87.1,1,11,,77.7,81.8,78.2,75.1,,77.7,1,0,29,33.3,135.2,14.8,4,4,0,0,2,1,3.4,167,8.8,93.8,16,16,7.3,2.56,0,2,11.8,87.5,14,7,6.7,20,64.5,1,8,,76.1,86.4,77.6,80.6,,75.5,0,0,21,28.6,116.9,10.0,2,2,0,0,1,1,4.8,113,7.1,66.7,6,7,23.7,4.14,0,1,12.5,57.1,4,5,0.0,11,35.5,0,3,,72.4,63.4,72.9,59.4,,66.4,1,0,12,40.0,128.0,18.2,2,2,0,0,1,0,0.0,65,9.3,0,100.0,4,4,-2.5,1.2,0,0,0.0,100.0,4,0,0.0,4,12.9,0,0,,66.9,64.9,69.2,64.4,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,2.23
1,Michael Vick,773,QB,PHI,1,10.42,0,31,24,60.9,23,23,11.8,3.46,0,1,4.2,56.5,13,15,7.1,29,93.5,1,10,,78.8,49.1,79.7,46.3,,56.4,0,0,30,20.0,111.0,10.3,3,3,0,0,2,2,6.7,181,7.9,62.5,16,16,9.8,3.37,0,0,0.0,56.3,9,11,10.0,22,71.0,1,7,,77.8,40.9,79.4,34.6,,56.4,0,0,24,27.3,72.4,13.6,3,3,0,0,0,2,8.3,90,5.6,66.7,9,9,12.0,3.22,0,1,11.1,66.7,6,4,0.0,9,29.0,0,5,,70.9,74.9,71.9,73.5,,,0,0,9,0.0,149.3,0.0,0,0,0,0,2,0,0.0,113,12.6,0,100.0,2,2,-3.0,1.4,0,0,0.0,100.0,2,0,0.0,2,6.5,0,2,,65.5,64.0,68.2,63.5,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,6.93
1,E.J. Manuel,7797,QB,BUF,1,36.0,0,30,4,76.9,26,26,8.3,2.85,0,2,7.1,65.4,17,9,15.0,29,96.7,3,7,,77.6,74.9,78.8,74.9,,58.6,0,0,31,0.0,106.3,0.0,0,3,0,0,2,1,3.2,150,5.8,76.0,25,25,8.3,2.8,0,2,7.4,64.0,16,9,15.8,27,90.0,3,7,,77.2,75.9,78.7,74.8,,61.1,0,0,29,0.0,104.6,0.0,0,2,0,0,2,1,3.4,135,5.4,100.0,2,2,2.0,3.1,0,0,0.0,100.0,2,0,0.0,3,10.0,0,0,,65.5,58.9,68.2,62.3,,58.3,0,0,3,,97.9,0.0,0,1,0,0,0,0,0.0,15,7.5,0,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2.1
1,Cam Newton,6153,QB,CAR,1,-23.02,0,26,5,89.5,19,21,6.8,3.24,0,2,8.7,71.4,15,10,11.8,24,92.3,2,7,,77.4,75.3,78.0,76.5,,58.9,1,0,26,10.0,100.3,4.2,1,2,0,1,1,1,3.8,115,5.5,85.7,14,14,5.8,3.34,0,1,6.7,78.6,11,6,8.3,16,61.5,1,5,,75.4,66.4,77.3,67.4,,58.9,0,0,17,0.0,93.5,0.0,0,2,0,0,0,1,5.9,90,6.4,100.0,6,9,7.3,3.02,0,1,10.0,55.6,5,5,16.7,10,38.5,1,3,,71.9,80.9,72.6,79.1,,,1,0,11,20.0,101.6,10.0,1,0,0,2,1,0,0.0,35,3.9,0,100.0,1,2,-5.0,3.0,0,0,0.0,50.0,1,1,0.0,2,7.7,0,1,,63.6,58.9,66.9,59.0,,,0,0,2,0.0,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,-2.54
1,Jake Locker,6160,QB,TEN,1,-46.67,0,22,31,66.7,15,18,12.7,3.23,0,1,4.8,50.0,9,12,10.0,20,90.9,1,6,,77.1,70.0,79.0,77.3,,43.0,2,0,23,8.3,69.2,5.0,1,1,0,1,0,0,0.0,110,6.1,73.3,15,15,9.3,2.64,0,1,5.9,66.7,10,7,9.1,16,72.7,1,5,,76.0,72.5,78.7,79.9,,43.7,0,0,18,14.3,88.2,6.3,1,0,0,0,0,0,0.0,110,7.3,50.0,2,5,23.5,4.07,0,0,0.0,20.0,1,5,0.0,6,27.3,0,1,,69.6,58.4,71.1,60.6,,58.3,2,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,15,3.0,0,100.0,2,2,-2.0,1.05,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-4.33
1,Chad Henne,4371,QB,JAX,1,-50.0,0,6,15,100.0,3,6,7.0,2.15,1,0,0.0,50.0,3,2,0.0,6,100.0,0,2,,68.9,51.1,71.1,51.6,,,1,0,6,0.0,68.8,0.0,0,0,0,1,0,0,0.0,36,6.0,100.0,3,6,7.0,2.15,1,0,0.0,50.0,3,2,0.0,6,100.0,0,2,,68.9,51.1,71.1,51.6,,,1,0,6,0.0,68.8,0.0,0,0,0,1,0,0,0.0,36,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
1,Jeremy Kerley,6305,WR,NYJ,1,0.0,0,1,22,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,68.3,60.0,75.1,45.7,66.0,59.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,67.4,64.0,75.1,,64.7,59.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,40.2,66.1,45.7,59.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.9,67.4,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Sam Bradford,5526,QB,SL,1,-15.91,0,57,26,77.8,45,54,5.7,2.9,3,1,1.8,57.4,31,16,11.4,56,98.2,4,19,,,,,81.6,68.3,79.5,,67.4,,61.6,,,1,1,59,0.0,87.6,0.0,0,2,0,5,3,2,3.4,348,6.4,78.4,37,44,5.9,2.78,2,1,2.1,61.4,27,11,6.9,46,80.7,2,16,,,,,80.5,66.8,79.0,,65.9,,61.6,,,0,0,49,0.0,104.7,0.0,0,2,0,5,3,1,2.0,304,6.9,77.8,9,11,3.4,3.35,1,0,0.0,45.5,5,5,28.6,11,19.3,2,3,,,,,71.9,68.5,72.6,,67.7,,,,,1,1,11,0.0,20.3,0.0,0,0,0,0,0,1,9.1,48,4.4,0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,1.8,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-2.55
2,Andrew Luck,7007,QB,IND,1,2.42,0,50,14,60.5,38,40,11.8,2.79,1,1,2.4,55.0,22,22,4.3,47,94.0,1,17,,,,,29.8,57.8,79.2,,53.3,,75.9,,,0,1,48,13.6,78.2,6.4,3,4,0,1,1,5,10.4,311,7.8,61.3,31,33,10.5,2.66,1,1,2.9,57.6,19,17,0.0,40,80.0,0,14,,,,,28.4,54.6,78.8,,49.4,,75.9,,,0,1,41,17.6,79.0,7.5,3,4,0,1,1,5,12.2,249,7.5,70.0,10,10,11.0,3.05,0,0,0.0,60.0,6,5,14.3,10,20.0,1,3,,,,,71.4,69.0,72.3,,68.2,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,72,7.2,0,100.0,3,3,-4.0,1.83,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.5,68.2,,63.1,,,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,-0.35
2,Drew Brees,802,QB,NO,1,-46.67,0,50,20,68.4,38,42,9.8,2.7,0,2,4.5,54.8,23,17,11.5,46,92.0,3,12,,,,,44.8,63.0,79.2,,62.3,,,,,1,2,48,23.5,65.8,8.7,4,0,1,2,1,2,4.2,302,7.2,76.5,34,36,8.1,2.46,0,2,5.6,66.7,24,10,7.7,39,78.0,2,12,,,,,38.1,78.3,78.7,,76.7,,,,,0,1,39,30.0,91.2,7.7,3,0,1,1,1,1,2.6,310,8.6,37.5,8,10,12.3,3.31,0,0,0.0,20.0,2,7,33.3,11,22.0,1,1,,,,,72.8,29.8,73.2,,31.6,,,,,1,1,13,14.3,0.0,9.1,1,0,0,1,0,1,7.7,12,1.2,0,75.0,4,4,0.0,2.03,0,0,0.0,75.0,3,0,0.0,4,8.0,0,1,,,,,66.9,72.4,69.2,,71.3,,,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,-7.41
2,Matt Schaub,1811,QB,HST,1,-20.0,0,50,13,62.5,40,46,9.7,2.72,1,4,8.3,52.2,24,25,4.0,48,96.0,1,15,,,,,80.5,62.2,79.7,,61.4,,,,,1,2,51,8.0,75.3,4.2,2,0,0,4,3,3,5.9,288,6.3,66.7,36,40,9.5,2.52,1,4,9.8,57.5,23,21,4.2,42,84.0,1,13,,,,,79.6,65.6,79.4,,64.6,,,,,1,2,44,9.5,74.8,4.8,2,0,0,2,2,2,4.5,278,7.0,50.0,6,8,5.8,3.59,0,0,0.0,37.5,3,5,0.0,8,16.0,0,2,,,,,70.9,51.0,71.9,,51.6,,,,,0,0,9,0.0,85.4,0.0,0,0,0,2,1,1,11.1,20,2.5,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,1,0.0,2,4.0,0,0,,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-4.45
2,Eli Manning,1722,QB,NYG,1,-19.09,0,50,21,65.2,46,48,11.2,3.0,0,1,1.7,56.3,27,19,10.0,49,98.0,3,15,,,,,81.4,64.5,79.6,,63.8,,,,,0,4,59,5.3,52.7,2.0,1,0,0,2,1,4,6.8,363,7.6,69.0,42,44,10.8,2.95,0,0,0.0,59.1,26,19,10.3,45,90.0,3,13,,,,,80.9,58.5,79.4,,58.2,,,,,0,4,54,5.3,49.1,2.2,1,0,0,2,1,4,7.4,297,6.8,40.0,5,5,12.4,3.0,0,1,16.7,40.0,2,0,0.0,5,10.0,0,2,,,,,68.9,88.6,70.6,,86.0,,,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,65,13.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,6.25
2,Philip Rivers,1725,QB,SD,1,-6.07,0,49,27,88.1,42,44,9.2,2.55,0,2,4.3,75.0,33,12,10.8,46,93.9,4,22,,,,,80.6,90.0,79.7,,88.8,,61.2,,,1,0,49,8.3,117.7,2.2,1,1,0,1,2,0,0.0,401,9.1,89.7,39,40,9.0,2.52,0,2,4.7,77.5,31,11,11.4,42,85.7,4,21,,,,,80.1,85.9,79.6,,84.6,,61.2,,,0,0,45,9.1,122.4,2.4,1,1,0,1,2,0,0.0,375,9.4,83.3,6,7,4.3,2.24,0,0,0.0,71.4,5,1,0.0,7,14.3,0,2,,,,,69.6,86.3,71.1,,84.1,,,,,1,0,7,0.0,127.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,100.0,3,3,-4.0,1.4,0,0,0.0,100.0,3,0,0.0,3,6.1,0,1,,,,,65.5,63.5,68.2,,63.1,,,,,0,0,3,,131.3,0.0,0,0,0,0,1,0,0.0,18,6.0,-3.09
2,Andy Dalton,6187,QB,CIN,1,18.8,0,48,7,63.2,38,42,11.7,2.51,2,2,4.7,52.4,22,18,8.3,45,93.8,2,12,,,,,79.9,57.1,79.7,,59.9,,44.8,,,1,0,46,0.0,78.9,0.0,0,3,0,1,1,1,2.2,254,6.0,64.7,34,38,10.9,2.45,2,2,5.1,52.6,20,15,9.1,41,85.4,2,10,,,,,79.3,54.2,79.6,,57.3,,44.8,,,1,0,42,0.0,81.6,0.0,0,3,0,1,1,1,2.4,245,6.4,71.4,7,7,9.0,2.44,0,0,0.0,71.4,5,3,0.0,7,14.6,0,2,,,,,69.6,71.9,71.1,,70.8,,,,,0,0,7,0.0,82.4,0.0,0,0,0,0,0,0,0.0,35,5.0,0,100.0,3,3,-3.0,1.47,0,0,0.0,100.0,3,0,0.0,3,6.3,0,0,,,,,65.5,64.0,68.2,,63.5,,,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-1.45
2,Tony Romo,1693,QB,DAL,1,32.43,0,47,9,77.8,36,39,6.2,2.37,2,3,7.1,69.2,27,16,3.6,43,91.5,1,15,,,,,44.4,69.0,78.8,,70.0,,52.6,,,0,0,46,18.8,98.9,7.0,3,1,0,1,1,1,2.2,286,7.3,76.5,34,37,6.1,2.27,2,3,7.7,67.6,25,14,3.8,41,87.2,1,13,,,,,42.4,68.5,78.6,,69.7,,52.6,,,0,0,43,21.4,97.1,7.3,3,1,0,1,1,1,2.3,264,7.1,100.0,5,5,1.2,2.38,0,0,0.0,100.0,5,2,0.0,6,12.8,0,2,,,,,69.6,64.4,71.1,,63.9,,,,,0,0,7,0.0,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,100.0,3,3,-3.0,1.38,0,0,0.0,100.0,3,0,0.0,4,8.5,0,0,,,,,66.9,61.0,69.2,,60.9,,,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-0.34
2,Cam Newton,6153,QB,CAR,1,29.5,0,46,5,59.4,32,35,13.3,3.27,1,2,5.3,51.4,18,17,5.3,43,93.5,1,13,,,,,80.3,61.1,79.6,,60.5,,60.0,,,1,1,46,35.3,78.6,14.0,6,2,0,1,2,2,4.3,223,6.4,57.7,26,29,15.3,3.19,1,2,6.3,48.3,14,13,6.7,36,78.3,1,11,,,,,79.3,61.8,79.2,,60.5,,62.5,,,1,1,39,46.2,75.4,16.7,6,1,0,1,2,2,5.1,170,5.9,77.8,9,9,1.1,3.17,0,0,0.0,77.8,7,5,0.0,10,21.7,0,2,,,,,71.4,60.3,72.3,,62.1,,58.3,,,0,0,10,0.0,94.0,0.0,0,1,0,0,0,0,0.0,59,6.6,0,100.0,3,3,-5.7,2.0,0,0,0.0,100.0,3,1,0.0,3,6.5,0,0,,,,,65.5,64.0,68.2,,63.5,,,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,0.7
2,Alex Smith,2218,QB,KC,1,-30.0,0,46,16,71.0,31,35,6.5,2.57,1,1,2.8,57.1,20,16,9.1,45,97.8,2,14,,,,,80.3,61.7,79.2,,60.8,,61.4,,,0,0,46,25.0,94.8,8.9,4,6,2,1,2,2,4.3,219,6.3,73.1,26,30,6.9,2.44,1,1,3.3,63.3,19,11,0.0,36,78.3,0,12,,,,,78.9,71.7,78.6,,68.0,,69.8,,,0,0,36,27.3,95.3,8.3,3,3,2,1,1,1,2.8,211,7.0,66.7,6,6,3.2,3.0,0,0,0.0,33.3,2,5,50.0,10,21.7,2,2,,,,,71.9,37.3,72.6,,42.0,,50.1,,,0,0,11,20.0,81.9,10.0,1,3,0,0,1,1,9.1,12,2.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-5.03
2,Aaron Rodgers,2241,QB,GB,1,-16.67,0,46,12,86.1,36,37,7.6,2.21,0,1,2.6,81.1,30,8,3.2,41,89.1,1,17,,,,,79.9,90.3,79.2,,90.1,,57.9,,,0,0,42,50.0,151.2,9.8,4,0,0,1,4,0,0.0,431,11.6,83.3,36,36,6.6,2.07,0,1,2.8,83.3,30,7,0.0,40,87.0,0,17,,,,,79.7,90.0,79.0,,89.8,,57.9,,,0,0,40,57.1,155.2,10.0,4,0,0,0,4,0,0.0,445,12.4,100.0,5,6,6.0,2.37,0,0,0.0,66.7,4,1,20.0,6,13.0,1,1,,,,,69.6,71.6,71.1,,70.6,,,,,0,0,7,0.0,81.9,0.0,0,0,0,1,0,0,0.0,35,5.8,0,80.0,5,5,-1.2,1.28,0,0,0.0,80.0,4,0,0.0,5,10.9,0,1,,,,,68.0,65.2,69.9,,64.7,,,,,0,0,5,,107.5,0.0,0,0,0,0,0,0,0.0,49,9.8,-6.53
