Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,24.0,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,38.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,26.1,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,35.5,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
1,Blake Bortles,8638,QB,JAX,1,21,77.8,9,11,7.1,2.45,1,0,0.0,45.5,5,3,28.6,11,52.4,2,3,64.1,1,0,12,0.0,85.4,0.0,0,0,0,0,1,0,0.0,40,3.6,0,15,76.8,64.1,61.6,64.2,60.0,10,10,10.0,3.09,0,1,9.1,60.0,6,4,0.0,10,47.6,0,5,58.5,0,0,11,0.0,87.5,0.0,0,0,0,0,0,1,9.1,85,8.5,61.5,13,14,8.3,2.52,1,1,6.7,50.0,7,0,12.5,14,66.7,1,6,59.3,0,0,15,,91.7,0.0,0,0,0,0,1,1,6.7,81,5.8,0,83.3,6,7,9.3,3.21,0,0,0.0,57.1,4,7,20.0,7,33.3,1,2,64.1,1,0,8,0.0,75.9,0.0,0,0,0,0,0,0,0.0,44,6.3
1,Tom Savage,8770,QB,HST,1,19,0.0,1,2,5.0,2.23,0,0,0.0,0.0,0,3,,4,21.1,0,0,53.6,1,0,4,66.7,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,13,75.1,60.1,59.7,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,78.9,1,5,61.7,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,42.1,1,3,72.5,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.81,0,0,0.0,60.0,3,11,0.0,11,57.9,0,2,48.7,1,0,13,54.5,74.6,54.5,6,0,0,0,0,0,0.0,27,5.4
1,Joe Flacco,4332,QB,BLT,1,18,50.0,2,2,5.0,1.5,0,0,0.0,50.0,1,1,0.0,2,11.1,0,1,54.6,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,48,24.0,0,3,75.6,53.1,57.7,,60.0,15,15,4.7,2.54,0,0,0.0,53.3,8,6,11.1,16,88.9,1,4,59.4,0,1,20,16.7,39.0,6.3,1,0,0,0,0,0,0.0,73,4.9,63.6,11,11,4.9,2.15,0,0,0.0,63.6,7,0,0.0,11,61.1,0,3,57.9,0,0,12,,123.7,0.0,0,0,0,0,1,0,0.0,101,9.2,2,50.0,6,6,4.3,2.86,0,0,0.0,33.3,2,7,33.3,7,38.9,1,2,58.6,0,1,10,14.3,4.2,14.3,1,0,0,0,0,0,0.0,20,3.3
1,Jacoby Brissett,10725,QB,IND,1,3,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,14,65.5,58.9,58.3,,100.0,1,2,48.0,2.95,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,57.2,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,50,25.0,100.0,1,2,48.0,2.95,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,57.2,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,50,25.0,0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
1,Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Carson Wentz,10636,QB,PHI,1,56,46.2,13,15,10.4,2.79,1,0,0.0,33.3,5,8,16.7,16,28.6,1,5,57.8,1,1,17,12.5,42.6,6.3,1,0,0,0,1,2,11.8,66,4.4,0,24,24.0,70.2,65.0,80.5,73.3,30,31,14.0,3.19,1,2,6.3,64.5,20,11,9.1,40,71.4,2,17,67.6,0,0,41,45.5,102.5,12.5,5,4,0,0,1,3,7.3,267,8.6,75.8,33,35,12.1,2.74,2,2,5.6,65.7,23,0,8.0,37,66.1,2,20,78.5,0,1,38,,102.4,0.0,0,2,0,0,2,3,7.9,323,9.2,0,30.0,10,11,15.6,3.72,0,0,0.0,18.2,2,19,33.3,19,33.9,1,2,38.7,1,0,20,31.6,39.6,31.6,6,2,0,0,0,2,10.0,10,0.9
2,Dak Prescott,10769,QB,DAL,1,55,69.2,13,16,7.8,2.09,1,0,0.0,56.3,9,6,0.0,16,29.1,0,5,63.4,0,1,16,0.0,82.3,0.0,0,0,0,2,2,0,0.0,76,4.8,0,9,81.5,59.0,58.1,62.7,78.1,32,34,7.7,2.73,0,2,5.4,61.8,21,16,16.0,39,70.9,4,7,55.9,1,1,44,12.5,61.2,5.1,2,3,0,1,0,2,4.5,162,4.8,78.1,32,33,7.9,2.23,1,1,3.0,66.7,22,0,12.0,33,60.0,3,8,52.5,0,2,33,,73.3,0.0,0,0,0,0,2,2,6.1,164,5.0,0,69.2,13,17,7.3,3.01,0,1,5.0,47.1,8,22,11.1,22,40.0,1,4,67.1,1,0,27,9.1,59.4,9.1,2,3,0,3,0,0,0.0,74,4.4
2,Aaron Rodgers,2241,QB,GB,1,54,85.7,7,7,1.7,1.96,0,0,0.0,85.7,6,3,0.0,8,14.8,0,2,58.2,0,0,9,33.3,94.6,12.5,1,0,0,0,0,0,0.0,47,6.7,0,12,39.0,56.4,56.6,57.8,74.4,39,43,6.2,2.6,0,1,2.0,62.8,27,14,6.9,46,85.2,2,16,56.8,0,1,52,14.3,88.9,4.3,2,1,0,4,2,3,5.8,296,6.9,80.0,35,36,4.3,2.11,0,0,0.0,72.2,26,0,7.1,37,68.5,2,12,63.0,0,1,40,,85.2,0.0,0,1,0,1,1,1,2.5,218,6.1,1,63.6,11,14,9.5,3.36,0,1,5.6,50.0,7,17,0.0,17,31.5,0,6,48.7,0,0,21,17.6,104.8,17.6,3,0,0,3,1,2,9.5,125,8.9
2,Drew Brees,802,QB,NO,1,46,80.0,10,11,13.1,2.37,0,1,9.1,72.7,8,6,0.0,12,26.1,0,6,91.5,0,0,12,16.7,144.7,8.3,1,0,0,1,2,0,0.0,112,10.2,0,20,80.0,84.3,82.3,,68.8,32,34,9.3,2.42,0,2,5.6,55.9,19,5,13.6,34,73.9,3,9,70.6,0,0,36,0.0,78.6,0.0,0,0,1,1,0,0,0.0,244,7.2,73.5,34,35,9.0,2.29,0,2,5.6,62.9,22,0,12.0,35,76.1,3,13,79.9,0,0,36,,104.5,0.0,0,0,1,0,2,0,0.0,260,7.4,1,62.5,8,10,15.3,2.79,0,1,9.1,50.0,5,11,0.0,11,23.9,0,2,76.0,0,0,12,9.1,83.8,9.1,1,0,0,2,0,0,0.0,96,9.6
2,Mike Glennon,7854,QB,CHI,1,46,80.0,10,10,10.8,2.09,0,0,0.0,70.0,7,4,12.5,11,23.9,1,6,63.0,0,0,12,25.0,127.5,9.1,1,0,0,0,1,1,8.3,81,8.1,0,6,29.8,63.3,62.6,,82.9,35,35,6.3,2.32,0,1,2.8,68.6,24,13,17.2,35,76.1,5,10,61.6,0,2,36,0.0,61.6,0.0,0,0,0,0,0,3,8.3,220,6.3,86.2,29,29,8.9,2.08,0,1,3.3,82.8,24,0,4.0,29,63.0,1,13,73.0,0,1,30,,98.6,0.0,0,0,0,0,1,2,6.7,242,8.3,0,75.0,16,16,4.4,2.58,0,0,0.0,43.8,7,17,41.7,17,37.0,5,3,43.8,0,1,18,5.9,27.9,5.9,1,0,0,0,0,2,11.1,59,3.7
2,Russell Wilson,7077,QB,SEA,1,45,77.8,9,9,5.8,2.84,0,0,0.0,77.8,7,5,0.0,12,26.7,0,4,44.2,0,0,13,40.0,88.0,16.7,2,1,0,0,0,1,7.7,46,5.1,0,29,81.5,52.3,51.9,57.5,71.4,28,30,8.4,2.94,1,1,3.1,53.3,16,16,20.0,33,73.3,4,8,57.4,0,0,35,6.3,78.8,3.0,1,2,0,1,1,2,5.7,152,5.1,81.8,22,23,5.9,2.38,1,0,0.0,73.9,17,0,5.6,24,53.3,1,4,62.3,0,0,26,,84.3,0.0,0,1,0,0,0,0,0.0,114,5.0,0,60.0,15,16,10.5,3.53,0,1,5.9,37.5,6,21,33.3,21,46.7,3,8,43.4,0,0,22,14.3,76.0,14.3,3,2,0,1,1,3,13.6,84,5.3
2,Jacoby Brissett,10725,QB,IND,1,43,66.7,12,15,6.2,2.83,1,0,0.0,53.3,8,8,0.0,15,34.9,0,6,51.9,1,1,15,0.0,46.8,0.0,0,0,0,1,0,1,6.7,101,6.7,0,14,80.2,69.2,66.0,68.9,75.0,20,22,9.9,3.01,0,0,0.0,54.5,12,8,20.0,28,65.1,3,6,73.3,0,0,29,50.0,69.3,14.3,4,2,0,2,0,0,0.0,115,5.2,80.0,25,26,8.9,2.53,1,0,0.0,65.4,17,0,15.0,27,62.8,3,9,77.6,0,0,27,,85.1,0.0,0,1,0,0,0,0,0.0,178,6.8,0,42.9,7,11,7.1,3.64,0,0,0.0,27.3,3,16,0.0,16,37.2,0,3,43.2,1,1,17,25.0,3.6,25.0,4,1,0,3,0,1,5.9,38,3.5
2,Tom Brady,698,QB,NE,1,42,66.7,9,9,9.3,2.26,0,1,11.1,55.6,5,3,16.7,10,23.8,1,4,75.0,0,0,10,33.3,123.8,10.0,1,0,0,0,1,0,0.0,83,9.2,0,19,79.8,90.2,90.6,50.5,90.0,30,30,7.7,2.45,0,3,9.4,83.3,25,11,7.4,32,76.2,2,15,90.5,0,0,34,9.1,139.4,3.1,1,1,0,0,2,1,2.9,364,12.1,85.7,28,28,5.9,2.13,0,1,3.3,75.0,21,0,12.5,28,66.7,3,11,81.0,0,0,30,,111.8,0.0,0,0,0,0,1,0,0.0,237,8.5,0,81.8,11,11,13.8,2.96,0,3,27.3,81.8,9,14,0.0,14,33.3,0,8,91.4,0,0,14,14.3,158.3,14.3,2,1,0,0,2,1,7.1,210,19.1
2,Carson Palmer,1317,QB,ARZ,1,40,85.7,7,7,1.4,1.9,0,0,0.0,85.7,6,3,0.0,8,20.0,0,3,65.7,0,0,8,33.3,94.0,12.5,1,0,0,0,0,0,0.0,46,6.6,0,1,43.2,68.5,67.4,60.5,53.6,28,29,14.8,2.61,0,4,13.8,44.8,13,11,13.3,32,80.0,2,11,66.5,0,1,32,27.3,77.7,9.4,3,0,0,1,1,3,9.4,286,9.9,64.0,25,26,12.1,2.27,0,2,7.7,57.7,15,0,6.3,26,65.0,1,13,71.9,0,0,26,,111.9,0.0,0,0,0,1,1,2,7.7,305,11.7,0,50.0,10,10,12.2,2.84,0,2,20.0,40.0,4,14,20.0,14,35.0,1,1,56.7,0,1,14,28.6,8.3,28.6,4,0,0,0,0,1,7.1,27,2.7
2,Philip Rivers,1725,QB,LAC,1,40,91.7,12,13,7.6,2.19,0,0,0.0,84.6,11,3,0.0,14,35.0,0,7,75.0,0,0,15,33.3,107.7,7.1,1,0,0,1,0,0,0.0,128,9.8,0,27,79.7,71.1,70.0,60.0,76.9,26,26,7.4,2.24,0,0,0.0,76.9,20,14,0.0,26,65.0,0,12,64.0,0,0,28,0.0,111.5,0.0,0,0,0,0,1,1,3.6,203,7.8,95.7,23,23,5.6,2.04,0,0,0.0,95.7,22,0,0.0,23,57.5,0,12,78.5,0,0,26,,110.9,0.0,0,0,0,0,0,0,0.0,244,10.6,1,60.0,15,16,10.3,2.47,0,0,0.0,56.3,9,17,0.0,17,42.5,0,7,56.6,0,0,17,5.9,92.4,5.9,1,0,0,1,1,1,5.9,87,5.4
2,Cam Newton,6153,QB,CAR,1,40,75.0,8,9,5.3,3.01,0,0,0.0,66.7,6,6,0.0,12,30.0,0,5,68.6,0,0,14,33.3,82.2,16.7,2,1,0,1,0,0,0.0,53,5.9,0,5,80.1,69.4,70.5,67.0,69.6,23,23,10.0,2.81,0,0,0.0,60.9,14,10,12.5,28,70.0,2,9,68.7,0,0,29,40.0,84.5,14.3,4,1,0,0,0,2,6.9,175,7.6,70.8,24,24,7.3,2.36,0,0,0.0,62.5,15,0,11.8,24,60.0,2,7,64.7,0,0,25,,80.4,0.0,0,0,0,0,0,2,8.0,151,6.3,2,71.4,7,8,13.9,3.63,0,0,0.0,62.5,5,16,0.0,16,40.0,0,7,74.5,0,0,18,37.5,94.3,37.5,6,2,0,1,0,0,0.0,77,9.6
2,Case Keenum,7323,QB,MIN,1,39,37.5,8,12,15.3,2.7,1,1,6.7,25.0,3,11,0.0,14,35.9,0,2,70.6,1,0,17,18.2,41.7,14.3,2,0,0,2,0,0,0.0,42,3.5,0,18,79.5,61.1,60.5,,78.3,23,25,6.7,2.53,1,0,0.0,68.0,17,9,5.6,25,64.1,1,6,52.6,1,0,26,0.0,79.6,0.0,0,0,0,0,0,0,0.0,125,5.0,66.7,18,19,7.4,2.31,1,0,0.0,57.9,11,0,8.3,19,48.7,1,4,62.1,0,0,22,,63.7,0.0,0,0,0,0,0,0,0.0,61,3.2,0,69.2,13,18,11.1,2.86,1,1,5.3,50.0,9,20,0.0,20,51.3,0,4,58.5,2,0,21,10.0,68.3,10.0,2,0,0,2,0,0,0.0,106,5.9
2,Andy Dalton,6187,QB,CIN,1,39,66.7,9,10,6.9,2.28,0,1,10.0,60.0,6,3,0.0,12,30.8,0,2,78.6,0,0,12,33.3,73.3,8.3,1,1,0,1,0,0,0.0,51,5.1,0,7,79.3,73.8,74.7,53.6,75.0,20,25,11.4,2.79,1,1,3.8,56.0,14,11,6.7,27,69.2,1,6,68.6,0,0,28,18.2,77.6,7.4,2,0,0,4,0,0,0.0,173,6.9,70.8,24,25,9.4,2.08,0,1,3.8,64.0,16,0,5.9,25,64.1,1,6,76.4,0,0,26,,82.8,0.0,0,0,0,1,0,0,0.0,164,6.6,0,80.0,5,10,13.0,3.62,1,1,10.0,40.0,4,14,0.0,14,35.9,0,2,64.3,0,0,14,21.4,60.4,21.4,3,1,0,4,0,0,0.0,60,6.0
2,Blake Bortles,8638,QB,JAX,1,39,53.8,13,16,10.7,2.48,1,0,0.0,37.5,6,7,14.3,16,41.0,1,5,56.1,0,2,17,0.0,10.9,0.0,0,0,0,2,0,1,5.9,66,4.1,0,15,79.5,62.7,60.0,66.9,83.3,18,18,8.5,2.71,0,0,0.0,77.8,14,5,6.7,23,59.0,1,9,63.5,0,0,26,40.0,121.5,8.7,2,3,0,0,1,1,3.8,157,8.7,79.2,24,25,8.0,2.49,1,0,0.0,72.0,18,0,5.3,27,69.2,1,12,67.0,0,1,29,,89.9,0.0,0,2,0,0,1,1,3.4,187,7.5,0,42.9,7,9,14.3,2.91,0,0,0.0,22.2,2,12,33.3,12,30.8,1,2,47.3,0,1,14,16.7,4.2,16.7,2,1,0,2,0,1,7.1,36,4.0
2,Trevor Siemian,9683,QB,DEN,1,38,72.7,11,11,8.6,1.88,0,0,0.0,72.7,8,2,0.0,11,28.9,0,5,60.6,0,1,13,0.0,91.5,0.0,0,0,0,0,1,0,0.0,96,8.7,0,10,28.5,58.3,61.7,52.0,78.9,19,21,7.7,2.73,0,2,9.5,66.7,14,8,6.7,27,71.1,1,8,62.0,0,0,27,25.0,124.0,7.4,2,4,0,2,3,1,3.7,135,6.4,84.0,25,25,6.9,2.34,0,2,7.4,84.0,21,0,0.0,28,73.7,0,12,80.6,0,0,30,,143.9,0.0,0,3,0,0,4,0,0.0,226,9.0,1,40.0,5,7,13.8,2.9,0,0,0.0,14.3,1,10,50.0,10,26.3,1,1,25.6,0,1,10,20.0,0.0,20.0,2,1,0,2,0,1,10.0,5,0.7
2,Eli Manning,1722,QB,NYG,1,37,66.7,9,9,14.0,2.47,0,1,11.1,44.4,4,4,33.3,10,27.0,2,3,78.4,0,1,10,25.0,31.5,10.0,1,0,0,0,0,0,0.0,69,7.7,0,21,27.6,73.8,74.5,,82.6,23,23,8.7,2.53,0,0,0.0,78.3,18,9,5.3,27,73.0,1,9,68.2,0,0,27,44.4,112.0,14.8,4,0,0,0,1,1,3.7,170,7.4,83.3,24,24,10.5,2.28,0,1,4.2,70.8,17,0,15.0,24,64.9,3,9,79.3,0,1,24,,90.5,0.0,0,0,0,0,1,0,0.0,189,7.9,1,62.5,8,8,9.3,2.94,0,0,0.0,62.5,5,13,0.0,13,35.1,0,3,58.9,0,0,13,38.5,80.2,38.5,5,0,0,0,0,1,7.7,50,6.3
2,DeShone Kizer,11807,QB,CLV,1,37,50.0,4,5,15.3,3.07,0,0,0.0,20.0,1,3,50.0,6,16.2,1,1,31.2,1,0,7,33.3,47.1,16.7,1,0,0,0,0,1,14.3,24,4.8,0,8,28.7,39.6,39.4,69.1,58.3,24,26,10.4,3.4,0,1,3.4,53.8,14,8,0.0,31,83.8,0,9,47.1,2,3,34,12.5,32.7,3.2,1,4,0,0,0,3,8.8,158,6.1,60.9,23,23,11.0,3.21,0,1,4.0,56.5,13,0,7.1,26,70.3,1,8,45.8,0,3,28,,36.6,0.0,0,3,0,0,0,3,10.7,149,6.5,2,40.0,5,8,11.6,3.67,0,0,0.0,25.0,2,11,0.0,11,29.7,0,2,37.9,3,0,13,18.2,44.3,18.2,2,1,0,0,0,1,7.7,33,4.1
2,Ben Roethlisberger,1732,QB,PIT,1,37,69.2,13,13,12.2,2.34,0,0,0.0,69.2,9,6,0.0,13,35.1,0,5,69.4,0,0,14,0.0,105.3,0.0,0,0,0,0,1,0,0.0,62,4.8,0,25,79.6,74.2,72.8,60.0,85.0,20,22,10.3,2.61,0,1,4.0,63.6,14,7,17.6,24,64.9,3,7,71.1,1,0,27,28.6,104.5,8.3,2,0,0,1,1,1,3.7,181,8.2,83.3,24,24,10.3,2.1,0,1,3.8,70.8,17,0,15.0,24,64.9,3,10,77.3,0,0,26,,126.0,0.0,0,0,0,0,2,1,3.8,214,8.9,0,66.7,9,11,12.9,3.27,0,0,0.0,54.5,6,13,0.0,13,35.1,0,2,60.0,1,0,15,15.4,60.0,15.4,2,0,0,1,0,0,0.0,29,2.6
2,Joe Flacco,4332,QB,BLT,1,36,81.3,16,17,6.3,2.25,0,0,0.0,64.7,11,5,15.4,18,50.0,2,7,81.0,0,0,18,20.0,98.2,5.6,1,0,0,1,1,0,0.0,92,5.4,0,3,78.7,82.5,81.0,60.0,93.3,15,17,6.1,3.03,1,1,5.9,82.4,14,4,0.0,18,50.0,0,9,72.3,0,1,18,25.0,92.4,5.6,1,0,0,1,1,1,5.6,125,7.4,88.5,26,27,6.2,2.46,1,1,3.7,77.8,21,0,8.7,27,75.0,2,14,81.7,0,1,27,,104.2,0.0,0,0,0,0,2,1,3.7,183,6.8,0,80.0,5,7,6.2,3.19,0,0,0.0,57.1,4,9,0.0,9,25.0,0,2,66.6,0,0,9,22.2,69.9,22.2,2,0,0,2,0,0,0.0,34,4.9
2,Tyrod Taylor,6332,QB,BUF,1,35,80.0,10,10,8.4,2.56,0,0,0.0,80.0,8,5,0.0,12,34.3,0,7,82.2,0,0,12,0.0,100.8,0.0,0,2,0,0,0,0,0.0,82,8.2,0,4,78.8,73.5,73.3,62.6,66.7,15,15,5.0,3.23,0,0,0.0,60.0,9,10,10.0,23,65.7,1,2,62.0,0,0,25,30.0,64.6,13.0,3,5,0,0,0,0,0.0,43,2.9,81.3,16,16,4.7,2.85,0,0,0.0,75.0,12,0,7.7,20,57.1,1,7,75.1,0,0,21,,89.1,0.0,0,4,0,0,0,0,0.0,94,5.9,0,55.6,9,9,9.3,3.2,0,0,0.0,55.6,5,15,0.0,15,42.9,0,2,65.4,0,0,16,20.0,62.7,20.0,3,3,0,0,0,0,0.0,31,3.4
2,Jay Cutler,2956,QB,MIA,1,35,100.0,3,3,7.0,2.0,0,0,0.0,100.0,3,1,0.0,3,8.6,0,1,51.9,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,13.0,0,17,78.7,70.5,71.1,56.0,79.3,29,30,9.1,2.5,0,1,3.3,70.0,21,12,8.7,32,91.4,2,12,73.8,0,0,32,16.7,98.1,6.3,2,0,0,1,1,0,0.0,191,6.4,90.5,21,22,4.4,1.91,0,0,0.0,81.8,18,0,5.3,22,62.9,1,9,64.2,0,0,22,,93.0,0.0,0,0,0,1,0,0,0.0,139,6.3,0,63.6,11,11,17.6,3.37,0,1,9.1,54.5,6,13,14.3,13,37.1,1,4,75.3,0,0,13,15.4,112.3,15.4,2,0,0,0,1,0,0.0,91,8.3
