Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Brodie Croyle,3030,QB,KC,1,-66.67,0,27,16,81.0,21,24,7.1,0.0,1,1,3.8,66.7,16,11,5.9,27,100.0,1,8,,77.0,77.8,77.6,76.3,,,0,0,29,27.3,102.3,11.1,3,0,0,2,1,0,0.0,177,7.4,81.0,21,24,7.1,0.0,1,1,3.8,66.7,16,11,5.9,27,100.0,1,8,,77.0,77.8,77.6,76.3,,,0,0,29,27.3,102.3,11.1,3,0,0,2,1,0,0.0,177,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.38
1,Brett Favre,14,QB,MIN,1,-66.67,0,25,18,81.0,21,21,4.9,0.0,0,0,0.0,66.7,14,6,17.6,25,100.0,3,4,,76.6,51.7,0.0,53.2,,,0,0,26,66.7,95.3,16.0,4,0,0,0,1,0,0.0,110,5.2,81.0,21,21,4.9,0.0,0,0,0.0,66.7,14,6,17.6,25,100.0,3,4,,76.6,51.7,0.0,53.2,,,0,0,26,66.7,95.3,16.0,4,0,0,0,1,0,0.0,110,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.24
1,Donovan McNabb,438,QB,PHI,1,-55.56,0,22,24,76.5,17,18,6.5,0.0,1,0,0.0,55.6,10,4,23.1,22,100.0,3,8,,75.9,63.5,77.3,52.0,,82.1,0,1,23,0.0,80.6,0.0,0,4,0,0,2,1,4.3,79,4.4,76.5,17,18,6.5,0.0,1,0,0.0,55.6,10,4,23.1,22,100.0,3,8,,75.9,63.5,77.3,52.0,,82.1,0,1,23,0.0,80.6,0.0,0,4,0,0,2,1,4.3,79,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.39
1,Jake Delhomme,303,QB,CAR,1,-41.18,0,21,5,41.2,17,17,11.6,0.0,0,0,0.0,41.2,7,10,0.0,21,100.0,0,5,,27.8,28.3,77.7,27.3,,64.5,0,4,22,30.0,14.7,14.3,3,1,0,0,0,2,9.1,73,4.3,41.2,17,17,11.6,0.0,0,0,0.0,41.2,7,10,0.0,21,100.0,0,5,,27.8,28.3,77.7,27.3,,64.5,0,4,22,30.0,14.7,14.3,3,1,0,0,0,2,9.1,73,4.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.29
1,Kevin Kolb,3652,QB,PHI,1,-63.64,0,14,24,72.7,11,11,3.7,0.0,0,0,0.0,63.6,7,2,12.5,14,100.0,1,2,,25.4,46.7,75.9,51.2,,49.2,0,0,15,100.0,67.6,14.3,2,1,0,0,0,0,0.0,23,2.1,72.7,11,11,3.7,0.0,0,0,0.0,63.6,7,2,12.5,14,100.0,1,2,,25.4,46.7,75.9,51.2,,49.2,0,0,15,100.0,67.6,14.3,2,1,0,0,0,0,0.0,23,2.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.09
1,Matt Moore,4018,QB,CAR,1,-54.55,0,12,5,60.0,10,11,8.5,0.0,0,0,0.0,54.5,6,3,0.0,12,100.0,0,3,,72.8,52.4,74.7,52.5,,,1,1,13,33.3,33.5,8.3,1,0,0,0,0,0,0.0,63,5.7,60.0,10,11,8.5,0.0,0,0,0.0,54.5,6,3,0.0,12,100.0,0,3,,72.8,52.4,74.7,52.5,,,1,1,13,33.3,33.5,8.3,1,0,0,0,0,0,0.0,63,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.73
1,Josh McCown,1085,QB,CAR,1,-16.67,0,7,5,16.7,6,6,3.8,0.0,0,0,0.0,16.7,1,2,0.0,7,100.0,0,0,,69.6,27.3,71.5,28.3,,,0,0,7,50.0,39.6,14.3,1,0,0,0,0,1,14.3,2,0.3,16.7,6,6,3.8,0.0,0,0,0.0,16.7,1,2,0.0,7,100.0,0,0,,69.6,27.3,71.5,28.3,,,0,0,7,50.0,39.6,14.3,1,0,0,0,0,1,14.3,2,0.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.33
1,Bruce Gradkowski,3139,QB,OAK,1,-100.0,0,2,23,100.0,2,2,4.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,66.9,63.4,69.9,63.0,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,100.0,2,2,4.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,66.9,63.4,69.9,63.0,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
1,Antwaan Randle El,1069,WR,WAS,1,0.0,0,1,32,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,75.6,70.1,87.9,73.8,60.0,89.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,75.6,70.1,87.9,73.8,60.0,89.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Michael Clayton,1736,WR,TB,1,0.0,0,1,30,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.3,68.8,65.7,0.0,60.0,66.9,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.3,68.8,65.7,0.0,60.0,66.9,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Tarvaris Jackson,3009,QB,MIN,1,0.0,0,1,18,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,49.0,69.2,55.2,,56.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,49.0,69.2,55.2,,56.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Pat White,4967,QB,MIA,1,0.0,0,1,17,0.0,1,1,47.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,51.5,69.4,53.5,,59.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,47.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,51.5,69.4,53.5,,59.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Kevin Kolb,3652,QB,PHI,1,-60.78,0,53,24,71.1,45,51,8.3,0.0,1,2,3.9,60.8,31,19,3.1,53,100.0,1,16,,80.8,53.8,79.6,53.8,59.0,,2,3,53,10.5,73.2,3.8,2,0,0,3,2,1,1.9,391,7.7,71.1,45,51,8.3,0.0,1,2,3.9,60.8,31,19,3.1,53,100.0,1,16,,80.8,53.8,79.6,53.8,59.0,,2,3,53,10.5,73.2,3.8,2,0,0,3,2,1,1.9,391,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.67
2,Byron Leftwich,1323,QB,TB,1,-52.0,0,52,30,66.7,45,50,9.3,0.0,0,2,3.8,52.0,26,14,13.3,52,100.0,4,15,,81.1,64.2,79.7,63.4,,,2,2,56,14.3,73.6,3.8,2,0,0,3,3,1,1.8,298,6.0,66.7,45,50,9.3,0.0,0,2,3.8,52.0,26,14,13.3,52,100.0,4,15,,81.1,64.2,79.7,63.4,,,2,2,56,14.3,73.6,3.8,2,0,0,3,3,1,1.8,298,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.96
2,David Garrard,1109,QB,JAX,1,-53.49,0,50,15,63.4,41,43,11.9,0.0,1,3,6.8,53.5,23,14,11.5,50,100.0,3,14,,19.2,57.9,79.4,60.5,,46.6,0,1,51,28.6,79.8,8.0,4,3,0,1,2,4,7.8,282,6.6,63.4,41,43,11.9,0.0,1,3,6.8,53.5,23,14,11.5,50,100.0,3,14,,19.2,57.9,79.4,60.5,,46.6,0,1,51,28.6,79.8,8.0,4,3,0,1,2,4,7.8,282,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.56
2,Philip Rivers,1725,QB,SD,1,-55.56,0,49,27,74.3,35,45,13.8,0.0,0,3,6.3,55.6,25,15,3.8,49,100.0,1,14,,81.0,67.4,0.0,74.7,,46.6,3,2,52,13.3,85.0,4.1,2,2,1,6,2,2,3.8,436,9.7,74.3,35,45,13.8,0.0,0,3,6.3,55.6,25,15,3.8,49,100.0,1,14,,81.0,67.4,0.0,74.7,,46.6,3,2,52,13.3,85.0,4.1,2,2,1,6,2,2,3.8,436,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.69
2,Aaron Rodgers,2241,QB,GB,1,-53.85,0,49,12,69.4,36,39,10.7,0.0,1,0,0.0,53.8,21,17,16.0,49,100.0,4,16,,80.5,78.7,79.1,76.0,,68.1,0,0,52,35.3,83.4,12.2,6,4,1,1,1,0,0.0,261,6.7,69.4,36,39,10.7,0.0,1,0,0.0,53.8,21,17,16.0,49,100.0,4,16,,80.5,78.7,79.1,76.0,,68.1,0,0,52,35.3,83.4,12.2,6,4,1,1,1,0,0.0,261,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.69
2,Tom Brady,698,QB,NE,1,-48.94,0,47,19,59.1,44,47,9.0,0.0,1,0,0.0,48.9,23,14,11.5,47,100.0,3,10,,80.5,62.1,0.0,65.1,,62.4,0,1,49,0.0,53.1,0.0,0,0,0,2,0,1,2.0,216,4.6,59.1,44,47,9.0,0.0,1,0,0.0,48.9,23,14,11.5,47,100.0,3,10,,80.5,62.1,0.0,65.1,,62.4,0,1,49,0.0,53.1,0.0,0,0,0,2,0,1,2.0,216,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.6
2,Matt Cassel,2447,QB,KC,1,-61.54,0,45,16,70.3,37,39,7.0,0.0,0,2,4.8,61.5,24,13,7.7,45,100.0,2,14,,80.5,63.2,80.0,65.0,,52.1,2,2,49,15.4,66.3,4.4,2,4,0,0,1,2,4.1,241,6.2,70.3,37,39,7.0,0.0,0,2,4.8,61.5,24,13,7.7,45,100.0,2,14,,80.5,63.2,80.0,65.0,,52.1,2,2,49,15.4,66.3,4.4,2,4,0,0,1,2,4.1,241,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.18
2,Jake Delhomme,303,QB,CAR,1,-60.98,0,42,5,73.7,38,41,10.3,0.0,0,4,9.5,61.0,25,10,10.7,42,100.0,3,16,,79.5,70.3,79.3,69.1,,,3,1,43,10.0,82.2,2.4,1,0,0,0,1,1,2.3,308,7.5,73.7,38,41,10.3,0.0,0,4,9.5,61.0,25,10,10.7,42,100.0,3,16,,79.5,70.3,79.3,69.1,,,3,1,43,10.0,82.2,2.4,1,0,0,0,1,1,2.3,308,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.51
2,Matt Schaub,1811,QB,HST,1,-64.1,0,40,13,82.4,34,39,9.7,0.0,1,2,5.0,64.1,25,14,10.7,40,100.0,3,15,,79.8,86.7,79.4,89.4,,48.2,4,0,42,0.0,127.8,0.0,0,1,0,0,4,0,0.0,357,9.2,82.4,34,39,9.7,0.0,1,2,5.0,64.1,25,14,10.7,40,100.0,3,15,,79.8,86.7,79.4,89.4,,48.2,4,0,42,0.0,127.8,0.0,0,1,0,0,4,0,0.0,357,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.15
2,Jay Cutler,2956,QB,CHI,1,-71.05,0,40,6,83.3,36,38,4.8,0.0,1,1,2.4,71.1,27,10,10.0,40,100.0,3,13,,79.7,72.2,78.8,73.8,,50.4,0,0,43,10.0,105.8,2.5,1,1,0,1,2,0,0.0,246,6.5,83.3,36,38,4.8,0.0,1,1,2.4,71.1,27,10,10.0,40,100.0,3,13,,79.7,72.2,78.8,73.8,,50.4,0,0,43,10.0,105.8,2.5,1,1,0,1,2,0,0.0,246,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.47
2,Jason Campbell,2242,QB,WAS,1,-65.71,0,39,32,77.4,31,35,7.3,0.0,1,1,2.9,65.7,23,12,4.2,39,100.0,1,16,,79.5,71.8,79.4,72.0,,59.5,1,0,39,8.3,85.7,2.6,1,3,0,2,0,0,0.0,242,6.9,77.4,31,35,7.3,0.0,1,1,2.9,65.7,23,12,4.2,39,100.0,1,16,,79.5,71.8,79.4,72.0,,59.5,1,0,39,8.3,85.7,2.6,1,3,0,2,0,0,0.0,242,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.91
2,Kyle Orton,2323,QB,DEN,1,-51.35,0,38,10,63.6,33,37,8.7,0.0,0,1,2.6,51.4,19,15,9.5,38,100.0,2,13,,79.3,55.7,79.6,56.7,,52.7,3,0,40,0.0,83.5,0.0,0,1,0,1,1,0,0.0,263,7.1,63.6,33,37,8.7,0.0,0,1,2.6,51.4,19,15,9.5,38,100.0,2,13,,79.3,55.7,79.6,56.7,,52.7,3,0,40,0.0,83.5,0.0,0,1,0,1,1,0,0.0,263,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.11
2,Ben Roethlisberger,1732,QB,PIT,1,-65.71,0,38,25,76.5,34,35,8.9,0.0,0,0,0.0,65.7,23,9,11.5,38,100.0,3,14,,79.5,70.0,78.8,68.0,,64.9,1,1,40,22.2,80.8,5.3,2,1,0,0,1,0,0.0,221,6.3,76.5,34,35,8.9,0.0,0,0,0.0,65.7,23,9,11.5,38,100.0,3,14,,79.5,70.0,78.8,68.0,,64.9,1,1,40,22.2,80.8,5.3,2,1,0,0,1,0,0.0,221,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.31
2,Eli Manning,1722,QB,NYG,1,-65.79,0,38,21,80.6,36,38,9.3,0.0,1,4,9.8,65.8,25,11,13.8,38,100.0,4,14,,79.4,85.5,79.0,84.8,,56.7,1,0,41,0.0,110.6,0.0,0,0,0,0,2,0,0.0,330,8.7,80.6,36,38,9.3,0.0,1,4,9.8,65.8,25,11,13.8,38,100.0,4,14,,79.4,85.5,79.0,84.8,,56.7,1,0,41,0.0,110.6,0.0,0,0,0,0,2,0,0.0,330,8.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.68
2,Drew Brees,802,QB,NO,1,-73.53,0,36,20,81.8,33,34,6.0,0.0,0,2,5.9,73.5,25,8,7.4,36,100.0,2,15,,78.5,83.0,79.0,82.8,,57.3,0,1,36,25.0,118.6,5.6,2,0,0,1,3,0,0.0,311,9.1,81.8,33,34,6.0,0.0,0,2,5.9,73.5,25,8,7.4,36,100.0,2,15,,78.5,83.0,79.0,82.8,,57.3,0,1,36,25.0,118.6,5.6,2,0,0,1,3,0,0.0,311,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.15
2,Brady Quinn,3638,QB,CLV,1,-58.06,0,36,8,67.9,28,31,9.8,0.0,2,0,0.0,58.1,18,11,5.3,36,100.0,1,9,,78.9,60.5,78.5,59.5,,61.2,1,1,36,36.4,58.7,11.1,4,1,0,0,0,0,0.0,161,5.2,67.9,28,31,9.8,0.0,2,0,0.0,58.1,18,11,5.3,36,100.0,1,9,,78.9,60.5,78.5,59.5,,61.2,1,1,36,36.4,58.7,11.1,4,1,0,0,0,0,0.0,161,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.19
