Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Kenny Pickett,60515,QB,PIT,1,80.6,31,33,8.5,2.48,0,4,11.1,72.7,24,0,8,4.0,37,1,15,25,79.7,91.6,91.8,55.6,1,0,40,0,25.0,97.8,5.4,2,2,0,1,0,0,0.0,278,8.4
12,Aidan O'Connell,60516,QB,LV,1,80.6,31,33,5.4,2.42,1,2,6.1,69.7,23,0,14,8.0,34,2,12,23,78.1,85.5,83.7,,1,0,34,0,7.1,101.6,2.9,1,0,0,0,1,0,0.0,248,7.5
12,Joshua Dobbs,11890,QB,MIN,1,76.7,30,32,8.7,3.07,0,2,5.6,68.8,22,1,16,4.3,36,1,8,18,79.0,54.2,55.3,54.6,0,4,40,2,12.5,54.3,5.6,2,2,0,2,1,3,7.5,185,5.8
12,Jordan Love,40306,QB,GB,1,82.1,28,32,10.8,2.9,0,2,6.3,68.8,22,0,15,4.3,33,1,13,12,78.6,86.6,87.9,55.8,3,0,34,2,0.0,125.5,0.0,0,1,0,1,3,0,0.0,268,8.4
12,Lamar Jackson,46416,QB,BLT,1,67.9,28,32,6.7,2.77,1,0,0.0,56.3,18,0,17,5.3,36,1,9,3,32.2,59.0,53.3,69.1,0,0,38,1,11.8,82.4,5.6,2,2,0,3,1,1,2.6,177,5.5
12,Dak Prescott,10769,QB,DAL,1,77.4,31,32,15.0,2.81,1,5,14.7,68.8,22,0,9,8.3,33,2,16,9,78.5,97.0,95.3,72.2,0,0,35,0,0.0,142.1,0.0,0,1,0,0,4,0,0.0,331,10.3
12,Bryce Young,123943,QB,CAR,1,83.3,24,31,6.5,3.48,0,1,2.9,58.1,18,0,15,10.0,38,2,9,5,29.3,62.7,54.2,81.1,0,0,44,0,26.7,76.5,10.5,4,3,0,7,0,1,2.3,194,6.3
12,Jalen Hurts,40291,QB,PHI,1,74.1,27,31,7.7,3.5,0,2,6.3,58.1,18,0,19,10.0,38,2,15,24,33.0,74.4,76.1,61.3,1,1,39,0,10.5,96.2,5.3,2,5,0,3,3,0,0.0,200,6.5
12,Brock Purdy,77672,QB,SF,1,75.0,28,30,9.0,3.22,0,1,3.3,70.0,21,0,14,0.0,32,0,10,28,78.4,75.8,76.0,57.9,0,1,33,0,7.1,86.7,3.1,1,1,0,2,1,1,3.0,209,7.0
12,Tua Tagovailoa,60326,QB,MIA,1,82.1,28,30,5.3,2.18,0,3,9.7,70.0,21,0,4,8.7,33,2,14,17,78.1,81.9,83.7,51.3,0,2,34,0,50.0,77.5,6.1,2,1,1,1,1,2,5.9,243,8.1
12,Baker Mayfield,46518,QB,TB,1,84.6,26,30,8.2,2.55,3,2,6.3,66.7,20,0,10,9.1,37,2,10,30,79.0,73.3,72.4,60.0,0,1,39,0,60.0,93.6,16.2,6,1,0,1,2,1,2.6,199,6.6
12,Dorian Thompson-Robinson,83574,QB,CLV,1,64.0,25,29,8.4,2.72,1,0,0.0,48.3,14,0,10,12.5,30,2,8,8,27.9,58.2,69.1,29.8,0,0,33,0,0.0,73.1,0.0,0,1,0,3,1,0,0.0,134,4.6
12,Will Levis,83542,QB,TEN,1,76.0,25,28,9.7,2.61,2,0,0.0,64.3,18,0,8,5.3,29,1,9,31,78.0,66.1,65.1,60.5,0,0,29,0,12.5,83.2,3.4,1,0,1,0,0,1,3.4,185,6.6
12,Geno Smith,7820,QB,SEA,1,74.1,27,27,10.9,2.6,0,2,7.1,66.7,18,0,17,10.0,36,2,7,29,79.0,63.2,62.7,60.0,0,1,38,0,35.3,70.0,16.7,6,3,0,0,0,3,7.9,180,6.7
12,Jake Browning,46401,QB,CIN,1,79.2,24,26,5.6,2.77,1,1,3.7,73.1,19,0,11,0.0,32,0,9,7,27.0,39.9,41.2,54.8,0,1,33,1,36.4,96.2,12.5,4,2,0,1,1,3,9.1,227,8.7
12,Tommy DeVito,60545,QB,NYG,1,87.0,23,25,8.3,3.12,1,2,8.0,68.0,17,0,12,15.0,33,3,7,21,27.3,63.7,71.7,38.4,0,0,33,1,50.0,103.9,18.2,6,2,0,1,1,2,6.1,191,7.6
12,Russell Wilson,7077,QB,DEN,1,80.0,20,22,7.2,3.26,1,1,4.0,59.1,13,0,12,18.8,25,3,5,10,21.4,65.1,72.0,47.2,0,0,28,0,8.3,91.9,4.0,1,2,0,1,1,1,3.6,134,6.1
12,Desmond Ridder,55086,QB,ATL,1,83.3,18,21,7.9,2.9,2,2,9.5,61.9,13,0,5,13.3,24,2,12,2,77.3,76.8,73.4,69.2,0,2,24,0,0.0,63.3,0.0,0,3,0,1,1,2,8.3,168,8.0
12,Mac Jones,60323,QB,NE,1,61.9,21,21,5.2,2.16,0,0,0.0,57.1,12,0,5,7.7,22,1,5,19,23.7,20.9,22.6,,0,2,22,1,20.0,27.8,4.5,1,0,0,0,0,4,18.2,89,4.2
12,Bailey Zappe,60396,QB,NE,1,76.9,13,14,2.3,2.45,1,0,0.0,64.3,9,0,4,10.0,15,1,3,19,73.5,33.7,33.5,,0,1,15,0,25.0,42.0,6.7,1,0,0,0,0,1,6.7,54,3.9
12,P.J. Walker,12134,QB,CLV,1,58.3,12,13,7.6,2.6,0,1,7.7,46.2,6,0,7,14.3,17,1,2,8,15.5,39.0,39.7,60.0,1,0,17,0,57.1,58.5,23.5,4,0,0,0,0,2,11.8,56,4.3
12,Jakobi Meyers,47468,WR,LV,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,23,70.4,80.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
12,Kyle Trask,39987,QB,TB,1,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,,1,0,0,30,60.4,85.8,82.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Deebo Samuel,48274,WR,SF,1,,0,1,,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,28,72.8,78.3,60.0,61.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Jalen Hurts,40291,QB,PHI,1,69.2,39,45,8.5,3.85,1,0,0.0,57.8,26,0,32,3.7,52,1,18,24,81.4,65.8,66.0,58.6,0,0,55,1,9.4,85.2,5.8,3,4,0,5,1,0,0.0,298,6.6
13,Joe Flacco,4332,QB,CLV,1,64.1,39,44,11.6,2.81,0,0,0.0,52.3,23,0,17,8.0,46,2,10,8,80.1,61.5,60.8,,0,1,48,1,11.8,75.4,4.3,2,0,0,5,2,1,2.1,254,5.8
13,Gardner Minshew,41401,QB,IND,1,71.1,38,42,8.8,2.69,1,3,7.0,61.9,26,0,16,3.7,47,1,10,14,22.9,62.1,63.6,51.5,1,0,49,0,18.8,100.5,6.4,3,2,0,2,2,2,4.1,312,7.4
13,Geno Smith,7820,QB,SEA,1,74.3,35,41,8.2,2.31,1,6,13.0,56.1,23,0,16,11.5,42,3,17,29,80.2,82.8,79.6,70.2,1,1,47,0,0.0,97.0,0.0,0,1,1,3,3,2,4.3,334,8.1
13,Dak Prescott,10769,QB,DAL,1,84.6,39,41,7.1,2.83,1,2,4.0,70.7,29,0,17,12.1,47,4,19,9,82.1,77.6,78.1,62.5,0,0,57,1,23.5,115.8,8.5,4,1,0,1,3,0,0.0,299,7.3
13,Matthew Stafford,4924,QB,LA,1,70.6,34,37,7.4,2.42,0,3,7.9,59.5,22,0,9,8.3,37,2,10,26,79.0,73.6,72.2,60.0,0,0,38,0,0.0,110.1,0.0,0,0,0,3,3,1,2.6,279,7.5
13,Jake Browning,46401,QB,CIN,1,94.3,35,37,4.1,2.3,1,1,2.6,86.5,32,0,11,3.0,40,1,18,7,79.5,90.1,85.2,78.2,0,0,41,2,18.2,115.5,5.0,2,1,0,1,1,0,0.0,354,9.6
13,Justin Herbert,28237,QB,LAC,1,77.8,36,37,7.5,2.89,0,3,8.1,59.5,22,0,7,21.4,38,6,8,27,79.4,80.3,82.0,51.6,0,0,38,0,0.0,75.5,0.0,0,1,0,1,0,0,0.0,212,5.7
13,Jordan Love,40306,QB,GB,1,76.5,34,36,8.2,2.73,0,4,10.8,69.4,25,0,16,3.8,39,1,16,12,79.3,91.8,90.6,74.5,0,0,40,1,12.5,118.6,5.1,2,1,0,2,3,0,0.0,267,7.4
13,Patrick Mahomes,11765,QB,KC,1,71.0,31,33,8.4,2.93,0,0,0.0,63.6,21,0,11,4.5,39,1,14,16,79.8,70.8,70.8,59.2,0,1,44,0,27.3,79.1,7.7,3,3,0,2,1,1,2.3,210,6.4
13,Will Levis,83542,QB,TEN,1,67.7,31,33,10.3,2.88,1,3,8.1,48.5,16,0,19,23.8,40,5,13,31,79.4,66.2,63.9,64.7,1,0,44,0,31.6,80.9,15.0,6,1,0,0,1,0,0.0,224,6.8
13,Bryce Young,123943,QB,CAR,1,61.5,26,31,11.4,2.88,0,2,6.5,48.4,15,0,20,6.3,35,1,7,5,27.8,58.3,54.1,71.9,0,1,38,1,20.0,52.9,11.4,4,0,0,5,0,3,7.9,178,5.7
13,Trevor Lawrence,77632,QB,JAX,1,82.1,28,29,12.8,2.76,1,3,10.3,75.9,22,0,11,4.3,33,1,10,15,27.9,80.9,81.5,65.1,0,0,33,1,18.2,125.4,6.1,2,2,0,0,2,2,6.1,258,8.9
13,Baker Mayfield,46518,QB,TB,1,59.3,27,29,10.6,2.34,0,2,6.3,48.3,14,0,11,12.5,31,2,7,30,78.7,54.4,53.8,60.0,0,1,35,0,9.1,68.5,3.2,1,0,0,2,1,3,8.6,202,7.0
13,C.J. Stroud,129759,QB,HST,1,73.1,26,27,11.3,3.18,0,1,3.4,59.3,16,0,10,15.8,34,3,7,13,21.7,58.7,56.9,62.5,0,0,37,0,50.0,106.1,14.7,5,2,0,1,1,2,5.4,274,10.1
13,Desmond Ridder,55086,QB,ATL,1,54.2,24,27,10.0,2.94,0,1,3.3,44.4,12,0,14,7.7,30,1,9,2,78.4,54.7,54.7,60.0,0,0,33,1,21.4,70.1,10.0,3,0,0,3,1,0,0.0,121,4.5
13,Brock Purdy,77672,QB,SF,1,83.3,24,27,5.9,2.58,1,1,3.4,70.4,19,0,11,5.0,31,1,12,28,78.2,80.9,78.3,65.8,0,0,33,0,18.2,148.8,6.5,2,1,0,2,4,0,0.0,314,11.6
13,Russell Wilson,7077,QB,DEN,1,66.7,24,26,14.1,3.14,0,4,14.8,57.7,15,0,13,6.3,35,1,7,10,79.3,65.9,60.9,69.6,0,3,36,0,23.1,53.2,8.6,3,6,0,2,1,2,5.6,186,7.2
13,Tim Boyle,21956,QB,NYJ,1,68.2,22,25,8.0,2.75,0,2,8.0,56.0,14,0,8,6.7,26,1,6,22,76.9,59.2,56.6,62.6,0,1,26,0,12.5,56.8,3.8,1,0,0,3,0,1,3.8,148,5.9
13,Bailey Zappe,60396,QB,NE,1,66.7,24,25,11.3,3.14,0,1,3.8,52.0,13,0,12,18.8,33,3,6,19,78.3,63.6,64.4,62.0,0,0,34,1,41.7,68.9,15.2,5,3,0,1,0,0,0.0,141,5.6
13,Jared Goff,10635,QB,DET,1,70.8,24,25,7.9,2.67,1,1,3.7,64.0,16,0,7,5.9,26,1,9,11,77.5,77.7,76.4,60.0,0,0,28,1,14.3,117.6,3.8,1,0,0,0,2,0,0.0,213,8.5
13,Tua Tagovailoa,60326,QB,MIA,1,82.6,23,24,8.9,2.56,0,2,8.0,75.0,18,0,6,5.3,24,1,10,17,76.3,91.0,90.1,,1,0,25,0,0.0,141.0,0.0,0,0,0,0,2,0,0.0,280,11.7
13,Kyler Murray,38334,QB,ARZ,1,83.3,18,23,8.4,2.52,3,1,3.8,56.5,13,0,7,13.3,27,2,8,1,78.6,78.5,77.4,65.2,1,0,30,0,28.6,89.9,7.4,2,2,0,1,1,0,0.0,145,6.3
13,Sam Howell,97599,QB,WAS,1,63.2,19,23,7.8,3.27,1,1,4.2,52.2,12,0,16,0.0,29,0,6,32,77.6,71.5,66.7,71.4,1,1,30,0,18.8,50.5,10.3,3,3,0,2,0,1,3.3,127,5.5
13,Derek Carr,8671,QB,NO,1,90.9,22,22,7.4,2.87,0,1,4.5,77.3,17,0,12,15.0,24,3,10,20,76.4,80.1,81.4,56.3,0,1,24,0,16.7,105.5,8.3,2,0,0,0,1,0,0.0,226,10.3
13,Mitch Trubisky,11757,QB,PIT,1,86.7,15,17,11.1,2.86,0,1,5.9,64.7,11,0,6,15.4,18,2,8,25,23.6,65.8,76.7,35.5,2,0,18,0,0.0,104.3,0.0,0,1,0,0,1,0,0.0,117,6.9
13,Trevor Siemian,9683,QB,NYJ,1,45.5,11,13,11.2,2.95,0,1,7.1,38.5,5,0,7,0.0,17,0,3,22,21.6,34.4,36.0,58.3,2,0,18,0,42.9,55.3,17.6,3,1,0,0,0,1,5.6,66,5.1
13,C.J. Beathard,11859,QB,JAX,1,90.0,10,10,6.3,2.63,0,0,0.0,90.0,9,0,5,0.0,13,0,3,15,20.7,59.1,74.1,43.9,0,0,14,0,40.0,92.9,15.4,2,1,0,0,0,1,7.1,63,6.3
13,Kenny Pickett,60515,QB,PIT,1,100.0,8,10,6.1,3.06,1,1,9.1,70.0,7,0,4,12.5,13,1,5,25,73.2,58.0,66.6,44.8,1,0,14,0,0.0,89.6,0.0,0,2,0,0,0,0,0.0,70,7.0
13,Jameis Winston,9434,QB,NO,1,60.0,5,5,9.0,2.54,0,0,0.0,40.0,2,0,4,33.3,5,1,2,20,68.0,24.4,25.5,,0,0,5,0,0.0,69.6,0.0,0,0,0,0,0,1,20.0,41,8.2
13,Marcus Mariota,9435,QB,PHI,1,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,0,1,0.0,4,0,1,24,68.4,67.0,69.0,59.1,0,0,4,0,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3
13,Taysom Hill,12112,TE,NO,1,0.0,2,2,27.0,3.15,0,0,0.0,0.0,0,0,0,,2,0,0,20,75.7,71.7,48.0,69.2,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Davis Mills,52269,QB,HST,1,100.0,1,1,6.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,60.7,60.5,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
13,Mike White,46453,QB,MIA,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,60.4,62.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
13,Ja'Marr Chase,84270,WR,CIN,1,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,7,72.0,82.6,60.0,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
13,Tyler Boyd,10689,WR,CIN,1,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,69.8,39.0,57.3,56.6,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Trevor Lawrence,77632,QB,JAX,1,62.2,45,50,9.9,2.43,1,2,3.9,56.0,28,0,22,0.0,56,0,16,15,81.5,45.3,47.8,54.5,2,3,58,1,18.2,65.2,7.1,4,2,0,2,3,5,8.6,257,5.1
14,Joe Flacco,4332,QB,CLV,1,68.3,41,45,7.4,2.43,0,1,2.2,57.8,26,0,9,7.1,47,2,11,8,80.7,68.6,66.4,66.1,1,1,48,0,11.1,92.0,2.1,1,0,0,3,3,0,0.0,311,6.9
14,Patrick Mahomes,11765,QB,KC,1,73.0,37,43,6.1,2.65,1,2,4.4,58.1,25,0,17,7.4,45,2,15,16,80.0,79.2,76.2,64.4,3,1,47,0,5.9,74.9,2.2,1,1,0,2,1,0,0.0,271,6.3
14,Lamar Jackson,46416,QB,BLT,1,71.1,38,43,13.2,3.64,1,2,4.5,55.8,24,1,22,11.1,53,3,21,3,81.4,65.6,60.3,73.3,1,1,54,1,9.1,92.8,3.8,2,8,0,3,3,2,3.7,316,7.3
14,Josh Allen,46601,QB,BUF,1,69.4,36,42,8.5,3.28,0,2,4.5,54.8,23,0,23,8.0,49,2,13,4,81.6,68.5,63.1,74.2,1,1,52,0,13.0,68.8,6.1,3,4,1,4,1,2,3.8,233,5.5
14,Matthew Stafford,4924,QB,LA,1,67.6,37,41,10.0,2.77,0,2,4.4,56.1,23,0,24,8.0,43,2,13,26,80.2,66.2,66.7,60.0,1,0,47,1,8.3,103.1,4.7,2,0,0,3,3,1,2.1,294,7.2
14,Desmond Ridder,55086,QB,ATL,1,69.2,39,40,10.1,2.66,0,2,4.7,65.0,26,0,9,3.7,45,1,16,2,23.2,58.9,60.9,49.7,0,1,48,0,33.3,90.3,6.7,3,2,1,0,1,3,6.3,347,8.7
14,Jordan Love,40306,QB,GB,1,67.6,37,39,6.6,2.52,1,3,7.5,64.1,25,0,14,0.0,41,0,12,12,29.2,58.6,65.0,32.3,0,1,42,0,14.3,76.7,4.9,2,0,0,1,1,2,4.8,218,5.6
14,Gardner Minshew,41401,QB,IND,1,76.3,38,39,6.3,2.47,0,0,0.0,66.7,26,0,7,10.3,43,3,15,14,79.9,75.7,73.2,65.4,0,1,45,0,42.9,81.1,7.0,3,1,0,1,1,0,0.0,240,6.2
14,Dak Prescott,10769,QB,DAL,1,68.4,38,39,7.6,2.63,1,3,7.0,61.5,24,0,15,7.7,43,2,13,9,31.9,73.8,74.3,56.7,0,0,49,0,20.0,99.4,7.0,3,1,0,0,2,1,2.0,271,6.9
14,Will Levis,83542,QB,TEN,1,72.7,33,38,9.7,2.76,1,3,7.5,60.5,23,0,19,4.2,41,1,17,31,79.7,79.4,75.1,75.7,2,1,43,0,5.3,86.2,2.4,1,2,0,2,1,1,2.3,327,8.6
14,Zach Wilson,82096,QB,NYJ,1,81.8,33,36,7.3,2.84,1,2,5.3,75.0,27,0,16,0.0,42,0,15,22,29.3,76.2,79.8,43.3,1,0,44,0,25.0,117.9,9.5,4,2,0,1,2,1,2.3,301,8.4
14,Bryce Young,123943,QB,CAR,1,43.8,32,36,14.3,3.22,1,1,2.6,36.1,13,0,18,7.1,43,1,7,5,29.5,52.1,46.3,79.2,0,0,45,0,22.2,48.0,9.3,4,3,0,3,0,1,2.2,137,3.8
14,Mitch Trubisky,11757,QB,PIT,1,64.7,34,35,7.9,2.85,0,0,0.0,62.9,22,0,18,0.0,41,0,11,25,80.5,44.8,39.7,69.5,0,1,45,0,11.1,74.7,4.9,2,4,0,1,1,2,4.4,190,5.4
14,Jared Goff,10635,QB,DET,1,69.7,33,35,7.7,2.34,1,1,2.7,57.1,20,0,16,13.0,39,3,7,11,29.0,44.8,52.7,60.0,0,2,41,1,25.0,54.6,10.3,4,0,0,1,1,2,4.9,161,4.6
14,Tua Tagovailoa,60326,QB,MIA,1,69.7,33,33,7.6,2.74,0,1,2.9,69.7,23,0,19,0.0,41,0,10,17,26.7,60.8,61.4,55.3,0,0,42,0,26.3,90.5,12.2,5,3,0,0,0,2,4.8,240,7.3
14,Justin Fields,82118,QB,CHI,1,78.6,28,33,8.1,3.27,1,2,5.4,57.6,19,0,14,13.6,40,3,13,6,81.2,72.4,74.9,58.0,1,0,45,0,21.4,88.3,7.5,3,4,0,3,1,0,0.0,223,6.8
14,Russell Wilson,7077,QB,DEN,1,82.8,29,33,6.2,2.77,1,3,8.8,63.6,21,0,18,12.5,36,3,10,10,79.6,83.9,84.2,60.0,0,1,37,0,11.1,91.0,5.6,2,1,0,3,2,0,0.0,224,6.8
14,Aidan O'Connell,60516,QB,LV,1,82.8,29,32,4.3,2.69,0,0,0.0,65.6,21,0,11,12.5,37,3,5,23,78.8,56.1,54.1,62.6,0,1,37,1,36.4,66.0,10.8,4,0,0,3,0,1,2.7,171,5.3
14,Drew Lock,39517,QB,SEA,1,83.3,30,31,8.0,2.89,1,0,0.0,71.0,22,0,13,12.0,38,3,11,29,28.6,55.7,59.3,51.9,0,2,42,2,30.8,92.0,10.5,4,3,0,0,2,4,9.5,269,8.7
14,Baker Mayfield,46518,QB,TB,1,53.6,28,29,10.4,3.17,1,3,10.0,48.3,14,0,13,6.7,31,1,8,30,78.0,59.5,59.9,55.3,0,0,32,0,7.7,86.0,3.2,1,1,0,0,2,0,0.0,144,5.0
14,Bailey Zappe,60396,QB,NE,1,80.8,26,28,7.2,2.7,0,2,6.7,67.9,19,0,11,9.5,32,2,12,19,78.3,69.7,69.5,59.3,0,1,34,0,18.2,115.2,6.3,2,2,0,2,3,1,2.9,240,8.6
14,Brock Purdy,77672,QB,SF,1,76.9,26,27,9.7,2.57,0,2,7.4,70.4,19,0,10,5.0,31,1,12,28,77.8,77.4,77.1,57.9,1,1,31,0,30.0,122.1,9.7,3,1,0,0,2,0,0.0,368,13.6
14,Jalen Hurts,40291,QB,PHI,1,73.1,26,27,10.7,2.46,1,2,6.9,66.7,18,0,12,5.3,28,1,9,24,27.9,78.0,82.3,51.4,0,0,30,0,8.3,88.0,3.6,1,0,0,0,0,0,0.0,197,7.3
14,Derek Carr,8671,QB,NO,1,81.8,22,26,6.2,2.46,0,0,0.0,69.2,18,0,9,0.0,27,0,8,20,76.8,67.0,65.9,,1,1,27,1,11.1,88.5,3.7,1,0,0,3,2,0,0.0,119,4.6
14,Jake Browning,46401,QB,CIN,1,87.0,23,24,4.9,2.81,1,1,4.0,75.0,18,0,6,10.0,26,2,11,7,77.3,83.3,85.9,60.3,0,1,28,1,0.0,122.7,0.0,0,2,0,0,2,0,0.0,275,11.5
14,Easton Stick,29466,QB,LAC,1,56.5,23,24,10.7,2.88,0,1,4.0,54.2,13,0,11,0.0,26,0,8,27,25.2,37.1,40.4,,1,0,27,1,18.2,78.3,7.7,2,0,0,0,0,3,11.1,179,7.5
14,C.J. Stroud,129759,QB,HST,1,52.4,21,23,10.0,2.9,1,1,3.7,43.5,10,0,13,9.1,27,1,4,13,77.4,42.8,43.2,,0,0,31,0,30.8,54.8,14.8,4,0,0,1,0,4,12.9,91,4.0
14,Joshua Dobbs,11890,QB,MIN,1,76.2,21,23,6.8,3.4,0,1,4.2,43.5,10,0,15,37.5,33,6,7,18,78.1,68.5,69.5,57.2,1,0,34,0,33.3,50.8,15.2,5,5,0,1,0,1,2.9,63,2.7
14,Tommy DeVito,60545,QB,NYG,1,90.0,20,21,6.4,3.15,0,1,4.5,81.0,17,0,13,5.6,27,1,9,21,78.0,74.0,68.6,71.9,0,0,28,0,0.0,113.9,0.0,0,6,0,1,1,0,0.0,158,7.5
14,Justin Herbert,28237,QB,LAC,1,56.3,16,17,8.4,3.3,0,0,0.0,52.9,9,0,12,0.0,21,0,5,27,75.4,68.2,67.7,,0,1,21,0,33.3,45.2,19.0,4,0,0,1,0,0,0.0,96,5.6
14,Nick Mullens,12282,QB,MIN,1,75.0,12,13,8.3,2.67,0,0,0.0,69.2,9,0,3,0.0,13,0,4,18,72.8,59.3,62.7,,0,0,13,1,0.0,86.4,0.0,0,0,0,1,0,0,0.0,83,6.4
14,Davis Mills,52269,QB,HST,1,40.0,5,5,10.6,3.37,0,0,0.0,20.0,1,0,2,50.0,6,1,0,13,68.9,55.7,55.9,,0,0,6,0,50.0,39.6,16.7,1,0,0,0,0,0,0.0,4,0.8
14,Braden Mann,44664,P,PHI,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
14,Connor Heyward,57301,TE,PIT,1,,0,1,,2.0,1,0,0.0,0.0,0,0,0,,1,0,0,25,65.7,79.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
14,A.J. McCarron,8799,QB,CIN,1,100.0,1,1,-1.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,7,63.6,56.0,56.1,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
14,Keenan Allen,7857,WR,LAC,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,27,69.5,77.8,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Joe Flacco,4332,QB,CLV,1,69.0,42,44,9.3,2.88,1,3,6.5,63.6,28,0,19,3.4,48,1,12,8,31.5,57.6,57.1,60.0,0,3,50,0,21.1,77.3,8.3,4,0,0,1,2,4,8.0,374,8.5
15,Trevor Lawrence,77632,QB,JAX,1,69.0,42,43,10.0,2.62,0,4,9.1,58.1,25,0,15,13.8,48,4,12,15,21.7,70.4,71.8,52.7,0,0,49,1,6.7,83.9,2.1,1,4,0,1,1,2,4.1,264,6.1
15,Jake Browning,46401,QB,CIN,1,83.8,37,42,9.0,2.8,2,3,7.0,69.0,29,0,17,6.5,46,2,17,7,80.7,80.8,79.7,62.2,1,1,47,1,23.5,97.7,8.7,4,0,0,2,2,1,2.1,324,7.7
15,Justin Fields,82118,QB,CHI,1,69.7,33,40,10.9,3.37,0,3,7.3,47.5,19,0,29,17.4,45,4,7,6,32.0,48.8,47.1,61.1,3,2,46,0,10.3,46.5,6.7,3,2,0,4,1,3,6.5,166,4.2
15,Kyler Murray,38334,QB,ARZ,1,75.7,37,39,6.5,3.15,0,2,4.9,66.7,26,0,11,7.1,45,2,12,1,31.5,52.1,43.2,89.7,0,2,47,1,27.3,67.4,6.7,3,3,0,2,1,4,8.5,211,5.4
15,Jordan Love,40306,QB,GB,1,80.6,36,39,6.4,2.81,0,1,2.4,74.4,29,0,13,0.0,41,0,13,12,29.6,66.6,66.2,64.7,0,0,43,2,15.4,111.5,4.9,2,0,0,3,2,2,4.7,284,7.3
15,Patrick Mahomes,11765,QB,KC,1,88.2,34,37,6.3,2.7,0,3,7.3,73.0,27,1,15,10.0,40,3,14,16,80.2,79.9,80.4,60.5,0,2,44,1,20.0,92.7,7.5,3,0,0,3,2,1,2.3,305,8.2
