week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Case Keenum,7323,QB,MIN,1,86.2,29,30,5.2,2.85,0,0,0,83.3,25,0,10,0,33,0,15,18,78.8,79.4,81.4,58.1,1,0,34,1,20,120.4,6.1,2,1,0,0,2,0,0,227,7.6
13,Matt Ryan,4317,QB,ATL,1,70.4,27,29,10.1,2.61,0,0,0,55.2,16,0,11,15.8,30,3,8,2,77.7,69.3,70.3,55.7,1,0,32,0,0,72.9,0,0,1,0,1,0,0,0,173,6
13,Matthew Stafford,4924,QB,DET,1,89.7,29,29,10.4,2.74,0,1,3.3,82.8,24,0,13,7.7,34,2,13,11,20.7,71.1,76.2,40.8,0,1,35,0,23.1,105.7,8.8,3,2,0,0,1,3,8.6,292,10.1
13,Cam Newton,6153,QB,CAR,1,83.3,24,27,7.4,2.85,2,1,3.2,63,17,0,8,15,31,3,8,5,79.3,81.9,77.7,72.6,0,0,36,0,25,107.5,6.5,2,2,0,1,2,0,0,183,6.8
13,Marcus Mariota,9435,QB,TEN,1,76.2,21,23,8.9,2.89,0,2,7.4,65.2,15,0,8,6.3,27,1,9,31,77.8,75.8,72.2,70,0,0,31,0,25,98.1,7.4,2,2,0,2,1,1,3.2,150,6.5
13,Dak Prescott,10769,QB,DAL,1,57.1,21,22,10.4,2.93,0,0,0,50,11,0,9,8.3,27,1,8,9,77.4,46.6,44.1,60.6,0,0,29,0,11.1,93.4,3.7,1,4,0,1,2,1,3.4,102,4.6
13,Brett Hundley,9580,QB,GB,1,68.4,19,22,8.5,3.14,1,0,0,59.1,13,0,9,0,28,0,8,12,78,56.4,44.2,79.6,0,1,29,0,22.2,48.3,7.1,2,4,0,2,0,1,3.4,84,3.8
13,Tyrod Taylor,6332,QB,BUF,1,73.3,15,18,6.7,3.63,2,0,0,50,9,0,10,18.2,24,2,4,4,76.6,52,43.7,76.5,1,1,26,0,30,35.6,12.5,3,3,0,0,0,1,3.8,65,3.6
13,Nathan Peterman,11926,QB,BUF,1,53.3,15,15,10,2.55,0,0,0,40,6,0,2,25,17,2,2,4,74.5,40,41.7,58.3,0,0,18,0,50,49.3,5.9,1,1,0,0,0,1,5.6,50,3.3
13,Mitch Trubisky,11757,QB,CHI,1,100,14,15,4.1,3.01,0,1,6.3,80,12,0,8,14.3,20,2,6,6,23.5,62.1,75.4,35.7,0,0,21,0,25,117.2,10,2,3,0,1,1,1,4.8,102,6.8
13,Jake Rudock,10825,QB,DET,1,60,5,5,5.6,1.98,0,0,0,60,3,0,1,0,5,0,1,11,68.9,42.1,43.1,,0,1,6,0,0,32.5,0,0,0,0,0,0,1,16.7,24,4.8
13,Joe Webb III,5722,WR,BUF,1,0,1,1,25,3,0,0,0,0,0,0,0,,1,0,0,4,68.2,70.1,50.5,75.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
13,Michael Palardy,9277,P,CAR,1,0,1,1,7,4.9,0,0,0,0,0,0,1,,1,0,0,5,26.9,41,38.3,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
13,Brad Nortman,7192,P,JAX,1,100,1,1,7,1.7,0,0,0,100,1,0,0,0,1,0,1,15,63.6,73.2,67.5,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,29,29
13,David Fales,8818,QB,MIA,1,0,1,1,36,2.5,0,0,0,0,0,0,0,,1,0,0,17,60.4,59.4,59.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Ben Roethlisberger,1732,QB,PIT,1,72.6,62,66,8.6,2.4,2,3,4.3,66.7,44,0,19,2.2,70,1,24,25,82.8,72,70.3,62.6,0,0,73,0,15.8,99.7,4.3,3,1,2,0,2,2,2.7,506,7.7
14,Eli Manning,1722,QB,NYG,1,75,44,46,6.6,2.47,0,1,2.1,67.4,31,0,16,6.1,46,2,12,21,80,56.1,55.4,,1,2,47,0,0,68,0,0,0,0,1,1,1,2.1,228,5
14,Brett Hundley,9580,QB,GB,1,90.5,42,46,4.9,2.3,1,1,2,76.1,35,0,12,7.9,51,3,16,12,81.4,79.5,72.7,82.3,1,0,54,0,8.3,111.2,2,1,4,0,2,3,0,0,265,5.8
14,Matthew Stafford,4924,QB,DET,1,88.6,44,44,5.9,2.46,0,1,2,81.8,36,0,12,7.7,44,3,16,11,80.3,69.3,68.2,,0,2,49,0,0,91.4,0,0,0,0,0,1,2,4.1,381,8.7
14,Case Keenum,7323,QB,MIN,1,80,40,44,8.3,2.76,0,4,8.5,61.4,27,0,24,15.6,55,5,16,18,81.2,88.5,84.9,72.2,1,2,58,0,25,75.9,10.9,6,5,0,3,2,1,1.7,280,6.4
14,Tom Brady,698,QB,NE,1,67.6,37,43,9.5,2.6,1,3,6.1,55.8,24,0,16,4,45,1,9,19,80.5,55.5,55.4,,0,2,51,0,12.5,59.5,4.4,2,0,0,5,1,2,3.9,233,5.4
14,Derek Carr,8671,QB,OAK,1,63.4,41,41,9.7,2.5,0,1,2.2,58.5,24,0,14,7.7,44,2,10,23,80.3,72,70.8,,0,2,49,0,21.4,60.1,6.8,3,0,0,0,1,1,2,211,5.1
14,Carson Wentz,10636,QB,PHI,1,62.5,40,41,9.5,2.94,0,4,9.1,56.1,23,0,17,8,45,2,15,24,80.3,82.9,82.6,58.3,1,1,49,0,5.9,100.8,2.2,1,3,0,0,4,0,0,291,7.1
14,Jameis Winston,9434,QB,TB,1,72.2,36,38,8.7,2.65,1,0,0,68.4,26,0,14,0,42,0,20,30,29.3,59.6,56.8,68.3,0,2,44,0,21.4,86,7.1,3,1,0,1,2,4,9.1,285,7.5
14,Jay Cutler,2956,QB,MIA,1,84.8,33,38,8.7,2.86,1,2,5,65.8,25,0,9,10.7,41,3,14,17,80.1,75,72.3,67,0,0,43,0,22.2,112.1,4.9,2,1,0,4,3,1,2.3,263,6.9
14,Drew Brees,802,QB,NO,1,81.3,32,35,5.2,2.55,1,2,5.7,74.3,26,0,10,0,37,0,16,20,78.8,63.5,61.3,62.6,0,1,37,0,20,103.4,5.4,2,0,0,2,2,1,2.7,271,7.7
14,Joe Flacco,4332,QB,BLT,1,66.7,30,35,8.4,2.25,1,1,2.7,57.1,20,0,15,0,36,0,12,3,27.8,44.1,44.2,,1,1,38,0,6.7,88.9,2.8,1,0,1,2,2,5,13.2,269,7.7
14,Alex Smith,2218,QB,KC,1,71.9,32,34,9.5,2.63,2,1,2.8,58.8,20,0,16,13,41,3,13,16,79.9,68.1,67.7,59.6,0,1,43,0,25,71.7,9.8,4,3,0,0,0,1,2.3,268,7.9
14,Jimmy Garoppolo,8697,QB,SF,1,73.3,30,33,13.3,2.74,0,1,2.9,60.6,20,0,17,9.1,36,2,13,28,79.7,84.4,85.3,53.8,2,1,39,0,11.8,92.2,5.6,2,1,1,0,1,1,2.6,334,10.1
14,Mitch Trubisky,11757,QB,CHI,1,86.7,30,32,8.4,2.51,1,1,2.8,78.1,25,0,8,3.8,35,1,14,6,79.1,89.1,89.6,61.9,0,0,39,1,25,112.4,5.7,2,1,1,0,1,0,0,271,8.5
14,Marcus Mariota,9435,QB,TEN,1,63.3,30,31,11.6,2.79,0,1,2.9,51.6,16,0,10,15.8,35,3,9,31,79,55.4,54.5,61.6,1,2,38,0,30,39.6,8.6,3,1,0,0,0,1,2.6,159,5.1
14,Philip Rivers,1725,QB,LAC,1,80,25,31,11.3,2.72,1,3,9.4,58.1,18,0,15,10,33,2,13,27,78.1,92.4,91.5,,1,0,34,0,13.3,114.9,6.1,2,0,0,4,2,0,0,319,10.3
14,Russell Wilson,7077,QB,SEA,1,67.9,28,31,16.8,3.56,0,4,11.8,54.8,17,0,17,10.5,35,2,7,29,79.7,74.6,71.6,64.7,1,3,40,1,11.8,76.9,5.7,2,2,0,2,3,0,0,271,8.7
14,Trevor Siemian,9683,QB,DEN,1,77.8,27,31,9.8,2.95,0,2,6.1,61.3,19,0,13,9.5,35,2,11,10,78.8,77.1,75.6,63.2,0,0,37,0,15.4,90.8,5.7,2,2,0,4,1,0,0,200,6.5
14,Dak Prescott,10769,QB,DAL,1,80,30,30,6.8,2.93,0,2,6.5,66.7,20,0,7,16.7,33,4,13,9,78.8,89.7,90.4,56.5,0,0,34,0,0,137.1,0,0,3,0,0,3,0,0,332,11.1
14,Andy Dalton,6187,QB,CIN,1,61.5,26,29,11.6,2.66,1,1,3.4,48.3,14,0,9,12.5,31,2,7,7,77.7,60.6,60.1,,0,1,32,0,22.2,59.7,6.5,2,0,0,2,1,1,3.1,141,4.9
14,DeShone Kizer,11807,QB,CLV,1,71.4,28,28,12.2,2.87,0,2,6.9,71.4,20,0,8,0,31,0,13,8,78,74.7,72.2,64.7,0,2,32,0,25,99.4,6.5,2,1,0,0,3,2,6.3,214,7.6
14,Kirk Cousins,7102,QB,WAS,1,59.3,27,27,11.9,2.68,0,2,7.4,55.6,15,0,12,6.3,31,1,7,32,77.6,55.7,57.9,50.4,0,1,31,0,16.7,68.6,6.5,2,2,0,0,1,2,6.5,151,5.6
14,Matt Ryan,4317,QB,ATL,1,72,25,27,9.9,2.89,0,1,2.9,55.6,15,0,10,16.7,29,3,11,2,78.9,45.3,45.7,55.6,1,3,36,0,10,55.2,3.4,1,1,0,1,1,4,11.1,221,8.2
14,Blake Bortles,8638,QB,JAX,1,76.9,26,27,8,2.55,0,2,7.4,66.7,18,0,7,10,28,2,12,15,78.5,86.4,85.1,65.2,1,0,28,0,0,123.7,0,0,1,0,0,2,0,0,268,9.9
14,Blaine Gabbert,6162,QB,ARZ,1,69.2,26,26,8.6,2.48,0,0,0,65.4,17,0,15,5.6,36,1,9,1,79.2,50.9,51.4,55.3,0,0,38,0,53.3,85.1,22.2,8,2,0,0,0,0,0,178,6.8
14,Jared Goff,10635,QB,LA,1,77.3,22,26,8.1,3.02,0,1,3.6,61.5,16,0,16,5.9,29,1,8,26,26.8,49.8,50.1,57.9,3,0,31,0,12.5,110.9,6.9,2,1,0,1,2,3,9.7,199,7.7
14,T.J. Yates,6304,QB,HST,1,68,25,26,14.2,2.81,0,3,11.1,53.8,14,0,13,17.6,30,3,11,13,77.7,75.1,71.4,70.2,1,0,32,0,7.7,100.6,3.3,1,3,0,0,2,1,3.1,175,6.7
14,Cam Newton,6153,QB,CAR,1,60.9,23,25,10.4,2.89,0,1,4,52,13,0,9,7.1,27,1,7,5,79.5,63.2,63.2,59.2,0,1,27,0,22.2,64.9,7.4,2,0,0,2,1,0,0,137,5.5
14,Jacoby Brissett,10725,QB,IND,1,63.2,19,22,8.8,3.18,0,1,4.2,50,11,0,9,8.3,25,1,6,14,77.1,66,65.8,58.8,1,0,27,1,11.1,72,4,1,2,1,1,1,0,0,69,3.1
14,Josh McCown,1085,QB,NYJ,1,63.6,11,12,6.5,2.28,1,0,0,50,6,0,7,14.3,17,1,2,22,22.5,40.2,36.1,64.7,0,1,17,0,57.1,25,23.5,4,1,0,0,0,2,11.8,46,3.8
14,Tom Savage,8770,QB,HST,1,87.5,8,12,11,2.51,0,2,16.7,50,6,0,9,14.3,14,1,3,13,73.2,85.7,83.9,,1,0,14,1,22.2,65.6,14.3,2,0,0,3,0,0,0,63,5.3
14,Nathan Peterman,11926,QB,BUF,1,88.9,9,10,8.8,2.57,0,0,0,50,5,0,2,37.5,12,3,4,4,73,71.4,75.7,55,0,0,12,0,0,100.8,0,0,2,1,0,1,0,0,57,5.7
14,Nick Foles,7089,QB,PHI,1,66.7,9,10,9,2.65,0,0,0,60,6,0,6,0,12,0,3,24,21.2,66,68.5,55.6,1,0,13,0,16.7,69.6,8.3,1,1,0,0,0,1,7.7,42,4.2
14,Bryce Petty,9536,QB,NYJ,1,50,8,9,8.9,2.44,1,0,0,22.2,2,0,2,50,10,2,0,22,72.4,48.5,49.8,58.3,0,0,12,0,0,39.6,0,0,1,0,0,0,1,8.3,14,1.6
14,A.J. McCarron,8799,QB,CIN,1,57.1,7,8,7.7,3.3,0,0,0,50,4,0,3,0,9,0,2,7,70.9,43.5,44.7,,1,0,9,0,33.3,68.2,11.1,1,0,0,0,0,0,0,47,5.9
14,Joe Webb III,5722,WR,BUF,1,33.3,6,6,14.8,2.87,0,0,0,33.3,2,0,3,0,6,0,1,4,72.8,38.7,28.8,66.2,0,1,6,0,0,14.6,0,0,0,0,0,0,2,33.3,35,5.8
14,Kellen Clemens,2994,QB,LAC,1,33.3,3,3,3.3,1.67,0,0,0,33.3,1,0,2,0,3,0,1,27,65.5,45.1,44.4,,0,1,3,0,0,2.8,0,0,0,0,0,0,0,0,3,1
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Eli Manning,1722,QB,NYG,1,72.2,54,57,7.6,2.17,0,2,3.3,64.9,37,0,13,5.1,58,2,18,21,81.9,67.7,66.7,,2,1,64,0,7.7,98.1,1.7,1,0,0,1,3,2,3.1,434,7.6
15,Jay Cutler,2956,QB,MIA,1,64.6,48,49,9,2.35,0,1,2,57.1,28,0,11,9.7,54,3,14,17,23.5,45.7,47.7,51.6,0,3,55,0,27.3,47.5,5.6,3,1,0,1,0,4,7.3,274,5.6
15,Mitch Trubisky,11757,QB,CHI,1,72.7,44,46,7.2,2.51,1,2,4.1,67.4,31,0,13,3.1,49,1,16,6,33.8,53.6,57.9,46.5,0,3,53,1,15.4,66.8,4.1,2,1,0,1,1,3,5.7,314,6.8
15,Aaron Rodgers,2241,QB,GB,1,71.8,39,45,8.6,2.51,0,1,2.1,57.8,26,0,18,7.1,53,2,15,12,81.2,67.3,61.1,79,1,3,55,0,16.7,71.5,5.7,3,5,1,4,3,3,5.5,290,6.4
15,Jimmy Garoppolo,8697,QB,SF,1,78,41,43,9.1,2.28,1,0,0,72.1,31,0,18,3.1,46,1,20,28,80.1,72.9,71.5,,0,0,48,0,16.7,106.8,6.5,3,0,1,0,1,2,4.2,381,8.9
15,Joe Flacco,4332,QB,BLT,1,76.3,38,42,7.3,2.6,2,4,9.3,61.9,26,0,13,10.3,43,3,12,3,80.4,78.3,78.5,55.4,1,0,44,0,7.7,90.2,2.3,1,0,0,1,1,0,0,288,6.9
15,Blaine Gabbert,6162,QB,ARZ,1,62.9,35,41,9.3,2.58,4,2,4.7,39,16,0,22,27.3,49,6,12,1,22.5,38.1,36.5,65.7,1,1,51,1,22.7,43.6,10.2,5,3,1,0,0,3,5.9,189,4.6
15,Bryce Petty,9536,QB,NYJ,1,62.5,32,39,7.9,2.48,3,2,4.8,48.7,19,1,14,5,42,1,8,22,79.8,53.6,52.3,62.1,1,2,45,1,7.1,49,2.4,1,2,0,3,1,0,0,179,4.6
15,Derek Carr,8671,QB,OAK,1,61.1,36,38,7.5,2.54,0,0,0,55.3,21,0,16,4.5,41,1,12,23,27.5,43.3,49,36.1,0,0,45,0,0,84.4,0,0,3,0,2,2,4,8.9,171,4.5
15,Nick Foles,7089,QB,PHI,1,72.2,36,38,9.8,2.65,0,2,5.1,63.2,24,0,11,7.7,39,2,15,24,79.3,71.7,73.1,57.1,1,0,40,1,9.1,115.8,2.6,1,0,0,1,4,0,0,237,6.2
15,DeShone Kizer,11807,QB,CLV,1,65.6,32,37,7.8,3.04,2,0,0,54.1,20,0,20,4.8,43,1,9,8,80.4,39.4,42.3,47.7,0,2,47,0,10,41,4.7,2,4,0,3,0,2,4.3,146,3.9
15,Drew Brees,802,QB,NO,1,82.4,34,36,6.1,2.47,0,3,8.1,72.2,26,0,7,7.1,36,2,13,20,78.8,87.1,85.3,60,0,1,37,0,0,101.7,0,0,0,0,2,2,2,5.4,281,7.8
15,Philip Rivers,1725,QB,LAC,1,68.6,35,36,11,2.6,0,0,0,55.6,20,0,13,16.7,38,4,11,27,79.3,60.7,62,55.3,0,3,42,0,15.4,49.2,5.3,2,0,0,1,1,4,9.5,227,6.3
15,Tom Brady,698,QB,NE,1,72.7,33,35,11,2.72,1,7,18.4,62.9,22,0,15,8.3,37,2,14,19,79.5,95.1,94.1,60,1,1,40,0,13.3,87.6,5.4,2,0,0,0,1,1,2.5,298,8.5
15,Jameis Winston,9434,QB,TB,1,87.5,32,35,10.1,2.54,0,2,5.1,77.1,27,0,14,3.6,40,1,16,30,29,90.9,90.6,60.2,1,0,44,0,14.3,130.5,5,2,3,2,0,3,1,2.3,299,8.5
15,Marcus Mariota,9435,QB,TEN,1,77.4,31,33,9.9,2.66,0,3,9.1,69.7,23,0,13,4.2,34,1,14,31,78.7,83.3,82.3,60.1,0,0,35,0,7.7,110.8,2.9,1,0,0,2,2,1,2.9,241,7.3
15,Matthew Stafford,4924,QB,DET,1,80.6,31,33,6.9,2.49,1,1,2.6,75.8,25,0,15,0,37,0,13,11,79.5,79,77.5,60,0,0,42,0,26.7,115.3,10.8,4,0,0,1,2,0,0,237,7.2
15,Cam Newton,6153,QB,CAR,1,75,28,31,8.6,2.71,1,0,0,64.5,20,0,8,4.8,35,1,18,5,80.6,78.8,73.2,75.4,0,0,36,0,12.5,128,2.9,1,3,0,2,4,0,0,242,7.8
15,T.J. Yates,6304,QB,HST,1,60.9,23,31,10.2,2.68,1,1,3.1,38.7,12,0,16,14.3,35,2,6,13,20.5,50,49.7,,3,1,36,0,25,48.9,11.4,4,0,0,4,1,3,8.3,128,4.1
15,Matt Ryan,4317,QB,ATL,1,65.5,29,31,11.6,3.15,0,1,3,54.8,17,0,12,10.5,35,2,12,2,78.7,78.5,69.1,89.2,1,0,38,0,8.3,87,2.9,1,3,0,1,1,0,0,212,6.8
15,Jacoby Brissett,10725,QB,IND,1,79.2,24,30,6,2.97,1,0,0,56.7,17,0,15,10.5,35,2,9,14,78.7,44.4,46.6,50.3,2,0,36,0,6.7,71.3,2.9,1,4,0,3,0,1,2.8,158,5.3
15,Alex Smith,2218,QB,KC,1,93.1,29,30,4.1,2.65,1,1,3.1,76.7,23,0,8,14.8,33,4,7,16,78.7,69.2,72.9,48.6,0,0,36,0,12.5,120.3,3,1,2,0,0,2,0,0,231,7.7
15,Ben Roethlisberger,1732,QB,PIT,1,80,30,30,8.6,3.1,0,3,9.7,73.3,22,0,16,8.3,34,2,15,25,78.3,89.6,88.3,61,0,1,35,0,12.5,110.6,5.9,2,2,0,0,2,1,2.9,281,9.4
15,Russell Wilson,7077,QB,SEA,1,55.6,27,30,12.1,3.28,1,2,6.7,46.7,14,0,19,6.7,42,1,7,29,21.7,62,55.4,76.8,0,0,43,2,36.8,71.8,16.7,7,5,0,2,1,2,4.7,142,4.7
15,Tyrod Taylor,6332,QB,BUF,1,70.4,27,29,11.2,3.35,1,1,3.4,58.6,17,0,14,10.5,35,2,12,4,78.7,75.6,73.2,66.7,0,0,35,0,14.3,94.6,5.7,2,4,0,1,1,0,0,224,7.7
15,Blake Bortles,8638,QB,JAX,1,84,25,29,6.5,2.9,0,5,16.1,72.4,21,0,14,0,30,0,13,15,77.7,85.5,85.8,,0,0,32,1,7.1,143.8,3.3,1,0,0,4,3,0,0,326,11.2
15,Dak Prescott,10769,QB,DAL,1,73.1,26,27,11.3,3.25,0,2,6.3,66.7,18,0,13,5.3,31,1,10,9,79.4,76.2,71.7,72.6,1,2,37,0,15.4,59.5,6.5,2,2,0,0,0,2,5.4,212,7.9
15,Kirk Cousins,7102,QB,WAS,1,79.2,24,26,7.2,2.83,1,0,0,69.2,18,0,7,5.3,28,1,10,32,77.6,53.6,54.9,54.6,1,0,30,0,14.3,116.8,3.6,1,1,0,0,2,1,3.3,196,7.5
15,Case Keenum,7323,QB,MIN,1,91.3,23,23,4.3,2.7,0,1,3.8,87,20,0,12,4.8,26,1,9,18,77.2,72,68.7,64.4,0,0,29,0,16.7,138.4,7.7,2,1,0,0,2,1,3.4,236,10.3
15,Andy Dalton,6187,QB,CIN,1,61.9,21,22,6.8,2.74,0,1,4.5,50,11,0,9,15.4,25,2,3,7,76.3,53.4,55.9,,0,2,25,1,33.3,27.3,12,3,0,0,1,0,1,4,113,5.1
15,Jared Goff,10635,QB,LA,1,83.3,18,21,4.6,2.9,0,0,0,66.7,14,0,9,6.7,23,1,9,26,75.6,64.2,63.1,,0,1,23,0,22.2,93.4,8.7,2,0,0,3,2,0,0,120,5.7
15,Brock Osweiler,7059,QB,DEN,1,76.5,17,17,14.1,2.84,0,1,4.5,70.6,12,0,8,7.7,19,1,9,10,76.7,68.9,69,58.5,0,0,24,0,0,147.7,0,0,2,0,0,2,1,4.2,194,11.4
15,Trevor Siemian,9683,QB,DEN,1,75,8,9,11.4,2.94,0,1,11.1,55.6,5,0,6,16.7,11,1,3,10,71.9,65.2,64.4,,0,1,11,0,33.3,39.8,18.2,2,0,0,1,0,1,9.1,67,7.4
15,A.J. McCarron,8799,QB,CIN,1,60,5,6,8.6,2.83,0,0,0,50,3,0,2,0,6,0,1,7,69.6,40.8,41.5,,0,0,7,0,0,56.9,0,0,0,0,1,0,0,0,19,3.2
15,Sean Mannion,9522,QB,LA,1,100,2,2,2.5,2.55,0,0,0,50,1,0,1,50,2,1,0,26,18.7,36.8,62,38,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,4,2
15,Teddy Bridgewater,8667,QB,MIN,1,100,2,2,2,3.1,0,0,0,0,0,0,1,100,2,2,0,18,69.1,63.8,62,60.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Blake Bortles,8638,QB,JAX,1,82.2,45,50,8.5,2.48,1,3,5.3,64,32,0,18,13.5,54,5,21,15,81.8,56.4,58.4,55.2,4,3,61,1,5.6,75.6,1.9,1,3,0,0,2,4,6.6,382,7.6
16,Eli Manning,1722,QB,NYG,1,71.4,42,45,8.2,2.43,2,1,2,60,27,0,12,10,48,3,12,21,31.2,54.8,56,55.3,0,2,52,1,16.7,57.9,4.2,2,1,0,1,0,4,7.7,263,5.8
16,Andy Dalton,6187,QB,CIN,1,79.5,39,41,7.7,2.25,0,2,4.3,65.9,27,0,10,12.9,44,4,16,7,80.8,62.5,62.7,55.7,0,1,49,0,30,79.1,6.8,3,0,0,2,1,3,6.1,238,5.8
16,Brett Hundley,9580,QB,GB,1,60.5,38,40,12.8,3.24,0,1,2.4,42.5,17,0,18,26.1,46,6,8,12,80.3,62.9,59.1,72.3,0,2,48,0,5.6,30.2,2.2,1,4,0,2,0,2,4.2,130,3.3
16,Philip Rivers,1725,QB,LAC,1,72.7,33,40,10.3,2.49,2,5,12.2,55,22,0,20,8.3,40,2,14,27,28.7,75.4,79.1,49.3,1,0,41,1,0,86.5,0,0,0,0,4,1,2,4.9,290,7.3
16,Alex Smith,2218,QB,KC,1,77.8,36,39,9.2,2.48,1,3,7.1,64.1,25,0,11,10.7,42,3,14,16,80.3,91.4,89.6,74.4,0,0,46,0,9.1,96.5,2.4,1,2,0,2,1,1,2.2,304,7.8
16,Marcus Mariota,9435,QB,TEN,1,62.9,35,39,8.4,2.95,2,1,2.4,56.4,22,0,13,0,43,0,13,31,79.6,56.7,52.7,72.6,0,1,45,0,7.7,67.8,2.3,1,3,0,2,0,2,4.4,275,7.1
16,Nick Foles,7089,QB,PHI,1,64.7,34,38,8.1,2.74,1,0,0,50,19,0,14,13.6,40,3,7,24,21.9,31.9,32.4,60,0,1,43,0,14.3,59.4,5,2,0,0,3,1,3,7,163,4.3
16,Jay Cutler,2956,QB,MIA,1,55.6,36,38,10.9,2.48,1,0,0,50,19,0,7,5,38,1,11,17,28.6,45.3,48.9,60,0,0,39,0,0,83.9,0,0,0,0,1,1,1,2.6,286,7.5
16,Brock Osweiler,7059,QB,DEN,1,75.8,33,38,4.2,2.96,1,0,0,57.9,22,0,21,12,46,3,8,10,29.8,40.2,44.1,42.8,1,1,48,0,19,60.5,8.7,4,4,1,2,0,2,4.2,193,5.1
16,Tyrod Taylor,6332,QB,BUF,1,64.9,37,38,8.4,3.22,0,3,7.5,55.3,21,0,17,12.5,46,3,13,4,30,72.9,73,56.8,0,0,48,0,35.3,78.9,13,6,2,0,1,0,2,4.2,281,7.4
16,Joe Flacco,4332,QB,BLT,1,90.9,33,38,5.2,2.84,2,0,0,76.3,29,0,7,3.3,40,1,13,3,79.9,72.4,72.1,58.1,0,0,42,0,14.3,109.2,2.5,1,1,0,3,2,0,0,237,6.2
16,Jared Goff,10635,QB,LA,1,72.7,33,38,6.7,2.8,0,3,7.5,57.9,22,0,14,8.3,40,2,14,26,28.9,78,79.1,51.8,2,0,42,0,7.1,118.4,2.5,1,1,0,3,4,1,2.4,301,7.9
16,Kirk Cousins,7102,QB,WAS,1,60.6,33,37,11.5,2.79,0,1,2.6,51.4,19,0,14,5,40,1,14,32,79.6,60.8,60.3,59.7,2,1,41,0,0,94.3,0,0,2,0,2,3,1,2.4,299,8.1
16,Matt Ryan,4317,QB,ATL,1,72.7,33,36,9,2.76,0,2,5.4,61.1,22,0,14,8.3,42,2,11,2,79.7,82.8,79.2,68.3,2,1,43,0,35.7,84,11.9,5,1,0,1,1,0,0,288,8
16,DeShone Kizer,11807,QB,CLV,1,54.5,33,36,7.1,2.99,0,0,0,50,18,0,18,0,40,0,8,8,79,46.2,47.9,52,2,2,40,0,5.6,41.7,2.5,1,3,0,1,0,1,2.5,182,5.1
16,Matthew Stafford,4924,QB,DET,1,65.6,32,35,10.6,2.8,1,2,5.4,54.3,19,0,16,9.5,38,2,10,11,79,77.6,75,63.9,1,1,40,0,12.5,69.1,5.3,2,1,0,1,1,0,0,203,5.8
16,Drew Stanton,3659,QB,ARZ,1,71.9,32,34,8.5,2.28,0,1,2.8,58.8,20,0,11,13,36,3,12,1,79,56,56.2,60,0,2,38,0,18.2,71.8,5.6,2,0,0,2,2,1,2.6,209,6.1
16,Dak Prescott,10769,QB,DAL,1,75.8,33,34,6.7,3.17,0,1,2.6,61.8,21,0,20,16,41,4,11,9,80.3,57.9,59.8,51.3,0,2,46,0,20,51.2,9.8,4,3,0,1,0,1,2.2,181,5.3
