Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Jon Wassink,34650,QB,W MICHIGAN,1,65.0,20,22,8.5,2.27,2,0,0.0,50.0,11,0,4,15.4,26,2,5,347,69.8,73.2,65.3,62.6,0,1,28,0,25.0,37.5,3.8,1,3,0,0,0,0,0.0,67,3.0
1,Mason Fine,46629,QB,N TEXAS,1,80.0,20,21,8.7,2.54,0,2,9.1,71.4,15,0,10,6.3,24,1,10,251,68.9,83.6,81.9,66.0,1,0,25,0,20.0,145.6,8.3,2,1,0,0,3,0,0.0,224,10.7
1,A.J. Erdely,18567,QB,UAB,1,70.6,17,21,12.1,3.15,0,1,4.8,52.4,11,0,13,8.3,26,1,8,321,72.2,71.0,77.3,57.0,0,0,26,1,7.7,107.6,3.8,1,4,0,4,2,0,0.0,152,7.2
1,Christian Chapman,27211,QB,S DIEGO ST,1,80.0,20,21,10.8,2.37,0,0,0.0,76.2,16,0,6,0.0,23,0,10,284,32.1,64.7,70.9,47.6,0,1,23,0,33.3,121.1,8.7,2,0,0,1,2,0,0.0,220,10.5
1,Blake LaRussa,28141,QB,DOMINION,1,85.0,20,21,7.1,2.53,0,0,0.0,66.7,14,0,4,17.6,23,3,7,263,68.9,63.3,59.1,66.9,0,2,25,0,0.0,64.9,0.0,0,1,0,1,1,1,4.0,156,7.4
1,Justin Herbert,28237,QB,OREGON,1,81.0,21,21,10.0,3.0,0,2,9.1,81.0,17,0,6,0.0,24,0,12,264,68.3,91.7,90.7,73.8,0,0,25,0,16.7,134.6,4.2,1,2,0,0,1,0,0.0,281,13.4
1,Dru Brown,38491,QB,HAWAII,1,52.4,21,21,10.8,2.64,0,0,0.0,52.4,11,0,8,0.0,24,0,8,180,67.8,63.6,63.9,57.3,0,2,26,0,25.0,68.5,8.3,2,1,0,0,2,2,7.7,154,7.3
1,Armani Rogers,40034,QB,UNLV,1,61.1,18,21,13.3,2.67,0,1,4.8,52.4,11,0,5,0.0,23,0,10,325,29.7,71.2,62.3,72.3,1,0,23,0,0.0,104.7,0.0,0,2,2,0,1,0,0.0,217,10.3
1,McKenzie Milton,40110,QB,UCF,1,81.0,21,21,16.5,3.03,0,2,8.3,76.2,16,0,8,5.9,21,1,12,323,69.5,91.9,92.0,66.6,0,1,25,0,0.0,137.4,0.0,0,0,0,0,4,1,4.0,360,17.1
1,Stephen Johnson,38260,QB,KENTUCKY,1,57.9,19,20,14.1,2.66,0,0,0.0,55.0,11,0,10,0.0,23,0,6,202,69.4,53.1,52.7,55.8,1,0,24,0,10.0,101.3,4.3,1,2,0,0,1,1,4.2,176,8.8
1,Caleb Evans,41292,QB,LA MONROE,1,78.9,19,20,4.9,2.66,0,1,4.8,55.0,11,0,12,26.7,23,4,7,209,29.7,58.1,63.1,52.3,0,0,24,0,16.7,87.1,8.7,2,1,0,1,1,1,4.2,108,5.4
1,Baker Mayfield,46518,QB,OKLAHOMA,1,95.0,20,20,12.7,2.94,0,0,0.0,95.0,19,0,4,0.0,22,0,14,261,68.0,89.1,90.9,53.4,0,0,22,0,25.0,158.3,4.5,1,1,0,0,3,0,0.0,329,16.5
1,Conor Rhoda,26179,QB,MINNESOTA,1,70.0,20,20,8.4,2.51,0,0,0.0,60.0,12,0,7,14.3,20,2,8,225,69.1,68.2,67.1,60.8,0,1,20,0,0.0,84.6,0.0,0,0,0,0,1,1,5.0,176,8.8
1,Ben Hicks,46595,QB,SMU,1,55.6,18,19,10.5,2.14,0,1,5.3,47.4,9,0,1,10.0,19,1,6,287,67.0,47.5,46.0,,0,0,19,0,0.0,101.2,0.0,0,0,0,1,2,1,5.3,112,5.9
1,Austin Allen,46542,QB,ARKANSAS,1,84.2,19,19,6.5,2.58,0,1,5.0,73.7,14,0,8,12.5,23,2,8,111,67.6,57.0,57.2,57.3,0,1,24,0,25.0,88.7,8.7,2,1,0,0,1,2,8.3,135,7.1
1,Matt Linehan,46436,QB,IDAHO,1,82.4,17,19,9.2,2.98,0,1,5.0,73.7,14,0,11,0.0,25,0,6,185,69.4,59.6,61.1,54.8,1,2,26,0,45.5,93.9,20.0,5,1,0,1,2,1,3.8,159,8.4
1,Conner Manning,39390,QB,GA STATE,1,94.4,18,19,2.9,2.26,0,0,0.0,78.9,15,0,7,11.8,22,2,7,175,69.1,66.6,71.3,50.7,0,0,27,1,14.3,101.3,4.5,1,2,0,1,0,0,0.0,158,8.3
1,Chayce Crouch,32855,QB,ILLINOIS,1,73.3,15,19,9.4,2.58,1,0,0.0,52.6,10,0,13,9.1,24,1,9,187,30.5,52.6,52.9,56.2,2,1,25,1,30.8,73.4,16.7,4,1,0,1,1,1,4.0,145,7.6
1,Rex Culpepper,40540,QB,SYRACUSE,1,77.8,18,18,6.8,1.85,0,0,0.0,61.1,11,0,0,21.4,19,3,7,304,30.0,43.4,44.3,55.2,0,0,19,0,,76.6,5.3,1,0,0,0,0,0,0.0,102,5.7
1,Ryan Metz,48058,QB,UTEP,1,68.8,16,18,6.8,2.84,1,0,0.0,55.6,10,0,9,9.1,20,1,1,330,67.4,64.2,65.6,57.0,1,0,22,1,11.1,61.3,5.0,1,1,0,0,0,0,0.0,56,3.1
1,Jalen Hurts,40291,QB,ALABAMA,1,80.0,15,18,9.5,3.18,0,3,14.3,55.6,10,0,11,16.7,27,2,5,103,71.1,85.2,89.0,62.4,0,0,30,0,45.5,89.1,18.5,5,4,0,3,1,0,0.0,96,5.3
1,Gardner Minshew,41401,QB,E CAROLINA,1,60.0,15,18,15.7,2.71,0,1,5.0,38.9,7,0,12,22.2,20,2,5,156,68.0,70.0,69.5,61.1,1,1,22,0,8.3,30.3,5.0,1,1,0,2,0,0,0.0,82,4.6
1,Lamar Jordan,29577,QB,NEW MEXICO,1,68.8,16,17,16.0,2.56,1,2,11.8,64.7,11,0,6,0.0,23,0,10,241,68.1,90.9,86.9,76.5,0,0,23,0,50.0,127.7,13.0,3,3,0,0,1,0,0.0,213,12.5
1,Garrett Smith,46568,QB,LA MONROE,1,68.8,16,17,9.3,2.18,0,1,5.6,58.8,10,0,6,9.1,17,1,8,209,21.0,63.8,80.5,50.9,0,1,18,2,0.0,88.1,0.0,0,0,0,1,1,1,5.6,171,10.1
1,Tyler Keane,54513,QB,COAST CAR,1,73.3,15,17,11.0,2.47,1,1,5.9,52.9,9,0,7,18.2,18,2,3,141,26.9,57.8,67.9,44.0,0,0,18,0,0.0,84.9,0.0,0,1,0,1,1,1,5.6,78,4.6
1,Danny Etling,23519,QB,LSU,1,93.8,16,17,8.3,2.82,0,1,5.6,82.4,14,0,2,6.7,19,1,7,211,67.1,78.3,81.6,62.1,0,0,20,1,0.0,108.6,0.0,0,2,0,1,0,0,0.0,171,10.1
1,Malik Zaire,46634,QB,FLORIDA,1,56.3,16,17,10.9,3.22,0,1,5.9,52.9,9,0,16,0.0,22,0,4,163,17.1,47.3,45.0,61.8,0,0,22,0,31.3,72.2,22.7,5,0,0,1,0,3,13.6,106,6.2
1,Kellen Mond,60556,QB,TEXAS A&M,1,33.3,15,17,10.6,2.41,0,0,0.0,17.6,3,0,11,40.0,23,2,2,312,72.5,51.1,43.7,62.1,1,0,23,0,36.4,39.6,17.4,4,1,0,1,0,0,0.0,27,1.6
1,Brandon Harris,46538,QB,N CAROLINA,1,68.8,16,16,8.1,2.43,0,0,0.0,43.8,7,0,3,36.4,18,4,6,245,69.0,34.8,29.5,63.9,0,2,18,0,33.3,14.6,5.6,1,1,0,0,0,2,11.1,60,3.8
1,Jesse Ertz,46473,QB,KANSAS ST,1,75.0,16,16,19.1,2.74,0,4,22.2,62.5,10,0,2,16.7,18,2,9,199,70.3,85.9,84.5,67.4,0,0,20,0,50.0,145.8,5.6,1,1,0,0,4,0,0.0,333,20.8
1,Montel Aaron,41788,QB,S JOSE ST,1,73.3,15,16,16.5,2.52,1,2,12.5,62.5,10,0,5,9.1,18,1,7,285,67.6,92.1,92.4,59.6,0,0,18,0,20.0,140.9,5.6,1,0,0,0,3,1,5.6,181,11.3
1,Jonathan Banks,32337,QB,TULANE,1,78.6,14,15,11.6,2.62,0,0,0.0,66.7,10,0,6,9.1,17,1,10,319,36.5,67.7,70.6,59.8,0,0,19,0,16.7,148.6,5.9,1,1,0,1,3,1,5.3,185,12.3
1,John Wolford,46454,QB,WAKE,1,73.3,15,15,7.4,2.24,0,1,6.3,73.3,11,0,2,0.0,17,0,9,339,69.6,71.6,66.3,68.1,0,0,18,0,0.0,132.5,0.0,0,2,0,0,3,0,0.0,107,7.1
1,Jake Fromm,60389,QB,GEORGIA,1,66.7,15,15,9.3,2.02,0,1,5.9,66.7,10,0,3,0.0,15,0,6,173,66.7,72.3,71.7,,0,0,17,0,0.0,119.6,0.0,0,0,0,0,1,1,5.9,143,9.5
1,Nate Stanley,46565,QB,IOWA,1,64.3,14,15,11.1,2.48,0,2,13.3,53.3,8,0,8,11.1,18,1,7,192,12.3,52.6,63.1,43.4,1,1,18,1,25.0,93.1,11.1,2,1,0,0,3,3,16.7,125,8.3
1,Nick Starkel,40326,QB,TEXAS A&M,1,50.0,12,14,7.4,2.17,1,0,0.0,42.9,6,0,6,0.0,15,0,4,312,66.4,47.0,44.7,,0,0,15,1,16.7,56.3,6.7,1,0,0,1,0,0,0.0,62,4.4
1,Keon Howard,40418,QB,SO MISS,1,53.8,13,14,9.9,2.54,0,0,0.0,50.0,7,0,9,0.0,18,0,3,296,70.7,50.8,45.7,60.6,1,0,19,0,11.1,69.6,5.6,1,3,0,0,0,0,0.0,87,6.2
1,Brandon Dawkins,27142,QB,ARIZONA,1,53.8,13,13,12.2,2.19,0,0,0.0,53.8,7,0,5,0.0,14,0,2,109,71.6,65.4,46.8,75.8,0,0,15,0,0.0,101.1,0.0,0,1,0,0,1,1,6.7,89,6.8
1,Bryant Shirreffs,46413,QB,UCONN,1,69.2,13,13,8.8,1.88,0,0,0.0,69.2,9,0,3,0.0,13,0,6,146,67.8,71.7,70.9,60.1,0,0,13,0,0.0,125.2,0.0,0,0,0,0,1,0,0.0,124,9.5
1,Noah Vedral,55406,QB,UCF,1,91.7,12,12,2.7,2.1,0,1,8.3,83.3,10,0,2,9.1,14,1,5,323,68.0,65.5,69.6,56.3,0,0,14,0,0.0,94.1,0.0,0,2,0,0,0,1,7.1,79,6.6
1,Arion Worthman,25439,QB,AIR FORCE,1,66.7,12,12,13.4,2.85,0,1,8.3,66.7,8,0,6,0.0,15,0,7,101,71.6,68.0,66.5,63.1,0,0,15,0,33.3,149.3,13.3,2,1,0,0,2,1,6.7,172,14.3
1,Demry Croft,13644,QB,MINNESOTA,1,72.7,11,12,10.3,2.81,0,0,0.0,58.3,7,0,4,12.5,14,1,3,225,69.4,64.7,70.3,55.1,0,0,14,0,0.0,72.6,0.0,0,2,0,1,0,0,0.0,63,5.3
1,Tyrrell Pigrome,46511,QB,MARYLAND,1,81.8,11,12,16.1,2.53,0,2,16.7,75.0,9,0,0,0.0,12,0,6,215,72.9,83.9,92.2,59.9,0,1,13,0,,121.5,0.0,0,0,0,1,2,0,0.0,175,14.6
1,Kyler Murray,38334,QB,OKLAHOMA,1,90.9,11,11,4.1,2.23,0,1,9.1,90.9,10,0,1,0.0,12,0,8,261,68.5,71.9,84.2,50.5,0,0,12,0,0.0,149.1,0.0,0,1,0,0,1,0,0.0,149,13.5
1,Nathan Rourke,60504,QB,OHIO,1,90.0,10,10,5.9,2.76,0,0,0.0,60.0,6,0,2,33.3,12,3,4,259,69.3,76.0,70.9,68.3,0,0,13,0,0.0,82.1,0.0,0,2,0,0,0,0,0.0,72,7.2
1,Zach Abey,35594,QB,NAVY,1,30.0,10,10,20.9,2.9,0,1,10.0,30.0,3,0,4,0.0,12,0,4,237,49.9,70.5,65.6,66.2,0,1,12,0,0.0,66.7,0.0,0,2,0,0,1,1,8.3,110,11.0
1,Montell Cozart,46563,QB,BOISE ST,1,87.5,8,9,12.1,3.5,0,1,10.0,66.7,6,0,0,14.3,13,1,4,120,69.4,73.3,76.8,61.1,0,0,14,0,,117.8,0.0,0,4,0,1,1,0,0.0,50,5.6
1,Shai Werts,40384,QB,GA SOUTHRN,1,62.5,8,9,11.6,3.08,0,0,0.0,44.4,4,0,10,20.0,21,1,1,174,73.3,44.2,41.4,53.6,0,1,21,0,60.0,12.0,28.6,6,5,1,0,0,0,0.0,8,0.9
1,Feleipe Franks,40217,QB,FLORIDA,1,62.5,8,9,16.3,2.98,0,1,11.1,55.6,5,0,4,0.0,13,0,3,163,10.4,44.9,65.9,32.2,0,0,13,0,50.0,83.1,15.4,2,2,0,1,0,1,7.7,75,8.3
1,TaQuon Marshall,39457,QB,GA TECH,1,66.7,9,9,19.0,3.12,0,1,10.0,55.6,5,0,4,16.7,13,1,7,176,32.0,80.4,83.5,69.0,0,0,14,0,0.0,100.5,0.0,0,4,0,0,0,0,0.0,120,13.3
1,Quinton Maxwell,35203,QB,OHIO,1,87.5,8,9,14.8,2.37,1,1,9.1,77.8,7,0,0,0.0,9,0,3,259,26.1,52.8,57.1,51.6,0,1,11,0,,110.4,0.0,0,0,0,0,1,1,9.1,100,11.1
1,Tyler Hilinski,34047,QB,WASH STATE,1,87.5,8,9,2.5,2.49,0,0,0.0,77.8,7,0,1,0.0,9,0,3,341,65.1,62.8,62.5,,0,0,9,0,0.0,89.8,0.0,0,0,0,1,0,0,0.0,50,5.6
1,Josh Love,34044,QB,S JOSE ST,1,62.5,8,9,13.5,2.52,1,0,0.0,44.4,4,0,4,20.0,12,1,2,285,19.2,47.5,43.0,61.8,0,0,12,0,25.0,52.1,8.3,1,2,0,0,0,1,8.3,28,3.1
1,Zack Greenlee,46587,QB,UTEP,1,83.3,6,8,0.0,2.69,1,1,11.1,62.5,5,0,2,0.0,8,0,1,330,65.1,89.3,88.8,,0,0,9,0,0.0,70.3,0.0,0,0,0,1,0,0,0.0,31,3.9
1,Kendall Hinton,34045,QB,WAKE,1,87.5,8,8,12.4,2.39,0,2,22.2,87.5,7,0,2,0.0,9,0,5,339,70.5,86.7,87.3,66.4,0,0,10,0,50.0,158.3,11.1,1,0,0,0,2,0,0.0,124,15.5
1,Marcus McMaryion,29810,QB,FRESNO ST,1,85.7,7,7,8.7,3.03,0,1,14.3,85.7,6,0,1,0.0,8,0,5,169,65.1,85.3,83.3,63.1,0,0,9,0,0.0,158.3,0.0,0,1,0,0,2,0,0.0,103,14.7
1,Aaron Winchester,46433,QB,GA STATE,1,71.4,7,7,3.0,2.92,0,0,0.0,57.1,4,0,5,20.0,11,1,2,175,14.0,23.9,27.0,31.3,0,1,12,0,40.0,88.4,18.2,2,2,0,0,1,1,8.3,65,9.3
1,Quentin Harris,26084,QB,DUKE,1,100.0,6,7,5.7,2.29,0,0,0.0,85.7,6,0,3,0.0,8,0,4,154,71.0,74.6,66.3,69.5,1,0,8,0,33.3,143.2,12.5,1,0,0,0,1,0,0.0,62,8.9
1,Shawn Robinson,60551,QB,TCU,1,71.4,7,7,5.9,1.5,0,0,0.0,71.4,5,0,2,0.0,8,0,3,305,20.1,43.9,49.8,50.2,0,0,8,0,0.0,153.3,0.0,0,0,0,0,2,1,12.5,94,13.4
1,Keytaon Thompson,60457,QB,MISS STATE,1,57.1,7,7,7.0,2.48,0,0,0.0,57.1,4,0,3,0.0,9,0,2,227,69.1,56.5,49.5,63.3,0,0,9,0,33.3,110.1,11.1,1,1,0,0,1,1,11.1,35,5.0
1,Taylor Alie,12829,QB,OREGON,1,100.0,6,6,1.3,2.1,0,0,0.0,100.0,6,0,0,0.0,6,0,3,264,68.0,53.4,59.7,52.7,0,0,6,0,,118.1,0.0,0,0,0,0,0,0,0.0,74,12.3
1,Tommy Stevens,28301,QB,PENN STATE,1,60.0,5,6,7.8,2.74,1,0,0.0,50.0,3,0,1,0.0,7,0,2,266,68.4,61.0,45.4,70.1,0,0,7,0,0.0,72.9,0.0,0,1,0,0,0,0,0.0,42,7.0
1,Zerrick Cooper,40465,QB,CLEMSON,1,83.3,6,6,7.5,2.17,0,0,0.0,66.7,4,0,1,20.0,6,1,2,140,65.9,44.6,37.8,63.7,0,0,7,0,0.0,122.9,0.0,0,0,0,0,1,1,14.3,37,6.2
1,Hunter Johnson,60362,QB,CLEMSON,1,100.0,5,6,3.0,2.2,1,0,0.0,83.3,5,0,0,0.0,6,0,3,140,65.9,68.9,68.1,60.0,0,0,7,0,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5
1,Jordan Hoy,60510,QB,DOMINION,1,100.0,5,5,2.2,1.72,0,0,0.0,80.0,4,0,1,20.0,6,1,1,263,15.8,55.9,49.5,63.1,0,0,6,0,100.0,90.8,16.7,1,0,0,0,0,1,16.7,29,5.8
1,Zac Thomas,39989,QB,APP STATE,1,75.0,4,5,0.0,2.7,0,0,0.0,60.0,3,0,1,0.0,5,0,1,108,65.5,57.9,50.8,63.6,0,0,5,0,0.0,68.8,0.0,0,0,0,1,0,0,0.0,20,4.0
1,Tony Poljan,40148,QB,C MICHIGAN,1,60.0,5,5,6.0,2.52,0,0,0.0,60.0,3,0,1,0.0,6,0,2,134,13.4,32.7,37.1,55.5,0,0,6,0,0.0,74.6,0.0,0,1,0,0,0,2,33.3,27,5.4
1,Tanner Schafer,42175,QB,OKLAHOMA,1,100.0,3,5,1.3,3.22,0,0,0.0,60.0,3,0,2,0.0,5,0,3,261,63.8,74.4,74.2,,0,0,5,0,0.0,67.1,0.0,0,0,0,2,0,0,0.0,18,3.6
1,Nick Holley,47688,QB,KENT STATE,1,50.0,4,4,4.8,2.36,0,0,0.0,25.0,1,0,1,50.0,5,1,0,201,72.2,52.5,53.8,62.6,0,0,5,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,1,0.3
1,Ross Comis,46584,QB,UMASS,1,50.0,4,4,18.0,2.72,0,1,25.0,50.0,2,0,2,0.0,5,0,2,216,14.2,46.4,75.8,35.8,0,0,5,0,0.0,91.7,0.0,0,1,0,0,0,1,20.0,46,11.5
1,Jamie Newman,44948,QB,WAKE,1,75.0,4,4,15.5,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,0,339,65.2,46.9,44.6,59.4,0,1,4,0,,16.7,0.0,0,0,0,0,0,1,25.0,8,2.0
1,Mitchell Guadagni,34779,QB,TOLEDO,1,0.0,3,3,12.7,2.67,0,0,0.0,0.0,0,0,1,,3,0,0,316,64.8,27.3,24.9,63.5,0,1,3,0,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
1,McLane Carter,37478,QB,TEXAS TECH,1,100.0,3,3,15.0,2.73,0,0,0.0,100.0,3,0,0,0.0,3,0,3,315,64.8,68.3,71.8,58.2,0,0,3,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,16.3
1,Jacob Eason,46444,QB,GEORGIA,1,33.3,3,3,5.7,4.16,0,0,0.0,33.3,1,0,2,0.0,5,0,0,173,63.8,39.6,41.7,57.0,0,0,5,0,50.0,42.4,20.0,1,1,0,0,0,0,0.0,4,1.3
1,Quinn Shanbour,32073,QB,N TEXAS,1,100.0,3,3,11.7,2.4,0,1,33.3,66.7,2,0,2,33.3,4,1,1,251,66.6,88.0,90.7,64.4,0,0,4,0,0.0,70.1,0.0,0,1,0,0,0,0,0.0,8,2.7
1,Cole McDonald,38584,QB,HAWAII,1,33.3,3,3,12.0,1.87,0,0,0.0,33.3,1,0,0,0.0,3,0,0,180,66.4,37.2,33.3,60.1,0,0,3,0,,42.4,0.0,0,0,0,0,0,1,33.3,0,0.0
1,Cole Kelley,39945,QB,ARKANSAS,1,66.7,3,3,2.7,2.95,0,0,0.0,66.7,2,0,4,0.0,4,0,2,111,63.8,49.3,52.5,57.0,0,0,5,0,25.0,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7
1,Luke Skipper,39975,QB,TULSA,1,66.7,3,3,3.7,2.92,0,0,0.0,66.7,2,0,1,0.0,5,0,1,320,64.2,70.9,83.0,52.8,0,0,6,0,0.0,71.5,0.0,0,2,0,0,0,0,0.0,10,3.3
1,Rafe Peavey,27966,QB,SMU,1,100.0,3,3,5.7,3.32,0,0,0.0,100.0,3,0,2,0.0,5,0,3,287,66.8,90.2,89.1,65.9,0,0,5,0,50.0,158.3,20.0,1,1,0,0,1,0,0.0,110,36.7
1,Damion Terry,27206,QB,MICH STATE,1,0.0,2,3,5.0,2.53,1,0,0.0,0.0,0,0,1,,3,0,0,223,62.7,39.8,38.6,,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Blake Barnett,46627,QB,ARIZONA ST,1,66.7,3,3,5.0,1.6,0,0,0.0,66.7,2,0,0,0.0,3,0,1,110,66.6,62.6,66.8,56.9,0,0,4,0,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
1,Peyton Ramsey,40186,QB,INDIANA,1,66.7,3,3,2.7,2.95,0,0,0.0,66.7,2,0,1,0.0,4,0,1,190,66.6,51.9,52.1,57.3,0,0,4,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
1,De'Andre Johnson,60380,QB,FAU,1,66.7,3,3,10.0,2.37,0,0,0.0,66.7,2,0,0,0.0,3,0,1,165,70.4,53.8,41.6,63.5,0,1,3,0,,30.6,0.0,0,0,0,0,0,1,33.3,5,1.7
1,Kasim Hill,60444,QB,MARYLAND,1,100.0,3,3,8.0,2.86,0,0,0.0,100.0,3,0,3,0.0,5,0,1,215,70.4,72.3,75.2,66.2,0,0,5,1,33.3,118.8,20.0,1,1,0,0,0,0,0.0,44,14.7
1,Ryan Agnew,33451,QB,S DIEGO ST,1,50.0,2,2,14.0,4.3,0,0,0.0,50.0,1,0,2,0.0,3,0,1,284,62.7,52.7,50.4,,0,0,3,0,50.0,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5
1,Nick Johns,35833,QB,AKRON,1,100.0,1,2,4.0,1.8,0,0,0.0,50.0,1,0,1,0.0,2,0,0,102,61.8,59.1,58.9,,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0
1,Robbie Kelley,60322,QB,AKRON,1,50.0,2,2,5.5,1.65,0,0,0.0,0.0,0,0,1,100.0,2,1,0,102,61.8,55.6,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Taylor Cornelius,46535,QB,OKLA STATE,1,50.0,2,2,5.0,4.03,0,0,0.0,50.0,1,0,2,0.0,3,0,0,262,62.7,55.8,54.2,,0,0,3,0,50.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
1,Ahmad Bradshaw,46451,QB,ARMY,1,0.0,2,2,22.0,2.4,0,0,0.0,0.0,0,0,0,,2,0,0,114,23.6,36.8,35.2,53.3,0,0,3,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Maurice Alexander,33465,QB,FIU,1,0.0,2,2,10.0,3.43,0,0,0.0,0.0,0,0,2,,4,0,0,166,10.7,25.9,24.7,56.3,0,0,4,0,50.0,39.6,25.0,1,1,0,0,0,1,25.0,0,0.0
1,Devin Adams,39892,QB,AUBURN,1,50.0,2,2,11.0,3.5,0,0,0.0,50.0,1,0,2,0.0,3,0,0,115,64.8,62.9,61.8,60.7,0,0,3,0,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-1,-0.5
1,Jett Duffey,41634,QB,TEXAS TECH,1,100.0,2,2,7.0,1.9,0,0,0.0,100.0,2,0,0,0.0,2,0,1,315,68.7,64.8,74.2,56.5,0,0,2,0,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0
1,Kato Nelson,40264,QB,AKRON,1,50.0,2,2,17.0,3.8,0,0,0.0,50.0,1,0,3,0.0,6,0,2,102,69.8,66.1,67.7,61.0,0,0,8,0,33.3,66.7,16.7,1,3,0,0,0,0,0.0,11,5.5
1,Evan Shirreffs,46552,QB,MIAMI FL,1,100.0,1,2,14.0,3.45,0,0,0.0,50.0,1,0,1,0.0,2,0,1,220,61.8,71.0,70.1,,1,0,2,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
1,Nate Romine,46524,QB,AIR FORCE,1,100.0,2,2,9.0,2.65,0,0,0.0,100.0,2,0,0,0.0,2,0,1,101,66.2,57.4,49.2,63.1,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
1,Parker Boehme,39372,QB,DUKE,1,50.0,2,2,0.5,1.8,0,0,0.0,50.0,1,0,0,0.0,2,0,0,154,61.8,63.7,62.7,60.0,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
1,Tyler Johnston III,60570,QB,UAB,1,50.0,2,2,0.5,1.9,0,0,0.0,50.0,1,0,0,0.0,2,0,1,321,68.7,58.5,54.6,61.1,0,0,2,0,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
1,Brice Ramsey,27649,QB,GEORGIA,1,0.0,2,2,17.0,2.9,0,0,0.0,0.0,0,0,1,,2,0,0,173,64.4,27.5,26.4,60.0,0,2,2,0,0.0,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0
1,Zeb Noland,40508,QB,IOWA STATE,1,0.0,1,1,6.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,193,60.3,43.3,53.7,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Khalil Tate,40237,QB,ARIZONA,1,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,109,70.5,80.5,73.9,73.1,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Kaleb Barker,46494,QB,TROY,1,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,0,318,63.7,62.1,56.8,63.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Myles Brennan,60438,QB,LSU,1,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,211,60.3,62.4,61.0,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
1,Keishawn Watson,29607,WR,W MICHIGAN,1,100.0,1,1,0.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,347,63.7,58.3,60.4,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0
1,Tevaka Tuioti,40663,QB,NEW MEXICO,1,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,241,63.7,74.2,73.5,57.5,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
1,Conner Cramer,40413,WR,NEW MEX ST,1,100.0,1,1,13.0,4.8,0,0,0.0,0.0,0,0,0,100.0,1,1,0,242,65.3,65.9,73.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Mark Torrez,40106,QB,UTEP,1,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,330,60.3,56.2,56.1,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
1,Lil'Jordan Humphrey,42247,WR,TEXAS,1,0.0,1,1,27.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,311,67.1,56.3,50.4,68.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
