Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Geno Smith,7820,QB,SEA,1,29,83.3,6,9,7.3,2.83,0,0,0.0,44.4,4,6,20.0,10,34.5,1,2,59.7,1,0,11,0.0,89.1,0.0,0,1,0,2,1,0,0.0,28,3.1,0,29,77.9,59.2,59.5,58.3,81.3,16,17,5.8,2.73,0,0,0.0,70.6,12,7,7.7,19,65.5,1,5,59.5,0,0,22,28.6,81.5,10.5,2,0,0,1,0,0,0.0,84,4.9,87.5,16,16,6.3,2.08,0,0,0.0,75.0,12,0,14.3,16,55.2,2,4,64.5,0,0,18,,87.5,0.0,0,0,0,0,0,0,0.0,88,5.5,0,66.7,6,10,5.8,3.6,0,0,0.0,40.0,4,13,0.0,13,44.8,0,3,53.9,1,0,15,15.4,81.3,15.4,2,1,0,3,1,0,0.0,24,2.4
1,Jimmy Garoppolo,8697,QB,LV,1,29,80.0,10,10,13.4,3.2,0,1,7.7,80.0,8,4,0.0,12,41.4,0,8,84.3,0,0,15,0.0,115.8,0.0,0,2,0,0,0,0,0.0,118,11.8,0,23,28.6,81.1,85.7,51.6,81.3,16,16,4.3,2.68,0,0,0.0,75.0,12,0,7.7,17,58.6,1,5,76.5,0,1,17,,99.5,0.0,0,1,0,0,2,0,0.0,82,5.1,81.8,22,22,7.1,2.9,0,1,4.2,77.3,17,0,5.6,25,86.2,1,10,81.9,0,1,27,,107.0,0.0,0,3,0,0,2,0,0.0,154,7.0,0,75.0,4,4,11.8,2.88,0,0,0.0,75.0,3,4,0.0,4,13.8,0,3,79.3,0,0,5,0.0,112.5,0.0,0,0,0,0,0,0,0.0,46,11.5
1,Zach Wilson,82096,QB,NYJ,1,24,100.0,3,3,9.3,2.4,0,0,0.0,100.0,3,1,0.0,3,12.5,0,2,81.2,0,0,3,0.0,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,22,77.0,52.4,49.6,63.1,85.7,14,18,3.6,3.38,0,0,0.0,61.1,11,10,8.3,21,87.5,1,5,39.1,1,1,21,20.0,73.4,9.5,2,1,0,3,1,1,4.8,108,6.0,91.7,12,13,3.8,2.1,0,0,0.0,76.9,10,0,9.1,13,54.2,1,5,39.2,0,1,13,,87.3,0.0,0,0,0,1,1,1,7.7,86,6.6,0,80.0,5,8,6.8,4.63,0,0,0.0,50.0,4,11,0.0,11,45.8,0,2,68.3,1,0,11,18.2,71.9,18.2,2,1,0,2,0,0,0.0,54,6.8
1,Dak Prescott,10769,QB,DAL,1,24,83.3,6,7,6.8,2.23,1,0,0.0,71.4,5,1,0.0,7,29.2,0,3,63.4,0,0,9,0.0,108.6,0.0,0,0,0,0,0,0,0.0,79,11.3,0,9,77.1,72.8,70.5,62.8,75.0,16,17,8.3,2.07,0,1,5.6,47.1,8,4,33.3,17,70.8,4,5,71.5,1,0,18,0.0,57.0,0.0,0,0,0,0,0,0,0.0,64,3.8,84.2,19,19,6.1,1.96,0,1,5.0,63.2,12,0,25.0,19,79.2,4,7,77.1,0,0,20,,82.6,0.0,0,0,0,0,0,0,0.0,127,6.7,0,33.3,3,5,19.0,2.7,1,0,0.0,20.0,1,5,0.0,5,20.8,0,1,52.1,1,0,7,0.0,40.4,0.0,0,0,0,0,0,0,0.0,16,3.2
1,Desmond Ridder,55086,QB,ATL,1,22,100.0,6,7,-1.5,2.44,0,0,0.0,71.4,5,2,16.7,8,36.4,1,2,61.1,0,0,8,50.0,120.8,12.5,1,0,0,1,1,0,0.0,33,4.7,0,2,24.7,52.1,51.8,57.9,90.9,11,11,5.8,2.74,0,0,0.0,90.9,10,3,0.0,14,63.6,0,4,49.4,0,0,16,100.0,97.7,21.4,3,0,0,0,0,1,6.3,82,7.5,94.1,17,17,3.2,2.21,0,0,0.0,88.2,15,0,6.3,17,77.3,1,6,55.3,0,0,17,,114.5,0.0,0,0,0,0,1,0,0.0,115,6.8,0,,0,1,,4.04,0,0,0.0,0.0,0,5,,5,22.7,0,0,49.5,0,0,7,80.0,39.6,80.0,4,0,0,1,0,1,14.3,0,0.0
1,Gardner Minshew,41401,QB,IND,1,2,0.0,1,1,6.0,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,63.6,44.3,45.5,,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,51.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,51.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,6.0,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Tyrod Taylor,6332,QB,NYG,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,65.5,58.6,62.1,58.3,100.0,2,2,-5.5,1.85,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,62.1,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,60.1,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
1,Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,53.9,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,49.6,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,41.1,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
1,Jake Browning,46401,QB,CIN,1,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,55.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,64.5,55.2,55.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,55.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Cooper Rush,12324,QB,DAL,1,1,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,9,60.4,48.7,49.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Mac Jones,60323,QB,NE,1,58,77.8,9,10,7.3,2.07,1,0,0.0,70.0,7,2,0.0,11,19.0,0,4,43.9,0,0,11,50.0,92.1,9.1,1,0,0,0,0,2,18.2,76,7.6,0,19,81.5,78.3,76.9,69.0,72.1,43,44,8.4,2.45,0,4,8.9,63.6,28,16,9.7,47,81.0,3,15,85.0,1,1,49,6.3,91.1,2.1,1,2,0,0,3,1,2.0,240,5.5,81.1,37,38,7.6,2.15,1,3,7.7,73.7,28,0,6.7,40,69.0,2,13,75.4,0,1,41,,105.0,0.0,0,2,0,0,3,2,4.9,239,6.3,1,53.3,15,16,9.9,2.9,0,1,6.3,43.8,7,18,12.5,18,31.0,1,6,71.7,1,0,19,11.1,58.6,11.1,2,0,0,0,0,1,5.3,77,4.8
2,C.J. Stroud,129759,QB,HST,1,54,71.4,14,14,7.3,2.48,0,0,0.0,57.1,8,9,20.0,18,33.3,2,4,58.2,0,0,20,33.3,71.7,16.7,3,0,0,0,0,1,5.0,74,5.3,0,13,38.1,56.4,56.7,56.6,75.9,29,30,5.4,2.81,0,0,0.0,66.7,20,16,9.1,36,66.7,2,10,56.8,0,0,39,12.5,81.0,5.6,2,4,1,0,0,1,2.6,168,5.6,73.1,26,27,5.5,2.15,0,0,0.0,63.0,17,0,10.5,29,53.7,2,9,70.7,0,0,30,,79.9,0.0,0,1,1,0,0,0,0.0,164,6.1,0,76.5,17,17,6.8,3.34,0,0,0.0,64.7,11,25,15.4,25,46.3,2,5,42.5,0,0,29,20.0,75.1,20.0,5,3,0,0,0,2,6.9,78,4.6
2,Kenny Pickett,60515,QB,PIT,1,52,60.0,10,10,9.9,2.8,0,0,0.0,60.0,6,4,0.0,10,19.2,0,3,50.3,0,1,11,0.0,36.7,0.0,0,0,0,0,0,1,9.1,58,5.8,0,25,80.9,52.8,53.4,58.3,76.5,34,36,6.7,2.86,0,0,0.0,69.4,25,20,3.8,42,80.8,1,6,56.6,1,1,43,25.0,77.8,11.9,5,1,1,0,1,1,2.3,174,4.8,66.7,27,28,7.0,2.44,0,0,0.0,60.7,17,0,5.6,28,53.8,1,2,48.4,0,2,29,,49.0,0.0,0,0,1,0,1,2,6.9,95,3.4,0,82.4,17,18,8.1,3.33,0,0,0.0,77.8,14,24,0.0,24,46.2,0,7,62.4,1,0,25,20.8,98.4,20.8,5,1,0,0,0,0,0.0,137,7.6
2,Josh Allen,46601,QB,BUF,1,50,100.0,8,8,6.0,2.59,0,0,0.0,100.0,8,6,0.0,11,22.0,0,4,80.0,0,0,11,50.0,102.6,27.3,3,0,0,0,0,0,0.0,69,8.6,0,4,28.7,49.6,52.3,49.0,71.0,31,33,8.8,2.97,0,2,5.9,63.6,21,15,4.5,39,78.0,1,9,41.9,0,3,40,13.3,48.4,5.1,2,4,1,1,1,4,10.0,167,5.1,82.1,28,29,6.2,2.19,0,1,3.3,75.9,22,0,4.3,29,58.0,1,7,62.2,0,2,30,,59.3,0.0,0,0,1,0,0,2,6.7,158,5.4,0,63.6,11,12,13.5,3.85,0,1,8.3,58.3,7,21,0.0,21,42.0,0,6,41.4,0,1,21,23.8,70.8,23.8,5,4,0,1,1,2,9.5,78,6.5
2,Justin Fields,82118,QB,CHI,1,49,100.0,11,11,6.5,2.63,0,1,9.1,81.8,9,9,18.2,16,32.7,2,6,77.9,0,0,17,22.2,133.3,12.5,2,2,0,0,1,0,0.0,96,8.7,0,6,34.1,60.9,49.4,82.0,69.6,23,26,2.3,3.46,1,0,0.0,57.7,15,17,6.3,33,67.3,1,8,32.4,1,1,35,11.8,53.4,6.1,2,5,0,1,0,2,5.7,120,4.6,90.5,21,22,2.3,2.38,1,0,0.0,72.7,16,0,15.8,23,46.9,3,8,55.6,0,0,23,,87.9,0.0,0,0,0,0,0,0,0.0,133,6.0,0,61.5,13,15,5.8,3.9,0,1,6.3,53.3,8,26,0.0,26,53.1,0,6,47.3,1,1,29,15.4,64.0,15.4,4,7,0,1,1,2,6.9,83,5.5
2,Kirk Cousins,7102,QB,MIN,1,47,90.5,21,23,5.0,2.27,0,0,0.0,82.6,19,9,0.0,25,53.2,0,10,64.9,1,0,25,22.2,113.8,8.0,2,0,0,1,1,1,4.0,180,7.8,0,18,31.2,66.0,66.2,56.5,76.2,21,21,9.2,3.1,0,1,4.5,66.7,14,4,12.5,22,46.8,2,5,65.3,0,1,23,0.0,86.2,0.0,0,1,0,0,1,0,0.0,164,7.8,87.9,33,33,7.1,2.68,0,1,2.9,81.8,27,0,6.9,34,72.3,2,12,76.5,0,1,35,,100.1,0.0,0,1,0,0,1,0,0.0,285,8.6,0,66.7,9,11,7.2,2.61,0,0,0.0,54.5,6,13,0.0,13,27.7,0,3,42.2,1,0,13,15.4,100.2,15.4,2,0,0,1,1,1,7.7,59,5.4
2,Tua Tagovailoa,60326,QB,MIA,1,46,86.7,15,17,8.1,2.26,1,2,11.8,70.6,12,7,7.7,17,37.0,1,8,91.8,0,0,17,0.0,121.2,0.0,0,0,0,1,1,0,0.0,166,9.8,0,17,31.4,92.1,92.8,44.5,63.0,27,28,14.7,2.64,1,4,13.8,57.1,16,7,5.9,29,63.0,1,16,89.2,0,1,30,0.0,103.3,0.0,0,1,0,0,2,1,3.3,300,10.7,76.7,30,31,11.9,2.44,0,4,12.5,67.7,21,0,8.7,32,69.6,2,19,93.7,0,1,33,,123.7,0.0,0,1,0,1,3,1,3.0,345,11.1,0,58.3,12,14,13.4,2.64,2,2,14.3,50.0,7,14,0.0,14,30.4,0,5,74.0,0,0,14,0.0,79.8,0.0,0,0,0,0,0,0,0.0,121,8.6
2,Anthony Richardson,124393,QB,IND,1,45,66.7,12,15,5.3,2.5,2,0,0.0,53.3,8,5,0.0,16,35.6,0,5,57.7,1,0,16,20.0,66.3,6.3,1,0,0,0,0,0,0.0,71,4.7,0,14,81.1,49.3,51.7,50.8,81.0,21,22,5.4,3.16,0,0,0.0,72.7,16,8,5.9,29,64.4,1,8,50.2,1,1,31,37.5,87.7,10.3,3,4,0,0,1,1,3.2,152,6.9,77.8,27,29,5.2,2.46,2,0,0.0,69.0,20,0,4.8,32,71.1,1,11,50.4,0,1,33,,83.7,0.0,0,3,0,0,1,1,3.0,188,6.5,0,66.7,6,8,6.0,4.08,0,0,0.0,50.0,4,13,0.0,13,28.9,0,2,58.6,2,0,14,30.8,62.0,30.8,4,1,0,0,0,0,0.0,35,4.4
2,Patrick Mahomes,11765,QB,KC,1,45,66.7,6,6,9.7,2.58,0,0,0.0,66.7,4,2,0.0,6,13.3,0,3,49.7,0,0,6,0.0,95.1,0.0,0,0,0,0,0,1,16.7,54,9.0,0,16,80.1,80.0,75.0,75.3,64.5,31,33,9.6,3.51,0,2,5.6,51.5,17,18,15.0,39,86.7,3,10,80.2,0,1,42,0.0,74.3,0.0,0,6,0,2,2,0,0.0,172,5.2,65.2,23,23,6.8,2.77,0,0,0.0,56.5,13,0,13.3,25,55.6,2,4,63.4,0,1,26,,63.5,0.0,0,2,0,0,1,1,3.8,99,4.3,0,64.3,14,16,14.2,4.17,0,2,11.1,50.0,8,20,11.1,20,44.4,1,9,82.2,0,0,22,0.0,97.7,0.0,0,4,0,2,1,0,0.0,127,7.9
2,Daniel Jones,39395,QB,NYG,1,42,55.6,9,9,6.6,3.46,0,0,0.0,55.6,5,10,0.0,13,31.0,0,5,43.7,0,1,13,0.0,30.1,0.0,0,4,0,0,0,2,15.4,46,5.1,0,21,32.8,41.6,43.1,50.1,70.6,17,19,5.2,3.01,0,0,0.0,52.6,10,18,16.7,29,69.0,2,2,47.8,1,1,33,38.9,36.7,24.1,7,3,0,1,0,1,3.0,58,3.1,75.0,12,12,4.2,2.61,0,0,0.0,58.3,7,0,22.2,14,33.3,2,3,62.1,0,1,14,,31.9,0.0,0,2,0,0,0,1,7.1,46,3.8,0,57.1,14,16,6.9,3.42,0,0,0.0,50.0,8,28,0.0,28,66.7,0,4,36.0,1,1,32,25.0,32.8,25.0,7,5,0,1,0,2,6.3,58,3.6
2,Justin Herbert,28237,QB,LAC,1,42,77.8,9,10,7.6,1.95,0,0,0.0,70.0,7,6,0.0,13,31.0,0,2,48.1,0,0,16,50.0,108.8,23.1,3,0,0,1,1,0,0.0,36,3.6,0,27,80.1,68.8,63.8,74.0,72.7,22,23,7.3,2.91,0,1,4.2,69.6,16,9,0.0,29,69.0,0,11,73.6,0,0,30,0.0,95.0,0.0,0,4,0,1,0,0,0.0,193,8.4,79.2,24,24,5.9,2.27,0,0,0.0,79.2,19,0,0.0,27,64.3,0,8,57.4,0,0,30,,95.1,0.0,0,1,0,0,0,0,0.0,164,6.8,1,57.1,7,9,12.6,3.23,0,1,10.0,44.4,4,15,0.0,15,35.7,0,5,72.7,0,0,16,20.0,106.3,20.0,3,3,0,2,1,0,0.0,65,7.2
2,Bryce Young,123943,QB,CAR,1,42,100.0,3,5,5.7,3.16,0,0,0.0,60.0,3,5,0.0,8,19.0,0,2,63.1,0,0,8,40.0,80.4,25.0,2,1,0,2,0,0,0.0,34,6.8,0,5,30.0,31.4,36.3,44.4,65.4,26,33,8.1,3.22,0,0,0.0,51.5,17,14,0.0,34,81.0,0,8,32.6,1,2,38,0.0,44.0,0.0,0,1,0,6,1,2,5.3,112,3.4,75.0,20,23,7.0,2.81,0,0,0.0,65.2,15,0,0.0,23,54.8,0,7,35.2,0,2,27,,53.9,0.0,0,0,0,3,1,2,7.4,106,4.6,1,55.6,9,15,9.9,3.69,0,0,0.0,33.3,5,19,0.0,19,45.2,0,3,48.9,1,0,19,10.5,42.4,10.5,2,2,0,5,0,0,0.0,40,2.7
2,Sam Howell,97599,QB,WAS,1,40,100.0,5,6,5.0,2.89,1,0,0.0,66.7,4,1,20.0,7,17.5,1,2,73.0,0,0,7,100.0,79.9,14.3,1,0,0,0,0,0,0.0,32,5.3,0,32,27.4,61.4,61.5,57.5,73.9,23,25,8.3,2.98,0,0,0.0,60.0,15,12,11.8,33,82.5,2,9,57.3,0,1,39,41.7,77.1,15.2,5,2,0,2,1,2,5.1,170,6.8,79.2,24,25,6.8,2.67,1,0,0.0,64.0,16,0,15.8,27,67.5,3,8,69.3,0,0,29,,81.6,0.0,0,2,0,0,0,1,3.4,157,6.3,0,75.0,4,6,13.0,3.55,0,0,0.0,50.0,3,13,0.0,13,32.5,0,3,47.3,0,1,17,46.2,75.0,46.2,6,0,0,2,1,1,5.9,45,7.5
2,Ryan Tannehill,7014,QB,TEN,1,40,55.6,9,10,11.0,2.81,1,0,0.0,40.0,4,2,20.0,10,25.0,1,3,58.5,0,1,10,0.0,31.7,0.0,0,0,0,0,0,1,10.0,86,8.6,0,31,79.5,49.1,51.4,49.1,59.1,22,24,9.0,3.18,1,0,0.0,50.0,12,15,7.7,30,75.0,1,5,50.0,0,2,33,20.0,28.5,10.0,3,3,0,1,0,3,9.1,112,4.7,61.9,21,23,9.3,2.6,2,0,0.0,52.2,12,0,7.7,23,57.5,1,6,58.5,0,1,25,,56.4,0.0,0,0,0,0,0,2,8.0,160,7.0,0,50.0,10,11,10.1,3.76,0,0,0.0,36.4,4,17,20.0,17,42.5,1,2,45.1,0,2,18,17.6,7.2,17.6,3,3,0,1,0,2,11.1,38,3.5
2,Matthew Stafford,4924,QB,LA,1,39,69.2,13,14,10.4,2.65,0,1,7.1,64.3,9,3,0.0,14,35.9,0,8,74.3,0,0,14,0.0,92.6,0.0,0,0,0,1,0,0,0.0,124,8.9,0,26,79.6,91.1,90.3,71.4,78.3,23,24,11.7,2.63,0,4,15.4,62.5,15,6,16.7,25,64.1,3,9,91.0,0,0,27,0.0,90.6,0.0,0,1,0,1,0,0,0.0,210,8.8,79.3,29,29,11.5,2.56,0,3,9.7,69.0,20,0,13.0,30,76.9,3,14,90.1,0,0,32,,99.1,0.0,0,1,0,0,0,0,0.0,275,9.5,1,57.1,7,9,10.3,2.9,0,2,22.2,44.4,4,9,0.0,9,23.1,0,3,74.9,0,0,9,0.0,66.4,0.0,0,0,0,2,0,0,0.0,59,6.6
2,Jalen Hurts,40291,QB,PHI,1,38,66.7,12,13,15.0,3.09,0,1,7.1,53.8,7,8,12.5,16,42.1,1,5,73.3,0,0,17,25.0,90.9,12.5,2,1,0,1,1,1,5.9,57,4.4,0,24,23.5,58.0,71.7,30.5,88.2,17,20,6.0,3.37,0,0,0.0,75.0,15,8,0.0,22,57.9,0,4,66.1,1,0,25,12.5,88.1,4.5,1,1,0,2,0,1,4.0,113,5.7,86.4,22,22,9.5,2.47,0,0,0.0,86.4,19,0,0.0,22,57.9,0,8,79.0,0,0,25,,112.1,0.0,0,0,0,0,1,1,4.0,160,7.3,0,57.1,7,11,10.4,4.33,0,1,9.1,27.3,3,16,25.0,16,42.1,1,1,53.8,1,0,17,18.8,39.6,18.8,3,2,0,3,0,1,5.9,10,0.9
2,Derek Carr,8671,QB,NO,1,38,100.0,4,4,5.8,1.9,0,0,0.0,100.0,4,0,0.0,4,10.5,0,2,83.2,0,0,4,,138.5,0.0,0,0,0,0,1,0,0.0,31,7.8,0,20,79.3,68.7,68.4,57.9,67.9,28,29,13.2,3.01,0,2,6.7,65.5,19,17,0.0,34,89.5,0,10,63.0,1,1,35,23.5,81.7,11.8,4,1,0,0,0,1,2.9,274,9.4,75.0,20,20,10.2,2.38,0,1,5.0,75.0,15,0,0.0,21,55.3,0,6,60.7,0,1,21,,88.8,0.0,0,1,0,0,1,1,4.8,136,6.8,0,66.7,12,13,15.8,3.52,0,1,7.1,61.5,8,17,0.0,17,44.7,0,6,73.2,1,0,18,23.5,105.4,23.5,4,0,0,0,0,0,0.0,169,13.0
