Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
1,Calais Campbell,4364,DI,ARZ,1,1,0,,0,0,1,0,0,59.4,70.6,78.1,53.3,81.4,71.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,51,51,3,34,8,6,0,0,34,16,0,2,5,1,0,1,0,0,0,
1,Jason Jones,4368,ED,DET,1,0,0,,0,1,11,0,0,,79.8,0.0,71.3,84.4,73.0,1,4,0,0,,0.0,0,0,1,0.0,0,0,0,2,0,0,40,38,0,3,34,1,0,2,23,17,0,2,3,1,0,5,0,0,0,
1,Kendall Langford,4380,DI,IND,1,0,0,,0,0,14,0,0,60.0,63.6,78.0,63.7,59.7,70.2,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,0,53,51,0,10,4,37,0,2,22,31,0,3,3,2,0,2,0,0,0,
1,Pat Sims,4391,DI,CIN,1,1,0,,0,0,7,0,0,,70.1,75.1,54.9,71.0,68.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,6,10,0,0,0,0,7,9,0,1,1,0,0,0,0,0,0,
1,Cliff Avril,4406,ED,SEA,1,1,0,100.0,0,0,29,0,0,60.0,68.1,81.2,73.0,61.3,28.0,4,1,0,0,-9,40.0,2,0,0,79.2,1,0,0,0,0,0,50,50,0,0,50,0,0,0,27,23,0,2,2,0,1,5,0,-9,-2,-9.0
1,Tyvon Branch,4414,S,KC,1,0,0,,0,0,16,0,0,61.9,62.8,69.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,7,1,0,0,1,0,5,6,0,1,1,0,0,0,0,0,0,0,0,
1,William Hayes,4417,ED,SL,1,1,0,,0,0,26,0,0,60.0,78.0,78.9,89.6,56.7,30.9,0,6,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,0,32,32,2,2,27,1,0,0,16,16,0,3,4,1,0,6,0,0,0,
1,Dwight Lowery,4427,S,IND,1,1,0,100.0,0,0,14,0,0,59.9,61.2,76.5,59.1,62.2,83.4,0,0,0,0,20,0.0,0,0,0,118.8,1,0,0,13,0,21,56,2,0,0,2,0,37,54,1,34,4,0,4,0,1,0,0,20,21,20.0
1,Quintin Demps,4431,S,HST,1,0,0,100.0,0,0,13,0,0,44.4,48.9,78.0,60.0,72.0,81.1,0,0,0,0,18,0.0,0,0,0,118.8,2,0,0,16,0,33,61,8,0,0,8,0,30,53,1,27,7,0,4,0,2,0,0,27,11,13.5
1,Brandon Carr,4454,CB,DAL,1,0,0,50.0,0,0,9,0,0,73.8,70.5,0.0,,69.5,78.7,0,0,0,0,5,16.7,1,1,1,56.3,3,0,0,2,51,38,60,4,0,0,4,0,2,56,0,22,1,1,5,0,6,0,0,13,3,4.3
1,Kroy Biermann,4468,ED,ATL,1,0,0,100.0,0,0,2,0,0,35.5,38.3,78.5,50.0,60.4,32.7,0,0,0,0,24,25.0,1,0,0,154.9,3,0,0,1,0,8,26,19,0,0,17,2,0,7,12,6,6,0,3,0,3,0,1,35,11,11.7
1,Erik Walden,4481,ED,IND,1,1,0,,0,0,14,0,0,56.9,50.5,0.0,54.2,58.8,48.6,0,1,0,0,,25.0,1,0,1,0.0,0,0,0,1,0,9,59,52,0,0,52,0,0,7,15,35,6,2,2,1,0,1,0,0,0,
1,Nick Hayden,4495,DI,DAL,1,0,0,,0,0,9,0,0,57.2,40.2,77.6,57.9,42.2,67.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,39,39,8,31,0,0,0,0,21,16,0,0,1,0,0,1,0,0,0,
1,Ahtyba Rubin,4504,DI,SEA,1,0,0,,0,0,29,0,0,,55.9,0.0,53.9,66.2,70.5,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,35,35,1,34,0,0,0,0,15,20,0,2,3,0,0,0,0,0,0,
1,Cary Williams,4543,CB,SEA,1,0,0,66.7,0,1,29,1,1,54.4,80.1,78.8,97.8,75.8,75.7,0,0,0,0,20,0.0,0,0,0,107.6,2,1,0,6,46,30,57,1,0,0,1,0,1,56,1,26,3,2,2,1,3,1,0,36,1,18.0
1,Wesley Woodyard,4583,LB,TEN,1,2,0,50.0,0,0,31,0,0,67.6,73.4,75.8,60.0,60.6,77.6,0,1,0,0,4,0.0,0,0,0,56.3,1,0,0,25,0,19,28,0,0,0,0,0,1,28,1,8,2,0,0,0,2,1,0,4,5,4.0
1,Husain Abdullah,4652,S,KC,1,0,0,66.7,0,0,16,0,0,66.8,73.3,79.9,53.6,77.5,79.6,0,0,0,0,15,0.0,0,0,0,81.3,2,0,0,27,0,44,64,5,0,0,5,0,24,59,5,15,8,3,6,0,3,0,0,17,3,8.5
1,Leger Douzable,4654,DI,NYJ,1,0,0,,0,0,22,0,0,,44.0,0.0,58.9,54.4,,0,1,0,0,,,0,0,1,0.0,0,0,0,0,0,0,24,24,2,14,1,7,0,0,18,6,0,0,0,0,0,1,0,0,0,
1,Erin Henderson,4656,LB,NYJ,1,0,0,,0,0,22,0,0,60.0,67.4,72.0,66.4,60.0,,0,1,0,0,,,0,0,0,0.0,0,0,0,3,0,1,7,4,0,0,4,0,0,3,4,2,0,0,0,0,0,1,0,0,0,
1,David Hawthorne,4693,LB,NO,1,0,0,100.0,0,0,20,0,0,44.0,48.1,69.6,59.1,62.4,75.1,0,0,0,0,17,0.0,0,0,0,158.3,1,0,0,21,0,10,22,0,0,0,0,0,0,22,1,11,1,1,2,1,1,0,1,17,1,17.0
1,Danny Lansanah,4713,LB,TB,1,0,0,0.0,0,0,30,0,0,77.3,64.4,74.8,71.9,46.9,37.0,0,0,0,0,,33.3,2,0,0,39.6,0,0,0,21,2,10,34,6,0,0,6,0,0,28,1,23,5,3,4,0,1,0,0,0,0,
1,Kyle Arrington,4742,CB,BLT,1,0,0,100.0,0,0,3,0,0,55.6,69.2,78.1,91.8,67.9,41.3,2,1,0,0,10,20.0,1,0,0,95.8,6,0,0,0,2,26,39,6,0,0,6,0,0,33,6,7,31,3,4,0,6,3,0,42,16,7.0
1,Wallace Gilberry,4763,ED,CIN,1,0,0,,0,0,7,0,0,60.0,55.7,79.1,47.6,69.7,,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,1,0,1,44,43,1,20,18,4,0,1,35,8,0,0,0,0,0,0,0,0,0,
1,Jerrell Freeman,4888,LB,IND,1,0,0,50.0,0,0,14,0,0,67.8,70.6,77.8,80.4,59.4,45.6,0,2,0,0,0,20.0,1,0,0,56.3,1,0,0,56,0,20,58,0,0,0,0,0,0,58,4,34,2,3,4,0,2,2,0,0,1,0.0
1,Cameron Wake,4907,ED,MIA,1,0,0,,0,0,17,0,0,60.0,59.0,12.5,79.1,46.1,69.6,0,1,0,0,,,0,0,1,0.0,0,0,0,0,0,1,55,55,0,0,51,4,0,0,27,27,0,0,0,0,0,1,0,0,0,
1,Tyson Jackson,4926,DI,ATL,1,0,0,,0,0,2,0,0,,65.0,75.5,57.2,67.4,69.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,0,2,11,3,0,0,12,4,0,1,1,0,0,1,0,0,0,
1,B.J. Raji,4932,DI,GB,1,0,0,,0,0,12,0,0,,78.0,0.0,87.1,70.1,70.1,0,2,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,44,44,35,9,0,0,0,0,21,23,0,1,2,0,0,3,0,0,0,
1,Brian Orakpo,4936,ED,TEN,1,0,0,,0,0,31,0,0,51.6,58.5,77.4,74.2,45.7,28.8,1,3,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,4,44,42,0,0,42,0,0,2,22,18,1,0,1,0,0,4,0,0,0,
1,Malcolm Jenkins,4937,S,PHI,1,0,0,57.1,0,0,24,0,0,75.9,76.0,78.0,58.0,64.7,82.9,0,0,0,0,25,0.0,0,2,0,74.1,4,0,0,13,1,40,74,12,0,0,12,0,17,62,2,32,31,2,6,1,7,0,0,41,22,10.3
1,Brian Cushing,4938,LB,HST,1,2,0,100.0,0,0,13,0,0,61.4,58.7,79.2,46.0,63.6,39.5,0,1,0,0,17,18.2,2,0,0,105.6,3,0,0,70,0,26,70,0,0,0,0,0,0,70,14,30,0,5,7,0,3,1,0,28,39,9.3
1,Robert Ayers,4941,ED,NYG,1,1,0,,0,1,21,0,0,60.0,76.2,1.1,71.0,81.2,72.2,1,5,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,48,47,0,8,35,4,0,1,35,12,1,1,2,0,0,6,0,0,0,
1,Vontae Davis,4948,CB,IND,1,0,0,0.0,0,0,14,0,0,71.0,71.6,77.5,,67.0,,0,0,0,0,,,0,1,0,39.6,0,0,0,4,54,24,58,0,0,0,0,0,0,58,0,34,0,0,0,0,2,0,0,0,0,
1,Clay Matthews,4949,LB,GB,1,0,0,66.7,0,0,12,0,0,92.3,88.9,80.6,57.1,67.8,78.5,1,1,0,1,9,0.0,0,0,0,37.5,2,0,0,51,0,15,73,21,0,0,21,0,0,52,28,30,1,4,6,0,3,2,0,14,6,7.0
1,Patrick Chung,4957,S,NE,1,1,0,60.0,0,0,19,0,0,57.9,58.9,77.0,,61.2,78.4,0,0,0,0,10,0.0,0,0,1,71.3,3,0,0,19,0,35,49,14,0,0,14,0,11,35,0,14,5,1,4,0,5,0,0,23,14,7.7
1,James Laurinaitis,4958,LB,SL,1,2,0,83.3,0,0,26,0,0,45.6,49.6,80.5,51.0,68.5,80.9,0,0,0,0,16,0.0,0,0,0,101.4,5,0,0,76,1,50,81,2,0,0,2,0,1,79,5,26,1,2,5,0,6,0,0,50,30,10.0
1,Rey Maualuga,4961,LB,CIN,1,2,0,66.7,0,0,7,0,0,69.4,77.6,76.9,54.1,77.0,65.6,0,0,0,0,6,22.2,2,0,0,71.5,2,0,0,35,0,20,38,0,0,0,0,0,0,38,4,14,3,1,5,0,3,0,0,10,4,5.0
1,Darius Butler,4964,CB,IND,1,0,0,100.0,0,1,14,0,0,35.0,40.3,76.3,60.0,60.7,29.7,0,0,0,0,51,28.6,2,0,0,158.3,6,0,0,15,21,22,55,1,0,0,1,0,3,54,1,32,15,1,5,0,6,0,1,119,16,19.8
1,Connor Barwin,4969,ED,PHI,1,1,0,0.0,0,0,24,0,0,75.1,64.6,80.8,60.3,55.4,48.6,1,1,0,0,,25.0,1,1,0,39.6,0,0,0,2,0,11,69,62,0,1,61,0,0,7,26,32,5,2,2,0,2,2,0,0,0,
1,Mike Mitchell,4970,S,PIT,1,0,0,,0,1,25,0,0,75.0,83.7,73.2,,72.2,79.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,1,29,49,0,0,0,0,0,46,49,0,20,1,1,3,0,0,0,0,0,0,
1,William Moore,4978,S,ATL,1,1,0,81.8,0,0,2,0,0,45.1,39.2,73.3,,42.0,43.0,0,0,0,1,18,14.3,1,0,0,61.7,9,0,0,46,4,52,71,0,0,0,0,0,13,71,0,19,8,2,5,0,11,0,0,87,73,9.7
1,Paul Kruger,4980,ED,CLV,1,1,0,,0,0,8,0,0,61.5,60.2,6.5,65.5,61.8,74.0,1,3,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,3,55,54,0,0,53,1,0,1,21,31,1,3,3,0,0,4,0,0,0,
1,Bradley Fletcher,4989,CB,NE,1,1,0,80.0,0,0,19,0,0,65.6,68.7,77.4,,76.3,79.7,0,0,0,0,43,0.0,0,0,0,118.8,4,0,0,0,42,36,49,0,0,0,0,0,0,49,0,13,7,1,5,0,5,0,0,65,6,16.3
1,Michael Johnson,4993,ED,CIN,1,0,0,,0,0,7,1,0,60.0,58.5,80.1,51.2,58.3,69.2,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,3,33,0,0,0,25,11,0,0,1,0,0,2,0,0,0,
1,Terrance Knighton,4995,DI,WAS,1,0,0,,0,0,32,0,0,60.0,58.1,75.2,61.0,55.3,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,9,14,0,0,0,0,14,9,0,1,1,0,0,1,0,0,0,
1,Roy Miller,5004,DI,JAX,1,1,0,,0,0,15,0,0,,65.6,77.6,52.1,70.1,69.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,31,31,19,12,0,0,0,0,16,15,0,2,2,0,0,0,0,0,0,
1,Lardarius Webb,5011,CB,BLT,1,0,0,40.0,0,0,3,0,0,52.7,54.7,77.8,,64.1,77.8,0,0,0,0,18,0.0,0,0,1,55.4,2,0,0,5,60,45,70,0,0,0,0,0,4,70,0,25,1,1,4,0,5,0,0,24,3,12.0
1,Jerraud Powers,5015,CB,ARZ,1,0,0,58.3,0,0,1,0,0,54.6,55.3,78.4,,59.1,28.5,0,0,0,0,63,12.5,1,1,0,89.2,7,0,0,7,56,52,72,0,0,0,0,0,0,72,0,20,9,3,7,0,12,0,0,111,54,15.9
1,Rashad Johnson,5018,S,ARZ,1,1,0,100.0,0,0,1,0,0,46.3,40.2,76.0,,50.3,24.2,0,0,0,1,8,33.3,1,0,0,60.4,1,0,0,6,1,45,62,0,0,0,0,0,53,62,0,17,2,0,1,0,1,0,0,8,11,8.0
1,Henry Melton,5028,DI,TB,1,1,0,,0,1,30,0,0,,59.1,75.9,53.9,61.5,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,0,7,9,7,0,0,9,14,0,0,1,0,0,0,0,0,0,
1,Glover Quin,5035,S,DET,1,1,0,100.0,0,0,11,0,0,64.5,68.8,79.6,,68.1,87.8,0,0,1,1,14,0.0,0,0,0,79.2,1,0,0,1,0,44,75,0,0,0,0,0,74,75,0,31,0,2,6,0,1,0,0,14,17,14.0
1,David Bruton,5037,S,DEN,1,2,0,50.0,0,0,10,0,0,57.4,58.9,74.0,70.5,57.2,79.4,0,1,0,0,15,0.0,0,2,1,70.1,3,0,0,27,1,33,55,1,0,0,1,0,21,54,2,20,5,1,2,0,6,1,0,38,22,12.7
1,Chris Clemons,5089,S,ARZ,1,0,0,100.0,0,0,1,0,0,45.3,38.1,70.0,,,,0,0,0,0,4,,0,0,0,83.3,1,0,0,3,0,5,5,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,4,14,4.0
1,Brice McCain,5112,CB,MIA,1,0,0,75.0,0,0,17,0,0,87.5,80.3,78.0,58.5,56.4,80.9,0,0,0,1,22,0.0,0,0,0,76.0,3,0,0,7,25,37,76,3,0,0,3,0,0,73,1,38,41,1,3,0,4,0,0,49,21,16.3
1,Vance Walker,5134,DI,DEN,1,0,0,,0,0,10,0,0,,71.4,76.3,81.5,55.6,69.1,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,0,16,2,16,0,0,19,15,0,2,2,0,0,2,0,0,0,
1,Captain Munnerlyn,5140,CB,MIN,1,0,0,,0,0,18,0,0,67.4,68.6,70.4,,62.3,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,9,13,1,0,0,1,0,0,12,0,4,7,1,1,0,0,0,0,0,0,
1,E.J. Biggers,5141,CB,PHI,1,0,0,,0,0,24,0,0,,60.0,64.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
1,Jamarca Sanford,5155,S,NO,1,0,0,,0,0,20,0,0,63.2,66.4,73.5,,64.2,77.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,41,1,0,0,1,0,40,40,0,17,0,0,1,0,0,0,0,0,0,
1,Ricky Jean Francois,5168,DI,WAS,1,0,0,,0,0,32,0,0,,66.0,72.6,65.4,60.3,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,0,10,0,1,0,0,8,3,0,0,0,0,0,1,0,0,0,
1,Clinton McDonald,5173,DI,TB,1,0,0,,0,0,30,0,0,,72.4,77.1,74.2,65.0,70.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,6,30,0,1,0,0,13,24,0,3,4,0,0,1,0,0,0,
1,Chris Baker,5188,DI,WAS,1,1,0,,0,0,32,0,0,,55.4,0.0,64.8,62.0,69.8,1,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,25,25,2,23,0,0,0,0,16,9,0,1,1,0,0,2,0,0,0,
1,Desmond Bryant,5204,DI,CLV,1,0,0,,0,0,8,0,0,60.0,57.7,78.3,66.5,51.5,69.2,2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,36,36,4,8,18,6,0,0,15,20,0,0,1,0,0,2,0,0,0,
1,Steve McLendon,5232,DI,PIT,1,1,0,,0,0,25,0,0,,79.5,75.9,69.4,72.5,68.6,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,24,24,19,4,1,0,0,0,13,11,0,0,0,0,0,1,0,0,0,
1,Colt Anderson,5242,S,IND,1,0,0,,0,0,14,0,0,60.0,60.0,62.9,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,Michael Bennett,5273,ED,SEA,1,0,0,,0,0,29,0,0,,71.9,0.0,70.4,80.3,41.0,0,3,0,0,,25.0,1,0,2,0.0,0,1,0,0,0,0,48,48,0,9,16,23,0,0,26,22,0,4,3,3,0,4,0,0,0,
1,Ramon Humber,5310,LB,NO,1,0,0,100.0,0,0,20,0,0,38.1,32.5,74.4,,47.6,75.9,0,0,0,0,18,0.0,0,0,0,118.8,1,0,0,20,0,11,25,4,0,0,4,0,0,21,0,14,1,0,2,0,1,0,0,18,2,18.0
1,Dan Skuta,5349,LB,JAX,1,2,0,100.0,0,0,15,0,0,55.0,68.6,75.6,67.9,71.7,51.2,0,1,0,0,6,25.0,2,0,0,91.7,2,1,0,22,0,15,45,19,0,0,19,0,0,26,6,24,4,3,4,0,2,2,0,12,6,6.0
1,Phillip Hunt,5371,ED,DET,1,2,0,,0,0,11,0,0,67.1,80.5,78.5,67.1,55.9,74.3,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,23,23,0,0,22,1,0,0,15,8,0,3,2,1,0,2,0,0,0,
1,Jonathan Casillas,5422,LB,NYG,1,1,0,100.0,0,0,21,0,0,52.1,51.2,74.3,59.0,60.0,75.4,0,0,0,0,16,0.0,0,0,0,118.8,1,0,0,12,0,17,19,1,0,0,1,0,0,18,1,1,6,0,1,0,1,0,0,16,15,16.0
1,Josh Mauga,5491,LB,KC,1,1,0,,0,0,16,0,0,66.5,60.7,78.1,54.4,53.7,54.7,0,1,0,0,,20.0,1,0,0,0.0,0,0,0,49,0,28,49,0,0,0,0,0,0,49,3,18,0,1,3,0,0,1,0,0,0,
1,Ndamukong Suh,5527,DI,MIA,1,0,0,,0,0,17,0,0,,69.3,79.7,69.3,62.7,67.3,0,3,0,0,,50.0,1,0,0,0.0,0,0,0,1,0,0,64,63,2,58,0,3,0,1,33,31,0,0,1,0,0,3,0,0,0,
1,Gerald McCoy,5528,DI,TB,1,0,0,,0,0,30,0,0,,67.0,0.0,71.1,67.4,69.9,0,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,45,45,0,35,0,10,0,0,19,26,0,3,2,0,0,1,0,0,0,
1,Eric Berry,5530,S,KC,1,0,0,50.0,0,0,16,0,0,68.2,70.3,77.1,,60.0,77.4,0,0,0,0,17,0.0,0,1,0,79.2,1,0,0,4,0,36,46,0,0,0,0,0,30,46,0,10,12,0,2,0,2,0,0,17,2,17.0
1,Joe Haden,5532,CB,CLV,1,1,0,85.7,1,0,8,0,0,28.4,32.4,77.5,,72.9,25.9,0,0,0,0,43,16.7,1,1,1,158.3,6,0,0,9,48,24,59,0,0,0,0,0,0,59,0,35,2,1,4,0,7,0,1,99,24,16.5
1,Tyson Alualu,5535,DI,JAX,1,0,0,,0,0,15,0,0,,59.6,78.2,59.0,58.7,69.0,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,48,48,0,36,6,6,0,0,23,25,0,2,2,0,0,1,0,0,0,
1,Brandon Graham,5538,ED,PHI,1,0,0,50.0,0,0,24,0,0,65.7,59.4,77.7,53.2,59.6,27.7,0,1,0,0,7,33.3,1,0,0,58.3,1,0,0,1,0,8,53,49,0,1,47,1,0,4,19,26,3,2,2,1,2,1,0,7,1,7.0
1,Earl Thomas III,5539,S,SEA,1,2,0,100.0,0,1,29,0,0,64.1,72.6,75.3,,76.8,87.3,0,0,0,0,7,0.0,0,0,0,95.8,1,0,0,0,0,31,57,0,0,0,0,0,57,57,0,26,0,3,6,0,1,0,0,7,2,7.0
1,Derrick Morgan,5541,ED,TEN,1,2,1,,0,0,31,0,0,64.3,65.8,15.6,74.0,57.6,40.7,0,1,0,0,,20.0,1,0,1,0.0,0,2,0,0,0,5,44,43,0,0,43,0,0,1,20,19,1,4,2,0,0,3,0,0,0,
1,Sean Weatherspoon,5544,LB,ARZ,1,1,0,33.3,0,0,1,0,0,29.1,27.3,72.5,52.4,54.8,32.3,0,0,0,0,7,25.0,1,0,0,42.4,1,0,0,10,0,5,12,1,0,0,1,0,0,11,4,3,1,0,2,0,3,0,0,7,5,7.0
1,Kareem Jackson,5545,CB,HST,1,0,0,100.0,0,0,13,0,0,63.9,59.1,0.0,50.5,66.2,80.5,0,1,0,0,13,0.0,0,0,1,142.4,6,0,0,17,18,33,70,4,0,0,4,0,1,66,7,30,30,1,6,0,6,1,1,52,28,8.7
1,Dan Williams,5551,DI,OAK,1,0,1,,0,0,23,0,0,,88.7,77.3,92.2,64.9,71.5,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,9,26,0,2,0,0,15,22,0,4,6,0,0,1,0,0,0,
1,Devin McCourty,5552,S,NE,1,0,0,50.0,0,0,19,0,0,58.0,64.1,75.0,,74.1,85.2,0,0,0,0,26,0.0,0,0,0,95.8,1,0,0,8,0,44,72,1,0,0,1,0,61,71,0,28,2,1,7,0,2,0,0,26,0,26.0
1,Jared Odrick,5553,DI,JAX,1,0,0,,0,0,15,0,0,60.0,48.2,80.6,51.8,49.6,70.9,0,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,62,62,3,14,35,10,0,0,30,32,0,1,3,0,0,0,0,0,0,
1,Kyle Wilson,5554,CB,NO,1,0,0,50.0,0,0,20,0,0,51.8,51.9,74.2,,60.0,,0,0,0,0,7,,0,0,1,58.3,1,0,0,3,4,17,18,1,0,0,1,0,2,17,0,1,8,0,0,0,2,0,0,7,1,7.0
1,Jerry Hughes,5556,ED,BUF,1,1,0,,0,0,4,0,0,60.9,44.1,0.0,55.7,63.1,73.8,0,1,0,0,,0.0,0,0,3,0.0,0,0,0,5,0,3,73,68,0,0,65,3,0,5,55,15,0,0,2,0,0,1,0,0,0,
1,Patrick Robinson,5557,CB,SD,1,2,0,50.0,0,1,27,0,0,66.0,70.5,75.1,,76.5,79.8,0,0,0,1,11,0.0,0,0,0,21.9,2,0,0,1,5,27,35,1,0,0,1,0,0,34,0,8,28,1,1,1,4,0,0,17,27,8.5
1,Nate Allen,5562,S,OAK,1,0,0,,0,0,23,0,0,63.1,66.7,68.5,,62.4,75.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,6,11,0,0,0,0,0,6,11,0,5,2,0,1,0,0,0,0,0,0,
1,Koa Misi,5565,LB,MIA,1,1,0,66.7,0,0,17,0,0,73.6,86.5,78.7,83.4,74.6,60.5,0,4,0,0,3,9.1,1,0,0,70.1,2,0,0,51,0,24,70,14,0,0,14,0,1,56,11,35,4,6,9,1,3,4,0,2,2,1.0
1,Lamarr Houston,5569,ED,CHI,1,0,0,,0,0,6,0,0,,65.1,69.9,56.1,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,
1,Linval Joseph,5571,DI,MIN,1,0,0,,0,0,18,0,0,,73.5,79.7,65.3,69.8,68.2,0,2,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,48,48,36,12,0,0,0,0,24,24,0,0,1,0,0,2,0,0,0,
1,Carlos Dunlap,5579,ED,CIN,1,0,0,,0,0,7,0,0,60.1,78.4,80.9,73.4,67.9,71.7,1,4,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,2,47,47,0,0,47,0,0,0,33,12,0,2,1,0,0,6,0,0,0,
1,Sean Lee,5580,LB,DAL,1,1,0,100.0,0,0,9,0,0,59.9,59.3,77.6,52.8,61.0,66.1,0,0,0,0,12,11.1,1,0,0,104.2,5,0,0,59,0,33,61,0,0,0,0,0,2,61,5,23,0,3,7,1,5,0,0,45,31,9.0
1,Mike Neal,5581,ED,GB,1,2,0,,0,0,12,0,0,62.3,57.8,77.9,63.8,50.5,73.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,4,52,51,0,5,46,0,0,1,25,23,0,1,1,1,0,2,0,0,0,
1,Alex Carrington,5597,DI,BUF,1,0,0,,0,0,4,0,0,,54.9,75.3,53.7,60.0,,0,1,0,0,,,0,0,0,0.0,0,0,0,1,0,0,18,17,1,5,6,5,0,1,14,4,0,0,0,0,0,1,0,0,0,
1,Major Wright,5600,S,TB,1,0,0,,0,0,30,0,0,63.6,66.5,72.6,60.0,62.2,75.2,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,5,0,7,17,4,0,0,4,0,8,13,1,9,0,0,1,0,0,0,0,0,0,
1,Donald Butler,5603,LB,SD,1,1,0,100.0,0,0,27,0,0,65.0,50.9,0.0,55.2,56.9,78.3,0,0,0,0,9,0.0,0,0,1,85.4,2,0,0,31,0,15,34,3,0,0,3,0,0,31,3,16,0,2,3,0,2,0,0,9,11,4.5
1,Earl Mitchell,5605,DI,MIA,1,1,0,,0,0,17,0,0,60.0,46.0,79.2,57.4,44.6,70.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,64,64,14,50,0,0,0,0,32,31,0,2,3,1,0,1,0,0,0,
1,NaVorro Bowman,5615,LB,SF,1,0,0,100.0,0,0,28,0,0,61.9,81.6,78.8,81.0,76.6,58.4,0,2,0,0,21,12.5,1,0,0,118.8,3,2,0,50,0,28,54,2,0,0,2,0,2,52,13,13,0,6,7,0,3,4,0,47,24,15.7
1,Everson Griffen,5624,ED,MIN,1,1,0,,0,0,18,0,0,,30.7,0.0,66.0,31.0,26.2,1,2,0,0,,50.0,3,0,2,0.0,0,0,0,0,0,0,57,57,0,0,48,9,0,0,29,28,0,0,2,0,0,3,0,0,0,
1,Perry Riley,5627,LB,WAS,1,0,0,66.7,0,0,32,0,0,42.7,37.9,75.8,60.0,46.3,75.1,0,1,0,0,20,0.0,0,0,0,100.7,2,0,0,44,2,37,56,1,0,0,1,0,0,55,1,18,9,0,2,0,3,1,0,31,7,15.5
1,Alterraun Verner,5628,CB,TB,1,1,0,66.7,1,0,30,0,0,27.3,29.9,75.9,,65.2,76.8,0,0,0,0,18,0.0,0,0,2,97.9,2,0,0,9,23,15,40,8,0,0,8,0,0,32,0,25,0,1,3,0,3,0,0,29,19,14.5
