Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
171,Kentucky,2014-09-06,20,2,0,Sat,2,,Ohio,W 20-3,20,3,17,23,2,2,2,100,4,2,50,0,0,0,0,,0,0,,,,,
172,Louisiana,2014-09-06,20,3,0,Sat,2,,Louisiana Tech,L 20-48,20,48,-28,68,3,2,2,100,1,0,0,0,0,0,0,,0,0,,,,,
173,Louisiana-Monroe,2014-09-06,38,5,0,Sat,2,,Idaho,W 38-31,38,31,7,69,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
174,LSU,2014-09-06,56,8,0,Sat,2,,Sam Houston,W 56-0,56,0,56,56,8,7,6,85.7,0,0,,1,0,0,0,,0,0,,,,,
175,Louisiana Tech,2014-09-06,48,6,0,Sat,2,@,Louisiana,W 48-20,48,20,28,68,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
176,Louisville,2014-09-06,66,9,0,Sat,2,,Murray St.,W 66-21,66,21,45,87,9,9,9,100,1,1,100,0,0,0,0,,0,0,,,,,
177,Marshall,2014-09-06,48,6,0,Sat,2,,Rhode Island,W 48-7,48,7,41,55,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
178,Maryland,2014-09-06,24,2,0,Sat,2,@,South Florida,W 24-17,24,17,7,41,2,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
179,Massachusetts,2014-09-06,38,5,0,Sat,2,N,Colorado,L 38-41,38,41,-3,79,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
180,Memphis,2014-09-06,35,5,0,Sat,2,@,UCLA,L 35-42,35,42,-7,77,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
181,Miami (FL),2014-09-06,41,5,0,Sat,2,,Florida A&M,W 41-7,41,7,34,48,5,5,5,100,4,2,50,0,0,0,0,,0,0,,,,,
182,Miami (OH),2014-09-06,10,1,0,Sat,2,,Eastern Ky.,L 10-17,10,17,-7,27,1,1,1,100,3,1,33.3,0,0,0,0,,0,0,,,,,
183,Michigan,2014-09-06,0,0,0,Sat,2,@,Notre Dame,L 0-31,0,31,-31,31,0,0,0,,2,0,0,0,0,0,0,,0,0,,,,,
184,Michigan State,2014-09-06,27,3,0,Sat,2,@,Oregon,L 27-46,27,46,-19,73,3,3,3,100,2,2,100,0,0,0,0,,0,0,,,,,
185,Middle Tennessee State,2014-09-06,24,3,0,Sat,2,@,Minnesota,L 24-35,24,35,-11,59,3,3,3,100,2,1,50,0,0,0,0,,0,0,,,,,
186,Minnesota,2014-09-06,35,5,0,Sat,2,,Middle Tennessee State,W 35-24,35,24,11,59,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
187,Ole Miss,2014-09-06,41,5,0,Sat,2,N,Vanderbilt,W 41-3,41,3,38,44,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
188,Mississippi State,2014-09-06,47,7,0,Sat,2,,UAB,W 47-34,47,34,13,81,7,7,5,71.4,0,0,,0,0,0,0,,0,0,,,,,
189,Missouri,2014-09-06,49,7,0,Sat,2,@,Toledo,W 49-24,49,24,25,73,7,7,7,100,0,0,,0,0,0,0,,0,0,,,,,
190,Navy,2014-09-06,31,4,0,Sat,2,@,Temple,W 31-24,31,24,7,55,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
191,Nebraska,2014-09-06,31,4,0,Sat,2,,McNeese St.,W 31-24,31,24,7,55,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
192,Nevada-Las Vegas,2014-09-06,13,1,0,Sat,2,,Northern Colo.,W 13-12,13,12,1,25,1,1,1,100,2,2,100,0,1,0,0,,0,0,,,,,
193,New Mexico,2014-09-06,23,3,0,Sat,2,,Arizona State,L 23-58,23,58,-35,81,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
194,New Mexico State,2014-09-06,34,4,0,Sat,2,@,Georgia State,W 34-31,34,31,3,65,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
195,North Carolina,2014-09-06,31,4,0,Sat,2,,San Diego State,W 31-27,31,27,4,58,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
196,North Carolina State,2014-09-06,46,6,0,Sat,2,,Old Dominion,W 46-34,46,34,12,80,6,5,5,100,2,1,50,1,0,0,0,,0,0,,,,,
197,North Texas,2014-09-06,43,3,0,Sat,2,,SMU,W 43-6,43,6,37,49,3,4,4,100,5,5,100,0,0,0,0,,0,0,,,,,
198,Northern Illinois,2014-09-06,23,3,0,Sat,2,@,Northwestern,W 23-15,23,15,8,38,3,3,2,66.7,2,1,50,0,0,0,0,,0,0,,,,,
199,Northwestern,2014-09-06,15,2,0,Sat,2,,Northern Illinois,L 15-23,15,23,-8,38,2,1,1,100,0,0,,0,0,0,0,,0,0,,,,,
200,Notre Dame,2014-09-06,31,4,0,Sat,2,,Michigan,W 31-0,31,0,31,31,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
201,Ohio,2014-09-06,3,0,0,Sat,2,@,Kentucky,L 3-20,3,20,-17,23,0,0,0,,2,1,50,0,0,0,0,,0,0,,,,,
202,Ohio State,2014-09-06,21,3,0,Sat,2,,Virginia Tech,L 21-35,21,35,-14,56,3,3,3,100,2,0,0,0,0,0,0,,0,0,,,,,
203,Oklahoma,2014-09-06,52,7,0,Sat,2,@,Tulsa,W 52-7,52,7,45,59,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
204,Oklahoma State,2014-09-06,40,4,0,Sat,2,,Missouri St.,W 40-23,40,23,17,63,4,4,4,100,6,4,66.7,0,0,0,0,,0,0,,,,,
205,Old Dominion,2014-09-06,34,5,0,Sat,2,@,North Carolina State,L 34-46,34,46,-12,80,5,4,4,100,1,0,0,0,0,0,0,,0,0,,,,,
206,Oregon,2014-09-06,46,6,0,Sat,2,,Michigan State,W 46-27,46,27,19,73,6,5,5,100,1,1,100,1,0,0,0,,0,0,,,,,
207,Oregon State,2014-09-06,38,5,0,Sat,2,@,Hawaii,W 38-30,38,30,8,68,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
208,Penn State,2014-09-06,21,3,0,Sat,2,,Akron,W 21-3,21,3,18,24,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
209,Purdue,2014-09-06,17,2,0,Sat,2,,Central Michigan,L 17-38,17,38,-21,55,2,2,2,100,2,1,50,0,0,0,0,,0,0,,,,,
210,Rutgers,2014-09-06,38,5,0,Sat,2,,Howard,W 38-25,38,25,13,63,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
211,San Diego State,2014-09-06,27,3,0,Sat,2,@,North Carolina,L 27-31,27,31,-4,58,3,3,3,100,2,2,100,0,0,0,0,,0,0,,,,,
212,San Jose State,2014-09-06,13,1,0,Sat,2,@,Auburn,L 13-59,13,59,-46,72,1,1,1,100,3,2,66.7,0,0,0,0,,0,1,,,,,
213,South Alabama,2014-09-06,23,3,0,Sat,1,@,Kent State,W 23-13,23,13,10,36,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
214,South Carolina,2014-09-06,33,3,0,Sat,2,,East Carolina,W 33-23,33,23,10,56,3,3,3,100,4,4,100,0,0,0,0,,0,0,,,,,
215,South Florida,2014-09-06,17,1,0,Sat,2,,Maryland,L 17-24,17,24,-7,41,1,2,2,100,2,1,50,0,0,0,0,,0,0,,,,,
216,USC,2014-09-06,13,1,0,Sat,2,@,Stanford,W 13-10,13,10,3,23,1,1,1,100,2,2,100,0,0,0,0,,0,0,,,,,
217,SMU,2014-09-06,6,1,0,Sat,2,@,North Texas,L 6-43,6,43,-37,49,1,0,0,,0,0,,0,0,0,0,,0,0,,,,,
218,Southern Mississippi,2014-09-06,26,2,0,Sat,2,,Alcorn St.,W 26-20,26,20,6,46,2,2,2,100,5,4,80,0,0,0,0,,0,0,,,,,
219,Stanford,2014-09-06,10,1,0,Sat,2,,USC,L 10-13,10,13,-3,23,1,1,1,100,3,1,33.3,0,0,0,0,,0,0,,,,,
220,Temple,2014-09-06,24,2,0,Sat,2,,Navy,L 24-31,24,31,-7,55,2,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
221,Tennessee,2014-09-06,34,4,0,Sat,2,,Arkansas State,W 34-19,34,19,15,53,4,4,4,100,3,2,66.7,0,0,0,0,,0,0,,,,,
222,Texas,2014-09-06,7,1,0,Sat,2,,BYU,L 7-41,7,41,-34,48,1,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
223,Texas A&M,2014-09-06,73,10,0,Sat,2,,Lamar,W 73-3,73,3,70,76,10,10,10,100,1,1,100,0,0,0,0,,0,0,,,,,
224,UTEP,2014-09-06,26,3,0,Sat,2,,Texas Tech,L 26-30,26,30,-4,56,3,3,2,66.7,2,2,100,0,0,0,0,,0,0,,,,,
225,Texas Tech,2014-09-06,30,4,0,Sat,2,@,UTEP,W 30-26,30,26,4,56,4,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
226,Toledo,2014-09-06,24,3,0,Sat,2,,Missouri,L 24-49,24,49,-25,73,3,3,3,100,2,1,50,0,0,0,0,,0,0,,,,,
227,Troy,2014-09-06,17,2,0,Sat,2,,Duke,L 17-34,17,34,-17,51,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
228,Tulane,2014-09-06,21,3,0,Sat,2,,Georgia Tech,L 21-38,21,38,-17,59,3,3,3,100,1,0,0,0,0,0,0,,0,0,,,,,
229,Tulsa,2014-09-06,7,1,0,Sat,2,,Oklahoma,L 7-52,7,52,-45,59,1,1,1,100,0,0,,0,0,0,0,,0,0,,,,,
230,UCLA,2014-09-06,42,6,0,Sat,2,,Memphis,W 42-35,42,35,7,77,6,5,4,80,0,0,,1,0,0,0,,0,0,,,,,
231,Utah,2014-09-06,59,8,0,Sat,2,,Fresno State,W 59-27,59,27,32,86,8,8,8,100,1,1,100,0,0,0,0,,0,0,,,,,
232,Utah State,2014-09-06,40,5,0,Sat,2,,Idaho St.,W 40-20,40,20,20,60,5,5,4,80,3,2,66.7,0,0,0,1,,0,0,,,,,
233,Vanderbilt,2014-09-06,3,0,0,Sat,2,N,Ole Miss,L 3-41,3,41,-38,44,0,0,0,,1,1,100,0,0,0,0,,0,0,,,,,
234,Virginia,2014-09-06,45,5,0,Sat,2,,Richmond,W 45-13,45,13,32,58,5,6,6,100,2,1,50,0,0,0,0,,0,0,,,,,
235,Virginia Tech,2014-09-06,35,5,0,Sat,2,@,Ohio State,W 35-21,35,21,14,56,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
236,Wake Forest,2014-09-06,23,2,0,Sat,2,,Gardner-Webb,W 23-7,23,7,16,30,2,2,2,100,3,3,100,0,0,0,0,,0,0,,,,,
237,Washington,2014-09-06,59,8,0,Sat,2,,Eastern Wash.,W 59-52,59,52,7,111,8,7,6,85.7,1,1,100,1,0,0,0,,0,0,,,,,
238,West Virginia,2014-09-06,54,7,0,Sat,2,,Towson,W 54-0,54,0,54,54,7,7,7,100,2,1,50,0,0,0,0,,0,0,,,,,
239,Western Kentucky,2014-09-06,34,3,0,Sat,2,@,Illinois,L 34-42,34,42,-8,76,3,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
240,Wisconsin,2014-09-06,37,5,0,Sat,2,,Western Ill.,W 37-3,37,3,34,40,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
241,Wyoming,2014-09-06,17,2,0,Sat,2,,Air Force,W 17-13,17,13,4,30,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
242,BYU,2014-09-11,33,4,0,Thu,3,,Houston,W 33-25,33,25,8,58,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
243,Houston,2014-09-11,25,3,0,Thu,3,@,BYU,L 25-33,25,33,-8,58,3,3,1,33.3,3,2,66.7,0,1,0,0,,0,0,,,,,
244,Louisiana Tech,2014-09-11,42,6,0,Thu,3,@,North Texas,W 42-21,42,21,21,63,6,6,6,100,1,0,0,0,0,0,0,,0,0,,,,,
245,North Texas,2014-09-11,21,3,0,Thu,3,,Louisiana Tech,L 21-42,21,42,-21,63,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
246,Baylor,2014-09-12,63,9,0,Fri,3,@,Buffalo,W 63-21,63,21,42,84,9,9,9,100,1,0,0,0,0,0,0,,0,0,,,,,
247,Buffalo,2014-09-12,21,3,0,Fri,3,,Baylor,L 21-63,21,63,-42,84,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
248,Cincinnati,2014-09-12,58,8,0,Fri,1,,Toledo,W 58-34,58,34,24,92,8,8,7,87.5,1,1,100,0,0,0,0,,0,0,,,,,
249,Toledo,2014-09-12,34,4,0,Fri,3,@,Cincinnati,L 34-58,34,58,-24,92,4,4,4,100,4,2,50,0,0,0,0,,0,0,,,,,
250,Air Force,2014-09-13,48,6,0,Sat,3,@,Georgia State,W 48-38,48,38,10,86,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
251,Alabama,2014-09-13,52,7,0,Sat,3,,Southern Mississippi,W 52-12,52,12,40,64,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
252,UAB,2014-09-13,41,6,0,Sat,3,,Alabama A&M,W 41-14,41,14,27,55,6,5,5,100,0,0,,0,0,0,0,,0,1,,,,,
253,Arizona,2014-09-13,35,5,0,Sat,3,,Nevada,W 35-28,35,28,7,63,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
254,Arizona State,2014-09-13,38,5,0,Sat,3,@,Colorado,W 38-24,38,24,14,62,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
255,Arkansas,2014-09-13,49,7,0,Sat,3,@,Texas Tech,W 49-28,49,28,21,77,7,7,7,100,0,0,,0,0,0,0,,0,0,,,,,
256,Arkansas State,2014-09-13,20,3,0,Sat,3,@,Miami (FL),L 20-41,20,41,-21,61,3,3,2,66.7,2,0,0,0,0,0,0,,0,0,,,,,
257,Army,2014-09-13,0,0,0,Sat,2,@,Stanford,L 0-35,0,35,-35,35,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
258,Ball State,2014-09-13,20,2,0,Sat,3,,Indiana St.,L 20-27,20,27,-7,47,2,2,2,100,2,2,100,0,0,0,0,,0,0,,,,,
259,Boise State,2014-09-13,38,4,0,Sat,3,@,Connecticut,W 38-21,38,21,17,59,4,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
260,Boston College,2014-09-13,37,5,0,Sat,3,,USC,W 37-31,37,31,6,68,5,5,4,80,2,1,50,0,0,0,0,,0,0,,,,,
261,Bowling Green,2014-09-13,45,5,0,Sat,3,,Indiana,W 45-42,45,42,3,87,5,4,3,75,4,4,100,0,0,0,0,,0,0,,,,,
262,UCF,2014-09-13,10,1,0,Sat,2,@,Missouri,L 10-38,10,38,-28,48,1,1,1,100,2,1,50,0,0,0,0,,0,0,,,,,
263,Central Michigan,2014-09-13,3,0,0,Sat,3,,Syracuse,L 3-40,3,40,-37,43,0,0,0,,1,1,100,0,0,0,0,,0,0,,,,,
264,Colorado,2014-09-13,24,3,0,Sat,3,,Arizona State,L 24-38,24,38,-14,62,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
265,Colorado State,2014-09-13,49,7,0,Sat,3,,UC Davis,W 49-21,49,21,28,70,7,7,7,100,1,0,0,0,0,0,0,,0,0,,,,,
266,Connecticut,2014-09-13,21,2,0,Sat,3,,Boise State,L 21-38,21,38,-17,59,2,1,1,100,2,2,100,1,0,0,0,,0,0,,,,,
267,Duke,2014-09-13,41,5,0,Sat,3,,Kansas,W 41-3,41,3,38,44,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
268,East Carolina,2014-09-13,28,4,0,Sat,3,@,Virginia Tech,W 28-21,28,21,7,49,4,4,4,100,1,0,0,0,0,0,0,,0,0,,,,,
269,Eastern Michigan,2014-09-13,3,0,0,Sat,3,@,Old Dominion,L 3-17,3,17,-14,20,0,0,0,,1,1,100,0,0,0,0,,0,0,,,,,
270,Florida,2014-09-13,36,4,0,Sat,2,,Kentucky,W 36-30 (3OT),36,30,6,66,4,3,3,100,5,3,60,0,0,0,0,,0,0,,,,,
271,Florida Atlantic,2014-09-13,50,6,0,Sat,3,,Tulsa,W 50-21,50,21,29,71,6,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
272,Florida International,2014-09-13,25,3,0,Sat,3,,Pitt,L 25-42,25,42,-17,67,3,2,2,100,1,1,100,0,2,0,0,,0,0,,,,,
273,Fresno State,2014-09-13,19,2,0,Sat,3,,Nebraska,L 19-55,19,55,-36,74,2,2,2,100,2,1,50,0,0,0,0,,0,1,,,,,
274,Georgia,2014-09-13,35,4,0,Sat,2,@,South Carolina,L 35-38,35,38,-3,73,4,3,3,100,4,2,50,1,0,0,0,,0,0,,,,,
275,Georgia Southern,2014-09-13,38,5,0,Sat,3,@,Georgia Tech,L 38-42,38,42,-4,80,5,3,3,100,1,1,100,1,0,0,0,,0,0,,,,,
276,Georgia State,2014-09-13,38,5,0,Sat,3,,Air Force,L 38-48,38,48,-10,86,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
277,Georgia Tech,2014-09-13,42,6,0,Sat,3,,Georgia Southern,W 42-38,42,38,4,80,6,6,6,100,0,0,,0,0,0,0,,0,0,,,,,
278,Hawaii,2014-09-13,27,2,0,Sat,3,,UNI,W 27-24,27,24,3,51,2,3,3,100,2,2,100,0,0,0,0,,0,0,,,,,
279,Idaho,2014-09-13,33,4,0,Sat,2,,Western Michigan,L 33-45,33,45,-12,78,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
280,Illinois,2014-09-13,19,2,0,Sat,3,@,Washington,L 19-44,19,44,-25,63,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
281,Indiana,2014-09-13,42,6,0,Sat,2,@,Bowling Green,L 42-45,42,45,-3,87,6,6,6,100,1,0,0,0,0,0,0,,0,0,,,,,
282,Iowa,2014-09-13,17,2,0,Sat,3,,Iowa State,L 17-20,17,20,-3,37,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
283,Iowa State,2014-09-13,20,2,0,Sat,3,@,Iowa,W 20-17,20,17,3,37,2,2,2,100,2,2,100,0,0,0,0,,0,0,,,,,
284,Kansas,2014-09-13,3,0,0,Sat,2,@,Duke,L 3-41,3,41,-38,44,0,0,0,,2,1,50,0,0,0,0,,0,0,,,,,
285,Kent State,2014-09-13,0,0,0,Sat,3,@,Ohio State,L 0-66,0,66,-66,66,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
286,Kentucky,2014-09-13,30,3,0,Sat,3,@,Florida,L 30-36 (3OT),30,36,-6,66,3,3,3,100,4,3,75,0,0,0,0,,0,0,,,,,
287,Louisiana,2014-09-13,15,1,0,Sat,3,@,Ole Miss,L 15-56,15,56,-41,71,1,1,1,100,2,2,100,0,0,0,0,,0,0,,,,,
288,Louisiana-Monroe,2014-09-13,0,0,0,Sat,3,@,LSU,L 0-31,0,31,-31,31,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
289,LSU,2014-09-13,31,4,0,Sat,3,,Louisiana-Monroe,W 31-0,31,0,31,31,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
290,Louisville,2014-09-13,21,3,0,Sat,3,@,Virginia,L 21-23,21,23,-2,44,3,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
291,Marshall,2014-09-13,44,5,0,Sat,3,,Ohio,W 44-14,44,14,30,58,5,5,5,100,4,3,75,0,0,0,0,,0,0,,,,,
292,Maryland,2014-09-13,37,4,0,Sat,3,,West Virginia,L 37-40,37,40,-3,77,4,4,4,100,3,3,100,0,1,0,1,,0,0,,,,,
293,Massachusetts,2014-09-13,31,4,0,Sat,3,@,Vanderbilt,L 31-34,31,34,-3,65,4,4,4,100,2,1,50,0,0,0,0,,0,1,,,,,
294,Miami (FL),2014-09-13,41,6,0,Sat,3,,Arkansas State,W 41-20,41,20,21,61,6,6,5,83.3,0,0,,0,0,0,0,,0,0,,,,,
295,Miami (OH),2014-09-13,10,1,0,Sat,3,@,Michigan,L 10-34,10,34,-24,44,1,1,1,100,1,1,100,0,0,0,0,,0,0,,,,,
296,Michigan,2014-09-13,34,4,0,Sat,3,,Miami (OH),W 34-10,34,10,24,44,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
297,Middle Tennessee State,2014-09-13,50,6,0,Sat,3,,Western Kentucky,W 50-47 (3OT),50,47,3,97,6,5,5,100,3,3,100,0,0,0,0,,0,0,,,,,
298,Minnesota,2014-09-13,7,1,0,Sat,3,@,Texas Christian,L 7-30,7,30,-23,37,1,1,1,100,0,0,,0,0,0,0,,0,0,,,,,
299,Ole Miss,2014-09-13,56,8,0,Sat,3,,Louisiana,W 56-15,56,15,41,71,8,8,8,100,0,0,,0,0,0,0,,0,0,,,,,
300,Mississippi State,2014-09-13,35,5,0,Sat,3,@,South Alabama,W 35-3,35,3,32,38,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
301,Missouri,2014-09-13,38,4,0,Sat,3,,UCF,W 38-10,38,10,28,48,4,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
302,Navy,2014-09-13,35,5,0,Sat,3,@,Texas State,W 35-21,35,21,14,56,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
303,Nebraska,2014-09-13,55,7,0,Sat,3,@,Fresno State,W 55-19,55,19,36,74,7,7,7,100,3,2,66.7,0,1,0,1,,0,0,,,,,
304,Nevada,2014-09-13,28,3,0,Sat,3,@,Arizona,L 28-35,28,35,-7,63,3,2,2,100,2,2,100,0,0,0,0,,0,0,,,,,
305,Nevada-Las Vegas,2014-09-13,34,4,0,Sat,3,,Northern Illinois,L 34-48,34,48,-14,82,4,3,3,100,2,1,50,1,0,0,0,,0,0,,,,,
306,New Mexico State,2014-09-13,24,3,0,Sat,3,@,UTEP,L 24-42,24,42,-18,66,3,3,3,100,2,1,50,0,0,0,0,,0,0,,,,,
307,North Carolina State,2014-09-13,49,7,0,Sat,3,@,South Florida,W 49-17,49,17,32,66,7,7,7,100,0,0,,0,0,0,0,,0,0,,,,,
308,Northern Illinois,2014-09-13,48,6,0,Sat,3,@,Nevada-Las Vegas,W 48-34,48,34,14,82,6,6,6,100,2,2,100,0,1,0,0,,0,0,,,,,
309,Notre Dame,2014-09-13,30,3,0,Sat,3,N,Purdue,W 30-14,30,14,16,44,3,3,3,100,4,3,75,0,0,0,0,,0,0,,,,,
310,Ohio,2014-09-13,14,2,0,Sat,3,@,Marshall,L 14-44,14,44,-30,58,2,2,2,100,1,0,0,0,0,0,0,,0,0,,,,,
311,Ohio State,2014-09-13,66,9,0,Sat,3,,Kent State,W 66-0,66,0,66,66,9,9,9,100,1,1,100,0,0,0,0,,0,0,,,,,
312,Oklahoma,2014-09-13,34,4,0,Sat,3,,Tennessee,W 34-10,34,10,24,44,4,4,4,100,3,2,66.7,0,0,0,0,,0,0,,,,,
313,Oklahoma State,2014-09-13,43,5,0,Sat,3,,UTSA,W 43-13,43,13,30,56,5,4,4,100,3,3,100,0,0,0,0,,0,0,,,,,
314,Old Dominion,2014-09-13,17,1,0,Sat,3,,Eastern Michigan,W 17-3,17,3,14,20,1,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
315,Oregon,2014-09-13,48,7,0,Sat,3,,Wyoming,W 48-14,48,14,34,62,7,7,6,85.7,0,0,,0,0,0,0,,0,0,,,,,
316,Penn State,2014-09-13,13,1,0,Sat,3,@,Rutgers,W 13-10,13,10,3,23,1,1,1,100,3,2,66.7,0,0,0,0,,0,0,,,,,
317,Pitt,2014-09-13,42,5,0,Sat,3,@,Florida International,W 42-25,42,25,17,67,5,5,5,100,1,1,100,0,1,0,0,,0,0,,,,,
318,Purdue,2014-09-13,14,2,0,Sat,3,N,Notre Dame,L 14-30,14,30,-16,44,2,2,2,100,0,0,,0,0,0,0,,0,0,,,,,
319,Rice,2014-09-13,10,1,0,Sat,2,@,Texas A&M,L 10-38,10,38,-28,48,1,1,1,100,3,1,33.3,0,0,0,0,,0,0,,,,,
320,Rutgers,2014-09-13,10,1,0,Sat,3,,Penn State,L 10-13,10,13,-3,23,1,1,1,100,1,1,100,0,0,0,0,,0,0,,,,,
321,South Alabama,2014-09-13,3,0,0,Sat,2,,Mississippi State,L 3-35,3,35,-32,38,0,0,0,,2,1,50,0,0,0,0,,0,0,,,,,
322,South Carolina,2014-09-13,38,5,0,Sat,3,,Georgia,W 38-35,38,35,3,73,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
323,South Florida,2014-09-13,17,2,0,Sat,3,,North Carolina State,L 17-49,17,49,-32,66,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
324,USC,2014-09-13,31,4,0,Sat,3,@,Boston College,L 31-37,31,37,-6,68,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
325,Southern Mississippi,2014-09-13,12,0,0,Sat,3,@,Alabama,L 12-52,12,52,-40,64,0,0,0,,4,4,100,0,0,0,0,,0,0,,,,,
326,Stanford,2014-09-13,35,5,0,Sat,3,,Army,W 35-0,35,0,35,35,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
327,Syracuse,2014-09-13,40,4,0,Sat,2,@,Central Michigan,W 40-3,40,3,37,43,4,5,5,100,3,1,33.3,0,0,0,0,,0,0,,,,,
328,Tennessee,2014-09-13,10,1,0,Sat,3,@,Oklahoma,L 10-34,10,34,-24,44,1,1,1,100,1,1,100,0,0,0,0,,0,0,,,,,
329,Texas,2014-09-13,17,2,0,Sat,3,N,UCLA,L 17-20,17,20,-3,37,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
330,Texas A&M,2014-09-13,38,5,0,Sat,3,,Rice,W 38-10,38,10,28,48,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
331,Texas Christian,2014-09-13,30,3,0,Sat,2,,Minnesota,W 30-7,30,7,23,37,3,3,3,100,3,3,100,0,0,0,0,,0,0,,,,,
332,UTEP,2014-09-13,42,6,0,Sat,3,,New Mexico State,W 42-24,42,24,18,66,6,6,6,100,1,0,0,0,0,0,0,,0,0,,,,,
333,UTSA,2014-09-13,13,1,0,Sat,3,@,Oklahoma State,L 13-43,13,43,-30,56,1,1,1,100,2,2,100,0,0,0,0,,0,0,,,,,
334,Texas State,2014-09-13,21,3,0,Sat,2,,Navy,L 21-35,21,35,-14,56,3,3,3,100,1,0,0,0,0,0,0,,0,0,,,,,
335,Texas Tech,2014-09-13,28,4,0,Sat,3,,Arkansas,L 28-49,28,49,-21,77,4,4,4,100,0,0,,0,0,0,0,,0,0,,,,,
336,Troy,2014-09-13,35,5,0,Sat,3,,Abilene Christian,L 35-38,35,38,-3,73,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
337,Tulane,2014-09-13,35,5,0,Sat,3,,Southeastern La.,W 35-20,35,20,15,55,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
338,Tulsa,2014-09-13,21,3,0,Sat,3,@,Florida Atlantic,L 21-50,21,50,-29,71,3,3,3,100,0,0,,0,1,0,0,,0,0,,,,,
339,UCLA,2014-09-13,20,2,0,Sat,3,N,Texas,W 20-17,20,17,3,37,2,2,2,100,2,2,100,0,0,0,0,,0,0,,,,,
340,Utah State,2014-09-13,36,4,0,Sat,3,,Wake Forest,W 36-24,36,24,12,60,4,5,3,60,2,1,50,0,0,0,0,,0,0,,,,,
341,Vanderbilt,2014-09-13,34,4,0,Sat,3,,Massachusetts,W 34-31,34,31,3,65,4,2,2,100,0,0,,1,0,0,1,,0,0,,,,,
