Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Jauan Jennings,48027,WR,SF,1,5,0,28,8.3,1,100.0,,0,0,0.0,0,2,0,70.5,70.7,0,14,0.0,0,12,3,91.7,11,104.2,3,27.3,0,27,2,0.7,9.0,2.45,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.4,0,15,0.0,0,8,1,87.5,7,118.8,1,14.3,0,15,2,2.0,15.0,2.14
1,George Kittle,11901,TE,SF,1,5,0,28,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.0,0,2,0.0,0,12,1,91.7,11,79.2,1,9.1,0,2,1,1.0,2.0,0.18,0,6.0,0,75.0,,0,0,0.0,0,1,0,70.5,63.2,0,26,14.3,3,21,3,85.7,18,104.2,4,22.2,0,38,9,3.0,12.7,2.11
1,Andrei Iosivas,109811,WR,CIN,1,5,0,7,7.0,0,50.0,0.0,0,1,0.0,0,1,0,68.3,61.0,0,13,0.0,0,17,2,82.4,14,58.3,4,28.6,0,14,4,2.0,7.0,1.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.3,0,12,0.0,0,19,1,100.0,19,116.7,1,5.3,0,12,-1,-1.0,12.0,0.63
1,David Njoku,11784,TE,CLV,1,5,0,8,,0,,,0,0,,0,0,0,64.7,58.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,,0,0,50.0,1,0,0,28.8,40.0,0,7,0.0,0,11,1,90.9,10,58.3,2,20.0,0,7,2,2.0,7.0,0.7
1,Bijan Robinson,123126,HB,ATL,1,5,0,2,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,7,20.0,1,5,1,60.0,3,95.8,1,33.3,0,7,7,7.0,7.0,2.33,0,-3.0,1,100.0,,0,0,0.0,0,2,0,70.5,89.5,0,9,18.8,3,16,3,75.0,12,97.2,3,25.0,0,22,31,10.3,7.3,1.83
1,Quentin Johnston,123085,WR,LAC,1,5,0,27,21.5,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,4,0,75.0,3,39.6,2,66.7,0,0,0,,,0.0,0,3.3,3,100.0,,0,0,0.0,0,1,0,70.5,68.9,0,16,0.0,0,17,3,100.0,17,118.8,3,17.6,0,38,28,9.3,12.7,2.24
1,Christian Watson,66581,WR,GB,1,5,0,12,4.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,66.8,0,6,0.0,0,9,2,77.8,7,122.9,2,28.6,1,8,2,1.0,4.0,1.14,0,21.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.4,0,5,0.0,0,17,1,94.1,16,56.3,2,12.5,0,5,1,1.0,5.0,0.31
1,Noah Fant,42388,TE,SEA,1,4,0,29,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.7,0,2,15.4,2,13,1,76.9,10,79.2,1,10.0,0,2,5,5.0,2.0,0.2,0,8.7,1,33.3,,0,0,0.0,0,0,0,64.7,66.4,0,9,0.0,0,11,1,63.6,7,42.4,3,42.9,0,9,3,3.0,9.0,1.29
1,Puka Nacua,100632,WR,LA,1,4,0,26,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.4,0,6,0.0,0,6,1,100.0,6,91.7,1,16.7,0,6,1,1.0,6.0,1.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,56.8,0,7,0.0,0,8,2,100.0,8,93.8,2,25.0,0,13,5,2.5,6.5,1.63
1,Terry McLaurin,48229,WR,WAS,1,4,0,32,31.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,15.7,0,66.7,,0,0,0.0,0,1,0,68.3,59.9,0,11,0.0,0,22,2,95.5,21,81.3,3,14.3,0,17,15,7.5,8.5,0.81
1,Christian Kirk,47546,WR,JAX,1,4,0,15,4.0,0,0.0,,0,0,100.0,1,0,0,28.0,40.9,0,0,0.0,0,6,0,83.3,5,39.6,2,40.0,0,0,0,,,0.0,0,21.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.2,0,0,0.0,0,15,0,93.3,14,39.6,1,7.1,0,0,0,,,0.0
1,Austin Ekeler,12164,HB,WAS,1,4,0,32,,0,,,0,0,,0,0,0,,57.3,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,100.0,,0,0,0.0,0,1,0,70.5,66.6,0,12,20.0,3,15,3,80.0,12,108.3,3,25.0,0,30,35,11.7,10.0,2.5
1,Darius Slayton,25578,WR,NYG,1,4,0,21,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,63.3,0,11,0.0,0,30,3,100.0,30,102.8,3,10.0,0,26,4,1.3,8.7,0.87
1,Tony Pollard,27126,HB,TEN,1,4,0,31,,0,,,0,0,,0,0,0,,58.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,75.0,100.0,1,1,25.0,1,0,0,36.2,44.9,0,8,14.3,2,14,3,85.7,12,77.1,4,33.3,0,12,10,3.3,4.0,1.0
1,Travis Kelce,7844,TE,KC,1,4,0,16,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,82.7,0,23,16.7,2,12,2,75.0,9,118.8,2,22.2,0,33,9,4.5,16.5,3.67,0,1.0,0,50.0,,0,0,50.0,1,0,0,28.8,45.3,0,1,0.0,0,14,1,92.9,13,56.3,2,15.4,0,1,2,2.0,1.0,0.08
1,Zack Moss,40341,HB,CIN,1,4,0,7,,0,,,0,0,,0,0,0,,54.1,0,0,27.3,3,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,50.0,2,1,0,27.3,27.0,0,12,10.0,1,10,2,90.0,9,61.5,4,44.4,0,17,22,11.0,8.5,1.89
1,Brian Robinson,57120,HB,WAS,1,4,0,32,2.0,2,100.0,,0,0,0.0,0,1,0,64.7,82.8,0,13,60.0,3,5,1,40.0,2,118.8,1,50.0,0,13,11,11.0,13.0,6.5,0,-1.7,2,66.7,,0,0,0.0,0,1,0,68.3,92.5,0,32,36.4,4,11,2,63.6,7,107.6,3,42.9,0,36,39,19.5,18.0,5.14
1,Tyjae Spears,97195,HB,TEN,1,4,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.8,0,2,14.3,1,7,1,85.7,6,79.2,1,16.7,0,2,1,1.0,2.0,0.33,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.5,0,5,6.7,1,15,2,86.7,13,81.3,2,15.4,0,7,13,6.5,3.5,0.54
1,Brandon Aiyuk,84109,WR,SF,1,4,0,28,15.7,0,66.7,100.0,1,1,33.3,1,2,0,30.0,63.6,0,14,0.0,0,11,2,90.9,10,96.5,3,30.0,0,28,1,0.5,14.0,2.8,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
1,Pat Freiermuth,84085,TE,PIT,1,4,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,62.7,0,10,0.0,0,16,3,87.5,14,97.2,3,21.4,0,22,11,3.7,7.3,1.57
1,Foster Moreau,47043,TE,NO,1,4,0,20,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,68.3,79.5,0,22,33.3,5,15,2,66.7,10,118.8,2,20.0,0,39,5,2.5,19.5,3.9
1,D.K. Metcalf,47864,WR,SEA,1,4,0,29,13.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,70.1,0,12,0.0,0,15,2,86.7,13,82.6,3,23.1,0,18,5,2.5,9.0,1.38,0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,62.7,0,11,0.0,0,13,1,69.2,9,112.5,1,11.1,0,11,0,0.0,11.0,1.22
1,Mike Gesicki,47153,TE,CIN,1,4,0,7,23.0,0,0.0,0.0,0,1,,0,0,0,,45.3,0,0,14.3,1,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,4.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,56.4,0,7,0.0,0,11,3,100.0,11,91.7,3,27.3,0,18,4,1.3,6.0,1.64
1,Brian Thomas Jr.,146760,WR,JAX,1,4,0,15,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,11.8,0,100.0,,0,0,0.0,0,3,0,72.1,86.7,0,18,0.0,0,12,4,91.7,11,155.2,4,36.4,1,47,9,2.3,11.8,4.27
1,Dallas Goedert,47272,TE,PHI,1,4,0,24,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.9,0,21,0.0,0,9,1,88.9,8,118.8,1,12.5,0,21,18,18.0,21.0,2.63,0,-0.3,2,100.0,,0,0,0.0,0,0,0,70.5,53.8,0,5,0.0,0,17,3,100.0,17,80.6,3,17.6,0,10,11,3.7,3.3,0.59
1,Joshua Palmer,62979,WR,LAC,1,4,0,27,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.3,0,11,0.0,0,17,1,100.0,17,66.7,2,11.8,0,11,0,0.0,11.0,0.65
1,Evan Engram,11778,TE,JAX,1,4,0,15,7.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,7.7,0,33.3,,0,0,0.0,0,0,0,68.3,54.8,0,5,6.3,1,16,1,87.5,14,42.4,3,21.4,0,5,1,1.0,5.0,0.36
1,Zach Ertz,7816,TE,WAS,1,4,0,32,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,69.6,0,12,5.0,1,20,2,90.0,18,86.8,3,16.7,0,21,8,4.0,10.5,1.17
1,Jordan Addison,123000,WR,MIN,1,4,0,18,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,79.6,0,16,0.0,0,7,2,100.0,7,118.8,2,28.6,0,29,1,0.5,14.5,4.14
1,Theo Johnson,129787,TE,NYG,1,4,0,21,,0,,,0,0,,0,0,0,,57.0,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,25.0,,0,0,50.0,1,1,0,28.8,47.8,0,18,13.9,5,36,1,83.3,30,45.8,4,13.3,0,18,5,5.0,18.0,0.6
1,Austin Hooper,10715,TE,NE,1,4,0,19,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,82.6,0,16,0.0,0,4,1,100.0,4,118.8,1,25.0,0,16,16,16.0,16.0,4.0,0,7.0,0,0.0,0.0,0,1,,0,0,0,,36.8,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0
1,Adam Thielen,8288,WR,CAR,1,4,0,5,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.3,0,32,0.0,0,11,1,90.9,10,118.8,1,10.0,0,32,14,14.0,32.0,3.2,0,13.7,0,66.7,,0,0,0.0,0,1,0,68.3,60.9,1,14,0.0,0,19,2,94.7,18,41.7,3,16.7,0,17,3,1.5,8.5,0.94
1,Emanuel Wilson,154173,HB,GB,1,3,0,12,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,0,0.0,0,3,1,100.0,3,79.2,1,33.3,0,0,5,5.0,0.0,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.7,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,0,0.0,2.0,0.5
1,Kyle Juszczyk,7912,FB,SF,1,3,0,28,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.3,0,66.7,100.0,1,1,0.0,0,1,0,70.5,57.9,0,34,12.5,2,16,2,81.3,13,109.7,3,23.1,0,40,10,5.0,20.0,3.08
1,Raheem Mostert,9783,HB,MIA,1,3,0,17,-0.7,1,66.7,,0,0,33.3,1,1,0,29.9,45.5,0,7,17.6,3,17,2,76.5,13,71.5,3,23.1,0,10,18,9.0,5.0,0.77,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
1,Hunter Henry,10669,TE,NE,1,3,0,19,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,73.1,0,9,11.8,2,17,2,88.2,15,104.2,2,13.3,0,18,2,1.0,9.0,1.2
1,Joe Mixon,11803,HB,HST,1,3,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,1,0,70.5,65.4,0,11,11.1,2,18,3,83.3,15,93.1,3,20.0,0,19,28,9.3,6.3,1.27
1,James Conner,11860,HB,ARZ,1,3,0,1,-3.0,2,100.0,,0,0,0.0,0,1,0,64.7,89.8,0,22,60.0,3,5,1,40.0,2,118.8,1,50.0,0,22,25,25.0,22.0,11.0,0,0.0,2,100.0,,0,0,0.0,0,0,0,68.3,63.2,0,9,25.0,3,12,2,75.0,9,89.6,2,22.2,0,11,11,5.5,5.5,1.22
1,Johnny Mundt,12206,TE,MIN,1,3,0,18,,0,,,0,0,,0,0,0,,57.4,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,100.0,1,1,33.3,1,0,0,29.9,46.1,0,9,0.0,0,8,2,100.0,8,78.5,3,37.5,0,15,5,2.5,7.5,1.88
1,Olamide Zaccheaus,44920,WR,WAS,1,3,0,32,7.0,0,0.0,0.0,0,1,,0,0,0,,56.8,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
1,Josh Jacobs,45953,HB,GB,1,3,0,12,,0,,,0,0,,0,0,0,,55.7,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,0,66.7,,0,0,0.0,0,1,0,68.3,62.5,0,11,20.0,4,20,2,75.0,15,85.4,3,20.0,0,20,29,14.5,10.0,1.33
1,Jordan Akins,47050,TE,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,61.6,0,13,12.0,3,25,3,84.0,21,104.2,3,14.3,0,27,9,3.0,9.0,1.29
1,Durham Smythe,47257,TE,MIA,1,3,0,17,5.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,28.3,0,0,7.7,1,13,0,92.3,12,39.6,3,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
1,Hayden Hurst,47294,TE,LAC,1,3,0,27,15.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,12.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.2,0,27,0.0,0,13,2,100.0,13,118.8,2,15.4,0,33,8,4.0,16.5,2.54
1,Dalton Schultz,47304,TE,HST,1,3,0,13,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,70.5,49.1,0,5,7.4,2,27,2,88.9,24,85.4,2,8.3,0,9,2,1.0,4.5,0.38
1,Jakobi Meyers,47468,WR,LV,1,3,0,23,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,9,0.0,0,21,1,95.2,20,104.2,1,5.0,0,9,5,5.0,9.0,0.45
1,Darnell Mooney,48236,WR,ATL,1,3,0,2,9.0,0,0.0,0.0,0,1,,0,0,0,,44.8,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,18.0,0,0.0,0.0,0,1,,0,0,0,,51.9,0,0,0.0,0,19,0,84.2,16,39.6,1,6.3,0,0,0,,,0.0
1,Gabe Davis,55410,WR,JAX,1,3,0,15,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.8,0,22,20.0,1,5,1,80.0,4,118.8,1,25.0,0,22,2,2.0,22.0,5.5,0,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.3,0,20,0.0,0,18,2,94.4,17,118.8,2,11.8,0,40,12,6.0,20.0,2.35
1,Travis Etienne Jr.,57185,HB,JAX,1,3,0,15,,0,,,0,0,,0,0,0,,57.7,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.7,0,12,26.7,4,15,1,66.7,10,116.7,1,10.0,0,12,4,4.0,12.0,1.2
1,J.K. Dobbins,57366,HB,LAC,1,3,0,27,,0,,,0,0,,0,0,0,,55.3,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,0,0,70.5,61.6,0,3,8.3,1,12,3,91.7,11,79.2,3,27.3,0,4,11,3.7,1.3,0.36
1,Noah Gray,60878,TE,KC,1,3,0,16,5.5,0,100.0,,0,0,0.0,0,2,0,68.3,92.6,0,13,25.0,1,4,2,75.0,3,118.8,2,66.7,0,26,15,7.5,13.0,8.67,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
1,Ty Chandler,62942,HB,MIN,1,3,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.5,0,10,50.0,2,4,1,50.0,2,108.3,1,50.0,0,10,8,8.0,10.0,5.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.6,0,10,16.7,1,6,1,83.3,5,108.3,1,20.0,0,10,10,10.0,10.0,2.0
1,Pierre Strong Jr.,66619,HB,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.2,0,0,0.0,0,10,1,100.0,10,56.3,2,20.0,0,0,6,6.0,0.0,0.0
1,Tanner Hudson,66924,TE,CIN,1,3,0,7,4.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,4,4.0,5.0,1.67
1,Rome Odunze,73774,WR,CHI,1,3,0,6,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,33.3,0.0,0,1,0.0,0,1,1,64.7,46.7,0,11,5.6,1,18,1,94.4,17,45.1,3,17.6,0,11,2,2.0,11.0,0.65
1,Chase Brown,77787,HB,CIN,1,3,0,7,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,63.0,0,5,0.0,0,8,3,100.0,8,83.3,3,37.5,0,12,4,1.3,4.0,1.5
1,Alec Pierce,78038,WR,IND,1,3,0,14,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,57.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,90.5,0,60,0.0,0,14,2,92.9,13,158.3,2,15.4,1,117,2,1.0,58.5,9.0
1,Tyquan Thornton,78092,WR,NE,1,3,0,19,33.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.0,0,17,0.0,0,11,1,100.0,11,118.8,1,9.1,0,17,2,2.0,17.0,1.55
1,James Cook,83666,HB,BUF,1,3,0,4,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,73.2,0,25,16.7,1,6,2,83.3,5,118.8,2,40.0,0,29,24,12.0,14.5,5.8,0,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,57.7,0,3,0.0,0,8,1,87.5,7,79.2,1,14.3,0,3,8,8.0,3.0,0.43
1,Isiah Pacheco,83747,HB,KC,1,3,0,16,,0,,,0,0,,0,0,0,,55.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,4.0,3,50.0,,0,0,50.0,1,1,0,28.8,42.5,0,10,0.0,0,13,1,92.3,12,64.6,2,16.7,0,10,12,12.0,10.0,0.83
1,Kyle Pitts,83964,TE,ATL,1,3,0,2,,0,,,0,0,,0,0,0,64.7,70.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.7,0,12,0.0,0,19,2,84.2,16,147.9,2,12.5,1,20,1,0.5,10.0,1.25
1,Khalil Shakir,84140,WR,BUF,1,3,0,4,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,68.0,0,11,0.0,0,7,1,100.0,7,152.1,1,14.3,1,11,13,13.0,11.0,1.57,0,6.5,2,100.0,,0,0,0.0,0,1,0,68.3,80.9,0,19,0.0,0,12,2,91.7,11,118.8,2,18.2,0,31,18,9.0,15.5,2.82
1,Drake London,86519,WR,ATL,1,3,0,2,7.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,56.8,0,7,0.0,0,5,1,80.0,4,95.8,1,25.0,0,7,0,0.0,7.0,1.75,0,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.4,0,8,0.0,0,19,1,84.2,16,100.0,1,6.3,0,8,3,3.0,8.0,0.5
1,Kyren Williams,97118,HB,LA,1,3,0,26,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,8,17.4,4,23,1,82.6,19,100.0,1,5.3,0,8,9,9.0,8.0,0.42,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.6,0,-1,14.3,3,21,2,85.7,18,79.2,2,11.1,0,-4,1,0.5,-2.0,-0.22
1,Kenneth Walker III,97199,HB,SEA,1,3,0,29,-7.0,1,100.0,,0,0,0.0,0,1,0,64.7,62.8,0,8,40.0,4,10,1,60.0,6,100.0,1,16.7,0,8,15,15.0,8.0,1.33,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-2,25.0,2,8,1,50.0,4,79.2,1,25.0,0,-2,1,1.0,-2.0,-0.5
1,Rhamondre Stevenson,98689,HB,NE,1,3,0,19,,0,,,0,0,,0,0,0,,55.9,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.5,63.1,0,6,8.3,1,12,3,91.7,11,79.2,3,27.3,0,6,9,3.0,2.0,0.55
1,Dontayvion Wicks,99711,WR,GB,1,3,0,12,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,43.2,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0
1,Tre Tucker,101106,WR,LV,1,3,0,23,12.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,71.5,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,2,2.0,14.0,3.5,0,3.5,1,50.0,,0,0,0.0,0,0,0,64.7,51.7,0,8,0.0,0,19,1,94.7,18,60.4,2,11.1,0,8,11,11.0,8.0,0.44
1,Luke McCaffrey,101634,WR,WAS,1,3,0,32,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.1,0,10,0.0,0,7,1,85.7,6,108.3,1,16.7,0,10,3,3.0,10.0,1.67,0,-4.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.0,0,8,0.0,0,17,2,94.1,16,83.3,2,12.5,0,8,17,8.5,4.0,0.5
1,Michael Mayer,122906,TE,LV,1,3,0,23,3.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,78.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,0,0.0,3.0,3.0,0,3.0,0,0.0,0.0,0,1,,0,0,0,,50.0,0,0,14.3,2,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0
1,Jalen McMillan,131905,WR,TB,1,3,0,30,29.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.7,0,32,0.0,0,8,1,87.5,7,158.3,1,14.3,1,32,3,3.0,32.0,4.57,0,8.0,0,0.0,0.0,0,1,,0,0,0,,51.4,0,0,0.0,0,21,0,95.2,20,39.6,1,5.0,0,0,0,,,0.0
1,Xavier Worthy,144718,WR,KC,1,3,0,16,9.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,65.4,0,12,0.0,0,9,1,100.0,9,68.8,2,22.2,0,12,9,9.0,12.0,1.33,0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.8,0,35,0.0,0,12,1,91.7,11,158.3,1,9.1,1,35,14,14.0,35.0,3.18
1,Marvin Harrison Jr.,145056,WR,ARZ,1,3,0,1,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.3,0,4,0.0,0,20,1,100.0,20,56.3,2,10.0,0,4,1,1.0,4.0,0.2
