Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
1,Kirk Cousins,7102,QB,WAS,1,33,83.3,12,12,8.7,2.15,0,1,7.7,75.0,9,10,10.0,13,39.4,1,6,,73.2,71.7,73.5,70.6,,,0,1,14,10.0,63.2,7.7,1,0,0,0,0,0,0.0,96,8.0,0,32,78.8,61.8,62.6,60.0,63.2,19,19,10.6,2.31,0,1,4.5,63.2,12,3,0.0,20,60.6,0,6,,75.9,55.9,75.3,56.1,,,0,1,24,0.0,72.3,0.0,0,0,0,0,1,1,4.2,100,5.3,73.7,19,19,9.6,1.93,0,1,5.0,68.4,13,0,7.1,20,60.6,1,6,,75.1,73.4,74.9,72.2,,,0,0,21,,99.7,0.0,0,0,0,0,1,0,0.0,105,5.5,1,66.7,12,12,10.3,2.74,0,1,6.7,66.7,8,13,0.0,13,39.4,0,6,,74.2,50.3,74.1,51.0,,,0,2,17,7.7,49.7,7.7,1,0,0,0,0,1,5.9,91,7.6
1,Johnny Manziel,8657,QB,CLV,1,32,64.3,14,15,7.8,2.46,0,1,6.3,53.3,8,7,11.1,16,50.0,1,6,,74.5,58.1,74.3,55.8,,63.3,0,1,18,14.3,79.6,6.3,1,0,0,1,1,2,11.1,139,9.3,0,8,20.1,42.0,39.9,64.1,66.7,9,9,7.9,3.5,0,0,0.0,55.6,5,8,16.7,16,50.0,1,3,,14.9,34.9,74.1,29.5,,60.9,0,0,17,25.0,68.3,12.5,2,5,0,0,0,2,11.8,43,4.8,60.0,15,15,8.7,2.51,0,1,6.7,53.3,8,0,11.1,17,53.1,1,5,,74.2,49.6,74.1,52.0,,54.7,0,1,17,,77.1,0.0,0,2,0,0,1,2,11.8,130,8.7,1,75.0,8,9,6.3,3.51,0,0,0.0,55.6,5,15,16.7,15,46.9,1,4,,15.3,43.2,74.3,33.6,,69.0,0,0,18,20.0,72.5,20.0,3,3,0,1,0,2,11.1,52,5.8
1,Colin Kaepernick,6188,QB,SF,1,31,87.5,8,10,7.8,2.85,1,0,0.0,70.0,7,5,0.0,11,35.5,0,7,,71.9,80.2,72.6,76.2,,63.9,0,0,11,0.0,95.4,0.0,0,1,0,1,0,0,0.0,84,8.4,0,28,78.5,60.3,59.6,59.0,75.0,16,16,7.6,3.14,0,0,0.0,62.5,10,8,16.7,20,64.5,2,4,,75.4,47.2,74.9,48.0,,57.3,0,0,21,12.5,75.3,5.0,1,3,0,0,0,0,0.0,81,5.1,94.1,17,18,4.4,2.25,1,0,0.0,77.8,14,0,12.5,18,58.1,2,6,,74.8,69.0,74.5,68.1,,,0,0,19,,94.4,0.0,0,0,0,0,0,0,0.0,120,6.7,0,42.9,7,8,15.6,4.12,0,0,0.0,37.5,3,13,0.0,13,41.9,0,5,,72.8,50.8,73.2,47.8,,62.4,0,0,13,7.7,56.8,7.7,1,4,0,1,0,0,0.0,45,5.6
1,Matthew Stafford,4924,QB,DET,1,31,62.5,8,8,5.8,2.36,0,0,0.0,62.5,5,3,0.0,8,25.8,0,4,,70.3,53.9,71.5,54.3,,,0,0,8,0.0,101.0,0.0,0,0,0,0,0,1,12.5,90,11.3,0,11,77.8,53.1,52.9,60.0,75.0,20,22,8.9,2.62,0,0,0.0,63.6,14,9,6.7,23,74.2,1,8,,75.9,53.8,75.2,54.1,,,1,2,23,11.1,77.1,4.3,1,0,0,1,2,1,4.3,156,7.1,89.5,19,19,3.8,2.09,0,0,0.0,84.2,16,0,5.9,19,61.3,1,9,,74.8,70.6,74.5,69.6,,,0,0,19,,124.3,0.0,0,0,0,0,1,1,5.3,183,9.6,0,33.3,9,11,16.9,3.28,0,0,0.0,27.3,3,12,0.0,12,38.7,0,3,,72.4,33.7,72.9,35.8,,,1,2,12,8.3,41.7,8.3,1,0,0,1,1,1,8.3,63,5.7
1,Nick Foles,7089,QB,SL,1,31,87.5,8,8,5.4,2.55,0,0,0.0,87.5,7,6,0.0,10,32.3,0,5,,70.9,89.6,72.3,82.5,,65.6,0,0,10,16.7,158.3,10.0,1,1,0,0,1,0,0.0,123,15.4,1,26,77.8,90.4,86.9,72.1,75.0,16,19,11.7,2.85,0,1,5.0,57.9,11,11,8.3,21,67.7,1,9,,75.6,85.3,75.0,81.6,,64.5,0,0,22,9.1,88.5,4.8,1,1,0,3,0,0,0.0,174,9.2,58.3,12,12,9.0,2.51,0,1,7.7,50.0,6,0,14.3,14,45.2,1,5,,73.5,79.2,73.7,71.4,,75.3,0,0,15,,73.6,0.0,0,2,0,0,0,0,0.0,86,7.2,1,100.0,12,15,10.2,2.95,0,0,0.0,80.0,12,17,0.0,17,54.8,0,9,,73.9,91.4,74.1,90.4,,,0,0,17,11.8,141.0,11.8,2,0,0,3,1,0,0.0,211,14.1
1,Aaron Rodgers,2241,QB,GB,1,29,100.0,5,5,7.0,2.15,0,2,33.3,100.0,5,2,0.0,6,20.7,0,4,,69.6,95.3,71.1,93.9,,63.3,0,0,7,0.0,155.4,0.0,0,1,0,0,1,0,0.0,59,11.8,0,12,78.8,91.0,91.1,65.6,76.5,17,18,7.9,2.96,1,1,4.8,72.2,13,6,0.0,23,79.3,0,8,,76.8,79.1,75.8,80.7,,58.3,0,0,27,0.0,129.4,0.0,0,4,0,0,2,0,0.0,130,7.2,82.4,17,18,5.8,2.28,1,1,5.0,77.8,14,0,0.0,21,72.4,0,7,,75.9,80.7,75.2,77.7,,66.4,0,0,23,,129.9,0.0,0,2,0,0,2,0,0.0,113,6.3,0,80.0,5,5,14.2,4.14,0,2,28.6,80.0,4,8,0.0,8,27.6,0,5,,71.9,91.8,72.6,94.2,,56.9,0,0,11,0.0,158.3,0.0,0,3,0,0,1,0,0.0,76,15.2
1,Ryan Fitzpatrick,2467,QB,NYJ,1,24,77.8,9,10,13.1,2.23,0,0,0.0,70.0,7,4,0.0,10,41.7,0,4,,71.4,78.3,72.3,76.6,,,0,0,10,0.0,127.1,0.0,0,0,0,1,1,0,0.0,80,8.0,0,22,76.4,82.0,80.6,60.0,61.5,13,14,12.4,2.33,0,3,21.4,57.1,8,1,0.0,14,58.3,0,6,,73.2,78.0,73.5,76.4,,,0,1,14,0.0,73.2,0.0,0,0,0,1,1,1,7.1,99,7.1,72.2,18,19,10.2,2.23,0,2,10.5,68.4,13,0,0.0,19,79.2,0,9,,74.8,78.0,74.5,76.3,,,0,1,19,,105.8,0.0,0,0,0,1,2,1,5.3,153,8.1,0,50.0,4,5,24.0,2.52,0,1,20.0,40.0,2,5,0.0,5,20.8,0,1,,68.0,79.8,69.9,78.0,,,0,0,5,0.0,57.1,0.0,0,0,0,1,0,0,0.0,26,5.2
1,Tyrod Taylor,6332,QB,BUF,1,23,66.7,6,7,5.8,2.56,1,0,0.0,57.1,4,6,0.0,9,39.1,0,4,,71.4,64.6,72.3,59.8,,66.4,0,0,10,0.0,83.6,0.0,0,2,0,0,0,0,0.0,57,8.1,0,4,26.2,72.5,83.4,46.0,91.7,12,12,10.4,3.37,0,1,8.3,83.3,10,6,9.1,14,60.9,1,4,,20.7,81.3,73.5,90.7,,42.5,0,0,14,0.0,142.4,0.0,0,2,0,0,1,1,7.1,138,11.5,81.8,11,11,11.5,2.64,0,1,8.3,81.8,9,0,0.0,11,47.8,0,3,,72.4,83.7,72.9,81.7,,,0,0,12,,142.8,0.0,0,0,0,0,1,0,0.0,121,11.0,0,85.7,7,8,4.7,3.43,1,0,0.0,62.5,5,12,16.7,12,52.2,1,5,,19.8,64.2,72.9,73.7,,50.5,0,0,12,0.0,92.7,0.0,0,4,0,0,0,1,8.3,74,9.3
1,Marcus Mariota,9435,QB,TEN,1,18,83.3,6,6,7.3,2.4,0,0,0.0,83.3,5,3,0.0,7,38.9,0,5,,70.9,54.7,71.9,55.0,,,0,0,9,33.3,158.3,14.3,1,0,0,0,2,1,11.1,77,12.8,0,31,75.7,75.5,73.0,63.1,100.0,9,9,6.3,2.53,0,1,10.0,88.9,8,3,11.1,11,61.1,1,6,,72.4,85.9,72.9,83.7,,,0,0,12,66.7,158.3,18.2,2,0,0,0,2,0,0.0,132,14.7,91.7,12,12,5.6,1.98,0,0,0.0,83.3,10,0,9.1,12,66.7,1,8,,72.8,73.1,73.2,71.9,,,0,0,13,,158.3,0.0,0,0,0,0,3,1,7.7,157,13.1,0,100.0,3,3,11.3,3.47,0,1,20.0,100.0,3,6,0.0,6,33.3,0,3,,70.3,68.8,71.5,67.9,,,0,0,8,50.0,158.3,50.0,3,0,0,0,1,0,0.0,52,17.3
1,Ryan Mallett,6226,QB,HST,1,15,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,1,0.0,1,6.7,0,1,,63.6,84.5,66.9,82.1,,,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,13,74.2,66.3,63.9,63.3,58.3,12,12,11.0,2.84,0,0,0.0,58.3,7,3,0.0,14,93.3,0,5,,73.5,58.2,73.7,55.9,,63.3,0,0,15,33.3,108.3,7.1,1,1,0,0,1,0,0.0,86,7.2,63.6,11,11,10.5,2.58,0,0,0.0,63.6,7,0,0.0,11,73.3,0,4,,72.8,66.3,73.2,65.7,,,0,0,13,,118.0,0.0,0,0,0,0,1,0,0.0,86,7.8,0,50.0,2,2,14.0,3.35,0,0,0.0,50.0,1,4,0.0,4,26.7,0,2,,66.9,62.4,69.2,56.9,,63.3,0,0,4,25.0,68.8,25.0,1,1,0,0,0,0,0.0,12,6.0
1,Derek Carr,8671,QB,OAK,1,13,66.7,3,3,5.0,2.33,0,0,0.0,66.7,2,1,0.0,3,23.1,0,1,,65.5,65.3,68.2,64.8,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,23,20.5,44.6,65.1,39.9,77.8,9,9,3.8,2.29,0,0,0.0,55.6,5,2,28.6,10,76.9,2,2,,18.9,41.9,72.3,63.2,,39.9,0,0,10,0.0,70.6,0.0,0,1,0,0,0,1,10.0,48,5.3,77.8,9,9,2.8,2.19,0,0,0.0,66.7,6,0,14.3,10,76.9,1,2,,18.9,44.4,72.3,65.9,,39.9,0,0,10,,81.3,0.0,0,1,0,0,0,1,10.0,51,5.7,1,66.7,3,3,8.0,2.67,0,0,0.0,33.3,1,3,50.0,3,23.1,1,1,,65.5,61.0,68.2,60.8,,,0,0,3,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
1,Josh McCown,1085,QB,CLV,1,10,66.7,3,3,3.7,2.0,0,0,0.0,66.7,2,1,0.0,3,30.0,0,1,,65.5,66.8,68.2,66.1,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,8,19.7,62.2,78.8,37.2,80.0,5,5,13.8,3.61,0,0,0.0,60.0,3,4,25.0,7,70.0,1,2,,17.0,61.2,71.1,79.1,,39.7,0,0,7,0.0,78.8,0.0,0,2,0,0,0,1,14.3,32,6.4,75.0,4,4,12.3,3.22,0,0,0.0,50.0,2,0,33.3,5,50.0,1,1,,15.4,51.5,69.9,77.6,,42.3,0,0,5,,63.5,0.0,0,1,0,0,0,1,20.0,19,4.8,0,75.0,4,4,7.8,3.04,0,0,0.0,75.0,3,5,0.0,5,50.0,0,2,,68.0,75.1,69.9,69.6,,63.9,0,0,5,0.0,95.8,0.0,0,1,0,0,0,0,0.0,30,7.5
1,Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,58.8,73.0,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,77.5,73.4,,76.4,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,72.1,68.0,66.6,77.1,,63.2,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,72.1,68.0,70.7,74.8,,71.2,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,55.3,76.5,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,97.2,71.6,,95.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,73.5,90.9,60.0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,52.5,70.1,75.2,76.4,60.0,74.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,94.5,75.7,,93.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,28.0,60.4,43.5,73.7,60.0,46.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Tom Brady,698,QB,NE,1,61,69.6,23,24,9.0,1.88,0,1,4.0,58.3,14,5,12.5,25,41.0,2,9,,76.3,87.8,75.6,85.4,,,0,0,26,20.0,89.2,4.0,1,0,0,1,1,0,0.0,142,5.9,0,19,82.4,90.4,88.8,60.5,77.1,35,35,8.5,2.19,0,4,10.8,68.6,24,6,11.1,36,59.0,3,11,,78.9,84.7,77.1,82.6,,,0,0,39,16.7,116.8,2.8,1,0,0,0,2,0,0.0,324,9.3,76.0,50,50,8.5,1.98,0,4,7.7,66.0,33,0,13.2,50,82.0,5,16,,80.6,90.4,78.1,88.6,,,0,0,52,,101.2,0.0,0,0,0,0,2,0,0.0,369,7.4,0,62.5,8,9,10.3,2.43,0,1,10.0,55.6,5,11,0.0,11,18.0,0,4,,72.4,74.4,73.2,73.2,,,0,0,13,18.2,130.3,18.2,2,0,0,1,1,0,0.0,97,10.8
2,Ryan Mallett,6226,QB,HST,1,60,57.1,14,15,11.7,2.38,0,0,0.0,40.0,6,2,25.0,15,25.0,2,4,,73.5,44.9,73.7,46.0,,,0,0,15,0.0,53.2,0.0,0,0,0,1,0,0,0.0,64,4.3,0,13,81.8,39.4,40.4,63.1,66.7,36,43,7.3,2.5,1,1,2.2,48.8,21,15,12.5,45,75.0,3,8,,80.1,42.5,77.8,42.3,,63.1,3,1,48,6.7,58.3,2.2,1,1,0,3,1,2,4.2,180,4.2,72.5,40,43,7.5,2.17,1,1,2.2,62.8,27,0,6.9,43,71.7,2,11,,79.8,64.3,77.6,63.7,,,0,0,45,,85.8,0.0,0,0,0,2,1,0,0.0,244,5.7,2,30.0,10,15,12.4,3.22,0,0,0.0,0.0,0,17,100.0,17,28.3,3,1,,74.5,21.5,74.3,21.8,,63.1,3,1,18,5.9,11.8,5.9,1,1,0,2,0,2,11.1,0,0.0
2,Matthew Stafford,4924,QB,DET,1,58,61.5,13,13,6.2,1.92,0,0,0.0,53.8,7,8,12.5,13,22.4,1,3,,73.5,41.5,73.7,42.8,,,0,1,15,0.0,38.9,0.0,0,0,0,0,0,2,13.3,75,5.8,0,11,81.8,43.0,45.9,46.5,69.4,36,40,6.4,2.72,2,0,0.0,62.5,25,15,0.0,45,77.6,0,15,,80.1,47.1,77.8,50.8,,46.5,2,0,48,6.7,92.8,2.2,1,4,0,0,2,2,4.2,211,5.3,83.9,31,32,4.8,2.38,1,0,0.0,78.1,25,0,3.8,35,60.3,1,14,,78.6,60.3,76.9,63.9,,47.8,0,1,37,,90.6,0.0,0,3,0,0,1,2,5.4,204,6.4,0,38.9,18,21,8.9,2.77,1,0,0.0,33.3,7,23,0.0,23,39.7,0,4,,76.6,29.3,75.6,30.7,,58.3,2,0,26,4.3,62.0,4.3,1,1,0,0,1,2,7.7,82,3.9
2,Colin Kaepernick,6188,QB,SF,1,55,46.7,15,16,8.4,2.84,0,0,0.0,37.5,6,11,14.3,20,36.4,1,3,,75.4,56.8,74.9,58.9,,54.2,0,0,21,18.2,45.8,10.0,2,2,0,1,0,0,0.0,42,2.6,0,28,38.6,66.4,75.8,34.4,90.0,30,30,6.7,2.61,0,2,6.7,90.0,27,12,0.0,35,63.6,0,15,,78.3,85.1,76.7,83.3,,62.0,0,0,35,25.0,129.6,8.6,3,2,0,0,2,0,0.0,293,9.8,81.3,32,32,7.2,2.18,0,1,3.0,78.1,25,0,3.8,32,58.2,1,13,,77.9,82.5,76.5,80.5,,,0,0,33,,111.6,0.0,0,0,0,0,1,0,0.0,265,8.3,1,61.5,13,14,7.4,3.4,0,1,7.1,57.1,8,23,0.0,23,41.8,0,5,,75.9,59.1,75.2,60.6,,56.7,0,0,23,21.7,94.3,21.7,5,4,0,1,1,0,0.0,70,5.0
2,Matt Ryan,4317,QB,ATL,1,48,76.5,17,19,5.7,2.06,1,1,5.3,52.6,10,7,23.1,20,41.7,3,9,,75.1,90.2,74.7,88.0,,,1,0,20,14.3,74.5,5.0,1,0,0,0,0,0,0.0,130,6.8,0,2,80.5,84.6,82.7,60.0,91.7,24,27,6.6,2.48,2,1,3.6,74.1,20,7,9.1,28,58.3,2,10,,77.2,72.7,76.0,71.5,,,0,0,29,14.3,112.1,3.6,1,0,0,1,1,2,6.9,233,8.6,87.5,32,34,7.0,2.19,2,2,5.7,73.5,25,0,10.7,34,70.8,3,16,,78.3,89.1,76.7,86.6,,,0,0,35,,108.9,0.0,0,0,0,0,1,2,5.7,292,8.6,0,77.8,9,12,3.7,2.59,1,0,0.0,41.7,5,14,28.6,14,29.2,2,3,,73.2,60.6,73.5,60.4,,,1,0,14,14.3,61.5,14.3,2,0,0,1,0,0,0.0,71,5.9
2,Peyton Manning,327,QB,DEN,1,48,52.4,21,22,7.6,1.98,1,0,0.0,50.0,11,6,0.0,22,45.8,0,6,,76.1,31.2,75.3,33.4,,,0,1,24,0.0,70.3,0.0,0,0,0,0,2,3,12.5,80,3.6,0,10,80.5,52.4,52.4,,65.2,23,23,12.2,2.32,0,3,12.5,65.2,15,9,0.0,26,54.2,0,9,,76.8,72.9,75.8,71.7,,,0,0,27,33.3,102.8,11.5,3,0,0,0,1,2,7.4,176,7.7,59.4,32,33,9.6,2.03,1,3,8.6,57.6,19,0,0.0,33,68.8,0,11,,78.3,70.2,76.7,69.2,,,0,0,35,,84.5,0.0,0,0,0,0,1,3,8.6,193,5.8,0,58.3,12,12,11.0,2.47,0,0,0.0,58.3,7,15,0.0,15,31.3,0,4,,73.9,27.5,73.9,28.6,,,0,1,16,20.0,77.4,20.0,3,0,0,0,2,2,12.5,63,5.3
2,Ryan Tannehill,7014,QB,MIA,1,47,42.9,7,9,10.1,3.14,0,0,0.0,33.3,3,8,0.0,10,21.3,0,1,,71.9,59.0,72.6,58.9,,,0,0,11,12.5,42.4,10.0,1,0,0,2,0,0,0.0,16,1.8,0,17,33.8,68.4,70.2,56.8,93.3,30,35,8.9,2.63,2,2,5.4,77.1,27,11,3.6,37,78.7,1,14,,28.3,72.6,77.1,72.4,,58.3,1,0,39,9.1,126.3,2.7,1,1,1,1,2,2,5.1,343,9.8,92.3,26,28,6.5,2.28,1,2,6.7,82.1,23,0,4.2,28,59.6,1,11,,77.4,83.4,76.1,81.4,,,0,0,30,,124.9,0.0,0,0,1,0,2,1,3.3,231,8.3,1,63.6,11,16,15.2,3.42,1,0,0.0,43.8,7,19,0.0,19,40.4,0,4,,23.3,47.0,74.7,48.6,,58.3,1,0,20,10.5,71.9,10.5,2,1,0,3,0,1,5.0,128,8.0
