Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Allen Robinson II,8696,WR,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,6,0,0,69.1,79.1,79.1,,,78.1,59.2,74.2,-1,0,74,5,36,17,0,0,9,6,0,-1,2,2.0,-1.0,2.06,0
1,Sammy Watkins,8639,WR,KC,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,16,0,1,70.3,84.3,78.6,,65.3,81.0,59.2,88.1,3,0,82,7,28,25,0,0,9,8,0,3,2,2.0,3.0,2.93,0
1,Ito Smith,45932,HB,ATL,1,1,0,0,0.0,0,0,4,0,1,0,1,25.0,0,0,2,0,0,67.4,58.0,74.8,,,57.5,59.5,60.0,4,0,2,3,17,2,0,0,3,4,0,4,1,1.0,4.0,0.12,1
1,Kyle Juszczyk,7912,FB,SF,1,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,1,28,0,1,64.6,68.5,77.5,,76.4,44.1,62.2,81.9,7,0,41,1,14,20,0,0,2,2,0,7,0,0.0,7.0,2.93,0
1,Robert Woods,7822,WR,LA,1,1,0,0,0.0,0,0,14,0,1,0,3,42.9,1,1,26,0,0,69.8,76.7,0.0,,,79.4,63.1,51.0,14,1,105,6,29,31,0,0,6,7,0,14,3,3.0,14.0,3.62,0
1,Giovani Bernard,7818,HB,CIN,1,1,1,0,0.0,0,0,7,0,0,1,7,140.0,0,0,7,0,1,68.3,69.5,79.1,,55.0,68.9,61.8,,7,0,21,4,11,1,0,0,5,5,0,7,7,7.0,7.0,1.91,0
1,Robert Griffin III,7008,QB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,0,0,64.5,62.0,70.6,60.9,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Chris Streveler,46440,QB,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,66.5,64.6,,,,62.6,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
1,Dion Lewis,6301,HB,NYG,1,1,1,0,0.0,0,0,1,0,0,1,4,400.0,0,0,21,0,1,61.9,68.9,68.7,,69.2,56.4,63.4,,1,0,0,0,3,1,0,0,1,1,0,1,4,4.0,1.0,0.0,0
1,Jaylen Samuels,47297,HB,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,25,0,1,64.6,53.3,74.1,,,51.6,56.9,,2,0,1,1,19,1,0,0,1,2,0,2,1,1.0,2.0,0.05,0
1,Parris Campbell,47940,WR,IND,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,14,0,0,69.8,72.3,0.0,,,73.8,62.8,74.4,9,2,71,6,39,19,0,0,9,7,0,9,2,2.0,9.0,1.82,0
1,Anthony Sherman,6288,FB,KC,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,61.9,67.0,71.5,,67.2,58.7,62.2,58.5,2,0,0,0,1,9,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Allen Lazard,48135,WR,GB,1,1,0,1,100.0,19,0,19,0,0,0,3,0.0,1,1,12,0,0,68.3,70.0,79.5,,,66.7,63.1,71.8,19,0,63,4,38,29,0,0,4,5,0,19,3,3.0,19.0,1.66,0
1,Calvin Ridley,48262,WR,ATL,1,1,0,0,0.0,0,0,-1,0,2,0,0,0.0,0,0,2,0,0,71.3,89.5,0.0,,,89.1,59.2,79.9,-1,1,130,9,50,17,0,0,12,10,0,-1,0,0.0,-1.0,2.6,0
1,Patrick Ricard,48862,FB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,-1,0.0,0,0,3,1,0,13.3,41.3,0.0,,,71.8,51.1,65.0,-1,1,9,1,4,18,0,0,1,2,0,-1,-1,-1.0,-1.0,2.25,0
1,Julian Edelman,5156,WR,NE,1,1,0,1,100.0,23,0,23,0,0,0,0,0.0,1,1,19,0,0,69.1,73.7,79.6,,,75.7,63.1,35.6,23,0,57,5,19,17,0,0,6,6,0,23,0,0.0,23.0,3.0,0
1,Deonte Harty,91470,WR,NO,1,1,1,0,0.0,0,0,9,0,1,1,13,1.3e3,0,0,20,0,0,73.5,79.3,69.5,,,73.4,63.1,60.0,9,0,17,1,4,3,0,0,1,2,0,9,13,13.0,9.0,4.25,0
1,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,81.6,83.8,79.7,81.8,,,60.0,60.0,-1,1,0,0,0,20,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,12,0,0,79.9,96.0,79.6,94.6,,,60.0,60.0,2,1,0,0,0,31,0,0,0,1,0,2,2,2.0,2.0,,0
1,Philip Rivers,1725,QB,IND,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,0,0,80.4,70.4,79.4,70.0,,,58.3,60.0,3,0,0,0,0,23,3,1,0,0,0,3,0,0.0,3.0,,0
1,Sam Darnold,29048,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,79.2,37.2,0.0,40.2,,,58.3,60.0,6,1,0,0,0,15,6,1,0,0,0,6,0,0.0,6.0,,0
1,Scott Miller,47481,WR,TB,1,1,0,0,0.0,0,0,6,0,1,0,3,50.0,0,0,30,0,0,68.0,70.7,77.7,,,69.6,,60.1,6,0,73,5,32,8,0,0,5,6,0,6,3,3.0,6.0,2.28,0
1,David Moore,11981,WR,SEA,1,1,1,0,0.0,0,0,12,0,0,1,4,100.0,1,0,29,0,0,70.9,61.1,75.3,,,60.0,62.8,52.1,12,0,28,3,22,9,0,0,3,4,0,12,4,4.0,12.0,1.27,0
1,Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
1,George Kittle,11901,TE,SF,1,1,0,0,0.0,0,0,9,1,0,0,11,0.0,0,1,28,0,1,68.3,61.7,12.9,,64.3,62.5,63.0,59.8,9,1,44,4,31,24,0,0,5,5,0,9,11,11.0,9.0,1.42,0
1,Curtis Samuel,11795,WR,CAR,1,1,1,0,0.0,0,0,5,1,0,1,7,116.7,0,0,5,0,0,69.1,53.9,77.1,,,53.2,63.1,50.7,5,0,38,5,29,19,0,0,7,6,0,5,7,7.0,5.0,1.31,0
1,Chase Claypool,42312,WR,PIT,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,25,0,0,66.2,90.2,74.2,,,89.7,63.1,56.0,8,0,39,2,7,12,0,0,2,3,0,8,0,0.0,8.0,5.57,0
1,Jason Huntley,45693,HB,PHI,1,1,1,0,0.0,0,0,1,0,0,1,5,500.0,0,0,24,0,1,61.9,66.4,62.8,,,,62.2,,1,0,0,0,0,1,0,0,0,1,0,1,5,5.0,1.0,,0
1,Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
1,D'Ernest Johnson,45734,HB,CLV,1,1,1,0,0.0,0,0,5,0,0,1,4,400.0,0,0,8,0,1,61.9,68.7,67.5,,73.5,57.4,63.2,60.0,5,0,0,0,2,2,0,0,0,1,0,5,4,4.0,5.0,0.0,0
1,Royce Freeman,45747,HB,DEN,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,10,0,0,64.6,63.6,68.2,,56.4,79.0,59.6,,0,0,12,1,2,1,0,0,1,2,0,0,2,2.0,0.0,6.0,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Josh Jacobs,45953,HB,LV,1,27,6,0,0.0,0,0,88,0,0,6,65,48.1,3,4,23,0,11,79.2,68.6,76.4,,53.2,64.7,68.1,59.8,14,0,17,3,15,28,0,0,3,30,0,88,65,2.41,3.3,1.13,15
2,Jonathan Taylor,57488,HB,IND,1,26,3,0,0.0,0,0,101,0,0,3,68,28.0,1,7,14,0,9,79.6,59.8,75.7,,26.9,63.1,59.6,60.0,13,0,9,2,17,30,0,0,2,28,1,101,68,2.62,3.9,0.53,16
2,Derrick Henry,10679,HB,TEN,1,25,2,0,0.0,0,0,84,0,0,2,69,22.1,2,5,31,0,9,78.4,55.0,0.0,,78.7,52.4,58.1,60.0,14,1,0,0,14,26,0,0,1,25,0,84,69,2.76,3.4,0.0,16
2,Joshua Kelley,13750,HB,LAC,1,23,1,0,0.0,0,0,64,0,0,1,44,7.7,0,4,27,0,13,78.2,55.3,74.8,,82.6,76.8,51.2,60.0,7,0,49,2,11,26,0,0,2,25,0,64,44,1.91,2.8,4.45,10
2,Nick Chubb,45783,HB,CLV,1,22,7,2,38.7,48,0,124,0,0,7,99,137.0,5,7,8,0,10,77.8,86.0,74.6,,78.3,56.1,84.9,,26,0,9,1,12,22,0,0,1,23,2,124,99,4.5,5.6,0.75,10
2,Ezekiel Elliott,10638,HB,DAL,1,22,7,0,0.0,0,0,89,0,2,7,77,112.5,3,6,9,2,7,21.3,58.1,78.0,,29.6,71.1,56.3,60.0,11,0,33,6,36,31,0,0,7,28,1,89,77,3.5,4.0,0.92,14
2,Frank Gore,2282,HB,NYJ,1,21,2,0,0.0,0,0,63,0,0,2,43,19.5,1,2,22,0,4,77.4,58.7,74.0,,80.4,53.8,58.9,60.0,13,0,0,0,9,22,0,0,1,21,0,63,43,2.05,3.0,0.0,17
2,Todd Gurley II,9443,HB,ATL,1,21,0,0,0.0,0,0,61,0,0,0,40,0.0,0,2,2,0,8,77.4,52.4,75.8,,56.5,50.6,54.0,60.0,8,0,0,0,20,22,0,0,0,21,0,61,40,1.9,2.9,0.0,12
2,Miles Sanders,40555,HB,PHI,1,20,3,1,15.8,15,0,95,0,0,3,46,30.0,1,8,24,1,2,27.0,61.7,78.2,,72.4,60.4,61.5,60.0,15,0,36,3,31,23,0,0,7,23,1,95,46,2.3,4.8,1.16,18
2,Kenyan Drake,10707,HB,ARZ,1,20,2,1,18.6,16,0,86,0,0,2,46,20.9,2,3,1,0,8,77.7,54.6,77.2,,77.0,56.6,54.5,59.5,16,0,9,2,19,27,0,0,2,22,0,86,46,2.3,4.3,0.47,9
2,Melvin Gordon III,9448,HB,DEN,1,19,3,2,47.1,33,0,70,0,0,3,47,35.3,3,3,10,0,6,77.1,61.8,77.5,,79.8,61.5,60.4,60.0,17,0,14,2,31,20,0,0,3,21,0,70,47,2.47,3.7,0.45,12
2,Aaron Jones,11937,HB,GB,1,18,3,1,44.6,75,0,168,1,0,3,116,87.9,4,5,12,0,7,77.2,80.2,76.0,,29.6,81.6,73.2,,75,0,68,4,13,18,0,0,8,22,2,168,116,6.44,9.3,5.23,11
2,Christian McCaffrey,11763,HB,CAR,1,18,3,0,0.0,0,0,59,0,0,3,42,31.8,0,3,5,0,11,77.5,78.9,78.0,,80.5,75.1,73.7,59.9,9,0,29,4,20,22,0,0,5,22,2,59,42,2.33,3.3,1.45,7
2,Chris Carson,12004,HB,SEA,1,17,1,0,0.0,0,0,72,0,1,1,53,31.2,1,4,29,0,2,77.0,80.0,76.8,,,82.5,74.7,,13,0,36,3,21,18,0,0,3,20,0,72,53,3.12,4.2,1.71,15
2,Joe Mixon,11803,HB,CIN,1,16,3,0,0.0,0,0,46,0,4,3,37,80.9,0,3,7,0,5,76.6,71.9,79.6,,,64.7,73.1,60.0,9,0,40,4,27,17,0,0,4,20,0,46,37,2.31,2.9,1.48,11
2,Austin Ekeler,12164,HB,LAC,1,16,7,0,0.0,0,0,93,0,3,7,73,228.1,1,6,27,0,5,76.6,90.1,77.1,,26.3,82.5,89.3,60.0,13,0,55,4,19,18,0,0,4,20,0,93,73,4.56,5.8,2.89,9
2,James Conner,11860,HB,PIT,1,16,4,1,55.7,59,0,106,0,0,4,87,120.8,2,4,25,0,8,76.6,72.7,78.0,,82.8,57.6,78.2,44.0,59,0,15,2,26,19,0,0,2,18,1,106,87,5.44,6.6,0.58,4
2,Lamar Jackson,46416,QB,BLT,1,16,2,0,0.0,0,0,37,0,0,1,25,17.4,3,4,3,0,8,80.3,61.7,79.1,64.1,,,56.5,60.1,14,0,0,0,0,33,17,4,0,12,0,54,33,2.06,3.4,,0
2,David Montgomery,45719,HB,CHI,1,16,4,1,28.0,23,0,82,0,2,4,55,108.6,3,4,6,0,1,76.7,67.8,74.4,,73.1,83.2,62.5,60.0,23,0,45,3,15,19,0,0,3,19,0,82,55,3.44,5.1,3.0,15
2,James Robinson,22425,HB,JAX,1,16,2,2,54.9,56,0,102,1,1,2,68,67.1,2,4,15,0,8,76.7,66.7,73.3,,53.8,43.7,71.0,60.0,39,0,18,3,13,19,0,0,4,19,1,102,68,4.25,6.4,1.38,7
2,Tevin Coleman,9506,HB,SF,1,14,1,0,0.0,0,0,12,0,2,1,30,40.2,0,0,28,0,5,75.8,64.4,74.4,,78.2,91.6,51.4,,6,0,28,2,11,14,0,0,2,16,0,12,30,2.14,0.9,2.55,9
2,Dalvin Cook,11796,HB,MIN,1,14,3,1,25.4,16,0,63,0,0,3,37,49.6,1,3,18,0,3,76.2,69.4,77.0,,75.6,53.7,72.8,60.0,16,0,8,2,22,17,0,0,2,16,1,63,37,2.64,4.5,0.36,9
2,Alvin Kamara,11822,HB,NO,1,13,4,1,26.6,21,0,79,0,2,4,54,113.3,3,6,20,0,7,26.6,79.8,75.5,,76.7,90.3,72.6,60.0,21,0,95,9,21,18,0,0,9,22,2,79,54,4.15,6.1,4.52,6
2,Antonio Gibson,78050,HB,WAS,1,13,5,0,0.0,0,0,55,0,0,5,53,145.6,1,2,32,0,8,75.3,73.7,77.8,,54.2,52.2,79.4,58.7,11,0,-3,1,20,17,0,0,2,14,1,55,53,4.08,4.2,-0.15,5
2,Leonard Fournette,11759,HB,TB,1,12,4,2,68.9,71,0,103,1,0,4,68,141.7,2,4,30,0,9,75.6,77.8,73.2,,75.1,62.7,78.4,,46,0,13,4,11,13,0,0,5,16,2,103,68,5.67,8.6,1.18,3
2,Darrell Henderson,41193,HB,LA,1,12,5,1,49.4,40,0,81,0,0,5,48,142.9,2,3,26,0,6,74.8,85.3,73.4,,,92.5,72.6,60.0,40,0,40,2,9,19,0,0,3,14,1,81,48,4.0,6.8,4.44,6
2,Malcolm Brown,9902,HB,LA,1,11,3,1,40.4,19,0,47,0,0,3,23,57.0,1,3,26,0,4,73.8,61.0,77.4,,74.9,52.0,63.8,60.0,19,0,0,0,18,15,0,0,0,11,0,47,23,2.09,4.3,0.0,7
2,Cam Newton,6153,QB,NE,1,11,0,0,0.0,0,0,22,0,0,0,9,0.0,2,5,19,0,7,81.8,86.8,79.3,84.4,,,70.2,60.0,13,0,0,0,0,24,25,2,0,9,2,47,12,1.09,4.3,,0
2,David Johnson,9519,HB,HST,1,11,2,0,0.0,0,0,34,0,0,2,19,26.6,0,1,13,0,3,74.4,56.2,78.0,,30.2,51.2,63.1,,9,0,16,2,35,11,0,0,4,13,0,34,19,1.73,3.1,0.46,8
2,Devin Singletary,40485,HB,BUF,1,10,2,1,32.1,18,0,56,1,0,2,41,68.3,3,4,4,0,1,73.9,56.6,77.0,,64.4,41.5,62.1,60.0,18,0,20,2,16,12,0,0,3,12,0,56,41,4.1,5.6,1.25,9
2,Kareem Hunt,11841,HB,CLV,1,10,4,1,38.4,33,0,86,0,0,4,64,213.3,4,6,8,0,8,73.9,79.7,74.6,,75.0,62.2,78.7,,33,0,15,2,8,10,0,0,2,12,1,86,64,6.4,8.6,1.88,2
2,Dion Lewis,6301,HB,NYG,1,10,0,0,0.0,0,0,20,1,0,0,13,0.0,0,2,21,0,8,75.3,53.9,76.6,,72.4,53.5,52.9,60.0,6,0,36,4,41,11,0,0,5,14,1,20,13,1.3,2.0,0.88,2
2,Gus Edwards,46027,HB,BLT,1,10,2,2,50.7,37,0,73,0,0,2,53,106.0,3,4,3,0,10,73.3,74.0,71.7,,35.8,58.2,73.8,56.9,22,0,0,0,2,16,0,0,0,10,0,73,53,5.3,7.3,0.0,0
2,Clyde Edwards-Helaire,57279,HB,KC,1,10,4,1,44.7,17,0,38,0,0,4,27,67.5,1,2,16,0,2,75.2,63.2,79.5,,18.8,70.0,62.7,60.0,17,0,32,6,29,12,0,0,7,16,0,38,27,2.7,3.8,1.1,8
2,Mark Ingram II,6180,HB,BLT,1,9,1,1,54.5,30,0,55,0,0,1,20,20.2,1,2,3,0,6,73.4,59.4,73.9,,74.2,63.3,57.6,58.7,30,0,22,2,13,12,0,0,3,11,1,55,20,2.22,6.1,1.69,3
2,Jordan Wilkins,26618,HB,IND,1,9,5,0,0.0,0,0,40,0,0,5,36,222.2,0,3,14,0,3,73.5,81.6,71.7,,,56.4,78.9,60.0,9,0,0,0,4,13,0,0,0,9,0,40,36,4.0,4.4,0.0,6
2,J.D. McKissic,11047,HB,WAS,1,8,2,0,0.0,0,0,53,0,0,2,27,84.4,2,4,32,0,2,72.1,60.4,76.2,,80.7,51.9,61.3,59.4,13,0,0,0,11,11,0,0,0,8,0,53,27,3.38,6.6,0.0,6
2,Kyler Murray,38334,QB,ARZ,1,8,1,1,31.3,21,0,59,0,0,1,10,27.8,3,3,1,0,1,80.9,65.9,0.0,68.8,,,66.2,60.2,21,3,0,0,0,31,8,2,0,6,2,67,11,1.38,8.4,,2
2,Kerryon Johnson,34455,HB,DET,1,8,1,0,0.0,0,0,32,1,0,1,21,32.8,0,3,11,0,4,72.7,57.3,72.0,,78.6,28.3,65.7,,8,0,0,0,8,9,0,0,1,8,1,32,21,2.63,4.0,0.0,4
2,Jamaal Williams,11889,HB,GB,1,8,0,1,28.6,18,0,63,0,0,0,29,0.0,3,3,12,0,4,72.7,62.0,77.2,,72.5,49.4,67.0,,18,0,0,0,17,9,0,0,0,8,0,63,29,3.63,7.9,0.0,4
2,Raheem Mostert,9783,HB,SF,1,8,1,1,87.0,80,0,92,0,0,1,11,13.8,1,1,28,0,2,72.9,83.5,72.7,,72.4,74.6,78.9,,80,0,15,2,4,8,0,0,2,10,1,92,11,1.38,11.5,3.75,6
2,Zack Moss,40341,HB,BUF,1,8,0,0,0.0,0,0,37,0,0,0,20,0.0,1,2,4,0,5,72.5,67.3,74.7,,80.4,55.4,69.3,60.0,14,0,0,0,13,10,0,0,0,8,0,37,20,2.5,4.6,0.0,3
2,Cordarrelle Patterson,7810,HB,CHI,1,7,2,0,0.0,0,0,25,0,1,2,27,128.6,1,1,6,0,2,74.5,60.0,75.6,,,58.6,60.6,,10,0,8,2,7,7,0,0,2,9,0,25,27,3.86,3.6,1.14,5
2,Myles Gaskin,45914,HB,MIA,1,7,4,0,0.0,0,0,46,1,0,4,31,136.3,1,2,17,0,4,74.1,65.2,78.3,,63.2,49.5,74.7,60.0,14,0,36,6,26,9,0,0,7,13,0,46,31,4.43,6.6,1.38,3
2,Adrian Peterson,3623,HB,DET,1,7,1,1,61.0,25,0,41,0,0,1,14,28.6,1,3,11,0,2,71.4,59.5,70.3,,0.0,55.1,64.7,,25,0,0,0,7,7,0,0,0,7,0,41,14,2.0,5.9,0.0,5
2,Jared Goff,10635,QB,LA,1,7,0,0,0.0,0,0,2,0,0,0,2,0.0,1,2,26,0,0,78.9,86.8,79.2,84.6,,,68.9,60.0,10,0,0,0,0,37,11,2,0,5,0,13,3,0.43,1.9,,1
2,Matt Breida,12271,HB,MIA,1,7,1,0,0.0,0,0,37,0,1,1,17,60.7,1,2,17,1,3,19.2,52.9,72.3,,77.1,58.8,51.9,,11,0,2,1,6,7,0,0,1,8,0,37,17,2.43,5.3,0.33,3
2,Sony Michel,27589,HB,NE,1,7,0,0,0.0,0,0,19,0,0,0,13,0.0,0,0,19,0,2,71.4,50.9,71.7,,75.6,57.2,52.5,60.0,5,0,0,0,3,10,0,0,0,7,0,19,13,1.86,2.7,0.0,5
2,Joe Burrow,28022,QB,CIN,1,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,3,7,1,0,46.0,68.5,80.3,67.2,,,63.6,60.0,7,0,0,0,0,20,25,4,0,3,0,19,2,0.29,2.7,,1
2,Ronald Jones,34001,HB,TB,1,7,1,0,0.0,0,0,23,0,0,1,19,30.2,0,1,30,0,2,72.3,52.8,73.8,,73.8,58.6,51.6,60.0,7,0,4,2,9,9,0,0,2,9,1,23,19,2.71,3.3,0.44,5
2,Patrick Mahomes,11765,QB,KC,1,6,1,0,0.0,0,0,0,0,0,0,,100.0,3,4,16,0,0,81.6,83.5,79.7,78.8,,,75.8,60.0,21,0,0,0,0,16,54,6,0,0,0,54,11,1.83,9.0,,0
2,Rex Burkhead,7971,HB,NE,1,6,0,0,0.0,0,0,2,1,0,0,9,0.0,0,0,19,0,1,72.4,53.2,75.4,,83.0,54.4,47.4,59.6,3,0,47,4,35,9,0,0,6,10,0,2,9,1.5,0.3,1.34,5
2,Dak Prescott,10769,QB,DAL,1,5,0,0,0.0,0,0,7,0,0,0,4,0.0,1,3,9,1,0,29.0,72.8,79.7,73.9,,,53.5,60.0,11,0,0,0,0,30,11,1,0,4,3,18,7,1.4,3.6,,1
2,D'Andre Swift,57212,HB,DET,1,5,1,0,0.0,0,0,12,0,2,1,12,72.0,0,1,11,0,2,72.2,67.5,76.6,,75.7,70.0,62.6,,5,0,60,5,14,5,0,0,5,10,0,12,12,2.4,2.4,4.29,2
2,Carlos Hyde,8692,HB,SEA,1,5,0,0,0.0,0,0,22,0,0,0,5,0.0,0,2,29,0,1,70.9,62.5,76.4,,0.0,74.6,61.9,,9,0,15,2,9,5,0,0,2,7,0,22,5,1.0,4.4,1.67,4
2,Russell Wilson,7077,QB,SEA,1,5,1,0,0.0,0,0,0,0,0,0,,100.0,1,4,29,0,0,78.6,88.8,79.0,81.8,,,80.7,60.0,21,1,0,0,0,26,39,5,0,0,0,39,39,7.8,7.8,,0
2,AJ Dillon,57165,HB,GB,1,5,4,0,0.0,0,0,17,0,0,4,19,304.0,1,1,12,0,1,69.7,89.2,68.5,,,,81.0,60.0,12,0,0,0,0,7,0,0,0,5,0,17,19,3.8,3.4,,4
2,Jordan Howard,10784,HB,MIA,1,5,0,0,0.0,0,0,4,0,0,0,6,0.0,0,2,17,0,2,69.7,50.8,70.7,,,56.6,58.1,44.0,2,0,0,0,3,5,0,0,0,5,1,4,6,1.2,0.8,0.0,3
2,Deshaun Watson,11767,QB,HST,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,13,0,0,80.1,68.7,78.6,70.3,,,54.2,60.0,8,0,0,0,0,11,17,5,0,0,0,17,13,2.6,3.4,,0
2,Ito Smith,45932,HB,ATL,1,5,0,0,0.0,0,0,20,0,0,0,9,0.0,0,0,2,0,3,69.7,55.6,69.9,,,53.4,57.5,,9,0,0,0,6,5,0,0,0,5,0,20,9,1.8,4.0,0.0,2
2,Laviska Shenault Jr.,61220,WR,JAX,1,5,1,0,0.0,0,0,37,0,0,1,15,37.5,2,2,15,0,0,71.4,69.0,80.7,,,71.3,60.8,51.3,14,0,35,3,27,16,0,0,4,8,0,37,15,3.0,7.4,1.3,4
2,Tarik Cohen,11874,HB,CHI,1,5,0,0,0.0,0,0,12,0,0,0,4,0.0,0,1,6,0,0,70.3,63.4,76.5,,,67.6,57.9,60.0,5,0,15,1,14,7,0,0,1,6,0,12,4,0.8,2.4,1.07,5
2,Josh Allen,46601,QB,BUF,1,4,2,1,84.2,16,0,15,0,0,0,0,0.0,1,1,4,0,0,79.5,81.1,78.8,80.7,,,58.3,60.2,16,0,0,0,0,22,4,1,0,3,0,19,17,4.25,4.8,,0
2,Mitch Trubisky,11757,QB,CHI,1,4,1,0,0.0,0,0,4,0,0,0,5,0.0,1,1,6,0,2,78.6,80.2,79.0,78.4,,,64.7,60.0,12,0,0,0,0,32,12,1,0,3,0,16,22,5.5,4.0,,1
2,Philip Rivers,1725,QB,IND,1,4,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,14,1,1,78.2,79.3,79.4,78.9,,,58.3,60.0,3,0,0,0,0,43,0,0,0,4,0,3,0,0.0,0.8,,0
2,Curtis Samuel,11795,WR,CAR,1,4,1,0,0.0,0,0,26,0,0,1,23,95.8,1,2,5,0,0,70.0,58.3,78.4,,62.3,56.4,61.9,59.0,14,0,13,2,30,18,0,0,2,6,0,26,23,5.75,6.5,0.43,1
2,Matt Ryan,4317,QB,ATL,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,0,0,79.6,64.6,79.5,66.4,,58.8,52.2,60.3,5,0,0,0,1,30,16,4,0,0,0,16,6,1.5,4.0,0.0,0
2,Darwin Thompson,83791,HB,KC,1,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,2,16,0,1,68.6,61.6,72.6,,,54.0,63.6,,14,0,0,0,11,4,0,0,1,4,0,21,11,2.75,5.3,0.0,3
2,Ryan Tannehill,7014,QB,TEN,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,77.9,80.9,79.0,81.9,,,55.3,60.0,8,0,0,0,0,32,14,2,0,2,0,12,3,0.75,3.0,,0
2,Justin Herbert,28237,QB,LAC,1,4,1,0,0.0,0,0,11,0,0,1,12,1.2e3,1,3,27,0,1,79.5,55.5,0.0,54.5,,,65.4,60.0,11,1,0,0,0,41,7,3,0,1,1,18,15,3.75,4.5,,0
2,Boston Scott,39462,HB,PHI,1,4,1,0,0.0,0,0,19,0,1,1,12,85.7,0,2,24,0,1,73.4,65.0,69.9,,75.7,74.7,60.2,,9,0,24,3,8,4,0,0,3,7,0,19,12,3.0,4.8,3.0,3
2,Saquon Barkley,45791,HB,NYG,1,4,2,1,64.3,18,0,28,0,0,2,26,325.0,1,1,21,0,2,68.6,75.8,69.9,,,56.9,75.3,,18,0,0,0,4,4,0,0,0,4,0,28,26,6.5,7.0,0.0,2
2,Gardner Minshew,41401,QB,JAX,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,15,1,1,32.8,68.4,0.0,70.8,,,53.7,60.0,11,1,0,0,0,25,19,3,0,1,0,19,2,0.5,4.8,,0
2,Chase Edmonds,45851,HB,ARZ,1,3,0,0,0.0,0,0,4,0,1,0,6,33.3,0,1,1,1,0,18.3,43.4,76.5,,67.1,33.6,56.7,60.0,5,0,9,3,20,5,0,0,4,6,0,4,6,2.0,1.3,0.45,3
2,La'Mical Perine,26408,HB,NYJ,1,3,1,0,0.0,0,0,17,0,0,1,8,88.9,1,1,22,0,1,67.2,66.1,70.0,,74.5,55.6,66.1,,10,0,0,0,3,3,0,0,0,3,0,17,8,2.67,5.7,0.0,2
