Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Joe Flacco,4332,QB,BLT,1,32,72.7,11,11,12.2,2.21,0,2,15.4,72.7,8,4,0.0,13,40.6,0,6,73.5,77.2,73.7,75.6,,0,0,15,50.0,137.5,15.4,2,0,0,0,2,1,6.7,93,8.5,0,3,78.7,72.7,74.2,50.7,76.5,17,18,11.4,2.69,0,2,10.5,72.2,13,5,0.0,19,59.4,0,8,75.1,68.9,74.7,68.0,,1,0,20,20.0,110.0,5.3,1,0,0,0,0,2,10.0,206,11.4,69.6,23,23,9.2,2.38,0,1,3.8,69.6,16,0,0.0,23,71.9,0,9,76.6,61.0,75.6,60.7,,0,0,26,,92.8,0.0,0,0,0,0,0,2,7.7,181,7.9,0,100.0,5,6,23.2,2.79,0,3,50.0,83.3,5,9,0.0,9,28.1,0,5,70.9,93.7,71.9,92.6,,1,0,9,33.3,158.3,33.3,3,0,0,0,2,1,11.1,118,19.7
1,Tony Romo,1693,QB,DAL,1,32,80.0,10,10,9.6,2.89,0,2,20.0,80.0,8,7,0.0,12,37.5,0,6,72.4,76.3,72.9,71.8,64.4,0,0,12,14.3,145.4,8.3,1,1,0,0,1,1,8.3,109,10.9,0,9,78.9,80.7,84.9,60.1,78.9,19,19,8.5,2.79,0,2,10.0,73.7,14,5,6.7,20,62.5,1,7,75.4,88.2,74.9,85.7,,0,1,21,20.0,120.1,5.0,1,0,0,0,2,1,4.8,198,10.4,85.0,20,20,7.4,2.39,0,2,10.0,80.0,16,0,5.9,20,62.5,1,8,75.1,85.3,74.7,83.1,,0,0,20,,128.8,0.0,0,0,0,0,1,0,0.0,218,10.9,2,66.7,9,9,12.3,3.55,0,2,20.0,66.7,6,12,0.0,12,37.5,0,5,72.8,80.7,73.2,76.3,64.4,0,1,13,16.7,98.8,16.7,2,1,0,0,2,2,15.4,89,9.9
1,Tom Brady,698,QB,NE,1,32,75.0,8,8,10.1,2.68,0,2,25.0,62.5,5,4,16.7,8,25.0,1,2,70.3,87.8,71.5,85.3,,0,0,8,0.0,121.9,0.0,0,0,0,0,1,0,0.0,54,6.8,0,19,78.2,88.5,90.1,50.1,82.6,23,23,7.7,2.41,0,3,13.0,78.3,18,8,5.3,24,75.0,1,10,76.1,87.0,75.3,84.7,,0,0,24,12.5,114.1,4.2,1,0,0,0,1,0,0.0,182,7.9,90.0,20,20,6.6,1.98,0,2,10.0,85.0,17,0,5.6,20,62.5,1,8,75.1,91.9,74.7,90.8,,0,0,20,,113.3,0.0,0,0,0,0,1,0,0.0,144,7.2,0,63.6,11,11,11.5,3.3,0,3,27.3,54.5,6,12,14.3,12,37.5,1,4,72.4,75.9,72.9,74.4,,0,0,12,8.3,112.7,8.3,1,0,0,0,1,0,0.0,92,8.4
1,Sam Bradford,5526,QB,SL,1,30,60.0,5,7,10.8,2.43,0,1,14.3,42.9,3,3,0.0,7,23.3,0,3,69.6,74.6,71.1,73.3,,1,0,7,0.0,106.0,0.0,0,0,0,1,1,0,0.0,48,6.9,0,26,77.6,75.3,76.6,52.7,77.8,18,18,9.9,2.83,0,2,10.5,77.8,14,7,0.0,23,76.7,0,7,75.9,73.7,75.3,73.8,58.3,0,0,24,57.1,101.4,17.4,4,1,0,0,0,1,4.2,150,8.3,75.0,20,20,9.6,2.31,0,3,14.3,75.0,15,0,0.0,20,66.7,0,9,75.4,82.5,74.9,80.5,,0,0,21,,116.9,0.0,0,0,0,0,1,1,4.8,171,8.6,0,66.7,3,5,13.3,3.6,0,0,0.0,40.0,2,10,0.0,10,33.3,0,1,70.9,56.0,72.3,58.0,58.3,1,0,10,40.0,57.9,40.0,4,1,0,1,0,0,0.0,27,5.4
1,John Skelton,5678,QB,ARZ,1,30,80.0,10,13,7.3,2.76,1,0,0.0,53.8,7,7,12.5,14,46.7,1,3,73.9,47.4,73.9,49.1,58.3,2,0,16,0.0,66.5,0.0,0,1,0,0,0,0,0.0,61,4.7,0,1,26.5,38.9,41.9,58.3,58.3,12,15,9.9,2.55,3,1,6.7,46.7,7,6,0.0,16,53.3,0,5,21.6,40.6,73.9,42.0,,0,1,16,16.7,37.6,6.3,1,0,0,0,0,3,18.8,88,5.9,78.6,14,17,8.3,2.31,3,1,5.9,64.7,11,0,0.0,17,56.7,0,5,74.2,58.7,74.1,58.7,,0,0,17,,80.5,0.0,0,0,0,0,0,1,5.9,100,5.9,1,50.0,8,11,9.5,3.09,1,0,0.0,27.3,3,13,25.0,13,43.3,1,3,21.2,29.6,73.7,31.4,58.3,2,1,15,7.7,7.8,7.7,1,1,0,0,0,2,13.3,49,4.5
1,Christian Ponder,6164,QB,MIN,1,30,60.0,10,10,9.1,2.9,0,2,20.0,50.0,5,4,16.7,11,36.7,1,4,71.9,47.8,72.6,48.7,,0,0,11,25.0,75.0,9.1,1,0,0,0,0,2,18.2,75,7.5,0,18,26.2,58.7,63.5,41.0,88.2,17,17,6.7,2.54,0,1,5.9,88.2,15,2,0.0,19,63.3,0,10,23.1,65.6,74.7,73.3,41.0,0,0,20,50.0,114.5,5.3,1,1,0,0,0,1,5.0,195,11.5,82.6,23,23,8.3,2.43,0,3,13.0,78.3,18,0,5.3,24,80.0,1,14,76.1,75.2,75.3,78.2,52.2,0,0,24,,114.7,0.0,0,1,0,0,0,2,8.3,265,11.5,0,50.0,4,4,3.3,3.67,0,0,0.0,50.0,2,6,0.0,6,20.0,0,0,16.7,24.7,71.1,26.6,55.3,0,0,7,33.3,56.3,33.3,2,0,0,0,0,1,14.3,5,1.3
1,Robert Griffin III,7008,QB,WAS,1,30,90.9,11,11,10.2,2.61,0,2,16.7,90.9,10,6,0.0,13,43.3,0,8,24.3,88.4,73.5,85.9,,0,0,14,33.3,158.3,15.4,2,0,0,0,2,0,0.0,228,20.7,0,32,41.5,79.7,81.1,61.0,85.7,14,15,6.8,3.05,0,0,0.0,60.0,9,2,25.0,17,56.7,3,5,74.5,76.6,74.3,68.3,77.9,0,0,18,0.0,77.6,0.0,0,2,0,1,0,1,5.6,92,6.1,90.0,20,21,6.5,2.47,0,1,4.5,71.4,15,0,16.7,22,73.3,3,9,75.9,86.1,75.2,81.2,65.9,0,0,23,,107.2,0.0,0,1,0,1,1,1,4.3,150,7.1,0,80.0,5,5,15.4,3.93,0,1,16.7,80.0,4,8,0.0,8,26.7,0,4,21.7,76.2,71.9,70.0,65.9,0,0,9,25.0,158.3,25.0,2,1,0,0,1,0,0.0,170,34.0
1,Peyton Manning,327,QB,DEN,1,29,100.0,11,11,6.8,2.46,0,1,8.3,81.8,9,5,18.2,14,48.3,2,7,73.5,93.5,73.7,91.8,64.4,0,0,15,40.0,158.3,14.3,2,1,0,0,2,0,0.0,155,14.1,0,10,78.3,87.9,89.6,60.4,66.7,15,15,9.5,2.41,0,1,6.3,66.7,10,1,0.0,15,51.7,0,5,73.9,75.9,73.9,74.4,,0,0,16,0.0,84.9,0.0,0,0,0,0,0,0,0.0,98,6.5,78.3,23,23,8.7,2.24,0,2,8.0,73.9,17,0,5.6,23,79.3,1,10,76.3,91.0,75.5,90.0,,0,0,25,,134.9,0.0,0,0,0,0,2,0,0.0,233,10.1,1,100.0,3,3,5.7,3.2,0,0,0.0,66.7,2,6,33.3,6,20.7,1,2,68.9,75.0,70.6,68.3,64.4,0,0,6,33.3,85.4,33.3,2,1,0,0,0,0,0.0,20,6.7
1,Josh Freeman,4940,QB,TB,1,28,55.6,9,9,6.2,2.99,0,0,0.0,44.4,4,7,20.0,11,39.3,1,1,72.8,66.5,73.2,65.9,,0,0,13,28.6,51.6,18.2,2,0,0,0,0,0,0.0,17,1.9,0,30,78.8,82.4,80.2,68.4,100.0,12,15,4.3,3.13,2,0,0.0,80.0,12,8,0.0,17,60.7,0,9,74.5,92.6,74.3,85.8,84.5,1,0,18,0.0,122.5,0.0,0,2,0,0,1,0,0.0,121,8.1,100.0,11,13,5.1,2.53,2,0,0.0,76.9,10,0,9.1,13,46.4,1,6,73.5,90.9,73.7,89.8,,0,0,15,,122.3,0.0,0,0,0,0,1,0,0.0,95,7.3,0,60.0,10,11,5.2,3.55,0,0,0.0,54.5,6,15,0.0,15,53.6,0,4,73.9,74.1,73.9,61.6,84.5,1,0,16,13.3,63.8,13.3,2,2,0,0,0,0,0.0,43,3.9
1,Mark Sanchez,4928,QB,NYJ,1,27,66.7,6,6,12.0,2.42,0,0,0.0,66.7,4,1,0.0,6,22.2,0,4,68.9,69.7,70.6,68.8,,0,0,6,0.0,106.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,22,25.7,76.3,80.4,47.5,84.2,19,21,10.3,2.33,0,2,9.1,71.4,15,5,6.3,21,77.8,1,11,24.0,75.0,75.2,80.4,47.5,0,1,23,0.0,120.2,0.0,0,0,1,1,3,2,8.7,196,9.3,85.0,20,21,9.3,2.23,0,2,9.1,76.2,16,0,5.9,21,77.8,1,13,24.0,73.6,75.2,79.0,47.5,0,1,23,,129.6,0.0,0,0,1,0,3,2,8.7,223,10.6,0,60.0,5,6,16.4,2.78,0,0,0.0,50.0,3,6,0.0,6,22.2,0,2,68.9,73.1,70.6,71.8,,0,0,6,0.0,73.6,0.0,0,0,0,1,0,0,0.0,43,7.2
1,Matt Hasselbeck,408,QB,TEN,1,11,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,60.4,60.0,64.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,31,72.4,42.1,43.1,,50.0,10,10,4.2,2.31,0,0,0.0,50.0,5,1,0.0,10,90.9,0,2,71.9,40.8,72.6,42.2,,0,0,11,0.0,56.3,0.0,0,0,0,0,0,0,0.0,29,2.9,60.0,10,10,2.5,2.36,0,0,0.0,60.0,6,0,0.0,10,90.9,0,3,71.9,47.0,72.6,47.9,,0,0,11,,70.0,0.0,0,0,0,0,0,0,0.0,43,4.3,0,0.0,1,1,14.0,2.4,0,0,0.0,0.0,0,1,,1,9.1,0,0,60.4,45.4,64.6,46.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Kevin Kolb,3652,QB,ARZ,1,8,100.0,3,3,7.0,2.13,0,1,33.3,100.0,3,1,0.0,3,37.5,0,3,65.5,93.2,68.2,92.0,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,40,13.3,0,1,72.1,74.3,76.9,56.7,75.0,4,5,9.3,2.12,1,0,0.0,60.0,3,1,0.0,5,62.5,0,2,69.6,56.5,71.1,56.7,,0,0,7,0.0,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,83.3,6,6,7.7,2.18,0,0,0.0,83.3,5,0,0.0,6,75.0,0,4,68.9,73.5,70.6,72.3,,0,0,6,,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,0,100.0,1,2,12.0,1.95,1,1,25.0,50.0,1,2,0.0,2,25.0,0,1,66.9,74.0,69.2,72.7,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5
1,Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,63.6,47.6,66.9,48.7,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,67.4,50.1,50.1,60.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,65.5,49.2,68.2,50.1,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Eli Manning,1722,QB,NYG,1,51,70.0,20,21,12.0,2.12,1,3,12.5,61.9,13,6,7.1,21,41.2,1,10,76.1,82.7,75.3,80.7,,0,1,24,0.0,117.7,0.0,0,0,0,0,2,1,4.2,281,13.4,0,21,37.6,77.7,83.1,29.0,72.4,29,30,10.1,2.46,1,1,3.3,60.0,18,9,14.3,30,58.8,3,12,77.4,79.3,76.1,77.6,,0,2,30,0.0,67.2,0.0,0,0,0,0,1,2,6.7,229,7.6,71.4,35,36,11.7,2.25,1,2,5.4,58.3,21,0,16.0,36,70.6,4,15,78.6,87.6,76.9,85.1,,0,1,37,,108.0,0.0,0,0,0,0,3,1,2.7,355,9.9,0,71.4,14,15,8.9,2.49,1,2,11.8,66.7,10,15,0.0,15,29.4,0,7,74.2,70.0,74.1,69.0,,0,2,17,0.0,61.1,0.0,0,0,0,0,0,2,11.8,155,10.3
2,Drew Brees,802,QB,NO,1,50,81.8,11,12,6.6,2.73,0,0,0.0,66.7,8,6,11.1,12,24.0,1,5,72.4,70.5,72.9,69.5,,0,0,12,0.0,90.3,0.0,0,0,0,1,0,0,0.0,94,7.8,0,20,80.7,56.8,57.8,52.9,87.1,31,37,4.5,2.86,1,0,0.0,62.2,23,13,14.8,38,76.0,4,14,78.7,52.2,77.1,52.6,,0,2,39,7.7,66.4,2.6,1,0,0,5,1,2,5.1,231,6.2,93.3,30,31,5.5,2.27,0,0,0.0,80.6,25,0,10.7,31,62.0,3,17,77.6,69.4,76.3,68.5,,0,1,31,,99.7,0.0,0,0,0,1,1,1,3.2,266,8.6,1,66.7,12,18,4.0,3.73,1,0,0.0,33.3,6,19,25.0,19,38.0,2,2,74.8,40.4,74.7,41.7,,0,1,20,5.3,20.4,5.3,1,0,0,5,0,1,5.0,59,3.3
2,Tom Brady,698,QB,NE,1,50,50.0,8,9,9.8,1.83,0,0,0.0,44.4,4,0,0.0,9,18.0,0,2,71.4,50.3,72.3,51.0,,0,0,10,,88.7,0.0,0,0,1,0,1,1,10.0,23,2.6,0,19,80.8,74.1,73.8,56.7,75.0,36,37,10.9,2.61,0,0,0.0,64.9,24,8,11.1,41,82.0,3,15,79.3,81.4,77.3,79.5,,0,1,42,50.0,77.9,9.8,4,0,0,1,0,0,0.0,293,7.9,70.7,41,42,10.8,2.3,0,0,0.0,64.3,27,0,6.9,42,84.0,2,17,79.6,74.9,77.5,73.5,,0,1,44,,84.1,0.0,0,0,1,0,1,1,2.3,307,7.3,0,66.7,3,4,9.0,3.39,0,0,0.0,25.0,1,8,50.0,8,16.0,1,0,70.3,66.2,71.5,65.6,,0,0,8,50.0,39.6,50.0,4,0,0,1,0,0,0.0,9,2.3
2,Matt Cassel,2447,QB,KC,1,49,42.9,7,8,14.1,2.65,0,0,0.0,37.5,3,4,0.0,10,20.4,0,2,71.9,52.8,72.6,53.3,,0,0,11,50.0,57.3,20.0,2,0,0,1,0,0,0.0,46,5.8,0,16,31.2,56.7,57.2,63.0,66.7,30,34,12.2,2.81,1,0,0.0,58.8,20,11,0.0,39,79.6,0,14,28.2,58.5,0.0,59.5,63.0,0,1,40,27.3,89.7,7.7,3,2,1,2,2,1,2.5,255,7.5,65.6,32,33,12.0,2.49,0,0,0.0,63.6,21,0,0.0,34,69.4,0,14,78.3,69.3,76.7,67.1,63.9,0,1,35,,95.4,0.0,0,1,1,0,2,0,0.0,259,7.8,2,40.0,5,9,16.6,3.43,1,0,0.0,22.2,2,15,0.0,15,30.6,0,2,21.6,30.9,0.0,37.1,58.3,0,0,16,33.3,46.5,33.3,5,1,0,3,0,1,6.3,42,4.7
2,Carson Palmer,1317,QB,OAK,1,49,72.2,18,19,8.8,2.67,0,2,9.5,63.2,12,9,7.7,20,40.8,1,9,75.6,65.2,75.0,67.0,55.7,0,1,22,0.0,99.0,0.0,0,1,0,1,1,0,0.0,222,11.7,0,23,80.7,55.8,57.0,52.8,51.9,27,29,8.2,2.82,1,0,0.0,41.4,12,10,14.3,29,59.2,2,6,77.2,48.7,76.0,49.4,,0,0,29,0.0,58.3,0.0,0,0,0,1,0,0,0.0,151,5.2,65.5,29,30,8.6,2.61,0,0,0.0,56.7,17,0,10.5,30,61.2,2,10,77.6,54.6,76.3,54.9,,0,1,31,,84.7,0.0,0,0,0,1,1,0,0.0,275,9.2,0,50.0,16,18,8.2,2.99,1,2,10.5,38.9,7,19,12.5,19,38.8,1,5,75.1,59.0,74.7,61.3,55.7,0,0,20,0.0,57.2,0.0,0,1,0,1,0,0,0.0,98,5.4
2,Joe Flacco,4332,QB,BLT,1,44,66.7,9,10,8.0,2.76,1,1,10.0,60.0,6,5,0.0,11,25.0,0,3,71.9,67.8,72.6,67.1,,0,0,11,20.0,124.6,9.1,1,0,0,0,1,0,0.0,94,9.4,0,3,80.1,51.4,51.5,,53.1,32,32,10.5,2.49,0,3,8.1,50.0,16,13,5.9,33,75.0,1,6,78.6,46.1,77.0,47.1,,0,1,38,7.7,48.7,3.0,1,0,0,0,0,2,5.3,138,4.3,68.0,25,26,9.2,2.29,1,2,6.9,61.5,16,0,5.9,26,59.1,1,7,77.2,58.5,76.0,58.5,,0,1,29,,67.1,0.0,0,0,0,0,0,1,3.4,186,7.2,1,37.5,16,16,11.1,2.95,0,2,11.1,37.5,6,18,0.0,18,40.9,0,2,74.8,44.9,74.7,46.0,,0,0,20,11.1,66.7,11.1,2,0,0,0,1,1,5.0,46,2.9
2,Tony Romo,1693,QB,DAL,1,41,75.0,12,13,9.0,2.47,1,2,15.4,69.2,9,5,0.0,13,31.7,0,6,72.8,78.4,73.2,76.8,,0,1,13,0.0,92.5,0.0,0,0,0,0,1,1,7.7,122,9.4,0,9,79.4,63.1,64.7,50.5,66.7,27,27,11.6,3.05,0,0,0.0,51.9,14,10,22.2,28,68.3,4,7,77.0,56.2,75.9,56.4,,0,0,28,10.0,65.2,3.6,1,0,0,0,0,2,7.1,129,4.8,76.0,25,26,7.5,2.47,1,0,0.0,57.7,15,0,21.1,26,63.4,4,8,76.6,62.2,75.6,61.9,,0,0,26,,76.0,0.0,0,0,0,0,0,1,3.8,161,6.2,0,57.1,14,14,16.7,3.54,0,2,14.3,57.1,8,15,0.0,15,36.6,0,5,73.5,67.4,73.7,66.6,,0,1,15,6.7,70.5,6.7,1,0,0,0,1,2,13.3,90,6.4
2,Christian Ponder,6164,QB,MIN,1,41,80.0,10,11,6.9,2.76,0,0,0.0,63.6,7,8,12.5,15,36.6,1,5,21.4,54.3,73.7,54.6,,0,0,15,50.0,82.0,26.7,4,0,0,1,0,1,6.7,71,6.5,0,18,29.8,54.6,54.6,57.3,87.0,23,24,4.7,2.38,1,1,3.7,83.3,20,3,0.0,26,63.4,0,9,77.4,56.7,76.1,56.2,61.4,0,0,30,0.0,124.7,0.0,0,2,0,0,2,1,3.3,174,7.3,81.5,27,28,5.1,2.19,1,0,0.0,75.0,21,0,4.5,30,73.2,1,9,77.9,53.1,76.5,52.6,61.4,0,0,33,,89.9,0.0,0,2,0,0,0,1,3.0,170,6.1,0,100.0,6,7,6.7,3.42,0,1,12.5,85.7,6,11,0.0,11,26.8,0,5,20.0,61.7,72.9,61.5,,0,0,12,36.4,150.9,36.4,4,0,0,1,2,1,8.3,75,10.7
2,Matt Ryan,4317,QB,ATL,1,41,90.0,10,12,10.1,2.78,0,3,23.1,58.3,7,5,22.2,12,29.3,2,6,72.8,90.3,73.2,88.1,,0,0,13,0.0,78.8,0.0,0,0,0,2,0,1,7.7,81,6.8,0,2,79.7,87.4,90.6,49.1,79.2,24,24,6.8,2.87,0,1,4.2,70.8,17,10,10.5,29,70.7,2,10,77.2,82.0,76.0,84.2,54.9,0,0,29,10.0,112.8,3.4,1,4,0,0,2,1,3.4,138,5.8,84.0,25,25,7.6,2.44,0,2,7.7,72.0,18,0,14.3,26,63.4,3,11,76.8,89.9,75.8,88.7,58.3,0,0,27,,105.3,0.0,0,1,0,0,1,1,3.7,179,7.2,0,77.8,9,11,8.2,3.54,0,2,18.2,54.5,6,15,14.3,15,36.6,1,5,73.5,78.1,73.7,81.0,57.0,0,0,15,6.7,93.0,6.7,1,3,0,2,1,1,6.7,40,3.6
2,Peyton Manning,327,QB,DEN,1,40,58.3,12,13,9.2,2.55,0,1,7.1,46.2,6,4,14.3,14,35.0,1,4,73.5,41.0,73.7,42.4,,1,0,15,25.0,62.0,7.1,1,0,0,0,0,1,6.7,67,5.2,0,10,79.9,44.9,45.8,56.7,79.2,24,24,8.7,2.56,0,1,3.6,75.0,18,6,5.3,26,65.0,1,8,77.4,51.2,76.1,51.8,,0,3,30,33.3,69.1,7.7,2,0,0,0,1,5,16.7,174,7.3,73.3,30,30,8.7,2.42,0,2,5.7,66.7,20,0,9.1,30,75.0,2,10,78.3,48.1,76.7,49.0,,0,2,35,,69.7,0.0,0,0,0,0,1,5,14.3,207,6.9,0,66.7,6,7,9.7,2.97,0,0,0.0,57.1,4,10,0.0,10,25.0,0,2,71.4,44.5,72.3,45.6,,1,1,10,30.0,30.4,30.0,3,0,0,0,0,1,10.0,34,4.9
