Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Matthew Stafford,4924,QB,DET,1,33,60.0,5,5,7.0,2.14,0,0,0.0,40.0,2,2,33.3,5,15.2,1,2,68.0,62.4,69.9,62.1,,,0,1,5,0.0,47.9,0.0,0,0,0,0,1,0,0.0,11,2.2,0,11,27.2,68.0,73.7,46.5,89.3,28,28,9.8,2.84,0,2,6.9,78.6,22,4,12.0,28,84.8,3,15,77.2,76.0,76.0,74.5,,,0,0,29,0.0,134.2,0.0,0,0,0,0,2,1,3.4,294,10.5,85.2,27,27,9.5,2.72,0,2,7.1,74.1,20,0,13.0,27,81.8,3,15,77.0,70.7,75.9,69.7,,,0,1,28,,125.7,0.0,0,0,0,0,3,1,3.6,261,9.7,1,83.3,6,6,8.5,2.82,0,0,0.0,66.7,4,6,20.0,6,18.2,1,2,68.9,78.3,70.6,76.7,,,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,44,7.3
1,Joe Flacco,4332,QB,BLT,1,30,57.1,14,15,9.1,2.99,0,1,6.3,40.0,6,6,25.0,15,50.0,2,5,73.9,70.4,73.9,69.4,,,0,0,16,0.0,86.0,0.0,0,0,0,1,1,0,0.0,102,6.8,0,3,77.9,84.1,82.1,,85.7,14,14,7.6,2.96,0,2,12.5,78.6,11,2,8.3,15,50.0,1,5,74.2,88.2,74.1,85.7,,,0,0,17,50.0,142.6,6.7,1,0,0,0,2,0,0.0,122,8.7,81.8,22,22,7.5,2.7,0,3,12.5,72.7,16,0,11.1,22,73.3,2,9,76.1,93.4,75.3,92.2,,,0,0,24,,139.2,0.0,0,0,0,0,3,0,0.0,195,8.9,0,33.3,6,7,11.7,3.74,0,0,0.0,14.3,1,8,50.0,8,26.7,1,1,70.9,41.9,71.9,43.3,,,0,0,9,12.5,44.3,12.5,1,0,0,1,0,0,0.0,29,4.1
1,Kevin Kolb,3652,QB,ARZ,1,29,60.0,10,10,13.2,3.09,0,3,30.0,60.0,6,5,0.0,10,34.5,0,5,71.4,88.5,72.3,85.9,,,0,0,10,0.0,143.8,0.0,0,0,0,0,2,0,0.0,196,19.6,0,1,27.3,60.2,64.1,46.3,86.7,15,17,4.2,2.93,0,0,0.0,70.6,12,8,7.7,19,65.5,1,5,23.1,45.2,74.7,46.2,,,0,0,20,25.0,88.6,10.5,2,0,0,2,0,2,10.0,113,6.6,81.3,16,16,7.8,2.4,0,2,12.5,75.0,12,0,7.7,16,55.2,1,7,73.9,78.6,73.9,76.9,,,0,0,16,,106.5,0.0,0,0,0,0,0,1,6.3,161,10.1,0,66.7,9,11,7.8,3.71,0,1,8.3,54.5,6,13,0.0,13,44.8,0,3,20.7,46.3,73.5,47.3,,,0,0,14,15.4,139.2,15.4,2,0,0,2,2,1,7.1,148,13.5
1,Ryan Fitzpatrick,2467,QB,BUF,1,27,66.7,12,12,11.8,2.17,0,0,0.0,66.7,8,2,0.0,12,44.4,0,6,72.4,87.5,72.9,85.0,,,0,0,12,0.0,136.8,0.0,0,0,0,0,2,0,0.0,114,9.5,0,4,26.2,74.0,83.3,35.3,76.9,13,13,8.8,2.48,0,1,7.1,69.2,9,4,10.0,15,55.6,1,7,73.9,72.5,73.9,73.0,,58.3,0,0,16,25.0,129.5,6.7,1,1,0,0,2,0,0.0,94,7.2,76.2,21,21,9.7,2.2,0,0,0.0,71.4,15,0,6.3,21,77.8,1,11,75.6,87.0,75.0,84.6,,,0,0,22,,133.3,0.0,0,0,0,0,3,0,0.0,162,7.7,1,50.0,4,4,13.5,2.82,0,1,25.0,50.0,2,6,0.0,6,22.2,0,2,68.9,63.7,70.6,65.9,,58.3,0,0,6,16.7,131.3,16.7,1,1,0,0,1,0,0.0,46,11.5
1,Luke McCown,1827,QB,JAX,1,27,81.8,11,13,9.3,2.17,0,3,23.1,61.5,8,8,11.1,14,51.9,1,5,72.8,90.8,73.5,89.5,,,0,0,14,12.5,88.9,7.1,1,0,0,2,0,0,0.0,111,8.5,0,15,26.4,72.7,84.8,32.8,81.8,11,11,1.6,2.4,0,0,0.0,81.8,9,2,0.0,13,48.1,0,4,72.8,73.3,73.2,67.1,,65.9,0,0,13,50.0,90.9,7.7,1,1,0,0,0,0,0.0,64,5.8,76.5,17,17,4.8,2.04,0,1,5.9,70.6,12,0,7.7,17,63.0,1,6,74.2,72.0,74.1,70.9,,,0,0,17,,89.8,0.0,0,0,0,0,0,0,0.0,118,6.9,0,100.0,5,7,7.8,2.69,0,2,28.6,71.4,5,10,0.0,10,37.0,0,3,70.9,94.0,72.3,91.5,,65.9,0,0,10,20.0,95.5,20.0,2,1,0,2,0,0,0.0,57,8.1
1,Matt Schaub,1811,QB,HST,1,26,80.0,5,7,6.0,1.86,2,0,0.0,57.1,4,1,0.0,7,26.9,0,3,70.3,51.6,71.5,52.2,,,0,1,8,0.0,41.1,0.0,0,0,0,0,0,1,12.5,52,7.4,0,13,77.6,64.8,65.4,55.4,88.2,17,17,10.4,2.97,0,0,0.0,76.5,13,7,13.3,19,73.1,2,10,74.8,70.3,74.5,70.6,,58.3,0,1,19,14.3,102.1,5.3,1,1,0,0,1,0,0.0,168,9.9,86.7,15,17,9.3,2.64,2,0,0.0,70.6,12,0,7.7,18,69.2,1,8,74.5,58.4,74.3,59.5,,58.3,0,2,18,,80.1,0.0,0,1,0,0,1,1,5.6,160,9.4,0,85.7,7,7,9.7,2.74,0,0,0.0,71.4,5,8,16.7,8,30.8,1,5,70.9,73.4,71.9,72.2,,,0,0,9,12.5,97.3,12.5,1,0,0,0,0,0,0.0,60,8.6
1,Jason Campbell,2242,QB,OAK,1,24,50.0,8,8,7.6,2.23,0,0,0.0,50.0,4,5,0.0,8,33.3,0,3,70.3,65.0,71.5,64.4,,,0,0,8,0.0,64.1,0.0,0,0,0,0,0,0,0.0,39,4.9,0,23,77.4,61.0,64.0,51.9,83.3,12,14,7.4,2.91,0,0,0.0,64.3,9,6,10.0,16,66.7,1,5,73.5,65.5,73.9,62.2,,63.9,0,0,16,16.7,99.1,6.3,1,1,0,2,1,0,0.0,66,4.7,83.3,12,12,6.8,2.48,0,0,0.0,75.0,9,0,10.0,13,54.2,1,6,72.8,75.8,73.2,72.0,,63.9,0,0,13,,116.3,0.0,0,1,0,0,1,0,0.0,69,5.8,0,50.0,8,10,8.6,2.91,0,0,0.0,40.0,4,11,0.0,11,45.8,0,2,71.4,53.2,72.6,53.6,,,0,0,11,9.1,50.4,9.1,1,0,0,2,0,0,0.0,36,3.6
1,Alex Smith,2218,QB,SF,1,24,100.0,1,1,-8.0,3.45,0,0,0.0,100.0,1,0,0.0,2,8.3,0,1,65.5,63.3,68.2,54.7,,64.4,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,28,26.0,60.8,72.8,38.4,84.2,19,19,7.3,2.87,0,2,10.5,73.7,14,5,12.5,22,91.7,2,5,75.6,74.3,75.0,75.6,,57.4,0,0,22,0.0,91.3,0.0,0,3,0,0,0,0,0.0,127,6.7,86.7,15,15,5.5,2.73,0,0,0.0,80.0,12,0,7.7,19,79.2,1,4,75.1,63.5,74.7,61.7,,63.5,0,0,20,,86.7,0.0,0,4,0,0,0,0,0.0,72,4.8,0,80.0,5,5,9.6,3.64,0,2,40.0,60.0,3,5,25.0,5,20.8,1,2,68.0,88.4,69.9,85.8,,,0,0,5,0.0,95.4,0.0,0,0,0,0,0,0,0.0,52,10.4
1,Donovan McNabb,438,QB,MIN,1,19,100.0,4,5,6.5,2.72,0,0,0.0,60.0,3,5,25.0,6,31.6,1,2,68.9,62.2,70.6,61.9,,,0,0,6,20.0,108.3,16.7,1,0,0,1,1,0,0.0,20,4.0,0,18,75.2,56.1,50.1,69.5,44.4,9,10,4.9,2.89,0,0,0.0,40.0,4,7,0.0,13,68.4,0,3,72.8,54.7,73.2,45.3,,74.8,0,1,13,14.3,8.3,7.7,1,2,0,1,0,0,0.0,19,1.9,50.0,6,6,3.0,2.76,0,0,0.0,33.3,2,0,33.3,7,36.8,1,1,69.6,46.9,71.1,39.4,,65.6,0,1,7,,2.8,0.0,0,1,0,0,0,0,0.0,4,0.7,0,71.4,7,9,7.4,2.88,0,0,0.0,55.6,5,12,0.0,12,63.2,0,4,72.4,65.8,72.9,62.1,,63.9,0,0,12,16.7,101.6,16.7,2,1,0,2,1,0,0.0,35,3.9
1,Andy Dalton,6187,QB,CIN,1,18,81.8,11,11,6.2,2.66,0,0,0.0,72.7,8,6,11.1,14,77.8,1,3,22.0,55.2,74.1,55.5,,,0,0,17,50.0,85.0,21.4,3,0,0,0,0,1,5.9,59,5.4,0,7,23.4,54.2,53.9,,50.0,4,4,11.0,2.28,0,0,0.0,50.0,2,0,0.0,4,22.2,0,2,66.9,53.9,69.2,54.3,,,0,0,4,,106.3,0.0,0,0,0,0,1,0,0.0,22,5.5,75.0,12,12,6.7,2.1,0,0,0.0,66.7,8,0,11.1,12,66.7,1,4,73.5,68.8,73.7,67.9,,,0,0,15,,106.3,0.0,0,0,0,0,1,0,0.0,60,5.0,0,66.7,3,3,10.7,3.53,0,0,0.0,66.7,2,6,0.0,6,33.3,0,1,15.9,28.6,70.6,29.5,,,0,0,6,50.0,86.8,50.0,3,0,0,0,0,1,16.7,21,7.0
1,Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
1,A.J. Feeley,893,QB,SL,1,6,100.0,1,1,0.0,2.3,0,0,0.0,0.0,0,2,100.0,2,33.3,1,0,63.6,58.5,66.9,58.6,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,26,69.6,56.9,56.9,,100.0,3,4,0.0,2.1,1,0,0.0,25.0,1,1,66.7,4,66.7,2,0,68.0,57.5,69.9,57.6,,,0,0,5,0.0,49.0,0.0,0,0,0,0,0,0,0.0,21,5.3,100.0,2,3,-0.5,1.63,1,0,0.0,33.3,1,0,50.0,3,50.0,1,0,66.9,58.7,69.2,58.7,,,0,0,4,,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,2,2,0.5,2.7,0,0,0.0,0.0,0,3,100.0,3,50.0,2,0,65.5,56.8,68.2,57.0,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
1,Josh Johnson,4474,QB,TB,1,4,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,50.0,0,0,63.6,47.2,66.9,60.0,,55.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,66.9,47.6,56.3,55.3,100.0,1,2,4.0,2.45,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,63.6,58.5,66.9,58.6,,,1,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,2,,4.37,0,0,0.0,0.0,0,3,,3,75.0,0,0,65.5,45.4,68.2,55.9,,55.3,1,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
1,Brad Smith,3048,WR,BUF,1,1,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,47.7,66.1,51.5,59.8,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,68.2,61.0,51.5,70.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,54.7,65.4,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,46.3,67.7,51.5,55.7,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Cam Newton,6153,QB,CAR,1,55,64.3,14,14,10.9,2.81,0,2,11.8,57.1,8,5,11.1,16,29.1,1,6,,74.8,57.1,74.5,57.2,,,0,0,19,40.0,118.8,12.5,2,0,0,0,1,0,0.0,152,10.9,0,5,82.4,63.4,65.7,53.5,71.0,31,32,10.3,3.25,1,6,18.2,62.5,20,13,9.1,39,70.9,2,14,,79.0,70.8,77.2,69.6,,63.3,0,3,40,15.4,51.6,5.1,2,5,0,0,0,5,12.5,280,8.8,74.3,35,36,9.5,2.55,1,7,17.9,63.9,23,0,11.5,37,67.3,3,14,,79.0,79.5,77.2,80.3,,54.1,0,1,40,,91.8,0.0,0,1,0,0,1,3,7.5,335,9.3,0,50.0,10,10,14.1,4.3,0,1,9.1,50.0,5,18,0.0,18,32.7,0,6,,74.8,42.2,74.5,34.5,,71.5,0,2,19,22.2,44.6,22.2,4,4,0,0,0,2,10.5,97,9.7
2,Jay Cutler,2956,QB,CHI,1,52,59.1,22,27,7.4,2.6,0,1,3.6,37.0,10,18,23.1,32,61.5,3,8,,26.7,36.0,76.5,37.7,,,3,0,33,27.8,54.2,15.6,5,0,0,2,0,1,3.0,138,5.1,0,6,33.5,52.1,51.8,65.9,56.3,16,18,9.7,3.05,0,3,15.8,50.0,9,7,0.0,20,38.5,0,7,,75.4,76.0,0.0,74.5,,65.9,0,0,21,14.3,86.8,5.0,1,1,0,2,1,1,4.8,106,5.9,54.2,24,26,9.1,2.38,0,2,7.4,42.3,11,0,15.4,27,51.9,2,8,,77.0,56.2,75.9,53.4,,65.9,0,0,28,,71.2,0.0,0,1,0,2,1,0,0.0,131,5.0,1,64.3,14,19,7.1,3.19,0,2,10.0,42.1,8,25,11.1,25,48.1,1,7,,24.9,49.6,0.0,53.0,,,3,0,26,24.0,62.0,24.0,6,0,0,2,0,2,7.7,113,5.9
2,Sam Bradford,5526,QB,SL,1,49,71.4,14,20,11.7,2.33,2,2,10.0,45.0,9,8,10.0,21,42.9,1,6,,75.4,81.4,74.9,79.5,,,3,0,21,12.5,93.3,4.8,1,0,0,1,1,0,0.0,178,8.9,0,26,80.7,71.9,70.9,61.3,69.6,23,26,10.9,3.21,2,1,3.7,50.0,13,9,18.8,28,57.1,3,7,,77.2,64.3,76.0,61.2,,65.9,0,0,29,11.1,68.3,3.6,1,1,0,1,0,0,0.0,153,5.9,73.3,30,32,11.6,2.48,2,3,9.1,56.3,18,0,18.2,32,65.3,4,11,,77.9,78.7,76.5,77.0,,,0,0,33,,95.8,0.0,0,0,0,0,1,0,0.0,280,8.8,0,57.1,7,14,9.4,3.51,2,0,0.0,28.6,4,17,0.0,17,34.7,0,2,,74.2,57.2,74.1,52.2,,65.9,3,0,17,11.8,42.3,11.8,2,1,0,2,0,0,0.0,51,3.6
2,Ryan Fitzpatrick,2467,QB,BUF,1,47,53.8,13,13,8.6,2.24,0,2,14.3,53.8,7,6,0.0,13,27.7,0,6,,73.2,54.2,73.5,54.6,,,0,1,14,0.0,39.9,0.0,0,0,0,0,0,3,21.4,78,6.0,0,4,81.1,75.9,75.2,58.8,83.3,30,33,6.1,2.15,1,1,2.7,63.6,21,4,16.0,34,72.3,4,12,,78.9,87.2,77.2,83.0,,65.6,0,0,39,0.0,108.9,0.0,0,1,1,1,3,0,0.0,186,5.6,79.4,34,36,6.0,2.11,1,2,5.0,63.9,23,0,14.8,37,78.7,4,15,,79.2,85.1,77.3,81.1,,65.6,0,1,41,,96.4,0.0,0,1,1,0,3,1,2.4,215,6.0,0,55.6,9,10,10.0,2.43,0,1,9.1,50.0,5,10,0.0,10,21.3,0,3,,72.4,54.4,73.2,54.6,,,0,0,12,0.0,64.2,0.0,0,0,0,1,0,2,16.7,49,4.9
2,Philip Rivers,1725,QB,SD,1,44,75.0,4,4,10.5,2.93,0,0,0.0,50.0,2,2,33.3,4,9.1,1,1,,68.0,53.2,69.9,53.7,,,0,1,5,0.0,18.8,0.0,0,0,0,0,0,1,20.0,14,3.5,0,27,80.0,77.2,75.7,61.2,80.6,36,36,8.1,3.03,0,4,10.3,75.0,27,6,6.9,40,90.9,2,20,,79.3,80.7,77.4,79.2,,61.2,0,1,43,33.3,113.7,5.0,2,2,0,0,2,1,2.3,364,10.1,79.4,34,34,8.6,2.84,0,3,8.1,73.5,25,0,7.4,36,81.8,2,18,,78.9,86.5,77.1,84.7,,61.2,0,1,39,,109.7,0.0,0,2,0,0,2,0,0.0,318,9.4,0,83.3,6,6,6.5,3.84,0,1,14.3,66.7,4,8,20.0,8,18.2,1,3,,70.3,38.9,71.9,40.5,,,0,1,9,25.0,59.7,25.0,2,0,0,0,0,2,22.2,60,10.0
2,Andy Dalton,6187,QB,CIN,1,44,88.2,17,17,9.8,2.37,0,1,5.6,70.6,12,5,20.0,19,43.2,3,7,,75.1,75.8,74.7,74.3,,,0,0,20,40.0,95.0,10.5,2,0,0,0,0,0,0.0,139,8.2,0,7,80.3,72.5,73.8,49.2,73.9,23,24,8.5,2.46,1,1,3.7,62.5,15,4,11.8,25,56.8,2,7,,77.0,67.3,75.9,68.7,,55.7,0,0,28,0.0,115.5,0.0,0,1,0,0,2,1,3.6,193,8.0,81.8,33,34,9.7,2.37,1,1,2.7,73.5,25,0,7.4,35,79.5,2,13,,78.7,80.3,77.0,80.4,,55.7,0,0,38,,121.1,0.0,0,1,0,0,2,0,0.0,311,9.1,0,71.4,7,7,5.9,2.62,0,1,12.5,28.6,2,9,60.0,9,20.5,3,1,,71.4,49.0,72.3,49.8,,,0,0,10,22.2,39.6,22.2,2,0,0,0,0,1,10.0,21,3.0
2,Rex Grossman,1338,QB,WAS,1,44,68.4,19,21,5.8,2.36,1,1,4.8,57.1,12,10,7.7,22,50.0,1,8,,75.6,74.8,75.0,73.4,,,1,1,22,10.0,62.6,4.5,1,0,0,0,0,0,0.0,165,7.9,0,32,80.8,68.2,71.0,46.6,72.2,18,22,6.4,2.72,3,2,7.7,59.1,13,4,0.0,22,50.0,0,5,,76.6,65.6,75.6,65.0,,,0,1,26,0.0,86.6,0.0,0,0,0,1,2,1,3.8,126,5.7,70.4,27,30,6.1,2.41,3,2,6.1,63.3,19,0,0.0,30,68.2,0,9,,77.9,68.0,76.5,67.2,,,0,1,33,,84.9,0.0,0,0,0,0,1,1,3.0,236,7.9,0,70.0,10,13,6.0,2.81,1,1,7.1,46.2,6,14,14.3,14,31.8,1,4,,73.5,73.7,73.7,72.5,,,1,1,15,7.1,51.8,7.1,1,0,0,1,1,0,0.0,55,4.2
2,Tom Brady,698,QB,NE,1,43,61.5,13,13,7.3,2.19,0,2,15.4,61.5,8,4,0.0,14,32.6,0,7,,73.2,72.3,73.5,71.1,,,0,0,14,25.0,120.7,7.1,1,0,0,0,1,0,0.0,130,10.0,0,19,79.8,87.1,86.9,54.4,88.9,27,27,7.9,2.73,0,2,7.1,85.2,23,4,4.2,29,67.4,1,15,,77.4,89.5,76.1,89.0,,56.8,0,0,30,25.0,136.6,3.4,1,1,0,0,2,0,0.0,293,10.9,76.5,34,34,7.4,2.33,0,3,8.8,76.5,26,0,0.0,35,81.4,0,17,,78.3,84.5,76.7,84.1,,56.8,0,0,35,,138.1,0.0,0,1,0,0,3,0,0.0,350,10.3,0,100.0,6,6,9.3,3.54,0,1,14.3,83.3,5,8,16.7,8,18.6,1,5,,70.9,80.7,71.9,78.9,,,0,0,9,25.0,117.4,25.0,2,0,0,0,0,0,0.0,73,12.2
