Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Mike Brown,7698,WR,JAX,1,10.2,0,60.0,,0,0,0,0.0,0,2,15,0,70.5,73.6,66.7,,66.1,0.0,0,0,17,0.0,0,25,0,3,100.0,25,20.0,5,82.1,5,0,76.0,19,36,5,1.7,12.0,1.44
1,DeAndre Hopkins,7808,WR,HST,1,11.8,1,80.0,,0,0,0,20.0,1,2,13,0,46.3,68.0,61.0,,63.4,0.0,0,0,76,0.0,0,26,1,4,92.3,24,38.5,10,158.3,5,1,61.5,16,89,42,10.5,22.3,3.71
1,Travis Kelce,7844,TE,KC,1,13.0,0,60.0,,0,0,0,0.0,0,3,16,0,70.5,65.8,84.4,,83.6,50.0,7,0,27,0.0,0,14,0,3,100.0,14,21.4,3,92.9,5,0,28.6,4,49,15,5.0,16.3,3.5
1,Andre Ellington,7968,HB,ARZ,1,-0.8,1,100.0,,0,0,0,0.0,0,1,1,0,73.4,24.4,45.4,18.6,72.0,0.0,0,0,11,13.0,3,23,0,5,78.3,18,8.7,2,89.2,5,0,4.3,1,27,31,6.2,5.4,1.5
1,John Brown,8726,WR,ARZ,1,8.4,0,40.0,,0,0,0,0.0,0,2,1,0,68.3,64.0,70.1,,67.0,0.0,0,0,16,0.0,0,30,0,2,90.0,27,60.0,18,99.2,5,1,40.0,12,29,13,6.5,14.5,1.07
1,Mike Tolbert,4740,FB,CAR,1,-0.8,1,50.0,,0,0,0,33.3,1,0,5,0,29.9,72.3,42.4,31.1,38.2,0.0,0,0,3,20.0,4,20,0,2,80.0,16,15.0,3,56.3,4,0,0.0,0,6,6,3.0,3.0,0.38
1,Brent Celek,3778,TE,PHI,1,4.0,0,75.0,,0,0,0,0.0,0,2,24,0,72.4,66.3,56.5,35.6,65.5,81.3,26,1,12,15.6,5,32,0,3,84.4,27,18.8,6,40.6,4,0,0.0,0,15,12,4.0,5.0,0.56
1,Brian Hartline,5031,WR,MIA,1,6.8,0,50.0,,0,0,0,0.0,0,2,17,0,68.3,64.0,61.7,,61.2,0.0,0,0,15,0.0,0,32,0,2,93.8,30,9.4,3,70.8,4,0,90.6,29,26,16,8.0,13.0,0.87
1,Benny Cunningham,8283,HB,SL,1,0.0,4,100.0,,0,0,0,0.0,0,1,26,0,72.1,72.4,64.1,50.3,68.9,0.0,0,0,12,12.5,3,24,0,4,83.3,20,0.0,0,97.9,4,0,0.0,0,30,30,7.5,7.5,1.5
1,Justin Brown,7967,WR,PIT,1,9.0,0,75.0,,0,0,1,0.0,0,2,25,0,72.1,67.0,60.4,,58.3,0.0,0,0,18,0.0,0,36,1,3,91.7,33,94.4,34,104.2,4,0,5.6,2,38,10,3.3,12.7,1.15
1,Niles Paul,6307,TE,WAS,1,11.5,0,100.0,,0,0,0,0.0,0,3,32,1,72.1,15.0,72.0,69.3,71.1,41.2,7,0,48,5.9,1,17,0,4,88.2,15,41.2,7,118.8,4,0,17.6,3,86,40,10.0,21.5,5.73
1,Danny Amendola,4717,WR,NE,1,3.8,0,75.0,,0,0,0,0.0,0,1,19,0,72.1,67.0,51.4,,53.8,0.0,0,0,8,0.0,0,54,0,3,92.6,50,92.6,50,81.3,4,0,7.4,4,16,11,3.7,5.3,0.32
1,Jamaal Charles,4387,HB,KC,1,-5.0,1,100.0,,0,0,0,0.0,0,1,16,0,72.1,73.5,60.4,50.8,55.2,0.0,0,0,14,14.0,6,43,0,4,83.7,36,0.0,0,82.3,4,0,11.6,5,15,35,8.8,3.8,0.42
1,Heath Miller,2247,TE,PIT,1,4.0,0,75.0,,0,0,0,0.0,0,1,25,0,70.5,65.8,58.5,68.0,62.0,64.9,24,0,11,5.4,2,37,1,3,86.5,32,35.1,13,91.7,4,0,0.0,0,26,16,5.3,8.7,0.81
1,Jerricho Cotchery,1829,WR,CAR,1,4.0,3,100.0,,0,0,0,0.0,0,2,5,0,72.1,67.0,69.4,,67.0,0.0,0,0,11,0.0,0,32,0,4,100.0,32,65.6,21,100.0,4,0,31.3,10,32,16,4.0,8.0,1.0
1,Delanie Walker,3120,TE,TEN,1,9.3,3,75.0,,0,0,0,25.0,1,3,31,0,36.2,65.8,78.6,,67.7,36.6,15,0,17,0.0,0,41,0,3,97.6,40,46.3,19,142.7,4,1,17.1,7,37,13,4.3,12.3,0.93
1,Kyle Rudolph,6195,TE,MIN,1,8.8,0,50.0,,0,0,0,33.3,1,1,18,0,30.0,64.0,63.6,79.6,51.2,34.6,9,0,9,11.5,3,26,0,2,88.5,23,53.8,14,100.0,4,1,7.7,2,16,2,1.0,8.0,0.7
1,Larry Fitzgerald,1724,WR,ARZ,1,12.3,0,25.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,60.9,61.5,58.6,0.0,0,0,22,2.5,1,40,0,1,90.0,36,45.0,18,50.0,4,0,55.0,22,22,4,4.0,22.0,0.61
1,Cordarrelle Patterson,7810,WR,MIN,1,7.5,2,75.0,,0,0,0,0.0,0,2,18,0,70.5,72.0,81.8,,62.0,0.0,0,0,13,0.0,0,25,1,3,100.0,25,20.0,5,91.7,4,0,80.0,20,26,13,4.3,8.7,1.04
1,Sammy Watkins,8639,WR,BUF,1,16.8,0,75.0,,0,0,0,0.0,0,2,4,0,72.1,67.0,67.2,,69.5,0.0,0,0,25,0.0,0,26,1,3,96.2,25,0.0,0,96.9,4,0,100.0,26,31,5,1.7,10.3,1.24
1,Kamar Aiken,6671,WR,BLT,1,6.5,0,100.0,,0,0,0,0.0,0,2,3,0,72.1,67.0,77.4,,75.8,0.0,0,0,8,0.0,0,8,0,4,100.0,8,25.0,2,97.9,4,0,75.0,6,30,4,1.0,7.5,3.75
1,Jordan Cameron,6254,TE,CLV,1,13.5,0,50.0,,0,0,0,0.0,0,1,8,0,68.3,64.0,75.5,28.2,77.0,71.4,10,0,47,7.1,1,14,0,2,78.6,11,28.6,4,92.7,4,0,0.0,0,47,16,8.0,23.5,4.27
1,Zach Ertz,7816,TE,PHI,1,20.0,0,75.0,,0,0,0,0.0,0,3,24,0,70.5,65.8,66.5,68.4,71.9,52.6,20,0,26,5.3,2,38,0,3,84.2,32,36.8,14,156.3,4,1,10.5,4,77,16,5.3,25.7,2.41
1,Trent Richardson,7009,HB,IND,1,0.3,1,75.0,,0,0,0,25.0,1,1,14,0,41.6,73.0,67.0,81.2,56.6,0.0,0,0,16,13.6,3,22,0,3,81.8,18,0.0,0,96.9,4,0,9.1,2,31,34,11.3,10.3,1.72
1,Jordan Matthews,8677,WR,PHI,1,15.0,0,50.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,59.5,,59.2,0.0,0,0,30,0.0,0,41,0,2,90.2,37,85.4,35,82.3,4,0,12.2,5,37,13,6.5,18.5,1.0
1,Andrew Quarless,5677,TE,GB,1,3.3,0,75.0,,0,0,0,25.0,1,1,12,0,42.1,67.0,51.3,75.2,51.9,26.7,8,0,18,6.7,2,30,0,3,80.0,24,36.7,11,91.7,4,0,13.3,4,26,15,5.0,8.7,1.08
1,Zach Miller,3654,TE,SEA,1,8.8,0,75.0,,0,0,0,0.0,0,2,29,0,70.5,65.8,87.9,74.9,91.5,54.8,17,0,24,29.0,9,31,1,3,67.7,21,38.7,12,108.3,4,0,6.5,2,42,12,4.0,14.0,2.0
1,Marcel Reece,4702,FB,OAK,1,-2.3,0,66.7,,0,0,0,33.3,1,0,23,0,29.9,66.2,42.1,,42.6,12.5,2,0,1,0.0,0,16,0,2,93.8,15,37.5,6,70.1,3,0,12.5,2,1,7,3.5,0.5,0.07
1,Stepfan Taylor,7922,HB,ARZ,1,1.3,0,100.0,,0,0,0,0.0,0,2,1,0,70.5,67.4,78.3,66.3,89.6,0.0,0,0,11,20.0,1,5,0,3,60.0,3,0.0,0,135.4,3,1,0.0,0,21,19,6.3,7.0,7.0
1,Eddie Lacy,7842,HB,GB,1,-3.0,3,100.0,,0,0,0,0.0,0,1,12,0,70.5,75.4,74.4,76.2,69.2,0.0,0,0,12,11.8,2,17,0,3,88.2,15,0.0,0,81.9,3,0,0.0,0,11,20,6.7,3.7,0.73
1,Miles Austin,3211,WR,CLV,1,8.7,0,66.7,,0,0,0,0.0,0,1,8,0,70.5,65.8,67.2,,66.5,0.0,0,0,17,0.0,0,23,0,2,87.0,20,17.4,4,85.4,3,0,82.6,19,20,10,5.0,10.0,1.0
1,Fred Jackson,3368,HB,BUF,1,-3.0,0,100.0,,0,0,0,0.0,0,0,4,0,70.5,73.6,79.9,77.3,61.0,0.0,0,0,5,11.8,2,17,0,3,88.2,15,0.0,0,84.7,3,0,0.0,0,13,22,7.3,4.3,0.87
1,Ricardo Lockette,6622,WR,SEA,1,13.0,1,66.7,,0,0,0,0.0,0,1,29,0,68.3,64.0,67.1,,66.2,0.0,0,0,33,0.0,0,10,0,2,90.0,9,0.0,0,149.3,3,1,100.0,10,38,23,11.5,19.0,4.22
1,Joe Morgan,6696,WR,NO,1,27.3,0,0.0,,0,0,0,100.0,1,0,20,0,27.9,,48.8,,45.8,0.0,0,0,0,0.0,0,32,0,0,90.6,29,12.5,4,39.6,3,0,87.5,28,0,0,,,0.0
1,Micheal Spurlock,3517,WR,CHI,1,8.0,0,33.3,,0,0,0,50.0,1,0,6,0,28.8,61.2,37.1,65.0,39.5,9.1,1,0,8,9.1,1,11,0,1,81.8,9,9.1,1,42.4,3,0,81.8,9,8,7,7.0,8.0,0.89
1,James Jones,3694,WR,OAK,1,9.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,65.8,76.7,,76.2,0.0,0,0,30,0.0,0,24,1,3,87.5,21,8.3,2,153.5,3,1,91.7,22,34,7,2.3,11.3,1.62
1,Allen Robinson II,8696,WR,JAX,1,1.0,0,33.3,,0,0,0,0.0,0,0,15,0,64.7,61.2,52.5,,53.0,0.0,0,0,0,0.0,0,17,0,1,94.1,16,17.6,3,42.4,3,0,82.4,14,0,0,0.0,0.0,0.0
1,Rueben Randle,7065,WR,NYG,1,0.3,0,66.7,,0,0,0,0.0,0,0,21,0,70.5,65.8,52.7,,52.4,0.0,0,0,1,0.0,0,37,0,2,91.9,34,8.1,3,70.1,3,0,91.9,34,1,3,1.5,0.5,0.03
1,Tyler Eifert,7802,TE,CIN,1,9.0,1,100.0,,0,0,0,0.0,0,2,7,0,70.5,65.8,90.3,,86.4,66.7,4,0,20,0.0,0,6,0,3,100.0,6,33.3,2,118.1,3,0,0.0,0,37,10,3.3,12.3,6.17
1,Tavon Austin,7789,WR,SL,1,9.7,0,100.0,,0,0,0,0.0,0,1,26,0,70.5,75.0,61.9,,62.6,0.0,0,0,28,0.0,0,20,0,3,85.0,17,65.0,13,113.9,3,0,25.0,5,34,5,1.7,11.3,2.0
1,Steven Jackson,1745,HB,ATL,1,1.7,1,33.3,,0,0,0,0.0,0,0,2,0,64.7,74.5,65.0,82.1,61.5,0.0,0,0,0,25.0,5,20,0,1,75.0,15,0.0,0,42.4,3,0,20.0,4,0,4,4.0,0.0,0.0
1,Jonathan Dwyer,5711,HB,ARZ,1,-0.3,0,66.7,,0,0,0,0.0,0,0,1,0,68.3,72.9,57.4,81.8,59.8,0.0,0,0,5,26.7,4,15,0,2,73.3,11,6.7,1,70.1,3,0,0.0,0,8,11,5.5,4.0,0.73
1,Travis Benjamin,7100,WR,CLV,1,22.0,0,66.7,,0,0,0,0.0,0,2,8,0,68.3,73.2,79.3,,75.8,0.0,0,0,11,0.0,0,15,0,2,100.0,15,20.0,3,125.0,3,1,80.0,12,20,1,0.5,10.0,1.33
1,Josh Morgan,4488,WR,CHI,1,5.3,0,33.3,,0,0,0,0.0,0,0,6,0,64.7,61.2,54.2,,50.4,2.8,1,0,9,0.0,0,36,1,1,94.4,34,25.0,9,42.4,3,0,72.2,26,9,2,2.0,9.0,0.26
1,Jarius Wright,7118,WR,MIN,1,0.7,1,66.7,,0,0,0,33.3,1,1,18,0,29.9,64.0,62.9,,62.5,0.0,0,0,15,0.0,0,14,0,2,100.0,14,21.4,3,92.4,3,0,78.6,11,25,28,14.0,12.5,1.79
1,Devin Street,8781,WR,DAL,1,10.0,0,66.7,,0,0,0,0.0,0,1,9,0,68.3,64.0,61.2,,60.8,0.0,0,0,9,0.0,0,18,0,2,83.3,15,22.2,4,82.6,3,0,77.8,14,18,5,2.5,9.0,1.2
1,Adrian Peterson,3623,HB,MIN,1,-2.3,0,66.7,,0,0,0,0.0,0,1,18,0,68.3,78.2,58.3,81.1,61.9,0.0,0,0,9,47.1,8,17,0,2,52.9,9,0.0,0,82.6,3,0,5.9,1,18,20,10.0,9.0,2.0
1,Damaris Johnson,7530,WR,HST,1,-0.3,1,33.3,,0,0,0,0.0,0,0,13,0,64.7,73.8,54.2,,54.6,0.0,0,0,1,0.0,0,10,0,1,100.0,10,80.0,8,42.4,3,0,20.0,2,1,7,7.0,1.0,0.1
1,Lance Dunbar,7332,HB,DAL,1,-0.3,3,100.0,,0,0,0,0.0,0,1,9,0,70.5,65.8,72.6,,90.1,0.0,0,0,11,0.0,0,3,0,3,100.0,3,0.0,0,95.8,3,0,0.0,0,21,22,7.3,7.0,7.0
1,Ted Ginn Jr.,3625,WR,ARZ,1,27.0,0,66.7,,0,0,0,0.0,0,1,1,0,68.3,75.3,63.6,,62.9,0.0,0,0,25,0.0,0,15,0,2,93.3,14,26.7,4,97.9,3,0,73.3,11,29,3,1.5,14.5,2.07
1,Jonathan Stewart,4327,HB,CAR,1,-2.0,3,100.0,,0,0,0,0.0,0,1,5,0,70.5,73.7,58.1,82.6,80.7,0.0,0,0,14,33.3,5,15,0,3,66.7,10,0.0,0,90.3,3,0,0.0,0,17,23,7.7,5.7,1.7
1,Rob Housler,6221,TE,ARZ,1,17.7,0,33.3,,0,0,0,0.0,0,1,1,0,64.7,61.2,61.4,27.5,68.8,100.0,15,0,16,26.7,4,15,0,1,66.7,10,0.0,0,52.1,3,0,0.0,0,16,2,2.0,16.0,1.6
1,DeMarco Murray,6223,HB,DAL,1,0.7,2,100.0,,0,0,0,0.0,0,0,9,0,70.5,27.0,81.5,31.5,61.0,0.0,0,0,13,5.1,2,39,0,3,79.5,31,7.7,3,101.4,3,0,2.6,1,25,23,7.7,8.3,0.81
1,C.J. Spiller,5534,HB,BUF,1,-2.0,0,100.0,,0,0,0,0.0,0,1,4,0,70.5,76.6,61.8,,70.2,0.0,0,0,7,0.0,0,11,0,3,100.0,11,9.1,1,121.5,3,1,0.0,0,11,17,5.7,3.7,1.0
1,Joseph Fauria,8478,TE,DET,1,9.3,0,33.3,,0,0,0,0.0,0,1,11,0,70.6,64.8,79.4,68.5,84.5,57.1,8,0,26,7.1,1,14,0,1,78.6,11,21.4,3,66.0,3,0,21.4,3,26,21,21.0,26.0,2.36
1,Tim Wright,8392,TE,NE,1,3.7,0,100.0,,0,0,0,0.0,0,1,19,0,70.5,65.8,61.5,,61.1,15.0,3,0,8,0.0,0,20,0,3,95.0,19,80.0,16,87.5,3,0,5.0,1,15,4,1.3,5.0,0.79
1,Mychal Rivera,7965,TE,OAK,1,6.7,1,100.0,,0,0,0,0.0,0,1,23,0,70.5,65.8,66.3,76.9,68.2,56.0,14,0,13,8.0,2,25,0,3,84.0,21,36.0,9,109.7,3,0,4.0,1,31,11,3.7,10.3,1.48
1,Jace Amaro,8684,TE,NYJ,1,-1.0,0,66.7,,0,0,0,0.0,0,0,22,0,68.3,64.0,60.8,39.7,54.3,64.3,9,0,4,14.3,2,14,0,2,78.6,11,7.1,1,70.1,3,0,7.1,1,7,12,6.0,3.5,0.64
1,Michael Crabtree,4933,WR,SF,1,4.5,1,100.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,58.9,,58.5,0.0,0,0,13,0.0,0,25,0,2,88.0,22,24.0,6,118.8,2,0,76.0,19,25,16,8.0,12.5,1.14
1,James Starks,5716,HB,GB,1,-2.0,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,72.7,71.1,78.4,68.5,0.0,0,0,11,11.1,2,18,0,2,83.3,15,0.0,0,89.6,2,0,0.0,0,11,15,7.5,5.5,0.73
1,Jim Dray,5756,TE,CLV,1,9.5,0,100.0,,0,0,0,0.0,0,2,8,0,68.3,64.0,83.7,60.9,74.0,95.5,21,0,20,13.6,3,22,0,2,81.8,18,0.0,0,118.8,2,0,0.0,0,30,11,5.5,15.0,1.67
1,Logan Paulsen,5795,TE,WAS,1,-3.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,64.0,50.6,25.2,50.9,65.4,17,0,3,11.5,3,26,0,2,84.6,22,15.4,4,79.2,2,0,0.0,0,0,6,3.0,0.0,0.0
1,Steve Johnson,4538,WR,SF,1,8.5,1,100.0,,0,0,0,0.0,0,2,28,0,68.3,64.0,90.3,,90.3,0.0,0,0,21,0.0,0,5,0,2,80.0,4,0.0,0,118.8,2,0,100.0,5,33,16,8.0,16.5,8.25
1,Gary Barnidge,4455,TE,CLV,1,4.0,0,50.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,65.3,74.1,62.0,81.8,18,0,13,18.2,4,22,0,1,77.3,17,4.5,1,70.8,2,0,4.5,1,13,10,10.0,13.0,0.76
1,Lance Kendricks,6199,TE,SL,1,3.0,0,100.0,,0,0,0,0.0,0,0,26,0,68.3,64.0,51.7,75.4,50.4,46.9,15,0,9,12.5,4,32,0,2,84.4,27,43.8,14,91.7,2,0,0.0,0,12,6,3.0,6.0,0.44
1,Stevan Ridley,6225,HB,NE,1,-2.0,1,100.0,,0,0,0,0.0,0,0,19,0,68.3,73.4,54.9,73.9,61.5,0.0,0,0,4,25.0,3,12,0,2,66.7,8,8.3,1,81.3,2,0,0.0,0,7,11,5.5,3.5,0.88
1,Roy Helu,6257,HB,WAS,1,-0.5,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,70.0,69.1,81.9,60.5,0.0,0,0,9,33.3,6,18,0,2,55.6,10,5.6,1,97.9,2,0,0.0,0,15,16,8.0,7.5,1.5
1,Greg Salas,6264,WR,NYJ,1,19.0,0,50.0,,0,0,0,50.0,1,1,22,0,28.9,70.9,58.0,,57.8,0.0,0,0,12,0.0,0,5,0,1,100.0,5,20.0,1,68.8,2,0,80.0,4,12,3,3.0,12.0,2.4
1,Dwayne Harris,6328,WR,DAL,1,30.0,0,50.0,,0,0,0,0.0,0,1,9,0,64.7,73.0,79.8,,80.3,0.0,0,0,56,0.0,0,6,0,1,100.0,6,16.7,1,95.8,2,0,83.3,5,56,4,4.0,56.0,9.33
1,Jordan Todman,6335,HB,JAX,1,1.0,0,50.0,,0,0,0,0.0,0,0,15,0,64.7,71.0,55.6,83.1,52.6,0.0,0,0,5,47.1,8,17,0,1,47.1,8,0.0,0,56.3,2,0,5.9,1,5,2,2.0,5.0,0.63
1,Doug Martin,7035,HB,TB,1,2.5,0,50.0,,0,0,0,0.0,0,0,30,0,64.7,73.1,45.7,0.0,56.0,0.0,0,0,7,15.8,3,19,0,1,84.2,16,0.0,0,58.3,2,0,0.0,0,7,5,5.0,7.0,0.44
1,Robert Meachem,3643,WR,NO,1,22.0,0,0.0,,0,0,0,,0,0,20,0,,,51.3,,51.8,0.0,0,0,0,0.0,0,14,0,0,85.7,12,28.6,4,39.6,2,0,71.4,10,0,0,,,0.0
1,Chris Givens,7096,WR,SL,1,12.5,0,100.0,,0,0,0,0.0,0,1,26,0,70.5,69.1,55.4,,56.3,0.0,0,0,27,0.0,0,14,1,2,85.7,12,7.1,1,118.8,2,0,92.9,13,30,5,2.5,15.0,2.5
1,Devonta Freeman,8738,HB,ATL,1,4.0,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,67.8,75.1,74.4,88.2,0.0,0,0,13,33.3,1,3,0,2,66.7,2,33.3,1,104.2,2,0,0.0,0,18,10,5.0,9.0,9.0
1,Ladarius Green,7110,TE,SD,1,9.0,1,100.0,,0,0,0,0.0,0,1,27,0,68.3,64.0,61.4,73.4,72.0,25.0,2,0,20,12.5,1,8,0,2,87.5,7,50.0,4,116.7,2,0,12.5,1,24,6,3.0,12.0,3.43
1,Taylor Thompson,7140,TE,TEN,1,6.5,0,100.0,,0,0,0,0.0,0,2,31,0,68.3,64.0,87.1,,93.4,100.0,3,0,13,0.0,0,3,0,2,100.0,3,0.0,0,116.7,2,0,0.0,0,24,11,5.5,12.0,8.0
1,Junior Hemingway,7222,WR,KC,1,20.5,0,0.0,,0,0,0,,0,0,16,0,,,46.1,,50.0,0.0,0,0,0,0.0,0,29,0,0,96.6,28,89.7,26,39.6,2,0,10.3,3,0,0,,,0.0
1,Chris Owusu,7276,WR,TB,1,11.5,0,100.0,,0,0,0,0.0,0,1,30,0,68.3,64.0,58.9,,58.7,0.0,0,0,19,0.0,0,25,0,2,96.0,24,76.0,19,147.9,2,1,24.0,6,20,0,0.0,10.0,0.83
1,Jermaine Kearse,7428,WR,SEA,1,11.5,0,50.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,48.3,,51.0,3.4,1,0,8,0.0,0,29,0,1,89.7,26,27.6,8,60.4,2,0,69.0,20,8,2,2.0,8.0,0.31
1,Brandon Bolden,7469,HB,NE,1,-4.0,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,66.7,54.5,,60.9,0.0,0,0,4,0.0,0,6,0,1,83.3,5,0.0,0,56.3,2,0,0.0,0,4,9,9.0,4.0,0.8
1,Bobby Rainey Jr.,7511,HB,TB,1,3.5,0,100.0,,0,0,0,0.0,0,1,30,1,68.3,17.4,47.7,54.9,26.8,0.0,0,0,6,36.4,8,22,0,2,59.1,13,0.0,0,122.9,2,1,0.0,0,8,1,0.5,4.0,0.62
1,Montee Ball,7839,HB,DEN,1,2.0,1,100.0,,0,0,0,0.0,0,1,10,0,68.3,78.7,65.8,72.2,58.0,0.0,0,0,13,22.2,8,36,0,2,75.0,27,0.0,0,100.0,2,0,8.3,3,16,12,6.0,8.0,0.59
1,Leon Washington,3062,HB,TEN,1,-4.0,1,100.0,,0,0,0,0.0,0,1,31,0,68.3,16.6,61.8,34.8,70.0,0.0,0,0,8,31.3,5,16,0,2,68.8,11,0.0,0,89.6,2,0,0.0,0,11,19,9.5,5.5,1.0
1,Dion Sims,7888,TE,MIA,1,15.0,0,50.0,,0,0,0,50.0,1,0,17,0,28.8,61.2,44.1,71.6,37.0,44.4,8,0,9,16.7,3,18,0,1,83.3,15,33.3,6,62.5,2,0,5.6,1,9,8,8.0,9.0,0.6
1,Zac Stacy,7942,HB,SL,1,-1.5,0,50.0,,0,0,0,50.0,1,0,26,0,28.8,74.1,59.5,66.5,30.3,0.0,0,0,8,27.8,5,18,0,1,61.1,11,5.6,1,60.4,2,0,0.0,0,8,6,6.0,8.0,0.73
1,Ryan Griffin,7982,TE,HST,1,3.0,0,50.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,53.3,75.2,52.8,38.5,5,0,6,15.4,2,13,0,1,69.2,9,46.2,6,56.3,2,0,0.0,0,6,3,3.0,6.0,0.67
1,Maurice Jones-Drew,3005,HB,OAK,1,0.5,1,100.0,,0,0,0,0.0,0,1,23,0,68.3,21.2,39.4,65.8,68.1,0.0,0,0,10,31.6,6,19,0,2,68.4,13,0.0,0,91.7,2,0,0.0,0,12,11,5.5,6.0,0.92
1,Frankie Hammond,8156,WR,KC,1,14.0,0,50.0,,0,0,1,0.0,0,1,16,0,64.7,72.9,51.9,,54.6,0.0,0,0,22,0.0,0,43,1,1,97.7,42,30.2,13,89.6,2,0,69.8,30,22,6,6.0,22.0,0.52
1,Eric Ebron,8645,TE,DET,1,18.0,0,0.0,,0,0,0,,0,0,11,0,,,58.5,,48.8,41.2,7,0,0,0.0,0,17,0,0,88.2,15,52.9,9,39.6,2,0,0.0,0,0,0,,,0.0
1,Austin Seferian-Jenkins,8673,TE,TB,1,10.5,0,50.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,70.8,,67.0,40.0,4,1,26,0.0,0,10,0,1,100.0,10,40.0,4,56.3,2,0,20.0,2,26,14,14.0,26.0,2.6
1,Ryan Mathews,5537,HB,SD,1,2.0,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,74.8,57.6,,71.6,0.0,0,0,12,0.0,0,9,0,2,100.0,9,0.0,0,108.3,2,0,0.0,0,20,16,8.0,10.0,2.22
1,Arian Foster,5398,HB,HST,1,0.0,0,100.0,,0,0,0,0.0,0,0,13,0,68.3,28.8,54.1,77.3,55.6,0.0,0,0,11,8.0,2,25,0,2,84.0,21,20.0,5,102.1,2,0,20.0,5,17,17,8.5,8.5,0.81
1,Dexter McCluster,5561,HB,TEN,1,-0.5,1,50.0,,0,0,0,0.0,0,1,31,0,64.7,74.0,52.6,,64.0,0.0,0,0,17,0.0,0,10,0,1,100.0,10,0.0,0,79.2,2,0,20.0,2,17,15,15.0,17.0,1.7
1,Toby Gerhart,5576,HB,JAX,1,1.5,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,76.9,55.3,83.6,56.0,0.0,0,0,11,27.6,8,29,0,2,69.0,20,3.4,1,97.9,2,0,0.0,0,15,12,6.0,7.5,0.75
1,Kenny Britt,4953,WR,SL,1,39.5,0,0.0,,0,0,0,,0,0,26,0,,,53.4,,53.2,0.0,0,0,0,0.0,0,27,0,0,92.6,25,3.7,1,39.6,2,0,96.3,26,0,0,,,0.0
1,Andre Roberts,5612,WR,WAS,1,23.5,0,50.0,,0,0,0,0.0,0,1,32,0,64.7,72.6,59.4,65.3,56.2,0.0,0,0,22,2.8,1,36,0,1,91.7,33,86.1,31,89.6,2,0,13.9,5,22,9,9.0,22.0,0.67
1,Mike Williams,5625,WR,BUF,1,17.0,0,100.0,,0,0,0,0.0,0,2,4,0,68.3,64.0,82.9,,78.3,0.0,0,0,20,0.0,0,14,0,2,100.0,14,7.1,1,118.8,2,0,92.9,13,36,2,1.0,18.0,2.57
1,David Nelson,5862,WR,NYJ,1,12.0,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,54.1,,56.6,3.2,1,0,17,0.0,0,31,0,1,90.3,28,12.9,4,118.8,1,0,83.9,26,17,5,5.0,17.0,0.61
1,Matt Asiata,6432,HB,MIN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,66.7,67.1,77.5,61.0,0.0,0,0,5,33.3,3,9,0,1,66.7,6,0.0,0,87.5,1,0,0.0,0,5,6,6.0,5.0,0.83
1,Brandon Lloyd,1436,WR,SF,1,13.0,0,0.0,,0,0,0,,0,0,28,0,,,47.6,,53.4,0.0,0,0,0,0.0,0,12,1,0,75.0,9,0.0,0,39.6,1,0,100.0,12,0,0,,,0.0
1,Bruce Miller,6363,FB,SF,1,-4.0,0,0.0,,0,0,0,,0,0,28,0,,,52.3,78.4,53.8,10.0,1,0,0,20.0,2,10,0,0,80.0,8,10.0,1,39.6,1,0,0.0,0,0,0,,,0.0
1,Joique Bell,5797,HB,DET,1,-4.0,1,100.0,,0,0,0,0.0,0,0,11,0,64.7,23.8,57.8,73.0,61.2,16.7,3,0,5,5.6,1,18,0,1,88.9,16,0.0,0,87.5,1,0,0.0,0,5,9,9.0,5.0,0.31
1,Marquise Goodwin,7859,WR,BUF,1,15.0,0,0.0,,0,0,0,,0,0,4,0,,,55.0,,55.1,0.0,0,1,0,0.0,0,7,0,0,100.0,7,0.0,0,0.0,1,0,100.0,7,0,0,,,0.0
