Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Charlie Johnson,3144,T,MIN,1,100.0,0,18,64.1,34.0,75.9,0,2,19,100.0,100.0,89.5,0,3,1,43,0,0,43,43,19,19,0,0,24,0
1,Steve Hutchinson,787,G,MIN,1,100.0,0,18,54.0,42.6,56.4,1,1,19,100.0,100.0,94.7,0,2,0,43,0,43,0,43,19,19,0,0,24,0
1,Luke McCown,1827,QB,JAX,1,58.1,0,15,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,74,0,27,0,0,43,0
1,Anthony Herrera,2066,G,MIN,1,100.0,0,18,67.2,82.3,61.3,0,0,19,100.0,100.0,100.0,0,0,0,43,0,0,0,43,19,19,43,0,24,0
1,Phil Loadholt,4977,T,MIN,1,100.0,0,18,83.4,56.7,93.9,0,2,19,100.0,100.0,94.7,1,2,0,43,0,0,0,43,19,19,0,40,24,3
1,Brandon Pettigrew,4943,TE,DET,1,59.7,0,11,78.5,73.4,73.7,0,0,5,16.1,15.6,100.0,0,0,0,40,0,0,0,67,5,32,0,0,35,59
1,Adam Goldberg,1612,T,SL,1,100.0,0,26,71.4,72.5,68.4,0,1,26,100.0,100.0,98.1,0,1,0,40,0,0,0,40,29,29,0,40,11,0
1,Kellen Davis,4472,TE,CHI,1,68.4,0,6,65.3,64.0,75.3,1,0,13,43.3,43.8,96.2,0,1,0,39,0,0,0,57,14,32,0,0,25,55
1,Brent Celek,3778,TE,PHI,1,57.4,0,24,64.1,63.7,65.9,1,0,15,35.7,34.1,96.7,0,1,0,39,0,0,0,68,15,44,0,0,24,58
1,Jermaine Gresham,5546,TE,CIN,1,60.3,0,7,71.4,73.2,64.8,0,0,5,18.5,16.7,100.0,0,0,0,38,0,0,0,63,5,30,0,0,33,58
1,Matt Schaub,1811,QB,HST,1,55.2,0,13,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,67,0,27,0,0,37,0
1,Ed Dickson,5595,TE,BLT,1,56.3,0,3,71.9,23.3,66.2,0,1,3,10.3,12.5,50.0,1,2,1,36,0,0,0,64,4,32,0,0,32,47
1,Randy McMichael,1114,TE,SD,1,71.4,0,27,66.6,79.4,45.0,0,0,12,46.2,48.1,100.0,0,0,0,35,0,0,0,49,13,27,0,0,22,27
1,Darrius Heyward-Bey,4930,WR,OAK,1,59.3,0,23,71.1,,58.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,59,0,24,0,0,35,0
1,Andre Johnson,1319,WR,HST,1,56.5,0,13,75.5,,71.3,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,62,0,27,0,0,35,0
1,Jason Campbell,2242,QB,OAK,1,54.7,0,23,61.0,,60.3,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,64,0,24,0,0,35,0
1,Matthew Stafford,4924,QB,DET,1,50.0,0,11,68.0,,60.0,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,70,0,34,0,0,35,0
1,Zach Miller,3654,TE,SEA,1,49.3,0,29,55.5,63.6,54.7,0,1,11,25.0,27.1,95.5,0,1,0,34,0,0,0,69,13,48,0,0,21,51
1,Brandon Myers,5126,TE,OAK,1,73.9,0,23,54.5,46.1,58.6,0,1,6,33.3,33.3,91.7,0,1,0,34,0,0,0,46,6,18,0,0,28,42
1,John Phillips,5132,TE,DAL,1,65.4,0,9,68.9,77.8,54.2,0,0,10,35.7,35.7,100.0,0,0,0,34,0,0,0,52,10,28,0,0,24,29
1,Joe Flacco,4332,QB,BLT,1,50.0,0,3,84.1,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,66,0,33,0,0,33,0
1,Benjamin Watson,1753,TE,CLV,1,57.9,0,8,69.9,76.4,66.6,0,0,12,34.3,33.3,100.0,0,0,0,33,0,0,0,57,12,36,0,0,21,49
1,Owen Daniels,3043,TE,HST,1,58.9,0,13,72.8,73.2,80.5,0,0,3,12.0,11.5,100.0,0,0,0,33,0,0,0,56,3,26,0,0,30,51
1,Donald Jones,6000,WR,BUF,1,54.1,0,4,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,61,0,28,0,0,33,0
1,Dan Koppen,1471,C,NE,1,100.0,0,19,74.4,79.9,72.8,0,0,18,100.0,100.0,100.0,0,0,0,32,32,0,0,32,20,20,0,0,12,0
1,Vonta Leach,2100,FB,BLT,1,74.4,0,3,62.0,77.6,70.7,0,0,6,40.0,35.3,100.0,0,0,0,32,0,0,0,43,6,17,0,0,26,0
1,Joel Dreessen,2415,TE,HST,1,82.1,0,13,72.5,70.0,62.8,0,0,2,22.2,22.2,100.0,0,0,0,32,0,0,0,39,2,9,0,0,30,38
1,Billy Bajema,2466,TE,SL,1,60.4,0,26,51.9,14.5,64.4,0,1,6,24.0,25.0,75.0,1,2,1,32,0,0,0,53,7,28,0,0,25,49
1,Greg Olsen,3647,TE,CAR,1,50.8,0,5,74.8,46.6,66.4,0,1,14,32.6,31.1,89.3,0,2,1,32,0,0,0,63,14,45,0,0,18,26
1,James Casey,5076,FB,HST,1,67.4,0,13,76.6,73.0,77.6,0,0,2,12.5,11.8,100.0,0,0,0,31,0,0,0,46,2,17,0,0,29,1
1,Lance Kendricks,6199,TE,SL,1,50.8,0,26,49.1,75.3,75.7,0,0,6,18.2,18.9,100.0,0,0,0,31,0,0,0,61,7,37,0,0,24,45
1,Jason Smith,4925,T,SL,1,100.0,0,26,40.5,14.3,59.2,0,3,14,100.0,100.0,82.1,0,4,1,31,0,0,0,31,16,16,0,31,15,0
1,Vernon Davis,2951,TE,SF,1,56.6,0,28,67.5,71.1,72.0,0,0,2,8.3,8.0,100.0,1,0,0,30,0,0,2,53,2,25,0,0,28,49
1,Calvin Johnson,3618,WR,DET,1,47.6,0,11,88.4,,85.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,63,0,33,0,0,30,0
1,Anquan Boldin,1369,WR,BLT,1,50.0,0,3,68.1,,59.4,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,58,0,29,0,0,29,0
1,Steve Johnson,4538,WR,BUF,1,50.9,0,4,80.9,,60.1,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,57,0,28,0,0,29,0
1,Marcel Reece,4702,FB,OAK,1,67.4,0,23,63.2,70.4,60.5,0,0,1,7.1,7.1,100.0,0,0,0,29,0,0,0,43,1,14,0,0,28,1
1,Jeff King,3100,TE,ARZ,1,74.4,0,1,90.6,63.0,78.4,0,0,5,33.3,33.3,100.0,0,0,0,29,0,0,0,39,5,15,0,0,24,37
1,Zach Potter,5302,TE,JAX,1,76.3,0,15,60.4,72.1,63.4,0,0,6,40.0,40.0,100.0,0,0,0,29,0,0,0,38,6,15,0,0,23,23
1,Jason Witten,1384,TE,DAL,1,43.9,0,9,72.8,37.1,67.5,0,1,4,10.0,9.8,87.5,1,1,0,29,0,0,3,66,4,41,0,0,25,46
1,A.J. Green,6156,WR,CIN,1,49.1,0,7,55.5,,60.4,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,57,0,29,0,0,28,0
1,Leonard Pope,3017,TE,KC,1,51.9,0,16,64.2,74.3,57.0,0,0,10,27.8,27.8,100.0,0,0,0,28,0,0,0,54,10,36,0,0,18,20
1,Rob Gronkowski,5567,TE,NE,1,39.4,0,19,84.2,47.5,82.2,0,1,7,15.2,14.0,92.9,0,1,0,28,0,0,0,71,7,50,0,0,21,47
1,Marcedes Lewis,2973,TE,JAX,1,75.7,0,15,90.7,71.7,69.5,0,0,4,30.8,30.8,100.0,0,0,0,28,0,0,0,37,4,13,0,0,24,26
1,Fred Davis,4362,TE,WAS,1,45.8,0,32,87.3,74.0,63.1,0,0,4,11.1,11.1,100.0,0,0,0,27,0,0,0,59,4,36,0,0,23,52
1,Ryan Fitzpatrick,2467,QB,BUF,1,47.4,0,4,74.0,,60.6,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,57,0,28,0,0,27,0
1,Jay Cutler,2956,QB,CHI,1,40.9,0,6,67.1,,60.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,66,0,39,0,0,27,0
1,Rex Grossman,1338,QB,WAS,1,41.5,0,32,84.5,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,65,0,38,0,0,27,0
1,Vincent Jackson,2278,WR,SD,1,33.3,0,27,57.5,,57.3,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,78,0,52,0,0,26,0
1,Greg Jones II,1776,FB,JAX,1,83.9,0,15,68.8,66.1,70.5,0,0,1,20.0,20.0,100.0,0,0,0,26,0,0,0,31,1,5,0,0,25,0
1,Dallas Clark,1340,TE,IND,1,48.1,0,14,58.1,17.3,67.3,0,0,7,20.6,20.0,71.4,0,2,2,26,0,0,0,54,7,35,0,0,19,36
1,Jeremy Shockey,1021,TE,CAR,1,70.3,0,5,84.3,23.8,64.1,0,2,6,35.3,35.3,83.3,1,2,0,26,0,0,3,37,6,17,0,1,20,26
1,Scott Chandler,3745,TE,BUF,1,72.2,0,4,95.3,70.2,77.4,0,0,4,28.6,28.6,100.0,0,0,0,26,0,0,0,36,4,14,0,0,22,22
1,Alex Smith,2218,QB,SF,1,47.2,0,28,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,53,0,25,0,0,25,0
1,Antonio Gates,1609,TE,SD,1,33.8,0,27,70.5,,54.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,74,0,49,0,1,25,31
1,Miles Austin,3211,WR,DAL,1,38.5,0,9,71.7,,59.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,40,0,0,25,0
1,Mike Thomas,5030,WR,JAX,1,49.0,0,15,79.7,,59.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,51,0,26,0,0,25,0
1,Oniel Cousins,4413,G,CLV,1,100.0,0,8,61.6,22.0,89.3,1,2,15,100.0,100.0,90.0,0,3,0,25,0,0,0,25,16,16,0,25,9,0
1,Jason Hill,3692,WR,JAX,1,52.1,0,15,67.2,62.3,60.0,0,0,1,4.2,4.2,100.0,0,0,0,25,0,0,0,48,1,24,0,0,24,0
1,Heath Miller,2247,TE,PIT,1,42.1,0,25,62.1,30.3,63.7,0,1,9,22.0,21.4,94.4,0,1,0,24,0,0,0,57,9,42,0,0,15,29
1,Sam Bradford,5526,QB,SL,1,38.1,0,26,62.8,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,63,0,38,0,0,24,0
1,Lee Evans,1734,WR,BLT,1,45.3,0,3,51.0,,60.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,53,0,29,0,0,24,0
1,Anthony Fasano,2998,TE,MIA,1,32.0,1,17,80.8,74.3,58.8,0,0,6,10.7,10.5,100.0,1,0,0,24,0,0,0,75,6,57,0,0,18,72
1,Aaron Hernandez,5637,TE,NE,1,38.7,0,19,90.8,33.1,71.2,0,1,4,10.0,9.5,87.5,0,1,0,24,0,0,0,62,4,42,0,0,20,20
1,Philip Rivers,1725,QB,SD,1,30.4,0,27,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,79,0,52,0,0,24,0
1,Chris Cooley,1802,TE,WAS,1,63.2,0,32,66.6,70.7,60.5,0,0,2,12.5,12.5,100.0,0,0,0,24,0,0,0,38,2,16,0,0,22,34
1,Larry Fitzgerald,1724,WR,ARZ,1,44.4,0,1,71.0,,88.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,54,0,30,0,0,24,0
1,Aaron Rodgers,2241,QB,GB,1,35.9,0,12,80.5,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,64,0,39,0,0,23,0
1,Moran Norris,865,FB,SF,1,69.7,0,28,53.9,,56.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,33,0,10,0,0,23,1
1,David Martin,916,TE,BUF,1,100.0,0,4,57.7,69.2,54.7,0,0,3,100.0,100.0,100.0,0,0,0,23,0,0,0,23,3,3,0,0,20,13
1,Tony Romo,1693,QB,DAL,1,34.3,0,9,39.1,,60.0,0,0,0,0.0,0.0,,2,0,0,23,0,0,0,67,0,42,0,0,23,0
1,Chris Pressley,5347,FB,CIN,1,79.3,0,7,74.2,69.2,74.2,0,0,1,16.7,14.3,100.0,0,0,0,23,0,0,0,29,1,7,0,0,22,0
1,Kevin Kolb,3652,QB,ARZ,1,40.4,0,1,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,57,0,30,0,0,23,0
1,Visanthe Shiancoe,1406,TE,MIN,1,57.5,0,18,48.1,69.3,65.9,0,0,1,5.6,5.6,100.0,0,0,0,23,0,0,0,40,1,18,0,0,22,33
1,Donovan McNabb,438,QB,MIN,1,53.5,0,18,56.1,,60.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,43,0,19,0,0,23,0
1,Henry Hynoski,6666,FB,NYG,1,76.7,0,21,65.2,77.6,62.1,0,0,7,50.0,50.0,100.0,0,0,0,23,0,0,0,30,7,14,0,0,16,2
1,Colt McCoy,5609,QB,CLV,1,33.3,0,8,66.6,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,69,0,44,0,0,23,0
1,Felix Jones,4336,HB,DAL,1,44.0,0,9,61.7,76.8,58.9,0,1,18,62.1,63.3,97.2,0,1,0,22,0,0,0,50,19,30,0,0,3,0
1,Steve Smith,837,WR,CAR,1,32.4,0,5,84.5,,60.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,68,0,46,0,0,22,0
1,Jimmy Graham,5619,TE,NO,1,35.5,0,20,74.2,23.4,83.7,0,1,6,14.3,13.0,91.7,0,1,0,22,0,0,0,62,6,46,0,0,16,29
1,Tom Brady,698,QB,NE,1,28.9,0,19,96.9,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,76,0,53,0,0,22,0
1,Jermichael Finley,4405,TE,GB,1,41.2,0,12,70.3,75.0,49.1,0,0,4,11.8,11.8,100.0,0,0,0,21,0,0,0,51,4,34,0,0,17,17
1,Mike Williams,2227,WR,SEA,1,31.8,0,29,63.8,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,66,0,45,0,0,21,0
1,Jacoby Jones,3689,WR,HST,1,60.0,0,13,82.2,65.9,73.7,0,0,1,6.7,6.7,100.0,0,0,0,21,0,0,0,35,1,15,0,0,20,0
1,Stephon Heyer,3961,T,OAK,1,100.0,0,23,35.5,26.4,64.3,0,1,7,100.0,100.0,78.6,2,2,1,21,0,0,0,21,7,7,0,15,14,6
1,Cam Newton,6153,QB,CAR,1,29.2,0,5,80.2,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,72,0,48,0,0,21,0
1,Michael Vick,773,QB,PHI,1,30.4,0,24,84.8,,60.2,0,0,0,0.0,0.0,,2,0,0,21,0,0,0,69,0,45,0,0,21,0
1,Earl Bennett,4384,WR,CHI,1,42.9,0,6,56.8,,81.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,49,0,28,0,0,21,0
1,Tarvaris Jackson,3009,QB,SEA,1,28.6,0,29,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,70,0,49,0,0,20,0
1,Drew Brees,802,QB,NO,1,26.3,0,20,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,76,0,56,0,0,20,0
1,Daniel Fells,3309,TE,DEN,1,35.1,0,10,63.6,74.9,77.4,0,0,8,22.9,17.8,100.0,0,0,0,20,0,0,0,57,8,45,0,0,12,29
1,Lance Louis,5170,T,CHI,1,100.0,0,6,62.4,80.7,55.2,0,0,14,100.0,100.0,100.0,0,0,0,20,0,0,0,20,14,14,20,0,6,0
1,Wes Welker,2204,WR,NE,1,31.3,0,19,75.6,,85.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,64,0,44,0,0,20,0
1,Andre Roberts,5612,WR,ARZ,1,41.7,0,1,55.3,,60.3,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,48,0,28,0,0,20,0
1,Jacob Hester,4383,FB,SD,1,62.5,0,27,50.4,73.6,69.7,0,0,2,14.3,14.3,100.0,0,0,0,20,0,0,0,32,2,14,0,0,18,0
1,Anthony McCoy,5708,TE,SEA,1,64.5,0,29,36.8,16.0,74.5,1,0,6,40.0,42.1,75.0,1,2,1,20,0,0,3,31,8,19,0,2,12,25
1,Will Heller,1623,TE,DET,1,82.6,0,11,79.1,,79.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,4,0,0,19,20
1,Jeremy Maclin,4942,WR,PHI,1,31.1,0,24,57.4,,59.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,42,0,0,19,0
1,Santana Moss,786,WR,WAS,1,35.8,0,32,80.3,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
1,Eli Manning,1722,QB,NYG,1,33.9,0,21,77.9,,60.0,0,0,0,0.0,0.0,,2,0,0,19,0,0,0,56,0,37,0,0,19,0
1,Roscoe Parrish,2272,WR,BUF,1,51.4,0,4,52.0,,59.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,18,0,0,19,0
1,Reggie Wayne,800,WR,IND,1,35.2,0,14,83.8,,75.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
1,DeSean Jackson,4363,WR,PHI,1,30.5,0,24,67.8,,60.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,41,0,0,18,0
1,Brandon Gibson,5118,WR,SL,1,28.6,0,26,55.6,,77.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,63,0,45,0,0,18,0
1,Jabar Gaffney,1040,WR,WAS,1,39.1,0,32,67.8,65.7,59.9,0,0,1,3.4,3.4,100.0,0,0,0,18,0,0,0,46,1,29,0,0,17,0
1,Dave Thomas,3031,TE,NO,1,62.1,0,20,45.9,75.3,46.4,0,0,7,41.2,38.9,100.0,0,0,0,18,0,0,0,29,7,18,0,0,11,17
1,Fred Jackson,3368,HB,BUF,1,34.6,0,4,78.8,81.3,58.1,0,0,12,48.0,46.2,100.0,0,0,0,18,0,0,0,52,12,26,0,0,6,0
1,Cecil Shorts,6266,WR,JAX,1,56.3,0,15,54.3,65.5,59.7,0,0,1,6.7,6.7,100.0,0,0,0,18,0,0,0,32,1,15,0,0,17,0
1,Todd Heap,801,TE,ARZ,1,52.9,0,1,75.3,68.7,76.2,0,0,1,5.9,5.9,100.0,1,0,0,18,0,0,0,34,1,17,0,0,17,25
1,Kerry Collins,115,QB,IND,1,33.3,0,14,30.0,,60.0,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,54,0,35,0,0,18,0
1,Anthony Sherman,6288,FB,ARZ,1,75.0,0,1,55.2,70.4,52.3,0,0,1,14.3,14.3,100.0,0,0,0,18,0,0,0,24,1,7,0,0,17,0
1,Dustin Keller,4344,TE,NYJ,1,33.3,0,22,81.7,74.7,69.0,0,0,6,14.3,14.3,100.0,0,0,0,18,0,0,0,54,6,42,0,0,12,26
1,Tony Gonzalez,237,TE,ATL,1,27.7,0,2,64.6,72.6,59.5,0,0,4,8.7,7.8,100.0,0,0,0,18,0,0,0,65,4,51,0,0,14,40
1,Pierre Garcon,4519,WR,IND,1,34.0,0,14,69.0,,60.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
1,Owen Marecic,6276,FB,CLV,1,72.0,1,8,50.3,41.3,64.2,0,0,6,46.2,46.2,83.3,1,1,1,18,0,0,0,25,6,13,0,0,12,0
1,Legedu Naanee,3788,WR,CAR,1,28.6,0,5,52.1,,55.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,63,0,45,0,0,18,0
1,Matt Cassel,2447,QB,KC,1,32.1,0,16,62.5,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,56,0,38,0,0,18,0
1,Colin Cochart,6712,TE,CIN,1,100.0,0,7,87.0,67.4,76.5,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,0,18,1,1,0,0,17,17
1,Jake Ballard,5822,TE,NYG,1,63.0,0,21,89.8,73.1,74.1,0,0,5,33.3,33.3,100.0,0,0,0,17,0,0,0,27,5,15,0,0,12,26
1,Jim Kleinsasser,469,FB,MIN,1,89.5,0,18,72.6,70.0,70.7,0,0,2,50.0,50.0,100.0,0,0,0,17,0,0,0,19,2,4,0,2,15,9
1,Michael Jenkins,1750,WR,MIN,1,56.7,0,18,85.1,,76.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
1,Bernard Berrian,1799,WR,MIN,1,51.5,0,18,57.8,,75.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,16,0,0,17,0
1,Delanie Walker,3120,TE,SF,1,68.0,0,28,65.5,,71.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,1,25,0,8,0,0,17,19
1,Ben Obomanu,3194,WR,SEA,1,32.1,0,29,49.8,70.4,59.7,0,0,0,0.0,2.8,,0,0,0,17,0,0,0,53,1,36,0,0,16,0
1,Marques Colston,3197,WR,NO,1,25.0,0,20,59.4,,59.3,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,68,0,51,0,0,17,0
1,Jerome Simpson,4360,WR,CIN,1,34.7,0,7,68.0,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
1,Chaz Schilens,4540,WR,OAK,1,77.3,0,23,55.8,,56.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,0
1,Matthew Mulligan,4701,TE,NYJ,1,85.0,0,22,67.3,75.2,65.5,0,0,8,72.7,72.7,100.0,0,0,0,17,0,0,0,20,8,11,0,0,9,17
1,Hakeem Nicks,4952,WR,NYG,1,32.1,0,21,78.3,,60.3,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,53,0,36,0,0,17,0
1,Brian Robiskie,4959,WR,CLV,1,37.8,0,8,54.8,,75.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,45,0,28,0,0,17,0
1,Bear Pascoe,5108,TE,NYG,1,53.1,0,21,75.1,76.2,78.1,0,0,8,34.8,34.8,100.0,0,0,0,17,0,0,0,32,8,23,0,0,9,26
1,Greg Little,6211,WR,CLV,1,32.7,0,8,55.1,,59.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
1,Peyton Hillis,4541,HB,CLV,1,27.6,0,8,67.3,62.8,60.0,0,0,14,36.8,35.9,92.9,0,1,1,16,0,0,0,58,14,39,0,0,2,0
1,Braylon Edwards,2220,WR,SF,1,45.7,0,28,61.0,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
1,Matt Spaeth,3693,TE,CHI,1,72.7,0,6,91.3,68.2,62.8,0,0,1,16.7,14.3,100.0,0,0,0,16,0,0,0,22,1,7,0,0,15,18
1,Brock Bolen,5264,FB,JAX,1,80.0,0,15,67.5,73.5,69.5,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,1
1,Tony Scheffler,3006,TE,DET,1,59.3,0,11,42.8,,58.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,10,0,0,16,13
1,Andy Dalton,6187,QB,CIN,1,43.2,0,7,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,21,0,0,16,0
1,David Nelson,5862,WR,BUF,1,50.0,0,4,72.0,,75.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
1,Dwayne Bowe,3639,WR,KC,1,29.6,0,16,47.2,,56.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,0
1,LeSean McCoy,4976,HB,PHI,1,29.1,0,24,75.0,42.1,60.0,1,3,14,38.9,38.5,85.7,0,4,0,16,0,0,0,55,15,39,0,0,1,0
1,Jamar Newsome,6603,WR,JAX,1,84.2,0,15,57.6,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
1,Hines Ward,380,WR,PIT,1,25.8,0,25,60.9,68.1,72.3,0,0,1,2.2,2.1,100.0,0,0,0,16,0,0,0,62,1,47,0,0,15,0
1,James Starks,5716,HB,GB,1,35.6,0,12,69.9,30.9,60.0,0,1,13,43.3,43.3,88.5,0,2,1,16,0,0,0,45,13,30,0,0,3,0
1,Mark Sanchez,4928,QB,NYJ,1,23.4,0,22,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,64,0,49,0,0,15,0
1,Danny Amendola,4717,WR,SL,1,37.5,0,26,66.4,,89.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,25,0,0,15,0
1,Greg Jennings,2997,WR,GB,1,28.3,0,12,82.0,,75.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,38,0,0,15,0
1,Kassim Osgood,1676,WR,JAX,1,83.3,0,15,64.1,,77.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
1,Jacoby Ford,5632,WR,OAK,1,46.9,0,23,52.2,,75.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,16,0,0,15,0
1,Josh Morgan,4488,WR,SF,1,40.5,0,28,60.7,,60.1,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,37,0,22,0,0,15,0
1,Nate Burleson,1386,WR,DET,1,34.1,0,11,70.1,,59.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,28,0,0,15,0
1,Titus Young,6196,WR,DET,1,39.5,0,11,47.0,,59.9,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,38,0,23,0,0,15,0
1,Ben Roethlisberger,1732,QB,PIT,1,24.2,0,25,47.8,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,62,0,47,0,0,15,0
1,Mohamed Massaquoi,4973,WR,CLV,1,38.5,0,8,76.9,,60.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
1,Mario Manningham,4409,WR,NYG,1,30.0,0,21,60.6,62.3,79.1,0,0,1,2.8,2.8,100.0,0,0,0,15,0,0,0,50,1,36,0,0,14,0
1,Deion Branch,1072,WR,NE,1,25.4,0,19,67.8,,60.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,59,0,44,0,0,15,0
1,Dan Gronkowski,5179,TE,NE,1,78.9,0,19,76.3,74.9,86.8,0,0,6,60.0,63.6,100.0,1,0,0,15,0,0,0,19,7,11,0,0,8,18
1,Chad Henne,4371,QB,MIA,1,19.7,0,17,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,76,0,58,0,0,15,0
1,Bruce Gradkowski,3139,QB,CIN,1,50.0,0,7,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,13,0,0,15,0
1,Roddy White,2244,WR,ATL,1,20.0,0,2,62.5,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,70,0,56,0,0,14,0
1,Clay Harbor,5648,TE,PHI,1,77.8,0,24,64.5,68.2,66.9,0,0,0,0.0,20.0,,0,0,0,14,0,0,0,18,1,5,0,0,13,17
1,Brody Eldridge,5685,TE,IND,1,70.0,0,14,54.7,72.9,57.2,0,0,3,33.3,40.0,100.0,1,0,0,14,0,0,0,20,4,10,0,0,10,19
