week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Josh Freeman,4940,QB,TB,1,66.7,39,44,11.5,0,2,6,13,52.3,23,0,23,11.5,48,3,15,30,80.6,59,58.2,61.2,0,5,50,0,8.7,36.5,4.2,2,2,1,2,0,4,8,321,7.3
13,Vince Young,2948,QB,TEN,1,62.5,40,43,10,0,0,2,4.5,55.8,24,0,14,4,46,1,16,31,80.2,65.5,66.4,52.8,1,1,47,0,7.1,77.8,2.2,1,2,0,2,2,0,0,241,5.6
13,Jason Campbell,2242,QB,WAS,1,84.6,39,42,6.8,0,1,4,9.1,71.4,30,0,11,9.1,42,3,19,32,79.8,80.3,80,56.7,1,1,44,0,0,112.1,0,0,0,0,1,3,1,2.3,369,8.8
13,Aaron Rodgers,2241,QB,GB,1,79.5,39,40,9.1,0,0,0,0,65,26,0,8,16.1,43,5,16,12,80.7,84.3,82.5,64.5,0,2,50,0,12.5,87.8,2.3,1,2,0,1,3,1,2,263,6.6
13,Peyton Manning,327,QB,IND,1,76.5,34,37,6.2,0,1,1,2.7,64.9,24,0,13,7.7,37,2,16,14,79,67.9,69.5,50.7,2,0,37,0,0,95.6,0,0,0,0,0,1,0,0,270,7.3
13,Joe Flacco,4332,QB,BLT,1,50,34,36,10.2,0,0,2,4.8,41.7,15,0,13,11.8,41,2,9,3,80,65.6,63.8,66,1,3,47,0,23.1,27.2,7.3,3,2,0,1,1,2,4.3,137,3.8
13,Matt Hasselbeck,408,QB,SEA,1,81.3,32,34,7.5,0,0,2,5.7,73.5,25,0,17,3.8,43,1,12,29,22.1,58.9,59.3,56,0,0,44,0,29.4,107.2,11.6,5,4,0,2,2,2,4.5,198,5.8
13,Bruce Gradkowski,3139,QB,OAK,1,78.6,28,33,14.6,0,1,4,11.1,60.6,20,0,14,9.1,38,2,16,23,79.5,88.9,85.8,75.8,0,0,41,2,21.4,121.8,7.9,3,2,0,4,3,0,0,308,9.3
13,Kurt Warner,112,QB,ARZ,1,81.5,27,32,12.7,0,2,2,5.9,68.8,22,0,10,0,32,0,13,1,78.8,74.8,78,47.1,3,0,34,0,0,127.7,0,0,0,0,0,3,0,0,285,8.9
13,Kyle Boller,1335,QB,SL,1,62.1,29,32,6.3,0,0,0,0,53.1,17,0,10,5.6,35,1,6,26,78.4,52.1,51.6,,1,1,36,0,30,48.4,8.6,3,0,1,1,0,1,2.8,116,3.6
13,Matt Cassel,2447,QB,KC,1,51.9,27,29,8.8,0,0,1,3.4,34.5,10,0,14,28.6,33,4,5,16,77.9,53,53.9,54.6,0,2,33,0,14.3,14.6,6.1,2,2,0,2,0,1,3,84,2.9
13,Carson Palmer,1317,QB,CIN,1,67.9,28,29,8.6,0,0,1,3.2,58.6,17,0,7,10.5,32,2,10,7,78.9,52.3,52.6,54.4,0,2,34,0,28.6,65.3,6.3,2,1,1,0,1,2,5.9,220,7.6
13,Tom Brady,698,QB,NE,1,72.4,29,29,10.4,0,0,3,10,65.5,19,0,5,9.5,29,2,13,19,77.4,82.6,79.2,,0,2,30,0,0,101.5,0,0,0,0,0,2,2,6.7,352,12.1
13,David Garrard,1109,QB,JAX,1,61.5,26,28,11.8,0,1,2,6.9,53.6,15,0,13,6.3,33,1,12,15,79.4,62.4,66.1,48.7,0,0,34,0,30.8,106,12.1,4,1,0,1,2,0,0,238,8.5
13,Matt Schaub,1811,QB,HST,1,79.2,24,27,7,0,0,1,3.4,70.4,19,0,13,0,30,0,9,13,77.7,73.7,73.5,58.3,1,1,32,0,15.4,89.6,6.7,2,1,0,2,1,0,0,207,7.7
13,Matthew Stafford,4924,QB,DET,1,45.8,24,26,10.1,0,0,1,3.7,42.3,11,0,10,0,30,0,6,11,78.1,33.1,36.1,48.4,1,2,31,0,30,41,10,3,1,0,1,1,2,6.5,143,5.5
13,Philip Rivers,1725,QB,SD,1,78.3,23,25,13.4,0,0,1,3.8,72,18,0,5,0,27,0,15,27,77.8,79.4,83.7,48.1,0,0,28,0,20,140.8,3.7,1,1,0,2,2,0,0,373,14.9
13,Kyle Orton,2323,QB,DEN,1,69.6,23,25,6,0,0,0,0,60,15,0,8,6.3,28,1,10,10,28.9,51,50.5,,1,1,28,0,37.5,92.1,10.7,3,0,0,1,2,1,3.6,180,7.2
13,Eli Manning,1722,QB,NYG,1,60,25,25,11.2,0,0,0,0,44,11,0,15,26.7,26,4,9,21,77.3,54.6,55.3,50.7,0,1,27,0,6.7,88.9,3.8,1,0,0,0,2,0,0,241,9.6
13,Donovan McNabb,438,QB,PHI,1,73.9,23,25,7,0,1,1,3.6,56,14,0,13,17.6,28,3,10,24,77.8,77.1,75,64.5,0,0,31,0,15.4,101.8,7.1,2,1,0,1,1,0,0,238,9.5
13,Ben Roethlisberger,1732,QB,PIT,1,83.3,24,24,12.2,0,0,3,12,75,18,0,6,10,26,2,13,25,77.5,81.1,78.3,68,0,1,28,0,16.7,123.3,3.8,1,1,0,0,2,2,7.1,278,11.6
13,Ryan Fitzpatrick,2467,QB,BUF,1,50,20,23,13.2,0,0,1,4.3,39.1,9,0,12,10,30,1,6,4,77.2,57.9,49.6,78.9,3,1,30,0,25,34.3,10,3,4,0,0,0,2,6.7,98,4.3
13,Matt Moore,4018,QB,CAR,1,77.8,18,20,10.7,0,1,1,5,70,14,0,7,0,21,0,7,5,75.7,71.7,72.5,56.7,1,1,21,0,14.3,73.1,4.8,1,0,0,0,0,0,0,161,8.1
13,Jay Cutler,2956,QB,CHI,1,56.3,16,17,9.9,0,0,1,5.3,47.1,8,0,5,11.1,19,1,4,6,76.1,52.2,54.2,50.7,0,0,21,0,40,96,10.5,2,0,0,1,1,1,4.8,143,8.4
13,Mark Sanchez,4928,QB,NYJ,1,60,15,15,14.3,0,0,1,6.7,46.7,7,0,3,22.2,18,2,5,22,74.2,63.7,63.4,63.9,0,0,18,1,66.7,92.1,11.1,2,1,0,0,1,1,5.6,104,6.9
13,Brodie Croyle,3030,QB,KC,1,61.5,13,13,8.7,0,0,0,0,46.2,6,0,5,25,13,2,2,16,72.8,57.6,57.6,,0,0,13,0,0,56.6,0,0,0,0,0,0,0,0,50,3.8
13,Rex Grossman,1338,QB,HST,1,50,6,9,11.8,0,1,0,0,33.3,3,0,4,0,10,0,1,13,23.8,34.8,50.9,33,1,1,10,0,0,5.6,0,0,1,0,1,0,0,0,33,3.7
13,Daunte Culpepper,446,QB,DET,1,100,2,3,21.5,0,1,0,0,66.7,2,0,1,0,4,0,2,11,68,62.2,64.8,58.3,0,0,5,0,0,109.7,0,0,1,0,0,0,0,0,49,16.3
13,Kellen Clemens,2994,QB,NYJ,1,100,1,2,13,0,0,0,0,50,1,0,3,0,6,0,1,22,71,39.2,28.3,57.1,0,0,6,0,100,72.9,50,3,1,0,1,0,1,16.7,14,7
13,Michael Vick,773,QB,PHI,1,100,2,2,22,0,0,0,0,100,2,0,2,0,3,0,2,24,69.8,69.1,78,56.2,0,0,3,0,0,158.3,0,0,1,0,0,1,0,0,48,24
13,Legedu Naanee,3788,WR,SD,1,100,1,1,10,0,0,0,0,100,1,0,1,0,1,0,1,27,60.4,48.8,55.3,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,21,21
13,Seneca Wallace,1422,QB,SEA,1,100,1,1,1,0,0,0,0,100,1,0,1,0,1,0,0,29,60.4,60.4,60.2,,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7
13,Michael Bush,3716,HB,OAK,1,0,1,1,19,0,0,0,0,0,0,0,0,,1,0,0,23,64.5,45.7,49.9,59.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
13,Chris Brown,1407,HB,HST,1,0,1,1,4,0,0,0,0,0,0,0,1,,1,0,0,13,72.1,52,58.8,53.9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Keith Null,5120,QB,SL,1,65.9,44,44,5.5,0,0,0,0,63.6,28,0,10,3.4,45,1,9,26,29.7,60.8,60.2,,0,5,46,0,10,39.2,2.2,1,0,0,0,1,2,4.3,170,3.9
14,Matt Cassel,2447,QB,KC,1,75,36,43,8.8,0,1,0,0,60.5,26,0,15,3.7,48,1,10,16,80.5,61,60.9,58.3,1,4,51,0,26.7,35.4,8.3,4,1,2,3,0,1,2,224,5.2
14,Peyton Manning,327,QB,IND,1,53.7,41,42,9.4,0,0,1,2.4,47.6,20,0,8,9.1,42,2,16,14,79.9,51,54.5,49.6,0,3,42,1,0,65.6,0,0,0,0,1,4,1,2.4,220,5.2
14,Kyle Orton,2323,QB,DEN,1,78.9,38,41,5.6,0,0,0,0,70.7,29,0,14,3.3,45,1,16,10,80.1,63.9,66.5,52.1,1,1,46,1,21.4,94.6,6.7,3,1,0,2,2,1,2.2,270,6.6
14,Drew Brees,802,QB,NO,1,84.6,39,40,5.5,0,0,1,2.3,77.5,31,0,7,6.1,40,2,17,20,79.9,70.9,72.1,50.7,0,0,43,1,0,122.5,0,0,0,0,1,3,0,0,296,7.4
14,Matt Schaub,1811,QB,HST,1,78.9,38,39,7.6,0,0,1,2.6,74.4,29,0,9,3.3,39,1,18,13,39.3,63,67.6,46.8,0,1,39,0,0,109.5,0,0,0,0,1,2,1,2.6,365,9.4
14,Eli Manning,1722,QB,NYG,1,78.4,37,38,8.5,0,1,3,7,71.1,27,0,15,6.9,43,2,15,21,29.9,70.3,76.2,29.7,0,0,48,0,20,130.5,7,3,2,0,0,3,2,4.2,391,10.3
14,Jay Cutler,2956,QB,CHI,1,65.7,35,36,10.7,0,0,3,7.9,63.9,23,0,6,0,39,0,8,6,79.5,66.3,64.6,64.1,0,2,42,0,50,74.9,7.7,3,0,0,1,2,3,7.1,209,5.8
14,Alex Smith,2218,QB,SF,1,62.5,32,35,7.6,0,1,0,0,54.3,19,0,10,5,37,1,7,28,79.7,50.6,54.8,48.2,1,2,40,1,10,59.7,2.7,1,1,0,1,2,2,5,144,4.1
14,Matt Hasselbeck,408,QB,SEA,1,76.5,34,35,6.4,0,0,0,0,68.6,24,0,11,7.7,38,2,8,29,39.8,46,46.2,,1,1,41,0,27.3,86.3,7.9,3,0,0,0,1,1,2.4,247,7.1
14,Daunte Culpepper,446,QB,DET,1,60,30,34,10.7,0,2,0,0,47.1,16,0,13,11.1,38,2,6,11,79.5,38.2,40.5,48,0,2,39,1,7.7,33.3,2.6,1,3,0,2,0,2,5.1,135,4
14,Chris Redman,635,QB,ATL,1,78.8,33,34,9,0,0,2,5.9,67.6,23,0,5,11.5,35,3,12,2,78.3,75.8,73,,0,1,35,0,20,93.1,2.9,1,0,0,1,1,1,2.9,303,8.9
14,Josh Freeman,4940,QB,TB,1,50,32,33,8.3,0,0,0,0,42.4,14,0,10,12.5,38,2,4,30,79,34.9,31.3,72.9,0,3,38,1,30,12.1,7.9,3,2,0,1,0,2,5.3,93,2.8
14,Ben Roethlisberger,1732,QB,PIT,1,68.8,32,32,8.1,0,0,1,2.9,56.3,18,0,14,18.2,41,4,10,25,79.9,68.2,68.4,56.6,0,0,43,0,57.1,75.1,19.5,8,1,0,0,0,0,0,201,6.3
14,Tom Brady,698,QB,NE,1,86.2,29,32,5.9,0,0,1,2.9,59.4,19,0,9,24,32,6,11,19,78.7,65,66.5,50.7,0,1,35,0,0,74,0,0,0,0,3,1,1,2.9,192,6
14,Philip Rivers,1725,QB,SD,1,71,31,32,11.7,0,0,3,9.1,65.6,21,0,13,4.5,33,1,15,27,78.8,76.7,79.6,47.2,0,1,34,0,7.7,89.6,3,1,0,0,1,1,1,2.9,272,8.5
14,Matt Moore,4018,QB,CAR,1,57.1,28,30,9.9,0,0,1,3.1,50,15,0,14,6.3,32,1,8,5,78.1,46,47.9,,1,0,34,1,14.3,78.3,6.3,2,0,0,1,1,2,5.9,169,5.6
14,Brett Favre,14,QB,MIN,1,62.1,29,30,7.8,0,0,0,0,56.7,17,0,9,5.6,33,1,10,18,78.3,46,49.4,52.1,0,1,34,1,22.2,73.2,6.1,2,1,0,1,1,1,2.9,192,6.4
14,Tony Romo,1693,QB,DAL,1,65.5,29,30,9.1,0,1,0,0,63.3,19,0,6,0,31,0,12,9,78,54.1,54.8,56.7,0,0,32,0,16.7,111.7,3.2,1,0,0,0,2,1,3.1,249,8.3
14,Kurt Warner,112,QB,ARZ,1,65.4,26,29,11.2,0,2,1,3.4,55.2,16,0,12,5.9,33,1,7,1,19.9,40.6,41,,1,2,33,0,33.3,44.9,12.1,4,0,0,0,0,4,12.1,178,6.1
14,Chad Henne,4371,QB,MIA,1,81.5,27,29,10,0,2,1,3.4,72.4,21,0,4,4.5,32,1,14,17,35.5,61.8,71.3,29.7,0,1,32,0,50,79.7,6.3,2,1,0,0,0,1,3.1,220,7.6
14,Jason Campbell,2242,QB,WAS,1,73.9,23,28,6.3,0,1,3,9.4,57.1,16,0,17,5.9,33,1,12,32,79,69.8,71.1,54.6,2,0,37,0,17.6,106.5,9.1,3,2,0,2,2,0,0,222,7.9
14,David Garrard,1109,QB,JAX,1,47.8,23,26,9,0,2,1,3.7,42.3,11,0,9,0,34,0,3,15,78.5,43.3,41.1,66.3,0,0,35,1,33.3,59.6,8.8,3,5,0,1,0,1,2.9,139,5.3
14,Donovan McNabb,438,QB,PHI,1,70.8,24,26,12,0,1,3,11.1,65.4,17,0,9,0,28,0,12,24,77.3,71.2,72.5,52.6,0,1,29,0,11.1,110.3,3.6,1,1,0,1,2,1,3.4,275,10.6
14,Carson Palmer,1317,QB,CIN,1,69.6,23,25,4.3,0,0,0,0,60,15,0,13,6.3,29,1,7,7,77.8,53.4,56.6,48.4,1,0,31,0,7.7,81.4,3.4,1,3,0,1,1,0,0,96,3.8
14,Aaron Rodgers,2241,QB,GB,1,77.3,22,24,7.5,0,1,1,3.8,66.7,16,0,6,5.9,28,1,9,12,26.6,67.7,68.4,55.7,1,0,30,0,50,88.9,10.7,3,1,0,0,0,1,3.3,180,7.5
14,Kellen Clemens,2994,QB,NYJ,1,59.1,22,23,9.6,0,0,1,4.3,52.2,12,0,5,7.7,25,1,6,22,76.9,58.6,63.6,49,0,0,25,1,20,65.7,4,1,1,1,0,0,0,0,111,4.8
14,Joe Flacco,4332,QB,BLT,1,83.3,18,20,9.6,0,0,1,5,65,13,0,5,13.3,20,2,8,3,75.5,80.4,81.1,57.3,1,0,20,0,0,120.8,0,0,0,0,1,1,0,0,230,11.5
14,Ryan Fitzpatrick,2467,QB,BUF,1,60,20,20,4,0,0,0,0,60,12,0,11,0,24,0,5,4,25.3,32.6,29.8,57.2,0,1,25,0,18.2,66.3,8.3,2,2,0,0,1,2,8,88,4.4
14,Kerry Collins,115,QB,TEN,1,92.9,14,19,6,0,0,1,5,57.9,11,0,6,15.4,19,2,7,31,75.5,81.6,83.7,56.7,2,0,20,1,0,101.6,0,0,0,0,3,1,0,0,154,8.1
14,Brady Quinn,3638,QB,CLV,1,35.3,17,19,10.1,0,1,0,0,31.6,6,0,4,0,20,0,3,8,75.7,44.4,44.9,56.8,0,0,21,0,25,48.1,5,1,0,0,1,0,1,4.8,90,4.7
14,Bruce Gradkowski,3139,QB,OAK,1,64.7,17,18,11.4,0,0,0,0,55.6,10,0,8,9.1,22,1,7,23,76.1,75.4,72.6,66,0,0,24,0,25,83.8,9.1,2,2,0,1,0,0,0,153,8.5
14,JaMarcus Russell,3617,QB,OAK,1,66.7,15,16,8.1,0,1,0,0,62.5,10,0,11,0,22,0,5,23,28,46,46.5,,0,1,24,0,54.5,47.4,27.3,6,0,0,0,0,0,0,74,4.6
14,Vince Young,2948,QB,TEN,1,75,8,8,11.3,0,0,0,0,75,6,0,3,0,9,0,5,31,70.9,86.4,73.9,70.8,0,0,9,0,0,156.3,0,0,1,0,0,1,0,0,132,16.5
14,Troy Smith,3790,QB,BLT,1,66.7,3,3,-0.3,0,0,0,0,66.7,2,0,0,0,3,0,1,3,68.7,46.6,54.7,50.2,0,0,3,0,,71.5,0,0,0,0,0,0,0,0,10,3.3
14,J.T. O'Sullivan,1169,QB,CIN,1,33.3,3,3,1,0,0,0,0,33.3,1,0,0,0,3,0,0,7,65.5,62.6,62.3,,0,0,3,0,,42.4,0,0,0,0,0,0,0,0,9,3
14,Michael Vick,773,QB,PHI,1,50,2,2,16,0,0,1,50,50,1,0,0,0,2,0,1,24,69.1,81.1,70.2,71.9,0,0,2,0,,95.8,0,0,0,0,0,0,0,0,32,16
14,Seneca Wallace,1422,QB,SEA,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,29,64.5,39.4,60,55.6,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Aaron Rodgers,2241,QB,GB,1,71.1,45,48,10,0,0,1,2,54.2,26,0,19,18.8,51,6,16,12,80.8,72.5,72.2,57.9,0,0,52,0,5.3,101.3,2,1,2,0,3,3,0,0,383,8
15,Chad Henne,4371,QB,MIA,1,68.9,45,46,10,0,0,2,4.2,63,29,0,12,6.5,49,2,15,17,80.5,46.7,47.6,54.6,1,3,51,0,8.3,66.3,2,1,2,0,0,1,2,3.9,349,7.6
15,Ben Roethlisberger,1732,QB,PIT,1,79.1,43,46,11.9,0,1,4,7.7,63,29,0,16,14.7,52,5,20,25,81.5,85.2,82.6,65.6,1,0,60,0,31.3,121.9,9.6,5,1,0,1,3,1,1.7,503,10.9
15,Matt Hasselbeck,408,QB,SEA,1,73.8,42,46,6.8,0,0,1,2,58.7,27,0,7,12.9,48,4,13,29,31.2,52.7,58.1,41.9,1,4,51,0,14.3,45.2,2.1,1,1,0,3,1,1,2,256,5.6
15,Drew Brees,802,QB,NO,1,76.7,43,45,9.1,0,0,0,0,64.4,29,0,15,12.1,50,4,19,20,80.7,72.4,71.1,62.2,1,1,52,0,26.7,81.5,8,4,1,0,1,1,2,3.8,298,6.6
15,David Garrard,1109,QB,JAX,1,65.8,38,40,9.9,0,0,4,9.8,57.5,23,0,16,8,43,2,16,15,79.7,66.1,64.2,64.7,1,1,44,0,12.5,87.8,4.7,2,1,0,1,3,3,6.8,223,5.6
15,Carson Palmer,1317,QB,CIN,1,75,36,40,9.2,0,1,3,7.3,67.5,27,0,6,0,42,0,14,7,42.4,74.4,76.7,59.8,0,1,43,2,33.3,99.4,4.8,2,0,1,2,2,2,4.7,334,8.4
15,Matt Cassel,2447,QB,KC,1,78.9,38,40,12.4,0,1,5,12.2,55,22,0,14,26.7,42,8,14,16,79.7,86.4,84.7,61.3,0,0,43,1,7.1,99.1,2.4,1,1,1,0,2,1,2.3,331,8.3
15,Matt Schaub,1811,QB,HST,1,91.4,35,40,9.2,0,0,3,7.1,70,28,0,7,12.5,40,4,16,13,30,88.8,93.3,28.8,0,0,42,0,0,107,0,0,0,1,4,1,0,0,367,9.2
15,Philip Rivers,1725,QB,SD,1,71.4,35,38,12.3,0,0,2,5.1,63.2,24,0,9,4,40,1,16,27,79.4,81.4,80.2,59.5,0,2,41,0,22.2,92.9,5,2,0,1,2,3,0,0,308,8.1
15,Alex Smith,2218,QB,SF,1,70,30,37,7.2,0,1,0,0,54.1,20,0,12,4.8,40,1,5,28,79.7,46.4,47,62.9,1,3,43,1,25,42.3,7.5,3,0,0,5,1,3,7,177,4.8
15,Kurt Warner,112,QB,ARZ,1,76.5,34,37,7.9,0,0,0,0,62.2,23,0,8,11.5,39,3,13,1,79.3,56,59.5,50.7,1,1,40,1,25,86.9,5.1,2,0,0,2,2,2,5,233,6.3
15,Donovan McNabb,438,QB,PHI,1,73.3,30,36,10.8,0,2,2,5.3,58.3,21,0,3,4.5,37,1,14,24,79.7,66.5,64.3,65.5,0,2,40,0,0,72.2,0,0,1,1,3,1,2,5,306,8.5
15,Matt Ryan,4317,QB,ATL,1,53.1,32,34,8.7,0,0,0,0,47.1,16,0,8,5.9,34,1,8,2,78.9,58,59.7,50.7,0,0,36,0,0,69.7,0,0,0,0,2,1,1,2.8,152,4.5
15,Kyle Orton,2323,QB,DEN,1,63.3,30,34,9,0,0,1,2.8,55.9,19,0,14,0,38,0,12,10,29.3,61.4,64.5,47.3,1,0,40,0,21.4,92.5,7.9,3,1,0,3,1,1,2.5,278,8.2
15,Tony Romo,1693,QB,DAL,1,78.1,32,34,7,0,0,2,5.4,64.7,22,0,13,12,39,3,14,9,79.7,76.7,72.8,71.7,0,0,42,0,23.1,104,7.7,3,2,0,2,1,1,2.4,312,9.2
15,Matt Moore,4018,QB,CAR,1,66.7,33,33,9.6,0,0,2,5.7,63.6,21,0,12,4.5,36,1,15,5,79.2,55.9,55.4,58.3,0,0,38,0,16.7,123.2,5.6,2,1,0,0,3,1,2.6,299,9.1
15,Mark Sanchez,4928,QB,NYJ,1,71.4,28,32,10.5,0,0,2,6.3,56.3,18,0,7,10,36,2,11,22,78.7,48,52.6,47.5,0,3,36,1,28.6,49.7,5.6,2,2,1,3,1,3,8.3,226,7.1
15,Peyton Manning,327,QB,IND,1,82.8,29,30,10,0,1,4,13.3,76.7,23,0,5,4.2,30,1,16,14,78.1,85.8,88.5,49.6,0,1,30,0,0,134.4,0,0,0,0,0,4,0,0,308,10.3
15,Joe Flacco,4332,QB,BLT,1,78.6,28,29,10.6,0,0,3,9.7,72.4,21,0,8,4.5,32,1,13,3,78.2,95.5,95.7,49.2,0,0,34,0,25,135.6,6.3,2,1,0,1,4,0,0,234,8.1
15,Jason Campbell,2242,QB,WAS,1,64,25,28,5.1,0,1,0,0,53.6,15,0,14,6.3,35,1,11,32,27.8,28.3,28.7,62.5,1,2,37,1,35.7,57.4,14.3,5,2,0,1,1,3,8.1,192,6.9
15,Jay Cutler,2956,QB,CHI,1,45.8,24,27,6.2,0,0,0,0,37,10,0,7,9.1,32,1,7,6,78,45,43.6,59.2,0,3,32,0,28.6,7.9,6.3,2,3,0,3,0,2,6.3,94,3.5
15,Vince Young,2948,QB,TEN,1,58.3,24,27,10,0,0,4,13.8,51.9,14,0,12,0,31,0,11,31,26.9,67.8,63.5,71.3,1,1,33,0,16.7,103.3,6.5,2,2,0,2,3,1,3,236,8.7
15,Keith Null,5120,QB,SL,1,72,25,27,6.5,0,1,0,0,66.7,18,0,5,0,30,0,8,26,78,63.9,66.3,54,0,1,32,1,60,81.3,10,3,0,0,1,1,1,3.1,173,6.4
15,Brett Favre,14,QB,MIN,1,69.2,26,27,7.9,0,0,2,6.7,63,17,0,17,5.6,31,1,9,18,78.1,75.2,73.7,,1,1,34,0,23.5,73.7,12.9,4,0,0,0,0,1,2.9,224,8.3
15,Josh Freeman,4940,QB,TB,1,68,25,26,8.5,0,0,0,0,61.5,16,0,6,5.9,28,1,12,30,77.4,58.9,61.8,49.1,1,1,29,0,0,95.8,0,0,2,0,0,2,2,6.9,205,7.9
15,Eli Manning,1722,QB,NYG,1,73.1,26,26,6.8,0,0,1,3.8,73.1,19,0,5,0,28,0,13,21,77,75.5,74,,0,0,28,0,40,144.4,7.1,2,0,0,0,3,1,3.6,268,10.3
15,Ryan Fitzpatrick,2467,QB,BUF,1,80,25,25,6.8,0,0,0,0,68,17,0,12,15,29,3,8,4,77.6,61,61,58.3,0,1,31,0,33.3,85.1,13.8,4,0,0,0,1,1,3.2,178,7.1
15,Tom Brady,698,QB,NE,1,54.5,22,23,12.5,0,0,1,3.6,47.8,11,0,8,8.3,23,1,7,19,78,47.9,51.1,46.9,0,1,28,0,0,59.1,0,0,0,0,1,1,0,0,115,5
15,Drew Stanton,3659,QB,DET,1,61.1,18,19,8.6,0,0,0,0,52.6,10,0,4,9.1,21,1,3,11,75.7,47.3,44.9,63,0,1,21,0,0,39.8,0,0,2,0,1,0,1,4.8,72,3.8
15,Charlie Frye,2284,QB,OAK,1,60,15,17,8.7,0,0,1,5,52.9,9,0,10,0,17,0,4,23,75.5,41.2,38,63.2,1,1,20,1,0,38.4,0,0,0,0,1,0,1,5,68,4
15,Brady Quinn,3638,QB,CLV,1,75,16,17,8.9,0,1,0,0,58.8,10,0,6,16.7,17,2,5,8,75.8,37.4,32.2,59.3,0,2,17,0,0,27.7,0,0,0,0,0,0,2,11.8,66,3.9
15,Daunte Culpepper,446,QB,DET,1,58.3,12,12,13.9,0,0,0,0,50,6,0,4,14.3,15,1,3,11,73.9,36.8,37.4,58.3,0,1,16,0,50,31.3,13.3,2,1,0,0,0,1,6.3,64,5.3
15,JaMarcus Russell,3617,QB,OAK,1,66.7,9,11,7.8,0,0,0,0,45.5,5,0,9,16.7,12,1,3,23,21,39.5,40.6,,2,0,14,0,11.1,88.1,8.3,1,0,0,0,1,1,7.1,47,4.3
15,Caleb Hanie,4674,QB,CHI,1,60,5,5,8.4,0,0,0,0,40,2,0,1,33.3,5,1,0,6,68,51.2,51.6,,0,1,5,0,0,8.3,0,0,0,0,0,0,0,0,8,1.6
15,Troy Smith,3790,QB,BLT,1,50,4,4,9.8,0,0,0,0,50,2,0,1,0,5,0,0,3,72.4,48.6,54,51.7,0,1,5,0,0,16.7,0,0,1,0,0,0,0,0,10,2.5
15,David Carr,1009,QB,NYG,1,75,4,4,3.5,0,0,0,0,75,3,0,0,0,4,0,1,21,69.5,48.4,56,50.7,0,0,4,1,,92.7,0,0,0,0,0,0,0,0,27,6.8
15,Todd Collins,131,QB,WAS,1,100,3,4,22,0,0,1,25,50,2,0,3,33.3,4,1,1,32,66.9,83.4,88.5,,1,0,4,1,0,95.8,0,0,0,0,0,0,0,0,57,14.3
15,Trent Edwards,3708,QB,BUF,1,100,2,2,2.5,0,0,0,0,50,1,0,2,50,4,1,0,4,66.9,49.4,50.2,,0,0,4,0,100,56.3,50,2,0,0,0,0,0,0,-1,-0.5
15,J.P. Losman,1743,QB,OAK,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,23,60.4,59.9,60,,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
15,Joshua Cribbs,2544,WR,CLV,1,0,1,1,36,0,0,0,0,0,0,0,0,,1,0,0,8,69,51.9,59.5,51.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
