Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Dak Prescott,10769,QB,DAL,1,28.63,0,32,9,83.3,30,30,10.2,2.28,0,2,6.1,76.7,23,4,8.0,30,93.8,2,16,,78.9,92.8,78.8,91.4,,71.6,0,0,33,0.0,157.6,0.0,0,0,0,0,4,0,0.0,377,12.6,76.5,17,17,8.5,2.22,0,2,9.5,64.7,11,3,15.4,17,53.1,2,8,,76.7,91.5,78.0,90.0,,71.6,0,0,21,0.0,124.1,0.0,0,0,0,0,1,0,0.0,198,11.6,93.3,15,15,10.3,2.27,0,0,0.0,93.3,14,1,0.0,15,46.9,0,10,,73.5,85.5,73.7,83.3,,,0,0,15,0.0,158.3,0.0,0,0,0,0,3,0,0.0,207,13.8,0,100.0,2,2,-4.0,1.8,0,0,0.0,100.0,2,0,0.0,2,6.3,0,2,,65.5,63.6,68.2,63.1,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,2.15
1,Marcus Mariota,9435,QB,TEN,1,9.79,0,30,31,68.4,19,20,8.5,3.18,0,1,4.5,65.0,13,10,0.0,25,83.3,0,9,,77.1,72.5,78.3,70.0,,65.5,0,0,27,30.0,125.6,12.0,3,2,0,1,2,0,0.0,173,8.7,61.5,13,13,5.1,3.09,0,0,0.0,53.8,7,5,12.5,17,56.7,1,3,,74.9,53.5,77.6,48.7,,65.5,0,0,18,40.0,59.5,11.8,2,2,0,0,0,0,0.0,31,2.4,70.0,10,11,8.5,2.94,0,1,8.3,63.6,7,8,0.0,13,43.3,0,7,,73.2,90.2,73.5,87.9,,,0,0,14,25.0,146.8,15.4,2,0,0,1,3,0,0.0,217,19.7,0,50.0,4,4,-2.8,2.26,0,0,0.0,25.0,1,3,50.0,5,16.7,1,1,,68.0,61.9,69.9,61.7,,,0,0,5,33.3,118.8,20.0,1,0,0,0,1,0,0.0,75,18.8,17.35
1,Jacoby Brissett,10725,QB,IND,1,30.0,0,30,14,76.2,21,21,9.6,2.45,0,2,9.5,71.4,15,9,6.3,24,80.0,1,9,,25.1,78.7,78.5,82.3,,48.5,0,0,24,22.2,126.7,8.3,2,1,0,0,2,1,4.2,168,8.0,75.0,20,20,7.4,2.15,0,2,10.0,70.0,14,7,6.7,22,73.3,1,7,,24.6,76.2,78.3,78.8,,52.6,0,0,22,28.6,121.7,9.1,2,0,0,0,2,1,4.5,134,6.7,100.0,7,7,3.6,2.5,0,0,0.0,100.0,7,2,0.0,8,26.7,0,2,,70.3,73.4,71.5,75.4,,58.3,0,0,8,0.0,100.0,0.0,0,1,0,0,0,0,0.0,56,8.0,0,100.0,6,6,-4.7,1.42,0,0,0.0,100.0,6,0,0.0,6,20.0,0,0,,68.9,65.7,70.6,65.2,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,22,3.7,1.3
1,Gardner Minshew,41401,QB,JAX,1,14.29,0,28,15,100.0,22,22,7.0,2.73,0,2,8.0,90.9,20,9,9.1,24,85.7,2,10,,76.8,90.0,77.4,89.7,,58.3,0,1,27,11.1,129.7,4.2,1,1,0,0,2,0,0.0,273,12.4,100.0,20,21,5.6,2.52,1,1,4.2,85.7,18,9,10.0,23,82.1,2,9,,76.6,82.5,77.3,82.4,,58.3,0,1,26,11.1,118.3,4.3,1,1,0,0,2,0,0.0,200,9.5,100.0,4,4,9.0,2.52,0,1,25.0,100.0,4,0,0.0,5,17.9,0,1,,68.0,85.5,69.9,83.3,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,75,18.8,0,100.0,2,3,-3.0,1.23,1,0,0.0,66.7,2,0,0.0,4,14.3,0,0,,66.9,57.8,69.2,57.9,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,9.23
1,Jimmy Garoppolo,8697,QB,SF,1,-16.67,0,28,28,66.7,21,21,8.1,2.16,0,1,4.0,57.1,12,5,14.3,22,78.6,2,7,,77.5,44.9,78.7,40.8,,69.1,0,1,28,20.0,76.3,4.5,1,0,0,0,1,1,3.6,154,7.3,77.8,18,18,4.4,1.77,0,0,0.0,72.2,13,3,7.1,18,64.3,1,4,,76.7,48.4,78.5,43.4,,69.1,0,1,24,0.0,62.0,0.0,0,0,0,0,0,1,4.2,99,5.5,66.7,9,9,7.7,2.45,0,1,10.0,55.6,5,2,16.7,10,35.7,1,3,,71.9,51.8,72.6,52.3,,,0,0,11,50.0,116.4,10.0,1,0,0,0,1,0,0.0,67,7.4,0,100.0,6,6,-3.7,1.47,0,0,0.0,100.0,6,0,0.0,6,21.4,0,0,,69.6,63.7,71.1,63.3,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.0,1.94
1,Derek Carr,8671,QB,OAK,1,-1.67,0,27,23,85.7,21,22,10.1,2.31,1,4,18.2,81.8,18,5,0.0,23,85.2,0,10,,76.2,93.1,78.3,93.1,,57.9,0,0,23,0.0,125.6,0.0,0,1,0,0,1,0,0.0,231,10.5,89.5,19,20,5.9,2.12,1,3,15.0,85.0,17,3,0.0,21,77.8,0,8,,75.7,91.4,78.1,91.7,,57.9,0,0,21,0.0,120.2,0.0,0,1,0,0,1,0,0.0,177,8.9,83.3,6,6,15.5,2.5,0,1,16.7,83.3,5,2,0.0,6,22.2,0,3,,68.9,83.1,70.6,81.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,82,13.7,0,100.0,4,4,-1.8,1.63,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,66.9,64.3,69.2,63.8,,,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,4.82
1,Russell Wilson,7077,QB,SEA,1,13.33,0,24,29,81.3,16,17,12.5,2.9,0,2,11.1,64.7,11,11,15.4,21,87.5,2,6,,76.9,79.5,0.0,84.2,,55.1,0,0,22,36.4,138.1,19.0,4,0,0,1,2,0,0.0,175,10.3,80.0,15,15,10.1,2.58,0,2,12.5,66.7,10,6,16.7,16,66.7,2,4,,75.8,74.4,0.0,79.7,,55.1,0,0,17,16.7,115.4,6.3,1,0,0,0,1,0,0.0,128,8.5,100.0,4,5,7.8,3.18,0,0,0.0,80.0,4,5,0.0,8,33.3,0,2,,70.3,79.4,71.5,77.8,,,0,0,8,60.0,158.3,37.5,3,0,0,1,1,0,0.0,67,13.4,0,100.0,3,3,-6.0,1.9,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,65.5,63.6,68.2,63.2,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.87
1,Lamar Jackson,46416,QB,BLT,1,-13.13,0,22,3,89.5,19,20,12.5,2.89,0,3,13.0,85.0,17,7,0.0,21,95.5,0,12,,77.0,93.1,78.2,93.6,,52.9,0,0,24,14.3,158.3,4.8,1,0,0,1,5,0,0.0,324,16.2,90.9,11,11,14.2,2.49,0,3,23.1,90.9,10,3,0.0,11,50.0,0,7,,74.3,93.4,77.4,94.8,,52.9,0,0,13,0.0,158.3,0.0,0,0,0,0,3,0,0.0,215,19.5,87.5,8,9,10.1,3.29,0,0,0.0,77.8,7,4,0.0,11,50.0,0,5,,72.4,76.5,72.9,77.4,,58.3,0,0,12,25.0,156.7,9.1,1,1,0,1,2,0,0.0,109,12.1,0,,0,0,,2.9,0,0,,,0,0,,1,4.5,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,-7.44
1,Kirk Cousins,7102,QB,MIN,1,-40.0,0,11,18,100.0,7,9,8.0,3.07,0,1,9.1,77.8,7,5,0.0,10,90.9,0,3,,23.1,66.6,78.0,79.5,,43.5,1,0,12,20.0,144.9,10.0,1,0,0,1,1,0,0.0,89,9.9,100.0,5,5,5.6,2.15,0,0,0.0,100.0,5,3,0.0,6,54.5,0,3,,21.2,59.7,77.7,74.8,,43.5,0,0,7,33.3,154.6,16.7,1,0,0,0,1,0,0.0,58,11.6,100.0,3,5,9.0,3.8,0,1,14.3,60.0,3,2,0.0,5,45.5,0,1,,69.6,74.8,71.1,73.5,,,1,0,7,0.0,85.4,0.0,0,0,0,1,0,0,0.0,40,8.0,0,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-3.6
1,Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,69.6,91.3,72.3,90.4,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,68.9,91.7,71.9,90.8,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
1,Robert Griffin III,7008,QB,BLT,1,0.0,0,6,3,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,1,0.0,6,100.0,0,5,,72.2,63.6,75.2,63.1,,60.3,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2,100.0,3,3,6.7,2.07,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,70.7,69.9,74.7,71.8,,60.3,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,100.0,3,3,5.0,2.03,0,0,0.0,100.0,3,1,0.0,3,50.0,0,3,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
1,Daniel Jones,39395,QB,NYG,1,-75.0,0,5,21,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.25
1,Josh Rosen,35460,QB,MIA,1,-50.0,0,4,17,50.0,2,3,8.5,2.63,1,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,66.9,32.9,69.9,34.9,,,0,1,4,33.3,2.8,25.0,1,0,0,0,0,1,25.0,5,1.7,100.0,1,2,4.0,2.33,1,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,65.5,56.5,69.2,56.6,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5,0.0,1,1,13.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,32.1,64.6,35.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
1,Matt Moore,4018,QB,KC,1,0.0,0,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,60.8,71.5,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,62.3,71.9,60.4,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
1,Julian Edelman,5156,WR,NE,1,100.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,70.3,77.4,79.2,,74.3,62.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,67.4,63.8,78.7,,59.1,62.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,89.9,72.7,60.1,86.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,59.6,67.1,60.1,58.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,32.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Cam Newton,6153,QB,CAR,1,22.53,0,54,5,60.5,43,49,12.0,2.36,0,0,0.0,49.0,24,17,7.7,52,96.3,2,16,35.5,41.7,79.6,48.4,,29.2,4,0,54,17.6,71.0,5.8,3,0,0,2,0,3,5.6,330,6.7,53.8,26,32,11.9,2.5,1,0,0.0,40.6,13,13,7.1,34,63.0,1,10,27.8,31.1,78.5,40.1,,29.2,4,0,35,15.4,57.7,5.9,2,0,0,1,0,2,5.7,167,5.2,72.2,18,19,11.3,2.05,0,0,0.0,63.2,12,4,7.7,20,37.0,1,6,75.4,65.3,74.9,64.7,,,0,0,21,25.0,91.1,5.0,1,0,0,1,0,1,4.8,166,8.7,0,100.0,1,2,-2.0,1.65,1,0,0.0,50.0,1,0,0.0,2,3.7,0,0,63.6,58.8,66.9,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,3.52
2,Joe Flacco,4332,QB,DEN,1,20.83,0,52,10,78.6,42,46,5.7,2.35,1,1,2.0,69.6,32,18,3.0,48,92.3,1,19,80.6,70.8,79.6,69.6,,,3,1,52,11.1,84.4,4.2,2,0,0,0,1,1,1.9,289,6.3,74.4,39,42,5.7,2.4,0,1,2.2,66.7,28,15,3.4,43,82.7,1,17,79.9,69.0,79.3,67.9,,,3,1,46,6.7,80.9,2.3,1,0,0,0,1,1,2.2,254,6.0,100.0,7,8,0.9,2.07,1,0,0.0,87.5,7,3,0.0,9,17.3,0,2,71.4,71.6,72.3,70.6,,,0,0,10,33.3,86.5,11.1,1,0,0,0,0,0,0.0,38,4.8,0,75.0,4,4,-2.8,2.23,0,0,0.0,75.0,3,0,0.0,4,7.7,0,0,66.9,64.8,69.2,64.3,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,-1.3
2,Andy Dalton,6187,QB,CIN,1,-12.86,0,47,7,64.9,37,38,9.0,2.71,1,1,2.5,57.9,22,15,8.3,42,89.4,2,10,79.6,51.9,78.9,52.9,,59.5,0,1,44,26.7,87.3,9.5,4,0,0,0,2,2,4.5,277,7.3,64.7,34,35,8.3,2.37,1,0,0.0,62.9,22,11,0.0,36,76.6,0,10,78.6,44.3,78.5,45.7,,59.5,0,1,37,9.1,87.8,2.8,1,0,0,0,1,2,5.4,300,8.6,75.0,8,8,4.5,3.35,0,1,10.0,50.0,4,4,33.3,11,23.4,2,1,72.8,80.5,73.2,78.8,,,0,0,13,75.0,95.8,27.3,3,0,0,0,1,0,0.0,11,1.4,0,80.0,5,5,-3.0,1.6,0,0,0.0,80.0,4,0,0.0,5,10.6,0,1,68.9,65.6,70.6,65.0,,,0,0,6,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-7.19
2,Eli Manning,1722,QB,NYG,1,38.89,0,46,21,73.5,34,41,10.5,2.7,3,1,2.4,56.1,23,8,8.0,42,91.3,2,13,28.9,60.8,79.0,58.9,,62.6,2,2,43,12.5,59.6,2.4,1,0,0,2,1,3,7.0,226,5.5,69.0,29,36,10.1,2.5,3,0,0.0,50.0,18,8,10.0,37,80.4,2,10,27.7,48.5,78.6,46.8,,62.6,2,2,37,12.5,43.3,2.7,1,0,0,2,0,3,8.1,196,5.4,100.0,8,9,6.5,3.12,0,1,10.0,88.9,8,1,0.0,9,19.6,0,4,71.4,90.7,72.3,89.2,,,0,0,10,0.0,128.7,0.0,0,0,0,1,1,0,0.0,54,6.0,0,100.0,3,4,-4.3,1.83,0,0,0.0,75.0,3,1,0.0,4,8.7,0,1,66.9,61.3,69.2,61.1,,,0,0,4,0.0,89.6,0.0,0,0,0,1,0,0,0.0,24,6.0,0.56
2,Patrick Mahomes,11765,QB,KC,1,-5.71,0,46,16,66.7,33,36,16.0,2.74,1,6,14.3,61.1,22,7,0.0,38,82.6,0,17,29.3,81.9,79.0,80.0,,60.0,0,0,44,28.6,138.2,5.3,2,0,0,2,4,1,2.3,416,11.6,77.8,27,30,10.7,2.47,1,4,12.1,70.0,21,5,0.0,31,67.4,0,13,27.2,81.8,78.5,80.0,,60.0,0,0,34,20.0,137.2,3.2,1,0,0,2,3,1,2.9,313,10.4,64.3,14,14,14.9,2.63,0,2,11.1,64.3,9,2,0.0,15,32.6,0,5,74.8,72.3,74.5,71.2,,,0,0,19,50.0,118.2,6.7,1,0,0,0,1,0,0.0,130,9.3,0,100.0,8,8,-3.8,1.5,0,0,0.0,100.0,8,0,0.0,8,17.4,0,1,70.9,67.0,71.9,66.3,,,0,0,9,,80.7,0.0,0,0,0,0,0,0,0.0,27,3.4,-1.14
2,Carson Wentz,10636,QB,PHI,1,45.0,0,46,24,70.0,40,40,11.1,2.5,0,3,6.8,60.0,24,15,14.3,43,93.5,4,9,80.7,64.5,79.3,63.0,,63.8,0,2,48,20.0,63.3,7.0,3,0,0,0,1,3,6.3,228,5.7,68.4,38,40,11.1,2.49,0,3,7.0,55.0,22,17,15.4,43,93.5,4,8,80.4,63.4,79.2,60.6,,69.6,1,2,46,17.6,56.1,7.0,3,0,0,1,1,3,6.5,199,5.0,100.0,3,3,7.0,2.53,0,0,0.0,100.0,3,0,0.0,3,6.5,0,1,68.0,63.1,69.9,69.1,,55.5,0,0,5,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,100.0,1,3,-3.0,2.27,0,0,0.0,33.3,1,2,0.0,3,6.5,0,0,65.5,56.2,68.2,56.5,,,1,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,3,1.0,5.69
2,Matt Ryan,4317,QB,ATL,1,35.45,0,45,2,62.2,37,38,11.3,2.4,0,2,5.1,57.9,22,17,4.3,40,88.9,1,12,79.4,55.1,78.7,55.3,,57.8,1,3,41,5.9,60.0,2.5,1,1,0,0,2,4,9.8,228,6.0,56.3,32,33,10.6,2.05,0,2,5.9,54.5,18,15,0.0,34,75.6,0,10,78.5,49.8,78.3,49.6,,60.0,1,3,35,6.7,61.3,2.9,1,0,0,0,2,4,11.4,249,7.5,100.0,10,10,7.4,3.08,0,0,0.0,90.0,9,2,10.0,11,24.4,1,5,71.9,71.6,72.6,73.0,,58.3,0,0,11,0.0,129.6,0.0,0,1,0,0,1,0,0.0,71,7.1,0,100.0,5,5,-1.4,1.56,0,0,0.0,100.0,5,0,0.0,5,11.1,0,3,68.0,61.6,69.9,61.4,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,92,18.4,-0.45
2,Kyler Murray,38334,QB,ARZ,1,10.82,0,44,1,69.0,29,33,10.3,2.38,0,0,0.0,57.6,19,13,5.0,37,84.1,1,12,79.1,68.7,78.2,66.0,,67.7,0,0,39,23.1,89.8,8.1,3,1,1,3,0,0,0.0,315,9.5,72.4,29,33,7.9,2.1,0,0,0.0,60.6,20,12,4.8,36,81.8,1,9,78.8,61.9,78.0,59.2,,67.7,0,0,37,16.7,81.6,5.6,2,1,1,3,0,0,0.0,230,7.0,83.3,6,7,8.8,2.83,0,0,0.0,71.4,5,3,0.0,8,18.2,0,3,70.9,82.1,71.9,80.2,,,0,0,9,33.3,113.7,12.5,1,0,0,1,0,0,0.0,119,17.0,0,100.0,6,7,-2.7,1.49,0,0,0.0,85.7,6,2,0.0,7,15.9,0,0,69.6,63.5,71.1,63.2,,,0,0,7,0.0,86.9,0.0,0,0,0,1,0,0,0.0,34,4.9,10.03
2,Lamar Jackson,46416,QB,BLT,1,-0.93,0,44,3,70.0,30,32,11.4,3.01,0,2,6.1,62.5,20,11,4.8,39,88.6,1,17,81.2,82.8,0.0,78.3,,77.7,1,0,41,18.2,108.5,5.1,2,5,0,1,2,0,0.0,257,8.0,76.2,21,23,10.7,2.69,0,2,8.7,65.2,15,9,6.3,26,59.1,1,11,79.3,83.8,0.0,84.9,,69.0,1,0,26,22.2,91.0,7.7,2,1,0,1,0,0,0.0,191,8.3,69.2,13,14,8.8,3.13,1,0,0.0,64.3,9,2,0.0,18,40.9,0,8,75.1,70.1,74.7,60.0,,79.4,0,0,20,0.0,119.3,0.0,0,4,0,0,2,0,0.0,81,5.8,0,100.0,4,5,-1.0,1.76,1,0,0.0,80.0,4,0,0.0,5,11.4,0,2,68.0,62.1,69.9,61.8,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,-2.51
