Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Ashton Daniels,157259,QB,STANFORD,1,44,53.8,13,13,17.2,3.47,0,0,0.0,46.2,6,9,14.3,18,40.9,1,2,56.1,0,0,19,22.2,57.9,11.1,2,3,0,0,0,1,5.3,54,4.2,0,300,43.9,70.6,70.9,61.8,57.1,21,22,12.2,3.08,0,3,13.6,50.0,11,11,8.3,26,59.1,1,7,78.7,0,1,27,18.2,60.6,7.7,2,2,0,1,1,0,0.0,109,5.0,54.5,22,22,13.0,2.93,0,2,8.7,45.5,10,0,16.7,24,54.5,2,5,68.6,0,1,25,,52.5,0.0,0,2,0,0,1,0,0.0,86,3.9,0,58.3,12,13,16.3,3.62,0,1,7.7,53.8,7,20,0.0,20,45.5,0,4,69.5,0,0,21,20.0,71.6,20.0,4,3,0,1,0,1,4.8,77,5.9
1,Grayson McCall,98002,QB,NC STATE,1,44,90.9,22,22,8.4,2.82,0,1,4.3,72.7,16,7,20.0,26,59.1,4,13,86.3,0,0,27,14.3,132.0,3.8,1,3,0,0,2,1,3.7,206,9.4,0,248,69.8,81.9,83.6,61.4,55.6,18,18,10.8,2.71,0,0,0.0,55.6,10,2,0.0,18,40.9,0,6,71.5,0,1,19,0.0,69.7,0.0,0,0,0,0,1,0,0.0,112,6.2,74.3,35,35,8.8,2.35,0,0,0.0,65.7,23,0,11.5,35,79.5,3,16,81.3,0,1,36,,105.1,0.0,0,0,0,0,3,1,2.8,265,7.6,1,80.0,5,5,14.4,4.42,0,1,16.7,60.0,3,9,25.0,9,20.5,1,3,76.6,0,0,10,11.1,96.3,11.1,1,3,0,0,0,0,0.0,53,10.6
1,Behren Morton,144747,QB,TEXAS TECH,1,43,90.0,10,12,3.9,1.67,2,0,0.0,66.7,8,1,11.1,13,30.2,1,5,71.1,0,0,13,100.0,121.9,7.7,1,0,0,0,2,0,0.0,71,5.9,0,315,69.8,82.0,81.6,59.6,82.1,28,30,10.8,2.66,1,2,6.3,73.3,22,6,4.3,30,69.8,1,14,81.6,0,0,32,0.0,139.2,0.0,0,0,0,1,3,0,0.0,307,10.2,90.9,33,36,7.2,2.08,2,2,5.3,77.8,28,0,6.7,36,83.7,2,18,87.1,0,0,38,,145.0,0.0,0,0,0,1,4,0,0.0,357,9.9,0,40.0,5,6,21.0,3.8,1,0,0.0,33.3,2,7,0.0,7,16.3,0,1,52.9,0,0,7,14.3,84.0,14.3,1,0,0,0,1,0,0.0,21,3.5
1,Chandler Morris,122938,QB,N TEXAS,1,43,100.0,8,8,7.4,2.26,0,0,0.0,87.5,7,1,12.5,8,18.6,1,6,81.0,0,0,9,0.0,157.3,0.0,0,0,0,0,1,0,0.0,98,12.3,0,251,71.3,89.3,90.5,59.2,81.8,33,33,6.5,2.39,0,0,0.0,75.8,25,4,7.4,35,81.4,2,18,89.3,0,0,36,0.0,125.4,0.0,0,2,0,0,2,0,0.0,317,9.6,84.2,38,38,6.8,2.21,0,0,0.0,76.3,29,0,9.4,38,88.4,3,22,90.1,0,0,39,,133.1,0.0,0,0,0,0,3,0,0.0,375,9.9,0,100.0,3,3,5.7,3.56,0,0,0.0,100.0,3,5,0.0,5,11.6,0,2,76.8,0,0,6,0.0,118.8,0.0,0,2,0,0,0,0,0.0,40,13.3
1,Cam Fancher,145266,QB,FAU,1,43,33.3,6,7,11.0,3.35,0,0,0.0,28.6,2,9,0.0,12,27.9,0,3,55.3,1,1,13,22.2,39.6,16.7,2,3,0,0,1,1,7.7,17,2.4,0,165,71.6,57.1,55.1,59.9,64.7,17,18,7.5,3.34,0,0,0.0,55.6,10,11,9.1,31,72.1,1,8,56.4,1,1,32,45.5,48.1,16.1,5,8,0,0,0,1,3.1,99,5.5,70.6,17,17,8.2,2.74,0,0,0.0,64.7,11,0,8.3,23,53.5,1,10,68.3,0,1,25,,77.8,0.0,0,6,0,0,1,1,4.0,109,6.4,0,16.7,6,8,9.0,4.03,0,0,0.0,12.5,1,20,0.0,20,46.5,0,1,39.1,2,1,20,35.0,0.0,35.0,7,5,0,0,0,1,5.0,7,0.9
1,Brett Gabbert,97404,QB,MIAMI OH,1,42,60.0,5,6,14.2,2.23,0,0,0.0,50.0,3,4,0.0,6,14.3,0,4,57.6,0,0,6,0.0,77.8,0.0,0,0,0,1,0,0,0.0,49,8.2,0,221,69.6,60.9,61.2,57.0,75.9,29,32,9.3,2.62,1,0,0.0,59.4,19,9,13.6,36,85.7,3,11,62.1,0,2,36,33.3,48.7,8.3,3,1,0,2,0,2,5.6,178,5.6,77.8,27,29,9.3,2.1,1,0,0.0,65.5,19,0,9.5,29,69.0,2,13,69.9,0,1,29,,71.3,0.0,0,0,0,1,0,1,3.4,202,7.0,1,57.1,7,9,13.1,3.6,0,0,0.0,33.3,3,13,25.0,13,31.0,1,2,43.6,0,1,13,23.1,2.8,23.1,3,1,0,2,0,1,7.7,25,2.8
1,Jake Garcia,143941,QB,E CAROLINA,1,40,62.5,16,18,8.8,2.27,1,0,0.0,55.6,10,6,0.0,20,50.0,0,9,50.9,0,1,20,16.7,94.9,5.0,1,1,0,1,2,1,5.0,141,7.8,0,156,70.4,69.5,62.2,75.1,82.4,17,18,9.4,2.38,0,3,15.8,72.2,13,4,7.1,20,50.0,1,9,73.1,0,2,21,0.0,98.4,0.0,0,2,0,1,2,2,9.5,167,9.3,81.5,27,28,6.8,2.1,1,2,6.9,78.6,22,0,0.0,30,75.0,0,17,67.2,0,2,31,,115.8,0.0,0,2,0,0,3,2,6.5,290,10.4,0,33.3,6,8,19.5,3.0,0,1,12.5,12.5,1,10,50.0,10,25.0,1,1,50.7,0,1,10,10.0,39.6,10.0,1,1,0,2,1,1,10.0,18,2.3
1,Shedeur Sanders,131396,QB,COLORADO,1,40,88.9,9,9,10.2,2.31,0,1,10.0,77.8,7,4,12.5,10,25.0,1,6,70.5,0,0,11,25.0,158.3,10.0,1,0,0,0,3,0,0.0,159,17.7,0,143,69.6,90.5,90.2,66.9,82.6,23,25,10.5,3.01,0,4,15.4,76.0,19,9,0.0,30,75.0,0,13,91.0,0,1,31,0.0,109.7,0.0,0,4,0,2,1,0,0.0,286,11.4,80.0,25,25,8.8,2.24,0,2,8.0,76.0,19,0,5.0,27,67.5,1,12,78.9,0,1,27,,133.5,0.0,0,1,0,0,3,0,0.0,271,10.8,0,100.0,7,9,16.1,4.06,0,3,27.3,77.8,7,13,0.0,13,32.5,0,7,91.5,0,0,15,7.7,155.8,7.7,1,3,0,2,1,0,0.0,174,19.3
1,Maalik Murphy,157302,QB,DUKE,1,40,60.0,20,20,14.6,2.19,0,2,9.1,60.0,12,3,0.0,20,50.0,0,9,71.8,0,0,22,0.0,101.9,0.0,0,0,0,0,1,0,0.0,159,8.0,0,154,69.6,75.7,74.8,60.0,75.0,20,20,10.3,1.96,0,1,5.0,70.0,14,3,6.7,20,50.0,1,7,72.6,0,1,20,0.0,83.5,0.0,0,0,0,0,1,2,10.0,131,6.6,76.5,34,34,10.2,1.95,0,2,5.7,73.5,25,0,3.8,34,85.0,1,16,82.8,0,0,35,,117.8,0.0,0,0,0,0,2,0,0.0,284,8.4,0,16.7,6,6,25.0,2.73,0,1,14.3,16.7,1,6,0.0,6,15.0,0,0,45.8,0,1,7,0.0,0.0,0.0,0,0,0,0,0,2,28.6,6,1.0
1,Mikey Keene,70961,QB,FRESNO ST,1,39,77.3,22,23,4.4,2.0,0,0,0.0,60.9,14,7,17.6,24,61.5,3,6,59.8,0,1,25,14.3,72.4,4.2,1,0,0,1,1,1,4.0,128,5.6,0,169,69.0,71.8,71.1,,75.0,12,13,13.9,2.31,1,1,7.7,61.5,8,4,11.1,15,38.5,1,7,80.9,0,1,15,50.0,55.6,13.3,2,0,0,0,0,0,0.0,107,8.2,81.5,27,28,5.4,1.76,1,1,3.6,64.3,18,0,18.2,28,71.8,4,10,86.1,0,2,28,,54.5,0.0,0,0,0,0,0,0,0.0,192,6.9,0,57.1,7,8,16.7,3.01,0,0,0.0,50.0,4,11,0.0,11,28.2,0,3,40.0,0,0,12,27.3,105.7,27.3,3,0,0,1,1,1,8.3,43,5.4
1,Garrett Nussmeier,146757,QB,LSU,1,39,75.0,16,17,7.9,2.12,0,1,5.9,70.6,12,2,0.0,17,43.6,0,7,81.7,0,0,17,0.0,127.8,0.0,0,0,0,1,2,0,0.0,113,6.6,0,211,68.9,81.1,80.2,,81.8,22,22,6.6,2.3,0,0,0.0,81.8,18,4,0.0,22,56.4,0,10,72.2,0,1,22,0.0,84.7,0.0,0,0,0,0,0,0,0.0,195,8.9,78.8,33,33,6.6,2.12,0,1,3.0,78.8,26,0,0.0,33,84.6,0,15,80.6,0,1,33,,105.7,0.0,0,0,0,0,2,0,0.0,249,7.5,1,80.0,5,6,10.6,2.75,0,0,0.0,66.7,4,6,0.0,6,15.4,0,2,66.4,0,0,6,0.0,98.6,0.0,0,0,0,1,0,0,0.0,59,9.8
1,Miller Moss,70727,QB,USC,1,39,76.9,13,16,8.9,2.24,2,2,10.5,62.5,10,9,0.0,17,43.6,0,5,84.2,0,0,20,11.1,91.1,5.9,1,0,0,1,0,1,5.0,142,8.9,0,326,34.7,91.8,91.5,60.0,89.5,19,21,6.4,2.45,1,3,14.3,81.0,17,6,0.0,22,56.4,0,11,91.2,0,0,22,16.7,129.4,4.5,1,0,1,0,1,0,0.0,236,11.2,81.0,21,24,6.7,2.2,2,3,11.5,70.8,17,0,0.0,24,61.5,0,12,90.5,0,0,26,,120.0,0.0,0,0,1,0,1,0,0.0,259,10.8,0,90.9,11,13,8.9,2.61,1,2,14.3,76.9,10,15,0.0,15,38.5,0,4,86.5,0,0,16,13.3,104.3,13.3,2,0,0,1,0,1,6.3,119,9.2
1,Tyler Van Dyke,122225,QB,WISCONSIN,1,39,70.6,17,17,8.2,2.59,0,1,5.6,64.7,11,5,8.3,18,46.2,1,9,76.3,0,0,19,20.0,84.4,5.6,1,0,0,0,0,0,0.0,116,6.8,0,349,31.1,67.8,71.3,56.0,70.6,17,19,4.6,2.96,0,0,0.0,52.6,10,7,16.7,21,53.8,2,4,62.2,0,0,22,14.3,62.6,4.8,1,1,0,2,0,1,4.5,76,4.0,77.8,27,27,5.9,2.26,0,0,0.0,66.7,18,0,14.3,27,69.2,3,11,84.1,0,0,28,,82.8,0.0,0,0,0,0,0,0,0.0,163,6.0,1,42.9,7,9,8.7,3.98,0,1,10.0,33.3,3,12,0.0,12,30.8,0,2,38.9,0,0,13,16.7,43.3,16.7,2,1,0,2,0,1,7.7,29,3.2
1,Taisun Phommachanh,99577,QB,UMASS,1,39,87.5,8,9,9.6,2.25,1,1,9.1,55.6,5,4,28.6,12,30.8,2,3,71.1,0,0,14,50.0,62.3,16.7,2,1,0,0,0,0,0.0,30,3.3,0,216,41.4,70.4,66.9,69.9,75.0,20,21,6.6,2.58,1,0,0.0,71.4,15,12,0.0,27,69.2,0,7,62.4,0,0,30,33.3,91.6,14.8,4,2,0,0,0,0,0.0,151,7.2,81.0,21,23,7.2,2.0,2,1,3.8,65.2,15,0,11.8,23,59.0,2,7,77.0,0,0,26,,81.8,0.0,0,0,0,0,0,0,0.0,140,6.1,1,71.4,7,7,8.3,3.16,0,0,0.0,71.4,5,16,0.0,16,41.0,0,3,47.2,0,0,18,37.5,86.0,37.5,6,3,0,0,0,0,0.0,41,5.9
1,Joey Aguilar,174978,QB,APP STATE,1,38,80.0,15,15,6.5,2.08,0,0,0.0,66.7,10,5,16.7,16,42.1,2,5,67.7,0,0,16,0.0,112.4,0.0,0,1,0,0,1,1,6.3,117,7.8,0,108,70.7,74.7,74.5,61.8,66.7,21,21,11.5,2.51,0,1,4.3,57.1,12,4,14.3,22,57.9,2,6,75.1,0,0,24,0.0,107.0,0.0,0,1,0,0,1,0,0.0,209,10.0,75.0,28,28,7.8,2.07,0,0,0.0,60.7,17,0,19.0,29,76.3,4,7,72.1,0,0,30,,79.6,0.0,0,1,0,0,0,0,0.0,181,6.5,0,62.5,8,8,15.0,3.17,0,1,11.1,62.5,5,9,0.0,9,23.7,0,4,72.2,0,0,10,0.0,145.8,0.0,0,1,0,0,2,1,10.0,145,18.1
1,Christian Veilleux,145086,QB,GA STATE,1,38,66.7,18,19,7.9,1.91,1,1,5.3,63.2,12,2,0.0,20,52.6,0,6,60.7,0,0,20,0.0,99.5,0.0,0,1,0,0,1,0,0.0,124,6.5,0,175,69.6,51.9,48.8,64.7,62.5,16,16,8.3,2.36,0,0,0.0,50.0,8,3,20.0,18,47.4,2,5,41.5,0,0,22,0.0,65.9,0.0,0,2,0,0,0,0,0.0,85,5.3,64.5,31,32,7.2,1.91,1,1,2.9,56.3,18,0,10.0,33,86.8,2,8,46.5,0,0,35,,72.8,0.0,0,1,0,0,0,0,0.0,183,5.7,0,66.7,3,3,17.0,3.5,0,0,0.0,66.7,2,5,0.0,5,13.2,0,3,62.7,0,0,7,0.0,133.3,0.0,0,2,0,0,1,0,0.0,26,8.7
1,Nicholas Vattiato,145302,QB,MIDDLE TN,1,38,88.9,9,9,7.3,1.82,0,0,0.0,77.8,7,4,12.5,10,26.3,1,5,89.6,0,0,11,25.0,131.5,10.0,1,0,0,0,1,0,0.0,60,6.7,0,224,69.1,67.6,69.2,52.9,69.6,23,26,8.0,2.82,0,0,0.0,50.0,13,10,18.8,28,73.7,3,7,54.8,0,1,31,0.0,51.8,0.0,0,2,0,3,0,2,6.5,150,5.8,78.3,23,24,5.3,2.04,0,0,0.0,62.5,15,0,16.7,24,63.2,3,7,69.7,0,1,26,,62.7,0.0,0,0,0,1,0,1,3.8,149,6.2,0,66.7,9,11,14.2,3.45,0,0,0.0,45.5,5,14,16.7,14,36.8,1,5,64.4,0,0,16,7.1,93.4,7.1,1,2,0,2,1,1,6.3,61,5.5
1,Parker Navarro,123758,QB,OHIO,1,38,75.0,4,4,9.5,2.16,0,0,0.0,75.0,3,1,0.0,5,13.2,0,3,59.0,0,0,6,100.0,104.2,20.0,1,0,0,0,0,0,0.0,38,9.5,0,259,42.5,60.8,60.9,59.0,69.6,23,26,9.3,3.6,0,1,3.7,57.7,15,12,6.3,33,86.8,1,8,61.4,1,1,34,25.0,57.1,9.1,3,4,0,2,0,0,0.0,143,5.5,75.0,24,24,9.4,2.76,0,1,4.0,70.8,17,0,5.6,25,65.8,1,9,68.8,0,1,26,,75.7,0.0,0,1,0,0,0,0,0.0,184,7.7,0,33.3,3,6,9.3,4.66,0,0,0.0,16.7,1,13,0.0,13,34.2,0,2,42.5,1,0,14,30.8,39.6,30.8,4,3,0,2,0,0,0.0,-3,-0.5
1,Donovan Smith,73929,QB,HOUSTON,1,38,50.0,8,12,1.5,2.68,0,0,0.0,33.3,4,12,0.0,17,44.7,0,1,36.9,1,2,17,33.3,2.8,23.5,4,1,0,3,0,1,5.9,8,0.7,0,182,70.6,43.5,43.9,58.0,63.2,19,20,4.3,2.79,0,0,0.0,55.0,11,6,8.3,21,55.3,1,4,54.4,0,0,21,0.0,74.4,0.0,0,1,0,1,0,0,0.0,127,6.4,60.0,20,20,2.9,2.21,0,0,0.0,60.0,12,0,0.0,20,52.6,0,4,53.9,0,1,20,,56.7,0.0,0,0,0,0,0,0,0.0,122,6.1,3,57.1,7,12,5.3,3.33,0,0,0.0,25.0,3,18,25.0,18,47.4,1,1,37.3,1,1,18,22.2,4.9,22.2,4,2,0,4,0,1,5.6,13,1.1
1,Cam Ward,133244,QB,MIAMI FL,1,38,90.0,20,21,9.6,2.97,0,4,18.2,81.0,17,9,5.6,23,60.5,1,13,91.1,0,0,24,11.1,150.5,4.3,1,1,0,1,2,0,0.0,308,14.7,0,220,69.0,91.2,90.7,71.0,84.6,13,14,8.4,3.35,0,1,6.7,64.3,9,5,18.2,15,39.5,2,5,76.5,0,1,16,0.0,72.6,0.0,0,1,0,1,1,1,6.3,77,5.5,91.3,23,23,7.0,2.34,0,3,13.0,78.3,18,0,14.3,24,63.2,3,12,90.8,0,0,24,,131.7,0.0,0,1,0,0,1,0,0.0,279,12.1,0,80.0,10,12,13.8,4.46,0,2,14.3,66.7,8,14,0.0,14,36.8,0,6,77.7,0,1,16,7.1,99.3,7.1,1,1,0,2,2,1,6.3,106,8.8
1,Goose Crowder,144781,QB,TROY,1,38,88.9,9,10,7.7,3.0,0,0,0.0,80.0,8,7,0.0,12,31.6,0,5,66.9,1,0,12,0.0,100.0,0.0,0,2,0,0,0,0,0.0,80,8.0,0,318,35.4,74.9,76.5,60.3,70.0,20,20,11.1,3.21,0,2,10.0,60.0,12,10,14.3,26,68.4,2,7,77.1,0,0,27,20.0,93.8,7.7,2,4,0,0,1,1,3.7,120,6.0,85.0,20,20,7.5,2.64,0,2,10.0,80.0,16,0,5.9,21,55.3,1,7,86.4,0,0,21,,97.7,0.0,0,1,0,0,0,0,0.0,149,7.5,0,55.6,9,10,15.8,3.76,0,0,0.0,40.0,4,17,20.0,17,44.7,1,5,56.3,1,0,18,11.8,90.0,11.8,2,5,0,0,1,1,5.6,51,5.1
1,Jacob Zeno,98014,QB,UAB,1,37,90.0,10,11,3.0,2.41,1,0,0.0,72.7,8,3,11.1,12,32.4,1,5,75.8,0,0,14,0.0,129.9,0.0,0,1,0,0,2,0,0.0,73,6.6,0,321,69.0,75.4,72.2,67.3,81.0,21,22,4.5,2.94,0,0,0.0,68.2,15,9,11.8,25,67.6,2,8,66.0,0,1,26,0.0,66.9,0.0,0,3,0,1,0,1,3.8,142,6.5,85.7,21,22,3.4,2.42,1,0,0.0,77.3,17,0,5.6,25,67.6,1,11,67.4,0,0,26,,112.5,0.0,0,3,0,0,1,1,3.8,163,7.4,1,80.0,10,11,5.4,3.51,0,0,0.0,54.5,6,12,25.0,12,32.4,2,2,73.6,0,1,14,0.0,59.7,0.0,0,1,0,1,1,0,0.0,52,4.7
1,Ben Wooldridge,82115,QB,LA LAFAYET,1,37,91.7,12,13,8.3,2.13,1,0,0.0,76.9,10,2,9.1,15,40.5,1,8,76.2,0,0,15,50.0,153.5,6.7,1,1,0,0,2,0,0.0,149,11.5,0,207,69.4,76.5,77.1,60.0,89.5,19,20,6.7,2.11,0,2,9.1,75.0,15,2,11.8,22,59.5,2,7,72.3,0,1,24,0.0,93.5,0.0,0,2,0,1,1,1,4.2,159,8.0,89.7,29,30,7.6,2.01,1,2,6.3,76.7,23,0,11.5,33,89.2,3,14,78.6,0,1,35,,126.1,0.0,0,3,0,0,3,1,2.9,293,9.8,0,100.0,2,3,3.0,3.05,0,0,0.0,66.7,2,4,0.0,4,10.8,0,1,57.9,0,0,4,25.0,78.5,25.0,1,0,0,1,0,0,0.0,15,5.0
1,Emmett Brown,157344,QB,S JOSE ST,1,37,53.3,15,16,13.8,2.33,0,0,0.0,50.0,8,7,0.0,18,48.6,0,7,36.4,0,0,20,28.6,74.5,11.1,2,0,0,1,0,2,10.0,118,7.4,0,285,19.2,66.1,65.9,60.0,77.8,18,19,16.4,2.53,0,1,5.3,63.2,12,2,14.3,19,51.4,2,9,90.7,0,1,19,0.0,111.8,0.0,0,0,0,1,3,1,5.3,180,9.5,73.1,26,27,14.9,2.38,0,1,3.4,66.7,18,0,5.3,28,75.7,1,14,75.8,0,1,30,,108.7,3.6,1,0,0,1,2,2,6.7,271,10.0,1,42.9,7,8,16.4,2.59,0,0,0.0,25.0,2,9,33.3,9,24.3,1,2,40.3,0,0,9,11.1,80.7,11.1,1,0,0,1,1,1,11.1,27,3.4
1,Keyone Jenkins,170403,QB,FIU,1,37,88.9,9,10,4.9,1.94,0,0,0.0,80.0,8,2,0.0,10,27.0,0,5,67.7,0,1,10,0.0,88.3,0.0,0,0,0,1,1,0,0.0,67,6.7,0,166,21.6,56.2,61.9,47.8,72.2,18,19,5.6,2.59,0,0,0.0,63.2,12,10,7.7,27,73.0,1,3,58.4,0,0,29,40.0,67.2,14.8,4,4,0,1,0,2,6.9,56,2.9,72.7,22,23,6.0,2.17,0,0,0.0,65.2,15,0,6.3,25,67.6,1,5,59.8,0,1,25,,54.3,0.0,0,2,0,1,0,0,0.0,88,3.8,0,100.0,5,6,2.2,2.92,0,0,0.0,83.3,5,12,0.0,12,32.4,0,3,64.9,0,0,14,33.3,130.6,33.3,4,2,0,1,1,2,14.3,35,5.8
1,Kyron Drones,144506,QB,VA TECH,1,37,80.0,15,15,5.0,2.19,0,0,0.0,66.7,10,6,16.7,16,43.2,2,5,66.6,0,1,16,0.0,83.7,0.0,0,1,0,0,1,0,0.0,114,7.6,0,337,73.4,80.5,80.9,64.9,72.2,18,18,8.2,2.68,0,3,15.8,66.7,12,4,7.7,21,56.8,1,5,85.6,0,0,22,75.0,124.3,14.3,3,0,0,0,1,0,0.0,208,11.6,77.8,27,27,6.3,2.13,0,3,11.1,66.7,18,0,14.3,27,73.0,3,6,90.0,0,1,27,,94.2,0.0,0,0,0,0,1,0,0.0,257,9.5,0,66.7,6,6,8.8,3.4,0,0,0.0,66.7,4,10,0.0,10,27.0,0,4,52.1,0,0,11,30.0,142.4,30.0,3,1,0,0,1,0,0.0,65,10.8
1,Carson Beck,124010,QB,GEORGIA,1,36,62.5,8,8,9.1,2.24,0,0,0.0,50.0,4,2,20.0,8,22.2,1,2,55.2,0,0,8,0.0,116.7,0.0,0,0,0,0,1,0,0.0,64,8.0,0,173,68.9,73.8,69.4,71.8,84.0,25,25,5.4,2.42,0,0,0.0,76.0,19,4,9.5,28,77.8,2,12,73.5,0,0,30,25.0,114.4,3.6,1,2,0,0,1,0,0.0,214,8.6,80.0,30,30,5.6,2.04,0,0,0.0,73.3,22,0,8.3,30,83.3,2,12,70.7,0,0,31,,123.8,0.0,0,0,0,0,2,0,0.0,276,9.2,0,66.7,3,3,13.0,4.07,0,0,0.0,33.3,1,6,50.0,6,16.7,1,2,59.6,0,0,7,16.7,42.4,16.7,1,2,0,0,0,0,0.0,2,0.7
1,Conner Weigman,158683,QB,TEXAS A&M,1,36,43.8,16,16,5.9,1.94,0,0,0.0,43.8,7,7,0.0,16,44.4,0,2,35.9,0,0,17,0.0,52.1,0.0,0,0,0,0,0,1,5.9,52,3.3,0,312,69.9,40.2,37.1,58.0,50.0,12,14,8.4,3.34,0,0,0.0,35.7,5,8,16.7,20,55.6,1,4,46.6,1,2,23,12.5,6.5,5.0,1,5,0,1,0,1,4.3,48,3.4,57.9,19,19,8.2,2.45,0,0,0.0,52.6,10,0,9.1,21,58.3,1,5,35.0,0,1,24,,41.8,0.0,0,2,0,0,0,2,8.3,81,4.3,0,22.2,9,11,4.3,3.09,0,0,0.0,18.2,2,15,0.0,15,41.7,0,1,51.8,1,1,16,6.7,1.7,6.7,1,3,0,1,0,0,0.0,19,1.7
1,Hunter Watson,183993,QB,SM HOUSTON,1,35,54.5,11,13,13.0,2.93,0,1,7.7,46.2,6,10,0.0,17,48.6,0,5,67.9,1,0,17,40.0,94.4,23.5,4,0,0,1,1,0,0.0,88,6.8,0,281,72.1,79.0,69.7,76.9,76.9,13,14,10.0,2.65,0,1,7.1,71.4,10,6,0.0,18,51.4,0,5,67.8,0,0,19,50.0,127.4,16.7,3,1,0,1,1,0,0.0,141,10.1,66.7,18,18,11.0,2.26,0,2,11.1,66.7,12,0,0.0,19,54.3,0,7,80.4,0,0,19,,138.4,0.0,0,1,0,0,2,0,0.0,189,10.5,0,66.7,6,9,12.5,3.41,0,0,0.0,44.4,4,16,0.0,16,45.7,0,3,51.6,1,0,17,43.8,57.6,43.8,7,0,0,2,0,0,0.0,40,4.4
1,Danny O'Neil,184200,QB,S DIEGO ST,1,35,100.0,8,9,3.8,2.45,0,0,0.0,66.7,6,4,25.0,10,28.6,2,3,77.7,0,0,11,25.0,122.0,10.0,1,0,0,1,1,0,0.0,59,6.6,0,284,70.3,69.9,68.0,64.0,72.7,22,24,12.0,2.36,1,1,3.7,66.7,16,6,0.0,25,71.4,0,6,61.1,0,0,28,16.7,98.4,4.0,1,0,0,1,1,0,0.0,155,6.5,83.3,24,25,10.7,2.17,1,1,3.4,72.0,18,0,10.0,25,71.4,2,8,73.9,0,0,29,,117.4,0.0,0,0,0,0,2,0,0.0,172,6.9,0,66.7,6,8,6.2,2.91,0,0,0.0,50.0,4,10,0.0,10,28.6,0,1,48.4,0,0,10,20.0,65.6,20.0,2,0,0,2,0,0,0.0,42,5.3
