Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Steve Breaston,3758,WR,KC,1,11,1,50,,0,0,0,0,0,1,16,0,68.3,64,61.3,,58.8,0,0,0,24,0,0,29,0,2,100,29,3.4,1,75,4,0,96.6,28,30,1,0.5,15,1.03
1,Greg Little,6211,WR,CLV,1,7.8,0,0,,0,0,0,100,1,0,8,0,27.9,,41.2,,40.9,3,1,1,0,0,0,33,0,0,93.9,31,69.7,23,0,4,0,27.3,9,0,0,,,0
1,Randy Moss,342,WR,SF,1,11.3,0,100,,0,0,0,0,0,3,28,0,72.1,67,82.9,,81.4,0,0,0,20,0,0,10,0,4,100,10,30,3,155.2,4,1,70,7,47,5,1.3,11.8,4.7
1,Fred Davis,4362,TE,WAS,1,12.8,0,50,,0,0,0,33.3,1,1,32,0,29.9,64,57.6,77.2,55.8,56.3,18,0,26,25,8,32,1,2,68.8,22,21.9,7,83.3,4,0,0,0,38,4,2,19,1.73
1,Ray Rice,4369,HB,BLT,1,2,0,75,,0,0,0,0,0,2,3,0,70.5,74.2,82.9,60.2,82.9,0,0,0,18,44.8,13,29,0,3,55.2,16,0,0,90.6,4,0,13.8,4,25,24,8,8.3,1.56
1,Harry Douglas,4398,WR,ATL,1,3.5,0,75,,0,0,0,0,0,1,2,1,70.5,13.9,50.4,65.6,47.6,0,0,0,19,4,1,25,0,3,96,24,88,22,97.9,4,0,12,3,32,21,7,10.7,1.33
1,Mario Manningham,4409,WR,SF,1,2.3,1,100,,0,0,0,0,0,2,28,1,72.1,18.7,58.6,,58.4,0,0,0,11,0,0,22,0,4,81.8,18,31.8,7,96.9,4,0,68.2,15,29,20,5,7.3,1.61
1,Lavelle Hawkins,4440,WR,TEN,1,5.5,0,50,,0,0,0,0,0,1,31,0,68.3,64,52.4,,53,0,0,0,6,0,0,18,0,2,88.9,16,61.1,11,56.3,4,0,38.9,7,8,3,1.5,4,0.5
1,Pierre Garcon,4519,WR,WAS,1,2.5,0,100,,0,0,0,0,0,2,32,0,72.1,67,93.9,,92.5,0,0,0,88,0,0,5,0,4,100,5,40,2,158.3,4,1,60,3,109,99,24.8,27.3,21.8
1,Kris Adams,6557,WR,IND,1,13.8,0,50,,0,0,0,0,0,2,14,0,68.3,64,62.1,,59.9,0,0,1,13,0,0,38,0,2,92.1,35,31.6,12,31.3,4,0,68.4,26,26,-1,-0.5,13,0.74
1,Anthony Fasano,2998,TE,MIA,1,6.5,0,75,,0,0,0,0,0,1,17,0,70.5,65.8,63.5,73.4,63.9,51.5,17,0,12,12.1,4,33,1,3,87.9,29,39.4,13,84.4,4,0,6.1,2,19,4,1.3,6.3,0.66
1,Darius Reynaud,4661,HB,TEN,1,1.8,0,75,,0,0,0,0,0,2,31,0,70.5,68.7,63.5,,73.4,0,0,0,7,0,0,15,0,3,93.3,14,6.7,1,82.3,4,0,20,3,17,15,5,5.7,1.21
1,Steven Jackson,1745,HB,SL,1,-1.3,1,100,,0,0,0,0,0,1,26,0,72.1,78.2,59.9,75,72,0,0,0,12,10,3,30,0,4,86.7,26,3.3,1,99,4,0,3.3,1,31,36,9,7.8,1.19
1,Jeremy Kerley,6305,WR,NYJ,1,12,0,100,,0,0,0,0,0,2,22,0,72.1,67,81.2,,79.6,0,0,0,21,0,0,18,0,4,94.4,17,83.3,15,153.1,4,1,11.1,2,45,3,0.8,11.3,2.65
1,Santana Moss,786,WR,WAS,1,10.3,0,75,,0,0,0,0,0,2,32,0,72.1,67,64.4,,66,4.8,1,0,27,0,0,21,0,3,95.2,20,90.5,19,113.5,4,0,4.8,1,47,12,4,15.7,2.35
1,Brandon Gibson,5118,WR,SL,1,10.8,1,100,,0,0,0,0,0,3,26,0,72.1,67,81.9,,84.2,0,0,0,23,0,0,26,1,4,96.2,25,11.5,3,158.3,4,1,88.5,23,51,8,2,12.8,2.04
1,Jeff Cumberland,5861,TE,NYJ,1,7,0,75,,0,0,0,0,0,3,22,0,70.5,65.8,90.7,70.2,91.5,81.8,9,1,13,18.2,2,11,0,3,63.6,7,18.2,2,59.4,4,0,0,0,33,12,4,11,4.71
1,Jonathan Dwyer,5711,HB,PIT,1,1.3,2,50,,0,0,0,33.3,1,1,25,0,32.3,73.6,67.8,79.1,44.2,0,0,0,11,28.6,8,28,0,2,67.9,19,3.6,1,56.3,4,0,0,0,11,7,3.5,5.5,0.58
1,Doug Martin,7035,HB,TB,1,1.5,1,100,,0,0,0,0,0,1,30,0,72.1,78.7,65.4,76.3,82.3,0,0,0,11,23.8,5,21,0,4,71.4,15,0,0,90.6,4,0,0,0,23,17,4.3,5.8,1.53
1,Josh Gordon,7618,WR,CLV,1,5,1,50,,0,0,0,0,0,2,8,0,68.3,64,63.9,,63.4,0,0,0,20,0,0,29,0,2,96.6,28,6.9,2,77.1,4,0,93.1,27,32,22,11,16,1.14
1,Trent Richardson,7009,HB,CLV,1,-2.7,0,33.3,,0,0,0,50,1,0,8,0,28.8,77,52.3,73.2,33.6,0,0,0,5,9.5,2,21,0,1,85.7,18,4.8,1,42.4,3,0,4.8,1,5,8,8,5,0.28
1,Peyton Hillis,4541,HB,KC,1,-5.7,2,100,,0,0,0,0,0,0,16,0,70.5,72.7,61.7,41.6,88.7,0,0,0,4,50,5,10,0,3,50,5,0,0,79.2,3,0,0,0,8,25,8.3,2.7,1.6
1,Early Doucet,4395,WR,ARZ,1,8.7,0,100,,0,0,0,0,0,2,1,0,70.5,65.8,66.3,,65.6,0,0,0,18,0,0,25,0,3,84,21,80,20,118.1,3,0,20,5,37,11,3.7,12.3,1.76
1,Earl Bennett,4384,WR,CHI,1,12,3,100,,0,0,0,0,0,3,6,0,70.5,65.8,85.1,,82.3,0,0,0,25,0,0,16,0,3,81.3,13,87.5,14,118.8,3,0,12.5,2,50,14,4.7,16.7,3.85
1,Vonta Leach,2100,FB,BLT,1,-1,0,100,,0,0,0,0,0,1,3,0,70.5,65.8,85.2,76.4,87.8,0,0,0,10,45.5,5,11,0,3,54.5,6,0,0,91.7,3,0,0,0,18,21,7,6,3
1,Roy Helu,6257,HB,WAS,1,-1,0,100,,0,0,0,0,0,1,32,0,70.5,68.7,56.5,76.2,63,0,0,0,21,26.7,4,15,1,3,66.7,10,0,0,101.4,3,0,33.3,5,25,28,9.3,8.3,2.5
1,Arian Foster,5398,HB,HST,1,-3.7,0,33.3,,0,0,0,66.7,2,0,13,0,26.5,78.8,57.3,77,27.5,0,0,0,-4,26.1,6,23,0,1,69.6,16,0,0,42.4,3,0,8.7,2,-4,1,1,-4,-0.25
1,Curtis Brinkley,5514,HB,SD,1,-1.7,0,100,,0,0,0,0,0,2,27,0,70.5,74.2,59.4,76.1,72.9,0,0,0,12,26.7,4,15,0,3,66.7,10,6.7,1,105.6,3,0,13.3,2,28,33,11,9.3,2.8
1,C.J. Spiller,5534,HB,BUF,1,7.7,0,66.7,,0,0,0,0,0,0,4,1,68.3,24.2,85.2,76.3,53.8,0,0,0,30,16.7,4,24,0,2,83.3,20,16.7,4,92.4,3,0,20.8,5,25,4,2,12.5,1.25
1,Devin Aromashodu,3178,WR,MIN,1,17.3,0,100,,0,0,0,0,0,3,18,0,70.5,65.8,73.6,,72.4,0,0,0,26,0,0,18,0,3,100,18,5.6,1,118.8,3,0,94.4,17,61,9,3,20.3,3.39
1,Jason Witten,1384,TE,DAL,1,2.3,0,66.7,,0,0,0,33.3,1,1,9,0,30,64,42.7,41.6,50.7,48.3,14,0,7,20.7,6,29,2,2,79.3,23,48.3,14,71.5,3,0,3.4,1,10,3,1.5,5,0.43
1,Ben Tate,5583,HB,HST,1,3.7,1,100,,0,0,0,0,0,0,13,0,70.5,71.4,68.8,74.6,74.4,0,0,0,8,25,3,12,0,3,75,9,0,0,97.2,3,0,0,0,22,11,3.7,7.3,2.44
1,Ed Dickson,5595,TE,BLT,1,11.7,0,66.7,,0,0,0,0,0,1,3,0,30,64,53.5,73.9,47.9,81.8,18,0,19,31.8,7,22,0,2,59.1,13,9.1,2,88.2,3,0,9.1,2,22,6,3,11,1.69
1,Stevan Ridley,6225,HB,NE,1,2,0,66.7,,0,0,0,0,0,1,19,0,68.3,77.7,76.1,73.4,61.1,0,0,0,20,11.1,2,18,0,2,88.9,16,5.6,1,95.1,3,0,16.7,3,27,26,13,13.5,1.69
1,Brandon Jackson,3679,HB,CLV,1,-2.3,0,66.7,,0,0,0,0,0,2,8,0,68.3,64,59.8,15.6,68.2,0,0,0,14,10.5,2,19,0,2,84.2,16,10.5,2,85.4,3,0,0,0,20,26,13,10,1.25
1,Mike Williams,5625,WR,TB,1,10.7,0,66.7,,0,0,0,0,0,1,30,0,70.5,65.8,64.8,,64.4,0,0,0,6,0,0,28,0,2,89.3,25,3.6,1,113.9,3,1,96.4,27,12,1,0.5,6,0.48
1,Titus Young,6196,WR,DET,1,16.7,0,33.3,,0,0,0,0,0,1,11,0,64.7,64.6,55.3,,56.4,0,0,0,14,0,0,27,1,1,100,27,3.7,1,49.3,3,0,96.3,26,14,1,1,14,0.52
1,Montell Owens,3452,HB,JAX,1,2,0,33.3,,0,0,0,50,1,1,15,0,28.9,61.2,55.3,41.8,55.1,0,0,0,8,15.4,2,13,0,1,84.6,11,15.4,2,42.4,3,0,23.1,3,8,5,5,8,0.73
1,Zach Miller,3654,TE,SEA,1,8.7,0,100,,0,0,0,0,0,1,29,0,70.5,65.8,70.5,58.9,72.4,77.3,34,0,27,27.3,12,44,0,3,65.9,29,9.1,4,118.8,3,0,9.1,4,40,14,4.7,13.3,1.38
1,Brandon Stokley,498,WR,DEN,1,9.3,1,66.7,,0,0,0,0,0,2,10,0,68.3,64,87.7,,82.7,0,0,0,17,0,0,10,0,2,90,9,100,10,93.8,3,0,0,0,26,12,6,13,2.89
1,Anthony Armstrong,4855,WR,MIA,1,12,0,33.3,,0,0,0,0,0,0,17,0,64.7,61.2,54.3,,52.1,0,0,0,3,0,0,27,0,1,96.3,26,7.4,2,42.4,3,0,92.6,25,3,1,1,3,0.12
1,Mike Tolbert,4740,FB,CAR,1,-6,0,100,,0,0,0,0,0,1,5,0,70.5,67.4,56.9,42.6,63.6,0,0,0,20,23.1,6,26,0,3,76.9,20,3.8,1,79.2,3,0,3.8,1,8,26,8.7,2.7,0.4
1,Torrey Smith,6210,WR,BLT,1,22.3,0,66.7,,0,0,0,0,0,1,3,0,68.3,66.2,60.2,,63.7,0,0,0,52,0,0,35,2,2,91.4,32,17.1,6,109.7,3,0,82.9,29,57,11,5.5,28.5,1.78
1,Ryan Williams,6190,HB,ARZ,1,3.3,0,66.7,,0,0,0,0,0,1,1,0,68.3,21.2,38.4,23.6,70.1,0,0,0,12,30,3,10,0,2,70,7,10,1,81.3,3,0,0,0,17,15,7.5,8.5,2.43
1,Donald Brown,4950,HB,IND,1,0,0,0,,0,0,0,100,2,0,14,0,25.7,72.7,53.3,44.6,25.2,0,0,0,0,36.8,7,19,0,0,57.9,11,0,0,39.6,2,0,5.3,1,0,0,,,0
1,Devin Hester,3002,WR,CHI,1,10,0,100,,0,0,0,0,0,1,6,0,68.3,66.2,63.2,,60.5,0,0,0,29,0,0,19,1,2,94.7,18,31.6,6,118.8,2,0,68.4,13,27,7,3.5,13.5,1.5
1,Felix Jones,4336,HB,DAL,1,1.5,0,0,,0,0,0,,0,0,9,0,,,50.9,5.5,54.8,10,1,0,0,10,1,10,0,0,80,8,0,0,39.6,2,0,10,1,0,0,,,0
1,Joe Morgan,6696,WR,NO,1,23,0,0,,0,0,0,,0,0,20,0,27.9,,50,68.1,45.5,0,0,0,0,3.2,1,31,0,0,87.1,27,12.9,4,39.6,2,0,87.1,27,0,0,,,0
1,Lestar Jean,6705,WR,HST,1,20.5,0,50,,0,0,0,0,0,1,13,0,64.7,61.2,70.8,,69.1,0,0,0,9,0,0,6,0,1,100,6,16.7,1,62.5,2,0,83.3,5,9,3,3,9,1.5
1,Dave Thomas,3031,TE,NO,1,9,0,50,,0,0,0,0,0,0,20,0,64.7,61.2,49.5,30.6,59.1,57.1,4,0,5,57.1,4,7,1,1,42.9,3,28.6,2,56.3,2,0,0,0,5,6,6,5,1.67
1,Benjamin Watson,1753,TE,CLV,1,3,0,100,,0,0,0,0,0,0,8,0,68.3,64,59.8,26.9,53.1,100,12,0,6,25,3,12,0,2,75,9,0,0,85.4,2,0,0,0,9,3,1.5,4.5,1
1,Robert Meachem,3643,WR,SD,1,22,0,100,,0,0,0,0,0,1,27,0,68.3,64,62.2,,61.8,0,0,0,46,0,0,26,0,2,96.2,25,19.2,5,118.8,2,0,80.8,21,49,5,2.5,24.5,1.96
1,Ahmad Bradshaw,3866,HB,NYG,1,0,1,100,,0,0,0,0,0,1,21,0,30,76.6,61.1,57.7,47.4,0,0,0,9,31.4,11,35,0,2,65.7,23,0,0,97.9,2,0,0,0,15,15,7.5,7.5,0.65
1,Legedu Naanee,3788,WR,MIA,1,4,0,0,,0,0,0,,0,0,17,0,,,61.8,,55,0,0,2,0,0,0,11,0,0,100,11,27.3,3,0,2,0,72.7,8,0,0,,,0
1,Marshawn Lynch,3628,HB,SEA,1,3.5,0,100,,0,0,0,0,0,1,29,0,68.3,26.4,52.4,41.1,56.6,0,0,0,7,37.8,14,37,1,2,56.8,21,0,0,91.7,2,0,0,0,12,5,2.5,6,0.57
1,DeMarco Murray,6223,HB,DAL,1,-2.5,0,100,,0,0,0,0,0,0,9,0,68.3,78.2,70.5,76.2,58.9,0,0,0,9,26.3,5,19,0,2,73.7,14,0,0,85.4,2,0,5.3,1,9,14,7,4.5,0.64
1,Kevin Boss,3769,TE,KC,1,18,0,100,,0,0,0,0,0,2,16,0,68.3,64,89.4,56.2,90.4,80,16,0,22,50,10,20,0,2,50,10,20,4,158.3,2,1,0,0,36,0,0,18,3.6
1,Jacquizz Rodgers,6297,HB,ATL,1,4.5,0,100,,0,0,0,0,0,1,2,0,68.3,72.3,64.6,46.9,78.2,0,0,0,7,44.4,8,18,0,2,55.6,10,11.1,2,93.8,2,0,0,0,13,4,2,6.5,1.3
1,Will Heller,1623,TE,DET,1,3,0,100,,0,0,0,0,0,2,11,0,68.3,64,90.1,,91.3,83.3,5,0,14,0,0,6,0,2,100,6,0,0,106.3,2,0,0,0,19,13,6.5,9.5,3.17
1,Devery Henderson,1771,WR,NO,1,14.5,0,50,,0,0,0,0,0,1,20,0,64.7,61.2,59.9,,59.4,0,0,0,11,0,0,23,0,1,91.3,21,17.4,4,66.7,2,0,82.6,19,11,3,3,11,0.52
1,Josh Morgan,4488,WR,WAS,1,14.5,0,50,,0,0,0,50,1,1,32,0,28.8,61.2,52.9,,51.9,0,0,0,21,0,0,24,0,1,100,24,4.2,1,87.5,2,0,95.8,23,21,7,7,21,0.88
1,Kellen Davis,4472,TE,CHI,1,16.5,0,0,,0,0,0,,0,0,6,0,,,72,66.9,43.5,87.5,35,0,0,42.5,17,40,1,0,50,20,5,2,39.6,2,0,2.5,1,0,0,,,0
1,Greg Jones II,1776,FB,JAX,1,1.5,0,50,,0,0,0,50,1,0,15,0,28.8,61.2,73.7,75.1,28.7,0,0,0,9,40,4,10,0,1,60,6,0,0,62.5,2,0,0,0,9,7,7,9,1.5
1,Delanie Walker,3120,TE,SF,1,5,0,0,,0,0,0,100,1,0,28,0,27.9,,54.1,70,40.4,27.8,5,0,0,11.1,2,18,0,0,83.3,15,50,9,39.6,2,0,16.7,3,0,0,,,0
1,Daniel Thomas,6214,HB,MIA,1,-1.5,1,50,,0,0,0,50,1,1,17,0,28.8,15.4,29.5,12.3,40.8,0,0,0,32,40,4,10,0,1,50,5,0,0,95.8,2,0,0,0,32,35,35,32,6.4
1,James Casey,5076,FB,HST,1,2,0,50,,0,0,0,0,0,1,13,0,64.7,61.2,56.9,73.7,54.2,11.5,3,0,17,11.5,3,26,0,1,84.6,22,11.5,3,79.2,2,0,23.1,6,17,13,13,17,0.77
1,Deonte Thompson,7513,WR,BLT,1,12,1,50,,0,0,0,0,0,1,3,0,64.7,61.2,75.5,,73.3,0,0,0,25,0,0,3,0,1,100,3,0,0,95.8,2,0,100,3,25,18,18,25,8.33
1,Damaris Johnson,7530,WR,PHI,1,11,0,50,,0,0,0,0,0,1,24,0,64.7,61.2,65.6,,64.6,0,0,0,10,0,0,12,0,1,91.7,11,16.7,2,64.6,2,0,83.3,10,10,2,2,10,0.91
1,Eddie Royal,4356,WR,SD,1,1.5,1,100,,0,0,0,0,0,0,27,0,68.3,67.8,53,,53,0,0,0,7,0,0,19,0,2,94.7,18,52.6,10,79.2,2,0,47.4,9,4,1,0.5,2,0.22
1,Joel Dreessen,2415,TE,DEN,1,7.5,0,50,,0,0,0,0,0,0,10,0,64.7,61.2,51.3,75.6,45.8,81.5,22,0,6,33.3,9,27,0,1,63,17,14.8,4,56.3,2,0,0,0,6,1,1,6,0.35
1,Julian Edelman,5156,WR,NE,1,0.5,0,50,,0,0,0,50,1,1,19,0,28.9,61.2,54.3,,55.1,0,0,0,7,0,0,12,0,1,100,12,25,3,58.3,2,0,75,9,7,3,3,7,0.58
1,Kevin Walter,1549,WR,HST,1,5.5,0,100,,0,0,0,0,0,1,13,0,68.3,64,62.8,,59.1,0,0,0,10,0,0,24,0,2,95.8,23,25,6,100,2,0,75,18,16,5,2.5,8,0.7
1,Marcel Reece,4702,FB,OAK,1,4.5,0,100,,0,0,0,0,0,1,23,0,68.3,64,53.8,,56.5,7.4,2,0,15,0,0,27,0,2,96.3,26,44.4,12,108.3,2,0,25.9,7,20,11,5.5,10,0.77
1,Isaac Redman,5233,HB,PIT,1,-3,2,100,,0,0,0,0,0,0,25,0,68.3,74.8,61.7,73.2,90.2,0,0,0,5,22.2,2,9,0,2,66.7,6,11.1,1,81.3,2,0,0,0,7,13,6.5,3.5,1.17
1,Charly Martin,5366,WR,SEA,1,14,0,50,,0,0,0,0,0,1,29,0,64.7,61.2,73.5,,71.3,0,0,0,15,0,0,5,0,1,80,4,80,4,75,2,0,20,1,15,0,0,15,3.75
1,Lance Kendricks,6199,TE,SL,1,2.5,0,100,,0,0,0,0,0,1,26,0,68.3,64,68.1,71,65.2,66.7,12,0,8,11.1,2,18,0,2,88.9,16,16.7,3,100,2,0,5.6,1,16,11,5.5,8,1
1,Jeff King,3100,TE,ARZ,1,2,0,100,,0,0,0,0,0,0,1,0,68.3,64,51,,51.9,64.3,9,0,5,0,0,14,0,2,100,14,21.4,3,83.3,2,0,0,0,8,4,2,4,0.57
1,Steve Smith,3667,WR,SL,1,12.5,0,50,,0,0,0,0,0,1,26,0,64.7,61.2,61.7,,61.2,0,0,0,16,0,0,17,0,1,94.1,16,11.8,2,77.1,2,0,88.2,15,16,11,11,16,1
1,Shaun Draughn,6440,HB,KC,1,2,0,100,,0,0,0,0,0,0,16,0,68.3,71.6,58,71.3,59.5,0,0,0,9,6.7,1,15,1,2,93.3,14,0,0,91.7,2,0,0,0,12,8,4,6,0.86
1,Will Johnson,7639,FB,PIT,1,3,0,100,,0,0,0,0,0,1,25,0,64.7,61.2,59.9,,79.5,0,0,0,12,0,0,2,0,1,100,2,0,0,116.7,1,0,0,0,12,9,9,12,6
1,Willis McGahee,1339,HB,DEN,1,0,0,0,,0,0,0,100,1,0,10,0,28.9,24.6,53.3,79.2,35.6,0,0,0,0,35,7,20,0,0,60,12,0,0,39.6,1,0,0,0,0,0,,,0
1,Dallas Clark,1340,TE,TB,1,18,1,100,,0,0,0,0,0,1,30,0,64.7,61.2,72.1,67.6,69,72.2,13,0,33,5.6,1,18,0,1,88.9,16,27.8,5,118.8,1,0,0,0,33,15,15,33,2.06
1,Jerricho Cotchery,1829,WR,PIT,1,12,0,0,,0,0,0,,0,0,25,0,,,53.8,,53.7,0,0,0,0,0,0,9,0,0,100,9,77.8,7,39.6,1,0,11.1,1,0,0,,,0
1,Mewelde Moore,1840,HB,IND,1,10,0,100,,0,0,0,0,0,1,14,0,64.7,61.2,68.9,77.4,71,0,0,0,11,26.3,5,19,0,1,73.7,14,0,0,112.5,1,0,21.1,4,11,1,1,11,0.79
1,Frank Gore,2282,HB,SF,1,-5,0,100,,0,0,0,0,0,0,28,0,64.7,76,75.2,80.4,53.1,0,0,0,1,36.7,11,30,0,1,63.3,19,0,0,79.2,1,0,3.3,1,1,6,6,1,0.05
1,Alex Smith,2288,TE,CLV,1,-2,0,100,,0,0,0,0,0,0,8,0,64.7,61.2,54,30.9,51.3,83.3,15,0,-1,33.3,6,18,0,1,61.1,11,11.1,2,79.2,1,0,0,0,-1,1,1,-1,-0.09
1,DeAngelo Williams,2972,HB,CAR,1,3,0,100,,0,0,0,0,0,0,5,0,64.7,71.1,66.2,73.6,57.4,0,0,0,5,14.3,2,14,0,1,85.7,12,0,0,87.5,1,0,7.1,1,5,2,2,5,0.42
1,Ben Obomanu,3194,WR,SEA,1,40,0,0,,0,0,0,,0,0,29,0,,,54.1,,54.7,0,0,0,0,0,0,8,0,0,87.5,7,25,2,39.6,1,0,75,6,0,0,,,0
1,Adrian Peterson,3623,HB,MIN,1,0,0,100,,0,0,0,0,0,0,18,0,64.7,76.4,70.6,70.4,55.1,0,0,0,3,7.1,1,14,0,1,85.7,12,7.1,1,79.2,1,0,0,0,3,3,3,3,0.25
1,Dante Rosario,3771,TE,SD,1,13,0,0,,0,0,0,,0,0,27,0,,,52.4,,52.9,33.3,2,0,0,0,0,6,0,0,100,6,50,3,39.6,1,0,16.7,1,0,0,,,0
1,Pierre Thomas,4080,HB,NO,1,-4,0,100,,0,0,0,0,0,1,20,0,64.7,70.3,71.4,70.7,69.9,0,0,0,12,10,1,10,0,1,90,9,0,0,116.7,1,0,0,0,12,16,16,12,1.33
1,Matt Willis,4283,WR,DEN,1,12,0,100,,0,0,0,0,0,1,10,0,64.7,61.2,80.6,,71.6,0,0,0,14,0,0,4,0,1,100,4,0,0,118.8,1,0,100,4,14,2,2,14,3.5
1,Dustin Keller,4344,TE,NYJ,1,5,1,100,,0,0,0,0,0,0,22,0,64.7,61.2,61.8,,57.3,42.9,9,0,7,0,0,21,0,1,95.2,20,57.1,12,95.8,1,0,0,0,7,2,2,7,0.35
1,John Carlson,4352,TE,MIN,1,-1,0,0,,0,0,0,,0,0,18,0,,,56.3,69.5,51.9,85.7,6,0,0,28.6,2,7,0,0,57.1,4,14.3,1,39.6,1,0,0,0,0,0,,,0
1,Craig Stevens,4399,TE,TEN,1,-1,0,100,,0,0,0,0,0,0,31,0,64.7,61.2,58.5,67.8,57.3,66.7,4,0,5,33.3,2,6,0,1,66.7,4,16.7,1,87.5,1,0,0,0,5,6,6,5,1.25
1,Chaz Schilens,4540,WR,NYJ,1,7,0,100,,0,0,0,0,0,0,22,0,64.7,61.2,65.3,,65.2,0,0,0,8,0,0,8,0,1,87.5,7,0,0,100,1,0,100,8,8,1,1,8,1.14
1,BenJarvus Green-Ellis,4599,HB,CIN,1,3,0,100,,0,0,0,0,0,0,7,0,64.7,76.7,59.8,54.6,50.7,0,0,0,4,30.3,10,33,0,1,69.7,23,0,0,83.3,1,0,12.1,4,4,1,1,4,0.17
1,Jed Collins,4743,FB,NO,1,3,0,0,,0,0,0,,0,0,20,0,,,46.7,31.3,53.3,8.3,1,0,0,16.7,2,12,1,0,75,9,25,3,39.6,1,0,25,3,0,0,,,0
1,Stefan Logan,4909,HB,DET,1,-8,0,100,,0,0,0,0,0,0,11,0,64.7,64.6,58.2,,58.7,0,0,0,-1,0,0,4,0,1,100,4,0,0,79.2,1,0,50,2,-1,7,7,-1,-0.25
1,Matthew Stafford,4924,QB,DET,1,-6,0,100,,0,0,0,0,0,0,11,0,,80.3,69.4,,,0,0,0,3,0,0,49,0,1,0,0,0,0,79.2,1,0,0,0,3,9,9,3,
1,Brandon Tate,5006,WR,CIN,1,3,1,100,,0,0,0,0,0,0,7,0,64.7,61.2,60.3,,54.7,0,0,0,3,0,0,8,0,1,100,8,62.5,5,79.2,1,0,37.5,3,3,0,0,3,0.38
1,Mike Thomas,5030,WR,JAX,1,25,0,0,,0,0,0,100,1,0,15,0,28,61.9,43.9,,44.2,0,0,0,0,0,0,30,0,0,93.3,28,83.3,25,39.6,1,0,16.7,5,0,0,,,0
1,Bear Pascoe,5108,TE,NYG,1,3,0,100,,0,0,0,0,0,0,21,0,64.7,61.2,49.2,0,61.5,66.7,2,0,6,33.3,1,3,0,1,66.7,2,0,0,91.7,1,0,0,0,6,3,3,6,3
1,John Phillips,5132,TE,DAL,1,5,0,100,,0,0,0,0,0,0,9,0,64.7,61.2,71.4,,54.3,71.4,5,0,6,0,0,7,0,1,100,7,28.6,2,91.7,1,0,0,0,6,1,1,6,0.86
1,LaRod Stephens-Howling,5164,HB,ARZ,1,2,0,100,,0,0,0,0,0,0,1,0,64.7,66.7,58.7,63.9,56.3,0,0,0,4,35.3,6,17,0,1,52.9,9,5.9,1,83.3,1,0,0,0,4,2,2,4,0.44
1,Rashad Jennings,5174,HB,JAX,1,-2,1,100,,0,0,0,0,0,0,15,0,64.7,73.1,66.3,33.2,76.2,0,0,0,9,55.6,5,9,0,1,22.2,2,0,0,104.2,1,0,0,0,9,11,11,9,4.5
1,Toby Gerhart,5576,HB,MIN,1,1,0,100,,0,0,0,0,0,0,18,0,64.7,71.1,67.5,75.3,57.1,0,0,0,8,21.4,3,14,0,1,78.6,11,0,0,100,1,0,0,0,8,7,7,8,0.73
1,Michael Palmer,5784,TE,ATL,1,-4,0,100,,0,0,0,0,0,0,2,0,64.7,61.2,59.1,70.4,57.7,42.9,3,0,6,28.6,2,7,0,1,71.4,5,28.6,2,91.7,1,0,14.3,1,6,10,10,6,1.2
1,Keiland Williams,5794,HB,DET,1,3,0,100,,0,0,0,0,0,0,11,0,64.7,64.6,54.2,69.6,61.8,50,1,0,4,50,1,2,0,1,50,1,0,0,83.3,1,0,0,0,4,1,1,4,4
1,Logan Paulsen,5795,TE,WAS,1,11,0,100,,0,0,0,0,0,1,32,0,64.7,61.2,93.9,,91.7,50,1,0,22,0,0,2,0,1,50,1,50,1,118.8,1,0,0,0,22,11,11,22,22
1,LeGarrette Blount,5863,HB,TB,1,-6,1,100,,0,0,0,0,0,0,30,0,64.7,68.2,70,73,65.7,0,0,0,2,66.7,2,3,0,1,33.3,1,0,0,79.2,1,0,0,0,2,8,8,2,2
1,Preston Parker,5950,WR,TB,1,2,0,0,,0,0,0,,0,0,30,0,,,52.3,,52.5,0,0,0,0,0,0,12,0,0,91.7,11,100,12,39.6,1,0,0,0,0,0,,,0
1,Brandon Banks,6053,WR,WAS,1,-4,0,100,,0,0,0,0,0,1,32,0,64.7,61.2,84,,76.9,0,0,0,6,0,0,2,0,1,100,2,50,1,91.7,1,0,50,1,6,10,10,6,3
1,Mark Ingram II,6180,HB,NO,1,0,0,0,,0,0,0,,0,0,20,0,,70.6,60.1,,57.1,0,0,0,0,0,0,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,,,0
1,Jordan Cameron,6254,TE,CLV,1,6,0,0,,0,0,0,,0,0,8,0,,,55.2,70.3,51.3,100,6,0,0,33.3,2,6,0,0,50,3,0,0,39.6,1,0,0,0,0,0,,,0
1,Owen Marecic,6276,FB,CLV,1,1,0,0,,0,0,0,100,1,0,8,0,27.9,,42.2,75.8,27.8,9.1,1,0,0,36.4,4,11,0,0,54.5,6,0,0,39.6,1,0,0,0,0,0,,,0
