Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Jerrel Jernigan,6235,WR,NYG,1,1,0,0,0.0,0,0,-2,1,1,0,2,40.0,0,0,21,0,0,68.3,56.9,78.7,,,57.7,58.5,58.3,-2,0,25,4,32,16,0,0,7,5,0,-2,2,2.0,-2.0,0.78,0
1,Ka'Deem Carey,8752,HB,CHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,6,0,0,61.9,51.0,72.0,,,55.0,56.7,,4,0,0,0,2,1,0,0,0,1,0,4,2,2.0,4.0,0.0,1
1,Bilal Powell,6278,HB,NYJ,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,22,0,1,61.9,60.2,73.9,,76.7,55.3,56.9,73.2,4,0,0,0,5,5,0,0,0,1,0,4,2,2.0,4.0,0.0,0
1,A.J. Green,6156,WR,CIN,1,1,0,0,0.0,0,0,5,0,1,0,0,0.0,0,0,7,0,0,69.8,71.6,78.6,,,70.6,56.6,77.4,5,0,131,6,37,23,0,0,8,7,0,5,0,0.0,5.0,3.54,0
1,Anthony Sherman,6288,FB,KC,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,16,0,0,61.9,64.3,69.3,,,57.4,59.5,69.7,4,0,0,0,3,4,0,0,0,1,0,4,2,2.0,4.0,0.0,1
1,Dwayne Harris,6328,WR,DAL,1,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,0,9,0,1,73.0,79.8,72.1,,,80.3,59.7,59.2,9,0,56,1,6,3,0,0,2,2,0,9,1,1.0,9.0,9.33,0
1,DuJuan Harris,6595,HB,GB,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,12,0,0,68.2,54.6,67.0,,,57.7,58.3,,7,0,0,0,2,1,0,0,0,1,0,7,3,3.0,7.0,0.0,0
1,Jorvorskie Lane,7002,FB,TB,1,1,0,1,100.0,54,0,54,0,0,0,8,0.0,1,1,30,0,0,61.9,62.5,73.7,,80.1,59.4,63.7,50.8,54,0,0,0,1,3,0,0,0,1,0,54,8,8.0,54.0,0.0,0
1,Emmanuel Sanders,5606,WR,DEN,1,1,0,0,0.0,0,0,11,1,0,0,2,0.0,1,1,10,0,0,69.8,60.9,78.9,,,59.1,63.1,61.1,11,0,77,6,37,30,0,0,9,7,0,11,2,2.0,11.0,2.08,0
1,Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,4,0,3,0,0,0.0,0,0,11,0,0,70.3,76.5,77.1,,,78.6,57.2,49.9,4,0,93,6,30,21,0,0,6,7,0,4,0,0.0,4.0,3.1,0
1,Michael Floyd,7019,WR,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,0,68.0,79.3,79.9,,67.5,76.7,,72.4,2,0,119,5,40,18,0,0,7,6,0,2,1,1.0,2.0,2.98,0
1,Darrel Young,5438,FB,WAS,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,32,0,0,64.6,72.4,70.2,,,64.6,62.4,64.2,1,0,1,1,2,6,0,0,1,2,1,1,1,1.0,1.0,0.5,0
1,Mohamed Sanu,7084,WR,CIN,1,1,0,0,0.0,0,0,4,1,1,0,2,40.0,0,0,7,0,0,69.1,64.4,78.2,,,63.7,62.9,54.7,4,0,36,4,38,21,0,0,5,5,0,4,2,2.0,4.0,0.95,1
1,Brian Hoyer,5277,QB,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,78.8,61.4,79.1,59.2,,,60.0,60.0,-2,0,0,0,0,30,0,0,0,1,0,-2,0,0.0,-2.0,,0
1,Chris Givens,7096,WR,SL,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,69.1,55.4,75.1,,,56.3,59.2,59.7,4,1,30,2,12,6,0,0,2,3,0,4,0,0.0,4.0,2.5,0
1,Travis Benjamin,7100,WR,CLV,1,1,1,0,0.0,0,0,10,0,0,1,11,366.7,1,0,8,0,0,73.2,79.3,76.4,,,75.8,63.0,61.9,10,0,20,2,15,14,0,0,3,3,0,10,11,11.0,10.0,1.33,0
1,Marcel Reece,4702,FB,OAK,1,1,0,0,,0,0,0,1,0,0,1,0.0,0,0,23,0,0,66.2,42.1,77.3,,,42.6,56.7,58.4,0,0,1,2,15,5,0,0,3,3,0,0,1,1.0,0.0,0.07,1
1,Austin Davis,7305,QB,SL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,0,0,77.4,63.9,77.3,64.1,,,57.9,60.0,0,0,0,0,0,11,0,0,0,1,0,0,0,0.0,0.0,,0
1,Alfred Blue,8816,HB,HST,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,13,0,0,61.9,57.8,64.5,,,59.6,59.5,,0,0,0,0,1,1,0,0,0,1,0,0,1,1.0,0.0,0.0,1
1,Jonathan Grimes,7585,HB,HST,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,13,0,0,61.9,48.6,72.0,,,55.8,56.5,59.9,2,0,0,0,3,5,0,0,0,1,0,2,0,0.0,2.0,0.0,1
1,Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,15,2,0,80.1,61.9,79.5,61.6,,,59.5,60.0,8,0,0,0,0,25,0,0,0,1,0,8,1,1.0,8.0,,1
1,DeSean Jackson,4363,WR,WAS,1,1,0,0,0.0,0,0,-9,0,2,0,3,66.7,0,0,32,0,0,70.8,72.5,79.0,,,74.1,56.6,60.2,-9,0,62,8,40,18,0,0,8,9,0,-9,3,3.0,-9.0,1.55,0
1,Knile Davis,7878,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,2,100.0,0,0,16,0,0,69.1,60.0,71.6,,75.0,63.2,59.4,,3,0,3,1,3,1,0,0,1,2,0,3,2,2.0,3.0,1.0,1
1,Stepfan Taylor,7922,HB,ARZ,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,1,0,1,67.4,78.3,69.4,,66.3,89.6,63.4,,5,0,21,3,3,1,0,0,3,4,0,5,3,3.0,5.0,7.0,0
1,John Kuhn,2686,FB,GB,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,12,0,0,61.9,64.6,71.5,,74.6,58.4,62.0,56.9,2,0,0,0,2,5,0,0,0,1,1,2,1,1.0,2.0,0.0,0
1,Theo Riddick,7980,HB,DET,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,11,0,0,61.9,67.4,69.6,,69.8,59.9,62.8,60.0,4,0,0,0,1,3,0,0,0,1,0,4,3,3.0,4.0,0.0,1
1,Ray Agnew,9141,FB,CLV,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,1,8,0,0,61.9,64.7,72.3,,,55.1,61.4,65.4,2,0,0,0,6,8,0,0,0,1,0,2,2,2.0,2.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,DeMarco Murray,6223,HB,DAL,1,29,9,2,24.0,40,0,167,1,0,9,88,91.0,5,10,9,1,11,29.4,63.9,76.0,,87.8,30.3,65.5,,22,0,6,1,15,32,0,0,2,30,1,167,88,3.03,5.8,0.4,17
2,Arian Foster,5398,HB,HST,1,28,6,2,40.6,56,0,138,0,0,6,83,59.3,3,7,13,0,9,79.7,64.1,76.6,,80.5,58.4,63.2,,40,0,12,2,12,30,0,0,2,30,1,138,83,2.96,4.9,1.0,18
2,Giovani Bernard,7818,HB,CIN,1,27,3,0,0.0,0,0,90,1,0,3,47,16.3,2,6,7,0,11,79.7,66.2,76.3,,80.8,67.4,63.8,60.0,12,0,79,5,11,29,0,0,6,32,1,90,47,1.74,3.3,7.18,16
2,Stevan Ridley,6225,HB,NE,1,25,2,1,15.8,16,0,101,0,0,2,54,17.3,1,4,19,0,17,78.6,62.7,72.7,,,53.1,63.2,60.0,16,0,0,0,8,27,0,0,0,25,1,101,54,2.16,4.0,0.0,8
2,Knile Davis,7878,HB,KC,1,22,2,2,55.7,44,0,79,1,1,2,21,10.2,2,4,16,1,3,28.3,54.1,78.3,,73.4,30.4,62.9,60.0,25,0,26,6,36,24,0,0,8,28,2,79,21,0.95,3.6,0.72,19
2,Bobby Rainey Jr.,7511,HB,TB,1,22,9,4,63.9,92,0,144,0,0,9,60,98.2,5,6,30,0,7,78.3,64.4,77.2,,21.7,68.4,66.9,60.0,31,0,30,3,11,24,0,0,3,25,0,144,60,2.73,6.5,2.73,13
2,Bernard Pierce,7085,HB,BLT,1,22,2,1,17.7,17,0,96,1,1,2,41,24.3,4,5,3,0,1,77.8,50.7,72.8,,77.4,68.4,49.9,60.0,17,0,7,1,7,27,0,0,2,23,0,96,41,1.86,4.4,1.0,21
2,Alfred Morris,7165,HB,WAS,1,22,5,2,48.2,41,0,85,0,0,5,57,58.9,2,6,32,0,2,77.7,59.1,74.4,,75.9,50.8,60.1,60.0,23,0,0,0,15,26,0,0,0,22,2,85,57,2.59,3.9,0.0,20
2,Trent Richardson,7009,HB,IND,1,21,5,2,38.0,30,0,79,0,1,5,53,68.8,3,4,14,2,11,19.1,44.3,73.0,,,69.1,44.6,60.0,15,0,16,1,8,22,0,0,1,22,0,79,53,2.52,3.8,2.0,10
2,Zac Stacy,7942,HB,SL,1,19,1,0,0.0,0,0,71,0,0,1,35,9.7,1,4,26,1,4,25.1,45.1,73.8,,76.4,51.2,46.1,60.0,12,0,0,0,15,22,0,0,0,19,1,71,35,1.84,3.7,0.0,14
2,Terrance West,8729,HB,CLV,1,19,1,1,22.1,15,0,68,0,0,1,36,9.0,1,4,8,0,3,77.4,56.7,74.8,,74.3,64.3,54.0,,15,0,22,2,17,20,0,0,2,21,1,68,36,1.89,3.6,1.29,16
2,LeSean McCoy,4976,HB,PHI,1,19,2,2,46.8,37,0,79,0,1,2,31,21.3,5,7,24,0,3,78.0,61.1,79.3,,75.3,67.1,58.8,60.0,21,0,23,4,23,23,0,0,4,23,1,79,31,1.63,4.2,1.0,16
2,Rashad Jennings,5174,HB,NYG,1,18,2,0,0.0,0,0,64,0,1,2,36,27.3,2,5,21,1,7,26.0,52.6,76.7,,61.7,35.5,57.2,,13,0,45,4,17,18,0,0,4,22,0,64,36,2.0,3.6,2.65,10
2,Andre Ellington,7968,HB,ARZ,1,15,0,3,57.1,52,0,91,1,0,0,43,0.0,3,3,1,0,5,75.7,63.3,76.1,,78.2,42.2,69.5,60.0,22,0,10,1,19,17,0,0,2,16,0,91,43,2.87,6.1,0.53,7
2,Jeremy Hill,8690,HB,CIN,1,15,0,0,0.0,0,0,74,0,2,0,39,30.6,1,3,7,0,5,75.9,66.0,75.2,,77.8,66.2,61.1,79.0,13,0,22,2,10,17,0,0,2,17,1,74,39,2.6,4.9,2.2,10
2,Jonathan Stewart,4327,HB,CAR,1,15,8,1,59.5,22,0,37,0,4,8,48,240.0,1,2,5,0,6,75.7,68.6,74.8,,83.7,67.3,65.7,60.0,22,0,22,1,16,17,0,0,1,16,1,37,48,3.2,2.5,1.38,9
2,Eddie Lacy,7842,HB,GB,1,13,1,0,0.0,0,0,43,0,0,1,24,12.3,1,2,12,0,5,75.2,55.0,78.0,,81.9,65.2,48.9,60.0,10,0,18,2,27,17,0,0,2,15,0,43,24,1.85,3.3,0.67,7
2,Chris Ivory,6007,HB,NYJ,1,13,1,0,0.0,0,0,43,0,0,1,12,6.6,0,2,22,0,3,74.9,60.8,73.0,,77.1,58.4,60.2,60.0,9,0,3,1,9,16,0,0,1,14,1,43,12,0.92,3.3,0.33,10
2,Frank Gore,2282,HB,SF,1,13,1,1,30.2,19,0,63,0,0,1,40,20.5,1,3,28,0,9,75.2,69.0,74.8,,78.7,56.1,71.2,60.0,19,0,12,2,23,16,0,0,2,15,1,63,40,3.08,4.8,0.52,4
2,Matt Asiata,6432,HB,MIN,1,13,1,0,0.0,0,0,36,1,0,1,22,9.4,0,2,18,0,5,75.8,54.0,77.5,,85.6,50.1,52.5,60.0,7,0,48,5,20,16,0,0,7,18,0,36,22,1.69,2.8,2.4,7
2,Ahmad Bradshaw,3866,HB,IND,1,13,3,1,41.4,29,0,70,0,1,3,30,51.3,1,2,14,0,10,75.8,68.5,77.0,,57.8,72.2,65.4,58.7,29,0,26,5,17,15,0,0,5,18,0,70,30,2.31,5.4,1.53,3
2,C.J. Spiller,5534,HB,BUF,1,12,2,1,68.1,47,0,69,0,0,2,21,26.9,1,2,4,0,1,75.7,73.0,74.8,,68.8,64.6,71.9,60.0,47,0,9,1,11,13,0,0,1,13,0,69,21,1.75,5.8,0.82,11
2,Darren McFadden,4318,HB,OAK,1,12,0,0,0.0,0,1,37,0,1,0,19,11.3,1,2,23,0,8,75.5,72.7,76.9,,52.6,63.3,74.7,60.0,10,1,31,2,16,16,0,0,2,14,1,37,19,1.58,3.1,1.94,4
2,Chris Johnson,4338,HB,NYJ,1,12,0,0,0.0,0,0,21,0,0,0,15,0.0,0,0,22,0,3,74.5,48.2,79.6,,72.4,55.9,48.3,60.2,8,0,0,1,11,15,0,0,3,13,0,21,15,1.25,1.8,0.0,8
2,Matt Forte,4358,HB,CHI,1,12,0,0,0.0,0,0,21,1,0,0,18,0.0,0,2,6,0,7,75.7,49.8,77.7,,75.9,45.8,50.2,60.0,7,1,15,5,35,15,0,0,7,17,0,21,18,1.5,1.8,0.43,4
2,Montee Ball,7839,HB,DEN,1,12,3,2,66.7,40,0,60,0,0,3,35,58.3,2,2,10,0,3,75.4,79.3,75.6,,54.1,72.9,79.3,60.0,23,0,29,3,16,15,0,0,3,15,0,60,35,2.92,5.0,1.81,9
2,Fred Jackson,3368,HB,BUF,1,12,1,0,0.0,0,0,24,0,0,1,22,13.1,1,1,4,0,1,74.8,56.8,73.2,,78.5,70.8,53.8,60.0,11,0,27,2,10,17,0,0,3,14,0,24,22,1.83,2.0,2.7,10
2,Mark Ingram II,6180,HB,NO,1,11,1,2,49.4,41,0,83,0,2,1,18,35.1,3,5,20,0,1,74.6,72.0,71.1,,69.2,82.4,67.2,,26,0,21,3,8,11,0,0,3,14,1,83,18,1.64,7.5,2.63,10
2,Ryan Mathews,5537,HB,SD,1,11,2,0,0.0,0,0,34,0,0,2,27,37.8,0,2,27,1,3,23.5,51.6,73.0,,74.1,91.1,43.6,60.0,6,0,26,2,5,16,0,0,2,13,0,34,27,2.45,3.1,5.2,8
2,Le'Veon Bell,7829,HB,PIT,1,11,3,2,62.7,37,0,59,0,1,3,26,59.1,2,4,25,0,6,75.1,63.9,77.8,,25.1,64.2,66.2,60.0,21,0,48,5,32,14,0,0,5,16,0,59,26,2.36,5.4,1.5,5
2,Lamar Miller,7097,HB,MIA,1,11,0,0,0.0,0,0,46,2,0,0,21,0.0,0,1,17,0,3,74.4,46.0,79.9,,68.8,29.8,53.1,60.0,7,0,7,2,29,12,0,0,4,13,0,46,21,1.91,4.2,0.24,8
2,Isaiah Crowell,9295,HB,CLV,1,11,1,1,31.5,17,0,54,0,0,1,29,22.0,1,3,8,0,0,74.1,55.6,72.7,,36.2,57.0,57.7,,17,0,3,1,11,11,0,0,1,12,0,54,29,2.64,4.9,0.27,11
2,Alfred Blue,8816,HB,HST,1,11,0,0,0.0,0,0,40,0,0,0,19,0.0,1,2,13,0,4,73.8,52.1,72.2,,73.0,,53.4,60.0,11,0,0,0,0,12,0,0,0,11,0,40,19,1.73,3.6,,7
2,Lance Dunbar,7332,HB,DAL,1,11,0,0,0.0,0,0,27,0,0,0,16,0.0,0,1,9,0,5,73.8,48.5,72.5,,76.2,55.3,50.1,,7,0,0,0,4,11,0,0,0,11,0,27,16,1.45,2.5,0.0,6
2,Steven Jackson,1745,HB,ATL,1,11,2,0,0.0,0,0,46,0,0,2,28,42.4,1,2,2,0,7,74.1,68.3,73.2,,85.0,70.0,63.9,,13,0,7,1,8,11,0,0,1,12,0,46,28,2.55,4.2,0.88,3
2,Philip Rivers,1725,QB,SD,1,11,1,0,0.0,0,0,-7,0,0,0,0,0.0,1,2,27,2,0,34.7,77.3,79.8,79.9,,,53.5,60.0,12,0,0,0,0,35,23,5,0,6,0,16,12,1.09,1.5,,1
2,Joique Bell,5797,HB,DET,1,10,0,0,0.0,0,0,36,0,0,0,20,0.0,1,2,11,1,5,23.5,53.8,74.0,,78.8,74.6,43.4,,12,0,61,6,26,10,0,0,10,16,0,36,20,2.0,3.6,2.35,5
2,Colin Kaepernick,6188,QB,SF,1,9,3,0,0.0,0,0,20,0,0,0,2,0.0,3,4,28,1,0,31.2,62.0,0.0,62.9,,,65.3,60.0,15,2,0,0,0,23,46,4,0,5,0,66,35,3.89,7.3,,5
2,Jonathan Dwyer,5711,HB,ARZ,1,9,1,1,64.5,20,0,31,0,0,1,12,14.8,1,2,1,0,8,73.3,49.5,73.6,,61.0,54.9,50.6,60.0,20,0,0,0,6,12,0,0,0,9,1,31,12,1.33,3.4,0.0,0
2,Danny Woodhead,4914,HB,SD,1,8,1,0,0.0,0,0,32,1,1,1,16,33.3,1,2,27,0,2,73.5,60.0,79.0,,43.5,67.9,55.8,60.0,13,0,28,4,22,11,0,0,5,12,0,32,16,2.0,4.0,1.27,1
2,Roy Helu,6257,HB,WAS,1,8,5,0,0.0,0,0,25,0,1,5,22,165.0,0,0,32,0,0,72.9,71.9,75.2,,81.5,63.2,72.1,,9,0,11,2,17,8,0,0,2,10,0,25,22,2.75,3.1,0.65,8
2,Andre Williams,8748,HB,NYG,1,8,0,0,0.0,0,0,12,1,0,0,11,0.0,0,0,21,0,2,72.9,49.9,72.8,,73.3,30.7,56.1,,5,0,7,2,9,8,0,0,3,10,0,12,11,1.38,1.5,0.78,5
2,Silas Redd,8900,HB,WAS,1,8,1,0,0.0,0,0,41,0,0,1,18,28.1,2,3,32,0,0,72.1,57.1,68.1,,,,57.7,,14,0,0,0,0,8,0,0,0,8,1,41,18,2.25,5.1,,8
2,Justin Forsett,4547,HB,BLT,1,8,2,1,73.2,41,0,56,0,1,2,24,75.0,2,2,3,0,0,73.5,71.4,73.4,,84.2,64.7,70.3,,41,0,16,4,14,8,0,0,4,12,0,56,24,3.0,7.0,1.14,6
2,Khiry Robinson,8514,HB,NO,1,8,0,0,0.0,0,0,31,0,0,0,16,0.0,0,2,20,0,2,73.0,59.4,70.3,,73.5,55.9,59.9,60.0,9,0,0,0,3,10,0,0,0,8,0,31,16,2.0,3.9,0.0,6
2,Toby Gerhart,5576,HB,JAX,1,7,0,0,0.0,0,0,8,0,0,0,13,0.0,0,0,15,0,1,71.6,47.2,74.6,,41.1,57.6,45.2,,3,0,9,2,19,6,0,0,2,9,0,8,13,1.86,1.1,0.47,5
2,Donald Brown,4950,HB,SD,1,7,2,1,76.2,16,0,21,0,0,2,17,48.6,1,1,27,0,4,73.2,60.2,73.9,,79.0,58.5,59.3,,16,0,10,3,12,8,0,0,4,10,0,21,17,2.43,3.0,0.83,0
2,Geno Smith,7820,QB,NYJ,1,7,1,0,0.0,0,0,10,0,0,1,0,0.0,0,3,22,0,1,79.2,59.4,79.3,62.9,12.0,60.0,50.4,60.3,9,0,0,0,1,33,16,4,0,3,1,26,2,0.29,3.7,0.0,1
2,Shane Vereen,6208,HB,NE,1,6,0,0,0.0,0,0,40,0,0,0,7,0.0,1,0,19,0,2,71.1,48.7,74.8,,18.6,67.5,48.9,60.0,12,0,0,0,7,7,0,0,1,6,0,40,7,1.17,6.7,0.0,1
2,Marshawn Lynch,3628,HB,SEA,1,6,1,0,0.0,0,0,36,0,0,1,22,36.7,1,2,29,0,0,72.4,74.3,74.9,,74.7,65.5,75.8,60.0,10,0,27,4,13,7,0,0,4,10,0,36,22,3.67,6.0,2.08,6
2,Mike James,7970,HB,TB,1,6,0,0,0.0,0,0,7,0,0,0,9,0.0,0,0,30,0,1,70.6,59.9,70.2,,73.0,56.7,60.0,,8,0,0,0,3,6,0,0,0,6,0,7,9,1.5,1.2,0.0,5
2,Reggie Bush,2947,HB,DET,1,6,1,0,0.0,0,0,26,0,0,1,14,29.2,0,0,11,0,1,70.9,58.5,75.6,,72.4,54.4,60.8,,8,0,6,2,23,5,0,0,2,8,0,26,14,2.33,4.3,0.26,4
2,Benny Cunningham,8283,HB,SL,1,6,0,0,0.0,0,0,15,0,0,0,7,0.0,1,0,26,0,3,71.1,45.8,73.8,,49.3,58.6,46.7,,11,0,4,1,6,6,0,0,2,7,0,15,7,1.17,2.5,0.67,3
2,Aaron Rodgers,2241,QB,GB,1,6,1,0,0.0,0,0,-2,0,0,0,0,0.0,2,3,12,2,0,80.9,80.1,79.3,73.7,,,84.5,60.0,11,0,0,0,0,19,30,3,0,3,0,28,12,2.0,4.7,,0
2,Jay Cutler,2956,QB,CHI,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,6,1,0,80.0,71.1,78.7,68.9,,,66.3,60.0,25,1,0,0,0,15,27,2,0,3,0,25,0,0.0,5.0,,0
2,Alex Smith,2218,QB,KC,1,5,0,0,0.0,0,0,1,0,0,0,0,0.0,2,2,16,0,1,81.3,79.1,0.0,79.0,,,64.6,60.0,25,1,0,0,0,28,41,4,0,1,0,42,17,3.4,8.4,,0
2,Joe Flacco,4332,QB,BLT,1,5,0,0,0.0,0,0,3,0,0,0,0,0.0,0,2,3,0,0,78.9,63.9,79.2,65.8,,,50.7,60.0,3,0,0,0,0,36,0,0,0,5,0,3,0,0.0,0.6,,0
2,Shonn Greene,4988,HB,TEN,1,5,0,0,0.0,0,0,40,0,0,0,7,0.0,2,2,31,0,1,69.7,46.9,70.0,,6.2,59.9,55.4,,13,0,0,0,1,5,0,0,0,5,0,40,7,1.4,8.0,0.0,4
2,Jacquizz Rodgers,6297,HB,ATL,1,5,0,0,0.0,0,0,23,0,0,0,11,0.0,0,2,2,0,2,70.9,65.7,73.6,,79.3,65.5,63.1,,9,0,0,0,10,5,0,0,0,5,0,23,11,2.2,4.6,0.0,3
2,C.J. Anderson,8101,HB,DEN,1,5,2,0,0.0,0,0,31,0,0,2,16,128.0,2,2,10,0,1,69.7,62.5,71.7,,78.5,54.6,62.3,,13,0,0,0,4,5,0,0,0,5,0,31,16,3.2,6.2,0.0,4
2,Damien Williams,9205,HB,MIA,1,5,2,0,0.0,0,0,19,0,0,2,13,104.0,0,1,17,0,1,71.1,90.8,75.5,,74.2,59.5,91.0,60.0,7,0,0,0,6,8,0,0,0,5,0,19,13,2.6,3.8,0.0,4
2,Dexter McCluster,5561,HB,TEN,1,4,2,1,53.3,16,0,30,0,0,2,10,100.0,1,2,31,0,1,69.4,61.9,77.2,,,52.3,68.1,,16,0,9,1,29,4,0,0,1,5,0,30,10,2.5,7.5,0.31,1
2,Mike Tolbert,4740,FB,CAR,1,4,0,0,0.0,0,0,-5,0,1,0,3,10.7,0,0,5,0,3,70.6,55.6,76.0,,75.7,68.0,48.6,57.9,2,0,33,3,18,6,0,0,4,7,0,-5,3,0.75,-1.3,1.83,1
2,Derek Carr,8671,QB,OAK,1,4,0,1,70.7,41,0,43,0,0,0,1,0.0,2,3,23,0,0,80.1,55.2,78.8,56.0,,,55.3,60.0,41,1,0,0,0,17,15,2,0,2,0,58,1,0.25,14.5,,1
2,Brandon Bolden,7469,HB,NE,1,4,0,0,,0,0,0,0,0,0,2,0.0,0,0,19,0,2,68.6,50.0,69.5,,76.2,56.4,50.5,,2,0,0,0,3,4,0,0,0,4,0,0,2,0.5,0.0,0.0,1
2,Darren Sproles,2347,HB,PHI,1,4,2,1,73.1,19,0,26,0,1,2,12,81.8,1,2,24,0,0,75.6,81.3,77.3,,,92.3,67.8,60.6,19,0,152,7,15,8,0,0,7,11,1,26,12,3.0,6.5,10.13,4
2,Ryan Tannehill,7014,QB,MIA,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,17,0,0,81.7,72.9,79.7,75.2,,,46.9,60.0,6,1,0,0,0,20,9,2,0,2,0,11,11,2.75,2.8,,2
2,Andrew Luck,7007,QB,IND,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,14,0,0,78.8,55.8,79.5,54.7,,,59.8,60.0,15,0,0,0,0,35,21,3,0,1,0,20,7,1.75,5.0,,0
2,Bilal Powell,6278,HB,NYJ,1,4,0,0,0.0,0,0,16,0,0,0,4,0.0,1,1,22,0,2,70.0,73.4,74.3,,64.3,84.5,67.7,60.0,11,0,32,2,7,5,0,0,2,6,0,16,4,1.0,4.0,4.57,2
2,Nick Foles,7089,QB,PHI,1,4,0,0,0.0,0,0,11,0,0,0,0,0.0,0,0,24,0,0,79.6,74.5,79.2,77.8,,,46.9,60.0,7,0,0,0,0,27,11,2,0,2,0,22,0,0.0,5.5,,2
2,Carlos Hyde,8692,HB,SF,1,4,0,0,,0,0,0,1,0,0,2,0.0,0,0,28,0,2,69.4,44.7,72.6,,75.1,36.7,51.9,60.0,3,0,5,1,10,7,0,0,2,5,0,0,2,0.5,0.0,0.5,2
2,Cam Newton,6153,QB,CAR,1,4,1,0,0.0,0,0,12,0,0,1,10,250.0,1,1,5,0,1,80.1,65.8,79.0,64.9,,,61.6,60.0,13,0,0,0,0,22,7,2,0,2,0,19,12,3.0,4.8,,0
2,E.J. Manuel,7797,QB,BUF,1,4,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,0,77.6,63.6,78.6,68.2,,,46.5,60.0,4,0,0,0,0,32,3,1,0,3,0,6,1,0.25,1.5,,1
2,Matt Cassel,2447,QB,MIN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,18,1,0,31.1,40.3,79.2,37.7,,,68.8,60.0,13,0,0,0,0,18,17,2,0,1,0,16,20,6.67,5.3,,0
2,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,7,0,0,76.9,65.0,79.3,66.0,,58.4,54.8,60.0,4,0,0,0,1,45,4,1,0,2,0,6,2,0.67,2.0,0.0,0
2,Joseph Randle,7933,HB,DAL,1,3,0,0,0.0,0,0,26,0,0,0,11,0.0,2,2,9,0,1,67.2,68.4,69.6,,77.9,58.4,66.2,,11,0,0,0,2,3,0,0,0,3,0,26,11,3.67,8.7,0.0,2
2,Jonathan Grimes,7585,HB,HST,1,3,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,13,0,1,68.6,47.4,70.5,,,60.0,49.9,60.0,7,0,0,0,1,5,0,0,0,3,0,9,3,1.0,3.0,0.0,2
2,LeGarrette Blount,5863,HB,PIT,1,3,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,25,0,1,67.2,60.6,70.7,,,56.4,61.4,60.0,6,0,0,0,4,4,0,0,1,3,0,8,4,1.33,2.7,0.0,2
2,Ronnie Brown,2219,HB,HST,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,13,0,0,67.2,49.1,65.5,,,,51.8,,2,0,0,0,0,3,0,0,0,3,0,2,2,0.67,0.7,,3
