Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Ryan Fitzpatrick,2467,QB,NYJ,1,37,57.1,7,8,6.4,2.27,0,0,0.0,25.0,2,3,50.0,9,24.3,2,1,71.4,40.4,72.3,41.9,,0,0,10,33.3,39.6,11.1,1,0,0,1,0,0,0.0,7,0.9,0,22,43.6,55.7,62.3,37.3,81.8,22,27,6.1,2.06,3,2,6.7,63.0,17,5,5.6,28,75.7,1,10,77.7,70.0,76.4,72.1,52.3,1,1,32,0.0,91.9,0.0,0,1,0,1,2,1,3.1,182,6.7,80.0,25,28,6.5,1.89,2,2,6.7,60.7,17,0,15.0,29,78.4,3,9,77.7,61.5,76.4,63.6,52.3,0,1,32,,87.2,0.0,0,1,0,1,2,1,3.1,172,6.1,0,50.0,4,7,4.3,2.91,1,0,0.0,28.6,2,8,0.0,8,21.6,0,2,71.4,57.7,72.3,57.7,,1,0,10,12.5,39.6,12.5,1,0,0,1,0,0,0.0,17,2.4
1,Cam Newton,6153,QB,CAR,1,36,64.3,14,15,10.2,2.51,0,1,5.9,60.0,9,5,0.0,17,47.2,0,8,74.8,92.2,74.5,91.2,,1,1,19,40.0,74.0,11.8,2,0,0,0,1,0,0.0,99,6.6,1,5,81.1,75.6,75.2,61.2,69.2,13,18,6.0,2.42,0,0,0.0,50.0,9,7,0.0,19,52.8,0,5,75.4,51.1,74.9,51.7,,0,0,21,14.3,65.7,5.3,1,0,2,3,0,1,4.8,95,5.3,68.2,22,24,7.7,2.05,0,1,3.8,62.5,15,0,0.0,24,66.7,0,10,76.6,78.6,75.6,76.9,,0,1,26,,77.4,0.0,0,0,2,0,1,1,3.8,154,6.4,1,60.0,5,9,10.2,3.28,0,0,0.0,33.3,3,12,0.0,12,33.3,0,3,73.2,65.3,73.5,64.7,,1,0,14,25.0,48.4,25.0,3,0,0,3,0,0,0.0,40,4.4
1,Ryan Tannehill,7014,QB,MIA,1,35,83.3,6,8,6.5,2.4,0,0,0.0,62.5,5,4,0.0,9,25.7,0,4,70.9,76.2,71.9,77.9,58.3,1,0,9,0.0,101.0,0.0,0,1,0,1,0,0,0.0,90,11.3,0,17,28.3,59.9,60.6,56.7,76.5,17,21,10.6,3.08,2,1,4.8,52.4,11,13,15.4,26,74.3,2,3,24.9,50.8,75.6,51.3,,0,0,26,38.5,64.8,19.2,5,0,0,2,0,1,3.8,96,4.6,81.3,16,17,7.9,2.55,1,1,5.9,70.6,12,0,7.7,18,51.4,1,5,74.5,78.8,74.3,79.3,58.3,0,0,18,,97.7,0.0,0,1,0,0,0,0,0.0,150,8.8,0,71.4,7,12,13.4,3.28,1,0,0.0,33.3,4,17,20.0,17,48.6,1,2,22.0,39.2,74.1,40.6,,1,0,17,29.4,42.4,29.4,5,0,0,3,0,1,5.9,36,3.0
1,Jay Cutler,2956,QB,CHI,1,35,77.8,9,10,12.1,2.93,0,1,8.3,60.0,6,9,14.3,13,37.1,1,5,73.2,83.7,73.7,81.6,,1,0,15,33.3,88.3,23.1,3,0,0,0,0,0,0.0,87,8.7,0,6,78.7,77.9,74.8,67.6,62.5,16,19,12.6,3.09,0,1,5.3,52.6,10,10,0.0,22,62.9,0,6,75.6,67.9,75.0,63.7,65.6,0,1,22,20.0,69.8,9.1,2,1,0,3,1,0,0.0,129,6.8,66.7,15,15,11.9,2.62,0,1,6.3,60.0,9,0,10.0,16,45.7,1,7,74.2,84.9,74.1,79.7,65.6,0,0,17,,102.6,0.0,0,1,0,0,1,0,0.0,102,6.8,0,70.0,10,14,13.2,3.37,0,1,6.7,50.0,7,19,0.0,19,54.3,0,4,74.8,64.4,74.7,63.9,,1,1,20,26.3,47.9,26.3,5,0,0,3,0,0,0.0,114,8.1
1,Shaun Hill,1255,QB,MIN,1,34,57.1,14,15,11.5,2.49,0,0,0.0,46.7,7,8,12.5,15,44.1,1,4,73.5,67.4,73.7,66.7,,1,0,15,0.0,65.7,0.0,0,0,0,0,0,0,0.0,89,5.9,0,18,78.5,63.2,64.5,52.3,72.2,18,18,9.4,2.48,0,1,5.3,61.1,11,6,15.4,19,55.9,2,8,75.1,59.9,74.7,61.0,57.9,0,0,20,0.0,87.0,0.0,0,1,0,0,0,1,5.0,147,8.2,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,75.1,71.4,74.7,70.3,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,73.5,52.5,73.7,54.2,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
1,Jameis Winston,9434,QB,TB,1,33,75.0,8,9,6.9,2.61,0,0,0.0,66.7,6,4,0.0,9,27.3,0,3,71.9,58.5,72.6,58.5,,1,0,11,0.0,81.7,0.0,0,0,0,0,0,0,0.0,52,5.8,0,30,79.1,80.9,88.6,43.2,78.3,23,23,11.0,2.87,0,3,13.0,73.9,17,7,5.6,24,72.7,1,9,76.3,91.8,75.5,92.6,49.4,0,1,25,0.0,126.6,0.0,0,1,0,0,4,0,0.0,229,10.0,81.8,22,22,8.7,2.58,0,2,8.7,77.3,17,0,5.6,22,66.7,1,8,76.1,85.0,75.3,86.4,54.9,0,1,24,,123.7,0.0,0,0,0,0,3,0,0.0,193,8.8,1,66.7,9,10,13.1,3.24,0,1,9.1,60.0,6,11,0.0,11,33.3,0,4,72.4,77.7,72.9,78.5,58.3,1,0,12,0.0,122.1,0.0,0,1,0,0,1,0,0.0,88,8.8
1,Robert Griffin III,7008,QB,CLV,1,33,100.0,2,3,5.0,3.1,0,0,0.0,66.7,2,1,0.0,4,12.1,0,1,66.9,51.6,69.2,58.9,55.7,0,0,4,0.0,95.1,0.0,0,1,0,1,0,0,0.0,27,9.0,0,8,27.2,47.6,47.3,57.8,59.1,22,23,13.0,2.82,0,0,0.0,43.5,10,7,23.1,29,87.9,3,7,26.0,48.0,76.1,46.8,63.1,1,1,30,42.9,49.7,10.3,3,3,0,0,0,1,3.3,163,7.1,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,76.3,53.5,75.5,53.4,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,18.1,37.8,71.9,39.7,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
1,Trevor Siemian,9683,QB,DEN,1,31,60.0,10,11,6.5,2.61,0,0,0.0,54.5,6,6,0.0,14,45.2,0,6,73.5,55.6,73.7,47.0,76.0,1,2,15,16.7,68.9,7.1,1,2,0,0,1,1,6.7,81,7.4,0,10,78.2,69.2,65.6,68.3,92.9,14,15,5.0,2.56,1,0,0.0,80.0,12,6,7.7,17,54.8,1,7,74.2,84.2,74.1,81.2,62.6,0,0,17,16.7,93.6,5.9,1,1,0,0,0,0,0.0,97,6.5,75.0,16,17,7.3,2.35,1,0,0.0,64.7,11,0,8.3,19,61.3,1,9,74.8,84.4,74.5,78.3,73.1,0,1,19,,59.7,0.0,0,2,0,0,0,0,0.0,115,6.8,0,87.5,8,9,2.3,2.96,0,0,0.0,77.8,7,12,0.0,12,38.7,0,4,72.8,48.3,73.2,43.8,64.4,1,1,13,16.7,93.3,16.7,2,1,0,0,1,1,7.7,63,7.0
1,Eli Manning,1722,QB,NYG,1,30,40.0,5,5,11.2,2.6,0,1,20.0,40.0,2,2,0.0,6,20.0,0,1,19.7,29.4,70.6,30.9,,0,1,6,50.0,50.4,16.7,1,0,0,0,1,1,16.7,18,3.6,0,21,30.0,74.6,73.2,,82.6,23,23,6.9,2.55,0,1,4.2,73.9,17,5,10.5,24,80.0,2,10,76.3,90.5,75.5,88.8,,0,0,25,20.0,126.9,4.2,1,0,0,0,2,0,0.0,189,8.2,78.3,23,23,7.1,2.28,0,2,8.3,69.6,16,0,11.1,23,76.7,2,8,76.1,83.8,75.3,81.8,,0,1,24,,111.4,0.0,0,0,0,0,3,1,4.2,165,7.2,0,60.0,5,5,10.2,3.47,0,0,0.0,60.0,3,7,0.0,7,23.3,0,3,20.4,46.3,71.1,47.4,,0,0,7,28.6,87.1,28.6,2,0,0,0,0,0,0.0,42,8.4
1,Tyrod Taylor,6332,QB,BUF,1,27,71.4,7,7,5.4,3.8,0,1,12.5,71.4,5,7,0.0,11,40.7,0,3,72.4,69.2,72.9,70.7,58.5,0,0,12,28.6,94.3,18.2,2,2,0,0,0,0,0.0,55,7.9,0,4,77.5,58.6,64.6,50.6,66.7,15,15,5.9,3.22,0,0,0.0,66.7,10,5,0.0,16,59.3,0,3,73.9,56.4,73.9,58.9,56.8,0,0,16,0.0,73.2,0.0,0,1,0,0,0,0,0.0,56,3.7,93.3,15,15,4.5,2.81,0,0,0.0,93.3,14,0,0.0,15,55.6,0,4,73.5,80.1,73.7,78.4,,0,0,15,,88.3,0.0,0,0,0,0,0,0,0.0,78,5.2,1,14.3,7,7,8.4,4.27,0,1,12.5,14.3,1,12,0.0,12,44.4,0,2,72.8,41.6,73.2,43.8,53.9,0,0,13,16.7,46.7,16.7,2,3,0,0,0,0,0.0,33,4.7
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Andy Dalton,6187,QB,CIN,1,57,54.5,11,13,7.9,2.49,0,0,0.0,30.8,4,8,33.3,14,24.6,2,3,73.5,51.7,73.7,52.2,,0,0,15,12.5,44.1,7.1,1,0,0,2,0,1,6.7,51,3.9,0,7,81.5,68.2,70.0,54.5,74.4,39,41,7.0,2.7,1,2,4.7,65.9,27,9,6.9,43,75.4,2,14,79.8,75.5,77.6,75.9,54.5,0,0,45,0.0,97.1,0.0,0,2,0,1,1,0,0.0,315,7.7,67.6,37,38,7.6,2.55,1,1,2.5,57.9,22,0,12.0,40,70.2,3,14,79.3,71.5,77.3,72.1,54.5,0,0,42,,88.7,0.0,0,2,0,0,1,0,0.0,270,7.1,1,76.9,13,16,6.2,2.86,0,1,5.9,56.3,9,17,10.0,17,29.8,1,3,74.5,61.2,74.3,60.9,,0,0,18,5.9,74.0,5.9,1,0,0,3,0,1,5.6,96,6.0
2,Jameis Winston,9434,QB,TB,1,57,57.7,26,27,11.2,2.3,0,1,3.4,51.9,14,9,6.7,28,49.1,1,10,26.0,56.7,76.1,56.8,,0,1,30,11.1,65.2,3.6,1,0,0,1,1,1,3.3,149,5.5,0,30,38.4,59.4,56.9,66.6,63.6,22,25,11.2,3.01,1,0,0.0,52.0,13,11,7.1,29,50.9,1,4,77.4,60.4,76.1,58.1,66.4,1,3,30,18.2,21.5,6.9,2,2,0,1,0,1,3.3,94,3.8,67.6,34,36,11.4,2.39,1,1,2.8,61.1,22,0,4.3,37,64.9,1,11,27.6,65.7,76.9,65.1,,0,4,37,,45.9,2.7,1,0,0,1,1,2,5.4,201,5.6,1,42.9,14,16,10.7,3.16,0,0,0.0,31.3,5,20,16.7,20,35.1,1,3,75.9,48.3,75.2,46.1,66.4,1,0,23,10.0,40.6,10.0,2,2,0,1,0,0,0.0,42,2.6
2,Blake Bortles,8638,QB,JAX,1,55,76.9,13,14,8.7,2.97,1,1,6.3,71.4,10,9,0.0,17,30.9,0,8,22.7,46.9,74.5,46.2,61.2,0,1,19,11.1,69.6,5.9,1,2,0,0,0,2,10.5,127,9.1,0,15,35.6,55.9,54.4,65.8,64.7,34,36,8.1,2.47,1,0,0.0,58.3,21,10,4.5,38,69.1,1,8,78.7,62.2,77.0,60.6,63.3,1,1,38,10.0,81.0,2.6,1,1,0,0,2,1,2.6,202,5.6,71.9,32,34,6.9,2.46,2,0,0.0,64.7,22,0,4.3,36,65.5,1,10,78.6,62.3,76.9,62.9,57.0,0,0,37,,101.2,0.0,0,2,0,0,2,0,0.0,209,6.1,0,60.0,15,16,11.3,2.93,0,1,5.9,56.3,9,19,0.0,19,34.5,0,6,23.1,47.5,74.7,44.1,65.6,1,2,20,10.5,40.6,10.5,2,1,0,0,0,3,15.0,120,7.5
2,Kirk Cousins,7102,QB,WAS,1,50,81.8,11,11,10.1,2.35,0,0,0.0,81.8,9,2,0.0,11,22.0,0,7,72.4,75.1,72.9,73.7,,0,0,12,0.0,118.8,0.0,0,0,0,0,0,0,0.0,151,13.7,0,32,80.5,62.3,58.0,78.2,64.5,31,35,11.7,2.79,1,2,5.7,54.3,19,8,5.0,39,78.0,1,13,78.9,55.5,77.1,50.9,78.2,0,1,39,25.0,70.3,5.1,2,2,1,2,1,2,5.1,213,6.1,70.3,37,39,10.6,2.45,1,1,2.5,64.1,25,0,3.8,40,80.0,1,17,79.2,58.9,77.3,56.7,65.6,0,1,41,,80.9,0.0,0,1,1,0,0,2,4.9,338,8.7,0,60.0,5,7,16.4,3.71,0,1,14.3,42.9,3,10,0.0,10,20.0,0,3,71.4,70.4,72.3,63.4,65.6,0,0,10,20.0,92.9,20.0,2,1,0,2,1,0,0.0,26,3.7
2,Ryan Tannehill,7014,QB,MIA,1,49,76.5,17,18,12.2,2.77,1,1,5.3,72.2,13,4,0.0,19,38.8,0,9,75.1,84.4,74.7,84.1,58.3,0,0,20,0.0,126.9,0.0,0,1,0,0,1,0,0.0,199,11.1,0,17,80.8,85.1,83.0,66.3,76.0,25,27,9.2,2.81,0,2,6.9,70.4,19,9,0.0,30,61.2,0,11,77.7,79.3,76.4,74.8,72.6,0,2,32,0.0,71.2,0.0,0,3,1,1,1,0,0.0,188,7.0,77.4,31,34,9.3,2.49,1,2,5.6,70.6,24,0,0.0,36,73.5,0,15,78.7,87.5,77.0,84.5,66.4,0,0,38,,106.5,0.0,0,2,1,1,1,0,0.0,292,8.6,0,72.7,11,11,13.4,3.64,0,1,8.3,72.7,8,13,0.0,13,26.5,0,5,73.2,70.7,73.5,68.5,64.1,0,2,14,0.0,89.4,0.0,0,2,0,0,1,0,0.0,95,8.6
2,Derek Carr,8671,QB,OAK,1,48,91.7,12,12,3.4,2.11,0,0,0.0,91.7,11,1,0.0,12,25.0,0,4,72.4,82.8,72.9,80.8,,0,0,12,0.0,118.4,0.0,0,0,0,0,1,0,0.0,69,5.8,0,23,80.4,68.3,68.6,54.5,77.4,31,33,6.8,2.95,0,1,2.9,69.7,23,11,4.2,36,75.0,1,13,78.7,59.3,77.0,60.7,54.5,0,0,38,9.1,109.4,2.8,1,2,0,2,2,1,2.6,230,7.0,83.3,36,36,5.5,2.06,0,0,0.0,80.6,29,0,3.3,36,75.0,1,15,78.7,62.8,77.0,62.4,,0,0,38,,114.7,0.0,0,0,0,0,2,1,2.6,255,7.1,0,71.4,7,9,7.7,4.78,0,1,11.1,55.6,5,12,0.0,12,25.0,0,2,72.4,75.2,72.9,79.4,54.5,0,0,12,8.3,105.8,8.3,1,2,0,2,1,0,0.0,44,4.9
2,Andrew Luck,7007,QB,IND,1,47,76.9,13,15,7.9,2.99,0,0,0.0,53.3,8,12,20.0,17,36.2,2,6,74.8,68.0,74.5,61.6,73.1,1,0,19,8.3,92.1,5.9,1,1,0,1,1,1,5.3,84,5.6,0,14,80.8,57.5,53.6,80.2,61.9,21,25,7.8,3.0,3,0,0.0,52.0,13,15,0.0,30,63.8,0,7,77.9,52.7,76.6,50.2,65.9,0,1,34,26.7,47.6,13.3,4,1,0,1,0,1,2.9,113,4.5,76.5,17,19,5.4,2.67,2,0,0.0,63.2,12,0,7.7,20,42.6,1,8,75.9,68.3,75.2,64.4,65.9,0,0,23,,77.7,0.0,0,1,0,0,0,0,0.0,105,5.5,1,58.8,17,21,10.4,3.24,1,0,0.0,42.9,9,27,10.0,27,57.4,1,5,77.2,50.4,76.1,45.7,73.1,1,1,30,18.5,52.1,18.5,5,1,0,2,1,2,6.7,92,4.4
2,Matthew Stafford,4924,QB,DET,1,46,80.0,5,7,13.2,1.99,0,1,10.0,42.9,3,1,25.0,7,15.2,1,3,71.4,68.3,72.3,67.5,,0,0,10,0.0,89.9,0.0,0,0,0,2,0,0,0.0,89,12.7,0,11,80.9,77.6,75.9,62.5,75.8,33,33,9.3,2.64,0,3,7.9,57.6,19,11,24.0,39,84.8,6,9,79.6,77.3,77.5,75.7,62.5,0,1,44,36.4,69.1,10.3,4,2,0,0,1,1,2.3,171,5.2,81.3,32,33,9.3,2.27,0,3,7.7,57.6,19,0,26.9,34,73.9,7,10,79.0,82.7,77.2,79.0,65.9,0,0,40,,90.1,0.0,0,1,0,1,1,0,0.0,237,7.2,0,50.0,6,7,12.8,3.32,0,1,11.1,42.9,3,12,0.0,12,26.1,0,2,73.2,57.5,73.5,60.8,55.7,0,1,14,33.3,11.9,33.3,4,1,0,1,0,1,7.1,23,3.3
2,Drew Brees,802,QB,NO,1,46,57.1,14,14,7.4,2.08,0,0,0.0,50.0,7,4,12.5,16,34.8,1,5,74.2,71.6,74.1,70.6,,0,0,17,50.0,64.0,12.5,2,0,0,0,0,0,0.0,68,4.9,0,20,80.1,72.8,71.6,,82.8,29,30,7.4,2.4,1,0,0.0,73.3,22,7,8.3,30,65.2,2,10,77.6,69.8,76.3,68.8,,0,0,31,0.0,101.4,0.0,0,0,0,0,1,1,3.2,195,6.5,82.4,34,35,7.2,2.19,1,0,0.0,71.4,25,0,10.7,35,76.1,3,15,78.3,82.6,76.7,80.7,,0,0,35,,100.7,0.0,0,0,0,0,1,1,2.9,248,7.1,1,44.4,9,9,8.2,2.62,0,0,0.0,44.4,4,11,0.0,11,23.9,0,0,72.8,44.0,73.2,45.0,,0,0,13,18.2,51.6,18.2,2,0,0,0,0,0,0.0,15,1.7
2,Joe Flacco,4332,QB,BLT,1,45,76.9,13,13,9.0,2.29,0,1,7.1,69.2,9,5,10.0,13,28.9,1,9,73.2,96.0,73.5,94.6,,0,0,14,0.0,129.3,0.0,0,0,0,0,1,0,0.0,137,10.5,0,3,80.3,80.4,79.2,60.0,66.7,27,32,13.6,2.64,0,0,0.0,50.0,16,10,11.1,32,71.1,2,8,78.1,58.0,76.6,57.9,,2,2,34,0.0,49.6,0.0,0,0,0,3,1,3,8.8,165,5.2,72.4,29,30,9.4,2.28,0,1,3.1,63.3,19,0,9.5,30,66.7,2,12,77.7,85.4,76.4,83.2,,0,2,32,,67.1,0.0,0,0,0,1,1,1,3.1,208,6.9,0,63.6,11,15,19.2,3.07,0,0,0.0,40.0,6,15,14.3,15,33.3,1,5,73.9,64.7,73.9,64.2,,2,0,16,0.0,83.8,0.0,0,0,0,2,1,2,12.5,94,6.3
2,Aaron Rodgers,2241,QB,GB,1,45,41.2,17,18,10.3,2.18,0,0,0.0,38.9,7,7,0.0,21,46.7,0,5,75.6,29.0,75.0,29.9,,0,1,22,28.6,47.7,9.5,2,0,0,1,1,3,13.6,77,4.3,0,12,18.8,41.3,41.2,60.0,76.5,17,18,7.3,3.09,0,1,4.3,72.2,13,5,0.0,24,53.3,0,7,14.4,59.7,76.0,59.5,60.0,0,0,29,60.0,93.8,12.5,3,3,0,1,0,3,10.3,136,7.6,64.5,31,31,7.6,2.26,0,1,2.9,64.5,20,0,0.0,33,73.3,0,12,78.4,64.5,76.8,59.5,77.9,0,1,36,,81.8,0.0,0,2,0,0,1,3,8.3,213,6.9,0,0.0,3,5,21.3,3.78,0,0,0.0,0.0,0,12,,12,26.7,0,0,9.5,20.6,73.7,23.9,47.7,0,0,15,41.7,39.6,41.7,5,1,0,2,0,3,20.0,0,0.0
2,Eli Manning,1722,QB,NYG,1,43,83.3,12,13,11.9,2.18,1,1,7.1,69.2,9,3,10.0,13,30.2,1,5,73.2,77.8,73.5,76.2,,0,0,14,0.0,98.6,0.0,0,0,0,0,0,0,0.0,121,9.3,0,21,32.5,87.4,85.6,61.0,89.3,28,28,6.8,2.41,0,1,3.2,82.1,23,3,8.0,30,69.8,2,10,26.7,86.2,76.5,84.0,,0,0,33,66.7,103.4,6.7,2,0,0,0,0,1,3.0,247,8.8,88.9,36,37,8.2,2.24,1,2,5.0,78.4,29,0,9.4,37,86.0,3,15,79.0,92.3,77.2,91.3,,0,0,40,,106.6,0.0,0,0,0,0,0,0,0.0,355,9.6,0,75.0,4,4,9.5,2.95,0,0,0.0,75.0,3,6,0.0,6,14.0,0,0,16.7,35.6,71.1,37.3,,0,0,7,33.3,78.1,33.3,2,0,0,0,0,1,14.3,13,3.3
