week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Jared Goff,10635,QB,LA,1,60.7,28,33,12.4,3.16,1,0,0,51.5,17,0,12,0,35,0,12,26,28.8,38.6,40.3,60,2,1,40,1,16.7,68.6,5.7,2,0,0,2,1,4,10,207,6.3
13,Josh Allen,46601,QB,BUF,1,65.5,29,33,16.2,3.75,0,5,13.9,54.5,18,0,25,5.3,42,1,15,4,80.1,90.8,80,91,0,2,46,1,8,71.7,4.8,2,7,0,4,2,1,2.2,231,7
13,Matthew Stafford,4924,QB,DET,1,66.7,33,33,8.6,2.59,0,1,2.6,60.6,20,0,17,9.1,37,2,14,11,29.1,62.6,64.4,59.4,0,1,43,0,23.5,81,10.8,4,0,0,0,1,2,4.7,245,7.4
13,Tom Brady,698,QB,NE,1,80.6,31,32,3.9,2.22,0,0,0,75,24,0,7,4,33,1,15,19,78.3,64.9,62.6,64.7,0,1,34,0,0,102.5,0,0,1,0,1,1,1,2.9,311,9.7
13,Deshaun Watson,11767,QB,HST,1,78.6,28,31,8,2.72,1,2,6.5,71,22,0,18,0,41,0,15,13,79.7,72.9,69.5,68.9,0,0,42,0,22.2,102.1,9.8,4,5,0,2,1,0,0,224,7.2
13,Jameis Winston,9434,QB,TB,1,72.4,29,30,8.3,2.56,1,0,0,66.7,20,0,9,4.8,39,1,13,30,79.3,72.4,70.4,65.3,0,0,42,0,44.4,114.4,10.3,4,5,0,0,2,1,2.4,249,8.3
13,Josh McCown,1085,QB,NYJ,1,72.4,29,30,8.3,2.57,1,0,0,56.7,17,0,9,19,33,4,9,22,78.4,47,48,56.8,0,1,36,0,22.2,53.2,6.1,2,1,0,0,0,3,8.3,128,4.3
13,Drew Brees,802,QB,NO,1,75,28,28,4.4,2.61,0,0,0,64.3,18,0,11,14.3,30,3,6,20,77.8,61.8,59.4,62.6,0,1,33,0,18.2,71.6,6.7,2,0,0,0,1,2,6.1,127,4.5
13,Dak Prescott,10769,QB,DAL,1,88.9,27,28,7,2.61,0,1,3.2,85.7,24,0,14,0,37,0,13,9,22,72.8,61.8,90.9,0,0,40,0,50,115.6,18.9,7,2,0,1,1,2,5,249,8.9
13,Josh Rosen,35460,QB,ARZ,1,55,20,26,11.2,3.18,2,2,6.7,42.3,11,0,14,0,29,0,9,1,27,48.3,49.3,55.1,0,0,33,1,14.3,61.2,6.9,2,1,0,4,0,2,6.1,149,5.7
13,Matt Ryan,4317,QB,ATL,1,68,25,26,11.2,2.66,0,0,0,61.5,16,0,13,5.9,30,1,7,2,28.1,51.3,49.8,66,0,0,38,0,23.1,87.2,10,3,1,0,1,1,1,2.6,131,5
13,Cody Kessler,10727,QB,JAX,1,86.4,22,24,4.7,2.77,0,0,0,75,18,0,17,5.3,33,1,8,15,27.6,56.7,60.8,48.1,0,0,37,0,17.6,90.6,9.1,3,5,0,2,0,1,2.7,150,6.3
13,Ryan Tannehill,7014,QB,MIA,1,72.7,22,24,10.9,2.43,2,1,3.6,66.7,16,0,11,0,27,0,10,17,78.3,47.9,48.7,55.7,0,1,31,0,27.3,103.6,11.1,3,0,0,0,3,2,6.5,137,5.7
13,Lamar Jackson,46416,QB,BLT,1,70,20,21,9.2,3.38,0,0,0,57.1,12,0,7,14.3,25,2,9,3,19.6,50.8,49.4,60,0,0,28,1,28.6,74.5,8,2,2,0,1,0,1,3.6,125,6
13,Case Keenum,7323,QB,DEN,1,63.2,19,21,7.5,2.69,0,0,0,57.1,12,0,10,0,24,0,7,10,76.6,59.2,54.7,68.3,0,0,25,0,20,95.5,8.3,2,1,0,2,1,0,0,151,7.2
13,Mark Sanchez,4928,QB,WAS,1,73.7,19,21,5.7,2.62,0,0,0,61.9,13,0,10,7.1,24,1,4,32,24.3,35,35.4,63.9,1,1,24,1,20,53.7,8.3,2,1,0,1,0,3,12.5,100,4.8
13,Russell Wilson,7077,QB,SEA,1,80,15,17,9.7,3.53,0,1,5,64.7,11,0,10,8.3,23,1,7,29,77.1,64.3,66.5,52.8,0,0,27,0,30,140.9,13,3,3,0,2,4,0,0,185,10.9
13,Colt McCoy,5609,QB,WAS,1,100,4,4,4.5,3.08,0,0,0,100,4,0,4,0,5,0,1,32,70.3,66,65.2,,0,0,8,0,25,118.8,20,1,0,0,0,0,0,0,50,12.5
13,Robert Griffin III,7008,QB,BLT,1,66.7,3,4,10.3,3.05,0,0,0,50,2,0,2,0,4,0,1,3,68,60.2,60.1,,0,0,5,0,0,65.6,0,0,0,0,1,0,0,0,21,5.3
13,Tarik Cohen,11874,HB,CHI,1,100,1,1,6,3.2,0,0,0,100,1,0,0,0,1,0,1,6,26,77.3,69.7,60.5,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,1,1
13,Sam Koch,3148,P,BLT,1,100,1,1,17,2.3,0,0,0,100,1,0,0,0,1,0,1,3,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,21,21
13,Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0,0,0,0,1,,1,0,0,11,71.4,66.1,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
13,Taylor Heinicke,9896,QB,CAR,1,0,1,1,50,4,0,0,0,0,0,0,1,,1,0,0,5,60.4,59.6,59.7,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
13,Odell Beckham Jr.,8647,WR,NYG,1,100,1,1,43,4.9,0,0,0,100,1,0,0,0,1,0,1,21,67,77.7,73.4,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,49,49
13,Mohamed Sanu,7084,WR,ATL,1,0,1,1,35,2.3,0,0,0,0,0,0,0,,1,0,0,2,67,63.5,51.7,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Dak Prescott,10769,QB,DAL,1,81.1,53,54,8.2,2.48,0,2,3.5,77.8,42,0,21,2.3,57,1,24,9,41.9,59.1,59.9,53.4,0,2,62,0,14.3,104.9,5.3,3,0,0,1,3,4,6.5,455,8.4
14,Patrick Mahomes,11765,QB,KC,1,84.1,44,53,6.6,2.83,1,4,7.1,66,35,0,30,5.4,57,2,19,16,38.4,74.2,73.6,57.9,3,1,60,1,10,91.5,5.3,3,1,0,5,2,3,5,377,7.1
14,Jared Goff,10635,QB,LA,1,56.8,37,44,9.2,2.84,1,0,0,45.5,20,0,25,4.8,48,1,9,26,80.4,46.2,45.6,62.6,1,4,51,0,12,19.1,6.3,3,1,0,5,0,4,7.8,180,4.1
14,Tom Brady,698,QB,NE,1,78.4,37,43,9.1,2.34,1,2,4.3,62.8,27,0,11,6.9,45,2,21,19,80.5,86.2,85.2,58.3,1,0,49,0,18.2,112.4,4.4,2,0,0,4,3,1,2,358,8.3
14,Cody Kessler,10727,QB,JAX,1,70,40,43,9.9,2.9,0,3,6.7,58.1,25,0,19,10.7,49,3,12,15,34.4,66.9,62.6,74.7,1,0,51,0,21.1,81.5,8.2,4,2,0,2,1,3,5.9,240,5.6
14,Cam Newton,6153,QB,CAR,1,76.3,38,42,7,2.55,2,0,0,61.9,26,0,15,10.3,45,3,13,5,80.8,49.2,50.4,53.5,1,1,49,1,6.7,70,2.2,1,2,0,1,0,2,4.1,265,6.3
14,Case Keenum,7323,QB,DEN,1,75,36,42,5.8,2.87,0,0,0,57.1,24,0,19,11.1,47,3,10,10,23.3,53.3,51.1,66,1,0,50,1,10.5,76.1,4.3,2,3,0,5,1,2,4,186,4.4
14,Matt Ryan,4317,QB,ATL,1,78,41,42,8.9,2.66,1,2,4.4,66.7,28,0,18,12.5,44,4,16,2,27.8,60.6,59.9,60,0,1,47,0,11.1,97.5,4.5,2,0,0,0,3,2,4.3,262,6.2
14,Josh Rosen,35460,QB,ARZ,1,67.5,40,41,9.9,2.83,1,0,0,63.4,26,0,16,3.7,46,1,17,1,80.3,52.8,53.8,54.2,0,1,49,0,18.8,69.2,6.5,3,2,0,0,0,1,2,240,5.9
14,Andrew Luck,7007,QB,IND,1,76.3,38,41,9.4,2.66,2,4,9.5,65.9,27,0,15,6.9,45,2,18,14,80.6,90.4,89.7,63.2,0,1,46,0,13.3,103.6,4.4,2,2,0,1,2,0,0,399,9.7
14,Jameis Winston,9434,QB,TB,1,54.3,35,38,13.9,3.24,0,1,2.4,47.4,18,0,20,5.3,47,1,15,30,80.5,61.6,58.1,71.2,2,1,51,0,20,71.5,8.5,4,5,0,1,2,1,2,213,5.6
14,Deshaun Watson,11767,QB,HST,1,73,37,38,6.7,3.16,0,1,2.4,71.1,27,0,20,0,46,0,15,13,80.7,58.7,59.6,60.7,1,0,50,1,25,99.3,10.9,5,3,0,0,1,0,0,267,7
14,Josh Allen,46601,QB,BUF,1,67.6,34,36,8.8,3.32,0,1,2.4,50,18,0,24,21.7,45,5,13,4,33.7,54.4,45.1,81.6,0,2,50,0,12.5,44.4,6.7,3,6,0,2,0,4,8,206,5.7
14,Derek Carr,8671,QB,OAK,1,86.7,30,34,9,2.19,2,4,10.8,73.5,25,0,10,3.8,38,1,17,23,28.7,81.2,79.5,60,0,0,41,0,40,122.4,10.5,4,0,0,2,2,2,4.9,322,9.5
14,Kirk Cousins,7102,QB,MIN,1,76.7,30,33,7.6,2.84,0,0,0,60.6,20,0,10,13,36,3,9,18,28.9,47.8,44.3,71,1,0,38,0,20,89,5.6,2,0,0,2,1,3,7.9,208,6.3
14,Nick Mullens,12282,QB,SF,1,85.2,27,33,6.6,2.44,3,0,0,60.6,20,0,17,13,36,3,15,28,80.3,76.6,76.6,56.1,2,1,42,0,17.6,102.1,8.3,3,0,0,1,2,0,0,332,10.1
14,Carson Wentz,10636,QB,PHI,1,78.1,32,32,8.4,2.38,0,2,6.1,68.8,22,0,10,12,36,3,12,24,28.9,69.8,73.9,46,0,0,39,0,20,120.3,5.6,2,2,0,0,3,1,2.6,228,7.1
14,Aaron Rodgers,2241,QB,GB,1,73.3,30,32,8.5,2.96,0,1,2.8,65.6,21,0,14,4.5,39,1,13,12,79.5,64.6,59,77.7,0,0,43,0,28.6,103.1,10.3,4,3,0,2,2,2,4.7,196,6.1
14,Drew Brees,802,QB,NO,1,83.3,30,31,6.5,2.36,1,0,0,77.4,24,0,7,4,32,1,13,20,27.4,61.2,60.8,65.7,0,1,32,1,14.3,90.9,3.1,1,0,0,0,1,2,6.3,201,6.5
14,Mitch Trubisky,11757,QB,CHI,1,57.1,28,30,7.9,2.61,0,0,0,53.3,16,0,13,0,34,0,7,6,78.9,45.1,40.4,68.8,0,3,35,0,7.7,33.3,2.9,1,3,0,2,1,2,5.7,110,3.7
14,Ben Roethlisberger,1732,QB,PIT,1,86.2,29,29,4.8,2.06,0,1,3.3,86.2,25,0,3,0,30,0,16,25,77.6,56,55.8,,0,0,31,0,33.3,130.2,3.3,1,0,0,0,2,1,3.2,282,9.7
14,Philip Rivers,1725,QB,LAC,1,74.1,27,29,8.6,2.58,2,1,3.4,65.5,19,0,6,5,32,1,10,27,78.2,78.8,80.3,51.7,0,0,33,0,33.3,99.8,6.3,2,1,0,0,1,1,3,220,7.6
14,Jeff Driskel,10841,QB,CIN,1,78.3,23,27,7,2.55,2,1,3.2,66.7,18,0,10,0,31,0,10,7,78.7,61.6,62.3,55.6,0,0,36,0,20,96.2,6.5,2,2,0,2,1,0,0,170,6.3
14,Lamar Jackson,46416,QB,BLT,1,62.5,24,24,10.9,2.91,0,0,0,54.2,13,0,13,13.3,28,2,12,3,80.1,66,68.9,57.2,0,0,31,0,15.4,100.5,7.1,2,2,0,0,2,1,3.2,147,6.1
14,Sam Darnold,29048,QB,NYJ,1,77.3,22,24,8.4,3.12,1,3,12,66.7,16,0,7,5.9,24,1,9,22,77.5,72.8,75.7,51.2,0,1,25,0,0,83.7,0,0,0,0,1,1,1,4,170,7.1
14,Marcus Mariota,9435,QB,TEN,1,79.2,24,24,7,2.84,0,0,0,75,18,0,5,5.3,26,1,10,31,77.6,65.7,60.1,74.3,0,1,27,0,20,75.3,3.8,1,1,0,0,0,1,3.7,162,6.8
14,Matthew Stafford,4924,QB,DET,1,76.2,21,23,6.1,2.48,1,2,7.7,65.2,15,0,3,6.3,25,1,7,11,77.2,76.9,74.2,63.3,0,0,29,0,33.3,74.7,4,1,1,0,1,0,0,0,101,4.4
14,Baker Mayfield,46518,QB,CLV,1,95.5,22,22,11,3.18,0,3,11.1,81.8,18,0,7,14.3,24,3,5,8,78,90.9,91.6,55.5,0,0,30,0,14.3,126.9,4.2,1,1,0,0,1,1,3.3,238,10.8
14,Eli Manning,1722,QB,NYG,1,75,20,22,6.3,2.65,0,2,8.7,63.6,14,0,7,6.7,24,1,11,21,76.3,72.9,71.6,,0,0,25,0,28.6,132,8.3,2,0,0,2,3,1,4,197,9
14,Russell Wilson,7077,QB,SEA,1,68.8,16,20,10.3,3.77,0,1,4.5,50,10,0,13,9.1,24,1,6,29,77.9,54.7,39.4,87.5,0,1,26,0,15.4,37.9,8.3,2,2,0,4,0,2,7.7,72,3.6
14,Ryan Tannehill,7014,QB,MIA,1,88.9,18,19,10.7,2.65,0,2,9.1,73.7,14,0,10,12.5,23,2,10,17,76.9,75.2,72.7,62.8,1,0,26,0,40,155.2,17.4,4,0,0,0,3,1,3.8,265,13.9
14,Josh Johnson,4474,QB,WAS,1,73.3,15,16,6.7,3.37,0,0,0,68.8,11,0,6,0,21,0,8,32,76.9,58.9,59.9,57.7,0,1,25,1,0,104.9,0,0,5,0,1,1,0,0,195,12.2
14,Mark Sanchez,4928,QB,WAS,1,91.7,12,14,6.3,2.78,2,1,7.1,42.9,6,0,9,45.5,19,5,0,32,74.8,57.6,56.9,,0,2,19,0,55.6,10.7,26.3,5,0,0,0,0,1,5.3,38,2.7
14,Joshua Dobbs,11890,QB,PIT,1,50,8,9,5.3,3.19,0,0,0,44.4,4,0,3,0,11,0,3,25,71.9,59.2,50,72.5,1,1,11,0,0,12,0,0,2,0,0,0,0,0,24,2.7
14,Kyle Lauletta,46452,QB,NYG,1,0,5,5,13.6,2.7,0,0,0,0,0,0,4,,5,0,0,21,69.2,26.9,26.8,60,0,1,5,0,0,0,0,0,0,0,0,0,2,40,0,0
14,Robert Griffin III,7008,QB,BLT,1,0,2,2,17,3.6,0,0,0,0,0,0,2,,2,0,0,3,63.6,25.2,27.1,,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0
14,Zay Jones,11792,WR,BUF,1,0,1,1,18,4.7,0,0,0,0,0,0,1,,1,0,0,4,68,42,56,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
14,Josh McCown,1085,QB,NYJ,1,,0,1,,1.8,1,0,0,0,0,0,0,,1,0,0,22,60.4,58.6,60,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
14,Johnny Hekker,7252,P,LA,1,100,1,1,0,2.1,0,0,0,100,1,0,0,0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
14,Jarvis Landry,8698,WR,CLV,1,0,1,1,36,4.4,0,0,0,0,0,0,0,,1,0,0,8,18.6,81.3,76.4,77,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
14,Taylor Heinicke,9896,QB,CAR,1,100,1,1,31,2.6,0,0,0,100,1,0,1,0,1,0,1,5,60.4,60.8,60.7,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,33,33
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Jared Goff,10635,QB,LA,1,77.1,48,53,6.7,2.53,1,1,1.8,66,35,0,17,5.4,57,2,19,26,29.7,47.5,47.1,61.8,0,1,60,0,11.8,75.9,3.5,2,2,1,3,0,2,3.3,339,6.4
15,Case Keenum,7323,QB,DEN,1,76.7,43,48,6.6,2.27,1,0,0,64.6,31,0,17,6.1,51,2,18,10,81,48.6,50.2,53.2,1,2,54,0,11.8,60.9,3.9,2,1,1,2,0,3,5.6,257,5.4
15,Eli Manning,1722,QB,NYG,1,67.5,40,44,8,2.48,0,1,2.2,47.7,21,0,15,22.2,47,6,12,21,27.9,30.5,31.9,,0,1,49,0,20,54.1,6.4,3,0,0,4,0,4,8.2,229,5.2
15,Aaron Rodgers,2241,QB,GB,1,65,40,42,11.6,3.25,0,2,4.5,59.5,25,0,17,3.8,50,1,16,12,80.6,71.1,67.1,74.7,0,1,52,0,29.4,68.9,10,5,3,0,2,0,0,0,274,6.5
15,Dak Prescott,10769,QB,DAL,1,73,37,39,6.7,2.7,0,0,0,61.5,24,0,14,11.1,42,3,12,9,79.9,58.2,57.7,,1,1,46,0,21.4,64.7,7.1,3,0,0,1,0,0,0,206,5.3
15,Derek Carr,8671,QB,OAK,1,71.9,32,38,10.1,2.44,0,0,0,55.3,21,0,16,8.7,43,2,12,23,79.3,53.8,53.6,,1,0,43,0,31.3,85.7,11.6,5,0,2,3,1,1,2.3,263,6.9
15,Sam Darnold,29048,QB,NYJ,1,82.4,34,38,11.7,3.11,1,2,5,63.2,24,0,19,14.3,45,4,14,22,80.4,90.3,86.6,74.9,0,0,47,0,15.8,100,6.7,3,4,0,3,2,1,2.1,253,6.7
15,Philip Rivers,1725,QB,LAC,1,77.8,36,38,9.6,2.43,1,4,8.9,68.4,26,0,17,7.1,43,2,17,27,80.4,73.9,72.5,,1,2,50,0,29.4,89,11.6,5,0,0,0,2,4,8,313,8.2
15,Tom Brady,698,QB,NE,1,80,35,36,9.1,2.8,0,1,2.6,69.4,25,0,9,10.7,37,3,9,19,79,62.2,61.4,,0,1,40,0,11.1,89.9,2.7,1,0,0,1,1,2,5,279,7.8
15,Matt Ryan,4317,QB,ATL,1,77.1,35,36,7.3,2.43,0,2,5.3,61.1,22,0,13,18.5,39,5,14,2,79.6,86.8,81.6,76.6,0,0,41,0,15.4,98.3,5.1,2,1,0,1,2,1,2.4,231,6.4
15,Drew Brees,802,QB,NO,1,81.3,32,35,6.7,2.59,2,3,7.5,65.7,23,0,9,11.5,37,3,8,20,79.7,73,71.8,60,0,1,42,0,22.2,69.1,5.4,2,0,0,1,0,2,4.8,203,5.8
15,Ben Roethlisberger,1732,QB,PIT,1,68.8,32,34,11.6,2.65,0,3,8.3,64.7,22,0,12,0,36,0,13,25,79.2,82.8,81,60,1,2,38,1,16.7,79.9,5.6,2,0,0,1,2,1,2.6,235,6.9
15,Patrick Mahomes,11765,QB,KC,1,81.3,32,34,6.9,2.75,0,3,7.7,70.6,24,0,11,7.7,38,2,13,16,42.4,82.7,81.6,60.3,1,0,43,0,18.2,110.3,5.3,2,1,0,1,2,1,2.3,243,7.1
15,Jeff Driskel,10841,QB,CIN,1,50,32,33,11.1,2.75,1,1,2.8,42.4,14,0,7,12.5,37,2,10,7,80,54.9,50.7,68.4,0,1,41,0,14.3,51.3,2.7,1,3,0,0,1,2,4.9,130,3.9
15,Nick Foles,7089,QB,PHI,1,80.6,31,31,8.2,2.32,0,2,6.5,77.4,24,0,7,4,32,1,9,24,78,75.6,77.3,52.4,0,1,32,0,0,89.4,0,0,1,0,0,0,1,3.1,270,8.7
15,Baker Mayfield,46518,QB,CLV,1,69,29,31,11.6,2.5,2,2,5.7,58.1,18,0,10,10,34,2,13,8,29.1,58.8,55.6,69,0,1,39,0,20,83.8,5.9,2,1,0,0,2,2,5.1,188,6.1
15,Russell Wilson,7077,QB,SEA,1,82.1,28,31,7.4,2.85,0,4,11.8,74.2,23,0,13,0,35,0,12,29,28.9,75.8,79.9,49.6,0,0,38,0,23.1,117.3,8.6,3,1,0,3,2,1,2.6,237,7.6
15,Matthew Stafford,4924,QB,DET,1,81.5,27,29,7.4,2.46,1,1,3.2,75.9,22,0,13,0,29,0,7,11,77.6,64.9,63.9,,0,0,31,0,0,106.7,0,0,0,0,1,1,2,6.5,208,7.2
15,Cam Newton,6153,QB,CAR,1,66.7,27,29,5.4,2.63,1,0,0,55.2,16,0,12,11.1,34,2,6,5,79.2,45.7,39.7,71.1,0,1,35,0,33.3,52.5,11.8,4,1,1,0,0,1,2.9,131,4.5
15,Nick Mullens,12282,QB,SF,1,82.1,28,29,8,2.47,0,1,3.1,69,20,0,14,13,32,3,13,28,78.7,80.1,80.5,60,1,0,36,1,21.4,110.6,9.4,3,0,0,0,1,0,0,275,9.5
15,Deshaun Watson,11767,QB,HST,1,91.7,24,28,9,3.1,0,1,3.4,78.6,22,0,21,0,35,0,12,13,79.2,82.3,82.9,57.1,2,0,37,0,28.6,134.2,17.1,6,1,0,2,2,0,0,294,10.5
15,Mitch Trubisky,11757,QB,CHI,1,85.2,27,28,7.7,2.77,1,0,0,71.4,20,0,8,13,31,3,12,6,27.2,66.1,63.6,66.3,0,0,34,0,12.5,120.4,3.2,1,2,0,0,2,1,2.9,235,8.4
15,Andrew Luck,7007,QB,IND,1,68,25,27,8.2,2.7,1,1,3.1,59.3,16,0,7,5.9,30,1,12,14,78.8,77.6,73.4,72.2,0,0,35,0,0,81.1,0,0,3,1,0,0,0,0,192,7.1
15,Josh Allen,46601,QB,BUF,1,59.1,22,26,18.4,3.65,0,2,6.7,50,13,0,11,0,29,0,10,4,28.8,64.7,70.4,45.4,0,0,33,0,9.1,89.3,3.4,1,2,0,4,1,3,9.1,204,7.8
15,Jameis Winston,9434,QB,TB,1,64,25,25,10.7,2.99,0,1,3.6,52,13,0,11,18.8,26,3,4,30,77.7,49.6,47.7,64.7,0,1,29,0,9.1,54.9,3.8,1,0,0,0,0,2,6.9,157,6.3
15,Josh Johnson,4474,QB,WAS,1,73.9,23,25,8.7,2.84,0,0,0,64,16,0,13,5.9,34,1,11,32,28.9,53.3,43.1,76.6,0,0,39,0,30.8,93.9,11.8,4,5,0,2,1,1,2.6,151,6
15,Ryan Tannehill,7014,QB,MIA,1,54.5,22,24,9.9,2.97,0,0,0,45.8,11,0,20,8.3,34,1,6,17,78.1,38.8,39.5,57.9,0,0,34,0,45,59,26.5,9,1,0,2,0,2,5.9,108,4.5
15,Lamar Jackson,46416,QB,BLT,1,75,20,23,7.5,3.2,1,2,8,60.9,14,0,12,6.7,29,1,10,3,30.9,58.8,48.9,70.9,0,0,31,1,16.7,91,6.9,2,4,0,2,1,3,9.7,131,5.7
15,Josh Rosen,35460,QB,ARZ,1,70,20,22,4.7,2.86,1,1,4.2,59.1,13,0,15,7.1,29,1,5,1,77.8,57.4,58.5,54.5,0,2,32,0,40,38.4,20.7,6,1,0,1,0,1,3.1,132,6
15,Kirk Cousins,7102,QB,MIN,1,78.9,19,21,7.9,2.48,0,1,3.8,66.7,14,0,8,6.7,25,1,10,18,78.4,86.6,85.5,64.6,1,1,30,0,25,112.2,8,2,1,0,1,2,0,0,215,10.2
15,Marcus Mariota,9435,QB,TEN,1,77.8,18,20,7.4,2.88,0,0,0,60,12,0,4,14.3,21,2,5,31,76.3,71.1,67.4,63.8,0,0,22,0,25,70.4,4.8,1,0,0,2,0,0,0,88,4.4
15,Cody Kessler,10727,QB,JAX,1,64.3,14,17,6.2,3.32,0,0,0,52.9,9,0,14,0,29,0,6,15,26,54.6,42.8,77,0,1,30,0,42.9,35.7,20.7,6,6,0,3,0,1,3.3,57,3.4
15,Mike Glennon,7854,QB,ARZ,1,71.4,14,14,9.5,2.23,0,0,0,71.4,10,0,5,0,15,0,5,1,73.5,58.9,58.8,,0,0,15,0,20,118.5,6.7,1,0,0,0,1,0,0,111,7.9
15,Johnny Hekker,7252,P,LA,1,0,1,1,6,2.6,0,0,0,0,0,0,0,,1,0,0,26,60.4,47.8,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
15,Christian McCaffrey,11763,HB,CAR,1,100,1,1,13,2.4,0,0,0,100,1,0,0,0,1,0,1,5,77.2,71.6,71.3,61.4,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,50,50
15,Derrick Henry,10679,HB,TEN,1,100,1,1,-4,0.6,0,0,0,100,1,0,0,0,1,0,1,31,80.5,81.1,60,78.2,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Aaron Rodgers,2241,QB,GB,1,76,50,55,7.6,3.02,0,2,3.2,67.3,37,0,18,2.6,62,1,21,12,83,74.8,68.7,83.3,0,0,71,1,22.2,103.8,6.5,4,3,0,5,2,1,1.4,442,8
16,Taylor Heinicke,9896,QB,CAR,1,69.4,49,53,7.5,2.65,0,1,1.7,62.3,33,0,18,2.9,56,1,18,5,82,46.5,44.2,70.7,2,3,63,0,11.1,58.2,3.6,2,1,1,1,1,4,6.3,274,5.2
16,Ben Roethlisberger,1732,QB,PIT,1,73.3,45,50,10.5,2.52,0,3,5.5,66,33,0,14,0,54,0,21,25,51.5,75.5,74.7,57.8,0,0,59,0,21.4,108.8,5.6,3,1,1,4,3,1,1.7,380,7.6
16,Nick Foles,7089,QB,PHI,1,77.1,48,49,7.4,2.27,0,3,5.6,71.4,35,0,16,5.4,50,2,18,24,35.9,76.2,76.6,62.6,0,1,56,2,6.3,120.4,2,1,0,1,0,4,2,3.6,471,9.6
16,Jameis Winston,9434,QB,TB,1,74.5,47,48,10.8,2.7,0,2,3.9,70.8,34,0,20,2.9,54,1,19,30,37.2,58,64.9,47.4,0,0,58,3,15,97.2,5.6,3,3,0,1,1,2,3.4,336,7
16,Andrew Luck,7007,QB,IND,1,75,44,47,9.5,2.3,1,4,8.2,66,31,0,18,6.1,49,2,20,14,80.7,82.6,79.1,68.3,0,1,52,0,5.6,94,2,1,1,1,1,2,2,3.8,357,7.6
16,Josh Allen,46601,QB,BUF,1,60.5,38,41,11.5,2.9,0,2,4.8,48.8,20,0,13,13,43,3,10,4,80.3,56.3,54.5,64.7,1,2,45,0,0,52.6,0,0,2,0,2,1,1,2.2,217,5.3
16,Deshaun Watson,11767,QB,HST,1,76.3,38,40,10.8,3.33,0,4,9.5,72.5,29,0,21,0,50,0,20,13,35.3,86.9,84.2,70,0,0,52,0,19,114.5,8,4,6,0,2,2,2,3.8,339,8.5
