Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Alijah Vera-Tucker,57107,G,NYJ,1,0,22,71.7,100.0,9,47.4,9,74.2,0,100.0,19,19,69.0,100.0,10,52.6,10
1,Derek Carr,8671,QB,LV,1,0,23,60.0,100.0,5,26.3,5,60.1,0,90.5,19,21,60.0,100.0,14,73.7,14
1,Connor McGovern,10778,C,NYJ,1,0,22,50.3,100.0,9,47.4,9,43.1,0,100.0,19,19,46.3,100.0,10,52.6,10
1,Greg Van Roten,7746,G,NYJ,1,0,22,44.5,100.0,9,47.4,9,51.0,0,100.0,19,19,61.8,100.0,10,52.6,10
1,Justin Murray,11022,T,ARZ,1,0,1,60.2,100.0,3,15.8,3,59.6,0,100.0,19,19,46.1,100.0,12,63.2,12
1,Robbie Chosen,11254,WR,CAR,1,0,5,60.6,100.0,5,26.3,5,60.8,0,100.0,19,19,60.9,100.0,13,68.4,13
1,George Fant,11282,T,NYJ,1,0,22,65.6,100.0,9,47.4,9,67.4,0,100.0,19,19,65.2,100.0,10,52.6,10
1,Matthew Stafford,4924,QB,LA,1,0,26,60.0,100.0,7,36.8,7,60.0,0,79.2,19,24,60.0,92.3,12,63.2,13
1,Tim Patrick,12087,WR,DEN,1,0,10,53.5,100.0,12,63.2,12,54.6,0,100.0,19,19,60.6,100.0,7,36.8,7
1,Donovan Peoples-Jones,61439,WR,CLV,1,0,8,54.3,100.0,12,63.2,12,55.5,0,100.0,19,19,60.3,100.0,6,31.6,6
1,Tyler Lockett,9502,WR,SEA,1,0,29,44.0,100.0,8,42.1,8,47.0,0,100.0,19,19,58.1,100.0,6,31.6,6
1,Zach Wilson,82096,QB,NYJ,1,0,22,60.0,100.0,9,50.0,9,60.0,0,94.7,18,19,60.0,90.0,9,50.0,10
1,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,4,22.2,4,60.0,0,90.0,18,20,60.0,100.0,11,61.1,11
1,Zach Ertz,7816,TE,PHI,1,0,24,54.7,100.0,8,44.4,8,49.4,0,100.0,18,18,49.7,100.0,10,55.6,10
1,Ian Thomas,42130,TE,CAR,1,0,5,70.0,100.0,3,16.7,3,74.4,0,100.0,18,18,62.7,100.0,11,61.1,11
1,Taylor Heinicke,9896,QB,WAS,1,0,32,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,11,61.1,11
1,Stefon Diggs,9579,WR,BUF,1,0,4,60.8,100.0,5,27.8,5,61.4,0,100.0,18,18,61.4,100.0,8,44.4,8
1,Corey Davis,11760,WR,NYJ,1,0,22,60.0,100.0,8,44.4,8,72.3,0,100.0,18,18,76.1,100.0,10,55.6,10
1,Henry Ruggs III,61102,WR,LV,1,0,23,59.4,100.0,4,22.2,4,54.1,0,100.0,18,18,54.0,100.0,13,72.2,13
1,Sammy Watkins,8639,WR,BLT,1,0,3,60.9,100.0,10,55.6,10,77.6,0,100.0,18,18,61.2,100.0,7,38.9,7
1,Justin Jefferson,61398,WR,MIN,1,0,18,54.8,100.0,4,22.2,4,72.9,0,100.0,18,18,78.6,100.0,14,77.8,14
1,Darren Waller,9637,TE,LV,1,0,23,39.9,100.0,4,22.2,4,39.0,0,100.0,18,18,54.4,100.0,12,66.7,12
1,Mo Alie-Cox,12078,TE,IND,1,0,14,56.6,100.0,5,29.4,5,56.2,0,100.0,17,17,58.3,100.0,10,58.8,10
1,Cam Robinson,11789,T,JAX,1,0,15,56.6,100.0,7,41.2,7,69.1,0,100.0,17,17,61.3,100.0,6,35.3,6
1,T.J. Hockenson,40912,TE,DET,1,0,11,59.1,100.0,7,41.2,7,62.5,0,100.0,17,17,68.9,100.0,7,41.2,7
1,Andrew Norwell,9126,G,JAX,1,0,15,74.5,100.0,7,41.2,7,72.7,0,100.0,17,17,67.4,100.0,6,35.3,6
1,Albert Okwuegbunam,41933,TE,DEN,1,0,10,59.5,100.0,12,70.6,12,65.0,0,100.0,17,17,70.6,100.0,5,29.4,5
1,Mark Andrews,47436,TE,BLT,1,0,3,59.3,100.0,11,64.7,11,57.1,0,100.0,17,17,57.6,100.0,3,17.6,3
1,A.J. Cann,9500,G,JAX,1,0,15,64.5,100.0,7,41.2,7,64.2,0,100.0,17,17,63.8,100.0,6,35.3,6
1,Chris Hubbard,8051,T,CLV,1,0,8,55.0,100.0,11,64.7,11,53.2,0,100.0,17,17,55.3,100.0,5,29.4,5
1,Justin Herron,46271,T,NE,1,0,19,45.6,100.0,8,47.1,8,42.4,0,100.0,17,17,48.5,100.0,9,52.9,9
1,Mike Williams,11762,WR,LAC,1,0,27,60.0,100.0,3,17.6,3,58.7,0,100.0,17,17,58.7,100.0,12,70.6,12
1,Jawaan Taylor,41665,T,JAX,1,0,15,64.2,100.0,7,41.2,7,69.6,0,100.0,17,17,69.4,100.0,6,35.3,6
1,Elijah Moore,84302,WR,NYJ,1,1,22,61.4,100.0,8,47.1,8,62.5,1,100.0,17,17,61.2,100.0,9,52.9,9
1,Jack Doyle,8520,TE,IND,1,0,14,61.5,100.0,8,47.1,8,53.6,0,100.0,17,17,49.7,100.0,7,41.2,7
1,Ben Powers,41482,G,BLT,1,0,3,69.7,100.0,9,52.9,9,69.9,0,100.0,17,17,63.9,100.0,6,35.3,6
1,Mekhi Becton,59818,T,NYJ,1,0,22,55.6,100.0,9,52.9,9,78.7,0,100.0,17,17,75.2,100.0,8,47.1,8
1,DeVante Parker,9447,WR,MIA,1,0,17,61.3,100.0,8,47.1,8,61.9,0,100.0,17,17,61.5,100.0,8,47.1,8
1,Brandon Linder,8728,C,JAX,1,0,15,51.5,100.0,7,41.2,7,53.8,1,100.0,17,17,49.3,100.0,6,35.3,6
1,DJ Moore,48267,WR,CAR,1,0,5,60.0,100.0,3,17.6,3,79.7,0,94.4,17,18,80.4,100.0,13,76.5,13
1,Will Dissly,30762,TE,SEA,1,0,29,59.3,100.0,5,29.4,5,61.7,0,100.0,17,17,65.5,100.0,8,47.1,8
1,Tua Tagovailoa,60326,QB,MIA,1,0,17,60.1,87.5,7,41.2,8,60.7,0,77.3,17,22,60.0,100.0,10,58.8,10
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,7,41.2,7,60.0,0,85.0,17,20,60.0,100.0,9,52.9,9
1,Andrew Thomas,59701,T,NYG,1,0,21,55.0,100.0,6,37.5,6,54.9,0,100.0,16,16,56.9,100.0,7,43.8,7
1,Elgton Jenkins,46298,T,GB,1,0,12,71.2,100.0,4,25.0,4,91.6,0,100.0,16,16,87.8,100.0,10,62.5,10
1,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,5,31.3,5,60.0,0,69.6,16,23,60.0,80.0,8,50.0,10
1,Billy Turner,8702,T,GB,1,0,12,57.6,100.0,4,25.0,4,67.9,0,100.0,16,16,72.3,100.0,10,62.5,10
1,Kalif Raymond,11028,WR,DET,1,0,11,53.6,100.0,7,43.8,7,72.4,0,94.1,16,17,60.8,100.0,7,43.8,7
1,Royce Newman,41746,G,GB,1,0,12,57.8,100.0,4,25.0,4,56.3,0,100.0,16,16,59.5,100.0,10,62.5,10
1,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,100.0,7,43.8,7,60.0,0,94.1,16,17,60.0,100.0,6,37.5,6
1,Eric Tomlinson,9786,TE,BLT,1,0,3,70.2,100.0,11,68.8,11,69.2,1,100.0,16,16,60.4,100.0,4,25.0,4
1,Lucas Patrick,11435,C,GB,1,0,12,56.9,100.0,4,25.0,4,82.4,0,100.0,16,16,88.9,100.0,10,62.5,10
1,Jermaine Eluemunor,11914,G,LV,1,0,23,48.6,100.0,4,25.0,4,65.2,0,100.0,16,16,74.7,100.0,10,62.5,10
1,Cole Beasley,7330,WR,BUF,1,0,4,60.5,100.0,5,31.3,5,58.3,0,100.0,16,16,57.8,100.0,6,37.5,6
1,Demarcus Robinson,10760,WR,KC,1,0,16,60.0,100.0,2,12.5,2,60.9,0,100.0,16,16,62.5,100.0,11,68.8,11
1,Jalen Guyton,34164,WR,LAC,1,0,27,59.5,100.0,4,25.0,4,56.4,0,100.0,16,16,55.2,100.0,9,56.3,9
1,Cole Kmet,60995,TE,CHI,1,0,6,59.3,100.0,4,25.0,4,59.3,0,100.0,16,16,60.0,100.0,11,68.8,11
1,Pat Freiermuth,84085,TE,PIT,1,0,25,70.3,100.0,5,31.3,5,73.5,0,100.0,16,16,57.7,100.0,7,43.8,7
1,Christian Kirk,47546,WR,ARZ,1,0,1,60.0,100.0,1,6.3,1,60.5,0,100.0,16,16,61.4,100.0,10,62.5,10
1,Josh Myers,59992,C,GB,1,0,12,65.9,100.0,4,25.0,4,68.2,0,100.0,16,16,64.6,100.0,10,62.5,10
1,Nick Gates,29476,C,NYG,1,0,21,64.8,100.0,6,37.5,6,72.5,0,100.0,16,16,72.7,100.0,7,43.8,7
1,Ryan Griffin,7982,TE,NYJ,1,0,22,38.7,100.0,8,50.0,8,43.1,0,100.0,16,16,55.9,100.0,8,50.0,8
1,Will Hernandez,46180,G,NYG,1,0,21,58.7,100.0,6,37.5,6,55.4,0,100.0,16,16,54.9,100.0,7,43.8,7
1,Devin Duvernay,40006,WR,BLT,1,0,3,53.3,100.0,8,50.0,8,66.6,0,100.0,16,16,77.4,100.0,5,31.3,5
1,Tom Brady,698,QB,TB,1,0,30,60.0,100.0,8,53.3,8,60.0,0,100.0,15,15,60.0,100.0,6,40.0,6
1,Bryan Bulaga,5548,T,LAC,1,0,27,,,0,0.0,0,61.0,0,100.0,15,15,64.5,100.0,13,86.7,13
1,Rob Gronkowski,5567,TE,TB,1,0,30,46.3,100.0,8,53.3,8,46.7,0,100.0,15,15,55.7,100.0,6,40.0,6
1,Julio Jones,6158,WR,TEN,1,0,31,60.0,100.0,3,20.0,3,39.6,1,100.0,15,15,57.5,100.0,12,80.0,12
1,Marvin Jones Jr.,7158,WR,JAX,1,0,15,58.9,100.0,6,40.0,6,30.2,0,100.0,15,15,55.4,100.0,6,40.0,6
1,Travis Kelce,7844,TE,KC,1,0,16,72.6,100.0,4,26.7,4,64.6,0,100.0,15,15,59.3,100.0,8,53.3,8
1,Ryan Jensen,7985,C,TB,1,0,30,60.1,100.0,8,53.3,8,68.5,0,100.0,15,15,71.2,100.0,6,40.0,6
1,Donovan Smith,9467,T,TB,1,0,30,72.0,100.0,8,53.3,8,75.1,0,100.0,15,15,69.2,100.0,6,40.0,6
1,Ali Marpet,9494,G,TB,1,0,30,84.4,100.0,8,53.3,8,82.0,0,100.0,15,15,65.3,100.0,6,40.0,6
1,Sterling Shepard,10674,WR,NYG,1,0,21,59.9,100.0,6,40.0,6,60.1,0,100.0,15,15,60.6,100.0,7,46.7,7
1,Tyreek Hill,10799,WR,KC,1,0,16,60.0,100.0,2,13.3,2,60.6,0,93.8,15,16,61.3,100.0,11,73.3,11
1,C.J. Ham,11347,FB,MIN,1,0,18,67.1,100.0,3,20.0,3,74.5,0,100.0,15,15,71.5,100.0,12,80.0,12
1,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,61.2,100.0,6,40.0,6,85.4,0,100.0,15,15,58.4,100.0,8,53.3,8
1,Geron Christian,46375,T,HST,1,0,13,54.3,100.0,7,46.7,7,50.6,0,100.0,15,15,52.3,100.0,7,46.7,7
1,Parris Campbell,47940,WR,IND,1,0,14,59.8,100.0,8,53.3,8,61.0,0,100.0,15,15,61.4,100.0,7,46.7,7
1,Quez Watkins,61664,WR,PHI,1,0,24,60.6,100.0,5,33.3,5,37.3,0,100.0,15,15,61.7,100.0,10,66.7,10
1,Tristan Wirfs,64818,T,TB,1,0,30,75.9,100.0,8,53.3,8,64.3,0,100.0,15,15,49.8,100.0,6,40.0,6
1,Alex Cappa,66578,G,TB,1,0,30,72.7,100.0,8,53.3,8,88.0,0,100.0,15,15,86.7,100.0,6,40.0,6
1,Jaylen Waddle,84088,WR,MIA,1,0,17,59.2,100.0,7,46.7,7,59.6,0,100.0,15,15,60.3,100.0,7,46.7,7
1,Tyron Smith,6161,T,DAL,1,0,9,66.5,100.0,6,42.9,6,62.8,0,100.0,14,14,58.4,100.0,7,50.0,7
1,Nate Solder,6169,T,NYG,1,0,21,55.4,100.0,6,42.9,6,63.2,0,100.0,14,14,68.1,100.0,7,50.0,7
1,Tyrell Williams,10154,WR,DET,1,0,11,60.4,100.0,6,42.9,6,56.0,0,100.0,14,14,55.3,100.0,6,42.9,6
1,Darrell Daniels,12122,TE,ARZ,1,0,1,47.2,100.0,6,42.9,6,49.7,0,100.0,14,14,58.2,100.0,8,57.1,8
1,Connor Williams,46216,G,DAL,1,0,9,55.7,100.0,6,42.9,6,60.5,0,100.0,14,14,65.6,100.0,7,50.0,7
1,La'el Collins,9719,T,DAL,1,0,9,84.0,100.0,6,42.9,6,75.4,0,100.0,14,14,48.6,100.0,7,50.0,7
1,Russell Gage,44771,WR,ATL,1,0,2,60.1,100.0,4,28.6,4,58.5,0,100.0,14,14,58.3,100.0,10,71.4,10
1,James O'Shaughnessy,9606,TE,JAX,1,0,15,83.2,100.0,5,35.7,5,87.9,0,100.0,14,14,60.3,100.0,5,35.7,5
1,Connor McGovern,41714,G,DAL,1,0,9,48.4,100.0,6,42.9,6,63.9,0,100.0,14,14,66.4,100.0,7,50.0,7
1,David Njoku,11784,TE,CLV,1,0,8,45.5,100.0,8,57.1,8,54.0,2,100.0,14,14,68.1,100.0,4,28.6,4
1,Tyler Biadasz,41178,C,DAL,1,0,9,58.7,100.0,6,42.9,6,55.7,0,100.0,14,14,56.1,100.0,7,50.0,7
1,DJ Chark Jr.,47702,WR,JAX,1,0,15,61.5,100.0,7,50.0,7,81.7,1,100.0,14,14,41.0,100.0,5,35.7,5
1,Chris Godwin,11839,WR,TB,1,0,30,53.9,100.0,8,57.1,8,55.0,0,100.0,14,14,59.9,100.0,6,42.9,6
1,Daniel Jones,39395,QB,NYG,1,0,21,60.0,100.0,6,42.9,6,60.0,0,87.5,14,16,60.0,100.0,7,50.0,7
1,Taylor Lewan,8646,T,TEN,1,0,31,70.7,100.0,5,35.7,5,55.2,0,100.0,14,14,46.7,100.0,9,64.3,9
1,Kelvin Beachum,7229,T,ARZ,1,0,1,58.6,100.0,4,28.6,4,67.3,0,100.0,14,14,58.5,100.0,6,42.9,6
1,Lee Smith,6311,TE,ATL,1,0,2,57.5,100.0,3,21.4,3,49.2,0,100.0,14,14,49.1,100.0,11,78.6,11
1,Bryan Edwards,28486,WR,LV,1,0,23,60.1,100.0,4,28.6,4,60.2,0,100.0,14,14,60.7,100.0,9,64.3,9
1,Kyle Rudolph,6195,TE,NYG,1,0,21,46.5,100.0,5,35.7,5,50.6,0,100.0,14,14,59.9,100.0,6,42.9,6
1,Storm Norton,12188,T,LAC,1,0,27,61.4,100.0,7,50.0,7,53.4,0,100.0,14,14,49.0,100.0,4,28.6,4
1,Chris Manhertz,10211,TE,JAX,1,0,15,57.3,100.0,6,46.2,6,53.1,0,100.0,13,13,52.8,100.0,5,38.5,5
1,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,6,46.2,6,60.0,0,92.9,13,14,60.0,85.7,6,46.2,7
1,K.J. Osborn,23503,WR,MIN,1,0,18,78.0,100.0,4,30.8,4,37.3,0,100.0,13,13,61.8,100.0,9,69.2,9
1,Jason Peters,2148,T,CHI,1,0,6,58.7,100.0,4,30.8,4,58.8,0,100.0,13,13,60.2,100.0,8,61.5,8
1,Taysom Hill,12112,QB,NO,1,0,20,53.3,75.0,6,46.2,8,69.8,0,86.7,13,15,84.0,100.0,6,46.2,6
1,Nico Collins,61441,WR,HST,1,0,13,54.7,100.0,6,46.2,6,57.1,0,100.0,13,13,60.9,100.0,6,46.2,6
1,Hunter Long,60859,TE,MIA,1,0,17,53.8,100.0,3,23.1,3,54.9,0,100.0,13,13,59.2,100.0,5,38.5,5
1,Mike Evans,8642,WR,TB,1,0,30,61.7,100.0,7,53.8,7,61.8,0,100.0,13,13,60.3,100.0,5,38.5,5
1,James Hurst,9001,T,NO,1,0,20,55.8,100.0,5,38.5,5,62.3,1,100.0,13,13,68.1,100.0,5,38.5,5
1,A.J. Brown,48327,WR,TEN,1,0,31,60.0,100.0,3,23.1,3,62.0,0,100.0,13,13,62.4,100.0,10,76.9,10
1,Trent Sherfield,48021,WR,SF,1,0,28,60.0,100.0,2,15.4,2,61.7,0,100.0,13,13,61.0,100.0,9,69.2,9
1,Tyler Conklin,47124,TE,MIN,1,0,18,59.9,100.0,1,7.7,1,45.3,0,100.0,13,13,53.6,100.0,12,92.3,12
1,Foster Moreau,47043,TE,LV,1,0,23,70.1,100.0,2,15.4,2,55.9,0,100.0,13,13,49.3,100.0,10,76.9,10
1,Damiere Byrd,9964,WR,CHI,1,0,6,60.1,100.0,4,30.8,4,34.4,0,100.0,13,13,54.8,100.0,9,69.2,9
1,Adam Humphries,10075,WR,WAS,1,0,32,58.7,100.0,4,30.8,4,37.0,0,100.0,13,13,60.7,100.0,9,69.2,9
1,Amari Cooper,9437,WR,DAL,1,0,9,58.4,100.0,5,41.7,5,57.2,0,100.0,12,12,57.9,100.0,7,58.3,7
1,Keith Smith,9302,FB,ATL,1,0,2,67.9,66.7,2,16.7,3,65.1,0,85.7,12,14,59.5,90.9,10,83.3,11
1,Mike Thomas,10840,WR,CIN,1,0,7,59.9,100.0,3,25.0,3,60.5,0,100.0,12,12,60.7,100.0,9,75.0,9
1,Kenny Golladay,11851,WR,NYG,1,0,21,57.3,100.0,4,33.3,4,56.1,0,100.0,12,12,61.4,100.0,6,50.0,6
1,Geoff Swaim,9679,TE,TEN,1,0,31,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,55.4,100.0,8,66.7,8
1,Stephen Anderson,11160,TE,LAC,1,0,27,60.0,100.0,1,8.3,1,75.4,0,100.0,12,12,75.7,100.0,11,91.7,11
1,Darren Fells,8549,TE,DET,1,0,11,48.5,100.0,6,50.0,6,50.5,0,100.0,12,12,60.2,100.0,4,33.3,4
1,Garrett Griffin,11439,TE,NO,1,0,20,54.0,100.0,4,33.3,4,48.1,0,100.0,12,12,50.1,100.0,6,50.0,6
1,Deonte Harty,91470,WR,NO,1,0,20,60.8,100.0,6,50.0,6,59.3,0,100.0,12,12,58.1,100.0,5,41.7,5
1,Johnny Mundt,12206,TE,LA,1,0,26,57.1,100.0,3,25.0,3,52.0,1,100.0,12,12,52.3,100.0,5,41.7,5
1,Kyle Pitts,83964,TE,ATL,1,0,2,57.2,100.0,2,16.7,2,52.4,0,100.0,12,12,55.4,100.0,10,83.3,10
1,Diontae Johnson,33441,WR,PIT,1,0,25,60.6,100.0,5,41.7,5,55.1,0,100.0,12,12,53.7,100.0,7,58.3,7
1,Hayden Hurst,47294,TE,ATL,1,0,2,60.0,100.0,1,8.3,1,56.2,0,100.0,12,12,56.1,100.0,11,91.7,11
1,Dalton Schultz,47304,TE,DAL,1,0,9,49.9,100.0,6,50.0,6,48.4,0,100.0,12,12,73.7,100.0,5,41.7,5
1,Van Jefferson,47447,WR,LA,1,0,26,60.0,100.0,3,25.0,3,60.0,0,100.0,12,12,58.4,100.0,6,50.0,6
1,Anthony Schwartz,84135,WR,CLV,1,0,8,60.9,100.0,10,83.3,10,59.5,0,92.3,12,13,58.6,100.0,2,16.7,2
1,Lil'Jordan Humphrey,42247,WR,NO,1,0,20,58.9,100.0,3,25.0,3,57.0,0,100.0,12,12,57.3,100.0,9,75.0,9
1,Ben Bredeson,27305,G,NYG,1,0,21,74.8,100.0,4,36.4,4,75.4,0,100.0,11,11,55.0,100.0,5,45.5,5
1,Eric Saubert,11929,TE,DEN,1,0,10,73.3,100.0,6,54.5,6,67.6,0,100.0,11,11,55.5,100.0,5,45.5,5
1,Tyre Phillips,59874,T,BLT,1,0,3,54.2,100.0,7,63.6,7,49.4,0,100.0,11,11,53.0,100.0,3,27.3,3
1,Trevon Wesco,42018,TE,NYJ,1,0,22,40.6,100.0,4,36.4,4,60.4,0,100.0,11,11,71.5,100.0,7,63.6,7
1,Brandon Aiyuk,84109,WR,SF,1,0,28,60.0,100.0,2,18.2,2,54.5,0,100.0,11,11,54.7,100.0,9,81.8,9
1,Allen Lazard,48135,WR,GB,1,0,12,43.0,100.0,3,27.3,3,35.2,1,100.0,11,11,53.6,100.0,6,54.5,6
1,Nick Westbrook-Ikhine,47861,WR,TEN,1,0,31,57.5,100.0,4,36.4,4,57.1,0,100.0,11,11,58.8,100.0,7,63.6,7
1,MyCole Pruitt,9576,TE,TEN,1,0,31,58.1,100.0,3,27.3,3,56.7,0,100.0,11,11,57.6,100.0,8,72.7,8
1,Cethan Carter,47149,TE,MIA,1,0,17,60.0,100.0,1,9.1,1,55.9,0,100.0,11,11,54.2,100.0,4,36.4,4
1,Jared Cook,5012,TE,LAC,1,0,27,53.1,100.0,3,27.3,3,55.3,0,100.0,11,11,60.7,100.0,4,36.4,4
1,Marquise Brown,61568,WR,BLT,1,0,3,60.4,100.0,4,36.4,4,59.6,0,91.7,11,12,59.7,100.0,6,54.5,6
1,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,58.6,100.0,5,50.0,5,59.4,0,100.0,10,10,60.5,100.0,5,50.0,5
1,Chris Hogan,6468,WR,NO,1,0,20,60.0,100.0,2,20.0,2,75.0,0,100.0,10,10,75.9,100.0,6,60.0,6
1,Yasir Durant,59878,T,NE,1,0,19,58.4,100.0,6,60.0,6,58.1,0,100.0,10,10,59.2,100.0,4,40.0,4
1,Kyle Juszczyk,7912,FB,SF,1,0,28,60.0,100.0,1,10.0,1,64.0,0,100.0,10,10,63.6,100.0,8,80.0,8
1,Olamide Zaccheaus,44920,WR,ATL,1,0,2,60.5,100.0,4,40.0,4,59.5,0,100.0,10,10,58.6,100.0,6,60.0,6
1,Dan Arnold,51842,TE,CAR,1,0,5,58.2,100.0,4,40.0,4,49.3,0,100.0,10,10,51.7,100.0,5,50.0,5
1,Brandon Zylstra,66438,WR,CAR,1,0,5,60.0,100.0,3,30.0,3,59.7,0,100.0,10,10,59.6,100.0,3,30.0,3
1,Davante Adams,8688,WR,GB,1,0,12,60.0,100.0,4,44.4,4,60.2,0,100.0,9,9,59.3,100.0,5,55.6,5
1,Harrison Bryant,26394,TE,CLV,1,0,8,67.2,100.0,5,55.6,5,65.4,0,100.0,9,9,59.8,100.0,3,33.3,3
1,Ty Montgomery,9527,WR,NO,1,0,20,59.8,100.0,3,33.3,3,61.2,0,100.0,9,9,60.2,100.0,5,55.6,5
1,Blake Bell,9550,TE,KC,1,0,16,54.8,100.0,3,33.3,3,56.2,0,90.0,9,10,60.1,100.0,4,44.4,4
1,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,5,55.6,5
1,Amon-Ra St. Brown,84470,WR,DET,1,0,11,53.7,100.0,5,55.6,5,53.5,0,100.0,9,9,60.0,100.0,3,33.3,3
1,Demetrius Harris,8524,TE,ARZ,1,0,1,70.1,100.0,3,33.3,3,75.8,0,100.0,9,9,59.8,100.0,5,55.6,5
1,Mohamed Sanu,7084,WR,SF,1,0,28,60.0,100.0,2,22.2,2,48.2,0,100.0,9,9,55.0,100.0,6,66.7,6
1,Jedrick Wills Jr.,58467,T,CLV,1,0,8,55.9,100.0,5,55.6,5,67.0,0,100.0,9,9,59.6,100.0,3,33.3,3
1,Freddie Swain,26448,WR,SEA,1,0,29,59.3,100.0,2,22.2,2,59.5,0,90.0,9,10,61.1,100.0,5,55.6,5
1,Jack Stoll,42058,TE,PHI,1,0,24,56.3,100.0,4,50.0,4,57.2,0,100.0,8,8,60.2,100.0,4,50.0,4
1,Ross Dwelley,20994,TE,SF,1,0,28,,,0,0.0,0,75.2,0,100.0,8,8,75.7,100.0,7,87.5,7
1,Kaden Smith,40973,TE,NYG,1,0,21,80.1,100.0,3,37.5,3,84.3,0,100.0,8,8,60.4,100.0,4,50.0,4
1,Marquez Valdes-Scantling,47809,WR,GB,1,0,12,53.5,100.0,4,50.0,4,54.6,0,100.0,8,8,60.4,100.0,4,50.0,4
1,Gunner Olszewski,95015,WR,NE,1,0,19,60.3,100.0,5,62.5,5,61.7,0,100.0,8,8,60.2,100.0,3,37.5,3
1,Giovanni Ricci,13756,FB,CAR,1,0,5,59.9,100.0,1,12.5,1,64.6,0,100.0,8,8,65.1,100.0,4,50.0,4
1,Michael Gallup,26075,WR,DAL,1,0,9,60.0,100.0,4,50.0,4,61.5,0,100.0,8,8,60.2,100.0,4,50.0,4
1,Marquise Goodwin,7859,WR,CHI,1,0,6,60.0,100.0,1,12.5,1,61.3,0,88.9,8,9,61.1,100.0,7,87.5,7
1,Eric Ebron,8645,TE,PIT,1,0,25,60.0,100.0,1,12.5,1,60.0,0,100.0,8,8,60.6,100.0,6,75.0,6
1,Darius Slayton,25578,WR,NYG,1,0,21,59.9,100.0,3,37.5,3,51.1,0,100.0,8,8,85.0,100.0,4,50.0,4
1,Kendall Lamm,10017,T,TEN,1,0,31,59.9,100.0,2,25.0,2,59.0,0,100.0,8,8,59.1,100.0,6,75.0,6
1,J.J. Arcega-Whiteside,35014,WR,PHI,1,0,24,58.6,100.0,2,25.0,2,93.5,0,100.0,8,8,92.9,100.0,6,75.0,6
1,Zach Gentry,36049,TE,PIT,1,0,25,66.6,100.0,3,37.5,3,73.3,0,100.0,8,8,67.3,100.0,2,25.0,2
1,Dominique Dafney,62825,TE,GB,1,0,12,60.0,100.0,1,14.3,1,57.1,0,100.0,7,7,58.8,100.0,5,71.4,5
1,Colin Thompson,12239,TE,CAR,1,0,5,60.0,100.0,2,28.6,2,59.9,0,100.0,7,7,60.0,100.0,1,14.3,1
1,Alec Ingold,34934,FB,LV,1,0,23,58.6,100.0,4,57.1,4,57.0,0,100.0,7,7,58.6,100.0,2,28.6,2
1,Mack Hollins,11873,WR,MIA,1,0,17,,,0,0.0,0,59.7,0,100.0,7,7,59.8,100.0,2,28.6,2
1,Jordan Love,40306,QB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,7,7,60.0,100.0,5,71.4,5
1,Chase Claypool,42312,WR,PIT,1,0,25,74.3,100.0,3,42.9,3,88.0,0,87.5,7,8,59.7,100.0,3,42.9,3
1,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.0,100.0,1,14.3,1,61.1,0,100.0,7,7,60.8,100.0,5,71.4,5
1,Hunter Renfrow,47509,WR,LV,1,0,23,60.0,100.0,1,14.3,1,33.1,0,100.0,7,7,58.3,100.0,5,71.4,5
1,Malik Taylor,94375,WR,GB,1,0,12,,,0,0.0,0,59.0,0,100.0,7,7,59.6,100.0,5,71.4,5
1,Cedrick Wilson Jr.,48170,WR,DAL,1,0,9,60.0,100.0,1,14.3,1,59.3,0,100.0,7,7,60.4,100.0,5,71.4,5
1,Jerry Jeudy,61103,WR,DEN,1,0,10,60.0,100.0,2,28.6,2,58.6,0,100.0,7,7,58.3,100.0,5,71.4,5
1,Laviska Shenault Jr.,61220,WR,JAX,1,0,15,60.0,100.0,2,28.6,2,60.0,0,87.5,7,8,59.8,100.0,3,42.9,3
1,CeeDee Lamb,61570,WR,DAL,1,0,9,60.0,100.0,2,28.6,2,31.1,0,100.0,7,7,55.3,100.0,5,71.4,5
1,Tommy Tremble,84025,TE,CAR,1,0,5,60.0,100.0,1,14.3,1,69.7,0,100.0,7,7,60.5,100.0,5,71.4,5
1,Marcedes Lewis,2973,TE,GB,1,0,12,70.1,100.0,3,42.9,3,66.3,0,100.0,7,7,57.6,100.0,4,57.1,4
