Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Jared Goff,10635,QB,LA,1,3.57,0,30,26,80.0,25,26,10.0,2.71,0,3,11.5,69.2,18,10,10.0,27,90.0,2,11,77.1,87.0,78.7,87.5,56.7,0,0,27,10.0,115.7,3.7,1,0,0,1,1,0,0.0,269,10.3,85.0,20,21,7.7,2.42,0,2,9.5,71.4,15,8,11.8,22,73.3,2,7,76.0,78.9,78.4,80.1,56.7,0,0,22,12.5,113.0,4.5,1,0,0,1,1,0,0.0,179,8.5,75.0,8,8,11.1,3.23,0,1,12.5,75.0,6,2,0.0,8,26.7,0,5,70.3,86.5,71.5,84.2,,0,0,8,0.0,116.7,0.0,0,0,0,0,0,0,0.0,127,15.9,0,100.0,3,3,-3.0,1.93,0,0,0.0,100.0,3,0,0.0,3,10.0,0,1,65.5,63.3,68.2,63.0,,0,0,3,,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3,7.36
1,Deshaun Watson,11767,QB,HST,1,35.56,0,29,13,54.5,22,22,10.0,2.75,0,0,0.0,50.0,11,16,8.3,28,96.6,1,7,26.9,31.2,77.7,29.1,68.0,0,1,34,25.0,58.1,14.3,4,2,0,0,1,2,5.9,96,4.4,50.0,18,18,9.7,2.7,0,0,0.0,44.4,8,15,11.1,24,82.8,1,5,26.2,29.1,77.5,27.5,68.0,0,1,31,26.7,32.6,16.7,4,2,0,0,0,2,6.5,72,4.0,80.0,5,5,8.8,2.64,0,0,0.0,80.0,4,1,0.0,5,17.2,0,2,68.0,64.0,69.9,63.6,,0,0,5,0.0,131.3,0.0,0,0,0,0,1,0,0.0,30,6.0,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,63.6,62.4,66.9,62.1,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2.0
1,Cam Newton,6153,QB,CAR,1,12.12,0,26,5,58.8,17,21,12.2,3.0,1,0,0.0,47.6,10,6,0.0,22,84.6,0,7,77.5,53.3,78.9,51.6,61.0,1,1,25,0.0,66.8,0.0,0,1,1,1,1,2,8.0,146,7.0,66.7,18,22,7.8,2.88,1,0,0.0,54.5,12,5,0.0,23,88.5,0,8,77.5,55.9,78.9,54.2,61.0,1,0,25,0.0,107.8,0.0,0,1,1,1,2,1,4.0,158,7.2,66.7,3,3,17.7,2.7,0,0,0.0,66.7,2,1,0.0,3,11.5,0,1,66.9,54.6,69.2,55.0,,0,1,4,0.0,36.1,0.0,0,0,0,0,0,1,25.0,13,4.3,0,100.0,4,4,-3.5,2.1,0,0,0.0,100.0,4,0,0.0,4,15.4,0,2,66.9,64.6,69.2,64.1,,0,0,4,,132.3,0.0,0,0,0,0,1,0,0.0,25,6.3,-2.85
1,Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,75.7,24.6,77.2,24.9,57.9,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,75.7,21.7,77.2,22.1,57.9,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,63.6,87.6,66.9,84.9,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,63.6,62.2,66.9,61.9,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
1,Blake Bortles,8638,QB,JAX,1,55.56,0,21,15,64.7,17,19,9.9,2.75,1,1,4.8,47.4,9,7,18.2,19,90.5,2,7,76.4,63.6,78.8,61.1,64.2,1,0,21,0.0,82.8,0.0,0,0,0,0,1,1,4.8,108,5.7,62.5,16,18,10.4,2.74,1,1,5.0,44.4,8,6,20.0,18,85.7,2,7,76.2,64.7,78.8,62.1,64.2,1,0,20,0.0,65.0,0.0,0,0,0,0,0,1,5.0,112,6.2,100.0,3,3,-0.7,2.83,0,0,0.0,100.0,3,1,0.0,3,14.3,0,1,65.5,58.7,68.2,58.8,,0,0,3,0.0,124.3,0.0,0,0,0,0,1,0,0.0,13,4.3,0,100.0,2,2,-2.5,2.75,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,63.6,62.4,66.9,62.0,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-1.89
1,Tom Savage,8770,QB,HST,1,-26.67,0,19,13,66.7,12,13,9.3,2.64,0,0,0.0,53.8,7,11,12.5,19,100.0,1,5,75.1,60.1,76.3,59.7,,1,0,22,54.5,66.8,31.6,6,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,84.2,0,4,74.2,57.7,75.9,57.3,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.1,0,0,0.0,33.3,1,2,50.0,3,15.8,1,1,65.5,66.3,68.2,65.7,,0,0,3,0.0,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
1,Joe Flacco,4332,QB,BLT,1,10.0,0,18,3,56.3,16,16,5.2,2.44,0,0,0.0,50.0,8,7,11.1,17,94.4,1,5,75.1,52.2,0.0,56.9,,0,1,20,14.3,68.8,5.9,1,0,0,0,1,0,0.0,116,7.3,58.3,12,12,6.3,2.45,0,0,0.0,50.0,6,6,14.3,13,72.2,1,4,73.5,54.9,0.0,60.5,,0,1,15,16.7,69.4,7.7,1,0,0,0,1,0,0.0,94,7.8,60.0,5,5,1.0,2.36,0,0,0.0,60.0,3,1,0.0,5,27.8,0,1,69.6,53.5,71.1,53.9,,0,0,7,0.0,74.6,0.0,0,0,0,0,0,0,0.0,27,5.4,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,63.6,62.2,66.9,61.9,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-2.43
1,Jacoby Brissett,10725,QB,IND,1,50.0,0,3,14,100.0,2,3,24.0,2.97,1,0,0.0,66.7,2,1,0.0,3,100.0,0,1,65.5,58.9,71.9,58.3,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0,100.0,1,2,0.0,2.9,1,0,0.0,50.0,1,1,0.0,2,66.7,0,0,63.6,59.3,71.5,58.7,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,100.0,1,1,48.0,3.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.4,59.5,64.6,59.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,49.5
1,Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.2,62.6,69.9,60.0,60.5,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.2,61.3,69.2,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,60.2,64.6,60.0,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Carson Wentz,10636,QB,PHI,1,7.22,0,56,24,67.6,37,40,15.6,3.21,2,2,4.8,57.5,23,18,8.0,50,89.3,2,21,,23.2,75.3,79.0,69.8,,80.5,1,0,52,33.3,100.2,12.0,6,4,0,0,2,4,7.7,322,8.1,60.6,33,36,13.8,3.08,2,2,5.4,52.8,19,14,5.0,44,78.6,1,19,,22.0,66.0,78.6,59.3,,85.0,1,1,45,35.7,84.1,11.4,5,3,0,0,2,4,8.9,269,7.5,80.0,10,10,9.8,3.06,0,0,0.0,60.0,6,5,25.0,12,21.4,2,3,,72.8,75.3,73.2,76.3,,58.3,0,0,13,20.0,78.8,8.3,1,1,0,0,0,1,7.7,64,6.4,0,50.0,6,6,-4.2,1.93,0,0,0.0,33.3,2,1,33.3,6,10.7,1,1,,68.9,34.9,70.6,36.7,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,11,1.8,-1.07
2,Dak Prescott,10769,QB,DAL,1,-38.04,0,55,9,75.0,44,49,8.0,2.58,1,2,3.8,59.2,29,22,12.1,54,98.2,4,12,,81.4,58.8,79.4,57.9,,62.7,1,2,59,9.1,68.1,3.7,2,3,0,3,2,2,3.4,236,4.8,76.7,43,46,7.8,2.56,0,2,4.1,63.0,29,20,12.1,51,92.7,4,11,,81.1,57.6,79.3,56.7,,62.7,1,2,56,10.0,65.0,3.9,2,3,0,2,1,2,3.6,235,5.1,50.0,2,4,5.0,2.3,1,0,0.0,25.0,1,2,0.0,4,7.3,0,1,,66.9,68.7,69.2,67.8,,,0,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,3,0.8,0,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,1.8,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-4.36
2,Aaron Rodgers,2241,QB,GB,1,9.78,0,54,12,67.6,34,37,8.0,2.8,0,1,2.3,56.8,21,16,8.7,41,75.9,2,13,,30.0,54.0,79.0,54.3,,57.8,0,1,48,18.8,76.1,7.3,3,1,0,3,1,3,6.3,257,6.9,76.2,42,46,5.9,2.57,0,1,1.9,65.2,30,15,6.3,49,90.7,2,17,,35.9,59.3,79.5,59.4,,57.8,0,1,56,13.3,90.9,4.1,2,1,0,4,2,2,3.6,321,7.0,75.0,4,4,1.5,1.8,0,0,0.0,75.0,3,2,0.0,5,9.3,0,1,,68.0,43.4,69.9,44.7,,,0,0,5,50.0,87.5,20.0,1,0,0,0,0,1,20.0,22,5.5,0,100.0,12,13,-1.6,1.57,0,0,0.0,92.3,12,1,0.0,13,24.1,0,5,,72.8,66.7,73.2,66.0,,,0,0,13,0.0,119.9,0.0,0,0,0,1,1,0,0.0,86,6.6,-1.48
2,Drew Brees,802,QB,NO,1,7.69,0,46,20,69.2,39,42,11.4,2.43,0,3,6.8,59.5,25,11,7.4,43,93.5,2,14,,79.6,84.5,78.9,82.5,,,0,0,45,9.1,101.7,2.3,1,0,1,2,2,0,0.0,344,8.2,69.4,36,39,10.3,2.33,0,2,5.0,59.0,23,10,8.0,40,87.0,2,13,,79.0,78.7,78.6,77.0,,,0,0,41,10.0,99.1,2.5,1,0,1,2,2,0,0.0,288,7.4,83.3,6,6,9.5,2.93,0,1,14.3,66.7,4,1,20.0,6,13.0,1,2,,69.6,88.2,71.1,85.8,,,0,0,7,0.0,104.9,0.0,0,0,0,0,0,0,0.0,68,11.3,0,100.0,3,3,-5.7,2.03,0,0,0.0,66.7,2,0,33.3,3,6.5,1,1,,65.5,63.5,68.2,63.1,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,3.95
2,Mike Glennon,7854,QB,CHI,1,-38.1,0,46,6,81.8,44,44,7.5,2.29,0,1,2.2,68.2,30,17,16.7,45,97.8,6,16,,29.6,63.1,78.9,62.4,,,0,2,47,5.9,76.0,2.2,1,0,0,0,1,4,8.5,301,6.8,83.3,42,42,7.2,2.2,0,1,2.3,71.4,30,15,14.3,43,93.5,5,15,,29.0,61.8,78.7,61.2,,,0,2,44,6.7,78.5,2.3,1,0,0,0,1,4,9.1,290,6.9,66.7,3,3,9.0,3.13,0,0,0.0,33.3,1,2,50.0,3,6.5,1,1,,66.9,67.7,69.2,66.9,,,0,0,4,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.23
2,Russell Wilson,7077,QB,SEA,1,10.0,0,45,29,72.2,36,38,8.0,2.95,1,1,2.4,57.9,22,21,15.4,44,97.8,4,11,,81.4,52.0,79.8,51.6,,57.5,0,0,47,14.3,79.3,6.8,3,3,0,1,1,3,6.4,184,4.8,75.0,28,30,8.3,2.77,1,1,3.0,56.7,17,17,19.0,33,73.3,4,9,,80.1,50.4,79.3,50.8,,54.9,0,0,36,5.9,81.7,3.0,1,2,0,1,1,3,8.3,153,5.1,66.7,9,9,6.0,3.32,0,0,0.0,66.7,6,4,0.0,12,26.7,0,3,,72.4,61.6,72.9,58.9,,62.6,0,0,12,50.0,78.5,16.7,2,1,0,0,0,0,0.0,45,5.0,0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.2,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-0.1
2,Jacoby Brissett,10725,QB,IND,1,10.78,0,43,14,74.2,31,36,8.9,2.96,1,0,0.0,55.6,20,15,13.0,42,97.7,3,12,,80.1,69.1,79.4,65.8,,68.9,1,1,43,26.7,61.8,9.5,4,2,0,3,0,1,2.3,216,6.0,75.0,24,29,7.0,2.81,1,0,0.0,51.7,15,12,16.7,33,76.7,3,9,,78.9,80.3,78.9,77.5,,68.9,1,0,34,16.7,67.7,6.1,2,2,0,3,0,0,0.0,157,5.4,62.5,8,8,13.0,3.4,0,0,0.0,62.5,5,4,0.0,10,23.3,0,3,,71.4,37.9,72.3,39.6,,,0,1,10,50.0,45.3,20.0,2,0,0,0,0,1,10.0,59,7.4,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,1,,1,2.3,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1.97
2,Tom Brady,698,QB,NE,1,2.57,0,42,19,81.8,33,33,10.3,2.52,0,4,11.4,72.7,24,14,11.1,36,85.7,3,17,,79.0,90.4,79.3,90.9,,50.5,0,0,38,14.3,142.0,5.6,2,1,0,0,3,1,2.6,388,11.8,84.0,25,25,9.0,2.49,0,4,14.8,76.0,19,12,9.5,28,66.7,2,11,,77.6,84.4,78.8,86.6,,50.5,0,0,30,16.7,149.5,7.1,2,1,0,0,3,1,3.3,267,10.7,85.7,14,14,6.5,2.24,0,0,0.0,78.6,11,2,8.3,14,33.3,1,8,,73.2,87.2,73.5,84.8,,,0,0,14,0.0,118.8,0.0,0,0,0,0,0,0,0.0,180,12.9,0,100.0,6,6,-3.8,1.75,0,0,0.0,100.0,6,0,0.0,6,14.3,0,2,,68.9,66.0,70.6,65.4,,,0,0,6,,107.6,0.0,0,0,0,0,0,0,0.0,59,9.8,2.18
2,Carson Palmer,1317,QB,ARZ,1,5.42,0,40,1,59.4,32,33,13.5,2.54,0,4,12.1,51.5,17,13,10.5,37,92.5,2,14,,41.1,68.1,78.9,67.1,,60.5,0,1,37,30.8,84.3,10.8,4,0,0,1,1,3,8.1,331,10.0,60.7,28,29,10.7,2.47,0,2,6.9,51.7,15,12,11.8,33,82.5,2,11,,37.8,55.9,78.6,55.3,,60.5,0,1,33,33.3,63.7,12.1,4,0,0,1,0,3,9.1,229,7.9,57.1,7,7,18.0,2.46,0,2,28.6,57.1,4,2,0.0,7,17.5,0,3,,69.6,93.0,71.1,91.8,,,0,0,7,0.0,141.4,0.0,0,0,0,0,1,0,0.0,103,14.7,0,66.7,3,3,-2.7,1.57,0,0,0.0,66.7,2,1,0.0,3,7.5,0,0,,65.5,63.6,68.2,63.1,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,6.81
2,Philip Rivers,1725,QB,LAC,1,-13.89,0,40,27,81.1,37,38,7.8,2.23,0,0,0.0,78.9,30,17,0.0,39,97.5,0,18,,79.5,71.0,78.6,69.9,,60.0,0,0,42,5.9,110.0,2.6,1,0,0,1,1,1,2.4,315,8.3,80.6,36,36,7.7,2.19,0,0,0.0,80.6,29,16,0.0,37,92.5,0,18,,79.3,71.7,78.5,70.5,,60.0,0,0,40,6.3,112.7,2.7,1,0,0,0,1,1,2.5,318,8.8,100.0,2,3,3.0,2.67,0,0,0.0,66.7,2,1,0.0,3,7.5,0,1,,65.5,59.4,68.2,59.4,,,0,0,3,0.0,75.7,0.0,0,0,0,1,0,0,0.0,13,4.3,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-4.5
2,Cam Newton,6153,QB,CAR,1,44.44,0,40,5,66.7,27,28,10.3,3.02,0,0,0.0,57.1,16,16,11.1,36,90.0,2,14,,79.5,69.0,0.0,70.1,,67.0,0,0,39,37.5,81.1,16.7,6,2,0,1,0,2,5.1,211,7.5,65.4,26,27,9.6,3.03,0,0,0.0,55.6,15,16,11.8,35,87.5,2,12,,79.2,64.0,0.0,65.1,,67.0,0,0,37,37.5,76.5,17.1,6,2,0,1,0,2,5.4,182,6.7,100.0,5,5,4.6,1.74,0,0,0.0,100.0,5,0,0.0,5,12.5,0,2,,68.9,82.6,70.6,80.6,,,0,0,6,,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,0,100.0,4,4,-1.8,1.5,0,0,0.0,100.0,4,0,0.0,4,10.0,0,0,,66.9,64.6,69.2,64.1,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,2.46
2,Case Keenum,7323,QB,MIN,1,21.43,0,39,18,63.0,27,32,11.0,2.68,1,1,2.8,53.1,17,19,0.0,34,87.2,0,8,,78.7,60.8,78.8,60.2,,,2,0,38,10.5,68.0,5.9,2,0,0,2,0,0,0.0,166,5.2,66.7,24,30,8.1,2.65,2,1,2.9,50.0,15,15,6.3,32,82.1,1,6,,78.4,58.6,78.6,58.1,,,2,0,36,13.3,59.6,6.3,2,0,0,2,0,0,0.0,114,3.8,71.4,7,7,11.7,2.34,0,0,0.0,71.4,5,5,0.0,7,17.9,0,2,,69.6,67.0,71.1,66.3,,,0,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,53,7.6,0,100.0,4,5,-5.0,2.02,1,0,0.0,60.0,3,1,25.0,5,12.8,1,0,,68.0,61.9,69.9,61.7,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,1,0.2,3.77
2,Andy Dalton,6187,QB,CIN,1,3.33,0,39,7,68.0,25,30,12.1,2.82,1,2,6.5,53.3,16,13,5.9,33,84.6,1,8,,78.3,74.8,78.6,75.9,,53.6,0,0,34,15.4,75.6,6.1,2,1,0,4,0,0,0.0,209,7.0,69.2,26,30,9.5,2.64,0,2,6.5,56.7,17,10,5.6,32,82.1,1,7,,78.2,73.4,78.6,73.4,,58.2,0,0,33,20.0,73.1,6.3,2,0,0,4,0,0,0.0,171,5.7,100.0,3,5,14.0,2.61,1,0,0.0,60.0,3,4,0.0,7,17.9,0,1,,69.6,66.4,71.1,69.2,,58.3,0,0,7,25.0,96.3,14.3,1,1,0,1,0,0,0.0,53,10.6,0,100.0,4,5,-3.0,1.63,0,0,0.0,80.0,4,1,0.0,6,15.4,0,0,,68.9,60.0,70.6,59.9,,,0,0,6,100.0,79.2,16.7,1,0,0,1,0,0,0.0,15,3.0,4.9
2,Blake Bortles,8638,QB,JAX,1,-45.52,0,39,15,69.0,29,31,10.3,2.63,1,0,0.0,58.1,18,11,10.0,36,92.3,2,14,,79.1,62.7,78.9,60.0,,66.9,0,2,40,18.2,64.0,5.6,2,3,0,1,1,2,5.0,221,7.1,72.4,29,29,9.4,2.6,0,0,0.0,65.5,19,10,9.5,34,87.2,2,13,,78.5,64.8,78.6,62.0,,66.9,0,1,36,20.0,84.3,5.9,2,3,0,0,1,2,5.6,212,7.3,50.0,2,5,9.0,2.76,1,0,0.0,20.0,1,2,0.0,5,12.8,0,1,,69.6,53.8,71.1,54.2,,,0,1,7,0.0,0.0,0.0,0,0,0,2,0,0,0.0,11,2.2,0,100.0,2,3,-3.5,2.43,0,0,0.0,66.7,2,1,0.0,3,7.7,0,0,,65.5,60.1,68.2,60.1,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-5.11
2,Trevor Siemian,9683,QB,DEN,1,6.06,0,38,10,75.9,29,31,8.4,2.49,0,2,6.1,67.7,21,10,4.5,37,97.4,1,12,,28.3,58.1,0.0,61.6,,52.0,0,1,39,20.0,114.1,5.4,2,4,0,2,4,1,2.6,219,7.1,73.7,19,21,7.1,2.45,0,0,0.0,66.7,14,8,0.0,26,68.4,0,8,,25.8,38.9,0.0,41.5,,53.8,0,0,28,25.0,105.1,7.7,2,3,0,2,1,1,3.6,159,7.6,81.8,11,11,9.7,2.55,0,2,18.2,72.7,8,2,11.1,12,31.6,1,5,,72.4,91.0,72.9,91.1,,58.3,0,1,12,0.0,91.7,0.0,0,1,0,0,3,0,0.0,72,6.5,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-1.02
