Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Russell Wilson,7077,QB,SEA,1,24,85.7,7,8,9.3,2.41,0,1,12.5,75,6,2,0,9,37.5,0,4,84.3,0,0,9,50,153.1,11.1,1,0,0,1,1,0,0,94,11.8,0,29,77.5,79.4,83.7,55.1,83.3,12,12,9.8,2.99,0,1,7.7,66.7,8,9,20,15,62.5,2,2,75,0,0,16,33.3,120.5,20,3,0,0,0,1,0,0,101,8.4,92.3,13,13,9.5,2.12,0,2,14.3,84.6,11,0,8.3,13,54.2,1,5,91.8,0,0,14,,158.3,0,0,0,0,0,2,0,0,168,12.9,1,66.7,6,7,9.7,3.55,0,0,0,42.9,3,11,25,11,45.8,1,1,56.3,0,0,11,36.4,53.9,36.4,4,0,0,1,0,0,0,27,3.9
1,Lamar Jackson,46416,QB,BLT,1,22,91.7,12,13,13.8,3.11,0,2,13.3,84.6,11,7,0,15,68.2,0,10,91.6,0,0,17,14.3,158.3,6.7,1,1,0,1,4,0,0,198,15.2,0,3,77.2,92.5,93.6,50.9,85.7,7,7,10.1,2.41,0,1,12.5,85.7,6,0,0,7,31.8,0,2,89.7,0,0,8,,158.3,0,0,0,0,0,1,0,0,126,18,85.7,14,14,10.4,2.46,0,1,6.7,85.7,12,0,0,15,68.2,0,8,90.8,0,0,16,,158.3,0,0,1,0,0,3,0,0,221,15.8,0,100,5,6,18.2,3.81,0,2,25,83.3,5,7,0,7,31.8,0,4,91.1,0,0,9,14.3,158.3,14.3,1,0,0,1,2,0,0,103,17.2
1,Kirk Cousins,7102,QB,MIN,1,11,100,4,6,4,3,0,0,0,66.7,4,5,0,7,63.6,0,2,63.5,1,0,9,20,124.3,14.3,1,0,0,1,1,0,0,39,6.5,0,18,23.8,67.1,78.9,43.5,100,4,4,9.8,2.73,0,1,20,100,4,0,0,4,36.4,0,2,87.2,0,0,5,,118.8,0,0,0,0,0,0,0,0,59,14.8,100,6,6,6.3,2.62,0,1,14.3,100,6,0,0,6,54.5,0,3,87.3,0,0,7,,114.6,0,0,0,0,0,0,0,0,69,11.5,0,100,2,4,8.5,3.24,0,0,0,50,2,5,0,5,45.5,0,1,60.2,1,0,7,20,113.5,20,1,0,0,1,1,0,0,29,7.3
1,Nick Foles,7089,QB,JAX,1,8,100,1,1,41,2.8,0,1,100,100,1,1,0,1,12.5,0,1,93,0,0,1,0,158.3,0,0,0,0,0,1,0,0,35,35,0,15,70.3,91,90.1,,71.4,7,7,5.9,2.77,0,0,0,57.1,4,1,20,7,87.5,1,2,68.4,0,0,7,0,73.5,0,0,0,0,0,0,0,0,40,5.7,66.7,6,6,4.2,2.63,0,0,0,50,3,0,25,6,75,1,1,56.9,0,0,6,,56.9,0,0,0,0,0,0,0,0,19,3.2,0,100,2,2,28.5,3.2,0,1,50,100,2,2,0,2,25,0,2,96.5,0,0,2,0,158.3,0,0,0,0,0,1,0,0,56,28
1,Robert Griffin III,7008,QB,BLT,1,6,100,4,4,6.3,2.1,0,0,0,100,4,1,0,4,66.7,0,4,62.5,0,0,4,0,141.7,0,0,0,0,0,1,0,0,34,8.5,0,3,72.2,63.6,63.1,60.3,100,2,2,5,1.95,0,0,0,100,2,0,0,2,33.3,0,1,61.6,0,0,2,,110.4,0,0,0,0,0,0,0,0,21,10.5,100,5,5,6.6,1.92,0,0,0,100,5,0,0,5,83.3,0,4,62.8,0,0,5,,110,0,0,0,0,0,0,0,0,52,10.4,0,100,1,1,2,2.7,0,0,0,100,1,1,0,1,16.7,0,1,60.4,0,0,1,0,118.8,0,0,0,0,0,1,0,0,3,3
1,Daniel Jones,39395,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,21,15.1,27,54.6,39.6,75,4,4,6.8,2.92,0,0,0,75,3,4,0,5,100,0,1,54.6,0,0,5,0,82.3,0,0,1,0,0,0,1,20,17,4.3,100,1,1,0,2.5,0,0,0,100,1,0,0,1,20,0,0,60.1,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,66.7,3,3,9,3.03,0,0,0,66.7,2,4,0,4,80,0,1,53.2,0,0,4,0,72.9,0,0,1,0,0,0,1,25,11,3.7
1,Josh Rosen,35460,QB,MIA,1,4,100,1,2,4,2.33,1,0,0,50,1,2,0,3,75,0,0,56.6,0,0,3,50,56.3,33.3,1,0,0,0,0,0,0,5,2.5,0,17,66.9,32.9,34.9,,0,1,1,13,3.5,0,0,0,0,0,1,,1,25,0,0,35.1,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,,0,1,,2.1,1,0,0,0,0,0,,1,25,0,0,60,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,50,2,2,8.5,2.8,0,0,0,50,1,3,0,3,75,0,0,35.4,0,1,3,33.3,16.7,33.3,1,0,0,0,0,1,33.3,5,2.5
1,Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60,0,1,1,-5,2.1,0,0,0,0,0,0,,1,100,0,0,60.4,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,2.1,0,0,0,0,0,0,,1,100,0,0,60.4,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
1,Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,70.9,76.7,60.1,62.8,100,1,1,-5,3.4,0,0,0,100,1,0,0,1,100,0,1,60.1,0,0,1,,118.8,0,0,0,0,0,0,0,0,32,32,100,1,1,-5,3.4,0,0,0,100,1,0,0,1,100,0,1,60.1,0,0,1,,118.8,0,0,0,0,0,0,0,0,32,32,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Cam Newton,6153,QB,CAR,1,54,64.5,31,33,11.3,2.11,0,0,0,54.5,18,8,10,34,63,2,11,45.9,1,0,36,12.5,76.2,2.9,1,0,0,1,0,3,8.3,227,6.9,0,5,36.8,41.7,48.4,29.2,53.8,13,18,12.5,2.71,1,0,0,38.9,7,9,0,20,37,0,5,57.8,3,0,20,22.2,59,10,2,0,0,1,0,0,0,106,5.9,69.4,36,37,12.1,2.01,1,0,0,62.2,23,0,8,37,68.5,2,14,59.1,0,0,38,,89,0,0,0,0,0,0,1,2.6,312,8.4,0,25,8,14,9.5,3.05,0,0,0,14.3,2,17,0,17,31.5,0,2,32.5,4,0,18,17.6,39.6,17.6,3,0,0,2,0,2,11.1,21,1.5
2,Joe Flacco,4332,QB,DEN,1,52,83.3,12,15,4.2,2.19,0,0,0,66.7,10,8,0,15,28.8,0,5,50.6,3,1,17,0,46.2,0,0,0,0,0,0,1,5.9,59,3.9,0,10,81.1,71.2,70,,76.5,34,35,5.2,2.4,1,1,2.7,71.4,25,10,3.8,37,71.2,1,14,78.2,0,0,39,20,98.9,5.4,2,0,0,0,1,0,0,233,6.7,81.8,33,34,5,2.16,1,1,2.8,76.5,26,0,3.7,34,65.4,1,15,81.6,0,1,36,,90.8,0,0,0,0,0,1,1,2.8,224,6.6,0,69.2,13,16,4.9,2.67,0,0,0,56.3,9,18,0,18,34.6,0,4,46.4,3,0,20,11.1,66.7,11.1,2,0,0,0,0,0,0,68,4.3
2,Andy Dalton,6187,QB,CIN,1,47,50,4,4,15.5,2.9,0,1,20,50,2,2,0,4,8.5,0,2,55,0,1,5,0,93.8,0,0,0,0,0,1,1,20,48,12,0,7,80.4,53.5,54.4,59.5,68.4,38,39,6.7,2.57,1,0,0,61.5,24,13,7.7,43,91.5,2,9,55.2,0,0,45,30.8,90,9.3,4,0,0,0,1,1,2.2,263,6.7,67.7,31,32,6.2,2.13,1,0,0,59.4,19,0,9.5,32,68.1,2,8,56.9,0,0,34,,78.9,0,0,0,0,0,0,1,2.9,210,6.6,1,63.6,11,11,11.3,3.58,0,1,8.3,63.6,7,15,0,15,31.9,0,3,52.8,0,1,16,26.7,95.1,26.7,4,0,0,0,2,1,6.3,101,9.2
2,Eli Manning,1722,QB,NYG,1,46,80,10,13,8.6,2.78,1,1,7.7,53.8,7,4,12.5,14,30.4,1,5,58.1,0,0,14,25,97.9,7.1,1,0,0,2,1,1,7.1,79,6.1,0,21,29.7,61,59.2,62.6,74.1,27,32,9.6,2.55,2,0,0,59.4,19,5,5,32,69.6,1,9,60,2,2,33,0,47.8,0,0,0,0,1,0,2,6.1,171,5.3,82.4,34,37,9.5,2.37,3,1,2.6,70.3,26,0,7.1,37,80.4,2,14,69.5,0,1,38,,86.5,0,0,0,0,0,1,2,5.3,250,6.8,0,0,3,8,7.3,3.63,0,0,0,0,0,9,,9,19.6,0,0,27.9,2,1,9,11.1,0,11.1,1,0,0,3,0,1,11.1,0,0
2,Patrick Mahomes,11765,QB,KC,1,46,88.9,9,9,5.3,2.2,0,1,10,88.9,8,2,0,9,19.6,0,6,84.2,0,0,10,0,95.8,0,0,0,0,0,0,0,0,63,7,0,16,33.8,81.7,79.9,60,68.8,32,35,14.1,2.61,1,5,12.2,62.9,22,5,0,37,80.4,0,12,73.9,0,0,43,40,137.8,5.4,2,0,0,2,4,1,2.3,380,10.9,73,37,39,12.3,2.4,1,6,13.3,69.2,27,0,0,39,84.8,0,16,85.7,0,0,45,,138.3,0,0,0,0,1,4,0,0,415,10.6,0,75,4,5,11,3.23,0,0,0,60,3,7,0,7,15.2,0,2,46.7,0,0,8,28.6,75.4,28.6,2,0,0,1,0,1,12.5,28,5.6
2,Carson Wentz,10636,QB,PHI,1,46,85.7,7,7,10.1,2.4,0,0,0,85.7,6,1,0,7,15.2,0,4,86,0,1,8,0,102.4,0,0,0,0,0,1,1,12.5,60,8.6,0,24,81,63.8,62.3,63.8,67.6,34,36,10.9,2.51,0,3,7.7,52.8,19,16,17.4,39,84.8,4,5,53.3,1,1,43,18.8,54.3,7.7,3,0,0,1,0,2,4.7,171,4.8,75.9,29,29,7.2,2.09,0,0,0,69,20,0,9.1,29,63,2,7,64.6,0,0,32,,92.5,0,0,0,0,0,1,1,3.1,149,5.1,0,58.3,12,14,19.3,3.16,0,3,18.8,35.7,5,17,28.6,17,37,2,2,58,1,2,19,17.6,16.7,17.6,3,0,0,1,0,2,10.5,82,5.9
2,Matt Ryan,4317,QB,ATL,1,45,58.3,12,12,9.6,1.81,0,1,8.3,58.3,7,6,0,13,28.9,0,5,43,0,1,13,16.7,81.3,7.7,1,0,0,0,1,2,15.4,108,9,0,2,80.1,55.7,55.9,57.8,70,30,31,9.9,2.5,0,1,3.1,64.5,20,11,4.8,32,71.1,1,10,63.6,1,2,33,0,79,0,0,1,0,0,2,2,6.1,212,6.8,71.4,28,28,9.3,2.09,0,1,3.6,67.9,19,0,5,28,62.2,1,13,67.2,0,1,28,,103.9,0,0,0,0,0,2,2,7.1,244,8.7,0,57.1,14,15,10.9,2.65,0,1,6.3,53.3,8,17,0,17,37.8,0,2,40.2,1,2,18,5.9,50.3,5.9,1,1,0,0,1,2,11.1,76,5.1
2,Kyler Murray,38334,QB,ARZ,1,44,75,20,23,10.2,2.52,0,0,0,60.9,14,12,6.7,26,59.1,1,7,69.4,0,0,28,16.7,90.1,7.7,2,1,0,3,0,0,0,206,9,0,1,80.1,68.8,66.3,67.7,73.3,15,17,5.3,1.83,0,0,0,64.7,11,3,0,18,40.9,0,5,59.2,0,0,18,33.3,91.1,5.6,1,0,1,1,0,0,0,143,8.4,77.8,27,29,6.9,1.99,0,0,0,69,20,0,4.8,29,65.9,1,8,70.7,0,0,31,,94.5,0,0,0,1,1,0,0,0,243,8.4,0,62.5,8,11,12.3,2.71,0,0,0,45.5,5,15,0,15,34.1,0,4,55,0,0,15,20,80.1,20,3,1,0,3,0,0,0,106,9.6
2,Lamar Jackson,46416,QB,BLT,1,44,69.2,13,15,8.8,2.81,0,1,6.7,60,9,7,0,16,36.4,0,7,73,1,0,17,0,100.4,0,0,1,0,1,1,0,0,94,6.3,0,3,81.7,82.2,77.7,77.7,76.2,21,22,10.7,2.9,1,1,4.3,68.2,15,4,6.3,28,63.6,1,12,75.5,0,0,29,50,107.8,7.1,2,4,0,0,1,0,0,178,8.1,73.3,30,31,9.8,2.57,1,1,3.2,67.7,21,0,4.5,33,75,1,15,73.6,0,0,33,,109.1,0,0,2,0,0,2,0,0,216,7,1,75,4,6,11.5,3.76,0,1,14.3,50,3,11,0,11,25,0,4,78.5,1,0,13,18.2,82.6,18.2,2,3,0,1,0,0,0,56,9.3
2,Gardner Minshew,41401,QB,JAX,1,43,66.7,15,16,9.1,2.66,0,1,5.6,56.3,9,10,10,19,44.2,1,5,45.9,0,0,21,30,76,15.8,3,0,0,1,0,2,9.5,104,6.5,0,15,22,54.6,51.7,65.8,82.4,17,17,4.5,3.21,0,0,0,82.4,14,10,0,24,55.8,0,7,61.8,0,0,25,10,113,4.2,1,6,0,0,1,1,4,109,6.4,90,20,20,4.9,2.52,0,1,4.3,90,18,0,0,23,53.5,0,8,83.7,0,0,26,,114.4,0,0,3,0,0,1,0,0,149,7.5,0,50,12,13,9.6,3.49,0,0,0,38.5,5,20,16.7,20,46.5,1,4,24.8,0,0,20,20,54.6,20,4,3,0,1,0,3,15,64,4.9
2,Derek Carr,8671,QB,OAK,1,43,70,10,10,9.9,2.26,0,0,0,70,7,4,0,11,25.6,0,5,64.9,0,1,11,25,55.8,9.1,1,0,0,0,0,0,0,84,8.4,0,23,28.8,51.3,50.6,61.4,73.1,26,28,5.2,2.69,1,0,0,57.1,16,9,15.8,32,74.4,3,8,44.9,0,1,33,22.2,63.7,6.3,2,2,0,1,1,2,6.1,114,4.1,69,29,30,6.5,2.16,1,0,0,60,18,0,10,30,69.8,2,7,49,0,2,31,,46.2,0,0,0,0,0,0,1,3.2,158,5.3,0,85.7,7,8,6.7,3.55,0,0,0,62.5,5,13,16.7,13,30.2,1,6,58.3,0,0,13,23.1,114.6,23.1,3,2,0,1,1,1,7.7,40,5
2,Russell Wilson,7077,QB,SEA,1,41,77.3,22,22,9.4,2,0,2,8.7,77.3,17,7,0,26,63.4,0,12,71.1,0,0,28,42.9,145.6,11.5,3,1,0,0,3,0,0,209,9.5,0,29,80.4,83.9,77.7,76.3,100,13,13,3.6,1.87,0,0,0,92.3,12,2,7.7,15,36.6,1,4,79.5,0,0,18,50,95.8,6.7,1,1,0,0,0,0,0,91,7,87.1,31,31,6.9,1.8,0,2,6.3,83.9,26,0,3.7,32,78,1,15,75.3,0,0,33,,134.9,0,0,1,0,0,3,0,0,268,8.6,0,75,4,4,10,2.5,0,0,0,75,3,9,0,9,22,0,1,73.3,0,0,13,44.4,97.9,44.4,4,1,0,0,0,0,0,32,8
2,Case Keenum,7323,QB,WAS,1,38,100,4,4,2.5,1.9,0,0,0,100,4,0,0,4,10.5,0,1,63.2,0,0,5,,96.9,0,0,0,0,0,0,0,0,29,7.3,0,32,79.4,57.1,56.6,60,71.9,32,33,7.1,2.4,0,1,2.9,66.7,22,10,4.3,34,89.5,1,11,55.4,1,0,36,10,102.1,2.9,1,0,0,0,2,2,5.6,192,5.8,78.6,28,28,7.4,2.23,0,1,3.4,75,21,0,4.5,28,73.7,1,10,52.8,0,0,29,,116.7,0,0,0,0,0,2,2,6.9,190,6.8,0,62.5,8,9,3.9,2.69,0,0,0,55.6,5,10,0,10,26.3,0,2,65.8,1,0,12,10,62.7,10,1,0,0,0,0,0,0,31,3.4
2,Baker Mayfield,46518,QB,CLV,1,38,55.6,18,19,9.3,2.77,1,1,4.5,47.4,9,7,10,21,55.3,1,4,67.4,0,1,24,28.6,79.1,9.5,2,0,0,0,1,0,0,191,10.1,2,8,79.3,71.8,72.4,,83.3,12,16,12,3.41,1,1,5.9,62.5,10,9,0,17,44.7,0,6,73.3,0,0,18,11.1,89.1,5.9,1,0,1,2,0,0,0,134,8.4,71.4,21,22,10.8,2.27,0,2,8,63.6,14,0,6.7,22,57.9,1,8,78.5,0,0,25,,121.6,0,0,0,1,0,1,0,0,271,12.3,3,55.6,9,13,9.6,4.14,2,0,0,38.5,5,16,0,16,42.1,0,2,58.1,0,1,17,18.8,19.4,18.8,3,0,0,2,0,0,0,54,4.2
2,Philip Rivers,1725,QB,LAC,1,38,90,10,10,7.8,2.89,0,1,8.3,80,8,4,11.1,10,26.3,1,5,79.8,0,0,12,0,102.5,0,0,0,0,0,0,0,0,86,8.6,0,27,79.2,74.4,72.7,65.9,70.8,24,26,12.3,3.15,0,3,11.1,50,13,8,23.5,28,73.7,4,9,64.7,1,1,29,12.5,60.9,3.6,1,1,0,1,0,2,6.9,207,8,80.8,26,26,10.9,2.8,0,3,11.1,65.4,17,0,19,26,68.4,4,11,80.7,0,1,27,,81.4,0,0,0,0,0,0,2,7.4,255,9.8,1,62.5,8,10,11.1,3.68,0,1,8.3,40,4,12,20,12,31.6,1,3,53.5,1,0,14,8.3,51.3,8.3,1,1,0,1,0,0,0,38,3.8
2,Aaron Rodgers,2241,QB,GB,1,37,63.6,11,11,10.6,2.79,0,1,9.1,63.6,7,8,0,12,32.4,0,4,78,0,0,12,12.5,75.6,8.3,1,0,0,0,0,0,0,54,4.9,0,12,78.9,81,79.4,60,88.9,18,24,4.6,3.1,0,1,3.8,66.7,16,12,0,25,67.6,0,8,74.2,2,0,27,8.3,113.4,4,1,0,0,4,2,0,0,161,6.7,100,17,17,2.1,2.18,0,1,5.6,100,17,0,0,17,45.9,0,7,86.1,0,0,18,,140.9,0,0,0,0,0,2,0,0,143,8.4,0,50,12,18,13.8,3.69,0,1,5.3,33.3,6,20,0,20,54.1,0,5,67,2,0,21,10,46.5,10,2,0,0,4,0,0,0,72,4
2,Josh Allen,46601,QB,BUF,1,36,77.8,9,13,9.6,3.39,0,1,7.1,46.2,6,12,14.3,16,44.4,1,5,75.8,1,0,17,16.7,62,12.5,2,1,0,3,0,0,0,67,5.2,1,4,79.8,77.9,79,59,81.3,16,17,10.1,2.75,0,0,0,76.5,13,2,0,20,55.6,0,8,75.1,0,0,21,50,131,5,1,2,0,1,1,0,0,186,10.9,73.7,19,20,9.9,2.57,0,0,0,70,14,0,0,22,61.1,0,9,70.9,0,0,24,,118.3,0,0,2,0,1,1,0,0,198,9.9,1,100,6,10,9.7,3.76,0,1,10,50,5,14,16.7,14,38.9,1,4,83.1,1,0,14,21.4,66.7,21.4,3,1,0,3,0,0,0,55,5.5
2,Kirk Cousins,7102,QB,MIN,1,35,71.4,7,10,16.1,3.03,0,0,0,40,4,7,20,11,31.4,1,2,46.4,0,0,13,14.3,102.9,9.1,1,0,0,3,1,2,15.4,82,8.2,0,18,20.9,25.8,27.6,39.5,52.6,19,22,9.4,3.51,0,0,0,45.5,10,16,0,24,68.6,0,5,26.3,0,2,26,0,30.7,0,0,2,0,3,0,3,11.5,151,6.9,66.7,12,12,7,2.59,0,0,0,58.3,7,0,12.5,12,34.3,1,2,49.7,0,1,15,,45.5,0,0,0,0,0,0,1,6.7,85,7.1,0,50,14,20,14.8,3.76,0,0,0,35,7,23,0,23,65.7,0,5,24.5,0,1,24,4.3,57.9,4.3,1,2,0,6,1,4,16.7,148,7.4
2,Jacoby Brissett,10725,QB,IND,1,35,85.7,7,7,7.9,3.6,0,0,0,71.4,5,5,16.7,10,28.6,1,5,60.5,0,0,11,0,126.2,0,0,3,0,0,2,0,0,42,6,0,14,26.7,50.3,46.8,63.6,72.2,18,21,4,2.98,0,0,0,57.1,12,3,7.7,25,71.4,1,4,43.2,0,1,27,100,66.4,12,3,1,1,2,1,2,7.4,104,5,77.3,22,25,3.7,2.7,0,0,0,64,16,0,5.9,27,77.1,1,7,45.7,0,1,29,,89.1,3.7,1,1,1,2,2,2,6.9,142,5.7,2,66.7,3,3,15.3,4.73,0,0,0,33.3,1,8,50,8,22.9,1,2,57.8,0,0,9,25,81.9,25,2,3,0,0,1,0,0,4,1.3
2,Marcus Mariota,9435,QB,TEN,1,35,100,1,1,-5,3.33,0,0,0,100,1,1,0,3,8.6,0,0,59,0,0,4,100,79.2,33.3,1,1,0,0,0,0,0,0,0,0,31,28.4,59.4,57.1,64.2,84,25,27,6.8,2.74,0,0,0,66.7,18,10,14.3,32,91.4,3,8,57.2,0,0,34,30,93.8,9.4,3,2,2,0,1,2,5.9,154,5.7,80,20,22,6.4,2.31,0,0,0,63.6,14,0,12.5,24,68.6,2,6,62.3,0,0,27,,89.6,0,0,2,2,0,1,1,3.7,102,4.6,1,100,6,6,6.3,3.83,0,0,0,83.3,5,11,16.7,11,31.4,1,2,48.4,0,0,11,36.4,102.8,36.4,4,1,0,0,0,1,9.1,52,8.7
2,Deshaun Watson,11767,QB,HST,1,35,73.3,15,16,11.5,2.59,0,2,11.8,62.5,10,9,9.1,19,54.3,1,7,80.4,0,0,20,22.2,76.6,10.5,2,1,0,1,0,0,0,86,5.4,0,13,27.7,75.2,73.8,62.2,58.3,12,13,15.1,3.71,0,2,15.4,46.2,6,9,14.3,16,45.7,1,3,60.9,0,0,16,22.2,63.9,12.5,2,1,0,1,0,2,12.5,73,5.6,70.6,17,17,11.3,2.39,0,2,11.8,64.7,11,0,8.3,17,48.6,1,5,84.4,0,0,17,,80.3,0,0,0,0,0,0,0,0,99,5.8,0,60,10,12,16.2,3.78,0,2,15.4,41.7,5,18,16.7,18,51.4,1,5,56.6,0,0,19,22.2,57.6,22.2,4,2,0,2,0,2,10.5,60,5
