Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Ryan Fitzpatrick,2467,QB,MIA,1,33,42.9,14,15,20.1,3.09,0,0,0.0,40.0,6,8,0.0,18,54.5,0,6,,74.8,53.3,74.5,51.0,,64.0,1,1,19,12.5,43.2,5.6,1,1,0,0,0,1,5.3,128,8.5,0,17,78.3,64.2,62.0,64.0,61.5,13,14,10.6,2.36,0,0,0.0,57.1,8,7,0.0,15,45.5,0,5,,73.9,75.3,73.9,74.0,,,1,0,16,14.3,90.5,6.7,1,0,0,0,1,0,0.0,57,4.1,62.5,16,16,17.9,2.5,0,0,0.0,62.5,10,0,0.0,18,54.5,0,8,,74.5,64.3,74.3,61.4,,64.0,0,1,18,,83.3,0.0,0,1,0,0,1,1,5.6,132,8.3,0,36.4,11,13,12.1,3.07,0,0,0.0,30.8,4,15,0.0,15,45.5,0,3,,74.2,62.2,74.1,61.8,,,2,0,17,13.3,44.7,13.3,2,0,0,0,0,0,0.0,53,4.1
1,Dak Prescott,10769,QB,DAL,1,32,84.6,13,13,13.2,2.22,0,2,13.3,76.9,10,4,9.1,13,40.6,1,7,,73.5,88.6,73.7,86.0,,,0,0,15,0.0,143.4,0.0,0,0,0,0,1,0,0.0,161,12.4,0,9,79.3,92.6,91.2,71.6,84.2,19,19,6.7,2.27,0,0,0.0,78.9,15,0,6.3,19,59.4,1,11,,75.4,90.1,74.9,87.8,,,0,0,21,,158.3,0.0,0,0,0,0,3,0,0.0,244,12.8,89.3,28,28,8.1,2.26,0,1,3.3,82.1,23,0,8.0,28,87.5,2,17,,77.4,91.8,76.1,90.7,,,0,0,30,,158.3,0.0,0,0,0,0,4,0,0.0,363,13.0,0,50.0,4,4,17.8,2.18,0,1,16.7,50.0,2,4,0.0,4,12.5,0,1,,68.9,78.9,70.6,77.1,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,42,10.5
1,Marcus Mariota,9435,QB,TEN,1,30,63.6,11,12,3.5,2.66,0,0,0.0,50.0,6,5,14.3,14,46.7,1,6,,73.9,65.4,73.9,62.5,,63.3,0,0,16,20.0,135.4,7.1,1,1,0,1,2,0,0.0,167,13.9,0,31,78.0,72.1,69.7,65.5,66.7,12,12,9.3,3.34,0,1,8.3,66.7,8,8,0.0,16,53.3,0,4,,73.9,71.8,73.9,72.8,,57.9,0,0,16,37.5,113.5,18.8,3,1,0,0,1,0,0.0,81,6.8,56.3,16,16,6.6,2.71,0,0,0.0,50.0,8,0,11.1,17,56.7,1,6,,74.2,61.6,74.1,59.1,,63.3,0,0,17,,107.3,0.0,0,1,0,0,2,0,0.0,92,5.8,0,85.7,7,8,6.6,3.44,0,1,10.0,75.0,6,13,0.0,13,43.3,0,4,,73.5,77.0,73.7,78.1,,57.9,0,0,15,30.8,156.3,30.8,4,1,0,1,1,0,0.0,156,19.5
1,Jacoby Brissett,10725,QB,IND,1,30,50.0,2,2,6.0,2.3,0,0,0.0,50.0,1,2,0.0,2,6.7,0,1,,63.6,72.4,66.9,71.2,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,14,26.6,78.6,81.7,48.5,84.0,25,25,6.4,2.24,0,2,8.0,80.0,20,7,4.8,28,93.3,1,8,,77.0,80.4,75.9,80.0,,58.3,0,0,28,28.6,121.7,7.1,2,1,0,0,2,1,3.6,170,6.8,95.0,20,20,4.3,2.15,0,1,5.0,90.0,18,0,5.3,21,70.0,1,7,,75.4,77.8,74.9,78.0,,58.3,0,0,21,,128.3,0.0,0,1,0,0,2,1,4.8,136,6.8,0,42.9,7,7,12.4,2.46,0,1,14.3,42.9,3,9,0.0,9,30.0,0,2,,70.9,78.4,71.9,76.7,,,0,0,9,22.2,69.9,22.2,2,0,0,0,0,0,0.0,54,7.7
1,Gardner Minshew,41401,QB,JAX,1,28,100.0,6,6,14.8,2.35,0,2,33.3,100.0,6,2,0.0,6,21.4,0,4,,68.9,94.7,70.6,93.3,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,147,24.5,0,15,77.6,87.8,87.4,58.3,100.0,18,19,3.3,2.56,1,0,0.0,84.2,16,7,11.1,22,78.6,2,6,,76.3,72.8,75.5,73.2,,58.3,0,1,25,14.3,107.9,4.5,1,1,0,0,2,0,0.0,128,6.7,100.0,17,18,4.3,2.23,1,1,5.0,88.9,16,0,5.9,19,67.9,1,6,,75.4,77.2,74.9,75.8,,,0,1,21,,85.4,0.0,0,0,0,0,0,0,0.0,181,10.1,0,100.0,7,7,10.7,3.12,0,1,12.5,85.7,6,9,14.3,9,32.1,1,4,,71.4,90.1,72.3,90.6,,58.3,0,0,10,11.1,158.3,11.1,1,1,0,0,2,0,0.0,94,13.4
1,Jimmy Garoppolo,8697,QB,SF,1,28,81.8,11,11,4.3,1.83,0,0,0.0,63.6,7,3,22.2,12,42.9,2,3,,74.8,54.3,74.5,50.4,,65.9,0,0,19,33.3,68.8,8.3,1,0,0,0,0,0,0.0,36,3.3,0,28,78.7,47.4,43.8,69.1,68.8,16,16,6.4,2.15,0,1,6.3,68.8,11,2,0.0,16,57.1,0,4,,73.9,42.1,73.9,43.4,,,0,1,16,0.0,88.0,0.0,0,0,0,0,1,1,6.3,130,8.1,73.9,23,23,3.8,1.97,0,0,0.0,69.6,16,0,5.9,23,82.1,1,5,,77.0,34.7,75.9,32.8,,65.9,0,1,28,,63.1,0.0,0,0,0,0,0,1,3.6,117,5.1,0,75.0,4,4,15.3,2.24,0,1,20.0,50.0,2,5,33.3,5,17.9,1,2,,69.6,80.9,71.1,79.0,,,0,0,7,20.0,134.4,20.0,1,0,0,0,1,0,0.0,49,12.3
1,Derek Carr,8671,QB,OAK,1,27,88.9,9,9,12.4,2.23,0,1,11.1,88.9,8,3,0.0,9,33.3,0,6,,70.9,91.6,71.9,90.5,,,0,0,9,0.0,112.0,0.0,0,0,0,0,0,0,0.0,98,10.9,0,23,77.1,92.6,92.6,57.9,87.5,16,17,5.8,2.19,1,3,17.6,82.4,14,2,0.0,18,66.7,0,5,,74.5,88.2,74.3,88.4,,58.3,0,0,18,0.0,125.7,0.0,0,1,0,0,1,0,0.0,161,9.5,90.0,20,21,5.5,2.13,1,3,14.3,85.7,18,0,0.0,22,81.5,0,8,,75.6,91.6,75.0,91.4,,58.3,0,0,22,,120.0,0.0,0,1,0,0,1,0,0.0,189,9.0,0,80.0,5,5,19.0,2.54,0,1,20.0,80.0,4,5,0.0,5,18.5,0,3,,68.0,84.9,69.9,82.7,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,70,14.0
1,Russell Wilson,7077,QB,SEA,1,24,85.7,7,8,9.3,2.41,0,1,12.5,75.0,6,2,0.0,9,37.5,0,4,,70.9,86.6,71.9,84.3,,,0,0,9,50.0,153.1,11.1,1,0,0,1,1,0,0.0,94,11.8,0,29,77.5,79.4,83.7,55.1,83.3,12,12,9.8,2.99,0,1,7.7,66.7,8,9,20.0,15,62.5,2,2,,73.9,76.5,73.9,75.0,,,0,0,16,33.3,120.5,20.0,3,0,0,0,1,0,0.0,101,8.4,92.3,13,13,9.5,2.12,0,2,14.3,84.6,11,0,8.3,13,54.2,1,5,,73.2,93.0,73.5,91.8,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,168,12.9,1,66.7,6,7,9.7,3.55,0,0,0.0,42.9,3,11,25.0,11,45.8,1,1,,71.9,56.2,72.6,56.3,,,0,0,11,36.4,53.9,36.4,4,0,0,1,0,0,0.0,27,3.9
1,Lamar Jackson,46416,QB,BLT,1,22,91.7,12,13,13.8,3.11,0,2,13.3,84.6,11,7,0.0,15,68.2,0,10,,74.2,91.9,74.1,91.6,,58.3,0,0,17,14.3,158.3,6.7,1,1,0,1,4,0,0.0,198,15.2,0,3,77.2,92.5,93.6,50.9,85.7,7,7,10.1,2.41,0,1,12.5,85.7,6,0,0.0,7,31.8,0,2,,70.3,90.9,71.5,89.7,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,126,18.0,85.7,14,14,10.4,2.46,0,1,6.7,85.7,12,0,0.0,15,68.2,0,8,,73.9,91.0,73.9,90.8,,58.3,0,0,16,,158.3,0.0,0,1,0,0,3,0,0.0,221,15.8,0,100.0,5,6,18.2,3.81,0,2,25.0,83.3,5,7,0.0,7,31.8,0,4,,70.9,92.2,71.9,91.1,,,0,0,9,14.3,158.3,14.3,1,0,0,1,2,0,0.0,103,17.2
1,Kirk Cousins,7102,QB,MIN,1,11,100.0,4,6,4.0,3.0,0,0,0.0,66.7,4,5,0.0,7,63.6,0,2,,70.3,63.9,71.9,63.5,,,1,0,9,20.0,124.3,14.3,1,0,0,1,1,0,0.0,39,6.5,0,18,23.8,67.1,78.9,43.5,100.0,4,4,9.8,2.73,0,1,20.0,100.0,4,0,0.0,4,36.4,0,2,,68.0,89.8,69.9,87.2,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,59,14.8,100.0,6,6,6.3,2.62,0,1,14.3,100.0,6,0,0.0,6,54.5,0,3,,69.6,89.8,71.1,87.3,,,0,0,7,,114.6,0.0,0,0,0,0,0,0,0.0,69,11.5,0,100.0,2,4,8.5,3.24,0,0,0.0,50.0,2,5,0.0,5,45.5,0,1,,68.9,60.3,71.1,60.2,,,1,0,7,20.0,113.5,20.0,1,0,0,1,1,0,0.0,29,7.3
1,Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
1,Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
1,Daniel Jones,39395,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,15.1,27.0,54.6,39.6,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,66.7,3,3,9.0,3.03,0,0,0.0,66.7,2,4,0.0,4,80.0,0,1,,14.2,25.7,69.2,53.2,,39.6,0,0,4,0.0,72.9,0.0,0,1,0,0,0,1,25.0,11,3.7
1,Josh Rosen,35460,QB,MIA,1,4,100.0,1,2,4.0,2.33,1,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,65.5,56.3,68.2,56.6,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5,0,17,66.9,32.9,34.9,,0.0,1,1,13.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,32.1,64.6,35.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,8.5,2.8,0,0,0.0,50.0,1,3,0.0,3,75.0,0,0,,65.5,33.0,68.2,35.4,,,0,1,3,33.3,16.7,33.3,1,0,0,0,0,1,33.3,5,2.5
1,Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,78.3,71.6,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,70.9,76.7,60.1,62.8,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,69.6,76.9,60.1,68.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,77.8,76.3,60.1,75.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.9,73.4,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Cam Newton,6153,QB,CAR,1,54,64.5,31,33,11.3,2.11,0,0,0.0,54.5,18,8,10.0,34,63.0,2,11,78.4,44.8,76.8,45.9,,,1,0,36,12.5,76.2,2.9,1,0,0,1,0,3,8.3,227,6.9,0,5,36.8,41.7,48.4,29.2,53.8,13,18,12.5,2.71,1,0,0.0,38.9,7,9,0.0,20,37.0,0,5,75.1,57.7,74.7,57.8,,,3,0,20,22.2,59.0,10.0,2,0,0,1,0,0,0.0,106,5.9,69.4,36,37,12.1,2.01,1,0,0.0,62.2,23,0,8.0,37,68.5,2,14,78.7,59.2,77.0,59.1,,,0,0,38,,89.0,0.0,0,0,0,0,0,1,2.6,312,8.4,0,25.0,8,14,9.5,3.05,0,0,0.0,14.3,2,17,0.0,17,31.5,0,2,74.5,30.4,74.3,32.5,,,4,0,18,17.6,39.6,17.6,3,0,0,2,0,2,11.1,21,1.5
2,Joe Flacco,4332,QB,DEN,1,52,83.3,12,15,4.2,2.19,0,0,0.0,66.7,10,8,0.0,15,28.8,0,5,74.2,50.0,74.1,50.6,,,3,1,17,0.0,46.2,0.0,0,0,0,0,0,1,5.9,59,3.9,0,10,81.1,71.2,70.0,,76.5,34,35,5.2,2.4,1,1,2.7,71.4,25,10,3.8,37,71.2,1,14,78.9,79.9,77.1,78.2,,,0,0,39,20.0,98.9,5.4,2,0,0,0,1,0,0.0,233,6.7,81.8,33,34,5.0,2.16,1,1,2.8,76.5,26,0,3.7,34,65.4,1,15,78.4,83.6,76.8,81.6,,,0,1,36,,90.8,0.0,0,0,0,0,1,1,2.8,224,6.6,0,69.2,13,16,4.9,2.67,0,0,0.0,56.3,9,18,0.0,18,34.6,0,4,75.1,45.5,74.7,46.4,,,3,0,20,11.1,66.7,11.1,2,0,0,0,0,0,0.0,68,4.3
2,Andy Dalton,6187,QB,CIN,1,47,50.0,4,4,15.5,2.9,0,1,20.0,50.0,2,2,0.0,4,8.5,0,2,68.0,54.6,69.9,55.0,,,0,1,5,0.0,93.8,0.0,0,0,0,0,1,1,20.0,48,12.0,0,7,80.4,53.5,54.4,59.5,68.4,38,39,6.7,2.57,1,0,0.0,61.5,24,13,7.7,43,91.5,2,9,79.8,55.0,77.6,55.2,,,0,0,45,30.8,90.0,9.3,4,0,0,0,1,1,2.2,263,6.7,67.7,31,32,6.2,2.13,1,0,0.0,59.4,19,0,9.5,32,68.1,2,8,78.1,56.9,76.6,56.9,,,0,0,34,,78.9,0.0,0,0,0,0,0,1,2.9,210,6.6,1,63.6,11,11,11.3,3.58,0,1,8.3,63.6,7,15,0.0,15,31.9,0,3,73.9,52.3,73.9,52.8,,,0,1,16,26.7,95.1,26.7,4,0,0,0,2,1,6.3,101,9.2
2,Eli Manning,1722,QB,NYG,1,46,80.0,10,13,8.6,2.78,1,1,7.7,53.8,7,4,12.5,14,30.4,1,5,20.3,58.1,73.5,58.1,,,0,0,14,25.0,97.9,7.1,1,0,0,2,1,1,7.1,79,6.1,0,21,29.7,61.0,59.2,62.6,74.1,27,32,9.6,2.55,2,0,0.0,59.4,19,5,5.0,32,69.6,1,9,77.9,60.2,76.5,60.0,,,2,2,33,0.0,47.8,0.0,0,0,0,1,0,2,6.1,171,5.3,82.4,34,37,9.5,2.37,3,1,2.6,70.3,26,0,7.1,37,80.4,2,14,78.6,70.5,77.0,69.5,,,0,1,38,,86.5,0.0,0,0,0,0,1,2,5.3,250,6.8,0,0.0,3,8,7.3,3.63,0,0,0.0,0.0,0,9,,9,19.6,0,0,18.1,27.0,71.9,27.9,,,2,1,9,11.1,0.0,11.1,1,0,0,3,0,1,11.1,0,0.0
2,Patrick Mahomes,11765,QB,KC,1,46,88.9,9,9,5.3,2.2,0,1,10.0,88.9,8,2,0.0,9,19.6,0,6,71.4,86.6,72.3,84.2,,,0,0,10,0.0,95.8,0.0,0,0,0,0,0,0,0.0,63,7.0,0,16,33.8,81.7,79.9,60.0,68.8,32,35,14.1,2.61,1,5,12.2,62.9,22,5,0.0,37,80.4,0,12,28.8,75.3,77.4,73.9,,,0,0,43,40.0,137.8,5.4,2,0,0,2,4,1,2.3,380,10.9,73.0,37,39,12.3,2.4,1,6,13.3,69.2,27,0,0.0,39,84.8,0,16,79.8,88.2,77.6,85.7,,,0,0,45,,138.3,0.0,0,0,0,1,4,0,0.0,415,10.6,0,75.0,4,5,11.0,3.23,0,0,0.0,60.0,3,7,0.0,7,15.2,0,2,17.4,45.7,71.5,46.7,,,0,0,8,28.6,75.4,28.6,2,0,0,1,0,1,12.5,28,5.6
2,Carson Wentz,10636,QB,PHI,1,46,85.7,7,7,10.1,2.4,0,0,0.0,85.7,6,1,0.0,7,15.2,0,4,70.3,88.5,71.5,86.0,,,0,1,8,0.0,102.4,0.0,0,0,0,0,1,1,12.5,60,8.6,0,24,81.0,63.8,62.3,63.8,67.6,34,36,10.9,2.51,0,3,7.7,52.8,19,16,17.4,39,84.8,4,5,79.5,51.6,77.4,53.3,,55.5,1,1,43,18.8,54.3,7.7,3,0,0,1,0,2,4.7,171,4.8,75.9,29,29,7.2,2.09,0,0,0.0,69.0,20,0,9.1,29,63.0,2,7,77.7,63.3,76.4,64.6,,55.5,0,0,32,,92.5,0.0,0,0,0,0,1,1,3.1,149,5.1,0,58.3,12,14,19.3,3.16,0,3,18.8,35.7,5,17,28.6,17,37.0,2,2,74.8,58.0,74.5,58.0,,,1,2,19,17.6,16.7,17.6,3,0,0,1,0,2,10.5,82,5.9
