Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Michael Burton,9601,FB,KC,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,61.9,72.9,70.4,,,59.9,62.4,60.0,2,0,0,0,1,4,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Blake Bell,9550,TE,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,16,0,0,64.6,56.7,72.4,,,48.9,62.6,56.2,2,0,3,1,9,10,0,0,1,2,0,2,1,1.0,2.0,0.33,0
1,Chase Claypool,42312,WR,PIT,1,1,0,1,100.0,25,0,25,0,0,0,3,0.0,1,1,25,0,0,67.4,72.8,0.0,,,69.7,63.0,88.0,25,1,45,3,29,8,0,0,5,4,0,25,3,3.0,25.0,1.55,0
1,Ameer Abdullah,9487,HB,MIN,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,18,0,1,66.2,69.0,73.3,,73.4,86.1,56.6,,4,0,15,2,7,1,0,0,2,3,0,4,1,1.0,4.0,2.14,0
1,Marcus Mariota,9435,QB,LV,1,1,0,1,100.0,31,0,31,0,0,0,7,0.0,1,1,23,0,0,61.9,75.7,64.6,,,,67.0,,31,0,0,0,0,1,0,0,0,1,0,31,7,7.0,31.0,,1
1,Alexander Mattison,45817,HB,MIN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,18,0,0,64.6,55.0,70.1,,75.8,57.4,56.6,,2,0,4,1,6,1,0,0,1,2,0,2,2,2.0,2.0,0.67,1
1,Baker Mayfield,46518,QB,CLV,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,77.7,75.1,78.6,75.2,,60.0,58.3,60.0,7,0,11,0,1,26,7,1,0,0,0,7,1,1.0,7.0,11.0,0
1,Marquise Goodwin,7859,WR,CHI,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,68.3,73.0,79.5,,,74.5,56.6,61.3,-2,0,45,4,17,9,0,0,4,5,0,-2,0,0.0,-2.0,2.65,0
1,Isaiah McKenzie,11927,WR,BUF,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,73.5,51.7,73.1,,,54.4,56.6,59.9,-3,0,0,0,10,5,0,0,0,1,0,-3,0,0.0,-3.0,0.0,0
1,DeeJay Dallas,55632,HB,SEA,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,29,0,0,67.2,66.8,68.7,,,65.5,62.4,60.0,5,0,5,1,1,2,0,0,1,2,0,5,3,3.0,5.0,5.0,1
1,Robert Woods,7822,WR,LA,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,26,0,0,67.4,74.2,77.7,,,72.9,62.8,56.4,7,0,27,3,18,21,0,0,4,4,0,7,4,4.0,7.0,1.5,1
1,Brandon Bolden,7469,HB,NE,1,1,1,0,0.0,0,0,5,0,0,1,3,300.0,0,0,19,0,0,65.8,72.7,66.5,,,59.9,62.6,,5,0,0,0,1,1,0,0,0,1,0,5,3,3.0,5.0,0.0,1
1,Rhamondre Stevenson,98689,HB,NE,1,1,0,0,0.0,0,0,2,0,1,0,2,100.0,0,0,19,1,0,13.3,29.0,66.9,,9.0,23.1,59.3,,2,0,9,1,2,1,0,0,1,2,0,2,2,2.0,2.0,4.5,1
1,Randall Cobb,6216,WR,GB,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,12,0,0,64.6,68.4,72.6,,,70.3,60.0,60.0,1,0,32,1,11,2,0,0,1,2,0,1,1,1.0,1.0,2.91,0
1,Laviska Shenault Jr.,61220,WR,JAX,1,1,0,0,0.0,0,0,9,0,3,0,1,37.5,0,0,15,0,0,70.3,66.3,76.8,,,64.4,63.1,60.0,9,0,50,7,41,8,0,0,9,8,0,9,1,1.0,9.0,1.22,0
1,Marquise Brown,61568,WR,BLT,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,3,0,0,69.8,77.6,78.5,,,75.8,62.0,59.6,5,0,69,6,34,12,0,0,6,7,0,5,3,3.0,5.0,2.03,0
1,Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,8,1,0,16.4,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
1,Trevor Lawrence,77632,QB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,81.3,57.7,79.4,57.3,,,60.0,60.0,-2,0,0,0,0,17,0,0,0,1,0,-2,0,0.0,-2.0,,0
1,Antonio Brown,5718,WR,TB,1,1,1,0,0.0,0,0,6,0,1,1,2,66.7,0,0,30,0,0,69.1,84.1,77.3,,,80.0,63.4,60.8,6,0,121,5,36,6,0,0,7,6,0,6,2,2.0,6.0,3.36,0
1,Ryan Fitzpatrick,2467,QB,WAS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,70.3,38.9,73.9,42.5,,,55.7,60.0,2,0,0,0,0,7,2,1,0,0,0,2,1,1.0,2.0,,0
1,Justin Fields,82118,QB,CHI,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,6,0,0,66.1,68.0,69.9,61.8,,,62.6,60.0,3,0,0,0,0,3,0,0,0,1,1,3,2,2.0,3.0,,1
1,Jonnu Smith,11855,TE,NE,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,19,1,1,17.0,54.1,75.1,,42.2,57.9,63.4,44.8,6,0,42,5,19,28,0,0,5,6,0,6,4,4.0,6.0,2.21,0
1,J.D. McKissic,11047,HB,WAS,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,32,0,0,61.9,63.1,75.9,,84.3,53.6,62.8,59.9,8,0,0,0,9,4,0,0,0,1,0,8,4,4.0,8.0,0.0,1
1,Mekhi Sargent,83684,HB,TEN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,31,0,1,61.9,66.6,65.0,,,,63.8,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Derrick Henry,10679,HB,TEN,1,35,4,1,33.0,60,0,182,0,0,4,160,44.6,3,9,31,0,15,81.3,84.3,75.9,,80.7,76.6,80.4,60.0,60,0,55,6,21,38,0,0,6,41,3,182,160,4.57,5.2,2.62,20
2,Christian McCaffrey,11763,HB,CAR,1,24,6,1,22.2,16,0,72,0,3,6,55,71.1,2,4,5,0,15,78.9,74.4,77.4,,30.3,86.5,69.6,,16,0,65,5,24,24,0,0,6,29,1,72,55,2.29,3.0,2.71,9
2,Dalvin Cook,11796,HB,MIN,1,22,10,2,23.7,31,0,131,1,0,10,84,159.1,7,8,18,0,4,78.2,70.4,77.2,,33.8,44.9,76.7,,16,0,17,2,17,23,0,0,3,24,0,131,84,3.82,6.0,1.0,17
2,Joe Mixon,11803,HB,CIN,1,20,1,0,0.0,0,0,69,0,0,1,57,13.6,1,2,7,0,9,77.3,65.8,77.5,,24.7,52.6,72.1,,10,0,2,1,23,20,0,0,2,21,0,69,57,2.85,3.5,0.09,11
2,David Montgomery,45719,HB,CHI,1,20,5,0,0.0,0,0,61,0,2,5,42,63.9,1,3,6,0,2,78.0,71.8,78.1,,79.8,85.1,62.9,60.0,11,0,18,3,20,27,0,0,3,23,0,61,42,2.1,3.1,0.9,18
2,Elijah Mitchell,57272,HB,SF,1,17,2,0,0.0,0,0,42,0,0,2,34,21.1,1,3,28,0,8,76.9,58.0,74.5,,44.8,64.5,57.8,60.0,10,0,11,2,12,25,0,0,2,19,0,42,34,2.0,2.5,0.92,9
2,Aaron Jones,11937,HB,GB,1,17,2,0,0.0,0,0,67,0,0,2,40,20.5,0,5,12,0,5,77.8,88.1,83.6,,77.5,92.1,74.1,60.0,9,0,48,6,20,21,0,0,6,23,1,67,40,2.35,3.9,2.4,11
2,Lamar Jackson,46416,QB,BLT,1,16,6,1,19.6,21,0,87,0,0,6,43,114.7,3,8,3,0,12,81.1,73.1,79.6,58.6,,,86.2,60.0,21,0,0,0,0,42,20,1,0,15,2,107,44,2.75,6.7,,0
2,Damien Harris,35134,HB,NE,1,16,7,1,41.9,26,0,62,0,0,7,67,172.4,2,4,19,0,10,76.0,73.6,71.7,,76.4,57.6,72.8,,26,0,2,1,8,16,0,0,1,17,1,62,67,4.19,3.9,0.25,2
2,Ezekiel Elliott,10638,HB,DAL,1,16,1,1,26.8,19,0,71,0,0,1,39,13.5,2,4,9,0,3,76.2,74.8,78.7,,65.8,69.4,74.1,60.0,19,0,26,2,24,18,0,0,2,18,1,71,39,2.44,4.4,1.08,13
2,Jonathan Taylor,57488,HB,IND,1,15,1,0,0.0,0,0,51,0,0,1,30,12.5,1,4,14,0,8,75.7,60.5,76.2,,,55.5,61.7,,13,0,2,1,15,15,0,0,1,16,0,51,30,2.0,3.4,0.13,7
2,Mark Ingram II,6180,HB,HST,1,14,7,0,0.0,0,0,41,0,0,7,42,140.0,0,2,13,0,6,75.3,62.7,72.5,,,59.2,62.5,,8,0,-1,1,5,14,0,0,2,15,0,41,42,3.0,2.9,-0.2,8
2,Antonio Gibson,78050,HB,WAS,1,13,3,0,0.0,0,0,69,0,0,3,37,56.9,3,4,32,0,4,75.2,61.6,78.3,,18.2,54.6,68.9,60.0,14,0,4,2,22,16,0,0,2,15,0,69,37,2.85,5.3,0.18,9
2,Miles Sanders,40555,HB,PHI,1,13,1,0,0.0,0,0,55,0,0,1,36,19.8,1,3,24,0,7,74.9,67.0,76.9,,80.3,52.7,65.6,60.0,10,0,4,1,18,16,0,0,2,14,0,55,36,2.77,4.2,0.22,6
2,Devin Singletary,40485,HB,BUF,1,13,0,1,56.1,46,0,82,0,2,0,26,26.7,1,1,4,1,1,23.3,52.6,77.9,,1.2,41.9,66.3,60.0,46,0,9,2,23,15,0,0,3,15,1,82,26,2.0,6.3,0.39,12
2,Chris Carson,12004,HB,SEA,1,13,2,0,0.0,0,0,31,0,0,2,35,41.4,0,3,29,0,4,74.9,66.3,75.8,,73.8,52.8,69.6,60.0,8,0,0,0,17,14,0,0,0,13,2,31,35,2.69,2.4,0.0,8
2,Clyde Edwards-Helaire,57279,HB,KC,1,13,1,0,0.0,0,0,46,0,0,1,21,12.4,0,0,16,1,1,22.9,41.7,76.4,,29.3,50.9,44.0,60.0,9,0,0,0,15,15,0,0,0,13,0,46,21,1.62,3.5,0.0,11
2,Saquon Barkley,45791,HB,NYG,1,13,1,1,71.9,41,0,57,0,0,1,42,21.5,1,1,21,0,6,75.2,64.7,77.9,,79.8,59.1,65.1,60.0,41,0,12,2,27,21,0,0,3,15,0,57,42,3.23,4.4,0.44,5
2,Tony Pollard,27126,HB,DAL,1,13,3,3,61.5,67,0,109,0,1,3,45,86.5,3,6,9,0,2,76.9,90.5,74.1,,74.1,90.6,82.4,,28,0,31,3,7,13,0,0,3,16,1,109,45,3.46,8.4,4.43,9
2,Peyton Barber,10927,HB,LV,1,13,5,0,0.0,0,0,32,0,0,5,47,139.1,2,2,23,0,8,74.7,65.9,70.5,,,55.7,65.7,60.0,13,0,0,0,5,14,0,0,0,13,0,32,47,3.62,2.5,0.0,5
2,Kareem Hunt,11841,HB,CLV,1,13,4,0,0.0,0,0,51,0,0,4,34,74.7,1,3,8,0,9,74.9,56.6,74.9,,70.7,54.6,58.5,,13,0,2,1,9,13,0,0,1,14,0,51,34,2.62,3.9,0.22,4
2,Ty'Son Williams,38287,HB,BLT,1,13,1,1,26.0,20,0,77,0,0,1,45,23.1,3,3,3,1,9,24.1,57.0,75.4,,79.5,64.9,54.6,58.3,20,0,16,2,11,20,0,0,2,15,0,77,45,3.46,5.9,1.45,4
2,Melvin Gordon III,9448,HB,DEN,1,13,2,0,0.0,0,0,31,0,1,2,25,38.5,0,2,10,0,5,75.2,51.7,75.9,,77.2,65.4,47.1,60.0,8,0,38,2,23,14,0,0,2,15,0,31,25,1.92,2.4,1.65,8
2,Darrell Henderson,41193,HB,LA,1,13,3,0,0.0,0,0,53,1,2,3,29,69.7,2,4,26,0,4,75.4,63.5,75.3,,79.8,48.4,69.1,60.0,13,0,29,3,21,16,0,0,5,16,1,53,29,2.23,4.1,1.38,9
2,Javonte Williams,77803,HB,DEN,1,13,7,1,25.0,16,0,64,0,0,7,45,173.1,2,5,10,0,5,74.9,81.9,74.4,,78.6,68.6,76.4,72.0,16,0,10,1,10,15,0,0,1,14,0,64,45,3.46,4.9,1.0,7
2,Ty Johnson,45769,HB,NYJ,1,12,2,1,34.0,17,0,50,0,0,2,36,50.0,1,3,22,0,2,74.3,57.5,74.7,,13.1,53.5,66.0,60.0,17,0,0,0,14,13,0,0,0,12,0,50,36,3.0,4.2,0.0,10
2,Michael Carter,57337,HB,NYJ,1,11,4,0,0.0,0,0,59,0,3,4,38,186.0,3,4,22,0,2,74.8,67.0,0.0,,82.8,70.9,66.5,,14,1,29,2,15,12,0,0,3,13,0,59,38,3.45,5.4,1.93,9
2,Jimmy Garoppolo,8697,QB,SF,1,11,1,0,0.0,0,0,7,0,0,1,8,12.5,0,5,28,1,0,79.6,62.5,79.3,57.0,,,69.8,60.0,7,0,0,0,0,36,13,3,0,8,1,20,12,1.09,1.8,,1
2,Nick Chubb,45783,HB,CLV,1,11,8,2,49.5,47,0,95,0,0,8,60,363.6,4,5,8,0,7,75.2,76.6,74.7,,3.1,54.5,84.1,60.0,26,0,3,1,18,16,0,0,1,12,1,95,60,5.45,8.6,0.17,4
2,James Robinson,22425,HB,JAX,1,11,2,0,0.0,0,0,47,0,2,2,23,59.7,1,1,15,0,4,74.6,64.9,79.4,,28.8,64.8,66.5,59.9,12,0,17,3,22,12,0,0,3,14,0,47,23,2.09,4.3,0.77,7
2,Leonard Fournette,11759,HB,TB,1,11,2,0,0.0,0,0,52,0,1,2,32,58.2,1,2,30,1,9,23.1,64.1,73.5,,48.4,34.4,73.2,,10,0,24,4,17,11,0,0,4,15,0,52,32,2.91,4.7,1.41,2
2,Justin Fields,82118,QB,CHI,1,10,2,0,0.0,0,0,2,0,0,1,8,22.2,1,2,6,1,0,25.6,51.6,0.0,47.7,,,66.9,60.0,10,2,0,0,0,22,29,4,0,6,0,31,24,2.4,3.1,,2
2,Najee Harris,57121,HB,PIT,1,10,4,0,0.0,0,0,38,0,5,4,35,210.0,2,2,25,0,6,74.7,64.9,77.9,,84.8,65.0,62.0,60.0,14,0,43,5,35,12,0,0,5,15,0,38,35,3.5,3.8,1.23,4
2,Sony Michel,27589,HB,LA,1,10,2,0,0.0,0,0,46,0,0,2,23,46.0,2,2,26,0,4,73.3,66.5,71.5,,,54.9,67.5,,11,0,0,0,6,10,0,0,0,10,0,46,23,2.3,4.6,0.0,6
2,Jalen Hurts,40291,QB,PHI,1,10,1,0,0.0,0,0,13,0,0,1,9,36.0,3,5,24,1,0,78.8,76.3,78.6,66.1,,60.0,83.0,60.0,27,0,0,0,1,25,69,5,1,5,1,82,11,1.1,8.2,0.0,2
2,Daniel Jones,39395,QB,NYG,1,9,0,2,64.2,61,0,82,0,0,0,9,0.0,3,4,21,0,0,80.8,91.1,79.4,90.7,,,67.3,60.0,46,0,0,0,0,26,13,2,0,7,1,95,10,1.11,10.6,,5
2,Mike Davis,9559,HB,ATL,1,9,2,0,0.0,0,0,38,0,2,2,25,69.4,0,1,2,0,2,74.8,66.6,76.0,,42.1,67.1,68.7,60.0,8,0,25,7,27,12,0,0,7,16,0,38,25,2.78,4.2,0.93,7
2,Austin Ekeler,12164,HB,LAC,1,9,4,2,66.7,36,0,54,0,2,4,35,129.6,2,2,27,0,4,75.6,82.5,78.7,,77.0,91.1,70.3,59.9,20,0,61,9,27,13,0,0,9,18,0,54,35,3.89,6.0,2.26,5
2,Latavius Murray,7962,HB,BLT,1,9,1,0,0.0,0,0,36,0,0,1,22,27.2,0,4,3,0,5,73.3,67.3,73.1,,12.6,55.0,74.6,55.5,8,0,0,0,6,18,0,0,0,9,1,36,22,2.44,4.0,0.0,4
2,Zack Moss,40341,HB,BUF,1,8,5,0,0.0,0,0,26,0,1,5,26,195.0,1,4,4,1,4,20.6,55.0,72.3,,23.2,24.9,72.1,60.0,10,0,8,2,6,10,0,0,2,10,2,26,26,3.25,3.3,1.33,4
2,Chuba Hubbard,57373,HB,CAR,1,8,0,0,0.0,0,0,10,0,0,0,10,0.0,0,0,5,0,4,72.1,46.0,72.4,,14.6,53.6,50.4,,9,0,0,0,9,8,0,0,1,8,0,10,10,1.25,1.3,0.0,4
2,Alvin Kamara,11822,HB,NO,1,8,1,0,0.0,0,0,5,1,0,1,10,10.4,0,0,20,0,3,73.5,43.9,77.9,,18.7,46.7,50.1,60.0,5,0,25,4,21,9,0,0,6,12,0,5,10,1.25,0.6,1.19,5
2,Baker Mayfield,46518,QB,CLV,1,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,8,1,0,27.0,66.1,78.7,73.2,,,42.8,60.0,5,0,0,0,0,32,13,5,0,3,1,10,0,0.0,1.3,,0
2,James Conner,11860,HB,ARZ,1,8,2,0,0.0,0,0,26,0,0,2,16,50.0,0,2,1,0,3,72.1,62.4,74.7,,76.7,53.7,62.5,59.7,9,0,0,0,9,11,0,0,0,8,0,26,16,2.0,3.3,0.0,5
2,D'Andre Swift,57212,HB,DET,1,8,0,0,0.0,0,0,37,0,3,0,15,46.9,1,3,11,0,3,74.0,70.5,76.0,,9.3,78.9,69.8,60.0,12,0,41,4,24,10,0,0,5,12,0,37,15,1.88,4.6,1.71,4
2,Chase Edmonds,45851,HB,ARZ,1,8,1,0,0.0,0,0,46,0,1,1,23,44.2,1,1,1,0,2,73.8,73.4,77.3,,77.7,62.3,78.4,60.0,14,0,29,5,26,10,0,0,5,13,0,46,23,2.88,5.8,1.12,5
2,Cordarrelle Patterson,7810,HB,ATL,1,7,1,0,0.0,0,0,11,0,2,1,13,46.4,1,1,2,1,4,73.6,58.6,77.7,,0.0,69.1,54.8,,10,0,58,5,16,7,0,0,7,12,1,11,13,1.86,1.6,3.63,3
2,Kenyan Drake,10707,HB,LV,1,7,3,0,0.0,0,0,9,1,0,3,15,53.6,0,0,23,0,3,73.3,63.6,78.9,,81.2,61.7,62.6,60.0,5,0,46,5,30,10,0,0,6,12,0,9,15,2.14,1.3,1.53,4
2,Jamaal Williams,11889,HB,DET,1,7,0,0,0.0,0,0,25,0,0,0,13,0.0,0,2,11,0,4,72.7,60.9,75.2,,26.5,61.4,61.6,60.0,8,0,12,3,12,9,0,0,3,10,0,25,13,1.86,3.6,1.0,3
2,Kenneth Gainwell,77737,HB,PHI,1,6,0,0,0.0,0,0,14,0,1,0,15,31.3,0,0,24,0,1,72.3,73.2,73.8,,73.4,84.6,63.9,60.0,6,0,18,2,9,9,0,0,2,8,0,14,15,2.5,2.3,2.0,5
2,Salvon Ahmed,57472,HB,MIA,1,6,1,0,0.0,0,0,17,1,0,1,12,33.3,0,0,17,0,2,70.6,43.6,76.6,,74.6,37.0,51.8,60.0,8,0,0,0,15,7,0,0,2,6,0,17,12,2.0,2.8,0.0,4
2,Ronald Jones,34001,HB,TB,1,6,1,0,0.0,0,0,27,0,0,1,18,42.9,1,2,30,0,6,71.9,61.3,73.3,,7.5,62.4,64.2,60.0,10,0,9,1,13,10,0,0,2,7,0,27,18,3.0,4.5,0.69,0
2,David Johnson,9519,HB,HST,1,6,1,0,0.0,0,0,25,0,2,1,20,125.0,0,1,13,0,0,71.6,61.6,75.9,,73.4,70.2,57.9,56.1,8,0,22,2,15,8,0,0,2,8,0,25,20,3.33,4.2,1.47,5
2,Josh Allen,46601,QB,BUF,1,5,1,1,42.9,15,0,21,0,0,1,10,111.1,1,5,4,0,2,79.2,53.7,78.9,45.4,,,78.4,60.0,15,0,0,0,0,26,14,2,0,3,0,35,12,2.4,7.0,,0
2,AJ Dillon,57165,HB,GB,1,5,3,0,0.0,0,0,18,0,0,3,20,200.0,0,0,12,0,1,70.3,54.6,0.0,,48.6,65.1,58.7,60.0,8,1,8,1,10,6,0,0,1,6,0,18,20,4.0,3.6,0.8,4
2,James White,8765,HB,NE,1,5,1,0,0.0,0,0,20,0,1,1,6,21.8,0,1,19,0,2,72.9,74.2,73.7,,60.1,89.0,68.2,60.0,7,0,45,6,18,6,0,0,6,11,1,20,6,1.2,4.0,2.5,0
2,Tevin Coleman,9506,HB,NYJ,1,5,1,1,70.8,17,0,24,0,0,1,21,84.0,1,1,22,0,1,69.7,64.6,67.7,,74.8,,62.8,,17,0,0,0,0,5,0,0,0,5,0,24,21,4.2,4.8,,4
2,Malcolm Brown,9902,HB,MIA,1,5,3,0,0.0,0,0,21,0,0,3,21,252.0,1,1,17,0,4,69.7,62.6,69.4,,73.4,58.1,62.0,,12,0,0,0,2,5,0,0,0,5,0,21,21,4.2,4.2,0.0,1
2,Carson Wentz,10636,QB,IND,1,5,2,0,0.0,0,0,0,0,0,0,,100.0,2,2,14,0,0,79.0,73.6,78.8,67.1,,,77.4,60.0,14,0,0,0,0,21,37,5,0,0,0,37,20,4.0,7.4,,0
2,Marlon Mack,11898,HB,IND,1,5,0,0,0.0,0,0,16,0,0,0,18,0.0,0,1,14,0,1,69.7,53.8,71.2,,,55.2,54.8,,6,0,0,0,7,5,0,0,1,5,0,16,18,3.6,3.2,0.0,4
2,Phillip Lindsay,12660,HB,HST,1,5,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,13,0,3,70.3,51.5,71.1,,74.0,70.6,50.7,58.6,5,0,22,1,4,8,0,0,1,6,0,2,3,0.6,0.4,5.5,2
2,JaMycal Hasty,25582,HB,SF,1,5,0,1,55.3,21,0,38,0,1,0,12,26.7,1,2,28,0,2,71.8,64.4,78.4,,74.1,64.5,63.4,60.0,21,0,21,4,14,9,0,0,5,9,0,38,12,2.4,7.6,1.5,3
2,Kyler Murray,38334,QB,ARZ,1,5,0,0,0.0,0,0,16,0,0,0,1,0.0,1,2,1,0,0,79.9,76.7,78.8,76.5,,,60.5,60.3,12,0,0,0,0,19,15,2,0,3,1,31,2,0.4,6.2,,2
2,Myles Gaskin,45914,HB,MIA,1,5,1,1,72.0,18,0,25,0,2,1,7,46.7,1,1,17,0,2,71.8,53.0,75.7,,14.0,64.3,63.0,,18,0,21,4,24,5,0,0,5,9,0,25,7,1.4,5.0,0.88,3
2,Ryan Tannehill,7014,QB,TEN,1,4,0,0,0.0,0,0,1,0,0,0,1,0.0,1,2,31,1,0,80.4,92.6,80.1,91.4,,,71.2,60.0,19,0,0,0,0,40,26,2,0,2,0,27,1,0.25,6.8,,0
2,J.D. McKissic,11047,HB,WAS,1,4,0,0,0.0,0,0,10,1,0,0,2,0.0,0,3,32,0,1,71.6,64.9,76.8,,16.0,68.4,65.9,60.0,4,0,83,5,24,5,0,0,6,9,1,10,2,0.5,2.5,3.46,3
2,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,27,0,1,80.9,64.6,79.4,64.8,,,57.3,60.0,5,0,0,0,0,20,8,2,0,2,0,12,12,3.0,3.0,,0
2,Justin Jackson,29539,HB,LAC,1,4,1,0,0.0,0,0,21,0,0,1,18,90.0,0,2,27,0,1,70.3,66.8,75.5,,17.9,56.2,74.4,,7,0,8,1,8,5,0,0,1,5,0,21,18,4.5,5.3,1.0,3
2,Aaron Rodgers,2241,QB,GB,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,78.5,70.6,78.8,73.2,,,50.6,60.0,5,0,0,0,0,27,7,3,0,1,0,6,0,0.0,1.5,,0
2,Teddy Bridgewater,8667,QB,DEN,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,10,0,0,79.7,69.2,79.2,68.4,,,60.1,60.0,2,0,0,0,0,29,2,1,0,3,0,1,2,0.5,0.3,,0
2,Jacoby Brissett,10725,QB,MIA,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,80.6,70.1,79.0,69.5,,,61.1,60.0,6,1,0,0,0,15,9,3,0,1,0,8,6,1.5,2.0,,0
2,Jared Goff,10635,QB,DET,1,4,0,1,37.0,17,0,17,0,0,0,2,0.0,2,2,11,2,0,20.6,59.5,0.0,64.7,,,46.9,60.0,26,2,0,0,0,18,29,2,0,2,0,46,4,1.0,11.5,,1
2,Taylor Heinicke,9896,QB,WAS,1,4,1,0,0.0,0,0,2,0,0,0,1,0.0,0,1,32,0,0,80.8,73.4,79.3,75.1,,,51.6,60.0,2,0,0,0,0,19,4,3,0,1,0,6,15,3.75,1.5,,0
2,Derek Carr,8671,QB,LV,1,4,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,23,2,0,29.2,81.3,79.2,81.6,,,56.8,60.0,5,0,0,0,0,24,5,1,0,3,0,9,2,0.5,2.3,,0
2,Darrel Williams,13014,HB,KC,1,3,1,0,0.0,0,0,-2,0,0,1,5,55.6,0,1,16,0,2,67.2,60.3,72.6,,,52.1,64.9,,2,0,0,0,11,3,0,0,1,3,1,-2,5,1.67,-0.7,0.0,1
2,Alexander Mattison,45817,HB,MIN,1,3,0,0,0.0,0,0,11,0,2,0,4,66.7,0,1,18,0,0,68.2,58.5,70.7,,20.9,66.4,57.7,,6,0,17,1,9,3,0,0,1,4,0,11,4,1.33,3.7,1.89,3
2,Blaine Gabbert,6162,QB,TB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,30,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Jameis Winston,9434,QB,NO,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,20,0,0,77.6,40.3,77.5,33.9,,,74.9,60.0,12,1,0,0,0,12,20,2,0,1,1,19,3,1.0,6.3,,0
2,Tony Jones Jr.,40498,HB,NO,1,3,1,0,0.0,0,0,7,0,0,1,4,44.4,0,0,20,0,1,67.2,61.8,73.0,,75.6,57.0,61.3,60.0,6,0,0,0,4,5,0,0,0,3,0,7,4,1.33,2.3,0.0,2
2,Zach Wilson,82096,QB,NYJ,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,1,22,0,0,79.7,54.4,79.4,49.8,,,74.9,60.0,10,0,0,0,0,30,20,2,0,1,0,19,4,1.33,6.3,,0
2,Jordan Love,40306,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,80.7,65.9,79.1,66.4,,,55.2,60.0,3,0,0,0,0,16,3,1,0,1,0,3,6,3.0,1.5,,0
