Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Shane Morris,46516,QB,C MICHIGAN,1,54,66.7,9,9,9.8,1.86,0,0,0.0,66.7,6,2,0.0,9,16.7,0,3,57.6,0,0,10,0.0,85.0,0.0,0,0,0,0,0,0,0.0,59,6.6,0,134,20.9,55.4,61.1,39.9,60.5,38,40,11.3,2.56,1,3,7.1,47.5,19,12,17.4,45,83.3,4,9,62.2,0,1,47,25.0,57.1,6.7,3,2,0,1,1,3,6.4,168,4.2,71.8,39,40,10.4,2.22,0,3,7.1,60.0,24,0,14.3,40,74.1,4,11,83.2,0,0,42,,83.4,0.0,0,0,0,1,1,0,0.0,221,5.5,0,12.5,8,9,13.9,3.11,1,0,0.0,11.1,1,14,0.0,14,25.9,0,1,24.9,0,1,15,21.4,0.0,21.4,3,2,0,0,0,3,20.0,6,0.7
1,Nick Stevens,46468,QB,COLO STATE,1,51,43.8,16,16,12.9,2.48,0,1,5.9,43.8,7,9,0.0,17,33.3,0,4,62.1,0,1,18,0.0,32.8,0.0,0,1,0,0,0,1,5.6,78,4.9,0,144,70.0,56.5,57.4,52.8,60.7,28,31,12.6,2.63,0,0,0.0,54.8,17,11,0.0,34,66.7,0,11,55.2,3,1,37,18.2,64.4,5.9,2,1,0,0,0,3,8.1,224,7.2,62.1,29,29,12.2,2.37,0,1,3.1,62.1,18,0,0.0,31,60.8,0,11,75.7,0,0,34,,88.0,0.0,0,2,0,0,0,1,2.9,238,8.2,0,40.0,15,18,13.8,2.9,0,0,0.0,33.3,6,20,0.0,20,39.2,0,4,32.7,3,2,21,10.0,5.1,10.0,2,0,0,0,0,3,14.3,64,3.6
1,Lamar Jackson,46416,QB,LOUISVILLE,1,51,68.2,22,25,10.6,2.82,0,0,0.0,56.0,14,8,6.7,27,52.9,1,8,70.6,1,0,28,0.0,86.3,0.0,0,2,0,2,1,0,0.0,145,5.8,0,210,52.0,78.9,81.9,61.6,81.0,21,21,10.7,3.29,0,4,17.4,76.2,16,5,5.9,24,47.1,1,11,86.2,0,0,26,0.0,127.7,0.0,0,3,0,0,1,3,11.5,233,11.1,82.4,34,34,8.3,2.74,0,2,5.6,76.5,26,0,7.1,38,74.5,2,14,80.4,0,0,40,,120.3,0.0,0,4,0,0,2,2,5.0,285,8.4,0,44.4,9,12,19.6,3.92,0,2,15.4,33.3,4,13,0.0,13,25.5,0,5,74.7,1,0,14,0.0,62.2,0.0,0,1,0,2,0,1,7.1,93,7.8
1,Gus Ragland,39063,QB,MIAMI OH,1,49,69.2,13,15,13.6,2.84,1,0,0.0,53.3,8,10,11.1,17,34.7,1,8,90.5,0,0,17,10.0,98.5,5.9,1,1,0,1,1,0,0.0,107,7.1,0,221,73.1,71.3,77.0,54.4,64.0,25,29,12.0,2.69,0,2,6.3,51.7,15,9,6.3,32,65.3,1,10,63.0,0,1,35,11.1,69.8,3.1,1,2,1,3,1,1,2.9,191,6.6,76.9,26,28,12.5,2.36,0,2,6.7,64.3,18,0,10.0,30,61.2,2,13,92.0,0,0,32,,115.6,0.0,0,2,1,1,2,0,0.0,243,8.7,1,41.7,12,16,12.7,3.34,1,0,0.0,31.3,5,19,0.0,19,38.8,0,5,40.0,0,1,20,10.5,16.4,10.5,2,1,0,3,0,1,5.0,55,3.4
1,Andrew Ford,27063,QB,UMASS,1,48,57.1,14,14,10.4,2.83,0,0,0.0,57.1,8,10,0.0,18,37.5,0,5,51.3,0,0,18,0.0,76.2,0.0,0,3,0,0,0,1,5.6,89,6.4,0,216,69.6,70.4,69.1,63.3,72.0,25,27,12.9,2.95,0,2,7.1,63.0,17,8,5.6,30,62.5,1,10,78.1,0,0,32,12.5,101.9,3.3,1,2,0,2,1,2,6.3,227,8.4,76.0,25,26,11.6,2.62,0,1,3.8,69.2,18,0,5.3,30,62.5,1,11,80.8,0,0,30,,94.6,0.0,0,3,0,1,0,1,3.3,217,8.3,0,50.0,14,15,12.6,3.39,0,1,6.3,46.7,7,18,0.0,18,37.5,0,4,50.5,0,0,20,5.6,90.7,5.6,1,2,0,1,1,2,10.0,99,6.6
1,Anthony Brown,40316,QB,BOSTON COL,1,47,71.4,7,8,10.4,3.27,0,0,0.0,62.5,5,7,0.0,10,21.3,0,2,77.4,0,0,10,14.3,117.7,10.0,1,1,0,1,1,0,0.0,46,5.8,0,121,71.4,65.7,64.7,61.3,68.8,32,34,8.8,2.27,2,0,0.0,61.8,21,9,4.5,37,78.7,1,8,58.7,0,1,39,11.1,68.9,2.7,1,2,0,0,1,2,5.1,145,4.3,79.3,29,31,8.1,2.16,2,0,0.0,71.0,22,0,4.3,31,66.0,1,9,77.2,0,1,32,,91.2,0.0,0,0,0,0,2,1,3.1,163,5.3,0,40.0,10,11,12.0,3.11,0,0,0.0,36.4,4,16,0.0,16,34.0,0,1,39.8,0,0,17,12.5,44.9,12.5,2,3,0,1,0,1,5.9,28,2.5
1,Kurt Benkert,46540,QB,VIRGINIA,1,44,50.0,2,2,3.0,2.03,0,0,0.0,50.0,1,1,0.0,4,9.1,0,1,45.9,0,0,4,100.0,64.6,25.0,1,0,0,0,0,0,0.0,10,5.0,0,335,69.8,85.0,86.0,60.0,72.2,36,38,8.8,2.22,0,3,7.7,65.8,25,4,3.8,40,90.9,1,11,90.1,0,0,41,25.0,102.0,2.5,1,0,1,1,2,0,0.0,251,6.6,75.0,36,37,7.6,1.91,0,3,7.9,70.3,26,0,3.7,39,88.6,1,12,89.6,0,0,40,,108.1,0.0,0,0,1,0,2,0,0.0,261,7.1,1,0.0,2,3,25.5,4.42,0,0,0.0,0.0,0,5,,5,11.4,0,0,53.6,0,0,5,40.0,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0
1,Tyree Jackson,46481,QB,BUFFALO,1,43,47.1,17,18,13.7,2.27,0,0,0.0,38.9,7,8,12.5,18,41.9,1,2,30.7,0,1,18,0.0,23.8,0.0,0,0,0,1,0,2,11.1,39,2.2,0,126,71.9,63.7,63.6,60.3,86.4,22,24,10.5,2.37,2,1,4.2,62.5,15,5,21.1,25,58.1,4,8,90.1,0,0,25,20.0,97.9,4.0,1,0,0,0,1,0,0.0,172,7.2,86.2,29,30,9.8,2.12,1,1,3.3,70.0,21,0,16.0,30,69.8,4,9,84.5,0,0,30,,98.9,0.0,0,0,0,0,1,0,0.0,197,6.6,1,20.0,10,12,18.0,2.81,1,0,0.0,8.3,1,13,50.0,13,30.2,1,1,29.4,0,1,13,7.7,4.9,7.7,1,0,0,1,0,2,15.4,14,1.2
1,Kent Myers,30603,QB,UTAH ST,1,43,81.3,16,20,7.6,3.25,0,0,0.0,60.0,12,6,7.7,20,46.5,1,3,42.8,0,2,22,0.0,31.5,0.0,0,0,0,4,0,1,4.5,91,4.6,0,329,70.6,49.8,50.2,55.2,81.0,21,21,3.5,2.16,0,0,0.0,61.9,13,5,23.5,23,53.5,4,8,60.7,0,1,24,20.0,59.2,4.3,1,1,0,0,0,1,4.2,128,6.1,77.4,31,31,5.3,2.38,0,0,0.0,71.0,22,0,8.3,32,74.4,2,10,46.8,0,2,34,,58.3,0.0,0,1,0,0,0,2,5.9,178,5.7,0,100.0,6,10,5.0,3.47,0,0,0.0,30.0,3,11,50.0,11,25.6,3,1,63.4,0,1,12,9.1,4.6,9.1,1,0,0,4,0,0,0.0,41,4.1
1,Josh Allen,46601,QB,WYOMING,1,43,60.0,5,7,13.6,3.37,0,1,14.3,28.6,2,4,33.3,7,16.3,1,1,34.4,0,1,7,0.0,0.0,0.0,0,0,0,2,0,2,28.6,16,2.3,0,351,71.6,51.3,50.5,61.7,71.9,32,34,7.6,2.83,0,1,2.9,61.8,21,9,8.7,36,83.7,2,10,57.6,0,1,37,11.1,60.7,2.8,1,1,0,2,0,2,5.4,158,4.6,79.3,29,30,6.8,2.34,0,1,3.3,70.0,21,0,8.7,30,69.8,2,8,68.3,0,1,30,,67.8,0.0,0,0,0,1,0,1,3.3,153,5.1,1,37.5,8,11,14.5,4.26,0,1,8.3,18.2,2,13,33.3,13,30.2,1,3,28.7,0,1,14,7.7,1.7,7.7,1,1,0,3,0,3,21.4,21,1.9
1,Luke Falk,46586,QB,WASH STATE,1,42,85.7,7,7,3.0,2.84,0,0,0.0,85.7,6,2,0.0,8,19.0,0,3,67.7,0,0,8,50.0,129.5,12.5,1,0,0,0,1,0,0.0,39,5.6,0,341,69.1,74.1,71.5,64.3,90.3,31,32,2.7,2.77,0,0,0.0,84.4,27,7,3.6,34,81.0,1,14,70.4,0,0,34,14.3,122.9,2.9,1,1,0,1,2,0,0.0,272,8.5,90.6,32,32,2.6,2.3,0,0,0.0,90.6,29,0,0.0,33,78.6,0,16,73.6,0,0,33,,124.7,0.0,0,1,0,0,2,0,0.0,286,8.9,0,83.3,6,7,3.7,4.54,0,0,0.0,57.1,4,9,20.0,9,21.4,1,1,60.3,0,0,9,22.2,104.2,22.2,2,0,0,1,1,0,0.0,25,3.6
1,Chad President,28862,QB,TULSA,1,41,50.0,6,7,9.7,2.3,0,0,0.0,42.9,3,4,0.0,8,19.5,0,3,42.8,0,0,8,0.0,66.4,0.0,0,1,0,1,0,0,0.0,48,6.9,0,320,29.6,54.6,51.7,61.2,73.1,26,29,10.4,2.69,2,0,0.0,51.7,15,8,21.1,33,80.5,4,9,56.8,0,0,35,0.0,63.9,0.0,0,4,0,1,0,2,5.7,130,4.5,70.4,27,29,10.6,2.19,2,0,0.0,51.7,15,0,21.1,29,70.7,4,7,63.9,0,0,30,,63.3,0.0,0,0,0,0,0,1,3.3,126,4.3,1,60.0,5,7,8.6,3.64,0,0,0.0,42.9,3,12,0.0,12,29.3,0,5,29.3,0,0,13,0.0,68.8,0.0,0,5,0,2,0,1,7.7,52,7.4
1,Riley Neal,35543,QB,BALL ST,1,41,70.0,10,11,7.3,2.08,1,0,0.0,54.5,6,4,14.3,12,29.3,1,3,53.8,0,1,12,25.0,35.8,8.3,1,0,0,0,0,1,8.3,69,6.3,0,117,72.2,70.9,68.1,65.8,86.4,22,23,6.9,3.25,1,0,0.0,65.2,15,12,21.1,29,70.7,4,9,74.4,0,0,30,16.7,95.4,6.9,2,4,0,0,1,0,0.0,135,5.9,81.8,22,24,7.2,2.38,2,0,0.0,58.3,14,0,22.2,25,61.0,4,8,78.5,0,0,26,,89.8,0.0,0,1,0,0,1,0,0.0,145,6.0,0,80.0,10,10,6.5,3.74,0,0,0.0,70.0,7,16,12.5,16,39.0,1,4,47.1,0,1,16,18.8,45.4,18.8,3,3,0,0,0,1,6.3,59,5.9
1,J'mar Smith,27005,QB,LA TECH,1,41,50.0,8,8,25.1,2.82,0,2,25.0,50.0,4,4,0.0,10,24.4,0,4,68.5,0,0,10,25.0,135.4,10.0,1,1,0,0,1,1,10.0,123,15.4,0,208,23.2,54.6,55.5,55.3,64.0,25,27,9.9,2.83,1,0,0.0,51.9,14,5,12.5,31,75.6,2,8,49.7,0,0,32,0.0,81.3,0.0,0,4,0,1,1,1,3.1,153,5.7,65.4,26,28,10.7,2.67,1,0,0.0,53.6,15,0,11.8,32,78.0,2,9,54.8,0,0,33,,85.3,0.0,0,4,0,1,1,1,3.0,179,6.4,0,42.9,7,7,24.4,3.38,0,2,28.6,42.9,3,9,0.0,9,22.0,0,3,59.6,0,0,9,11.1,129.5,11.1,1,1,0,0,1,1,11.1,97,13.9
1,Ross Bowers,38380,QB,CAL,1,40,83.3,6,6,11.3,2.42,0,0,0.0,66.7,4,5,20.0,6,15.0,1,2,73.3,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,106,17.7,0,130,35.1,50.1,50.6,53.8,65.6,32,32,6.6,2.6,0,3,8.8,62.5,20,11,4.8,34,85.0,1,13,45.1,0,2,36,9.1,92.8,2.9,1,1,0,0,3,3,8.3,257,8.0,70.8,24,24,4.8,2.27,0,1,4.2,70.8,17,0,0.0,24,60.0,0,9,54.2,0,0,24,,103.0,0.0,0,0,0,0,1,1,4.2,161,6.7,0,64.3,14,14,11.6,3.02,0,2,12.5,50.0,7,16,22.2,16,40.0,2,6,50.0,0,2,18,6.3,95.8,6.3,1,1,0,0,3,2,11.1,202,14.4
1,Manny Wilkins,46604,QB,ARIZONA ST,1,40,81.8,11,12,6.6,2.52,0,0,0.0,75.0,9,11,0.0,17,42.5,0,6,61.8,0,0,17,27.3,98.3,17.6,3,2,0,1,0,1,5.9,97,8.1,0,110,43.4,72.1,73.9,59.3,86.7,15,15,6.3,2.84,0,1,6.3,86.7,13,9,0.0,23,57.5,0,6,80.0,0,0,24,44.4,158.3,17.4,4,4,0,0,2,0,0.0,203,13.5,85.0,20,20,5.1,2.0,0,1,5.0,85.0,17,0,0.0,20,50.0,0,8,82.9,0,0,20,,123.1,0.0,0,0,0,0,1,0,0.0,191,9.6,0,83.3,6,7,11.0,3.42,0,0,0.0,71.4,5,20,0.0,20,50.0,0,4,56.4,0,0,21,35.0,153.3,35.0,7,6,0,1,1,1,4.8,109,15.6
1,Clayton Thorson,46501,QB,NWESTERN,1,40,80.0,15,15,13.9,2.79,0,3,18.8,80.0,12,4,0.0,17,42.5,0,9,84.8,0,1,18,25.0,113.2,5.9,1,1,0,0,1,1,5.6,235,15.7,0,256,71.9,80.1,75.2,73.1,91.3,23,23,6.0,2.62,0,0,0.0,69.6,16,1,23.8,23,57.5,5,6,62.5,0,0,24,0.0,95.7,0.0,0,0,0,0,1,0,0.0,117,5.1,88.6,35,35,9.1,2.61,0,3,8.3,74.3,26,0,16.1,35,87.5,5,13,79.8,0,0,36,,122.1,0.0,0,0,0,0,2,0,0.0,328,9.4,0,66.7,3,3,8.7,3.26,0,0,0.0,66.7,2,5,0.0,5,12.5,0,2,49.5,0,1,6,20.0,51.4,20.0,1,1,0,0,0,1,16.7,24,8.0
1,Deondre Francois,46585,QB,FLORIDA ST,1,40,68.8,16,16,9.8,2.61,0,1,6.3,62.5,10,12,9.1,20,50.0,1,7,73.6,0,0,20,16.7,101.6,10.0,2,2,0,0,1,0,0.0,102,6.4,0,167,70.0,53.0,54.7,53.6,60.0,15,17,10.2,2.87,2,1,5.6,52.9,9,5,0.0,20,50.0,0,4,38.0,0,2,21,20.0,33.1,5.0,1,2,0,0,0,3,14.3,108,6.4,63.6,22,23,10.7,2.44,1,1,4.2,56.5,13,0,7.1,23,57.5,1,7,45.3,0,2,24,,54.3,0.0,0,0,0,0,1,3,12.5,148,6.4,0,66.7,9,10,8.2,3.14,1,1,10.0,60.0,6,17,0.0,17,42.5,0,4,73.9,0,0,17,17.6,77.9,17.6,3,4,0,0,0,0,0.0,62,6.2
1,Eric Dungey,46458,QB,SYRACUSE,1,40,100.0,2,3,9.5,3.1,0,0,0.0,66.7,2,2,0.0,3,7.5,0,2,74.9,0,0,4,0.0,149.3,0.0,0,0,0,1,1,0,0.0,66,22.0,0,304,71.2,90.5,88.1,73.2,84.8,33,33,10.3,2.28,0,0,0.0,78.8,26,3,7.1,37,92.5,2,16,86.7,0,0,39,0.0,119.9,0.0,0,4,0,0,2,0,0.0,262,7.9,93.5,31,31,7.9,2.28,0,0,0.0,87.1,27,0,6.9,35,87.5,2,17,90.9,0,0,38,,125.3,0.0,0,4,0,0,2,0,0.0,276,8.9,0,25.0,4,5,28.8,2.78,0,0,0.0,20.0,1,5,0.0,5,12.5,0,1,54.4,0,0,5,0.0,110.0,0.0,0,0,0,1,1,0,0.0,52,10.4
1,Shea Patterson,40688,QB,OLE MISS,1,39,63.6,11,11,11.6,3.35,0,0,0.0,63.6,7,10,0.0,15,38.5,0,6,65.8,0,0,15,20.0,146.8,13.3,2,2,0,0,3,0,0.0,146,13.3,0,226,70.0,89.7,89.0,65.7,95.8,24,24,7.4,2.46,0,1,4.0,87.5,21,2,8.7,24,61.5,2,12,91.6,0,0,26,0.0,129.7,0.0,0,0,0,0,1,0,0.0,283,11.8,88.5,26,26,7.0,2.35,0,1,3.7,80.8,21,0,8.7,27,69.2,2,12,90.3,0,0,28,,134.9,0.0,0,1,0,0,2,0,0.0,266,10.2,2,77.8,9,9,13.7,3.82,0,0,0.0,77.8,7,12,0.0,12,30.8,0,6,71.7,0,0,13,16.7,158.3,16.7,2,1,0,0,2,0,0.0,163,18.1
1,Peyton Bender,26736,QB,KANSAS,1,39,87.5,16,17,13.1,2.2,1,2,10.0,70.6,12,5,14.3,19,48.7,2,8,91.1,0,0,22,20.0,150.9,5.3,1,1,0,0,2,1,4.5,207,12.2,0,198,69.2,68.1,69.5,53.4,60.0,20,20,11.8,2.42,0,0,0.0,55.0,11,2,8.3,20,51.3,1,5,42.8,0,2,21,0.0,74.4,0.0,0,0,0,0,2,2,9.5,157,7.9,80.0,30,31,10.9,2.25,1,2,5.9,71.0,22,0,8.3,32,82.1,2,12,81.3,0,1,35,,134.1,0.0,0,1,0,0,4,1,2.9,348,11.2,0,33.3,6,6,20.0,2.57,0,0,0.0,16.7,1,7,50.0,7,17.9,1,1,33.6,0,1,8,14.3,0.0,14.3,1,0,0,0,0,2,25.0,16,2.7
1,Quinton Flowers,46580,QB,USF,1,38,50.0,8,8,17.3,2.19,0,1,12.5,37.5,3,4,25.0,9,23.7,1,2,46.1,0,1,9,25.0,78.6,11.1,1,0,0,0,1,1,11.1,87,10.9,0,327,73.7,64.2,67.7,56.7,83.3,24,24,6.0,2.49,0,0,0.0,66.7,16,3,20.0,29,76.3,4,6,78.0,0,0,29,33.3,88.7,3.4,1,4,0,0,1,0,0.0,99,4.1,79.3,29,29,8.0,2.13,0,1,3.4,65.5,19,0,17.4,31,81.6,4,7,76.1,0,1,31,,92.0,0.0,0,2,0,0,2,1,3.2,186,6.4,0,33.3,3,3,16.0,3.73,0,0,0.0,0.0,0,7,100.0,7,18.4,1,1,36.9,0,0,7,28.6,39.6,28.6,2,2,0,0,0,0,0.0,0,0.0
1,Ryan Graham,26338,QB,N ILLINOIS,1,38,44.0,25,27,14.1,2.1,1,1,3.3,25.9,7,11,36.4,27,71.1,4,5,39.8,1,1,30,0.0,48.8,0.0,0,0,0,0,2,2,6.7,75,2.8,0,254,73.8,53.4,49.8,58.1,72.7,11,11,9.5,2.12,0,0,0.0,72.7,8,2,0.0,11,28.9,0,5,75.7,0,0,11,0.0,106.3,0.0,0,0,0,0,0,0,0.0,115,10.5,54.2,24,25,11.3,2.01,1,0,0.0,40.0,10,0,23.1,25,65.8,3,6,54.8,0,0,26,,78.8,0.0,0,0,0,0,2,1,3.8,100,4.0,0,50.0,12,13,15.3,2.29,0,1,6.7,38.5,5,13,16.7,13,34.2,1,4,47.0,1,1,15,0.0,30.9,0.0,0,0,0,0,0,1,6.7,90,6.9
1,Logan Marchi,34159,QB,TEMPLE,1,38,66.7,12,12,8.8,2.44,0,0,0.0,58.3,7,4,12.5,14,36.8,1,7,59.5,0,0,14,50.0,112.5,14.3,2,0,0,0,1,1,7.1,98,8.2,0,306,69.5,58.5,57.8,59.2,63.6,22,23,10.0,2.27,0,1,4.0,52.2,12,4,14.3,24,63.2,2,6,57.4,0,0,26,25.0,86.7,4.2,1,0,0,1,1,0,0.0,147,6.4,70.0,30,30,8.5,2.11,0,1,3.2,60.0,18,0,14.3,30,78.9,3,12,68.6,0,0,31,,106.9,0.0,0,0,0,0,2,1,3.2,235,7.8,0,25.0,4,5,17.5,3.16,0,0,0.0,20.0,1,8,0.0,8,21.1,0,1,31.2,0,0,9,37.5,39.6,37.5,3,0,0,1,0,0,0.0,10,2.0
1,Brian Lewerke,34412,QB,MICH STATE,1,38,70.0,10,10,12.8,2.65,0,0,0.0,70.0,7,2,0.0,11,28.9,0,6,65.7,0,0,12,0.0,130.8,0.0,0,1,0,0,1,0,0.0,89,8.9,0,223,22.7,64.4,60.6,65.6,78.3,23,23,6.8,3.11,0,0,0.0,65.2,15,5,16.7,27,71.1,3,11,57.4,0,0,27,20.0,114.6,3.7,1,3,0,0,2,1,3.7,161,7.0,78.6,28,28,8.8,2.56,0,0,0.0,71.4,20,0,9.1,31,81.6,2,14,70.5,0,0,32,,129.5,0.0,0,3,0,0,3,0,0.0,216,7.7,0,60.0,5,5,7.4,4.81,0,0,0.0,40.0,2,7,33.3,7,18.4,1,3,32.1,0,0,7,14.3,63.8,14.3,1,1,0,0,0,1,14.3,34,6.8
1,Ty Gangi,27234,QB,NEVADA,1,38,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,73.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,239,70.7,45.6,45.1,61.2,48.4,31,36,12.0,2.6,1,1,2.7,41.7,15,7,0.0,37,97.4,0,8,42.3,1,1,38,0.0,65.6,0.0,0,0,0,3,2,1,2.6,189,5.3,53.6,28,30,12.5,2.44,1,1,3.2,50.0,15,0,0.0,31,81.6,0,9,49.0,0,1,32,,79.2,0.0,0,0,0,1,2,1,3.1,195,6.5,1,25.0,4,7,8.3,3.29,0,0,0.0,14.3,1,7,0.0,7,18.4,0,0,42.5,1,0,7,0.0,39.6,0.0,0,0,0,2,0,0,0.0,4,0.6
1,Quinten Dormady,35426,QB,TENNESSEE,1,37,62.5,8,8,7.3,1.89,0,0,0.0,62.5,5,2,0.0,8,21.6,0,3,59.2,0,0,9,0.0,114.6,0.0,0,0,0,0,1,0,0.0,40,5.0,0,307,69.8,70.5,67.0,69.5,64.3,28,29,9.5,2.48,0,3,10.0,51.7,15,6,16.7,29,78.4,3,8,69.0,0,0,30,0.0,82.7,0.0,0,0,0,1,1,0,0.0,181,6.2,67.9,28,29,9.6,2.38,0,3,9.7,58.6,17,0,10.5,29,78.4,2,10,74.8,0,0,31,,102.5,0.0,0,0,0,1,2,0,0.0,199,6.9,0,50.0,8,8,6.8,2.23,0,0,0.0,37.5,3,8,25.0,8,21.6,1,1,43.9,0,0,8,0.0,45.8,0.0,0,0,0,0,0,0,0.0,22,2.8
1,Brent Stockstill,29288,QB,MIDDLE TN,1,37,100.0,4,5,3.8,2.0,0,0,0.0,60.0,3,2,25.0,6,16.2,1,1,37.7,0,0,8,50.0,69.6,16.7,1,0,0,1,0,1,12.5,21,4.2,0,224,38.3,61.5,62.4,56.7,73.9,23,27,9.6,2.53,2,2,7.1,59.3,16,14,5.9,31,83.8,1,7,72.0,1,1,32,28.6,71.7,12.9,4,0,0,1,1,2,6.3,151,5.6,84.2,19,21,6.7,2.03,2,1,4.3,71.4,15,0,6.3,21,56.8,1,7,67.3,0,0,23,,106.1,0.0,0,0,0,0,1,1,4.3,144,6.9,0,62.5,8,11,13.4,2.99,0,1,8.3,36.4,4,16,20.0,16,43.2,1,1,55.0,1,1,17,31.3,7.0,31.3,5,0,0,2,0,2,11.8,28,2.5
1,Brandon Silvers,46483,QB,TROY,1,37,50.0,10,11,8.1,2.19,0,0,0.0,45.5,5,5,0.0,12,32.4,0,1,31.5,1,0,13,20.0,57.4,8.3,1,0,0,0,0,1,7.7,46,4.2,0,318,69.7,49.1,46.8,62.4,59.1,22,22,9.5,2.21,0,1,4.5,54.5,12,5,7.7,25,67.6,1,3,60.2,0,1,25,60.0,46.0,12.0,3,0,0,0,0,0,0.0,92,4.2,59.3,27,27,8.9,1.93,0,1,3.6,55.6,15,0,6.3,27,73.0,1,3,49.0,0,0,28,,67.4,0.0,0,0,0,0,0,1,3.6,123,4.6,0,40.0,5,6,9.8,2.96,0,0,0.0,33.3,2,10,0.0,10,27.0,0,1,48.9,1,1,10,40.0,2.8,40.0,4,0,0,0,0,0,0.0,15,2.5
1,Mike White,46453,QB,W KENTUCKY,1,37,71.4,7,7,7.7,2.68,0,0,0.0,71.4,5,7,0.0,11,29.7,0,2,62.1,0,0,12,42.9,93.2,27.3,3,1,0,0,0,0,0.0,53,7.6,0,346,29.9,87.9,85.8,64.2,75.0,24,25,8.5,2.42,0,1,4.0,64.0,16,4,11.1,26,70.3,2,9,90.4,0,0,27,25.0,104.8,3.8,1,0,0,1,1,1,3.7,216,8.6,72.0,25,25,7.6,2.38,0,0,0.0,64.0,16,0,11.1,26,70.3,2,9,85.8,0,0,27,,83.8,3.8,1,0,0,0,0,1,3.7,170,6.8,0,83.3,6,7,11.3,2.77,0,1,14.3,71.4,5,11,0.0,11,29.7,0,2,72.5,0,0,12,27.3,153.3,27.3,3,1,0,1,1,0,0.0,99,14.1
