Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Daniel Graham,1028,TE,DEN,1,63.5,0,10,74.7,36.8,83.5,0,2,15,37.5,37.2,93.3,0,2,0,47,0,0,0,74,16,43,0,0,31,66
1,Kyle Brady,118,TE,NE,1,83.3,0,19,70.3,78.1,71.6,0,0,10,52.6,52.6,100.0,0,0,0,45,0,0,0,54,10,19,0,0,35,54
1,Benjamin Watson,1753,TE,NE,1,73.3,0,19,76.4,78.0,61.5,0,0,8,33.3,33.3,100.0,1,0,0,44,0,0,0,60,8,24,0,0,36,45
1,Eric Moulds,165,WR,TEN,1,67.2,0,31,62.7,,69.6,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,64,0,21,0,0,43,0
1,Jason Spitz,3020,G,GB,1,100.0,0,12,46.0,58.0,39.9,1,0,31,100.0,100.0,98.4,0,1,0,40,0,0,0,40,32,32,40,0,8,0
1,Santana Moss,786,WR,WAS,1,59.7,0,32,50.6,,58.8,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,67,0,27,0,0,40,0
1,Brandon Manumaleuna,876,TE,SD,1,76.5,0,27,78.7,80.1,78.8,0,0,10,45.5,45.5,100.0,0,0,0,39,0,0,1,51,10,22,0,2,29,39
1,Jason Campbell,2242,QB,WAS,1,58.2,0,32,80.9,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,67,0,27,0,0,39,0
1,Damion McIntosh,642,T,KC,1,100.0,0,16,78.4,88.1,81.8,0,0,24,100.0,100.0,100.0,1,0,0,39,0,0,38,39,25,25,0,0,14,1
1,Jeff King,3100,TE,CAR,1,60.3,0,5,65.1,71.8,70.9,0,0,3,11.1,10.7,100.0,1,0,0,38,0,0,0,63,3,28,0,0,35,62
1,Vince Young,2948,QB,TEN,1,55.1,0,31,45.7,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,69,0,21,0,0,38,0
1,Adam Goldberg,1612,T,SL,1,100.0,0,26,64.5,67.7,57.7,1,2,29,100.0,100.0,94.8,0,3,0,37,0,0,37,37,30,30,0,0,7,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,75.1,82.4,73.0,0,0,19,100.0,100.0,100.0,0,0,0,36,36,0,0,36,19,19,0,0,17,0
1,Lorenzo Neal,47,FB,SD,1,74.5,0,27,64.8,79.6,65.6,0,0,6,46.2,46.7,100.0,0,0,0,35,0,0,0,47,7,15,0,0,28,0
1,Keary Colbert,1783,WR,CAR,1,54.7,0,5,60.4,65.7,92.5,0,0,1,3.4,3.3,100.0,0,0,0,35,0,0,0,64,1,30,0,0,34,2
1,Tom Brady,698,QB,NE,1,54.7,0,19,96.2,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,64,0,29,0,0,35,0
1,Heath Miller,2247,TE,PIT,1,72.9,0,25,91.2,71.3,80.8,0,0,3,18.8,18.8,100.0,0,0,0,35,0,0,0,48,3,16,0,0,32,32
1,Jake Delhomme,303,QB,CAR,1,53.0,0,5,74.2,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,66,0,30,0,0,35,0
1,Brandon Jones,2313,WR,TEN,1,68.6,0,31,64.5,,58.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,51,0,15,0,0,35,0
1,Chris Cooley,1802,TE,WAS,1,66.0,0,32,57.0,74.3,52.1,0,0,3,14.3,18.2,100.0,0,0,0,35,0,0,0,53,4,22,0,0,31,41
1,Ben Roethlisberger,1732,QB,PIT,1,56.7,0,25,83.6,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,60,0,25,0,0,34,0
1,Ben Utecht,2199,TE,IND,1,73.9,0,14,69.3,76.1,62.5,0,0,7,36.8,36.8,100.0,0,0,0,34,0,0,0,46,7,19,0,0,27,46
1,Owen Daniels,3043,TE,HST,1,58.6,0,13,76.7,72.5,83.4,0,0,2,8.3,7.7,100.0,0,0,0,34,0,0,0,58,2,26,0,0,32,49
1,Al Johnson,1354,C,ARZ,1,100.0,0,1,61.0,82.7,56.7,0,0,14,100.0,100.0,100.0,0,0,0,33,33,0,0,33,16,16,0,0,17,0
1,Philip Rivers,1725,QB,SD,1,44.6,0,27,73.2,61.3,60.0,0,0,1,2.9,2.7,100.0,0,0,0,33,0,0,0,74,1,37,0,0,32,0
1,Anquan Boldin,1369,WR,ARZ,1,47.8,0,1,59.8,,75.8,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,69,0,35,0,0,33,2
1,Antonio Gates,1609,TE,SD,1,47.8,0,27,79.6,69.7,66.9,0,0,0,0.0,2.7,,0,0,0,33,0,0,0,69,1,37,0,0,32,32
1,Matt Hasselbeck,408,QB,SEA,1,53.3,0,29,85.5,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,60,0,28,0,0,32,0
1,Desmond Clark,529,TE,CHI,1,66.7,0,6,62.2,79.0,54.4,0,0,8,33.3,33.3,100.0,0,0,0,32,0,0,0,48,8,24,0,0,24,44
1,Steve Smith,837,WR,CAR,1,51.6,0,5,73.1,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,62,0,29,0,0,32,0
1,Jason Witten,1384,TE,DAL,1,55.4,0,9,93.1,73.8,75.4,0,0,2,8.0,10.7,100.0,0,0,0,31,0,0,0,56,3,28,0,0,28,42
1,Visanthe Shiancoe,1406,TE,MIN,1,67.4,0,18,68.3,85.2,70.2,0,0,7,31.8,31.8,100.0,0,0,0,31,0,0,0,46,7,22,0,0,24,41
1,Matt Schaub,1811,QB,HST,1,53.4,0,13,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,58,0,26,0,0,31,0
1,Leonard Pope,3017,TE,ARZ,1,66.0,0,1,39.0,58.5,43.8,0,1,4,20.0,23.8,87.5,2,1,0,31,0,0,0,47,5,21,0,0,26,47
1,Eric Johnson,929,TE,NO,1,47.0,0,20,56.6,72.6,63.3,0,0,6,15.0,14.6,100.0,0,0,0,31,0,0,0,66,6,41,0,0,25,27
1,Brad Hoover,740,FB,CAR,1,63.3,0,5,64.7,8.9,64.3,0,0,2,11.8,11.1,100.0,0,0,0,31,0,0,0,49,2,18,0,0,29,0
1,Matt Leinart,2955,QB,ARZ,1,45.6,0,1,41.5,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,68,0,35,0,0,31,0
1,Antwaan Randle El,1069,WR,WAS,1,55.4,0,32,87.6,,67.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,56,0,24,0,0,31,0
1,Todd Heap,801,TE,BLT,1,42.3,0,3,60.4,77.6,60.7,0,0,4,9.8,8.9,100.0,1,0,0,30,0,0,0,71,4,45,0,0,26,56
1,Vincent Jackson,2278,WR,SD,1,46.9,0,27,63.2,74.1,62.7,0,0,1,3.0,2.9,100.0,2,0,0,30,0,0,0,64,1,35,0,0,29,9
1,Larry Fitzgerald,1724,WR,ARZ,1,46.9,0,1,60.3,,73.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,64,0,34,0,0,30,0
1,David Martin,916,TE,MIA,1,46.0,0,17,47.4,75.3,63.9,0,0,7,17.9,17.1,100.0,0,0,0,29,0,0,0,63,7,41,0,1,22,35
1,Dallas Clark,1340,TE,IND,1,49.2,0,14,62.1,71.7,71.5,0,0,1,3.3,3.3,100.0,0,0,0,29,0,0,0,59,1,30,0,0,28,16
1,Randy McMichael,1114,TE,SL,1,45.3,0,26,58.1,79.4,77.5,0,0,10,22.7,23.9,100.0,1,0,0,29,0,0,0,64,11,46,0,0,18,53
1,Orlando Pace,229,T,SL,1,100.0,0,26,73.3,68.4,74.4,1,0,16,100.0,100.0,96.9,0,1,0,29,0,0,29,29,17,17,0,0,12,0
1,Brandon Marshall,3064,WR,DEN,1,40.3,0,10,80.0,,90.9,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,72,0,43,0,0,29,5
1,Peyton Manning,327,QB,IND,1,49.2,0,14,95.4,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,59,0,30,0,0,29,0
1,Marvin Harrison,162,WR,IND,1,50.0,0,14,76.0,,56.9,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,58,0,29,0,0,29,0
1,Marcus Pollard,151,TE,SEA,1,63.0,0,29,68.8,72.7,61.9,0,0,2,10.5,10.5,100.0,1,0,0,29,0,0,0,46,2,19,0,0,27,44
1,Matt Spaeth,3693,TE,PIT,1,84.8,0,25,78.4,70.2,69.1,0,0,2,28.6,28.6,100.0,0,0,0,28,0,0,0,33,2,7,0,0,26,28
1,Reggie Kelly,468,TE,CIN,1,54.9,0,7,59.6,29.9,67.4,0,0,6,21.4,25.8,100.0,1,0,0,28,0,0,0,51,8,31,0,0,20,33
1,Reggie Wayne,800,WR,IND,1,49.1,0,14,82.5,,70.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,57,0,29,0,0,28,0
1,Javon Walker,1027,WR,DEN,1,42.4,0,10,72.7,,57.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,66,0,38,0,0,28,0
1,Jay Cutler,2956,QB,DEN,1,37.8,0,10,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,74,0,43,0,0,28,0
1,Robert Royal,1151,TE,BUF,1,73.7,0,4,61.2,76.3,52.8,0,0,6,37.5,37.5,100.0,0,0,0,28,0,0,0,38,6,16,0,0,22,32
1,Bo Scaife,2396,TE,TEN,1,75.7,0,31,82.8,57.4,67.7,0,1,3,25.0,25.0,83.3,0,1,0,28,0,0,0,37,3,12,0,0,25,28
1,Bobby Wade,1448,WR,MIN,1,55.1,0,18,55.9,,49.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,49,0,22,0,0,27,0
1,Zach Miller,3654,TE,OAK,1,45.8,0,23,41.7,46.7,79.5,0,1,6,16.2,15.8,91.7,0,1,0,27,0,0,0,59,6,38,0,0,21,42
1,Joey Harrington,1011,QB,ATL,1,39.7,0,2,65.8,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,68,0,41,0,0,27,0
1,Alex Smith,2288,TE,TB,1,57.4,0,30,66.5,76.6,64.8,0,0,6,23.1,25.9,100.0,0,0,0,27,0,0,1,47,7,27,0,0,20,39
1,Tony Romo,1693,QB,DAL,1,46.6,0,9,72.6,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,58,0,30,0,0,27,0
1,Nate Burleson,1386,WR,SEA,1,51.9,0,29,61.8,,57.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,24,0,0,27,0
1,Marcedes Lewis,2973,TE,JAX,1,60.5,0,15,78.1,77.8,63.0,0,0,10,38.5,37.0,100.0,0,0,0,26,0,0,0,43,10,27,0,0,16,42
1,Tarvaris Jackson,3009,QB,MIN,1,51.0,0,18,62.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,51,0,24,0,0,26,0
1,Rex Grossman,1338,QB,CHI,1,50.0,0,6,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,52,0,26,0,0,26,0
1,Deion Branch,1072,WR,SEA,1,48.1,0,29,50.8,,59.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,0
1,Joe Horn,199,WR,ATL,1,41.3,0,2,56.3,,57.3,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,63,0,37,0,0,26,0
1,Drew Brees,802,QB,NO,1,37.1,0,20,37.6,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,70,0,44,0,0,26,0
1,Jeremy Shockey,1021,TE,NYG,1,37.3,0,21,73.9,61.2,65.7,0,0,3,6.8,6.7,100.0,1,0,0,25,0,0,0,67,3,45,0,0,22,47
1,Reggie Brown,2252,WR,PHI,1,38.5,0,24,54.4,,60.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,40,0,0,25,1
1,Marques Colston,3197,WR,NO,1,36.8,0,20,68.7,,71.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,68,0,43,0,0,25,0
1,Chris Baker,1091,TE,NYJ,1,49.0,0,22,71.0,60.6,74.7,0,1,6,18.8,18.8,91.7,0,1,0,25,0,0,0,51,6,32,0,0,19,26
1,Donovan McNabb,438,QB,PHI,1,37.9,0,24,56.9,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,66,0,41,0,0,25,0
1,Dan Campbell,488,TE,DET,1,64.9,0,11,54.9,25.7,69.3,0,0,6,31.6,35.0,83.3,0,1,1,24,0,0,0,37,7,20,0,0,17,33
1,Alge Crumpler,805,TE,ATL,1,48.0,0,2,74.1,71.0,72.4,0,0,2,7.4,7.1,100.0,0,0,0,24,0,0,0,50,2,28,0,0,22,44
1,Junius Coston,2360,G,GB,1,100.0,0,12,33.8,19.6,40.9,2,2,15,100.0,100.0,86.7,0,4,0,24,0,0,0,24,15,15,24,0,9,0
1,Hines Ward,380,WR,PIT,1,50.0,0,25,80.0,,69.7,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,48,0,24,0,0,24,0
1,Muhsin Muhammad,173,WR,CHI,1,50.0,0,6,53.7,,59.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,48,0,24,0,0,24,0
1,J.P. Losman,1743,QB,BUF,1,49.0,0,4,39.3,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,24,0,0,24,0
1,Mark Bruener,125,TE,HST,1,88.9,0,13,70.6,74.7,69.0,0,0,4,57.1,62.5,100.0,0,0,0,24,0,0,0,27,5,8,0,0,19,25
1,Brent Celek,3778,TE,PHI,1,67.6,0,24,35.9,6.9,57.5,0,2,5,31.3,35.3,80.0,0,2,0,23,0,0,0,34,6,17,0,0,17,29
1,Bernard Berrian,1799,WR,CHI,1,46.9,0,6,81.7,,60.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,49,0,26,0,0,23,0
1,Terrell Owens,188,WR,DAL,1,43.4,0,9,80.9,,75.4,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,53,0,30,0,0,23,0
1,Kevin Curtis,1389,WR,PHI,1,36.1,1,24,61.3,,60.2,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,61,0,39,0,0,22,0
1,Plaxico Burress,586,WR,NYG,1,31.9,0,21,85.0,,60.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,69,0,47,0,0,22,0
1,Ahmard Hall,3336,FB,TEN,1,91.7,0,31,58.9,90.9,55.6,0,0,4,66.7,66.7,100.0,0,0,0,22,0,0,0,24,4,6,0,0,18,0
1,Vonta Leach,2100,FB,HST,1,75.9,0,13,59.6,,59.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,29,0,7,0,0,22,0
1,Chad Johnson,806,WR,CIN,1,37.9,0,7,73.3,,68.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,35,0,0,22,0
1,Amani Toomer,169,WR,NYG,1,31.9,0,21,69.9,,72.1,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,69,0,47,0,0,22,0
1,Justin Gage,1452,WR,TEN,1,64.7,0,31,75.0,,70.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,34,0,12,0,0,22,0
1,Trent Green,58,QB,MIA,1,34.4,0,17,63.4,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,64,0,42,0,0,22,0
1,Andre Johnson,1319,WR,HST,1,46.8,0,13,80.6,,60.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,47,0,25,0,0,22,0
1,Vernon Davis,2951,TE,SF,1,37.9,0,28,46.8,69.7,54.8,0,0,2,5.6,5.3,100.0,1,0,0,22,0,0,1,58,2,38,0,0,20,48
1,T.J. Houshmandzadeh,921,WR,CIN,1,37.9,0,7,66.1,,56.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
1,Devery Henderson,1771,WR,NO,1,36.7,0,20,41.8,,54.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,60,0,37,0,0,22,0
1,Mack Strong,66,FB,SEA,1,58.3,0,29,63.6,72.4,57.7,0,0,2,12.5,12.5,100.0,0,0,0,21,0,0,0,36,2,16,0,0,19,1
1,Kevin Walter,1549,WR,HST,1,56.8,0,13,51.2,23.6,59.6,0,1,1,6.3,5.9,50.0,0,1,0,21,0,0,0,37,1,17,0,0,20,0
1,Steve McNair,114,QB,BLT,1,35.6,0,3,44.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,59,0,37,0,0,21,0
1,Jonathan Ogden,155,T,BLT,1,100.0,0,3,77.5,87.0,72.8,0,0,11,100.0,100.0,100.0,0,0,0,21,0,0,21,21,12,12,0,0,9,0
1,Lee Evans,1734,WR,BUF,1,46.7,0,4,55.8,,71.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,45,0,24,0,0,21,0
1,Demetrius Williams,3056,WR,BLT,1,33.9,0,3,68.2,,75.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,41,0,0,21,0
1,Eli Manning,1722,QB,NYG,1,32.3,0,21,92.4,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,43,0,0,21,0
1,Carson Palmer,1317,QB,CIN,1,35.0,0,7,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,36,0,0,21,0
1,Chris Chambers,821,WR,MIA,1,33.9,0,17,75.6,,88.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,62,0,41,0,0,21,0
1,Jason McKie,1279,FB,CHI,1,74.1,0,6,68.7,82.5,65.3,0,0,5,41.7,41.7,100.0,0,0,0,20,0,0,0,27,5,12,0,0,15,0
1,Jerame Tuman,513,TE,PIT,1,90.9,0,25,54.4,9.3,61.5,1,0,1,33.3,33.3,50.0,0,1,0,20,0,0,0,22,1,3,0,0,19,21
1,Oliver Hoyte,3357,FB,DAL,1,66.7,0,9,59.1,73.4,60.0,0,0,1,11.1,9.1,100.0,0,0,0,20,0,0,0,30,1,11,0,0,19,0
1,Le'Ron McClain,3753,FB,BLT,1,64.5,0,3,50.1,85.0,64.9,0,0,5,31.3,31.3,100.0,0,0,0,20,0,0,0,31,5,16,0,0,15,0
1,Roddy White,2244,WR,ATL,1,39.2,0,2,71.4,,92.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,51,0,31,0,0,20,0
1,Josh McCown,1085,QB,OAK,1,29.4,0,23,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,46,0,0,20,0
1,Derrick Mason,271,WR,BLT,1,32.8,0,3,72.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,41,0,0,20,0
1,Laveranues Coles,638,WR,NYJ,1,40.0,0,22,77.7,,76.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,0
1,Derrick Ward,1949,HB,NYG,1,38.5,0,21,66.4,89.8,60.0,0,0,18,48.6,50.0,100.0,0,0,0,20,0,0,0,52,19,38,0,0,1,0
1,Roy Williams,1728,WR,DET,1,30.6,0,11,51.3,,59.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
1,Korey Hall,3807,FB,GB,1,79.2,0,12,65.3,77.9,64.8,0,0,4,44.4,44.4,100.0,0,0,0,19,0,0,0,24,4,9,0,0,15,0
1,Arnaz Battle,1499,WR,SF,1,32.8,0,28,59.6,,74.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,38,0,0,19,0
1,Patrick Crayton,1932,WR,DAL,1,41.3,0,9,71.4,,89.3,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,46,0,27,0,0,19,0
1,Michael Sellers,432,FB,WAS,1,65.5,0,32,42.0,76.2,57.1,0,0,3,27.3,27.3,100.0,1,0,0,19,0,0,0,29,3,11,0,0,16,3
1,Jerry Porter,617,WR,OAK,1,31.1,0,23,50.8,,59.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,42,0,0,19,0
1,Santonio Holmes,2970,WR,PIT,1,44.2,0,25,67.2,,87.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,43,0,23,0,0,19,0
1,Alex Smith,2218,QB,SF,1,32.8,0,28,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,38,0,0,19,0
1,Brandon Lloyd,1436,WR,WAS,1,57.6,0,32,53.6,,55.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,33,0,14,0,0,19,0
1,Tony Gonzalez,237,TE,KC,1,35.8,0,16,59.0,73.5,65.0,0,0,2,5.7,5.6,100.0,1,0,0,19,0,0,1,53,2,36,0,0,17,31
1,Steve Heiden,481,TE,CLV,1,47.5,0,8,53.2,79.6,55.1,0,1,6,22.2,25.0,91.7,0,1,0,19,0,0,0,40,7,28,0,0,12,26
1,Randy Moss,342,WR,NE,1,46.2,0,19,95.2,,75.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
1,Marc Bulger,684,QB,SL,1,27.3,0,26,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,66,0,47,0,0,18,0
1,Jerricho Cotchery,1829,WR,NYJ,1,41.9,0,22,75.1,,71.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,25,0,0,18,0
1,Cedrick Wilson,901,WR,PIT,1,62.1,0,25,61.4,,59.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,29,0,10,0,0,18,0
1,Marty Booker,487,WR,MIA,1,29.5,0,17,52.8,,58.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,61,0,42,0,0,18,0
1,Joey Galloway,117,WR,TB,1,30.5,0,30,68.5,,59.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,40,0,0,18,0
1,Chad Pennington,596,QB,NYJ,1,39.1,0,22,66.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,46,0,26,0,0,18,0
1,Jon Kitna,217,QB,DET,1,29.0,0,11,79.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,43,0,0,18,0
1,Jon Jansen,464,T,WAS,1,100.0,0,32,69.7,80.0,67.4,0,0,5,100.0,100.0,100.0,0,0,0,18,0,0,0,18,5,5,0,18,13,0
1,Peerless Price,473,WR,BUF,1,45.0,0,4,52.5,,59.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,22,0,0,18,1
1,Donald Lee,1465,TE,GB,1,46.2,0,12,77.2,82.1,70.8,0,0,7,25.9,25.0,100.0,0,0,0,18,0,0,0,39,7,28,0,0,11,24
1,Justin Griffith,1433,FB,OAK,1,52.9,0,23,73.4,54.6,78.9,0,1,4,22.2,20.0,87.5,0,1,0,18,0,0,0,34,4,20,0,0,14,0
1,Darrell Jackson,639,WR,SF,1,32.1,0,28,53.5,,90.4,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,53,0,36,0,0,17,0
1,Willis McGahee,1339,HB,BLT,1,37.0,0,3,66.6,87.0,60.0,0,0,14,63.6,64.0,100.0,0,0,0,17,0,0,0,46,16,25,0,0,1,0
1,Michael Matthews,4218,TE,NYG,1,65.4,0,21,52.1,22.7,66.6,1,1,5,35.7,40.0,80.0,0,2,0,17,0,0,0,26,6,15,0,0,11,16
1,Troy Williamson,2224,WR,MIN,1,44.7,0,18,63.2,,56.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,20,0,0,17,0
1,Terrelle Smith,651,FB,ARZ,1,70.8,0,1,61.6,80.0,61.2,0,0,3,30.0,30.0,100.0,0,0,0,17,0,0,0,24,3,10,0,0,14,0
1,Ben Hartsock,1789,TE,TEN,1,94.4,0,31,66.1,,64.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,16
1,Troy Bienemann,4195,TE,ARZ,1,70.8,0,1,51.9,66.3,54.3,0,0,1,12.5,12.5,100.0,0,0,0,17,0,0,0,24,1,8,0,0,16,22
1,Ike Hilliard,233,WR,TB,1,34.0,0,30,67.7,,58.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,1
1,Jeremi Johnson,1430,FB,CIN,1,80.0,0,7,55.1,78.7,51.2,0,0,2,40.0,50.0,100.0,0,0,0,16,0,0,0,20,3,6,0,0,13,0
1,Torry Holt,441,WR,SL,1,26.7,0,26,69.9,,60.7,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,60,0,44,0,0,16,0
1,Reagan Mauia,3797,FB,MIA,1,80.0,0,17,59.2,77.9,56.6,0,0,5,55.6,55.6,100.0,0,0,0,16,0,0,0,20,5,9,0,0,11,1
1,Damon Huard,215,QB,KC,1,29.6,0,16,71.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,37,0,0,16,0
1,Jabar Gaffney,1040,WR,NE,1,42.1,0,19,57.9,,55.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
1,Ronald Curry,1199,WR,OAK,1,29.6,0,23,90.0,69.7,55.9,0,0,1,2.6,2.6,100.0,0,0,0,16,0,0,0,54,1,39,0,0,15,0
1,Frank Gore,2282,HB,SF,1,30.8,0,28,43.7,40.0,,1,1,16,50.0,47.1,87.5,0,3,1,16,0,0,0,52,16,34,0,0,0,0
1,Jeff Garcia,550,QB,TB,1,32.0,0,30,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
1,Brett Favre,14,QB,GB,1,25.0,0,12,65.5,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,64,0,47,0,0,16,0
1,Jim Kleinsasser,469,TE,MIN,1,72.7,0,18,69.1,72.7,71.7,0,0,2,25.0,25.0,100.0,0,0,0,16,0,0,0,22,2,8,0,0,14,17
1,Moran Norris,865,FB,SF,1,80.0,0,28,73.9,80.0,70.6,0,0,5,55.6,55.6,100.0,0,0,0,16,0,0,0,20,5,9,0,0,11,0
1,Michael Jenkins,1750,WR,ATL,1,30.6,0,2,45.6,,54.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
1,Madison Hedgecock,2468,FB,SL,1,71.4,0,26,69.1,76.4,68.8,0,0,1,14.3,14.3,100.0,0,0,0,15,0,0,0,21,1,7,0,0,14,0
1,Cecil Sapp,1695,FB,DEN,1,51.7,0,10,59.4,38.5,67.3,0,0,2,16.7,21.4,100.0,0,0,0,15,0,0,0,29,3,14,0,0,12,1
1,Braylon Edwards,2220,WR,CLV,1,24.6,0,8,56.0,,58.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,61,0,46,0,0,15,0
1,Dennis Northcutt,605,WR,JAX,1,31.9,0,15,68.7,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,32,0,0,15,0
1,Will Svitek,2404,T,KC,1,100.0,0,16,69.2,88.3,59.5,0,0,12,100.0,100.0,100.0,0,0,0,15,0,0,15,15,12,12,0,0,3,0
1,Dwayne Bowe,3639,WR,KC,1,29.4,0,16,61.9,,76.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,36,0,0,15,0
1,James Thrash,323,WR,WAS,1,87.5,0,32,65.4,,76.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
