Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Peyton Manning,327,QB,DEN,1,29,100,11,11,6.8,2.46,0,1,8.3,81.8,9,5,18.2,14,48.3,2,7,91.8,0,0,15,40,158.3,14.3,2,1,0,0,2,0,0,155,14.1,0,10,78.3,87.9,89.6,60.4,66.7,15,15,9.5,2.41,0,1,6.3,66.7,10,1,0,15,51.7,0,5,74.4,0,0,16,0,84.9,0,0,0,0,0,0,0,0,98,6.5,78.3,23,23,8.7,2.24,0,2,8,73.9,17,0,5.6,23,79.3,1,10,90,0,0,25,,134.9,0,0,0,0,0,2,0,0,233,10.1,1,100,3,3,5.7,3.2,0,0,0,66.7,2,6,33.3,6,20.7,1,2,68.3,0,0,6,33.3,85.4,33.3,2,1,0,0,0,0,0,20,6.7
1,Josh Freeman,4940,QB,TB,1,28,55.6,9,9,6.2,2.99,0,0,0,44.4,4,7,20,11,39.3,1,1,65.9,0,0,13,28.6,51.6,18.2,2,0,0,0,0,0,0,17,1.9,0,30,78.8,82.4,80.2,68.4,100,12,15,4.3,3.13,2,0,0,80,12,8,0,17,60.7,0,9,85.8,1,0,18,0,122.5,0,0,2,0,0,1,0,0,121,8.1,100,11,13,5.1,2.53,2,0,0,76.9,10,0,9.1,13,46.4,1,6,89.8,0,0,15,,122.3,0,0,0,0,0,1,0,0,95,7.3,0,60,10,11,5.2,3.55,0,0,0,54.5,6,15,0,15,53.6,0,4,61.6,1,0,16,13.3,63.8,13.3,2,2,0,0,0,0,0,43,3.9
1,Mark Sanchez,4928,QB,NYJ,1,27,66.7,6,6,12,2.42,0,0,0,66.7,4,1,0,6,22.2,0,4,68.8,0,0,6,0,106.3,0,0,0,0,0,0,0,0,70,11.7,0,22,25.7,76.3,80.4,47.5,84.2,19,21,10.3,2.33,0,2,9.1,71.4,15,5,6.3,21,77.8,1,11,80.4,0,1,23,0,120.2,0,0,0,1,1,3,2,8.7,196,9.3,85,20,21,9.3,2.23,0,2,9.1,76.2,16,0,5.9,21,77.8,1,13,79,0,1,23,,129.6,0,0,0,1,0,3,2,8.7,223,10.6,0,60,5,6,16.4,2.78,0,0,0,50,3,6,0,6,22.2,0,2,71.8,0,0,6,0,73.6,0,0,0,0,1,0,0,0,43,7.2
1,Matt Hasselbeck,408,QB,TEN,1,11,100,1,1,-3,2.9,0,0,0,100,1,0,0,1,9.1,0,1,60,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,31,72.4,42.1,43.1,,50,10,10,4.2,2.31,0,0,0,50,5,1,0,10,90.9,0,2,42.2,0,0,11,0,56.3,0,0,0,0,0,0,0,0,29,2.9,60,10,10,2.5,2.36,0,0,0,60,6,0,0,10,90.9,0,3,47.9,0,0,11,,70,0,0,0,0,0,0,0,0,43,4.3,0,0,1,1,14,2.4,0,0,0,0,0,1,,1,9.1,0,0,46.9,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
1,Kevin Kolb,3652,QB,ARZ,1,8,100,3,3,7,2.13,0,1,33.3,100,3,1,0,3,37.5,0,3,92,0,0,3,0,158.3,0,0,0,0,0,1,0,0,40,13.3,0,1,72.1,74.3,76.9,56.7,75,4,5,9.3,2.12,1,0,0,60,3,1,0,5,62.5,0,2,56.7,0,0,7,0,73.8,0,0,0,0,0,0,0,0,26,5.2,83.3,6,6,7.7,2.18,0,0,0,83.3,5,0,0,6,75,0,4,72.3,0,0,6,,136.1,0,0,0,0,0,1,0,0,43,7.2,0,100,1,2,12,1.95,1,1,25,50,1,2,0,2,25,0,1,72.7,0,0,4,0,91.7,0,0,0,0,0,0,0,0,23,11.5
1,Tyrod Taylor,6332,QB,BLT,1,3,50,2,2,12,1.7,0,0,0,50,1,0,0,2,66.7,0,1,48.7,0,0,2,,95.8,0,0,0,0,0,0,0,0,25,12.5,0,3,67.4,50.1,50.1,60,100,1,1,0,3,0,0,0,100,1,0,0,1,33.3,0,0,60.3,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,66.7,3,3,8,2.13,0,0,0,66.7,2,0,0,3,100,0,1,50.1,0,0,3,,99.3,0,0,0,0,0,0,0,0,30,10,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Eli Manning,1722,QB,NYG,1,51,70,20,21,12,2.12,1,3,12.5,61.9,13,6,7.1,21,41.2,1,10,80.7,0,1,24,0,117.7,0,0,0,0,0,2,1,4.2,281,13.4,0,21,37.6,77.7,83.1,29,72.4,29,30,10.1,2.46,1,1,3.3,60,18,9,14.3,30,58.8,3,12,77.6,0,2,30,0,67.2,0,0,0,0,0,1,2,6.7,229,7.6,71.4,35,36,11.7,2.25,1,2,5.4,58.3,21,0,16,36,70.6,4,15,85.1,0,1,37,,108,0,0,0,0,0,3,1,2.7,355,9.9,0,71.4,14,15,8.9,2.49,1,2,11.8,66.7,10,15,0,15,29.4,0,7,69,0,2,17,0,61.1,0,0,0,0,0,0,2,11.8,155,10.3
2,Drew Brees,802,QB,NO,1,50,81.8,11,12,6.6,2.73,0,0,0,66.7,8,6,11.1,12,24,1,5,69.5,0,0,12,0,90.3,0,0,0,0,1,0,0,0,94,7.8,0,20,80.7,56.8,57.8,52.9,87.1,31,37,4.5,2.86,1,0,0,62.2,23,13,14.8,38,76,4,14,52.6,0,2,39,7.7,66.4,2.6,1,0,0,5,1,2,5.1,231,6.2,93.3,30,31,5.5,2.27,0,0,0,80.6,25,0,10.7,31,62,3,17,68.5,0,1,31,,99.7,0,0,0,0,1,1,1,3.2,266,8.6,1,66.7,12,18,4,3.73,1,0,0,33.3,6,19,25,19,38,2,2,41.7,0,1,20,5.3,20.4,5.3,1,0,0,5,0,1,5,59,3.3
2,Tom Brady,698,QB,NE,1,50,50,8,9,9.8,1.83,0,0,0,44.4,4,0,0,9,18,0,2,51,0,0,10,,88.7,0,0,0,1,0,1,1,10,23,2.6,0,19,80.8,74.1,73.8,56.7,75,36,37,10.9,2.61,0,0,0,64.9,24,8,11.1,41,82,3,15,79.5,0,1,42,50,77.9,9.8,4,0,0,1,0,0,0,293,7.9,70.7,41,42,10.8,2.3,0,0,0,64.3,27,0,6.9,42,84,2,17,73.5,0,1,44,,84.1,0,0,0,1,0,1,1,2.3,307,7.3,0,66.7,3,4,9,3.39,0,0,0,25,1,8,50,8,16,1,0,65.6,0,0,8,50,39.6,50,4,0,0,1,0,0,0,9,2.3
2,Matt Cassel,2447,QB,KC,1,49,42.9,7,8,14.1,2.65,0,0,0,37.5,3,4,0,10,20.4,0,2,53.3,0,0,11,50,57.3,20,2,0,0,1,0,0,0,46,5.8,0,16,31.2,56.7,57.2,63,66.7,30,34,12.2,2.81,1,0,0,58.8,20,11,0,39,79.6,0,14,59.5,0,1,40,27.3,89.7,7.7,3,2,1,2,2,1,2.5,255,7.5,65.6,32,33,12,2.49,0,0,0,63.6,21,0,0,34,69.4,0,14,67.1,0,1,35,,95.4,0,0,1,1,0,2,0,0,259,7.8,2,40,5,9,16.6,3.43,1,0,0,22.2,2,15,0,15,30.6,0,2,37.1,0,0,16,33.3,46.5,33.3,5,1,0,3,0,1,6.3,42,4.7
2,Carson Palmer,1317,QB,OAK,1,49,72.2,18,19,8.8,2.67,0,2,9.5,63.2,12,9,7.7,20,40.8,1,9,67,0,1,22,0,99,0,0,1,0,1,1,0,0,222,11.7,0,23,80.7,55.8,57,52.8,51.9,27,29,8.2,2.82,1,0,0,41.4,12,10,14.3,29,59.2,2,6,49.4,0,0,29,0,58.3,0,0,0,0,1,0,0,0,151,5.2,65.5,29,30,8.6,2.61,0,0,0,56.7,17,0,10.5,30,61.2,2,10,54.9,0,1,31,,84.7,0,0,0,0,1,1,0,0,275,9.2,0,50,16,18,8.2,2.99,1,2,10.5,38.9,7,19,12.5,19,38.8,1,5,61.3,0,0,20,0,57.2,0,0,1,0,1,0,0,0,98,5.4
2,Joe Flacco,4332,QB,BLT,1,44,66.7,9,10,8,2.76,1,1,10,60,6,5,0,11,25,0,3,67.1,0,0,11,20,124.6,9.1,1,0,0,0,1,0,0,94,9.4,0,3,80.1,51.4,51.5,,53.1,32,32,10.5,2.49,0,3,8.1,50,16,13,5.9,33,75,1,6,47.1,0,1,38,7.7,48.7,3,1,0,0,0,0,2,5.3,138,4.3,68,25,26,9.2,2.29,1,2,6.9,61.5,16,0,5.9,26,59.1,1,7,58.5,0,1,29,,67.1,0,0,0,0,0,0,1,3.4,186,7.2,1,37.5,16,16,11.1,2.95,0,2,11.1,37.5,6,18,0,18,40.9,0,2,46,0,0,20,11.1,66.7,11.1,2,0,0,0,1,1,5,46,2.9
2,Tony Romo,1693,QB,DAL,1,41,75,12,13,9,2.47,1,2,15.4,69.2,9,5,0,13,31.7,0,6,76.8,0,1,13,0,92.5,0,0,0,0,0,1,1,7.7,122,9.4,0,9,79.4,63.1,64.7,50.5,66.7,27,27,11.6,3.05,0,0,0,51.9,14,10,22.2,28,68.3,4,7,56.4,0,0,28,10,65.2,3.6,1,0,0,0,0,2,7.1,129,4.8,76,25,26,7.5,2.47,1,0,0,57.7,15,0,21.1,26,63.4,4,8,61.9,0,0,26,,76,0,0,0,0,0,0,1,3.8,161,6.2,0,57.1,14,14,16.7,3.54,0,2,14.3,57.1,8,15,0,15,36.6,0,5,66.6,0,1,15,6.7,70.5,6.7,1,0,0,0,1,2,13.3,90,6.4
2,Christian Ponder,6164,QB,MIN,1,41,80,10,11,6.9,2.76,0,0,0,63.6,7,8,12.5,15,36.6,1,5,54.6,0,0,15,50,82,26.7,4,0,0,1,0,1,6.7,71,6.5,0,18,29.8,54.6,54.6,57.3,87,23,24,4.7,2.38,1,1,3.7,83.3,20,3,0,26,63.4,0,9,56.2,0,0,30,0,124.7,0,0,2,0,0,2,1,3.3,174,7.3,81.5,27,28,5.1,2.19,1,0,0,75,21,0,4.5,30,73.2,1,9,52.6,0,0,33,,89.9,0,0,2,0,0,0,1,3,170,6.1,0,100,6,7,6.7,3.42,0,1,12.5,85.7,6,11,0,11,26.8,0,5,61.5,0,0,12,36.4,150.9,36.4,4,0,0,1,2,1,8.3,75,10.7
2,Matt Ryan,4317,QB,ATL,1,41,90,10,12,10.1,2.78,0,3,23.1,58.3,7,5,22.2,12,29.3,2,6,88.1,0,0,13,0,78.8,0,0,0,0,2,0,1,7.7,81,6.8,0,2,79.7,87.4,90.6,49.1,79.2,24,24,6.8,2.87,0,1,4.2,70.8,17,10,10.5,29,70.7,2,10,84.2,0,0,29,10,112.8,3.4,1,4,0,0,2,1,3.4,138,5.8,84,25,25,7.6,2.44,0,2,7.7,72,18,0,14.3,26,63.4,3,11,88.7,0,0,27,,105.3,0,0,1,0,0,1,1,3.7,179,7.2,0,77.8,9,11,8.2,3.54,0,2,18.2,54.5,6,15,14.3,15,36.6,1,5,81,0,0,15,6.7,93,6.7,1,3,0,2,1,1,6.7,40,3.6
2,Peyton Manning,327,QB,DEN,1,40,58.3,12,13,9.2,2.55,0,1,7.1,46.2,6,4,14.3,14,35,1,4,42.4,1,0,15,25,62,7.1,1,0,0,0,0,1,6.7,67,5.2,0,10,79.9,44.9,45.8,56.7,79.2,24,24,8.7,2.56,0,1,3.6,75,18,6,5.3,26,65,1,8,51.8,0,3,30,33.3,69.1,7.7,2,0,0,0,1,5,16.7,174,7.3,73.3,30,30,8.7,2.42,0,2,5.7,66.7,20,0,9.1,30,75,2,10,49,0,2,35,,69.7,0,0,0,0,0,1,5,14.3,207,6.9,0,66.7,6,7,9.7,2.97,0,0,0,57.1,4,10,0,10,25,0,2,45.6,1,1,10,30,30.4,30,3,0,0,0,0,1,10,34,4.9
2,Brandon Weeden,7028,QB,CLV,1,40,71.4,7,7,8.7,2.71,0,1,14.3,57.1,4,5,20,8,20,1,4,67.8,0,0,8,20,128,12.5,1,0,0,0,1,0,0,65,9.3,0,8,79.4,74.8,75.7,52.1,82.1,28,30,8,3,0,2,6.5,73.3,22,10,4.3,32,80,1,13,75.3,1,0,33,10,110,3.1,1,1,0,1,1,1,3,257,8.6,80,25,25,8.2,2.78,0,1,3.8,76,19,0,5,25,62.5,1,13,68,0,0,26,,115.8,0,0,0,0,0,1,1,3.8,222,8.9,0,80,10,12,8.1,3.21,0,2,16.7,58.3,7,15,12.5,15,37.5,1,4,80.8,1,0,15,13.3,113.2,13.3,2,1,0,1,1,0,0,100,8.3
2,Sam Bradford,5526,QB,SL,1,38,80,15,16,6.1,2.81,1,0,0,68.8,11,8,8.3,18,47.4,1,6,56.1,0,0,19,12.5,106,5.6,1,1,0,0,1,1,5.3,99,6.2,0,26,29.3,65,65.1,57,88.9,18,19,9.4,2.51,0,1,4.8,78.9,15,7,6.3,20,52.6,1,10,70.7,1,1,22,14.3,126.1,5,1,0,0,0,2,2,9.1,211,11.1,82.6,23,23,8.5,2.33,0,1,4,82.6,19,0,0,23,60.5,0,12,75.8,0,1,25,,124.1,0,0,0,0,0,2,1,4,257,11.2,0,90,10,12,6.7,3.14,1,0,0,58.3,7,15,22.2,15,39.5,2,4,46,1,0,16,13.3,96.9,13.3,2,1,0,0,1,2,12.5,53,4.4
2,Andy Dalton,6187,QB,CIN,1,38,75,8,8,12.6,2.99,0,1,11.1,75,6,4,0,12,31.6,0,5,54.9,0,0,13,100,156.3,33.3,4,0,0,0,2,0,0,108,13.5,0,7,79.5,51.2,53.6,48.6,82.6,23,23,9.6,2.64,0,2,8.3,78.3,18,8,5.3,26,68.4,1,9,54.6,0,1,27,25,101.1,7.7,2,1,0,0,1,1,3.7,210,9.1,84.6,26,26,10.1,2,0,2,7.4,80.8,21,0,4.5,26,68.4,1,11,60.7,0,1,27,,116,0,0,0,0,0,2,1,3.7,248,9.5,0,60,5,5,11.8,4.38,0,1,16.7,60,3,12,0,12,31.6,0,3,43.2,0,0,13,50,143.8,50,6,1,0,0,1,0,0,70,14
2,Michael Vick,773,QB,PHI,1,38,87.5,8,8,12.3,3.23,0,0,0,75,6,7,14.3,12,31.6,1,6,77.6,0,0,14,28.6,116.7,16.7,2,2,0,0,0,0,0,101,12.6,0,24,80,87.6,86.3,68,85.7,21,24,11.3,3.23,1,4,16.7,70.8,17,9,5.6,26,68.4,1,11,84,2,2,26,0,87.2,0,0,2,0,0,1,3,11.5,270,11.3,94.7,19,19,9.8,3.05,0,4,21.1,84.2,16,0,11.1,22,57.9,2,11,95.3,0,1,22,,113.6,0,0,3,0,0,1,1,4.5,234,12.3,0,70,10,13,14.9,3.48,1,0,0,53.8,7,16,0,16,42.1,0,6,52.3,2,1,18,12.5,58.8,12.5,2,1,0,0,0,2,11.1,137,10.5
2,Aaron Rodgers,2241,QB,GB,1,37,33.3,3,3,12,2.47,0,0,0,33.3,1,0,0,3,8.1,0,1,47.3,0,1,4,,26.4,0,0,0,0,0,0,0,0,26,8.7,0,12,79.4,79,78.6,57.9,92.9,28,29,7.2,2.72,0,4,13.8,72.4,21,8,19.2,34,91.9,5,9,84.9,0,0,34,62.5,101.7,14.7,5,0,0,1,1,1,2.9,193,6.7,86.2,29,29,8.4,2.39,0,4,13.8,69,20,0,20,29,78.4,5,10,87.5,0,1,29,,87.1,0,0,0,0,0,1,1,3.4,212,7.3,0,100,2,3,-4,3.81,0,0,0,66.7,2,8,0,8,21.6,0,0,42.9,0,0,9,62.5,70.1,62.5,5,0,0,1,0,0,0,7,2.3
2,Philip Rivers,1725,QB,SD,1,37,62.5,8,8,14.9,2.69,0,1,10,62.5,5,6,0,11,29.7,0,5,41.8,0,1,13,33.3,47.9,18.2,2,1,0,0,0,2,15.4,64,8,0,27,28.5,68,67.5,58.3,82.6,23,24,6.1,2.74,0,0,0,79.2,19,14,0,26,70.3,0,12,80.7,1,0,28,14.3,144.4,7.7,2,0,0,0,3,0,0,220,9.2,87.5,16,16,7.8,2.71,0,0,0,87.5,14,0,0,17,45.9,0,10,85.8,0,0,20,,146.4,0,0,1,0,0,3,0,0,154,9.6,0,66.7,15,16,9,2.74,0,1,5.9,62.5,10,20,0,20,54.1,0,7,43.6,1,1,21,20,62,20,4,0,0,0,0,2,9.5,130,8.1
2,Andrew Luck,7007,QB,IND,1,37,100,7,9,12,2.56,1,1,9.1,55.6,5,5,28.6,10,27,2,3,72.3,1,0,12,20,87.7,10,1,0,0,0,0,0,0,85,9.4,0,14,79,76.5,71.6,74.6,75,20,22,6.8,2.68,0,1,4.3,68.2,15,10,0,27,73,0,9,67.8,0,0,28,10,115.5,3.7,1,4,2,0,2,0,0,139,6.3,78.9,19,22,4,1.81,1,0,0,63.6,14,0,6.7,22,59.5,1,5,55.2,0,0,23,,90.5,0,0,0,2,0,1,0,0,107,4.9,0,87.5,8,9,17.9,3.87,0,2,18.2,66.7,6,15,14.3,15,40.5,1,7,88.3,1,0,17,13.3,146.8,13.3,2,4,0,0,1,0,0,117,13
2,Matt Schaub,1811,QB,HST,1,35,71.4,7,7,5.1,2.51,0,0,0,71.4,5,3,0,7,20,0,3,68.9,0,0,8,0,93.2,0,0,0,0,0,0,0,0,53,7.6,0,13,79,78.3,77.5,58.4,88.9,27,28,2.9,2.68,1,1,3.4,75,21,6,12.5,28,80,3,8,77.1,0,0,29,0,85.7,0,0,0,0,0,0,0,0,142,5.1,88,25,26,3.3,2.52,1,0,0,73.1,19,0,13.6,26,74.3,3,8,69.6,0,0,27,,85.4,0,0,0,0,0,0,0,0,140,5.4,1,77.8,9,9,3.6,3.01,0,1,10,77.8,7,9,0,9,25.7,0,3,83.5,0,0,10,0,92.1,0,0,0,0,0,0,0,0,55,6.1
2,Jay Cutler,2956,QB,CHI,1,35,45.5,11,11,14.7,3.13,0,0,0,36.4,4,12,20,15,42.9,1,3,36.3,0,2,15,33.3,7.6,26.7,4,0,0,0,0,2,13.3,39,3.5,0,6,78.6,53.1,50.4,65.6,57.1,14,16,12.5,3.72,2,2,11.1,43.8,7,9,12.5,20,57.1,1,5,64.7,0,2,22,33.3,42.4,15,3,1,0,0,1,2,9.1,87,5.4,75,12,13,10.9,3.13,1,2,14.3,53.8,7,0,22.2,14,40,2,4,74.8,0,1,15,,62.3,0,0,1,0,0,1,2,13.3,68,5.2,1,30.8,13,14,15.8,3.69,1,0,0,28.6,4,21,0,21,60,0,4,33.7,0,3,22,33.3,4.8,33.3,7,0,0,0,0,2,9.1,58,4.1
2,Alex Smith,2218,QB,SF,1,35,100,9,9,5.6,2.88,0,1,11.1,77.8,7,1,22.2,11,31.4,2,5,73.4,0,0,11,100,140,9.1,1,1,0,0,2,0,0,73,8.1,0,28,39.1,66.5,66.5,58.4,80,20,22,6.3,2.69,1,0,0,59.1,13,6,18.8,24,68.6,3,9,60.8,0,0,25,33.3,80.3,8.3,2,0,0,1,0,0,0,153,7,88.5,26,27,6.2,2.34,1,1,3.6,66.7,18,0,21.7,28,80,5,14,75.2,0,0,29,,114.1,0,0,1,0,0,2,0,0,206,7.6,0,66.7,3,4,5,4.4,0,0,0,50,2,7,0,7,20,0,0,37.5,0,0,7,42.9,64.6,42.9,3,0,0,1,0,0,0,20,5
2,Matthew Stafford,4924,QB,DET,1,34,62.5,8,9,7.9,2.16,1,1,10,44.4,4,1,20,9,26.5,1,3,42.1,0,1,10,0,22.7,0,0,0,0,0,0,1,10,50,5.6,0,11,79,48,47.6,59.7,68.2,22,23,4,2.82,0,1,4,65.2,15,4,0,25,73.5,0,7,54.2,0,0,27,50,103.5,8,2,0,0,1,1,0,0,180,7.8,66.7,27,29,5.6,2.53,1,2,6.7,58.6,17,0,5.6,29,85.3,1,8,50.3,0,1,30,,78.2,0,0,0,0,1,1,1,3.3,210,7.2,0,66.7,3,3,-0.3,3.34,0,0,0,66.7,2,5,0,5,14.7,0,2,47.5,0,0,7,40,85.4,40,2,0,0,0,0,0,0,20,6.7
2,Robert Griffin III,7008,QB,WAS,1,34,100,3,4,24.7,4.1,0,1,25,75,3,3,0,7,20.6,0,3,91.3,0,0,7,0,156.3,0,0,3,0,1,1,0,0,88,22,0,32,79.8,78.3,68.7,81.3,78.3,23,25,5.5,3.07,0,0,0,68,17,8,5.6,27,79.4,1,4,57.7,1,1,28,12.5,61.8,3.7,1,1,0,1,0,1,3.6,118,4.7,81,21,22,8.9,2.7,0,1,4.5,72.7,16,0,5.9,23,67.6,1,6,78.9,0,0,23,,113.1,0,0,1,0,1,1,0,0,186,8.5,1,80,5,7,3,4.51,0,0,0,57.1,4,11,0,11,32.4,0,1,42.2,1,1,12,9.1,22.6,9.1,1,3,0,1,0,1,8.3,20,2.9
2,Ben Roethlisberger,1732,QB,PIT,1,34,92.3,13,15,10.5,2.81,1,2,12.5,73.3,11,8,8.3,16,47.1,1,7,85.4,0,0,17,12.5,129.3,6.3,1,0,0,1,1,0,0,158,10.5,0,25,78.3,77.7,78,,81.3,16,16,6,2.62,0,0,0,81.3,13,3,0,18,52.9,0,6,63.8,0,0,18,66.7,118,11.1,2,0,0,0,1,0,0,117,7.3,81.8,22,22,7.2,2.41,0,1,4.5,77.3,17,0,5.6,23,67.6,1,9,70.5,0,0,23,,115,4.3,1,0,0,0,1,0,0,176,8,2,100,7,9,10.6,3.34,1,1,10,77.8,7,11,0,11,32.4,0,4,82,0,0,12,18.2,149.5,18.2,2,0,0,1,1,0,0,99,11
