Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Andrew Luck,7007,QB,IND,1,31,100.0,11,12,7.5,3.34,0,1,7.7,91.7,11,10,0.0,18,58.1,0,7,79.9,1,0,19,40.0,130.2,22.2,4,2,0,0,1,0,0.0,103,8.6,0,14,78.4,81.7,75.2,77.7,72.7,11,11,16.0,2.82,0,2,16.7,63.6,7,2,12.5,13,41.9,1,4,63.4,0,0,14,0.0,113.8,0.0,0,2,0,0,1,1,7.1,75,6.8,87.5,16,16,9.3,2.72,0,1,5.9,81.3,13,0,7.1,19,61.3,1,7,73.5,0,0,20,,97.9,0.0,0,3,0,0,0,1,5.0,120,7.5,0,83.3,6,7,18.2,3.75,0,2,25.0,71.4,5,12,0.0,12,38.7,0,4,70.6,1,0,13,33.3,135.7,33.3,4,1,0,0,2,0,0.0,58,8.3
1,Michael Vick,773,QB,PHI,1,31,58.3,12,12,11.3,3.14,0,0,0.0,50.0,6,9,14.3,16,51.6,1,4,36.2,0,0,16,33.3,64.6,18.8,3,1,0,0,0,1,6.3,60,5.0,0,24,79.3,50.1,47.8,56.4,69.2,13,13,9.9,3.52,0,1,6.7,69.2,9,6,0.0,15,48.4,0,8,63.6,0,0,17,0.0,145.2,0.0,0,2,0,0,2,1,5.9,143,11.0,78.6,14,14,9.1,2.64,0,0,0.0,78.6,11,0,0.0,16,51.6,0,8,64.7,0,0,16,,136.0,0.0,0,2,0,0,1,0,0.0,153,10.9,0,45.5,11,11,12.5,4.05,0,1,7.7,36.4,4,15,20.0,15,48.4,1,4,36.5,0,0,17,20.0,81.6,20.0,3,1,0,0,1,2,11.8,50,4.5
1,E.J. Manuel,7797,QB,BUF,1,30,83.3,6,6,5.0,2.55,0,0,0.0,50.0,3,2,40.0,6,20.0,2,2,74.6,0,0,6,0.0,63.9,0.0,0,0,0,0,0,0,0.0,29,4.8,0,4,77.7,74.9,74.8,58.6,76.2,21,21,8.7,2.9,0,2,8.7,71.4,15,7,6.3,24,80.0,1,5,71.0,0,0,26,0.0,117.4,0.0,0,3,0,0,2,1,3.8,121,5.8,73.7,19,19,9.1,2.74,0,1,4.8,68.4,13,0,7.1,21,70.0,1,5,72.6,0,0,23,,116.6,0.0,0,2,0,0,2,1,4.3,102,5.4,0,87.5,8,8,5.0,3.03,0,1,12.5,62.5,5,9,28.6,9,30.0,2,2,71.2,0,0,9,0.0,79.2,0.0,0,1,0,0,0,0,0.0,48,6.0
1,Cam Newton,6153,QB,CAR,1,26,100.0,10,11,6.1,3.18,0,1,9.1,72.7,8,5,20.0,13,50.0,2,1,87.8,1,0,13,20.0,78.6,7.7,1,1,0,0,0,0,0.0,42,3.8,0,5,77.8,74.7,75.7,58.9,80.0,10,12,6.4,3.26,0,1,7.1,66.7,8,6,0.0,13,50.0,0,7,59.4,0,0,15,0.0,114.2,0.0,0,1,0,2,1,1,6.7,83,6.9,93.3,15,15,6.8,2.52,0,1,6.3,80.0,12,0,14.3,15,57.7,2,6,85.2,0,0,16,,92.8,0.0,0,0,0,0,0,0,0.0,94,6.3,0,80.0,5,8,4.6,4.17,0,1,11.1,50.0,4,11,0.0,11,42.3,0,2,52.8,1,0,12,9.1,99.5,9.1,1,2,0,2,1,1,8.3,31,3.9
1,Jake Locker,6160,QB,TEN,1,22,70.0,10,11,12.1,2.9,0,1,7.7,54.5,6,7,14.3,11,50.0,1,5,86.9,1,0,13,0.0,79.4,0.0,0,0,0,0,0,0,0.0,84,7.6,0,31,77.5,70.2,77.1,43.0,71.4,7,9,9.3,3.15,0,0,0.0,55.6,5,5,0.0,11,50.0,0,1,56.0,1,0,12,20.0,67.4,9.1,1,1,0,1,0,0,0.0,41,4.6,70.0,10,10,9.4,2.6,0,0,0.0,70.0,7,0,0.0,10,45.5,0,2,74.8,0,0,11,,86.7,0.0,0,0,0,0,0,0,0.0,63,6.3,0,71.4,7,10,13.1,3.38,0,1,8.3,40.0,4,12,20.0,12,54.5,1,4,72.6,2,0,14,8.3,61.3,8.3,1,1,0,1,0,0,0.0,62,6.2
1,Chad Henne,4371,QB,JAX,1,6,,0,2,,2.15,1,0,0.0,0.0,0,1,,2,33.3,0,0,56.1,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,15,68.9,51.1,51.6,,100.0,3,4,7.0,2.15,0,0,0.0,75.0,3,1,0.0,4,66.7,0,2,54.4,0,0,4,0.0,102.1,0.0,0,0,0,1,0,0,0.0,36,9.0,100.0,3,4,7.0,2.15,1,0,0.0,75.0,3,0,0.0,4,66.7,0,2,54.4,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,1,,0,2,,2.15,0,0,0.0,0.0,0,2,,2,33.3,0,0,56.1,1,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
1,Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,71.2,58.9,45.7,59.5,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,45.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,45.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Sam Bradford,5526,QB,SL,1,57,69.2,13,16,8.5,2.53,2,1,6.3,50.0,8,7,11.1,16,28.1,1,6,62.1,1,1,16,0.0,68.5,0.0,0,0,0,0,1,1,6.3,115,7.2,0,26,81.7,68.5,67.5,61.6,81.8,33,39,4.2,3.03,1,0,0.0,61.5,24,9,11.1,41,71.9,3,13,68.5,0,0,44,0.0,95.8,0.0,0,2,0,5,2,1,2.3,237,6.1,83.8,37,39,5.1,2.6,2,1,2.4,69.2,27,0,12.9,41,71.9,4,16,72.9,0,1,43,,104.5,0.0,0,2,0,0,3,2,4.7,279,7.2,0,55.6,9,16,7.1,3.64,1,0,0.0,31.3,5,16,0.0,16,28.1,0,3,52.9,1,0,17,0.0,47.1,0.0,0,0,0,5,0,0,0.0,73,4.6
2,Andrew Luck,7007,QB,IND,1,50,68.4,19,20,9.0,2.58,1,1,4.8,60.0,12,11,7.7,25,50.0,1,9,52.6,0,0,26,27.3,84.8,12.0,3,2,0,0,0,3,11.5,157,7.9,0,14,31.2,58.4,54.0,75.9,59.1,22,23,12.1,2.89,0,0,0.0,56.5,13,11,0.0,25,50.0,0,8,57.7,0,1,25,0.0,75.3,0.0,0,2,0,1,1,2,8.0,164,7.1,72.0,25,27,8.9,2.22,1,0,0.0,66.7,18,0,0.0,28,56.0,0,11,72.7,0,0,29,,87.0,0.0,0,1,0,1,0,1,3.4,190,7.0,0,50.0,16,16,13.4,3.39,0,1,6.3,43.8,7,22,12.5,22,44.0,1,6,32.2,0,1,22,13.6,67.4,13.6,3,3,0,0,1,4,18.2,131,8.2
2,Drew Brees,802,QB,NO,1,50,57.1,7,9,14.4,3.05,0,0,0.0,44.4,4,7,0.0,11,22.0,0,2,63.5,1,0,11,28.6,57.2,18.2,2,0,0,1,0,0,0.0,39,4.3,0,20,47.2,65.1,64.3,,71.4,35,37,7.8,2.53,0,2,5.1,59.5,22,10,12.0,39,78.0,3,11,63.7,0,2,41,20.0,70.0,5.1,2,0,1,1,1,2,4.9,283,7.6,71.9,32,33,9.0,2.45,0,2,6.1,66.7,22,0,4.3,33,66.0,1,11,80.4,0,1,33,,91.9,0.0,0,0,1,0,1,1,3.0,291,8.8,0,60.0,10,13,8.5,3.03,0,0,0.0,30.8,4,17,33.3,17,34.0,2,2,34.9,1,1,19,23.5,8.2,23.5,4,0,0,2,0,1,5.3,31,2.4
2,Matt Schaub,1811,QB,HST,1,50,59.1,22,25,10.2,2.54,0,3,12.0,48.0,12,18,7.7,27,54.0,1,9,54.1,1,2,27,11.1,51.9,7.4,2,0,0,2,1,3,11.1,179,7.2,0,13,80.8,62.5,61.8,,70.0,20,23,7.7,2.87,1,1,4.0,60.9,14,8,0.0,23,46.0,0,6,69.8,0,0,26,0.0,103.4,0.0,0,0,0,2,2,0,0.0,119,5.2,73.9,23,24,9.0,2.65,1,3,12.5,70.8,17,0,0.0,24,48.0,0,9,82.7,0,0,24,,132.5,0.0,0,0,0,0,3,0,0.0,183,7.6,0,52.6,19,24,8.9,2.72,0,1,3.8,37.5,9,26,10.0,26,52.0,1,6,40.9,1,2,29,7.7,18.6,7.7,2,0,0,4,0,3,10.3,115,4.8
2,Eli Manning,1722,QB,NYG,1,50,73.7,19,21,8.0,3.1,0,0,0.0,61.9,13,10,7.1,22,44.0,1,7,67.7,0,2,27,10.0,57.3,4.5,1,0,0,2,1,1,3.7,138,6.6,0,21,81.5,64.7,63.9,,60.7,28,28,12.9,2.84,0,1,3.0,53.6,15,9,11.8,28,56.0,2,8,59.7,0,2,33,0.0,50.3,0.0,0,0,0,0,0,3,9.1,224,8.0,67.7,31,31,10.5,2.53,0,1,2.6,61.3,19,0,9.5,31,62.0,2,10,68.0,0,3,39,,43.1,0.0,0,0,0,0,0,1,2.6,220,7.1,0,62.5,16,18,11.8,3.66,0,0,0.0,50.0,9,19,10.0,19,38.0,1,5,55.5,0,1,21,5.3,72.0,5.3,1,0,0,2,1,3,14.3,142,7.9
2,Philip Rivers,1725,QB,SD,1,49,92.6,27,28,6.4,2.22,0,1,3.3,78.6,22,11,12.0,29,59.2,3,12,79.3,1,0,31,9.1,125.6,3.4,1,0,0,0,2,0,0.0,236,8.4,0,27,81.0,89.8,88.4,61.2,83.3,18,19,11.2,2.85,0,1,5.0,73.7,14,1,6.7,20,40.8,1,11,88.5,0,0,21,0.0,121.2,0.0,0,1,0,1,1,0,0.0,183,9.6,86.1,36,36,8.9,2.4,0,2,5.3,77.8,28,0,9.7,37,75.5,3,20,87.5,0,0,39,,133.8,0.0,0,1,0,0,3,0,0.0,340,9.4,0,100.0,9,11,6.2,2.71,0,0,0.0,72.7,8,12,11.1,12,24.5,1,3,75.8,1,0,13,8.3,92.6,8.3,1,0,0,1,0,0,0.0,79,7.2
2,Andy Dalton,6187,QB,CIN,1,48,64.7,17,18,9.6,2.18,0,1,5.6,55.6,10,10,9.1,19,39.6,1,3,65.1,1,0,19,0.0,66.9,0.0,0,1,0,0,0,0,0.0,80,4.4,0,7,80.3,57.7,60.5,44.8,66.7,24,27,11.3,2.62,2,1,3.6,55.6,15,8,6.3,29,60.4,1,9,56.6,0,0,30,0.0,91.6,0.0,0,2,0,1,1,1,3.3,200,7.4,77.8,27,29,8.6,2.13,2,2,6.9,69.0,20,0,4.8,30,62.5,1,8,65.4,0,0,30,,106.4,0.0,0,1,0,0,1,1,3.3,246,8.5,0,42.9,14,16,14.5,2.97,0,0,0.0,31.3,5,18,16.7,18,37.5,1,4,53.9,1,0,19,0.0,40.6,0.0,0,2,0,1,0,0,0.0,34,2.1
2,Tony Romo,1693,QB,DAL,1,47,76.5,17,18,8.0,1.95,0,3,15.8,66.7,12,7,7.7,21,44.7,1,7,76.5,0,0,22,28.6,82.6,9.5,2,0,0,1,0,0,0.0,108,6.0,0,9,46.9,68.8,69.8,52.6,81.8,22,24,3.5,2.56,2,0,0.0,75.0,18,9,0.0,26,55.3,0,8,59.8,0,0,28,11.1,111.5,3.8,1,1,0,0,1,1,3.6,190,7.9,78.6,28,29,5.8,2.11,1,1,3.1,75.9,22,0,0.0,31,66.0,0,11,68.6,0,0,34,,109.8,0.0,0,1,0,0,1,1,2.9,230,7.9,0,81.8,11,13,4.7,2.62,1,2,15.4,61.5,8,16,11.1,16,34.0,1,4,67.1,0,0,16,18.8,75.2,18.8,3,0,0,1,0,0,0.0,68,5.2
2,Cam Newton,6153,QB,CAR,1,46,68.8,16,17,9.2,3.06,0,0,0.0,58.8,10,9,9.1,20,43.5,1,7,71.9,1,0,21,22.2,78.6,10.0,2,1,0,0,0,0,0.0,112,6.6,0,5,80.6,61.7,61.1,60.0,57.9,19,21,13.8,3.28,1,2,8.7,52.4,11,9,0.0,26,56.5,0,6,52.1,0,1,28,44.4,80.9,15.4,4,1,0,1,2,2,7.1,117,5.6,64.0,25,27,12.5,2.67,1,1,3.4,59.3,16,0,0.0,28,60.9,0,10,63.2,0,1,30,,92.4,0.0,0,1,0,1,2,2,6.7,205,7.6,0,60.0,10,11,9.7,3.99,0,1,8.3,45.5,5,18,16.7,18,39.1,1,3,57.3,1,0,19,33.3,52.5,33.3,6,1,0,0,0,0,0.0,24,2.2
2,Alex Smith,2218,QB,KC,1,46,85.7,7,7,4.4,2.0,0,0,0.0,85.7,6,5,0.0,9,19.6,0,3,51.4,0,0,9,40.0,102.4,22.2,2,0,0,0,0,1,11.1,60,8.6,0,16,80.4,61.9,60.9,61.4,68.0,25,29,6.7,2.69,1,1,3.3,51.7,15,11,11.8,37,80.4,2,11,64.7,0,0,38,18.2,91.6,5.4,2,6,2,1,2,1,2.6,163,5.6,77.3,22,25,4.6,2.43,1,0,0.0,60.0,15,0,11.8,30,65.2,2,11,64.1,0,0,31,,90.8,0.0,0,5,2,0,1,1,3.2,152,6.1,2,60.0,10,11,9.7,2.8,0,1,9.1,54.5,6,16,0.0,16,34.8,0,3,55.3,0,0,16,25.0,104.7,25.0,4,1,0,1,1,1,6.3,71,6.5
2,Aaron Rodgers,2241,QB,GB,1,46,73.3,15,16,8.3,2.14,0,1,6.3,62.5,10,4,9.1,18,39.1,1,9,75.7,0,0,18,50.0,145.3,11.1,2,0,0,1,2,0,0.0,198,12.4,0,12,80.6,90.1,89.5,57.9,92.3,26,26,5.4,2.09,0,0,0.0,92.3,24,4,0.0,28,60.9,0,9,90.2,0,0,29,50.0,137.5,7.1,2,0,0,0,2,0,0.0,282,10.8,86.8,38,38,6.0,1.83,0,1,2.6,84.2,32,0,3.0,38,82.6,1,17,90.7,0,0,38,,144.3,0.0,0,0,0,0,3,0,0.0,468,12.3,0,66.7,3,4,13.0,3.41,0,0,0.0,50.0,2,8,0.0,8,17.4,0,1,65.4,0,0,9,50.0,95.8,50.0,4,0,0,1,1,0,0.0,12,3.0
2,Matt Ryan,4317,QB,ATL,1,45,100.0,10,12,5.6,2.31,1,1,8.3,83.3,10,2,0.0,13,28.9,0,8,92.7,0,0,13,50.0,146.5,7.7,1,0,0,1,1,0,0.0,193,16.1,0,2,80.0,81.5,79.7,,76.7,30,31,5.4,2.48,1,1,3.0,74.2,23,14,0.0,32,71.1,0,9,65.3,0,0,34,7.1,99.0,3.1,1,0,0,0,1,0,0.0,181,5.8,92.6,27,29,3.4,2.11,2,1,3.4,86.2,25,0,0.0,29,64.4,0,14,88.8,0,0,29,,134.1,0.0,0,0,0,0,2,0,0.0,309,10.7,0,61.5,13,14,9.8,3.01,0,1,6.3,57.1,8,16,0.0,16,35.6,0,3,60.1,0,0,18,12.5,69.0,12.5,2,0,0,1,0,0,0.0,65,4.6
2,Chad Henne,4371,QB,JAX,1,43,70.0,20,20,7.3,2.48,0,1,4.5,65.0,13,9,7.1,23,53.5,1,8,59.8,0,0,25,33.3,85.4,13.0,3,0,0,0,0,1,4.0,140,7.0,0,15,80.2,64.0,66.1,56.7,86.7,15,18,6.2,2.51,1,2,10.5,66.7,12,7,7.7,20,46.5,1,5,71.3,0,0,22,14.3,99.5,5.0,1,1,1,1,1,0,0.0,101,5.6,80.0,25,27,5.8,2.07,1,2,6.7,74.1,20,0,0.0,27,62.8,0,10,63.5,0,0,30,,105.5,0.0,0,0,1,0,1,1,3.3,190,7.0,2,70.0,10,11,9.4,3.2,0,1,9.1,45.5,5,16,28.6,16,37.2,2,3,67.5,0,0,17,25.0,59.3,25.0,4,1,0,1,0,0,0.0,51,4.6
2,E.J. Manuel,7797,QB,BUF,1,43,75.0,8,8,11.1,2.71,0,1,11.1,75.0,6,5,0.0,10,23.3,0,5,76.2,0,0,11,20.0,152.1,10.0,1,1,0,0,1,0,0.0,92,11.5,0,4,79.8,60.6,63.7,47.0,74.2,31,31,5.6,2.59,0,0,0.0,67.7,21,7,8.7,33,76.7,2,8,56.2,0,1,34,0.0,72.5,0.0,0,2,0,0,0,4,11.8,204,6.6,70.0,30,30,7.1,2.29,0,1,3.1,66.7,20,0,4.8,31,72.1,1,10,60.3,0,1,33,,87.9,0.0,0,1,0,0,1,4,12.1,238,7.9,0,88.9,9,9,5.7,3.45,0,0,0.0,77.8,7,12,12.5,12,27.9,1,3,69.6,0,0,12,8.3,93.5,8.3,1,2,0,0,0,0,0.0,58,6.4
2,Peyton Manning,327,QB,DEN,1,43,60.0,10,10,13.3,2.5,0,0,0.0,40.0,4,2,33.3,10,23.3,2,4,63.1,0,0,11,0.0,58.8,0.0,0,0,0,0,0,1,9.1,56,5.6,0,10,80.3,76.3,76.8,53.8,90.9,33,33,6.1,2.5,0,1,2.9,78.8,26,3,13.3,33,76.7,4,14,79.6,0,0,34,0.0,118.6,0.0,0,0,0,0,2,0,0.0,251,7.6,84.2,38,38,7.2,2.29,0,1,2.5,71.1,27,0,15.6,38,88.4,5,15,73.9,0,0,40,,107.2,0.0,0,0,0,0,2,1,2.5,259,6.8,0,80.0,5,5,11.8,4.08,0,0,0.0,60.0,3,5,25.0,5,11.6,1,3,75.9,0,0,5,0.0,92.1,0.0,0,0,0,0,0,0,0.0,48,9.6
2,Robert Griffin III,7008,QB,WAS,1,43,72.7,22,23,7.3,2.29,1,0,0.0,56.5,13,8,18.8,24,55.8,3,9,64.4,0,1,25,12.5,90.5,4.2,1,0,0,0,2,1,4.0,168,7.3,0,32,80.3,66.6,69.2,49.1,87.5,16,17,7.1,2.71,1,0,0.0,76.5,13,3,7.1,19,44.2,1,6,71.6,0,0,21,0.0,122.7,0.0,0,2,0,0,1,0,0.0,152,8.9,86.7,30,32,6.0,2.24,2,0,0.0,68.8,22,0,15.4,32,74.4,4,12,72.0,0,1,33,,94.7,0.0,0,0,0,0,1,1,3.0,291,9.1,0,50.0,8,8,11.9,3.16,0,0,0.0,50.0,4,11,0.0,11,25.6,0,3,59.0,0,0,13,9.1,98.4,9.1,1,2,0,0,2,0,0.0,29,3.6
2,Geno Smith,7820,QB,NYJ,1,41,80.0,10,12,5.1,3.31,0,1,8.3,58.3,7,5,12.5,13,31.7,1,1,77.5,0,0,13,20.0,70.1,7.7,1,0,0,2,0,0,0.0,56,4.7,0,22,79.4,62.8,64.4,57.9,52.2,23,23,15.0,3.73,0,3,13.0,34.8,8,9,33.3,28,68.3,4,8,56.4,0,3,28,33.3,20.1,10.7,3,2,0,0,0,3,10.7,158,6.9,64.0,25,25,11.7,3.19,0,3,12.0,52.0,13,0,18.8,27,65.9,3,8,67.3,0,3,27,,37.5,0.0,0,2,0,0,0,2,7.4,190,7.6,1,50.0,8,10,12.8,4.39,0,1,10.0,20.0,2,14,50.0,14,34.1,2,1,56.9,0,0,14,28.6,39.6,28.6,4,0,0,2,0,1,7.1,24,2.4
2,Jay Cutler,2956,QB,CHI,1,41,83.3,6,6,5.0,2.37,0,0,0.0,83.3,5,2,0.0,6,14.6,0,3,33.0,0,1,6,0.0,83.3,0.0,0,0,0,0,1,1,16.7,24,4.0,0,6,41.6,66.3,66.3,57.7,74.2,31,32,9.6,2.77,0,3,9.1,68.8,22,15,4.3,35,85.4,1,13,75.3,0,1,36,6.7,102.1,2.9,1,2,1,0,2,0,0.0,268,8.4,73.9,23,24,7.9,2.28,0,3,12.5,70.8,17,0,0.0,24,58.5,0,12,78.6,0,1,24,,120.0,0.0,0,0,1,0,3,0,0.0,211,8.8,0,78.6,14,14,10.4,3.32,0,0,0.0,71.4,10,17,9.1,17,41.5,1,4,47.5,0,1,18,5.9,56.0,5.9,1,2,0,0,0,1,5.6,81,5.8
2,Tom Brady,698,QB,NE,1,40,56.3,16,16,9.4,2.21,0,0,0.0,43.8,7,3,22.2,16,40.0,2,1,53.9,0,0,17,0.0,78.1,0.0,0,0,0,0,1,0,0.0,72,4.5,0,19,79.6,71.1,71.8,53.6,66.7,21,23,10.9,2.62,0,2,8.7,52.2,12,6,14.3,24,60.0,2,6,83.0,0,0,24,16.7,66.0,4.2,1,0,0,2,0,0,0.0,113,4.9,67.7,31,31,8.6,2.13,0,1,3.2,54.8,17,0,19.0,31,77.5,4,5,74.7,0,0,31,,77.1,0.0,0,0,0,0,1,0,0.0,138,4.5,0,33.3,6,8,18.8,3.56,0,1,11.1,25.0,2,9,0.0,9,22.5,0,2,59.1,0,0,10,11.1,51.6,11.1,1,0,0,2,0,0,0.0,47,5.9
2,Carson Palmer,1317,QB,ARZ,1,40,75.0,8,9,13.8,2.32,0,0,0.0,66.7,6,4,0.0,9,22.5,0,4,81.8,0,0,9,0.0,90.5,0.0,0,0,0,1,0,0,0.0,71,7.9,0,1,29.6,57.1,60.3,50.7,57.1,28,30,10.0,2.45,1,1,3.0,53.3,16,13,0.0,31,77.5,0,8,51.0,0,1,35,7.7,68.3,3.2,1,0,0,1,1,3,8.6,177,5.9,63.6,22,23,11.5,2.25,1,1,4.0,60.9,14,0,0.0,23,57.5,0,8,70.5,0,0,25,,97.7,0.0,0,0,0,0,1,1,4.0,168,7.3,1,57.1,14,16,9.9,2.66,0,0,0.0,50.0,8,17,0.0,17,42.5,0,4,46.6,0,1,19,5.9,38.5,5.9,1,0,0,2,0,2,10.5,80,5.0
