Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Tony Romo,1693,QB,DAL,1,-18.75,0,27,9,63.6,22,22,13.8,2.72,0,2,8.3,63.6,14,8,0.0,25,92.6,0,14,,77.3,74.2,78.5,70.5,,69.9,0,1,28,12.5,127.8,4.0,1,2,0,0,4,1,3.6,334,15.2,68.8,16,16,13.3,2.56,0,2,11.8,68.8,11,6,0.0,18,66.7,0,10,,75.2,74.0,77.9,70.8,,67.0,0,1,19,16.7,125.0,5.6,1,1,0,0,3,1,5.3,265,16.6,50.0,8,8,10.5,2.87,0,0,0.0,50.0,4,2,0.0,9,33.3,0,5,,71.9,63.6,72.6,60.8,,64.2,0,0,11,0.0,125.0,0.0,0,1,0,0,1,0,0.0,80,10.0,0,50.0,2,2,-3.5,1.9,0,0,0.0,50.0,1,0,0.0,2,7.4,0,1,,63.6,53.5,66.9,54.2,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,-6.56
1,Rex Grossman,1338,QB,CHI,1,5.56,0,26,6,72.2,18,22,10.3,2.94,0,1,4.5,50.0,11,11,15.4,24,92.3,2,7,,76.1,64.1,78.0,63.1,,,1,1,24,18.2,52.1,8.3,2,0,0,3,0,1,4.2,144,6.5,72.7,11,14,9.2,2.9,0,1,7.1,50.0,7,9,12.5,17,65.4,1,4,,22.2,53.1,77.5,52.2,,,1,0,17,33.3,69.9,17.6,3,0,0,2,0,1,5.9,88,6.3,75.0,8,9,10.0,3.02,0,0,0.0,55.6,5,3,16.7,9,34.6,1,3,,70.9,56.6,71.9,56.7,,,0,1,9,0.0,35.2,0.0,0,0,0,1,0,1,11.1,57,6.3,0,100.0,1,1,-4.0,2.95,0,0,0.0,100.0,1,1,0.0,2,7.7,0,0,,13.9,25.7,66.9,27.4,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,1,50.0,1,1.0,0.04
1,Jason Campbell,2242,QB,WAS,1,8.65,0,26,32,72.2,18,19,16.9,3.25,0,3,15.0,57.9,11,7,15.4,24,92.3,2,10,,76.6,82.0,79.0,80.3,,65.9,0,2,25,28.6,55.9,8.3,2,3,0,1,0,2,8.0,206,10.8,66.7,12,13,13.6,3.12,0,1,7.1,53.8,7,6,12.5,18,69.2,1,8,,75.2,70.6,78.7,67.7,,65.9,0,1,19,33.3,58.2,11.1,2,3,0,1,0,1,5.3,135,10.4,85.7,7,8,20.0,3.45,0,2,25.0,62.5,5,1,16.7,8,30.8,1,3,,70.3,89.4,71.5,86.8,,,0,1,8,0.0,59.9,0.0,0,0,0,1,0,1,12.5,87,10.9,0,100.0,1,2,-1.0,2.9,0,0,0.0,50.0,1,0,0.0,2,7.7,0,1,,63.6,58.2,66.9,58.4,,,0,0,2,,77.1,0.0,0,0,0,1,0,0,0.0,16,8.0,0.5
1,Chad Pennington,596,QB,NYJ,1,-11.11,0,26,22,80.0,20,20,7.7,2.75,0,0,0.0,75.0,15,11,6.3,25,96.2,1,11,,76.9,66.3,77.7,71.5,,44.6,0,0,25,36.4,129.4,16.0,4,1,0,0,2,1,4.0,151,7.6,83.3,18,18,6.0,2.66,0,0,0.0,77.8,14,9,6.7,23,88.5,1,9,,76.5,68.2,77.5,74.1,,44.6,0,0,23,44.4,135.4,17.4,4,1,0,0,2,0,0.0,137,7.6,66.7,3,3,14.0,3.3,0,0,0.0,66.7,2,2,0.0,3,11.5,0,2,,65.5,56.7,68.2,57.0,,,0,0,3,0.0,99.3,0.0,0,0,0,0,0,1,33.3,30,10.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2.39
1,Ben Roethlisberger,1732,QB,PIT,1,7.14,0,24,25,82.4,17,20,11.2,3.22,1,2,10.0,50.0,10,10,28.6,21,87.5,4,8,,76.0,85.0,78.5,85.8,,57.3,0,0,22,10.0,116.5,4.8,1,0,0,2,4,1,4.5,159,8.0,92.3,13,16,5.8,3.07,0,1,6.3,50.0,8,8,33.3,17,70.8,4,5,,74.9,81.9,78.3,83.5,,57.3,0,0,18,12.5,101.8,5.9,1,0,0,3,2,0,0.0,71,4.4,66.7,6,7,17.8,3.14,1,1,14.3,57.1,4,2,0.0,7,29.2,0,3,,69.6,74.2,71.1,72.9,,,0,0,7,0.0,141.4,0.0,0,0,0,0,2,1,14.3,90,12.9,0,100.0,2,3,-4.0,2.17,0,0,0.0,66.7,2,0,0.0,3,12.5,0,0,,65.5,59.4,68.2,59.4,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,8.42
1,J.P. Losman,1743,QB,BUF,1,0.0,0,24,4,66.7,15,16,10.3,2.75,1,0,0.0,62.5,10,5,0.0,19,79.2,0,5,,23.5,47.0,77.7,54.7,,39.3,0,0,19,40.0,75.0,10.5,2,1,0,0,0,0,0.0,80,5.0,70.6,17,18,5.1,2.4,1,0,0.0,66.7,12,4,0.0,21,87.5,0,4,,24.1,35.8,77.8,42.8,,39.3,0,1,21,50.0,50.9,9.5,2,1,0,0,0,1,4.8,71,3.9,66.7,3,3,20.0,2.93,0,0,0.0,66.7,2,1,0.0,3,12.5,0,2,,65.5,63.6,68.2,63.2,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,80.0,5,5,-1.4,1.4,0,0,0.0,80.0,4,0,0.0,5,20.8,0,1,,68.0,31.5,69.9,33.7,,,0,1,5,,41.3,0.0,0,0,0,0,0,1,20.0,17,3.4,4.73
1,Matt Schaub,1811,QB,HST,1,-31.25,0,24,13,77.8,18,20,11.2,2.62,1,2,9.1,70.0,14,7,0.0,22,91.7,0,7,,76.4,73.4,78.4,72.5,,60.0,0,1,24,28.6,99.2,9.1,2,0,0,1,1,1,4.2,206,10.3,86.7,15,16,4.5,2.24,1,1,5.9,81.3,13,6,0.0,18,75.0,0,4,,75.2,73.0,78.0,72.3,,60.0,0,0,19,33.3,96.4,11.1,2,0,0,0,0,0,0.0,114,7.1,60.0,5,6,25.6,3.48,0,1,14.3,50.0,3,1,0.0,6,25.0,0,3,,69.6,67.0,71.1,66.3,,,0,1,7,0.0,95.8,0.0,0,0,0,1,1,1,14.3,111,18.5,0,100.0,2,2,-3.0,1.8,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,61.8,66.9,61.6,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,11.37
1,Tarvaris Jackson,3009,QB,MIN,1,-10.0,0,24,18,68.4,19,21,10.4,2.65,0,0,0.0,57.1,12,7,7.7,22,91.7,1,8,,76.0,62.4,78.0,60.7,,62.5,0,1,22,0.0,50.3,0.0,0,1,0,2,0,1,4.5,103,4.9,71.4,14,15,8.7,2.21,0,0,0.0,60.0,9,4,10.0,16,66.7,1,6,,74.3,63.1,77.5,61.2,,62.5,0,0,16,0.0,106.3,0.0,0,1,0,1,1,1,6.3,115,7.7,71.4,7,8,9.6,3.45,0,0,0.0,50.0,4,3,20.0,8,33.3,1,3,,70.3,60.6,71.5,60.5,,,0,1,8,0.0,29.2,0.0,0,0,0,1,0,0,0.0,48,6.0,0,100.0,2,2,-4.5,2.25,0,0,0.0,50.0,1,0,50.0,2,8.3,1,1,,63.6,61.8,66.9,61.6,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,60,30.0,-1.67
1,Vince Young,2948,QB,TEN,1,-33.33,0,21,31,46.2,13,13,7.9,3.09,0,0,0.0,46.2,6,8,0.0,16,76.2,0,2,,77.2,43.3,78.9,35.1,,58.2,0,1,16,12.5,21.6,6.3,1,2,0,0,0,2,12.5,41,3.2,66.7,15,15,4.9,2.47,0,0,0.0,66.7,10,6,0.0,17,81.0,0,5,,77.4,44.9,78.9,46.8,,49.0,0,1,17,16.7,52.4,5.9,1,1,0,0,0,2,11.8,81,5.4,33.3,3,3,6.7,3.5,0,0,0.0,33.3,1,2,0.0,4,19.0,0,0,,66.9,57.6,69.2,38.0,,70.8,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,-3,-1.0,0,100.0,5,5,-2.0,1.3,0,0,0.0,100.0,5,0,0.0,5,23.8,0,3,,68.0,64.1,69.9,63.7,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-6.4
1,Charlie Frye,2284,QB,CLV,1,-9.52,0,16,8,60.0,10,10,5.7,3.3,0,0,0.0,40.0,4,8,33.3,16,100.0,2,2,,74.2,33.4,75.5,34.7,,58.3,0,1,17,62.5,10.0,31.3,5,1,0,0,0,1,5.9,34,3.4,71.4,7,7,6.7,2.94,0,0,0.0,42.9,3,6,40.0,11,68.8,2,2,,72.4,36.7,74.7,37.6,,,0,1,12,66.7,15.5,36.4,4,0,0,0,0,1,8.3,29,4.1,33.3,3,3,3.3,4.1,0,0,0.0,33.3,1,2,0.0,5,31.3,0,0,,68.0,43.6,69.9,46.2,,58.3,0,0,5,50.0,42.4,20.0,1,1,0,0,0,0,0.0,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.47
1,Kellen Clemens,2994,QB,NYJ,1,-50.0,0,11,22,71.4,7,9,6.9,3.42,0,0,0.0,55.6,5,5,0.0,10,90.9,0,1,,70.9,48.4,72.3,49.2,,,1,0,10,20.0,64.6,10.0,1,0,0,1,0,0,0.0,35,3.9,71.4,7,10,6.9,3.37,0,0,0.0,50.0,5,5,0.0,11,100.0,0,1,,71.4,47.6,72.6,48.5,,,1,0,11,20.0,58.3,9.1,1,0,0,2,0,0,0.0,35,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.9,0,0,0.0,0.0,0,0,,1,9.1,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-3.5
1,Luke McCown,1827,QB,TB,1,-33.33,0,7,30,50.0,4,4,11.8,4.07,0,0,0.0,25.0,1,3,50.0,7,100.0,1,1,,17.0,40.0,72.9,36.7,,58.3,0,0,7,66.7,39.6,28.6,2,1,0,0,0,1,14.3,9,2.3,66.7,3,3,8.7,4.18,0,0,0.0,33.3,1,2,50.0,6,85.7,1,1,,16.2,44.2,72.6,40.3,,58.3,0,0,6,100.0,42.4,33.3,2,1,0,0,0,1,16.7,9,3.0,0.0,1,1,21.0,3.4,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.4,49.7,64.6,50.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
1,Kyle Boller,1335,QB,BLT,1,-40.0,0,6,3,60.0,5,6,4.8,2.05,1,0,0.0,33.3,2,2,33.3,6,100.0,1,1,,70.3,60.1,72.9,59.8,,,0,1,8,0.0,3.5,0.0,0,0,0,0,0,1,12.5,19,3.2,75.0,4,5,3.8,2.02,1,0,0.0,40.0,2,1,33.3,5,83.3,1,1,,69.6,76.9,72.6,75.4,,,0,1,7,0.0,11.7,0.0,0,0,0,0,0,0,0.0,19,3.8,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.4,30.0,64.6,33.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.8
1,Jared Lorenzen,2107,QB,NYG,1,-33.33,0,4,21,66.7,3,3,13.3,2.95,0,0,0.0,33.3,1,2,50.0,4,100.0,1,0,,66.9,55.1,69.2,62.9,,55.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,66.7,3,3,13.3,2.95,0,0,0.0,33.3,1,2,50.0,4,100.0,1,0,,66.9,55.1,69.2,62.9,,55.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
1,Kerry Collins,115,QB,TEN,1,0.0,0,1,31,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,LaDainian Tomlinson,777,HB,SD,1,-100.0,0,1,27,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,46.3,77.5,61.8,75.6,68.9,53.9,58.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,42.1,77.4,59.8,75.3,68.9,47.5,58.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,70.4,69.2,,83.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,67.4,65.4,,80.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Carson Palmer,1317,QB,CIN,1,35.42,0,52,7,71.1,45,45,12.7,2.59,0,3,6.5,64.4,29,9,9.4,47,90.4,3,23,,80.3,82.3,0.0,81.5,,63.9,0,2,48,11.1,111.2,2.1,1,1,0,0,6,2,4.2,371,8.2,72.3,47,48,11.2,2.49,0,3,6.1,64.6,31,8,8.8,49,94.2,3,23,,80.6,78.9,0.0,78.3,,63.9,0,2,50,0.0,98.8,0.0,0,1,0,1,4,2,4.0,374,7.8,100.0,2,2,19.0,2.67,0,0,0.0,100.0,2,2,0.0,3,5.8,0,2,,65.5,82.4,68.2,80.3,,,0,0,3,50.0,158.3,33.3,1,0,0,0,2,0,0.0,27,13.5,0,100.0,4,5,-1.5,1.64,0,0,0.0,80.0,4,1,0.0,5,9.6,0,2,,68.0,61.3,69.9,61.1,,,0,0,5,0.0,91.7,0.0,0,0,0,1,0,0,0.0,30,6.0,5.71
2,Donovan McNabb,438,QB,PHI,1,-21.25,0,51,24,71.4,42,45,9.3,2.82,0,0,0.0,60.0,27,19,10.0,50,98.0,3,12,,80.4,61.7,79.1,59.9,,66.4,1,0,50,15.8,73.4,6.0,3,2,0,2,0,1,2.0,230,5.1,72.2,36,39,8.9,2.66,0,0,0.0,64.1,25,16,3.8,43,84.3,1,11,,79.5,59.2,78.7,59.5,,58.3,1,0,43,18.8,78.2,7.0,3,1,0,2,0,1,2.3,212,5.4,71.4,7,7,9.9,3.66,0,0,0.0,42.9,3,3,40.0,8,15.7,2,2,,70.3,68.2,71.5,61.5,,65.9,0,0,8,0.0,54.5,0.0,0,1,0,0,0,0,0.0,28,4.0,0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,2.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-1.44
2,Drew Brees,802,QB,NO,1,4.17,0,48,20,69.2,39,42,9.0,2.49,2,0,0.0,57.1,24,13,11.1,46,95.8,3,13,,80.2,54.8,79.3,55.0,,57.0,0,1,47,15.4,64.6,4.3,2,2,0,1,0,2,4.3,250,6.0,69.7,33,36,8.3,2.36,2,0,0.0,58.3,21,12,8.7,40,83.3,2,13,,79.4,59.5,78.9,59.7,,57.0,0,0,41,16.7,86.8,5.0,2,2,0,1,1,1,2.4,232,6.4,75.0,8,8,9.3,2.73,0,0,0.0,62.5,5,1,16.7,8,16.7,1,1,,70.9,46.3,71.9,47.3,,,0,1,9,0.0,29.2,0.0,0,0,0,0,0,1,11.1,28,3.5,0,100.0,2,2,-2.0,0.8,0,0,0.0,100.0,2,0,0.0,2,4.2,0,1,,65.5,62.8,68.2,62.5,,,0,0,3,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,-2.94
2,Marc Bulger,684,QB,SL,1,-60.0,0,47,26,64.9,37,39,11.4,2.79,0,3,7.5,56.4,22,16,8.3,45,95.7,2,16,,29.4,69.2,0.0,69.7,,,0,0,46,37.5,95.8,13.3,6,0,1,1,1,4,8.7,357,9.2,68.4,38,40,10.5,2.66,0,3,7.3,60.0,24,14,7.7,45,95.7,2,16,,29.4,71.6,0.0,71.9,,,0,0,46,35.7,98.8,11.1,5,0,1,1,1,4,8.7,368,9.2,0.0,1,1,20.0,4.5,0,0,0.0,0.0,0,2,,2,4.3,0,0,,63.6,47.3,66.9,48.5,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-9.2
2,Jake Delhomme,303,QB,CAR,1,-18.57,0,45,5,85.3,34,39,8.2,2.67,2,1,2.6,64.1,25,10,13.8,43,95.6,4,17,,29.1,62.0,78.8,62.0,,58.3,2,1,43,30.0,102.8,7.0,3,1,1,0,3,2,4.7,303,7.8,90.0,30,35,5.4,2.54,2,0,0.0,68.6,24,10,11.1,39,86.7,3,16,,28.3,52.5,78.5,52.9,,58.3,2,1,39,30.0,108.2,7.7,3,1,1,0,3,2,5.1,271,7.7,66.7,6,6,18.3,3.13,0,1,16.7,50.0,3,0,25.0,6,13.3,1,2,,68.9,90.4,70.6,88.3,,,0,0,6,,75.0,0.0,0,0,0,0,0,0,0.0,45,7.5,0,100.0,2,2,-2.5,1.5,0,0,0.0,100.0,2,0,0.0,2,4.4,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-0.24
2,Peyton Manning,327,QB,IND,1,-16.42,0,44,14,74.4,39,40,11.1,2.48,1,4,10.0,65.0,26,15,10.3,42,95.5,3,17,,79.5,89.6,79.2,88.7,,56.7,0,1,42,13.3,86.0,4.8,2,0,0,0,1,0,0.0,306,7.7,76.7,30,31,9.3,2.36,1,2,6.5,71.0,22,10,4.3,32,72.7,1,12,,78.0,80.5,78.6,80.5,,56.7,0,1,32,10.0,78.0,3.1,1,0,0,0,0,0,0.0,225,7.3,72.7,11,11,13.1,2.79,0,2,18.2,54.5,6,5,25.0,12,27.3,2,5,,72.4,90.8,72.9,89.5,,,0,0,12,20.0,110.8,8.3,1,0,0,0,1,0,0.0,87,7.9,0,100.0,2,2,-3.5,2.35,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0.65
2,Trent Green,58,QB,MIA,1,19.44,0,43,17,64.5,31,37,13.6,2.64,1,1,2.6,54.1,20,12,0.0,40,93.0,0,14,,80.0,43.9,78.8,50.2,,36.6,1,4,41,16.7,54.1,5.0,2,1,3,1,2,5,12.2,253,6.8,66.7,30,36,12.0,2.49,1,1,2.7,55.6,20,9,0.0,37,86.0,0,13,,79.6,48.7,78.6,54.8,,36.8,1,3,38,11.1,61.5,2.7,1,0,3,1,2,4,10.5,253,7.0,75.0,4,4,15.5,2.85,0,0,0.0,75.0,3,3,0.0,6,14.0,0,2,,68.9,40.2,70.6,42.4,,58.3,0,1,6,33.3,60.4,16.7,1,1,0,0,0,1,16.7,34,8.5,0,100.0,3,3,-0.3,1.3,0,0,0.0,100.0,3,0,0.0,3,7.0,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,1.47
2,Kellen Clemens,2994,QB,NYJ,1,-1.43,0,42,22,65.5,29,33,11.9,2.85,1,3,8.6,48.5,16,16,15.8,38,90.5,3,12,,79.7,73.3,0.0,79.6,,46.8,2,2,40,25.0,58.9,10.5,4,1,0,1,1,1,2.5,250,7.6,68.8,32,35,9.9,2.71,1,3,8.1,51.4,18,14,18.2,40,95.2,4,11,,79.9,72.1,0.0,78.3,,46.8,2,2,42,28.6,59.5,10.0,4,1,0,0,1,1,2.4,242,6.9,100.0,1,2,15.0,3.55,0,0,0.0,50.0,1,2,0.0,2,4.8,0,1,,63.6,69.7,66.9,68.7,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0,0,100.0,4,4,-3.0,1.75,0,0,0.0,75.0,3,0,25.0,4,9.5,1,0,,66.9,63.4,69.2,63.0,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,2.09
