Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Tyler Stehling,46429,QB,RICE,1,44,72.7,11,11,7.0,2.07,0,0,0.0,63.6,7,1,12.5,12,27.3,1,4,54.9,0,2,12,0.0,35.6,0.0,0,1,0,0,0,1,8.3,53,4.8,0,275,40.4,74.8,74.1,63.8,69.2,26,27,9.1,2.35,0,3,10.3,59.3,16,5,11.1,32,72.7,2,11,80.2,0,0,34,20.0,72.9,3.1,1,4,0,1,0,1,2.9,139,5.1,69.4,36,36,8.5,2.06,0,3,7.9,61.1,22,0,12.0,38,86.4,3,11,73.5,0,2,40,,51.2,0.0,0,2,0,0,0,2,5.0,184,5.1,1,100.0,1,2,7.0,3.63,0,0,0.0,50.0,1,6,0.0,6,13.6,0,4,66.6,0,0,6,16.7,60.4,16.7,1,3,0,1,0,0,0.0,8,4.0
1,Drew Hare,46600,QB,N ILLINOIS,1,43,72.2,18,19,9.9,2.74,1,1,5.3,52.6,10,6,23.1,22,51.2,3,7,73.1,0,0,22,16.7,103.0,4.5,1,2,0,0,1,0,0.0,180,9.5,0,254,72.3,70.3,84.7,39.8,88.2,17,20,9.1,2.77,2,2,10.0,70.0,14,8,6.7,21,48.8,1,6,88.0,0,0,21,0.0,124.8,0.0,0,1,0,1,2,0,0.0,149,7.5,81.5,27,28,10.0,2.48,1,3,10.7,64.3,18,0,18.2,29,67.4,4,9,88.6,0,0,29,,128.9,0.0,0,1,0,0,3,0,0.0,252,9.0,0,75.0,8,11,7.9,3.33,2,0,0.0,54.5,6,14,0.0,14,32.6,0,4,64.7,0,0,14,7.1,76.7,7.1,1,2,0,1,0,0,0.0,77,7.0
1,Zach Terrell,12086,QB,W MICHIGAN,1,43,83.3,6,7,8.5,2.01,0,0,0.0,71.4,5,2,0.0,8,18.6,0,4,78.6,1,0,8,50.0,93.8,12.5,1,0,0,0,0,0,0.0,54,7.7,0,347,70.9,69.6,71.0,58.3,82.1,28,29,6.8,3.15,0,1,3.2,72.4,21,10,8.7,35,81.4,2,10,65.4,0,0,37,0.0,97.5,0.0,0,6,0,1,1,1,2.7,164,5.7,81.5,27,27,8.0,2.55,0,1,3.4,77.8,21,0,4.5,31,72.1,1,13,75.5,0,0,33,,108.2,0.0,0,4,0,0,1,1,3.0,189,7.0,0,85.7,7,9,3.9,3.93,0,0,0.0,55.6,5,12,16.7,12,27.9,1,1,53.9,1,0,12,8.3,61.8,8.3,1,2,0,1,0,0,0.0,29,3.2
1,Alec Morris,46578,QB,N TEXAS,1,43,38.5,13,15,13.1,2.52,0,0,0.0,33.3,5,6,0.0,17,39.5,0,4,56.8,1,2,19,16.7,5.6,5.9,1,1,0,1,0,2,10.5,55,3.7,0,251,69.4,63.3,63.7,57.3,87.5,24,24,5.3,2.58,0,0,0.0,79.2,19,6,9.5,26,60.5,2,12,68.1,0,1,27,33.3,108.9,7.7,2,0,0,0,2,2,7.4,183,7.6,75.9,29,29,6.6,2.42,0,0,0.0,72.4,21,0,4.5,31,72.1,1,13,59.8,0,2,32,,86.1,3.2,1,1,0,0,2,3,9.4,205,7.1,0,50.0,8,10,13.0,2.91,0,0,0.0,30.0,3,12,25.0,12,27.9,1,3,68.8,1,1,14,16.7,1.2,16.7,2,0,0,1,0,1,7.1,33,3.3
1,Kurt Benkert,46540,QB,VIRGINIA,1,42,69.2,13,13,12.3,3.14,0,2,15.4,69.2,9,3,0.0,16,38.1,0,6,71.1,0,0,16,33.3,136.2,6.3,1,2,0,0,2,0,0.0,115,8.8,0,335,69.3,70.3,70.2,60.7,85.0,20,21,9.7,2.62,1,2,8.7,81.0,17,8,0.0,26,61.9,0,8,66.5,0,1,28,25.0,92.3,7.7,2,3,0,0,1,1,3.6,149,7.1,81.5,27,28,11.1,2.5,1,4,13.3,78.6,22,0,0.0,31,73.8,0,14,78.2,0,1,33,,122.8,0.0,0,3,0,0,3,1,3.0,237,8.5,0,66.7,6,6,8.8,3.71,0,0,0.0,66.7,4,11,0.0,11,26.2,0,0,43.4,0,0,11,27.3,76.4,27.3,3,2,0,0,0,0,0.0,27,4.5
1,Jason Driskel,46547,QB,FAU,1,42,66.7,6,7,13.0,2.24,0,0,0.0,57.1,4,4,0.0,8,19.0,0,3,67.3,1,0,8,0.0,85.4,0.0,0,1,0,0,0,0,0.0,60,8.6,0,165,37.9,51.8,46.9,62.1,87.0,23,24,6.2,2.64,0,0,0.0,79.2,19,9,5.0,34,81.0,1,10,41.6,0,0,35,22.2,133.0,5.9,2,8,0,1,2,3,8.6,222,9.3,84.0,25,26,7.0,2.12,0,0,0.0,76.9,20,0,4.8,29,69.0,1,9,54.8,0,0,30,,106.9,0.0,0,3,0,1,1,2,6.7,174,6.7,0,75.0,4,5,11.3,3.56,0,0,0.0,60.0,3,13,0.0,13,31.0,0,4,34.1,1,0,13,15.4,143.8,15.4,2,6,0,0,1,1,7.7,108,21.6
1,Mitch Trubisky,11757,QB,N CAROLINA,1,41,83.3,12,14,9.2,2.54,1,0,0.0,71.4,10,3,0.0,14,34.1,0,6,57.5,0,0,15,0.0,89.3,0.0,0,0,0,1,0,1,6.7,93,6.6,0,245,70.2,61.7,58.7,67.9,62.5,24,26,11.3,3.2,0,1,3.4,53.8,14,8,6.7,27,65.9,1,4,59.8,1,0,30,12.5,59.5,3.7,1,0,0,1,0,1,3.3,63,2.4,72.4,29,30,10.7,2.71,1,1,3.1,66.7,20,0,4.8,30,73.2,1,9,66.6,0,0,32,,79.4,0.0,0,0,0,0,0,1,3.1,157,5.2,0,57.1,7,10,10.1,3.69,0,0,0.0,40.0,4,11,0.0,11,26.8,0,1,43.2,1,0,13,9.1,47.9,9.1,1,0,0,2,0,1,7.7,-1,-0.1
1,Bryant Shirreffs,46413,QB,UCONN,1,41,84.6,13,13,6.8,2.75,0,0,0.0,76.9,10,9,9.1,21,51.2,1,9,66.5,0,0,22,22.2,102.4,9.5,2,6,0,0,0,1,4.5,113,8.7,0,146,35.1,51.1,46.0,59.2,66.7,9,10,6.6,3.55,0,0,0.0,60.0,6,6,0.0,20,48.8,0,7,28.5,0,0,20,0.0,72.5,0.0,0,10,0,1,0,2,10.0,49,4.9,77.8,18,19,5.5,2.64,0,0,0.0,68.4,13,0,7.1,26,63.4,1,10,51.1,0,0,27,,86.1,0.0,0,7,0,1,0,1,3.7,123,6.5,0,75.0,4,4,12.0,4.01,0,0,0.0,75.0,3,15,0.0,15,36.6,0,6,43.1,0,0,15,13.3,105.2,13.3,2,9,0,0,0,2,13.3,39,9.8
1,Troy Williams,46431,QB,UTAH,1,40,44.4,9,11,13.0,3.15,1,0,0.0,36.4,4,7,0.0,13,32.5,0,3,57.0,0,0,14,14.3,79.0,7.7,1,1,0,1,1,0,0.0,43,3.9,0,328,69.2,78.2,74.2,71.0,82.6,23,24,11.3,2.77,1,2,7.7,66.7,16,8,15.8,27,67.5,3,9,80.4,0,0,29,12.5,111.3,3.7,1,2,0,0,1,0,0.0,229,9.5,76.2,21,23,9.0,2.4,2,1,4.0,60.9,14,0,12.5,25,62.5,2,9,75.9,0,0,28,,111.5,0.0,0,2,0,0,2,0,0.0,164,7.1,0,63.6,11,12,17.1,3.72,0,1,8.3,50.0,6,15,14.3,15,37.5,1,3,65.9,0,0,15,13.3,81.3,13.3,2,1,0,1,0,0,0.0,108,9.0
1,Anthony Jennings,46485,QB,LA LAFAYET,1,39,71.4,7,9,9.0,2.81,1,0,0.0,55.6,5,8,0.0,12,30.8,0,4,58.0,0,0,14,37.5,109.0,25.0,3,0,0,1,1,0,0.0,51,5.7,0,207,44.1,55.9,58.1,56.8,73.9,23,24,6.5,3.02,0,2,8.0,66.7,16,7,5.9,27,69.2,1,5,58.8,0,0,28,28.6,81.1,7.4,2,1,0,1,0,1,3.6,135,5.6,78.3,23,24,6.4,2.83,1,2,8.0,70.8,17,0,5.6,24,61.5,1,6,63.6,0,0,25,,99.3,0.0,0,0,0,0,1,1,4.0,140,5.8,0,57.1,7,9,9.3,3.15,0,0,0.0,44.4,4,15,0.0,15,38.5,0,3,50.6,0,0,17,33.3,60.4,33.3,5,1,0,2,0,0,0.0,46,5.1
1,Deshaun Watson,11767,QB,CLEMSON,1,39,82.4,17,17,13.4,2.48,0,1,5.3,70.6,12,7,14.3,18,46.2,2,9,90.6,0,0,20,0.0,128.3,0.0,0,1,0,0,1,0,0.0,195,11.5,0,140,71.5,71.0,75.9,53.4,47.1,17,17,11.5,2.53,0,1,5.9,41.2,7,5,12.5,21,53.8,1,4,51.8,0,1,21,0.0,24.9,0.0,0,4,0,0,0,2,9.5,53,3.1,68.0,25,25,11.3,2.18,0,1,4.0,60.0,15,0,11.8,27,69.2,2,8,76.5,0,0,27,,82.8,0.0,0,2,0,0,0,1,3.7,184,7.4,0,55.6,9,9,15.6,3.25,0,1,9.1,44.4,4,12,20.0,12,30.8,1,5,68.0,0,1,14,0.0,66.2,0.0,0,3,0,0,1,1,7.1,64,7.1
1,Chason Virgil,39592,QB,FRESNO ST,1,38,44.4,9,11,7.1,2.56,0,0,0.0,27.3,3,9,25.0,13,34.2,1,2,61.1,0,1,13,11.1,1.7,7.7,1,1,0,2,0,0,0.0,30,2.7,0,169,68.9,63.0,60.1,64.9,71.4,21,22,6.6,2.44,0,0,0.0,63.6,14,8,6.7,25,65.8,1,6,59.5,0,0,26,37.5,89.8,12.0,3,0,0,1,1,0,0.0,103,4.7,65.0,20,20,5.8,2.29,0,0,0.0,65.0,13,0,0.0,21,55.3,0,6,63.4,0,0,21,,94.0,4.8,1,0,0,0,1,0,0.0,101,5.1,1,60.0,10,13,8.8,2.73,0,0,0.0,30.8,4,17,33.3,17,44.7,2,2,56.0,0,1,18,17.6,8.2,17.6,3,1,0,3,0,0,0.0,32,2.5
1,Dallas Davis,13241,QB,S ALABAMA,1,38,87.5,8,8,6.9,2.16,0,1,12.5,87.5,7,3,0.0,9,23.7,0,5,89.8,0,0,10,33.3,158.3,11.1,1,0,0,0,1,0,0.0,114,14.3,0,288,71.4,92.1,91.7,69.4,80.0,25,26,9.8,2.73,1,3,11.5,65.4,17,6,15.0,29,76.3,3,8,90.2,0,0,29,33.3,96.8,6.9,2,1,0,0,1,1,3.4,171,6.6,82.1,28,29,10.2,2.41,1,4,13.8,72.4,21,0,8.7,29,76.3,2,13,92.6,0,0,29,,124.5,0.0,0,0,0,0,2,1,3.4,272,9.4,0,80.0,5,5,2.8,3.18,0,0,0.0,60.0,3,9,25.0,9,23.7,1,0,63.8,0,0,10,33.3,64.6,33.3,3,1,0,0,0,0,0.0,13,2.6
1,Brent Stockstill,29288,QB,MIDDLE TN,1,38,83.3,12,12,8.3,3.06,0,1,7.7,83.3,10,0,0.0,13,34.2,0,8,64.1,0,0,14,,141.0,0.0,0,1,0,0,3,1,7.1,100,8.3,0,224,69.1,90.2,90.0,62.6,87.5,24,24,6.0,2.26,0,2,7.7,83.3,20,1,4.8,25,65.8,1,12,92.0,0,1,27,0.0,116.8,0.0,0,1,0,0,2,1,3.7,229,9.5,86.1,36,36,6.8,2.44,0,3,7.9,83.3,30,0,3.2,37,97.4,1,20,90.1,0,1,39,,132.8,0.0,0,1,0,0,5,2,5.1,329,9.1,0,,0,0,,6.1,0,0,0.0,,0,1,,1,2.6,0,0,60.6,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
1,Anu Solomon,46599,QB,ARIZONA,1,37,88.9,9,11,3.1,2.67,0,0,0.0,72.7,8,10,0.0,14,37.8,0,3,78.6,0,0,15,20.0,80.5,14.3,2,1,0,2,0,0,0.0,47,4.3,0,109,69.0,67.5,70.9,50.3,68.4,19,19,11.2,3.21,0,1,4.8,63.2,12,9,7.7,23,62.2,1,6,63.7,0,2,25,22.2,51.5,8.7,2,2,0,0,0,2,8.0,166,8.7,68.8,16,16,10.4,2.61,0,1,5.6,68.8,11,0,0.0,18,48.6,0,5,65.4,0,2,20,,48.4,0.0,0,2,0,0,0,2,10.0,110,6.9,0,83.3,12,14,6.2,3.38,0,0,0.0,64.3,9,19,10.0,19,51.4,1,4,72.8,0,0,20,21.1,86.3,21.1,4,1,0,2,0,0,0.0,103,7.4
1,Josh Allen,46601,QB,WYOMING,1,37,100.0,6,6,8.3,2.53,0,0,0.0,83.3,5,2,16.7,7,18.9,1,6,76.5,0,0,9,0.0,138.9,0.0,0,1,0,0,1,1,11.1,47,7.8,0,351,70.9,67.9,66.8,60.4,65.2,23,23,12.9,3.07,0,0,0.0,60.9,14,6,6.7,30,81.1,1,11,61.0,0,0,36,0.0,103.2,0.0,0,7,0,0,1,2,5.6,198,8.6,68.0,25,25,12.0,2.56,0,0,0.0,60.0,15,0,11.8,29,78.4,2,12,72.2,0,0,33,,98.8,0.0,0,4,0,0,1,2,6.1,200,8.0,0,100.0,4,4,12.0,4.45,0,0,0.0,100.0,4,8,0.0,8,21.6,0,5,51.8,0,0,12,0.0,153.1,0.0,0,4,0,0,1,1,8.3,45,11.3
1,Kenny Potter,46562,QB,S JOSE ST,1,37,46.2,13,14,10.1,3.76,1,0,0.0,42.9,6,3,0.0,16,43.2,0,4,39.1,0,1,17,66.7,30.4,12.5,2,0,0,0,0,2,11.8,75,5.4,0,285,69.4,59.2,61.8,52.5,83.3,12,14,12.2,3.1,1,2,13.3,71.4,10,7,0.0,21,56.8,0,7,85.6,1,0,22,42.9,132.7,14.3,3,4,0,0,1,1,4.5,159,11.4,60.9,23,25,11.0,3.08,2,2,7.7,56.0,14,0,0.0,27,73.0,0,9,59.5,0,1,28,,80.4,0.0,0,2,0,0,1,3,10.7,210,8.4,0,100.0,2,3,11.5,4.2,0,0,0.0,66.7,2,10,0.0,10,27.0,0,2,66.1,1,0,11,50.0,91.0,50.0,5,2,0,0,0,0,0.0,24,8.0
1,Hayden Moore,46410,QB,CINCINNATI,1,36,75.0,4,4,11.3,1.8,0,1,20.0,25.0,1,4,66.7,4,11.1,2,1,84.7,0,0,5,0.0,49.0,0.0,0,0,0,0,0,0,0.0,21,5.3,0,138,44.8,76.0,75.0,62.9,74.1,27,30,10.0,2.33,0,1,3.3,66.7,20,8,0.0,32,88.9,0,14,68.9,0,1,32,12.5,99.2,3.1,1,1,0,3,2,2,6.3,239,8.0,77.3,22,23,7.3,2.22,0,1,4.3,73.9,17,0,0.0,24,66.7,0,12,70.8,0,1,24,,105.5,0.0,0,1,0,1,2,2,8.3,171,7.4,0,66.7,9,11,17.1,2.36,0,1,8.3,36.4,4,12,33.3,12,33.3,2,3,74.8,0,0,13,8.3,66.1,8.3,1,0,0,2,0,0,0.0,89,8.1
1,J'mar Smith,27005,QB,LA TECH,1,36,100.0,5,5,3.4,1.5,0,0,0.0,100.0,5,2,0.0,5,13.9,0,3,71.7,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,72,14.4,0,208,34.0,52.7,52.0,58.2,66.7,24,26,9.2,2.31,1,1,3.8,53.8,14,10,12.5,31,86.1,2,7,47.1,0,1,31,30.0,53.4,9.7,3,2,0,1,0,2,6.5,140,5.4,81.8,22,23,6.7,1.87,1,1,4.3,69.6,16,0,11.1,24,66.7,2,7,76.1,0,0,24,,89.4,0.0,0,1,0,0,0,0,0.0,162,7.0,0,42.9,7,8,12.7,2.87,0,0,0.0,37.5,3,12,0.0,12,33.3,0,3,26.5,0,1,12,25.0,19.8,25.0,3,1,0,1,0,2,16.7,50,6.3
1,Justin Holman,46581,QB,UCF,1,36,70.0,10,11,9.8,2.56,1,1,8.3,45.5,5,6,28.6,15,41.7,2,4,69.1,0,0,16,33.3,108.7,13.3,2,1,0,0,2,0,0.0,77,7.0,0,323,71.1,50.7,44.7,58.8,56.3,16,17,11.6,2.99,0,0,0.0,52.9,9,7,0.0,21,58.3,0,5,29.9,0,0,21,14.3,74.6,4.8,1,3,1,0,0,1,4.8,116,6.8,65.0,20,22,11.6,2.48,1,1,4.5,59.1,13,0,0.0,23,63.9,0,8,49.9,0,0,23,,117.8,0.0,0,0,1,0,2,1,4.3,191,8.7,0,50.0,6,6,8.7,3.4,0,0,0.0,16.7,1,13,66.7,13,36.1,2,1,42.6,0,0,14,23.1,39.6,23.1,3,4,0,0,0,0,0.0,2,0.3
1,Skyler Howard,12262,QB,W VIRGINIA,1,36,50.0,8,8,11.4,2.07,0,0,0.0,50.0,4,1,0.0,9,25.0,0,5,43.1,0,0,9,0.0,78.6,0.0,0,1,0,0,0,0,0.0,67,8.4,0,343,71.4,48.2,48.8,57.0,73.1,26,27,6.0,2.26,0,1,3.4,70.4,19,5,0.0,27,75.0,0,9,54.1,0,1,29,0.0,74.0,0.0,0,0,0,1,0,3,10.3,186,6.9,63.3,30,30,7.1,1.98,0,1,3.2,63.3,19,0,0.0,30,83.3,0,10,45.2,0,1,31,,70.8,0.0,0,0,0,0,0,3,9.7,215,7.2,1,100.0,4,5,8.5,3.33,0,0,0.0,80.0,4,6,0.0,6,16.7,0,4,65.4,0,0,7,0.0,98.3,0.0,0,1,0,1,0,0,0.0,38,7.6
1,Garrett Smith,46568,QB,LA MONROE,1,36,66.7,9,9,5.4,2.04,0,1,11.1,55.6,5,2,16.7,10,27.8,1,3,67.2,0,1,10,50.0,77.8,10.0,1,0,0,0,1,1,10.0,69,7.7,0,209,73.1,79.4,69.3,77.9,66.7,24,24,8.6,2.29,0,1,4.2,62.5,15,8,6.3,26,72.2,1,10,68.0,0,1,26,0.0,74.8,0.0,0,2,0,0,1,1,3.8,139,5.8,68.0,25,25,6.3,2.1,0,2,8.0,60.0,15,0,11.8,26,72.2,2,8,62.9,0,2,26,,54.9,0.0,0,1,0,0,1,2,7.7,137,5.5,0,62.5,8,8,12.3,2.55,0,0,0.0,62.5,5,10,0.0,10,27.8,0,5,76.9,0,0,10,10.0,130.7,10.0,1,1,0,0,1,0,0.0,71,8.9
1,Dakota Prukop,46543,QB,OREGON,1,36,72.7,11,13,6.0,2.11,0,1,7.7,46.2,6,7,25.0,15,41.7,2,5,82.5,1,0,15,28.6,94.7,13.3,2,0,0,1,1,0,0.0,89,6.8,0,264,70.9,88.7,88.8,67.0,88.2,17,17,8.5,2.9,0,1,5.9,88.2,15,6,0.0,21,58.3,0,9,84.1,0,0,21,16.7,150.5,4.8,1,3,0,0,2,1,4.8,182,10.7,78.3,23,23,6.5,1.94,0,2,8.7,69.6,16,0,11.1,23,63.9,2,9,83.6,0,0,23,,126.4,0.0,0,0,0,0,2,1,4.3,206,9.0,0,100.0,5,7,12.4,3.68,0,0,0.0,71.4,5,13,0.0,13,36.1,0,5,83.6,1,0,13,23.1,139.9,23.1,3,3,0,1,1,0,0.0,65,9.3
1,Nathan Peterman,11926,QB,PITTSBURGH,1,36,80.0,10,11,10.4,2.82,0,2,18.2,72.7,8,7,0.0,13,36.1,0,4,70.7,0,0,13,14.3,112.7,7.7,1,1,0,1,1,2,15.4,52,4.7,0,268,21.2,70.8,73.6,52.4,75.0,20,22,9.4,2.18,0,0,0.0,50.0,11,4,26.7,23,63.9,4,8,71.4,0,0,24,0.0,82.2,0.0,0,0,1,1,1,1,4.2,123,5.6,78.3,23,24,9.3,1.74,0,0,0.0,62.5,15,0,16.7,25,69.4,3,10,78.4,0,0,26,,79.7,0.0,0,0,1,0,0,1,3.8,147,6.1,0,71.4,7,9,11.1,3.93,0,2,22.2,44.4,4,11,20.0,11,30.6,1,2,57.2,0,0,11,9.1,91.7,9.1,1,1,0,2,2,2,18.2,28,3.1
1,James Knapke,46506,QB,BOWL GREEN,1,35,40.0,10,11,13.6,2.13,0,0,0.0,36.4,4,4,0.0,11,31.4,0,3,33.0,0,2,12,0.0,10.2,0.0,0,0,0,1,0,2,16.7,46,4.2,0,122,68.9,31.8,34.2,,54.5,22,22,10.1,2.55,0,0,0.0,36.4,8,6,33.3,24,68.6,4,3,42.2,0,0,26,33.3,44.9,8.3,2,0,0,0,0,1,3.8,64,2.9,58.3,24,25,10.0,2.0,0,0,0.0,40.0,10,0,28.6,25,71.4,4,5,42.3,0,2,26,,17.3,0.0,0,0,0,1,0,1,3.8,91,3.6,0,25.0,8,8,14.9,3.46,0,0,0.0,25.0,2,10,0.0,10,28.6,0,1,33.3,0,0,12,20.0,39.6,20.0,2,0,0,0,0,2,16.7,19,2.4
1,Thomas Woodson,26372,QB,AKRON,1,35,78.6,14,15,14.1,2.21,0,1,6.3,73.3,11,6,0.0,17,48.6,0,7,86.8,0,0,18,16.7,147.2,5.9,1,1,0,1,2,0,0.0,160,10.7,0,102,31.1,83.3,89.6,47.3,75.0,16,17,18.4,2.94,0,2,11.8,70.6,12,4,0.0,18,51.4,0,8,81.7,0,1,18,0.0,128.1,0.0,0,1,0,1,3,2,11.1,244,14.4,79.2,24,24,15.3,2.33,0,2,8.3,79.2,19,0,0.0,25,71.4,0,13,82.6,0,1,25,,141.0,0.0,0,1,0,0,4,2,8.0,326,13.6,0,66.7,6,8,20.8,3.22,0,1,11.1,50.0,4,10,0.0,10,28.6,0,2,88.0,0,0,11,10.0,124.0,10.0,1,1,0,2,1,0,0.0,78,9.8
1,Bart Houston,12349,QB,WISCONSIN,1,35,71.4,7,7,15.0,2.76,0,1,14.3,42.9,3,2,40.0,7,20.0,2,3,92.6,0,0,7,0.0,72.9,0.0,0,0,0,0,0,0,0.0,59,8.4,0,349,70.5,64.5,63.4,61.0,70.8,24,24,8.0,2.72,0,0,0.0,66.7,16,9,5.9,28,80.0,1,9,45.0,0,2,29,22.2,48.3,7.1,2,2,0,0,0,3,10.3,146,6.1,73.9,23,23,8.7,2.37,0,1,4.3,69.6,16,0,5.9,24,68.6,1,10,69.5,0,1,24,,75.3,0.0,0,1,0,0,0,1,4.2,184,8.0,0,62.5,8,8,12.1,3.52,0,0,0.0,37.5,3,11,40.0,11,31.4,2,2,51.6,0,1,12,18.2,6.3,18.2,2,1,0,0,0,2,16.7,21,2.6
1,Billy Bahl,46531,QB,MIAMI OH,1,35,100.0,4,5,7.0,2.06,1,0,0.0,80.0,4,0,0.0,5,14.3,0,2,51.6,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,221,69.5,67.0,70.6,56.0,73.9,23,24,9.3,2.35,1,1,4.0,62.5,15,7,11.8,30,85.7,2,9,74.7,0,0,31,42.9,122.2,10.0,3,3,0,0,2,1,3.2,232,9.7,83.3,24,26,8.6,2.25,2,1,3.7,69.2,18,0,10.0,28,80.0,2,11,76.7,0,0,29,,126.9,0.0,0,2,0,0,2,1,3.4,259,10.0,1,33.3,3,3,11.7,2.56,0,0,0.0,33.3,1,7,0.0,7,20.0,0,0,42.0,0,0,7,42.9,42.4,42.9,3,1,0,0,0,0,0.0,7,2.3
1,Sefo Liufau,12064,QB,COLORADO,1,35,84.6,13,14,13.8,2.6,0,1,6.7,64.3,9,8,18.2,15,42.9,2,7,70.2,0,0,16,0.0,104.8,0.0,0,1,0,1,0,1,6.3,165,11.8,0,143,25.9,65.7,69.7,55.7,83.3,18,19,5.1,2.4,0,1,5.0,73.7,14,5,6.7,20,57.1,1,5,65.7,0,0,21,20.0,114.6,5.0,1,0,0,1,1,1,4.8,153,8.1,90.9,22,22,8.1,2.04,0,2,9.1,81.8,18,0,10.0,22,62.9,2,11,83.8,0,0,22,,132.8,0.0,0,0,0,0,1,1,4.5,269,12.2,0,66.7,9,11,10.2,3.24,0,0,0.0,45.5,5,13,16.7,13,37.1,1,1,46.3,0,0,15,7.7,58.5,7.7,1,1,0,2,0,1,6.7,49,4.5
1,Jerod Evans,12356,QB,VA TECH,1,34,50.0,8,8,19.3,2.34,0,2,25.0,50.0,4,3,0.0,9,26.5,0,3,58.4,0,0,9,33.3,109.4,11.1,1,0,0,0,2,1,11.1,50,6.3,0,337,21.0,54.0,60.7,41.3,73.9,23,24,12.9,2.4,0,0,0.0,66.7,16,7,5.9,25,73.5,1,10,61.8,0,0,25,0.0,115.1,0.0,0,1,0,1,2,1,4.0,171,7.1,75.0,24,24,13.1,2.05,0,2,8.3,75.0,18,0,0.0,24,70.6,0,12,73.5,0,0,24,,139.4,0.0,0,0,0,0,4,1,4.2,203,8.5,0,42.9,7,8,19.6,3.19,0,0,0.0,25.0,2,10,33.3,10,29.4,1,1,35.5,0,0,10,10.0,39.6,10.0,1,1,0,1,0,1,10.0,18,2.3
