Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Kyle Orton,2323,QB,DEN,1,32,91.7,12,12,5.1,0.0,0,0,0.0,75.0,9,3,18.2,14,43.8,2,4,,73.2,71.6,73.5,70.5,,,0,0,14,66.7,94.8,14.3,2,0,0,0,0,0,0.0,87,7.3,0,10,78.1,71.4,71.5,58.3,73.3,15,16,10.8,0.0,1,0,0.0,50.0,8,2,27.3,18,56.3,3,3,,75.1,67.7,74.7,68.3,,58.3,0,0,20,50.0,105.2,5.6,1,1,0,0,1,0,0.0,156,9.8,80.8,26,27,7.8,0.0,1,0,0.0,59.3,16,0,23.8,27,84.4,5,6,,77.0,78.4,75.9,76.7,,,0,0,28,,98.2,0.0,0,0,0,0,1,0,0.0,223,8.3,0,100.0,1,1,19.0,0.0,0,0,0.0,100.0,1,5,0.0,5,15.6,0,1,,68.9,42.8,70.6,45.0,,58.3,0,0,6,60.0,118.8,60.0,3,1,0,0,0,0,0.0,20,20.0
1,Trent Edwards,3708,QB,BUF,1,31,100.0,4,4,3.5,0.0,0,0,0.0,50.0,2,3,50.0,6,19.4,2,1,,69.6,64.3,71.1,63.9,,,0,0,7,66.7,106.3,33.3,2,0,0,0,1,0,0.0,22,5.5,0,4,78.1,79.9,74.6,74.8,88.9,18,21,6.2,0.0,1,1,4.3,61.9,13,10,18.8,25,80.6,3,11,,76.8,81.5,75.8,75.5,,74.8,1,0,27,20.0,106.4,8.0,2,2,0,1,1,0,0.0,186,8.9,94.1,17,18,5.2,0.0,1,1,5.0,72.2,13,0,18.8,18,58.1,3,8,,75.1,80.7,74.7,79.0,,,0,0,20,,120.1,0.0,0,0,0,0,1,0,0.0,170,9.4,0,80.0,5,7,7.4,0.0,0,0,0.0,28.6,2,13,50.0,13,41.9,2,4,,73.2,70.0,73.5,60.9,,74.8,1,0,14,30.8,89.3,30.8,4,2,0,1,1,0,0.0,38,5.4
1,Eli Manning,1722,QB,NYG,1,30,63.6,11,12,10.9,0.0,1,0,0.0,58.3,7,6,0.0,13,43.3,0,6,,21.4,59.5,73.7,59.4,,,0,1,15,16.7,86.1,7.7,1,0,0,0,1,1,6.7,122,10.2,0,21,27.6,71.9,75.2,51.9,88.2,17,17,5.5,0.0,0,1,5.9,76.5,13,1,13.3,17,56.7,2,5,,74.5,87.1,74.3,84.8,,,0,0,18,0.0,98.7,0.0,0,0,0,0,0,0,0.0,134,7.9,86.4,22,23,5.6,0.0,1,0,0.0,73.9,17,0,10.5,23,76.7,2,8,,76.1,81.9,75.3,80.0,,,0,0,24,,114.6,0.0,0,0,0,0,1,0,0.0,201,8.7,1,50.0,6,6,15.2,0.0,0,1,14.3,50.0,3,7,0.0,7,23.3,0,3,,18.3,59.2,71.9,59.2,,,0,1,9,14.3,42.4,14.3,1,0,0,0,0,1,11.1,55,9.2
1,David Garrard,1109,QB,JAX,1,30,60.0,5,7,2.0,0.0,0,0,0.0,28.6,2,4,33.3,7,23.3,1,0,,69.6,44.0,71.1,45.2,,,2,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.3,0,15,78.1,59.9,66.1,41.8,78.9,19,21,7.4,0.0,1,0,0.0,57.1,12,10,20.0,23,76.7,3,4,,75.9,72.6,75.2,74.3,,55.7,0,0,23,10.0,72.1,4.3,1,1,0,1,0,0,0.0,113,5.4,68.8,16,16,6.8,0.0,0,0,0.0,56.3,9,0,18.2,16,53.3,2,3,,73.9,65.2,73.9,64.7,,,0,0,16,,68.8,0.0,0,0,0,0,0,0,0.0,76,4.8,0,87.5,8,12,5.3,0.0,1,0,0.0,41.7,5,14,28.6,14,46.7,2,1,,73.2,61.6,73.5,65.2,,55.7,2,0,14,7.1,52.8,7.1,1,1,0,1,0,0,0.0,46,3.8
1,Jason Campbell,2242,QB,WAS,1,29,80.0,10,13,10.3,0.0,2,0,0.0,61.5,8,5,0.0,13,44.8,0,7,,23.9,63.1,0.0,66.7,,,0,1,13,0.0,59.5,0.0,0,0,0,1,0,1,7.7,119,9.2,1,32,20.6,67.0,66.3,64.4,92.3,13,13,5.4,0.0,0,0,0.0,84.6,11,3,8.3,16,55.2,1,6,,21.8,67.4,74.1,63.5,,64.4,0,0,16,66.7,121.8,12.5,2,1,0,0,1,1,6.3,92,7.1,85.0,20,20,7.9,0.0,0,0,0.0,80.0,16,0,5.9,21,72.4,1,10,,75.4,82.6,0.0,81.6,,64.4,0,1,21,,92.5,0.0,0,1,0,0,1,1,4.8,144,7.2,1,100.0,3,6,5.0,0.0,2,0,0.0,50.0,3,8,0.0,8,27.6,0,3,,12.1,28.9,71.9,29.7,,,0,0,8,25.0,90.3,25.0,2,0,0,1,0,1,12.5,67,11.2
1,Tony Romo,1693,QB,DAL,1,29,69.2,13,13,13.5,0.0,0,1,7.7,61.5,8,7,11.1,14,48.3,1,7,,73.2,83.5,73.5,81.4,,,0,0,14,14.3,145.0,7.1,1,0,0,0,2,0,0.0,230,17.7,0,9,77.2,76.9,75.0,58.3,69.2,13,14,6.5,0.0,0,1,7.1,57.1,8,6,11.1,15,51.7,1,3,,73.5,61.1,73.7,62.2,,58.3,1,0,15,0.0,110.1,0.0,0,1,0,0,1,0,0.0,123,8.8,73.3,15,15,10.1,0.0,0,1,6.7,73.3,11,0,0.0,16,55.2,0,6,,73.9,67.8,73.9,68.5,,58.3,0,0,16,,154.9,0.0,0,1,0,0,2,0,0.0,224,14.9,0,63.6,11,12,9.9,0.0,0,1,8.3,41.7,5,13,28.6,13,44.8,2,4,,72.8,77.7,73.2,76.1,,,1,0,13,7.7,109.4,7.7,1,0,0,0,1,0,0.0,129,10.8
1,Brodie Croyle,3030,QB,KC,1,27,75.0,4,4,5.5,0.0,0,0,0.0,75.0,3,1,0.0,4,14.8,0,3,,68.0,84.9,69.9,82.7,,,0,0,5,0.0,141.7,0.0,0,0,0,0,1,0,0.0,36,9.0,0,16,77.0,77.8,76.3,,82.4,17,20,7.5,0.0,1,1,4.8,65.0,13,10,7.1,23,85.2,1,5,,75.9,70.1,75.3,69.1,,,0,0,24,30.0,85.6,13.0,3,0,0,2,0,0,0.0,141,7.1,85.7,14,16,3.9,0.0,1,0,0.0,68.8,11,0,8.3,16,59.3,1,5,,74.2,70.7,74.1,69.7,,,0,0,17,,103.4,0.0,0,0,0,1,1,0,0.0,89,5.6,0,71.4,7,8,13.6,0.0,0,1,11.1,62.5,5,11,0.0,11,40.7,0,3,,71.9,78.6,72.9,77.0,,,0,0,12,27.3,100.0,27.3,3,0,0,1,0,0,0.0,88,11.0
1,Brett Favre,14,QB,MIN,1,25,66.7,9,9,4.7,0.0,0,0,0.0,55.6,5,5,16.7,13,52.0,1,1,,73.2,43.9,73.5,45.0,,,0,0,14,80.0,68.3,30.8,4,0,0,0,0,0,0.0,43,4.8,0,18,76.6,51.7,53.2,,91.7,12,12,5.0,0.0,0,0,0.0,75.0,9,1,18.2,12,48.0,2,3,,72.4,65.1,72.9,64.6,,,0,0,12,0.0,115.6,0.0,0,0,0,0,1,0,0.0,67,5.6,84.2,19,19,5.3,0.0,0,0,0.0,68.4,13,0,18.8,19,76.0,3,4,,75.1,56.9,74.7,57.0,,,0,0,20,,98.6,0.0,0,0,0,0,1,0,0.0,100,5.3,1,50.0,2,2,1.0,0.0,0,0,0.0,50.0,1,6,0.0,6,24.0,0,0,,68.9,47.7,70.6,48.6,,,0,0,6,66.7,64.6,66.7,4,0,0,0,0,0,0.0,10,5.0
1,Donovan McNabb,438,QB,PHI,1,22,0.0,1,1,8.0,0.0,0,0,0.0,0.0,0,0,,1,4.5,0,0,,63.6,52.5,66.9,53.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,75.9,63.5,52.0,82.1,81.3,16,17,6.4,0.0,1,0,0.0,58.8,10,4,23.1,21,95.5,3,8,,75.4,65.5,74.9,53.8,,82.1,0,1,21,0.0,85.2,0.0,0,4,0,0,2,1,4.8,79,4.6,78.6,14,15,5.5,0.0,1,0,0.0,53.3,8,0,27.3,18,81.8,3,7,,74.8,55.5,74.5,46.8,,75.6,0,1,19,,74.7,0.0,0,3,0,0,2,1,5.3,59,3.9,0,66.7,3,3,11.0,0.0,0,0,0.0,66.7,2,4,0.0,4,18.2,0,1,,66.9,78.1,69.2,68.6,,65.6,0,0,4,0.0,85.4,0.0,0,1,0,0,0,0,0.0,20,6.7
1,Jake Delhomme,303,QB,CAR,1,21,50.0,6,6,10.8,0.0,0,0,0.0,50.0,3,6,0.0,10,47.6,0,2,,22.9,45.5,72.6,39.6,,65.9,0,1,11,50.0,26.4,30.0,3,1,0,0,0,0,0.0,32,5.3,0,5,27.8,28.3,27.3,64.5,36.4,11,11,12.0,0.0,0,0,0.0,36.4,4,4,0.0,11,52.4,0,3,,71.9,26.1,72.6,27.2,,,0,3,11,0.0,8.3,0.0,0,0,0,0,0,2,18.2,41,3.7,45.5,11,11,12.9,0.0,0,0,0.0,45.5,5,0,0.0,11,52.4,0,3,,71.9,33.0,72.6,35.2,,,0,2,11,,21.6,0.0,0,0,0,0,0,1,9.1,56,5.1,0,33.3,6,6,9.2,0.0,0,0,0.0,33.3,2,10,0.0,10,47.6,0,2,,22.9,29.9,72.6,27.9,,65.9,0,2,11,30.0,2.8,30.0,3,1,0,0,0,1,9.1,17,2.8
1,Kevin Kolb,3652,QB,PHI,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,25.4,46.7,51.2,49.2,72.7,11,11,3.7,0.0,0,0,0.0,63.6,7,2,12.5,14,100.0,1,2,,24.8,47.7,73.7,51.2,,55.7,0,0,15,100.0,67.6,14.3,2,1,0,0,0,0,0.0,23,2.1,80.0,10,10,0.5,0.0,0,0,0.0,70.0,7,0,12.5,12,85.7,1,2,,72.8,57.4,73.2,60.9,,55.7,0,0,13,,72.9,8.3,1,1,0,0,0,0,0.0,23,2.3,0,0.0,1,1,36.0,0.0,0,0,0.0,0.0,0,2,,2,14.3,0,0,,17.4,33.6,66.9,36.2,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
1,Matt Moore,4018,QB,CAR,1,12,0.0,1,2,15.0,0.0,0,0,0.0,0.0,0,1,,2,16.7,0,0,,65.5,68.9,68.2,68.1,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,72.8,52.4,52.5,,66.7,9,9,7.8,0.0,0,0,0.0,66.7,6,2,0.0,10,83.3,0,3,,71.4,46.1,72.3,47.1,,,0,1,10,50.0,47.2,10.0,1,0,0,0,0,0,0.0,63,7.0,55.6,9,9,8.9,0.0,0,0,0.0,55.6,5,0,0.0,9,75.0,0,2,,71.4,55.9,72.3,56.2,,,0,1,10,,33.8,0.0,0,0,0,0,0,0,0.0,54,6.0,0,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,3,0.0,3,25.0,0,1,,65.5,48.7,68.2,49.7,,,1,0,3,33.3,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
1,Josh McCown,1085,QB,CAR,1,7,50.0,2,2,1.0,0.0,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,63.6,53.7,66.9,54.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,5,69.6,27.3,28.3,,0.0,4,4,5.3,0.0,0,0,0.0,0.0,0,2,,5,71.4,0,0,,68.0,27.0,69.9,28.1,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,1,20.0,0,0.0,20.0,5,5,2.6,0.0,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,,68.0,50.9,69.9,51.6,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.6,23.9,66.9,25.5,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
1,Bruce Gradkowski,3139,QB,OAK,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,23,66.9,63.4,63.0,,100.0,2,2,4.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,65.5,62.6,68.2,62.3,,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,100.0,2,2,4.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,65.5,62.6,68.2,62.3,,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
1,Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,91.0,69.9,,89.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.1,87.9,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,74.4,71.4,60.0,77.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,82.5,71.2,,79.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,87.0,70.2,60.0,90.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
1,Michael Clayton,1736,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,64.8,0.0,,68.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,68.8,65.7,60.0,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,42.1,68.0,63.4,75.2,60.0,63.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.3,68.0,69.7,0.0,,71.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,53.7,74.1,60.0,55.2,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Tarvaris Jackson,3009,QB,MIN,1,1,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,54.6,64.6,55.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,64.5,49.0,55.2,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,54.6,64.6,55.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Pat White,4967,QB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,64.5,51.4,53.5,59.8,0.0,1,1,47.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.8,64.6,53.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,47.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.8,64.6,53.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Kevin Kolb,3652,QB,PHI,1,53,43.8,16,16,13.8,0.0,0,1,6.3,43.8,7,8,0.0,18,34.0,0,5,,74.5,43.4,74.3,44.7,,,0,3,18,25.0,72.7,11.1,2,0,0,0,2,1,5.6,131,8.2,0,24,80.8,53.8,53.8,,86.2,29,35,5.3,0.0,1,1,2.9,68.6,24,11,4.0,35,66.0,1,11,,78.3,62.6,76.9,62.6,59.0,,2,0,35,0.0,90.2,0.0,0,0,0,3,0,0,0.0,260,7.4,75.8,33,34,8.3,0.0,1,2,5.9,70.6,24,0,4.0,34,64.2,1,13,,78.1,62.9,76.7,62.8,59.0,,0,2,34,,89.3,0.0,0,0,0,0,1,1,2.9,352,10.4,0,58.3,12,17,8.3,0.0,0,0,0.0,41.2,7,19,0.0,19,35.8,0,3,,74.8,41.2,74.6,42.7,,,2,1,19,10.5,44.0,10.5,2,0,0,3,1,0,0.0,39,2.3
2,Byron Leftwich,1323,QB,TB,1,52,64.3,28,33,10.0,0.0,0,1,2.8,42.4,14,12,22.2,34,65.4,4,9,,78.7,68.2,77.0,67.3,,,2,1,38,8.3,56.4,2.9,1,0,0,3,1,0,0.0,170,5.2,0,30,81.1,64.2,63.4,,70.6,17,17,8.2,0.0,0,1,5.9,70.6,12,2,0.0,18,34.6,0,6,,74.5,55.0,74.3,55.2,,,0,1,18,50.0,107.0,5.6,1,0,0,0,2,1,5.6,128,7.5,71.1,38,38,8.4,0.0,0,1,2.4,60.5,23,0,14.8,38,73.1,4,12,,79.2,64.0,77.3,63.5,,,0,1,41,,85.9,0.0,0,0,0,0,2,0,0.0,244,6.4,0,42.9,7,12,14.1,0.0,0,1,8.3,25.0,3,14,0.0,14,26.9,0,3,,73.5,61.6,73.7,61.3,,,2,1,15,14.3,38.9,14.3,2,0,0,3,1,1,6.7,54,4.5
2,David Garrard,1109,QB,JAX,1,50,64.3,14,14,13.7,0.0,0,1,6.7,50.0,7,4,22.2,17,34.0,2,6,,22.6,60.7,74.3,56.9,,65.6,0,1,18,50.0,65.5,11.8,2,1,0,0,1,2,11.1,93,6.6,0,15,19.2,57.9,60.5,46.6,63.0,27,29,11.0,0.0,1,2,6.9,55.2,16,10,5.9,33,66.0,1,8,,19.9,54.8,76.5,63.0,,31.7,0,0,33,20.0,86.7,6.1,2,2,0,1,1,2,6.1,189,6.5,66.7,33,34,11.7,0.0,1,2,5.9,55.9,19,0,13.6,36,72.0,3,11,,27.6,67.7,76.8,74.3,,31.7,0,0,36,,97.5,0.0,0,2,0,0,2,1,2.8,239,7.0,0,50.0,8,9,12.9,0.0,0,1,10.0,44.4,4,14,0.0,14,28.0,0,3,,14.3,36.1,73.7,32.1,,65.6,0,1,15,28.6,19.4,28.6,4,1,0,1,0,3,20.0,43,4.8
2,Philip Rivers,1725,QB,SD,1,49,76.5,17,19,15.4,0.0,0,2,10.0,63.2,12,6,7.7,21,42.9,1,8,,75.6,85.8,75.0,85.5,,57.9,1,1,22,16.7,120.0,4.8,1,1,0,1,2,1,4.5,275,14.5,0,27,81.0,67.4,74.7,46.6,72.2,18,26,12.4,0.0,0,1,3.6,50.0,13,9,0.0,28,57.1,0,6,,77.4,59.7,76.1,60.4,,58.3,2,1,30,11.1,53.5,3.6,1,1,1,5,0,1,3.3,161,6.2,76.7,30,33,11.8,0.0,0,2,5.7,69.7,23,0,0.0,34,69.4,0,12,,78.4,82.1,76.8,81.4,,57.9,0,1,36,,114.1,0.0,0,1,1,2,2,1,2.8,367,11.1,3,60.0,5,12,26.2,0.0,0,1,7.7,16.7,2,15,33.3,15,30.6,1,2,,73.9,52.5,73.9,54.1,,58.3,3,1,16,13.3,16.3,13.3,2,1,0,4,0,1,6.3,69,5.8
2,Aaron Rodgers,2241,QB,GB,1,49,50.0,8,10,10.5,0.0,1,0,0.0,40.0,4,6,0.0,15,30.6,0,4,,73.9,58.5,74.1,56.9,,62.9,0,0,17,50.0,54.2,20.0,3,2,0,1,0,0,0.0,45,4.5,0,12,80.5,78.7,76.0,68.1,75.0,28,29,10.8,0.0,0,0,0.0,58.6,17,11,19.0,34,69.4,4,12,,78.3,85.7,76.7,82.7,,66.4,0,0,35,27.3,93.5,8.8,3,2,1,0,1,0,0.0,216,7.4,73.1,26,29,9.9,0.0,1,0,0.0,55.2,16,0,15.8,32,65.3,3,13,,78.3,81.3,76.7,77.3,,71.4,0,0,35,,88.0,0.0,0,3,1,1,1,0,0.0,198,6.8,0,60.0,10,10,12.8,0.0,0,0,0.0,50.0,5,17,16.7,17,34.7,1,3,,73.9,64.9,74.1,66.0,,58.3,0,0,17,35.3,70.0,35.3,6,1,0,0,0,0,0.0,63,6.3
