Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ryan Izzo,47327,TE,NE,1,74.6,0,19,72.1,73.8,67.6,0,0,7,31.8,30.4,100.0,0,0,0,47,0,0,0,63,7,23,0,0,40,36
1,Rick Wagner,7950,T,GB,1,100.0,0,12,79.7,77.7,79.2,0,0,24,100.0,100.0,100.0,0,0,0,46,0,0,2,46,24,24,0,44,22,0
1,Lamont Gaillard,46618,C,ARZ,1,100.0,0,1,52.7,83.2,43.3,0,0,26,100.0,100.0,100.0,1,0,0,46,46,0,0,46,28,28,0,0,18,0
1,Denzelle Good,9688,G,LV,1,100.0,0,23,54.9,68.7,46.9,0,1,22,100.0,100.0,97.7,0,1,0,45,0,0,0,45,24,24,0,45,21,0
1,Tyler Higbee,10744,TE,LA,1,66.2,0,26,63.9,40.0,59.0,0,0,7,24.1,24.1,100.0,0,0,0,43,0,0,0,65,7,29,0,0,36,56
1,Xavier Su'a-Filo,8668,G,CIN,1,100.0,0,7,75.5,62.5,75.2,0,2,24,100.0,100.0,95.8,0,2,0,40,0,0,0,40,24,24,40,0,16,0
1,Jared Goff,10635,QB,LA,1,49.3,0,26,77.5,,60.0,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,73,0,35,0,0,36,0
1,Keenan Allen,7857,WR,LAC,1,51.4,1,27,69.5,65.6,78.1,0,0,1,3.1,2.9,100.0,1,0,0,36,0,0,0,70,1,35,0,0,35,0
1,Mason Cole,45547,C,ARZ,1,100.0,0,1,62.4,74.4,57.8,0,0,24,100.0,100.0,100.0,0,0,0,36,36,0,0,36,25,25,0,0,11,0
1,Damiere Byrd,9964,WR,NE,1,62.5,0,19,52.5,,61.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,56,0,21,0,0,35,0
1,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,64.9,86.8,51.9,0,0,19,100.0,100.0,100.0,0,0,0,35,0,0,35,35,19,19,0,0,16,0
1,Patrick Mahomes,11765,QB,KC,1,49.3,0,16,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,69,0,35,0,0,34,0
1,Jonnu Smith,11855,TE,TEN,1,54.2,0,31,65.6,74.6,59.2,0,0,3,10.0,12.9,100.0,0,0,0,32,0,0,0,59,4,31,0,0,28,40
1,Lucas Patrick,11435,G,GB,1,100.0,0,12,59.5,77.0,52.9,0,1,20,100.0,100.0,97.5,0,1,0,32,0,32,0,32,21,21,0,0,11,0
1,Tyrod Taylor,6332,QB,LAC,1,43.2,0,27,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,74,0,37,0,0,32,0
1,Rob Gronkowski,5567,TE,TB,1,57.4,0,30,59.8,66.7,58.3,0,0,5,19.2,23.3,100.0,0,0,0,31,0,0,0,54,7,30,0,0,24,53
1,Derek Carr,8671,QB,LV,1,49.2,0,23,69.5,,60.0,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,63,0,32,0,0,31,0
1,Ryan Tannehill,7014,QB,TEN,1,38.3,0,31,67.5,,60.3,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,81,0,48,0,0,31,0
1,Cooper Kupp,11824,WR,LA,1,50.0,0,26,65.2,65.4,50.5,0,0,1,3.2,3.1,100.0,0,0,0,31,0,0,0,62,1,32,0,0,30,0
1,N'Keal Harry,48297,WR,NE,1,60.8,0,19,57.6,,58.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,51,0,20,0,0,31,1
1,Robert Woods,7822,WR,LA,1,49.2,0,26,76.7,,51.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,61,0,30,0,0,30,5
1,Hunter Henry,10669,TE,LAC,1,50.8,0,27,73.0,73.2,80.8,0,0,3,9.7,12.1,100.0,0,0,0,30,0,0,0,59,4,33,0,0,26,35
1,Drew Brees,802,QB,NO,1,45.5,0,20,57.5,,60.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,66,0,35,0,0,30,0
1,Aaron Rodgers,2241,QB,GB,1,39.5,0,12,96.0,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,76,0,45,0,0,30,0
1,George Kittle,11901,TE,SF,1,47.5,0,28,61.7,64.3,59.8,0,0,5,13.9,16.2,80.0,1,1,1,29,0,0,0,61,6,37,0,0,23,44
1,Travis Kelce,7844,TE,KC,1,47.5,0,16,72.4,71.7,59.0,0,0,3,9.1,8.6,100.0,0,0,0,29,0,0,0,61,3,35,0,0,26,28
1,Dwayne Haskins,41897,QB,WAS,1,41.4,0,32,52.8,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,70,0,36,0,0,29,0
1,Terry McLaurin,48229,WR,WAS,1,44.6,0,32,67.7,,42.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,65,0,36,0,0,29,0
1,Maxx Williams,9488,TE,ARZ,1,65.1,0,1,54.8,61.3,60.2,0,0,5,25.0,25.0,80.0,0,1,1,28,0,0,0,43,5,20,0,0,23,32
1,Billy Price,46795,C,CIN,1,100.0,0,7,51.7,47.9,52.7,0,1,19,100.0,100.0,97.4,0,1,0,28,0,0,0,28,21,21,28,0,7,0
1,Dawson Knox,35883,TE,BUF,1,50.0,0,4,77.6,82.4,66.9,0,0,8,22.9,24.3,100.0,0,0,0,28,0,0,0,56,9,37,0,0,19,21
1,Allen Lazard,48135,WR,GB,1,41.2,0,12,70.0,,71.8,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,68,0,39,0,0,28,1
1,Tyreek Hill,10799,WR,KC,1,47.5,0,16,71.2,,61.1,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,59,0,31,0,0,28,2
1,Ben Roethlisberger,1732,QB,PIT,1,42.2,0,25,83.1,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,64,0,36,0,0,27,0
1,John Brown,8726,WR,BUF,1,33.3,0,4,64.6,,38.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,81,0,54,0,0,27,0
1,Darren Waller,9637,TE,LV,1,48.2,0,23,65.5,65.9,64.8,0,0,1,3.6,3.3,100.0,0,0,0,27,0,0,0,56,1,30,0,0,26,36
1,Jeremy Sprinkle,11909,TE,WAS,1,92.9,0,32,56.6,74.0,57.2,0,0,3,60.0,60.0,100.0,0,0,0,26,0,0,1,28,3,5,0,1,23,24
1,Davante Adams,8688,WR,GB,1,37.1,0,12,84.0,,59.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,70,0,44,0,0,26,0
1,Bryan Edwards,28486,WR,LV,1,55.3,0,23,60.2,,76.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,47,0,21,0,0,26,0
1,Josh Hill,8200,TE,NO,1,72.2,0,20,64.3,65.0,72.7,0,0,6,37.5,37.5,100.0,0,0,0,26,0,0,0,36,6,16,0,1,20,27
1,Cam Newton,6153,QB,NE,1,40.6,0,19,68.4,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,64,0,24,0,0,26,0
1,Teddy Bridgewater,8667,QB,CAR,1,38.8,0,5,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,67,0,41,0,0,26,0
1,Matthew Stafford,4924,QB,DET,1,33.3,0,11,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,78,0,51,0,0,26,0
1,Stefon Diggs,9579,WR,BUF,1,31.7,0,4,74.7,,53.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,82,0,56,0,0,26,0
1,Nick Boyle,9604,TE,BLT,1,66.7,0,3,62.0,50.5,77.9,0,1,3,20.0,18.8,83.3,0,1,0,26,0,0,0,39,3,16,0,0,23,26
1,Corey Davis,11760,WR,TEN,1,39.4,0,31,82.1,,59.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,66,0,40,0,0,26,0
1,DeAndre Hopkins,7808,WR,ARZ,1,33.8,0,1,79.5,,32.7,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,77,0,51,0,0,26,0
1,A.J. Brown,48327,WR,TEN,1,37.9,0,31,63.2,,54.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,66,0,41,0,0,25,0
1,Mike Williams,11762,WR,LAC,1,43.1,0,27,63.3,,60.5,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,58,0,33,0,0,25,0
1,Austin Hooper,10715,TE,CLV,1,44.6,0,8,60.7,58.6,83.0,0,1,6,17.6,20.5,91.7,0,1,0,25,0,0,0,56,8,39,0,0,17,38
1,MyCole Pruitt,9576,TE,TEN,1,80.6,0,31,70.4,57.9,62.2,0,1,5,50.0,45.5,90.0,0,1,0,25,0,0,0,31,5,11,0,0,20,25
1,Sammy Watkins,8639,WR,KC,1,45.5,0,16,84.3,65.3,88.1,0,0,1,3.4,3.3,100.0,0,0,0,25,0,0,0,55,1,30,0,0,24,0
1,Chris Manhertz,10211,TE,CAR,1,69.4,0,5,57.4,76.0,61.6,0,0,4,28.6,31.3,100.0,0,0,0,25,0,0,0,36,5,16,0,0,20,32
1,Mitch Trubisky,11757,QB,CHI,1,36.9,0,6,64.7,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,65,0,40,0,0,24,0
1,Steven Sims,48341,WR,WAS,1,41.4,0,32,65.9,,56.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,34,0,0,24,1
1,Jesse James,9593,TE,DET,1,61.5,0,11,54.2,75.9,58.7,0,0,7,33.3,31.8,100.0,0,0,0,24,0,0,0,39,7,22,0,0,17,35
1,Dak Prescott,10769,QB,DAL,1,33.3,0,9,85.0,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,72,0,48,0,0,24,0
1,Dalton Schultz,47304,TE,DAL,1,48.0,0,9,40.9,22.2,66.2,0,0,2,7.7,7.1,100.0,1,0,0,24,0,0,0,50,2,28,0,0,22,30
1,Kyler Murray,38334,QB,ARZ,1,29.3,0,1,70.0,,60.3,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,82,0,53,0,0,24,0
1,Robert Tonyan,12193,TE,GB,1,50.0,0,12,47.0,67.6,56.1,0,0,1,4.0,4.0,100.0,0,0,0,24,0,0,0,48,1,25,0,0,23,32
1,D.J. Fluker,7792,T,BLT,1,100.0,0,3,51.6,38.1,55.4,0,1,11,100.0,100.0,86.4,0,2,1,24,0,0,24,24,12,12,0,0,12,0
1,Baker Mayfield,46518,QB,CLV,1,32.9,0,8,55.7,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,73,0,48,0,0,24,0
1,Jimmy Garoppolo,8697,QB,SF,1,38.7,0,28,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,62,0,38,0,0,24,0
1,Michael Gallup,26075,WR,DAL,1,33.3,0,9,66.6,,61.9,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,69,0,46,0,0,23,0
1,Quintez Cephus,29614,WR,DET,1,37.1,0,11,57.1,,57.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,62,0,39,0,0,23,0
1,Drew Lock,39517,QB,DEN,1,39.0,0,10,50.0,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,34,0,0,23,0
1,Philip Rivers,1725,QB,IND,1,31.5,0,14,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,73,0,50,0,0,23,0
1,Larry Fitzgerald,1724,WR,ARZ,1,35.4,0,1,57.5,68.2,39.2,0,0,2,4.9,4.5,100.0,0,0,0,23,0,0,0,65,2,44,0,0,21,0
1,Chris Godwin,11839,WR,TB,1,34.8,0,30,65.7,,43.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,66,0,43,0,0,23,5
1,Dallas Goedert,47272,TE,PHI,1,42.6,0,24,85.5,78.5,55.9,0,0,7,18.4,18.4,100.0,0,0,0,23,0,0,0,54,7,38,0,0,16,36
1,Tom Brady,698,QB,TB,1,31.4,0,30,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,70,0,46,0,0,22,0
1,Ryan Fitzpatrick,2467,QB,MIA,1,35.5,0,17,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,62,0,38,0,0,22,0
1,Vance McDonald,7836,TE,PIT,1,57.9,0,25,37.4,11.7,43.0,0,0,1,5.9,5.9,100.0,0,0,0,22,0,0,0,38,1,17,0,0,21,31
1,Demetrius Harris,8524,TE,CHI,1,84.6,0,6,62.7,61.0,65.3,0,0,6,60.0,60.0,100.0,0,0,0,22,0,0,0,26,6,10,0,0,16,24
1,Logan Thomas,8755,TE,WAS,1,42.3,0,32,65.9,72.4,55.9,0,0,3,9.1,9.1,100.0,0,0,0,22,0,0,1,52,3,33,0,0,19,23
1,Amari Cooper,9437,WR,DAL,1,32.4,0,9,71.0,,53.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,68,0,46,0,0,22,3
1,Michael Thomas,10681,WR,NO,1,40.0,0,20,57.4,,62.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,55,0,33,0,0,22,0
1,Tim Patrick,12087,WR,DEN,1,44.0,0,10,64.4,,60.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,28,0,0,22,0
1,Mike Onwenu,27357,T,NE,1,100.0,0,19,75.4,65.3,74.4,0,1,7,100.0,100.0,92.9,0,1,0,22,0,0,0,22,8,8,0,16,14,6
1,Jalen Guyton,34164,WR,LAC,1,46.8,0,27,54.3,,61.2,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,47,0,25,0,0,22,0
1,Marcus Baugh,47131,TE,WAS,1,81.5,0,32,67.7,70.2,72.6,0,0,1,16.7,16.7,100.0,0,0,0,22,0,0,0,27,1,6,0,0,21,14
1,Marvin Jones Jr.,7158,WR,DET,1,29.6,0,11,65.7,65.6,77.6,0,0,0,0.0,2.0,,0,0,0,21,0,0,0,71,1,51,0,0,20,2
1,Mike Evans,8642,WR,TB,1,32.3,0,30,48.4,,46.3,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,65,0,44,0,0,21,0
1,Jason Witten,1384,TE,LV,1,75.0,0,23,63.6,70.0,69.4,0,0,2,22.2,22.2,100.0,0,0,0,21,0,0,0,28,2,9,0,0,19,24
1,Jimmy Graham,5619,TE,CHI,1,40.4,0,6,58.1,56.0,55.5,0,0,4,11.4,11.4,100.0,0,0,0,21,0,0,0,52,4,35,0,0,17,24
1,Kyle Juszczyk,7912,FB,SF,1,58.3,0,28,68.5,76.4,81.9,0,0,2,12.5,12.5,100.0,0,0,0,21,0,0,0,36,2,16,0,0,19,4
1,Nick Keizer,66940,TE,KC,1,70.0,0,16,41.2,66.3,48.5,0,0,1,10.0,10.0,100.0,0,0,0,21,0,0,0,30,1,10,0,0,20,29
1,Diontae Johnson,33441,WR,PIT,1,38.2,0,25,68.0,,62.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,55,0,34,0,0,21,0
1,Kendrick Bourne,12270,WR,SF,1,35.1,0,28,58.7,,53.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,1
1,Zach Ertz,7816,TE,PHI,1,34.5,0,24,56.7,77.7,58.2,0,0,6,14.0,13.6,100.0,0,0,0,20,0,0,0,58,6,44,0,0,14,29
1,Jared Cook,5012,TE,NO,1,45.5,0,20,68.2,30.7,56.6,0,1,1,4.2,4.0,50.0,0,1,0,20,0,0,0,44,1,25,0,0,19,23
1,Jack Doyle,8520,TE,IND,1,37.0,1,14,57.8,69.3,59.4,0,0,2,5.7,5.6,100.0,2,0,0,20,0,0,0,54,2,36,0,0,18,26
1,T.J. Hockenson,40912,TE,DET,1,40.0,0,11,66.7,74.9,39.7,0,0,3,10.0,11.8,100.0,1,0,0,20,0,0,0,50,4,34,0,0,16,31
1,Kirk Cousins,7102,QB,MIN,1,38.5,0,18,87.9,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
1,Luke Stocker,6256,TE,ATL,1,76.9,0,2,58.2,75.2,60.1,0,0,4,40.0,40.0,100.0,0,0,0,20,0,0,1,26,4,10,0,0,16,23
1,Josh Allen,46601,QB,BUF,1,23.0,0,4,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,87,0,57,0,0,20,0
1,Joe Burrow,28022,QB,CIN,1,29.4,0,7,61.6,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,68,0,45,0,0,20,0
1,Gardner Minshew,41401,QB,JAX,1,40.0,0,15,71.3,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,29,0,0,20,0
1,Matt Ryan,4317,QB,ATL,1,24.1,0,2,83.8,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,79,0,59,0,0,19,0
1,Gabe Davis,55410,WR,BUF,1,44.2,0,4,56.8,41.2,56.2,0,1,2,8.3,7.7,75.0,0,1,0,19,0,0,0,43,2,26,0,0,17,0
1,Preston Williams,38855,WR,MIA,1,33.9,0,17,57.4,,61.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,0
1,D.K. Metcalf,47864,WR,SEA,1,31.1,0,29,68.8,,73.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,42,0,0,19,0
1,John Ross,11764,WR,CIN,1,33.3,0,7,50.3,62.3,59.6,0,0,1,2.7,2.6,100.0,1,0,0,19,0,0,0,57,1,39,0,0,18,2
1,Josh Reynolds,11872,WR,LA,1,51.4,0,26,64.7,,57.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,18,0,0,19,0
1,Noah Fant,42388,TE,DEN,1,44.2,0,10,66.2,69.2,36.9,0,0,1,4.0,4.0,100.0,0,0,0,19,0,0,0,43,1,25,0,0,18,32
1,Marcedes Lewis,2973,TE,GB,1,59.4,0,12,65.9,75.1,76.5,0,0,3,18.8,23.5,100.0,0,0,0,19,0,0,0,32,4,17,0,0,15,29
1,JuJu Smith-Schuster,11817,WR,PIT,1,34.5,0,25,76.7,,78.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,0
1,Jakob Johnson,32565,FB,NE,1,90.5,0,19,55.9,73.8,55.9,0,0,2,50.0,50.0,100.0,0,0,0,19,0,0,0,21,2,4,0,0,17,4
1,Willie Snead IV,8999,WR,BLT,1,48.7,0,3,85.8,,59.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,20,0,0,19,0
1,DJ Moore,48267,WR,CAR,1,32.8,0,5,62.5,,59.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,58,0,39,0,0,19,0
1,Russell Wilson,7077,QB,SEA,1,29.0,0,29,91.5,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,42,0,0,18,0
1,Chris Herndon,47164,TE,NYJ,1,45.0,0,22,50.0,39.9,47.8,0,0,8,28.6,29.0,87.5,0,1,1,18,0,0,0,40,9,31,0,0,9,29
1,Virgil Green,6356,TE,LAC,1,75.0,0,27,71.2,69.6,76.8,0,0,1,16.7,14.3,100.0,0,0,0,18,0,0,1,24,1,7,0,0,17,21
1,Tre'Quan Smith,48228,WR,NO,1,40.9,0,20,54.5,69.5,69.0,0,0,2,7.4,7.1,100.0,0,0,0,18,0,0,0,44,2,28,0,0,16,5
1,Robbie Chosen,11254,WR,CAR,1,32.7,0,5,76.3,,37.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
1,Parris Campbell,47940,WR,IND,1,29.5,0,14,72.3,,74.4,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,61,0,42,0,0,18,0
1,Evan Engram,11778,TE,NYG,1,28.1,0,21,30.9,18.2,32.9,0,1,3,6.5,8.0,83.3,1,1,0,18,0,0,0,64,4,50,0,0,14,33
1,Jordan Mailata,66916,T,PHI,1,100.0,0,24,68.3,76.7,59.2,0,1,16,100.0,100.0,96.9,0,1,0,18,0,0,0,18,16,16,0,18,2,0
1,DaeSean Hamilton,45416,WR,DEN,1,38.3,0,10,55.9,,89.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,47,0,29,0,0,18,0
1,Curtis Samuel,11795,WR,CAR,1,36.0,0,5,53.9,,50.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,50,0,31,0,0,18,1
1,Matt Hennessy,41141,C,ATL,1,100.0,0,2,57.5,80.5,53.2,0,0,9,100.0,100.0,100.0,0,0,0,18,0,18,0,18,9,9,0,0,9,0
1,Adam Thielen,8288,WR,MIN,1,36.0,0,18,91.7,,79.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,50,0,32,0,0,18,0
1,Lamar Jackson,46416,QB,BLT,1,34.0,0,3,90.9,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,30,0,0,18,0
1,Patrick Ricard,48862,FB,BLT,1,73.9,0,3,41.3,,65.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,23,0,5,0,0,17,0
1,Kyle Rudolph,6195,TE,MIN,1,53.1,0,18,71.4,29.0,65.2,0,0,3,16.7,16.7,100.0,0,0,0,17,0,0,0,32,3,18,0,0,14,31
1,CeeDee Lamb,61570,WR,DAL,1,28.8,0,9,55.1,,60.1,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,59,0,42,0,0,17,0
1,Odell Beckham Jr.,8647,WR,CLV,1,30.9,0,8,46.6,,61.5,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,55,0,38,0,0,17,0
1,Ian Thomas,42130,TE,CAR,1,38.6,0,5,58.8,29.8,48.7,0,1,1,3.6,3.6,50.0,0,1,0,17,0,0,0,44,1,28,0,0,16,24
1,Henry Ruggs III,61102,WR,LV,1,40.5,0,23,63.8,,56.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,42,0,23,0,0,17,0
1,Greg Olsen,3647,TE,SEA,1,41.5,0,29,71.4,72.9,68.6,0,0,3,12.0,11.1,100.0,0,0,0,17,0,0,0,41,3,27,0,0,14,22
1,C.J. Uzomah,9590,TE,CIN,1,34.7,0,7,58.2,72.0,56.7,0,0,2,6.3,5.9,100.0,1,0,0,17,0,0,0,49,2,34,0,0,15,34
1,Tyler Lockett,9502,WR,SEA,1,29.3,0,29,74.6,,59.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,58,0,41,0,0,17,5
1,Allen Robinson II,8696,WR,CHI,1,30.2,0,6,79.1,,74.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,36,0,0,16,1
1,Julian Edelman,5156,WR,NE,1,43.2,0,19,73.7,,35.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,20,0,0,16,0
1,Deshaun Watson,11767,QB,HST,1,27.1,0,13,71.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,41,0,0,16,0
1,Will Dissly,30762,TE,SEA,1,64.0,0,29,52.9,60.8,65.1,1,0,5,35.7,35.7,90.0,1,1,0,16,0,0,0,25,5,14,0,0,11,24
1,Jerry Jeudy,61103,WR,DEN,1,36.4,0,10,57.1,,59.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
1,Kendall Lamm,10017,T,CLV,1,100.0,0,8,62.7,27.7,75.2,1,0,7,100.0,100.0,92.9,0,1,0,16,0,0,16,16,8,8,0,0,8,0
1,Eric Ebron,8645,TE,PIT,1,40.0,0,25,55.8,69.3,56.2,0,0,1,4.0,4.0,100.0,0,0,0,16,0,0,1,40,1,25,0,0,15,34
1,T.Y. Hilton,7092,WR,IND,1,27.1,0,14,64.1,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,0
1,Demarcus Robinson,10760,WR,KC,1,48.5,0,16,68.5,,62.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,1
1,Van Jefferson,47447,WR,LA,1,48.5,0,26,58.4,,56.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,0
1,Carson Wentz,10636,QB,PHI,1,23.5,0,24,41.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,68,0,51,0,0,16,0
1,Drew Sample,47259,TE,CIN,1,66.7,0,7,58.7,41.7,63.8,0,0,2,20.0,20.0,100.0,0,0,0,16,0,0,0,24,2,10,0,0,14,21
1,Calvin Ridley,48262,WR,ATL,1,23.5,0,2,89.5,,79.9,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,68,0,51,0,0,16,0
1,Irv Smith Jr.,42060,TE,MIN,1,48.4,0,18,61.8,23.0,66.0,0,0,2,11.1,15.8,100.0,0,0,0,15,0,0,0,31,3,19,0,0,12,25
1,Tyler Boyd,10689,WR,CIN,1,27.3,0,7,65.2,,60.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,55,0,40,0,0,15,0
1,Daniel Jones,39395,QB,NYG,1,22.1,0,21,82.1,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,68,0,52,0,0,15,0
1,Darren Fells,8549,TE,HST,1,60.0,0,13,71.8,56.1,68.3,1,0,3,23.1,23.1,83.3,0,1,0,15,0,0,0,25,3,13,0,0,12,19
1,Breshad Perriman,9459,WR,NYJ,1,26.8,0,22,55.4,,52.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,2
1,Harrison Bryant,26394,TE,CLV,1,48.4,0,8,50.5,70.6,56.6,0,0,1,6.3,5.9,100.0,0,0,0,15,0,0,0,31,1,17,0,0,14,17
1,Kenyan Drake,10707,HB,ARZ,1,25.9,0,1,77.8,67.8,59.7,0,0,9,26.5,25.0,100.0,1,0,0,15,0,0,0,58,9,36,0,0,6,0
1,DJ Chark Jr.,47702,WR,JAX,1,35.7,0,15,70.7,,79.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,0
1,Christian Kirk,47546,WR,ARZ,1,23.8,0,1,52.2,,78.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,63,0,47,0,0,15,0
1,KhaDarel Hodge,26104,WR,CLV,1,36.6,0,8,54.3,,55.4,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,41,0,26,0,0,15,0
1,Levine Toilolo,7915,TE,NYG,1,62.5,0,21,65.3,26.5,63.5,0,1,3,27.3,25.0,83.3,0,1,0,15,0,0,0,24,3,12,0,0,12,18
1,Cole Beasley,7330,WR,BUF,1,27.3,0,4,64.6,,81.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,55,0,40,0,0,15,1
1,Gerald Everett,11799,TE,LA,1,62.5,0,26,54.3,70.2,60.4,0,0,1,11.1,10.0,100.0,0,0,0,15,0,0,0,24,1,10,0,0,14,15
1,Julio Jones,6158,WR,ATL,1,23.1,0,2,83.8,,73.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,65,0,50,0,0,15,1
1,Sam Darnold,29048,QB,NYJ,1,26.8,0,22,37.2,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,56,0,41,0,0,15,0
1,Michael Pittman Jr.,29049,WR,IND,1,38.5,0,14,53.1,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
