Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Aaron Hernandez,5637,TE,NE,1,1,0,0,0.0,0,0,5,0,2,0,2,57.1,0,1,19,0,0,69.8,71.3,80.6,,72.5,74.4,62.6,54.9,5,0,59,6,28,34,0,0,7,7,0,5,2,2.0,5.0,2.11,0
1,John Skelton,5678,QB,ARZ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,1,0,26.5,38.9,0.0,41.9,,,58.3,60.0,2,1,0,0,0,18,2,1,0,0,0,2,4,4.0,2.0,,0
1,Bruce Gradkowski,3139,QB,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,0,0,61.9,59.6,69.9,,,,60.0,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
1,Antonio Brown,5718,WR,PIT,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,25,0,0,68.3,63.1,0.0,,,66.5,56.7,56.8,4,1,74,4,45,20,0,0,7,5,0,4,2,2.0,4.0,1.64,0
1,Kyle Williams,5729,WR,SF,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,28,0,0,61.9,48.6,75.0,,,52.5,56.5,60.1,3,0,0,0,8,5,0,0,0,1,0,3,1,1.0,3.0,0.0,0
1,Keiland Williams,5794,HB,DET,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,11,0,0,64.6,54.2,71.5,,69.6,61.8,56.7,,2,0,4,1,1,1,0,0,1,2,0,2,3,3.0,2.0,4.0,0
1,Joique Bell,5797,HB,DET,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,11,0,0,61.9,64.3,62.8,,,,62.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
1,Christian Ponder,6164,QB,MIN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,1,0,26.2,58.7,78.6,63.5,,,41.0,60.0,1,0,0,0,0,28,1,1,0,0,0,1,3,3.0,1.0,,0
1,Lawrence Vickers,3125,FB,DAL,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,9,0,0,61.9,62.0,75.5,,73.4,55.3,59.4,63.8,0,0,0,0,6,19,0,0,0,1,0,0,1,1.0,0.0,0.0,0
1,Colin Kaepernick,6188,QB,SF,1,1,0,1,100.0,17,0,17,0,0,0,2,0.0,1,1,28,0,0,61.9,66.0,64.6,,,,63.2,,17,0,0,0,0,1,0,0,0,1,0,17,2,2.0,17.0,,0
1,Titus Young,6196,WR,DET,1,1,0,0,0.0,0,0,11,0,0,0,0,0.0,1,1,11,0,0,64.6,55.3,0.0,,,56.4,63.2,60.3,11,1,14,1,27,11,0,0,3,2,0,11,0,0.0,11.0,0.52,0
1,Torrey Smith,6210,WR,BLT,1,1,0,0,0.0,0,0,13,0,0,0,4,0.0,1,1,3,0,0,66.2,60.2,0.0,,,63.7,63.2,60.4,13,2,57,2,32,15,0,0,3,3,0,13,4,4.0,13.0,1.78,0
1,Devin Hester,3002,WR,CHI,1,1,1,0,0.0,0,0,-4,0,0,1,1,33.3,0,0,6,0,0,66.2,63.2,75.7,,,60.5,59.9,80.5,-4,1,27,2,18,13,0,0,2,3,0,-4,1,1.0,-4.0,1.5,0
1,Jamie Harper,6282,HB,TEN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,31,0,0,64.6,60.2,66.1,,,65.0,59.8,60.0,3,0,8,1,2,2,0,0,1,2,0,3,2,2.0,3.0,4.0,0
1,Kealoha Pilares,6284,WR,CAR,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,5,0,0,61.9,64.8,67.6,,,57.7,62.8,,5,0,0,0,2,1,0,0,0,1,0,5,1,1.0,5.0,0.0,0
1,Baron Batch,6384,HB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,25,0,0,61.9,60.1,71.1,,76.3,56.2,59.8,,-1,0,0,0,5,1,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
1,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,78.7,81.7,78.5,81.9,,,55.6,60.0,-2,0,0,0,0,20,0,0,0,1,0,-2,0,0.0,-2.0,,0
1,Nate Burleson,1386,WR,DET,1,1,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,11,0,0,69.8,74.4,77.6,,,72.6,63.2,54.7,6,0,69,6,43,10,0,0,8,7,0,6,6,6.0,6.0,1.6,0
1,Anquan Boldin,1369,WR,BLT,1,1,0,0,0.0,0,0,3,0,1,0,3,60.0,0,0,3,1,0,68.3,73.2,77.4,,,74.6,56.7,59.5,3,0,63,4,28,16,0,0,5,5,0,3,3,3.0,3.0,2.25,0
1,Travis Benjamin,7100,WR,CLV,1,1,0,1,100.0,35,0,35,0,0,0,47,0.0,1,1,8,0,0,64.6,60.0,75.2,,,57.0,63.1,60.0,35,0,12,1,16,6,0,0,6,2,0,35,47,47.0,35.0,0.75,0
1,Marcel Reece,4702,FB,OAK,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,23,1,0,64.0,53.8,78.8,,,56.5,59.4,54.7,0,0,20,2,26,11,0,0,2,3,0,0,0,0.0,0.0,0.77,0
1,Danny Amendola,4717,WR,SL,1,1,1,0,0.0,0,0,2,0,0,1,4,66.7,0,0,26,0,0,69.8,75.8,77.0,,,77.6,56.7,59.4,2,0,70,5,29,21,0,0,9,6,0,2,4,4.0,2.0,2.41,0
1,Mike Tolbert,4740,FB,CAR,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,5,0,0,67.4,56.9,76.7,,42.6,63.6,56.7,59.2,2,0,8,3,20,6,0,0,3,4,0,2,1,1.0,2.0,0.4,0
1,Jalen Parmele,4490,HB,JAX,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,61.9,59.6,65.5,,70.4,,59.8,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Arian Foster,5398,HB,HST,1,28,1,2,30.0,33,0,110,0,0,1,51,5.4,2,7,13,0,0,79.7,74.7,75.1,,76.4,69.8,72.8,,18,0,37,6,23,28,0,0,7,34,1,110,51,1.82,3.9,1.61,0
2,Reggie Bush,2947,HB,MIA,1,26,4,3,59.9,103,0,172,0,0,4,51,27.1,4,5,17,0,0,79.0,79.5,75.7,,65.5,63.0,79.1,60.0,65,0,25,3,18,27,0,0,4,29,2,172,51,1.96,6.6,1.39,0
2,Marshawn Lynch,3628,HB,SEA,1,26,8,2,42.6,52,0,122,0,0,8,103,121.9,2,4,29,0,0,78.9,74.7,73.9,,75.0,51.6,74.3,60.0,36,0,0,0,10,30,0,0,0,26,1,122,103,3.96,4.7,0.0,0
2,LeSean McCoy,4976,HB,PHI,1,25,8,1,24.7,20,0,81,1,1,8,64,85.3,2,4,24,1,0,28.3,57.1,77.5,,69.7,40.0,61.5,59.2,20,0,8,2,22,34,0,0,3,27,1,81,64,2.56,3.2,0.36,0
2,Willis McGahee,1339,HB,DEN,1,22,6,2,40.7,46,0,113,0,2,6,63,95.5,3,8,10,0,0,77.9,75.8,76.7,,35.5,62.7,77.2,60.0,31,0,11,2,18,23,0,0,2,24,2,113,63,2.86,5.1,0.61,0
2,BenJarvus Green-Ellis,4599,HB,CIN,1,21,3,1,25.3,19,0,75,0,1,3,46,36.5,1,2,7,0,0,78.3,63.2,74.6,,78.9,80.8,56.3,60.0,19,0,30,3,19,24,0,0,3,24,0,75,46,2.19,3.6,1.58,0
2,Cedric Benson,2221,HB,GB,1,20,2,0,0.0,0,0,81,0,0,2,52,21.7,1,4,12,0,0,77.7,76.3,75.5,,74.9,78.4,73.0,59.1,11,0,35,4,21,24,0,0,4,24,0,81,52,2.6,4.1,1.67,0
2,Doug Martin,7035,HB,TB,1,20,1,0,0.0,0,0,66,1,0,1,43,10.8,1,3,30,0,0,77.1,44.5,74.5,,40.8,31.5,51.9,60.0,12,0,0,0,17,21,0,0,1,20,1,66,43,2.15,3.3,0.0,0
2,Trent Richardson,7009,HB,CLV,1,19,1,1,29.4,32,0,109,0,4,1,41,46.9,2,2,8,0,0,78.0,76.1,75.0,,73.6,83.9,71.4,60.0,32,0,36,4,20,23,0,0,4,23,1,109,41,2.16,5.7,1.8,0
2,Curtis Brinkley,5514,HB,SD,1,18,1,0,0.0,0,0,43,0,1,1,29,14.6,1,3,27,1,0,26.8,46.6,73.8,,76.0,81.0,38.4,60.0,12,0,23,4,15,21,0,0,4,22,0,43,29,1.61,2.4,1.53,0
2,Stevan Ridley,6225,HB,NE,1,18,1,1,28.2,20,0,71,0,0,1,26,6.9,3,6,19,0,0,77.0,68.1,75.0,,77.1,61.9,67.3,60.0,20,0,24,3,18,20,0,0,4,21,0,71,26,1.44,3.9,1.33,0
2,Michael Turner,1873,HB,ATL,1,17,1,1,35.7,15,0,42,0,0,1,22,7.2,1,2,2,1,0,28.8,41.3,73.9,,34.3,54.3,43.4,59.2,15,0,0,1,16,21,0,0,1,18,1,42,22,1.29,2.5,0.0,0
2,Frank Gore,2282,HB,SF,1,17,2,1,18.0,16,0,89,1,1,2,29,26.9,5,5,28,0,0,76.6,55.8,75.6,,76.4,40.9,56.5,70.3,16,0,16,2,19,20,0,0,3,19,1,89,29,1.71,5.2,0.84,0
2,Alfred Morris,7165,HB,WAS,1,16,2,2,62.9,56,0,89,0,0,2,39,30.5,2,2,32,0,0,75.8,61.6,72.7,,73.6,54.3,61.6,60.0,29,0,0,0,9,19,0,0,0,16,0,89,39,2.44,5.6,0.0,0
2,Donald Brown,4950,HB,IND,1,16,4,1,33.3,15,0,45,0,0,4,31,48.4,1,2,14,0,0,75.8,62.0,73.6,,77.2,53.8,61.8,,15,0,0,0,9,16,0,0,0,16,0,45,31,1.94,2.8,0.0,0
2,Mark Ingram II,6180,HB,NO,1,16,3,0,0.0,0,0,53,0,0,3,48,56.3,1,3,20,0,0,75.8,66.1,70.9,,75.1,59.9,64.5,60.0,12,0,0,0,1,17,0,0,0,16,1,53,48,3.0,3.3,0.0,0
2,Ray Rice,4369,HB,BLT,1,16,2,2,59.6,59,0,99,1,3,2,52,73.9,2,4,3,0,0,76.9,70.0,0.0,,60.6,82.6,67.0,60.0,43,1,53,6,29,17,0,0,9,22,0,99,52,3.25,6.2,1.83,0
2,Kevin Smith,4378,HB,DET,1,16,0,0,0.0,0,0,53,0,0,0,27,0.0,0,1,11,0,0,76.6,56.0,77.0,,77.3,64.8,53.5,60.0,9,0,17,2,11,18,0,0,3,18,0,53,27,1.69,3.3,1.55,0
2,Adrian Peterson,3623,HB,MIN,1,16,2,0,0.0,0,0,60,0,1,2,29,28.6,0,2,18,0,0,76.7,76.9,75.2,,77.8,81.0,69.9,,6,0,20,3,18,17,0,0,3,19,0,60,29,1.81,3.8,1.11,0
2,C.J. Spiller,5534,HB,BUF,1,15,2,3,61.0,75,0,123,0,0,2,78,57.8,3,5,4,0,0,76.4,87.3,76.4,,70.4,79.4,81.9,59.8,38,0,47,3,17,20,0,0,3,18,2,123,78,5.2,8.2,2.76,0
2,Daryl Richardson,7233,HB,SL,1,15,1,1,63.9,53,0,83,0,0,1,66,25.9,1,2,26,1,0,24.8,46.4,75.4,,73.6,60.1,43.9,59.2,53,0,19,2,19,18,0,0,2,17,0,83,66,4.4,5.5,1.0,0
2,Beanie Wells,4954,HB,ARZ,1,14,0,0,0.0,0,0,44,0,0,0,18,0.0,1,2,1,0,0,75.3,64.6,72.2,,16.9,72.3,65.0,60.0,10,0,24,1,6,16,0,0,1,15,0,44,18,1.29,3.1,4.0,0
2,Michael Bush,3716,HB,CHI,1,14,2,0,0.0,0,0,54,0,0,2,32,32.7,0,2,6,0,0,75.5,56.2,74.9,,49.2,54.1,58.2,,8,0,0,0,7,15,0,0,0,14,0,54,32,2.29,3.9,0.0,0
2,DeAngelo Williams,2972,HB,CAR,1,14,1,1,39.1,27,0,69,0,0,1,48,24.5,2,5,5,0,0,75.1,68.6,74.1,,70.7,56.0,67.9,59.8,27,0,0,0,5,18,0,0,0,14,1,69,48,3.43,4.9,0.0,0
2,Jackie Battle,3885,HB,SD,1,14,1,2,44.9,31,0,69,0,0,1,34,17.3,3,6,27,0,0,75.5,61.6,69.8,,,,61.2,,16,0,0,0,0,15,0,0,0,14,2,69,34,2.43,4.9,,0
2,Andre Brown,5053,HB,NYG,1,13,2,1,32.4,23,0,71,0,0,2,38,39.0,3,5,21,0,0,75.9,75.0,77.3,,81.3,63.9,73.4,59.8,23,1,19,2,19,18,0,0,2,15,1,71,38,2.92,5.5,1.0,0
2,Cam Newton,6153,QB,CAR,1,13,1,1,56.3,40,0,61,0,0,1,45,37.2,1,4,5,1,0,28.4,62.1,78.8,74.7,,,42.5,60.0,40,0,0,0,0,39,10,2,0,11,1,71,45,3.46,5.5,,0
2,Ben Tate,5583,HB,HST,1,12,1,1,33.8,25,0,74,0,1,1,38,39.6,2,6,13,0,0,75.2,83.6,70.9,,70.7,84.1,79.1,,25,0,23,4,8,12,0,0,4,16,2,74,38,3.17,6.2,2.88,0
2,DeMarco Murray,6223,HB,DAL,1,12,2,0,0.0,0,0,44,0,0,2,21,21.9,0,4,9,0,0,75.2,54.3,75.3,,28.9,81.2,50.4,60.0,9,0,31,4,16,14,0,0,4,16,0,44,21,1.75,3.7,1.94,0
2,Maurice Jones-Drew,3005,HB,JAX,1,12,1,1,28.3,17,0,60,0,0,1,26,14.4,3,3,15,0,0,75.4,65.6,73.4,,77.2,57.4,66.2,60.0,17,0,7,3,17,14,0,0,3,15,0,60,26,2.17,5.0,0.41,0
2,Jonathan Dwyer,5711,HB,PIT,1,12,1,0,0.0,0,0,28,0,0,1,19,12.2,0,1,25,0,0,74.9,68.7,71.8,,76.0,74.3,64.8,,7,0,12,1,5,13,0,0,2,13,0,28,19,1.58,2.3,2.4,0
2,Isaac Redman,5233,HB,PIT,1,12,5,0,0.0,0,0,25,0,0,5,31,99.4,2,3,25,0,0,74.5,65.8,72.1,,78.4,75.4,61.1,,13,0,14,1,4,12,0,0,1,13,1,25,31,2.58,2.1,3.5,0
2,Darren McFadden,4318,HB,OAK,1,11,1,0,0.0,0,0,22,2,1,1,25,35.0,0,1,23,0,0,74.8,47.6,74.8,,53.6,29.4,57.5,,4,0,19,2,27,12,0,0,5,13,0,22,25,2.27,2.0,0.7,0
2,Peyton Hillis,4541,HB,KC,1,11,0,2,53.0,35,0,66,0,0,0,27,0.0,2,3,16,1,0,22.3,61.6,74.5,,75.9,77.6,54.4,60.0,18,1,25,2,15,12,0,0,2,13,0,66,27,2.45,6.0,1.67,0
2,Shonn Greene,4988,HB,NYJ,1,11,0,0,0.0,0,0,23,0,0,0,11,0.0,0,1,22,0,0,73.8,54.2,71.1,,28.6,57.7,59.2,60.0,9,1,0,0,3,12,0,0,0,11,0,23,11,1.0,2.1,0.0,0
2,Robert Griffin III,7008,QB,WAS,1,11,2,1,18.3,15,0,54,0,0,2,21,85.7,4,6,32,0,0,79.8,78.3,79.0,68.7,,,81.3,60.1,15,1,0,0,0,25,28,4,0,7,2,82,21,1.91,7.5,,0
2,Jonathan Stewart,4327,HB,CAR,1,11,2,1,31.4,16,0,51,0,0,2,31,47.0,1,1,5,0,0,74.1,66.9,74.7,,70.4,70.3,61.6,60.0,16,0,17,1,7,15,0,0,1,12,0,51,31,2.82,4.6,2.43,0
2,Lamar Miller,7097,HB,MIA,1,10,1,2,52.3,34,0,65,0,0,1,38,38.0,2,4,17,0,0,73.3,82.7,72.6,,59.8,56.5,81.3,60.0,19,0,0,0,4,14,0,0,0,10,1,65,38,3.8,6.5,0.0,0
2,Michael Vick,773,QB,PHI,1,10,0,0,0.0,0,0,9,0,0,0,1,0.0,0,2,24,1,0,80.0,87.6,79.7,86.3,,,68.0,60.0,8,0,0,0,0,39,25,4,0,6,1,34,6,0.6,3.4,,0
2,Ryan Williams,6190,HB,ARZ,1,10,0,0,0.0,0,0,13,0,0,0,21,0.0,1,1,1,1,0,19.9,40.5,72.1,,76.5,65.0,37.5,60.0,13,0,10,2,5,11,0,0,2,12,0,13,21,2.1,1.3,2.0,0
2,Steven Jackson,1745,HB,SL,1,9,1,1,34.5,20,0,58,0,0,1,36,44.4,3,3,26,0,0,72.7,55.7,0.0,,73.4,53.2,60.7,,20,1,0,0,13,9,0,0,0,9,0,58,36,4.0,6.4,0.0,0
2,Pierre Thomas,4080,HB,NO,1,9,7,2,64.5,71,0,110,0,5,7,70,717.9,4,4,20,0,0,74.0,85.0,75.9,,48.5,85.6,83.6,,48,0,33,4,20,9,0,0,4,13,0,110,70,7.78,12.2,1.65,0
2,Bilal Powell,6278,HB,NYJ,1,9,1,0,0.0,0,0,33,0,0,1,17,21.0,1,2,22,0,0,72.7,67.9,73.9,,72.6,52.7,68.1,,10,0,0,0,11,9,0,0,2,9,0,33,17,1.89,3.7,0.0,0
2,Chris Johnson,4338,HB,TEN,1,8,1,0,0.0,0,0,17,0,1,1,17,42.5,0,0,31,0,0,72.9,57.9,78.1,,80.1,63.7,52.0,,7,0,11,2,21,8,0,0,3,10,0,17,17,2.13,2.1,0.52,0
2,Danny Woodhead,4914,HB,NE,1,8,0,0,0.0,0,0,18,0,0,0,6,0.0,1,2,19,0,0,72.5,65.3,74.3,,75.9,58.9,66.4,,10,0,12,1,23,8,0,0,1,9,0,18,6,0.75,2.3,0.52,0
2,Tashard Choice,4436,HB,BUF,1,8,1,0,0.0,0,0,37,1,0,1,18,28.1,0,2,4,0,0,72.1,58.0,71.2,,,26.9,66.7,60.0,9,0,0,0,5,9,0,0,1,8,0,37,18,2.25,4.6,0.0,0
2,Matt Forte,4358,HB,CHI,1,7,0,0,0.0,0,0,31,0,0,0,13,0.0,0,0,6,0,0,73.0,61.7,74.7,,23.7,88.9,55.4,,8,0,49,4,11,7,0,0,5,11,0,31,13,1.86,4.4,4.45,0
2,Matt Ryan,4317,QB,ATL,1,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,2,0,0,79.7,87.4,79.2,90.6,,,49.1,60.0,7,0,0,0,0,25,22,4,0,2,0,19,0,0.0,3.2,,0
2,Joique Bell,5797,HB,DET,1,6,0,0,0.0,0,0,14,0,1,0,7,14.6,0,1,11,0,0,71.6,56.9,74.9,,73.6,79.2,48.2,60.0,4,0,59,2,10,7,0,0,3,8,0,14,7,1.17,2.3,5.9,0
2,Jamaal Charles,4387,HB,KC,1,6,0,0,0.0,0,0,3,0,1,0,6,11.1,0,1,16,0,0,72.0,56.9,72.5,,70.4,64.4,54.0,60.0,8,0,19,3,11,8,0,0,3,9,0,3,6,1.0,0.5,1.73,0
2,Vick Ballard,7162,HB,IND,1,6,0,0,0.0,0,0,13,0,0,0,5,0.0,0,1,14,0,0,71.4,57.2,70.2,,16.9,56.6,62.3,60.0,9,0,0,0,2,10,0,0,1,6,0,13,5,0.83,2.2,0.0,0
2,Justin Forsett,4547,HB,HST,1,6,1,0,0.0,0,0,35,0,0,1,19,52.8,2,3,13,0,0,70.6,89.7,68.8,,,,83.0,59.2,14,0,0,0,0,8,0,0,0,6,0,35,19,3.17,5.8,,0
2,Kevin Kolb,3652,QB,ARZ,1,5,0,0,0.0,0,0,12,0,0,0,2,0.0,0,3,1,1,0,27.7,48.8,78.8,48.4,,,57.2,60.0,6,0,0,0,0,29,5,1,0,4,1,17,2,0.4,3.4,,0
2,Shaun Draughn,6440,HB,KC,1,5,1,2,76.8,43,0,56,0,1,1,14,93.3,2,3,16,0,0,70.3,74.5,74.4,,76.0,63.3,77.1,,25,0,23,1,17,5,0,0,1,6,0,56,14,2.8,11.2,1.35,0
2,Kendall Hunter,6267,HB,SF,1,5,1,0,0.0,0,0,23,0,0,1,12,34.3,1,2,28,0,0,70.9,66.7,71.4,,78.1,71.5,61.2,60.0,13,0,21,2,5,6,0,0,3,7,0,23,12,2.4,4.6,4.2,0
2,Toby Gerhart,5576,HB,MIN,1,5,0,0,0.0,0,0,15,0,0,0,11,0.0,0,1,18,0,0,70.9,62.0,73.7,,24.4,66.1,64.3,60.0,8,0,17,2,15,6,0,0,2,7,0,15,11,2.2,3.0,1.13,0
2,Johnny White,6285,HB,BUF,1,5,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,4,0,0,69.7,53.4,68.6,,,,55.2,60.0,5,0,0,0,0,6,0,0,0,5,0,11,5,1.0,2.2,,0
2,Ahmad Bradshaw,3866,HB,NYG,1,5,0,0,0.0,0,0,16,0,0,0,10,0.0,1,1,21,0,0,69.7,65.7,72.6,,75.9,56.0,64.6,,12,0,0,0,5,5,0,0,0,5,0,16,10,2.0,3.2,0.0,0
2,Robert Turbin,7106,HB,SEA,1,5,0,0,0.0,0,0,15,0,1,0,7,20.0,0,1,29,0,0,70.9,85.2,71.9,,,96.0,64.7,,6,0,24,2,6,5,0,0,2,7,0,15,7,1.4,3.0,4.0,0
2,Ronnie Brown,2219,HB,SD,1,4,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,27,0,0,71.1,58.0,76.0,,76.7,70.9,49.4,,3,0,26,4,16,4,0,0,4,8,0,8,6,1.5,2.0,1.63,0
2,Alex Smith,2218,QB,SF,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,28,1,0,39.1,66.5,78.8,66.5,,,58.4,60.0,10,0,0,0,0,26,10,1,0,3,0,7,0,0.0,1.8,,0
2,Ryan Fitzpatrick,2467,QB,BUF,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,4,0,0,76.0,65.1,78.2,58.4,,,73.9,61.4,20,0,0,0,0,29,35,3,0,1,0,34,4,1.0,8.5,,0
2,Leon Washington,3062,HB,SEA,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,29,0,0,68.6,59.8,68.9,,70.9,57.5,59.8,,5,0,0,0,2,4,0,0,0,4,0,11,7,1.75,2.8,0.0,0
2,Jorvorskie Lane,7002,FB,MIA,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,17,0,0,68.6,64.6,75.8,,75.2,53.3,61.1,64.2,4,0,0,0,7,36,0,0,0,4,0,12,6,1.5,3.0,0.0,0
2,Andrew Luck,7007,QB,IND,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,0,2,14,0,0,79.0,76.5,79.2,71.6,,,74.6,60.0,7,0,0,0,0,27,21,4,0,0,0,21,1,0.25,5.3,,0
2,Russell Wilson,7077,QB,SEA,1,4,1,0,0.0,0,0,2,0,0,0,1,0.0,1,2,29,0,0,76.6,74.8,0.0,73.8,,,68.8,60.0,14,1,0,0,0,39,26,3,0,1,0,28,4,1.0,7.0,,0
2,Bryce Brown,7213,HB,PHI,1,3,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,24,0,0,67.2,42.0,69.1,,4.1,56.4,50.8,60.0,3,0,0,0,3,4,0,0,0,3,0,7,4,1.33,2.3,0.0,0
2,Bernard Pierce,7085,HB,BLT,1,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,3,0,0,67.2,54.2,68.6,,,56.6,55.4,,6,0,0,0,4,3,0,0,0,3,0,4,3,1.0,1.3,0.0,0
2,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,7,0,0,79.5,51.2,79.2,53.6,,,48.6,60.0,3,0,0,0,0,26,3,1,0,2,0,4,1,0.33,1.3,,0
2,Jacquizz Rodgers,6297,HB,ATL,1,3,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,2,0,0,67.2,52.3,75.2,,28.6,52.1,57.3,60.0,2,0,0,0,15,5,0,0,1,3,0,3,3,1.0,1.0,0.0,0
2,Sam Bradford,5526,QB,SL,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,26,1,0,29.3,65.0,79.3,65.1,,,57.0,60.0,12,0,0,0,0,27,12,1,0,2,0,10,0,0.0,3.3,,0
2,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,17,0,0,78.3,79.4,79.5,76.5,,,67.7,60.0,13,0,0,0,0,41,15,2,0,1,1,14,2,0.67,4.7,,0
2,Christian Ponder,6164,QB,MIN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,1,0,29.8,54.6,79.2,54.6,,,57.3,60.0,5,0,0,0,0,25,8,2,0,1,0,7,0,0.0,2.3,,0
2,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,21,1,0,37.6,77.7,79.9,83.1,,,29.0,60.0,0,0,0,0,0,27,0,0,0,3,0,-2,0,0.0,-0.7,,0
2,Knowshon Moreno,4935,HB,DEN,1,3,1,0,0.0,0,0,2,0,1,1,6,100.0,0,0,10,1,0,16.6,31.5,71.7,,72.3,74.1,29.2,,4,0,12,1,5,4,0,0,1,4,0,2,6,2.0,0.7,2.4,0
2,David Wilson,7036,HB,NYG,1,3,0,0,0.0,0,0,6,1,0,0,7,0.0,0,0,21,0,0,67.2,53.2,68.5,,,29.3,67.6,,4,0,0,0,3,3,0,0,2,3,0,6,7,2.33,2.0,0.0,0
2,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,0,0,79.4,79.0,79.1,78.6,,,57.9,60.0,-2,0,0,0,0,29,0,0,0,3,0,-6,0,0.0,-2.0,,0
2,Mike Tolbert,4740,FB,CAR,1,2,0,0,0.0,0,0,3,0,1,0,1,12.5,0,1,5,0,0,67.8,68.5,73.5,,74.3,73.0,59.7,74.0,2,0,23,2,7,9,0,0,2,4,1,3,1,0.5,1.5,3.29,0
2,John Kuhn,2686,FB,GB,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,12,0,0,68.7,61.5,76.5,,76.6,71.0,58.6,53.7,1,0,23,3,12,13,0,0,3,5,0,1,1,0.5,0.5,1.92,0
2,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,1,0,79.4,63.1,78.5,64.7,,,50.5,60.0,0,0,0,0,0,16,0,0,0,2,0,-1,0,0.0,-0.5,,0
2,Travis Benjamin,7100,WR,CLV,1,2,0,0,0.0,0,0,15,0,0,0,4,0.0,1,1,8,0,0,65.2,59.7,74.2,,,54.2,59.8,84.0,13,0,0,0,7,11,0,0,0,2,0,15,4,2.0,7.5,0.0,0
2,Nate Burleson,1386,WR,DET,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,11,0,0,66.7,49.4,0.0,,,54.6,50.7,59.2,3,1,11,1,31,24,0,0,2,3,0,5,2,1.0,2.5,0.35,0
