week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Russell Wilson,7077,QB,SEA,1,89.3,28,30,10.4,3.02,1,3,9.7,73.3,22,0,13,12,35,3,15,29,79.4,81.9,87.6,61.7,0,0,37,2,7.7,139.6,2.9,1,4,0,1,3,1,2.7,310,10.3
13,Case Keenum,7323,QB,HST,1,63,27,30,11.6,3.45,1,1,3.2,50,15,0,14,11.8,31,2,11,13,78.5,63,64.2,53.3,0,1,32,0,7.1,67.6,3.2,1,0,0,2,0,2,6.3,272,9.1
13,Cam Newton,6153,QB,CAR,1,69.2,26,29,9.5,3.25,0,1,3.4,62.1,18,0,10,0,31,0,15,5,78.3,61.8,56.2,73.3,1,2,31,0,0,85.8,0,0,2,0,2,2,2,6.5,263,9.1
13,Colin Kaepernick,6188,QB,SF,1,73.1,26,28,8.8,2.93,1,1,3.2,67.9,19,0,11,0,34,0,13,28,79.2,68.4,65.9,66.1,0,0,38,0,36.4,111.5,11.8,4,2,0,1,1,0,0,275,9.8
13,Eli Manning,1722,QB,NYG,1,85.2,27,28,7.9,2.71,0,0,0,78.6,22,0,14,4.3,32,1,10,21,78.2,74.3,78.4,45.6,0,1,32,0,21.4,98.7,9.4,3,1,0,1,1,1,3.1,235,8.4
13,Andy Dalton,6187,QB,CIN,1,68.2,22,23,8,2.17,0,0,0,60.9,14,0,6,6.7,24,1,7,7,76.7,56.2,58.5,57.9,0,1,24,1,0,83.6,0,0,1,0,1,1,1,4.2,190,8.3
13,Mike Glennon,7854,QB,TB,1,66.7,21,21,11.1,3.63,0,1,4.3,66.7,14,0,18,0,27,0,5,30,26.1,43.1,45,52.3,0,1,29,0,27.8,73.5,18.5,5,1,0,0,0,2,6.9,180,8.6
13,Matt Flynn,4523,QB,GB,1,57.9,19,20,11.1,2.71,1,0,0,50,10,0,13,9.1,28,1,6,12,29.6,31.6,39.2,36.8,0,1,29,0,53.8,51.9,25,7,1,0,0,0,2,6.9,139,7
13,Matt Simms,7423,QB,NYJ,1,61.1,18,18,7.5,2.71,0,0,0,50,9,0,7,18.2,22,2,4,22,75.6,32.4,36.1,49,0,1,22,0,42.9,38.9,13.6,3,1,0,0,0,2,9.1,79,4.4
13,Geno Smith,7820,QB,NYJ,1,55.6,9,10,12,2.84,0,1,9.1,40,4,0,6,20,11,1,2,22,73,53,53.3,59.9,0,1,12,0,16.7,8.3,9.1,1,0,0,1,0,2,16.7,29,2.9
13,Christian Ponder,6164,QB,MIN,1,57.1,7,8,18.6,2.84,0,1,12.5,37.5,3,0,8,25,11,1,1,18,71.9,66.1,65.3,,0,0,11,0,37.5,54.2,27.3,3,0,0,1,0,0,0,40,5
13,Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0,0,0,0,1,,1,0,0,26,75,62.3,60,63,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
13,Maurice Jones-Drew,3005,HB,JAX,1,100,1,1,11,3.1,0,0,0,100,1,0,0,0,1,0,1,15,78.4,54.6,69.8,54.4,0,0,1,0,,139.6,0,0,0,0,0,1,0,0,8,8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Peyton Manning,327,QB,DEN,1,80.7,57,59,8.7,2.38,0,5,7.9,66.1,39,0,12,15.2,59,7,25,10,82.3,85.5,84.3,57.9,0,0,63,0,0,107.7,0,0,0,1,1,4,1,1.6,396,6.7
14,Tom Brady,698,QB,NE,1,78.3,46,52,7.3,2.34,2,2,3.6,61.5,32,0,17,11.1,56,4,20,19,40.3,64.8,67.2,51,0,1,60,1,23.5,91.7,7.1,4,0,1,3,2,2,3.3,418,8
14,Joe Flacco,4332,QB,BLT,1,70.2,47,50,8.1,3.18,0,2,3.8,56,28,0,20,15.2,53,5,18,3,81.2,76.5,74.2,66.4,1,3,57,0,10,64.2,3.8,2,1,1,1,3,2,3.5,245,4.9
14,Andrew Luck,7007,QB,IND,1,75.6,41,46,6.8,2.54,2,1,2.1,63,29,0,10,6.5,48,2,18,14,80.4,72.5,68.2,74.9,2,0,50,0,0,113.1,0,0,2,0,1,4,0,0,326,7.1
14,Jason Campbell,2242,QB,CLV,1,79.5,39,44,8,2.93,1,2,4.3,65.9,29,0,11,6.5,47,2,19,8,80.3,83,78.2,83.8,0,0,49,1,9.1,116.8,2.1,1,2,1,3,3,0,0,391,8.9
14,Drew Brees,802,QB,NO,1,76.9,39,42,7.7,2.43,1,2,4.3,71.4,30,0,12,0,45,0,19,20,80.5,92.6,92.4,55.6,1,0,49,1,16.7,124.4,4.4,2,1,0,1,4,0,0,313,7.5
14,Ben Roethlisberger,1732,QB,PIT,1,70.3,37,39,8.9,2.64,1,1,2.4,59,23,0,13,11.5,43,3,13,25,42.8,78.8,79,55.3,1,0,45,1,23.1,114.2,7,3,1,0,0,3,0,0,349,8.9
14,Matt Cassel,2447,QB,MIN,1,57.6,33,38,8.8,2.77,1,2,5.1,44.7,17,0,16,10.5,40,2,11,18,79.2,66,63.7,66.4,1,0,41,0,0,86,0,0,2,0,3,2,0,0,265,7
14,Josh McCown,1085,QB,CHI,1,80,35,36,9.3,2.76,0,2,5.3,75,27,0,10,3.6,39,1,21,6,79.4,78.3,74.8,71,0,0,41,0,10,141.9,2.6,1,2,0,1,4,2,4.9,348,9.7
14,Andy Dalton,6187,QB,CIN,1,77.4,31,35,8.6,2.36,1,3,7.5,68.6,24,0,5,0,37,0,15,7,80.1,89.7,90.1,59.5,0,0,43,0,0,120.5,0,0,2,0,3,3,1,2.3,275,7.9
14,Matt Ryan,4317,QB,ATL,1,83.9,31,35,8.3,2.73,2,2,5.7,57.1,20,0,16,23.1,36,6,12,2,78.3,66.9,65.9,,2,1,36,0,6.3,81.4,2.8,1,0,0,0,2,1,2.8,206,5.9
14,Cam Newton,6153,QB,CAR,1,67.6,34,34,8.2,3.18,0,0,0,64.7,22,0,17,4.3,42,1,12,5,80.1,64.5,64.9,58.1,0,0,43,0,29.4,85.4,11.9,5,3,0,0,1,0,0,160,4.7
14,Ryan Tannehill,7014,QB,MIA,1,74.1,27,33,9.4,2.91,1,1,3,60.6,20,0,12,0,37,0,13,17,28.4,64.6,56.2,86.3,0,1,38,0,25,95.5,8.1,3,1,0,5,3,3,7.9,200,6.1
14,E.J. Manuel,7797,QB,BUF,1,77.8,27,33,6,2.98,2,1,2.8,54.5,18,0,18,14.3,44,3,12,4,80.2,60.7,56,71.9,1,4,48,0,38.9,31.2,15.9,7,4,0,3,0,2,4.2,184,5.6
14,Matt Flynn,4523,QB,GB,1,80.6,31,32,6.4,2.88,0,0,0,75,24,0,8,4,42,1,13,12,79.5,73.3,77.1,50.4,0,1,43,0,62.5,95.6,11.9,5,5,0,1,1,0,0,258,8.1
14,Carson Palmer,1317,QB,ARZ,1,87.1,31,32,6.2,2.13,1,2,5.7,84.4,27,0,7,0,33,0,14,1,78.7,81.5,80.3,59.8,0,0,36,0,14.3,112.1,3,1,0,0,0,1,1,2.8,269,8.4
14,Eli Manning,1722,QB,NYG,1,66.7,30,32,10.1,2.79,1,2,6.1,62.5,20,0,11,0,34,0,10,21,78.3,46.5,48.6,,1,2,35,1,18.2,72.3,5.9,2,0,0,0,1,4,11.4,259,8.1
14,Matt McGloin,8374,QB,OAK,1,73.3,30,31,8,3.12,1,2,6.1,58.1,18,0,13,18.2,35,4,12,23,21.1,61.4,63.4,50.1,0,1,37,0,23.1,91.5,8.6,3,1,0,0,2,3,8.1,245,7.9
14,Matt Schaub,1811,QB,HST,1,63,27,29,10.1,3.23,0,1,3.3,58.6,17,0,9,0,32,0,10,13,77.9,53.6,54.5,58.3,0,1,33,0,22.2,76.5,6.3,2,1,0,2,1,2,6.1,198,6.8
14,Colin Kaepernick,6188,QB,SF,1,61.5,26,29,9.2,3.29,1,0,0,51.7,15,0,10,6.3,35,1,9,28,79.9,59.9,60.6,57,0,1,39,0,20,67.5,5.7,2,4,0,2,1,1,2.6,175,6
14,Case Keenum,7323,QB,HST,1,69.2,26,29,8.9,2.94,0,0,0,55.2,16,0,11,11.1,31,2,10,13,77.7,65.4,62,65.9,2,1,33,0,9.1,68,3.2,1,1,0,1,1,1,3,159,5.5
14,Philip Rivers,1725,QB,SD,1,88.9,27,28,6.7,2.56,0,1,3.4,75,21,0,8,12.5,30,3,15,27,77.4,76.4,77,,0,0,31,1,25,137.4,6.7,2,0,0,1,3,0,0,249,8.9
14,Kellen Clemens,2994,QB,SL,1,69.2,26,27,8.4,2.71,0,0,0,59.3,16,0,15,11.1,32,2,7,26,78.5,51.7,54.3,49.2,0,2,36,0,26.7,48.5,12.5,4,1,0,1,0,1,2.8,181,6.7
14,Chad Henne,4371,QB,JAX,1,70.8,24,27,8.6,2.89,1,0,0,44.4,12,0,16,29.4,32,5,7,15,78.9,58.8,58.8,58.4,0,0,39,1,6.3,81.9,3.1,1,4,0,2,2,0,0,117,4.3
14,Robert Griffin III,7008,QB,WAS,1,56.5,23,26,11,3.06,0,0,0,46.2,12,0,15,7.7,35,1,9,32,78.3,47.6,47.9,56.9,0,1,35,0,33.3,63.6,14.3,5,4,1,2,1,2,5.7,164,6.3
14,Mike Glennon,7854,QB,TB,1,50,22,25,12.3,3.1,2,0,0,36,9,0,11,18.2,26,2,5,30,77.6,52.5,51.9,60,0,2,30,0,9.1,40.4,3.8,1,0,0,1,2,3,10,90,3.6
14,Matthew Stafford,4924,QB,DET,1,63.6,22,25,10.2,2.95,2,1,3.6,40,10,0,5,28.6,26,4,7,11,17,40.1,64.1,24.8,0,0,29,1,0,60.6,0,0,1,0,1,0,0,0,151,6
14,Geno Smith,7820,QB,NYJ,1,73.9,23,25,7,2.67,0,3,12,64,16,0,9,5.9,28,1,11,22,77.8,70.4,64.9,73.2,0,1,28,0,11.1,88.6,3.6,1,2,0,2,1,3,10.7,219,8.8
14,Russell Wilson,7077,QB,SEA,1,62.5,24,25,12.3,3.51,1,0,0,60,15,0,8,0,28,0,11,29,26.5,50.7,53.1,58.3,0,1,31,1,25,81.9,7.1,2,1,0,0,1,2,6.5,199,8
14,Ryan Fitzpatrick,2467,QB,TEN,1,69.6,23,24,10.1,2.49,0,2,7.7,54.2,13,0,10,18.8,26,3,6,31,77.3,82.1,79.1,61.8,0,1,28,0,20,73.6,7.7,2,0,0,1,1,0,0,172,7.2
14,Nick Foles,7089,QB,PHI,1,52.4,21,22,12.6,2.98,0,0,0,50,11,0,4,0,24,0,9,24,33.9,48.5,52.4,44.5,0,1,29,0,0,73.9,0,0,2,0,1,1,1,3.4,179,8.1
14,Alex Smith,2218,QB,KC,1,80,20,20,5.8,2.12,0,0,0,70,14,0,7,12.5,20,2,9,16,76.1,75.3,75.5,58.2,0,0,21,0,0,122.3,0,0,0,0,0,2,0,0,137,6.9
14,Tony Romo,1693,QB,DAL,1,66.7,18,20,6.7,2.95,0,2,10,55,11,0,7,8.3,22,1,8,9,76,65.5,66.4,56.7,0,0,22,0,28.6,109.2,9.1,2,0,0,2,3,0,0,104,5.2
14,Kirk Cousins,7102,QB,WAS,1,50,16,16,9.1,2.62,0,0,0,43.8,7,0,4,12.5,17,1,3,32,74.2,46.1,47,,0,0,18,0,25,53.9,5.9,1,0,0,0,0,1,5.6,59,3.7
14,Terrelle Pryor Sr.,6944,QB,OAK,1,40,5,5,13.8,3.44,0,0,0,40,2,0,1,0,5,0,2,23,71.6,61.5,55.6,66.8,0,0,6,0,0,52.1,0,0,0,0,0,0,0,0,20,4
14,Kyle Orton,2323,QB,DAL,1,60,5,5,11.8,2.24,0,0,0,60,3,0,2,0,5,0,3,9,68,55.6,55.3,,0,0,5,0,0,85.4,0,0,0,0,0,0,0,0,40,8
14,Chase Daniel,5214,QB,KC,1,33.3,3,3,6.3,2.37,0,0,0,33.3,1,0,1,0,3,0,1,16,69.8,51.2,50.7,57.9,0,1,3,0,0,13.9,0,0,0,0,0,0,0,0,17,5.7
14,Ace Sanders,7883,WR,JAX,1,100,1,1,22,3.2,0,1,100,100,1,0,0,0,1,0,1,15,71.4,63,80.9,56.6,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,21,21
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Ryan Fitzpatrick,2467,QB,TEN,1,75,52,58,8.5,2.61,0,4,6.5,62.1,36,0,21,7.7,64,3,24,31,43.1,71.7,68.9,70.8,1,2,68,0,14.3,91.3,4.7,3,3,3,2,4,4,5.9,402,6.9
15,Drew Brees,802,QB,NO,1,81.1,53,56,5.7,2.63,0,1,1.7,69.6,39,0,20,9.3,61,4,25,20,42.3,67.3,67.3,55.9,0,2,65,0,20,80.4,6.6,4,1,0,3,1,3,4.6,393,7
15,Tom Brady,698,QB,NE,1,78.4,51,55,6.8,2.11,0,3,5.3,61.8,34,0,20,15,56,6,19,19,81.3,90.1,88,,3,1,58,0,5,85.7,1.8,1,0,1,0,2,1,1.7,364,6.6
15,Tony Romo,1693,QB,DAL,1,66,47,48,10.3,2.75,0,2,3.9,60.4,29,0,19,6.5,51,2,17,9,80.9,62.7,62.1,,0,2,54,0,15.8,80,5.9,3,0,0,1,2,2,3.7,358,7.5
15,Nick Foles,7089,QB,PHI,1,72.3,47,48,10.8,3.01,0,1,2,62.5,30,0,17,11.8,55,4,23,24,81.6,62.9,65.3,60.2,0,1,58,2,23.5,103.5,7.3,4,3,0,1,3,1,1.7,428,8.9
15,Kirk Cousins,7102,QB,WAS,1,75,40,45,9.3,2.68,1,3,6.5,64.4,29,0,15,3.3,46,1,18,32,79.9,67.8,69.9,,1,2,47,2,6.7,94.8,2.2,1,0,1,2,3,3,6.4,381,8.5
15,Andy Dalton,6187,QB,CIN,1,73.2,41,44,6.6,2.13,1,1,2.2,56.8,25,0,9,16.7,47,5,14,7,80.6,68.2,68.8,55.4,0,0,49,0,11.1,86.4,2.1,1,2,0,2,2,0,0,230,5.2
15,Peyton Manning,327,QB,DEN,1,73.7,38,41,9.2,2.39,2,2,4.8,65.9,27,0,7,3.6,42,1,16,10,79.5,77.1,75.5,,0,1,43,0,14.3,92.4,2.4,1,0,0,1,2,1,2.3,289,7
15,Matt Flynn,4523,QB,GB,1,83.3,36,39,6.6,2.26,1,1,2.4,66.7,26,0,6,13.3,41,4,16,12,80.2,71.9,73.7,49.6,0,1,44,0,33.3,113.1,4.9,2,0,0,2,4,2,4.5,299,7.7
15,Jason Campbell,2242,QB,CLV,1,70.3,37,39,8.4,2.74,0,0,0,59,23,0,14,11.5,40,3,13,8,79.2,51.2,51.4,63.9,1,2,41,1,0,67.6,0,0,1,0,1,1,2,4.9,273,7
15,Matt Ryan,4317,QB,ATL,1,83.3,36,38,5.3,2.64,1,0,0,76.3,29,0,18,3.3,41,1,10,2,30,53.6,54.4,56.7,1,1,46,0,16.7,86.5,7.3,3,0,0,0,1,3,6.5,210,5.5
15,Joe Flacco,4332,QB,BLT,1,61.8,34,38,11.9,2.78,0,4,10,52.6,20,0,17,4.8,41,1,11,3,79.3,74.7,75,54.5,2,0,43,0,5.9,70.3,2.4,1,2,0,2,0,0,0,222,5.8
15,Ryan Tannehill,7014,QB,MIA,1,71.4,35,37,11.4,2.73,1,3,7.9,67.6,25,0,12,0,41,0,16,17,79.5,83.8,83.1,56.7,0,0,42,0,33.3,120.6,9.8,4,0,0,1,3,1,2.4,312,8.4
15,Chad Henne,4371,QB,JAX,1,66.7,33,36,8,2.49,2,1,2.6,58.3,21,0,18,4.5,44,1,12,15,80.1,49.6,50.9,52.3,0,2,46,0,27.8,73.5,11.4,5,3,0,1,2,4,8.7,237,6.6
15,Matt Cassel,2447,QB,MIN,1,82.4,34,35,10.3,2.5,0,2,5.4,74.3,26,0,16,7.1,40,2,15,18,79.5,82.3,79.2,65,0,1,42,0,18.8,116.6,7.5,3,2,0,1,2,1,2.4,382,10.9
15,Matt McGloin,8374,QB,OAK,1,60.6,33,35,10.4,2.56,1,3,7.5,51.4,18,0,5,10,35,2,10,23,79,33,33.9,60,0,4,40,0,0,59.8,0,0,0,0,1,2,5,12.5,297,8.5
15,Case Keenum,7323,QB,HST,1,68.8,32,34,6.7,2.61,1,0,0,52.9,18,0,19,18.2,38,4,6,13,28.6,35.6,36.4,59,1,2,39,0,21.1,42.3,10.5,4,0,0,0,0,4,10.3,168,4.9
15,Mike Glennon,7854,QB,TB,1,62.1,29,34,10.3,3.15,1,0,0,52.9,18,0,15,0,38,0,8,30,78.7,63.2,62.6,,1,1,38,0,26.7,75.5,10.5,4,0,0,3,2,2,5.3,179,5.3
15,Matthew Stafford,4924,QB,DET,1,67.7,31,34,10.3,2.59,1,1,2.9,52.9,18,0,12,14.3,37,3,12,11,78.7,67.2,65.7,62.9,1,3,38,0,8.3,48,2.7,1,2,0,1,1,1,2.6,235,6.9
15,Andrew Luck,7007,QB,IND,1,70,30,32,4.7,2.32,1,2,6.1,59.4,19,0,14,9.5,37,2,11,14,79,73.1,68.3,73,1,1,38,0,7.1,82.8,2.7,1,4,0,0,2,1,2.6,180,5.6
15,Jay Cutler,2956,QB,CHI,1,79.3,29,31,8.9,2.82,1,2,6.1,71,22,0,15,4.3,34,1,12,6,78.9,74.4,73.7,67.3,1,2,36,1,13.3,102.2,5.9,2,1,0,0,3,2,5.6,265,8.5
15,Eli Manning,1722,QB,NYG,1,64.5,31,31,8.9,2.95,0,0,0,58.1,18,0,13,10,34,2,9,21,20.2,45.2,47.6,,0,5,34,1,23.1,31.9,8.8,3,0,0,0,0,5,14.7,156,5
15,Carson Palmer,1317,QB,ARZ,1,75.9,29,30,8.8,2.47,1,3,10,66.7,20,0,13,9.1,32,2,12,1,78,70.6,70.7,56.7,0,0,32,0,15.4,100.8,6.3,2,0,0,0,1,3,9.4,231,7.7
15,Colin Kaepernick,6188,QB,SF,1,74.1,27,29,9.8,3.21,2,1,3.1,65.5,19,0,15,5,35,1,14,28,78.7,77.6,70.3,88.6,0,0,38,1,13.3,108.8,5.7,2,4,0,0,2,0,0,203,7
15,Geno Smith,7820,QB,NYJ,1,63,27,28,8.8,3.26,0,0,0,53.6,15,0,21,11.8,36,2,11,22,79,61.7,60.8,66.4,0,1,37,1,19,68.6,11.1,4,4,0,1,1,1,2.7,167,6
15,Russell Wilson,7077,QB,SEA,1,66.7,27,27,11.9,3.49,0,1,3.4,66.7,18,0,14,0,37,0,13,29,28.9,70.4,68.6,69.7,0,1,39,1,28.6,86.3,10.8,4,6,0,0,1,2,5.1,206,7.6
15,Ben Roethlisberger,1732,QB,PIT,1,88,25,25,5.7,2.46,0,0,0,80,20,0,5,9.1,26,2,11,25,76.6,77.1,75.6,,0,1,26,0,20,95.2,3.8,1,0,0,0,1,2,7.7,191,7.6
15,E.J. Manuel,7797,QB,BUF,1,78.3,23,24,6.5,2.91,0,1,3.6,70.8,17,0,8,5.6,32,1,11,4,23.7,60.4,68.6,43,1,1,36,0,50,105,12.5,4,4,0,0,2,2,5.6,193,8
15,Cam Newton,6153,QB,CAR,1,80,20,24,8.8,3.06,0,2,8.3,66.7,16,0,9,0,29,0,12,5,78.4,70.3,72.1,57.9,2,0,30,0,22.2,118.9,6.9,2,3,0,2,1,0,0,273,11.4
15,Kellen Clemens,2994,QB,SL,1,73.7,19,20,7.4,2.2,0,0,0,70,14,0,4,0,20,0,8,26,76.2,66.3,69.6,50.3,1,0,20,0,0,126.7,0,0,0,0,0,2,0,0,158,7.9
15,Philip Rivers,1725,QB,SD,1,68.4,19,20,10.7,2.78,0,3,12.5,60,12,0,7,7.7,23,1,11,27,77.3,81.8,82.7,57.1,0,0,27,0,28.6,120,8.7,2,1,0,1,2,0,0,166,8.3
15,Alex Smith,2218,QB,KC,1,85,20,20,6.4,2.96,0,1,4.8,85,17,0,8,0,26,0,11,16,25.7,67.3,65.3,64.4,0,0,28,0,25,158.3,7.7,2,4,0,0,5,1,3.6,287,14.4
15,Terrelle Pryor Sr.,6944,QB,OAK,1,20,5,5,9.4,2.95,0,0,0,20,1,0,1,0,6,0,2,23,71.6,33.9,40.7,45.3,0,1,6,0,0,0,0,0,1,0,0,0,0,0,12,2.4
15,Chase Daniel,5214,QB,KC,1,75,4,5,-1,2.36,0,0,0,60,3,0,2,0,5,0,2,16,69.2,59.9,60.4,59.8,0,0,5,0,0,77.9,0,0,0,0,1,0,0,0,31,6.2
15,Curtis Painter,5125,QB,NYG,1,100,4,4,1.8,2.82,0,0,0,100,4,0,3,0,5,0,1,21,68,62,61.7,,0,0,5,0,33.3,97.9,20,1,0,0,0,0,0,0,30,7.5
15,Tarvaris Jackson,3009,QB,SEA,1,100,2,2,2.5,3.2,0,0,0,100,2,0,0,0,2,0,1,29,63.6,55.6,55.2,,0,0,2,0,,100,0,0,0,0,0,0,0,0,16,8
15,Marcel Reece,4702,FB,OAK,1,100,1,1,8,1.1,0,0,0,100,1,0,0,0,1,0,1,23,71.4,63.3,67.9,65,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,22,22
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Peyton Manning,327,QB,DEN,1,64.7,51,51,10.4,2.37,0,4,7.3,62.7,32,0,15,3,52,1,20,10,81.1,80.7,78.9,,0,0,56,0,6.7,113.2,1.9,1,0,0,0,4,1,1.8,400,7.8
16,Matt Ryan,4317,QB,ATL,1,80.9,47,48,8,2.89,1,3,5.9,77.1,37,0,16,2.6,49,1,19,2,80.6,73.2,71.9,,0,2,52,0,6.3,93.1,2,1,0,0,0,2,1,1.9,348,7.3
16,Drew Brees,802,QB,NO,1,74.4,43,44,7.3,2.77,1,0,0,68.2,30,0,19,6.3,51,2,12,20,80.6,53,53.3,57.9,0,2,52,0,31.6,74.1,11.8,6,1,0,0,1,2,3.8,281,6.4
16,Eli Manning,1722,QB,NYG,1,63.2,38,42,11.8,2.5,2,3,7,54.8,23,0,20,4.2,44,1,13,21,79.9,63.8,65.7,55.8,0,1,45,1,10,71.1,4.5,2,0,0,2,1,1,2.2,256,6.1
16,Matthew Stafford,4924,QB,DET,1,68.3,41,42,7.7,2.58,0,1,2.3,59.5,25,0,15,10.7,44,3,13,11,80.1,58.1,58.3,56.7,0,2,46,0,13.3,53.9,4.5,2,0,0,1,0,2,4.3,222,5.3
16,Jason Campbell,2242,QB,CLV,1,60,35,40,9.2,3,1,0,0,45,18,0,20,14.3,45,3,13,8,79.9,57.7,54.1,74.4,0,2,46,0,15,37.3,6.7,3,2,0,4,0,2,4.3,178,4.5
16,Matt Flynn,4523,QB,GB,1,63.9,36,39,7.8,2.44,1,0,0,53.8,21,0,11,8.7,44,2,12,12,27.7,45.1,51.4,31.4,0,1,48,0,27.3,69.6,6.8,3,2,0,2,1,2,4.2,232,5.9
16,Joe Flacco,4332,QB,BLT,1,67.6,37,38,10.2,3.29,0,1,2.5,57.9,22,0,15,12,42,3,13,3,80,57.7,59.4,50.1,0,2,44,0,26.7,56.9,9.5,4,0,0,1,0,2,4.5,260,6.8
16,Andy Dalton,6187,QB,CIN,1,80.6,36,38,12.6,2.41,1,4,10.3,71.1,27,0,8,6.9,41,2,20,7,79.3,92.1,91.7,58.3,0,0,42,0,25,136.3,4.9,2,1,0,1,4,0,0,364,9.6
16,Matt Schaub,1811,QB,HST,1,62.5,32,37,12.3,3.05,2,2,5.4,48.6,18,0,21,10,41,2,8,13,28.4,44,42.1,64.4,0,2,41,0,14.3,48.9,7.3,3,1,0,3,1,4,9.8,176,4.8
16,Andrew Luck,7007,QB,IND,1,79.4,34,37,6.6,2.67,0,1,2.5,70.3,26,0,12,3.7,40,1,10,14,80.2,57,57.5,56.1,0,0,43,0,8.3,96.8,2.5,1,2,0,3,1,2,4.7,241,6.5
16,Matt McGloin,8374,QB,OAK,1,69.7,33,36,9,2.59,1,0,0,55.6,20,0,14,13,38,3,10,23,39.8,56.5,58.5,58.3,0,1,41,1,7.1,60.6,2.6,1,1,0,2,0,1,2.4,206,5.7
16,Geno Smith,7820,QB,NYJ,1,75.9,29,36,8,2.89,3,0,0,55.6,20,0,8,9.1,38,2,15,22,80.3,78.4,78.1,64.6,0,0,38,0,0,90.5,0,0,2,0,4,2,0,0,204,5.7
16,Kirk Cousins,7102,QB,WAS,1,67.6,34,36,8.1,2.59,0,1,2.7,58.3,21,0,12,8.7,37,2,11,32,79,56.3,59.1,53.4,0,1,38,1,0,71.2,0,0,1,0,2,1,0,0,197,5.5
16,Jay Cutler,2956,QB,CHI,1,66.7,33,35,9.8,2.69,0,2,5.4,57.1,20,0,15,9.1,42,2,14,6,29.3,65.6,65.8,63.7,0,1,44,1,33.3,73.8,11.9,5,2,2,0,1,3,6.8,222,6.3
16,Chad Henne,4371,QB,JAX,1,75.8,33,34,7.3,2.1,1,1,2.9,70.6,24,0,12,4,36,1,11,15,78.7,65.7,65.3,59.5,0,1,36,0,16.7,97.3,5.6,2,0,0,0,2,2,5.6,237,7
16,Philip Rivers,1725,QB,SD,1,81.5,27,29,6.1,2.46,0,0,0,65.5,19,0,8,13.6,30,3,11,27,78.9,54.7,58.8,43.4,0,1,35,0,12.5,82.7,3.3,1,0,0,2,1,1,2.9,201,6.9
16,Ben Roethlisberger,1732,QB,PIT,1,74.1,27,28,9.7,2.56,0,1,3.6,57.1,16,0,8,20,30,4,10,25,77.4,65.9,64.3,65.6,0,1,30,1,12.5,83.5,3.3,1,1,0,1,2,1,3.3,167,6
16,Alex Smith,2218,QB,KC,1,66.7,27,28,7.6,2.63,0,0,0,57.1,16,0,13,11.1,36,2,10,16,28.9,51.8,48.4,67.8,0,1,40,0,38.5,57.6,13.9,5,3,1,0,0,2,5,153,5.5
16,Tony Romo,1693,QB,DAL,1,76.9,26,27,11.1,3.26,0,1,3.6,63,17,0,12,15,29,3,11,9,77.6,70,72.4,56.7,0,1,30,1,16.7,98.7,6.9,2,0,0,1,2,1,3.3,226,8.4
16,Ryan Tannehill,7014,QB,MIA,1,50,24,27,10.9,2.96,0,1,3.4,37,10,0,18,16.7,34,2,3,17,78.4,58.7,60.4,,0,0,36,1,38.9,45.6,20.6,7,0,0,3,0,0,0,82,3
