Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.0,275,NYG,2006,10,,CHI,20,38,-18,2,2,2,4,2,0,0,0,0,0,0,0
0.0,276,NYJ,2006,10,@,NE,17,14,3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,277,TEN,2006,10,,BLT,26,27,-1,3,3,3,3,1,0,0,1,0,0,0,0
0.0,278,PHI,2006,10,,WAS,27,3,24,3,3,3,2,2,0,0,0,0,0,1,0
0.0,279,PIT,2006,10,,NO,38,31,7,5,5,5,2,1,0,0,0,0,0,0,0
0.0,280,OAK,2006,10,,DEN,13,17,-4,1,1,1,3,2,0,0,0,0,0,0,0
0.0,281,SL,2006,10,@,SEA,22,24,-2,2,1,1,3,3,1,0,0,0,0,0,1
0.0,282,BLT,2006,10,@,TEN,27,26,1,3,3,3,2,2,0,0,0,0,0,0,0
0.0,283,SD,2006,10,@,CIN,49,41,8,7,7,7,0,0,0,0,0,0,0,0,0
0.0,284,SEA,2006,10,,SL,24,22,2,3,3,3,1,1,0,0,0,0,1,0,0
0.0,285,SF,2006,10,@,DET,19,13,6,1,1,1,4,4,0,0,0,0,0,0,0
0.0,286,WAS,2006,10,@,PHI,3,27,-24,0,0,0,2,1,0,0,0,0,0,0,0
0.0,287,CAR,2006,10,,TB,24,10,14,3,3,3,1,1,0,0,0,0,0,0,0
0.0,288,TB,2006,10,@,CAR,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,289,ATL,2006,11,@,BLT,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,290,BUF,2006,11,@,HST,24,21,3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,291,CAR,2006,11,,SL,15,0,15,1,1,1,2,2,0,0,1,0,0,0,0
0.0,292,CHI,2006,11,@,NYJ,10,0,10,1,1,1,1,1,0,0,0,0,0,0,0
0.0,293,CIN,2006,11,@,NO,31,16,15,4,4,4,1,1,0,0,0,0,0,1,0
0.0,294,CLV,2006,11,,PIT,20,24,-4,2,2,2,3,2,0,0,0,1,0,1,0
0.0,295,IND,2006,11,@,DAL,14,21,-7,2,2,2,0,0,0,0,0,0,0,0,0
0.0,296,ARZ,2006,11,,DET,17,10,7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,297,DAL,2006,11,,IND,21,14,7,3,3,3,2,0,0,0,0,0,0,1,0
0.0,298,DEN,2006,11,,SD,27,35,-8,3,3,3,2,2,0,0,0,0,0,1,0
0.0,299,DET,2006,11,@,ARZ,10,17,-7,1,1,1,2,1,0,0,0,0,0,0,0
0.0,300,GB,2006,11,,NE,0,35,-35,0,0,0,1,0,0,0,0,0,0,0,0
0.0,301,HST,2006,11,,BUF,21,24,-3,3,3,3,0,0,0,0,0,0,0,1,0
0.0,302,KC,2006,11,,OAK,17,13,4,2,2,2,2,1,0,0,0,0,0,0,0
0.0,303,MIA,2006,11,,MIN,24,20,4,3,3,3,2,1,0,0,0,0,0,1,1
0.0,304,MIN,2006,11,@,MIA,20,24,-4,2,2,2,2,2,0,0,0,0,0,0,0
0.0,305,NO,2006,11,,CIN,16,31,-15,2,2,1,1,1,0,0,0,0,0,0,0
0.0,306,NE,2006,11,@,GB,35,0,35,5,5,5,0,0,0,0,0,0,0,0,0
0.0,307,NYJ,2006,11,,CHI,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0
0.0,308,TEN,2006,11,@,PHI,31,13,18,4,4,4,1,1,0,0,0,0,1,0,1
0.0,309,PHI,2006,11,,TEN,13,31,-18,1,1,1,2,2,0,0,0,0,0,0,0
0.0,310,PIT,2006,11,@,CLV,24,20,4,3,3,3,1,1,0,0,0,0,0,0,0
0.0,311,OAK,2006,11,@,KC,13,17,-4,1,1,1,2,2,0,0,0,0,0,0,0
0.0,312,SL,2006,11,@,CAR,0,15,-15,0,0,0,0,0,0,0,0,0,0,0,0
0.0,313,BLT,2006,11,,ATL,24,10,14,3,3,3,2,1,0,0,0,0,0,0,0
0.0,314,SD,2006,11,@,DEN,35,27,8,5,5,5,0,0,0,0,0,0,0,0,0
0.0,315,SEA,2006,11,@,SF,14,20,-6,2,2,2,0,0,0,0,0,0,0,0,0
0.0,316,SF,2006,11,,SEA,20,14,6,2,2,2,4,2,0,0,0,0,0,0,0
0.0,317,TB,2006,11,,WAS,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,318,WAS,2006,11,@,TB,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,319,JAX,2006,11,,NYG,26,10,16,2,2,2,4,4,0,0,0,0,0,0,0
0.0,320,NYG,2006,11,@,JAX,10,26,-16,1,1,1,1,1,0,0,0,0,0,0,0
0.0,321,DAL,2006,12,,TB,38,10,28,5,5,5,1,1,0,0,0,0,0,0,0
0.0,322,DEN,2006,12,@,KC,10,19,-9,1,1,1,1,1,0,0,0,0,0,0,0
0.0,323,DET,2006,12,,MIA,10,27,-17,1,1,1,1,1,0,0,0,0,0,0,0
0.0,324,KC,2006,12,,DEN,19,10,9,1,1,1,4,4,0,0,0,0,0,0,0
0.0,325,MIA,2006,12,@,DET,27,10,17,3,3,3,2,2,0,0,0,0,0,0,0
0.0,326,TB,2006,12,@,DAL,10,38,-28,1,1,1,1,1,0,0,0,0,0,0,0
0.0,327,ATL,2006,12,,NO,13,31,-18,1,1,1,3,2,0,0,0,0,0,0,0
0.0,328,BUF,2006,12,,JAX,27,24,3,3,3,3,2,2,0,0,0,0,1,0,0
0.0,329,CAR,2006,12,@,WAS,13,17,-4,1,1,1,2,2,0,0,0,0,0,0,0
0.0,330,CHI,2006,12,@,NE,13,17,-4,1,1,1,3,2,0,0,0,0,0,0,0
0.0,331,CIN,2006,12,@,CLV,30,0,30,4,4,3,1,1,0,0,0,0,0,0,0
0.0,332,CLV,2006,12,,CIN,0,30,-30,0,0,0,1,0,0,0,0,0,0,0,0
0.0,333,IND,2006,12,,PHI,45,21,24,6,6,6,1,1,0,0,0,0,0,0,1
0.0,334,ARZ,2006,12,@,MIN,26,31,-5,3,2,2,3,2,1,0,0,1,0,0,1
0.0,335,HST,2006,12,@,NYJ,11,26,-15,1,0,0,2,1,1,1,0,0,0,0,0
0.0,336,JAX,2006,12,@,BUF,24,27,-3,3,3,3,2,1,0,0,0,0,0,0,0
0.0,337,MIN,2006,12,,ARZ,31,26,5,4,4,4,1,1,0,0,0,0,0,0,0
0.0,338,NO,2006,12,@,ATL,31,13,18,4,4,4,1,1,0,0,0,0,0,0,0
0.0,339,NE,2006,12,,CHI,17,13,4,2,2,2,1,1,0,0,0,0,0,0,0
0.0,340,NYG,2006,12,@,TEN,21,24,-3,3,3,3,0,0,0,0,0,0,0,0,0
0.0,341,NYJ,2006,12,,HST,26,11,15,2,2,2,4,4,0,0,0,0,0,0,0
0.0,342,TEN,2006,12,,NYG,24,21,3,3,3,3,2,1,0,0,0,0,0,0,0
0.0,343,PHI,2006,12,@,IND,21,45,-24,3,3,3,1,0,0,0,0,0,0,0,0
0.0,344,PIT,2006,12,@,BLT,0,27,-27,0,0,0,0,0,0,0,0,0,0,0,0
0.0,345,OAK,2006,12,@,SD,14,21,-7,2,2,2,1,0,0,0,0,0,0,0,0
0.0,346,SL,2006,12,,SF,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,347,BLT,2006,12,,PIT,27,0,27,3,3,3,2,2,0,0,0,0,0,0,1
0.0,348,SD,2006,12,,OAK,21,14,7,3,3,3,0,0,0,0,0,0,0,0,0
0.0,349,SF,2006,12,@,SL,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,350,WAS,2006,12,,CAR,17,13,4,2,2,2,2,1,0,0,0,0,0,0,0
0.0,351,GB,2006,12,@,SEA,24,34,-10,3,3,3,2,1,0,0,0,0,0,0,1
0.0,352,SEA,2006,12,,GB,34,24,10,3,2,2,4,4,1,1,0,0,0,0,0
0.0,353,CIN,2006,13,,BLT,13,7,6,1,1,1,3,2,0,0,0,0,0,0,0
0.0,354,BLT,2006,13,@,CIN,7,13,-6,1,1,1,1,0,0,0,0,0,0,0,0
0.0,355,ATL,2006,13,@,WAS,24,14,10,3,3,3,1,1,0,0,0,0,0,0,0
0.0,356,BUF,2006,13,,SD,21,24,-3,3,3,3,0,0,0,0,0,0,0,0,0
0.0,357,CHI,2006,13,,MIN,23,13,10,3,3,3,0,0,0,0,1,0,1,1,0
0.0,358,CLV,2006,13,,KC,31,28,3,4,4,4,1,1,0,0,0,0,0,0,0
0.0,359,IND,2006,13,@,TEN,17,20,-3,2,2,2,2,1,0,0,0,0,0,0,0
0.0,360,ARZ,2006,13,@,SL,34,20,14,4,4,4,2,2,0,0,0,0,0,0,0
0.0,361,DAL,2006,13,@,NYG,23,20,3,2,2,2,4,3,0,0,0,0,0,0,0
0.0,362,DEN,2006,13,,SEA,20,23,-3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,363,DET,2006,13,@,NE,21,28,-7,1,1,1,4,4,0,0,1,0,0,0,0
0.0,364,GB,2006,13,,NYJ,10,38,-28,1,1,1,2,1,0,0,0,0,0,0,0
0.0,365,HST,2006,13,@,OAK,23,14,9,2,2,2,4,3,0,0,0,0,0,0,1
0.0,366,JAX,2006,13,@,MIA,24,10,14,3,3,3,1,1,0,0,0,0,0,0,0
0.0,367,KC,2006,13,@,CLV,28,31,-3,4,4,4,0,0,0,0,0,0,0,0,0
0.0,368,MIA,2006,13,,JAX,10,24,-14,1,1,1,2,1,0,0,0,0,0,0,0
0.0,369,MIN,2006,13,@,CHI,13,23,-10,1,1,1,2,2,0,0,0,0,0,0,0
0.0,370,NO,2006,13,,SF,34,10,24,4,4,4,2,2,0,0,0,0,0,0,0
0.0,371,NE,2006,13,,DET,28,21,7,3,2,2,2,2,1,1,0,0,0,0,0
0.0,372,NYG,2006,13,,DAL,20,23,-3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,373,NYJ,2006,13,@,GB,38,10,28,5,5,5,1,1,0,0,0,0,0,0,0
0.0,374,TEN,2006,13,,IND,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,375,PIT,2006,13,,TB,20,3,17,2,2,2,3,2,0,0,0,0,0,0,0
0.0,376,OAK,2006,13,,HST,14,23,-9,2,2,2,3,0,0,0,0,0,0,0,1
0.0,377,SL,2006,13,,ARZ,20,34,-14,2,2,2,2,2,0,0,0,0,0,0,0
0.0,378,SD,2006,13,@,BUF,24,21,3,3,3,3,2,1,0,0,0,0,0,0,0
0.0,379,SEA,2006,13,@,DEN,23,20,3,2,2,2,5,3,0,0,0,0,0,1,0
0.0,380,SF,2006,13,@,NO,10,34,-24,1,1,1,1,1,0,0,0,0,0,0,0
0.0,381,TB,2006,13,@,PIT,3,20,-17,0,0,0,1,1,0,0,0,0,0,0,0
0.0,382,WAS,2006,13,,ATL,14,24,-10,2,2,2,1,0,0,0,0,0,0,0,0
0.0,383,CAR,2006,13,@,PHI,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,384,PHI,2006,13,,CAR,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,385,CLV,2006,14,@,PIT,7,27,-20,1,1,1,1,0,0,0,0,0,0,0,0
0.0,386,PIT,2006,14,,CLV,27,7,20,3,3,3,3,2,0,0,0,0,0,0,0
0.0,387,ATL,2006,14,@,TB,17,6,11,2,2,2,1,1,0,0,0,0,0,0,1
0.0,388,BUF,2006,14,@,NYJ,31,13,18,4,4,4,1,1,0,0,0,0,0,1,0
0.0,389,CAR,2006,14,,NYG,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.0,390,CIN,2006,14,,OAK,27,10,17,4,4,3,0,0,0,0,0,0,0,0,0
0.0,391,IND,2006,14,@,JAX,17,44,-27,2,2,2,1,1,0,0,0,0,0,0,0
0.0,392,ARZ,2006,14,,SEA,27,21,6,3,3,3,3,2,0,0,0,0,0,0,0
0.0,393,DAL,2006,14,,NO,17,42,-25,2,2,2,2,1,0,0,0,0,0,0,0
0.0,394,DEN,2006,14,@,SD,20,48,-28,2,2,2,2,2,0,0,0,0,0,0,0
0.0,395,DET,2006,14,,MIN,20,30,-10,2,2,2,2,2,0,0,0,0,0,1,0
0.0,396,GB,2006,14,@,SF,30,19,11,3,3,3,3,3,0,0,0,0,0,0,0
0.0,397,HST,2006,14,,TEN,20,26,-6,2,2,2,2,2,0,0,0,0,0,0,0
0.0,398,JAX,2006,14,,IND,44,17,27,5,5,5,4,3,0,0,0,1,0,0,0
0.0,399,KC,2006,14,,BLT,10,20,-10,1,1,1,2,1,0,0,0,0,0,0,0
0.0,400,MIA,2006,14,,NE,21,0,21,2,1,1,2,2,1,1,0,0,0,0,0
0.0,401,MIN,2006,14,@,DET,30,20,10,4,3,3,1,1,1,0,0,0,0,0,0
0.0,402,NO,2006,14,@,DAL,42,17,25,6,6,6,0,0,0,0,0,0,0,0,0
0.0,403,NE,2006,14,@,MIA,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0
0.0,404,NYG,2006,14,@,CAR,27,13,14,3,3,3,2,2,0,0,0,0,0,0,0
0.0,405,NYJ,2006,14,,BUF,13,31,-18,1,1,1,2,2,0,0,0,0,0,0,0
0.0,406,TEN,2006,14,@,HST,26,20,6,3,2,2,2,2,0,0,0,0,0,0,0
0.0,407,PHI,2006,14,@,WAS,21,19,2,3,3,3,0,0,0,0,0,0,0,1,0
0.0,408,OAK,2006,14,@,CIN,10,27,-17,1,1,1,2,1,0,0,0,0,0,0,0
0.0,409,BLT,2006,14,@,KC,20,10,10,2,2,2,2,2,0,0,0,0,0,0,0
0.0,410,SD,2006,14,,DEN,48,20,28,6,6,6,2,2,0,0,0,0,0,0,0
0.0,411,SEA,2006,14,@,ARZ,21,27,-6,3,3,3,0,0,0,0,0,0,0,0,0
0.0,412,SF,2006,14,,GB,19,30,-11,2,1,1,2,2,0,0,0,0,0,0,0
0.0,413,TB,2006,14,,ATL,6,17,-11,0,0,0,3,2,0,0,0,0,0,0,0
0.0,414,WAS,2006,14,,PHI,19,21,-2,1,1,1,4,4,0,0,0,0,0,0,0
0.0,415,CHI,2006,14,@,SL,42,27,15,6,6,6,2,0,0,0,0,2,0,0,0
0.0,416,SL,2006,14,,CHI,27,42,-15,4,3,3,1,0,0,0,0,0,0,0,0
0.0,417,SEA,2006,15,,SF,14,24,-10,2,2,2,0,0,0,0,0,0,0,0,0
0.0,418,SF,2006,15,@,SEA,24,14,10,3,3,3,1,1,0,0,0,0,0,0,0
0.0,419,ATL,2006,15,,DAL,28,38,-10,4,4,4,0,0,0,0,0,0,0,0,0
0.0,420,DAL,2006,15,@,ATL,38,28,10,5,5,5,1,1,0,0,0,0,0,1,0
0.0,421,BUF,2006,15,,MIA,21,0,21,3,3,3,0,0,0,0,0,0,0,0,0
0.0,422,CAR,2006,15,,PIT,3,37,-34,0,0,0,2,1,0,0,0,0,0,0,0
0.0,423,CHI,2006,15,,TB,34,31,3,4,4,4,3,2,0,0,0,0,0,0,0
0.0,424,CLV,2006,15,@,BLT,17,27,-10,2,2,2,2,1,0,0,0,0,0,0,0
0.0,425,ARZ,2006,15,,DEN,20,37,-17,2,2,2,3,2,0,0,0,0,0,0,1
0.0,426,DEN,2006,15,@,ARZ,37,20,17,4,4,4,3,3,0,0,0,0,0,0,0
0.0,427,DET,2006,15,@,GB,9,17,-8,0,0,0,3,3,0,0,0,0,0,0,0
0.0,428,GB,2006,15,,DET,17,9,8,2,2,2,1,1,0,0,0,0,0,0,0
0.0,429,HST,2006,15,@,NE,7,40,-33,1,1,1,0,0,0,0,0,0,0,0,0
0.0,430,JAX,2006,15,@,TEN,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,431,KC,2006,15,@,SD,9,20,-11,0,0,0,3,3,0,0,0,0,0,0,0
0.0,432,MIA,2006,15,@,BUF,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0
0.0,433,MIN,2006,15,,NYJ,13,26,-13,2,1,1,1,0,1,0,0,0,0,0,0
0.0,434,NO,2006,15,,WAS,10,16,-6,1,1,1,1,1,0,0,0,0,0,0,0
0.0,435,NE,2006,15,,HST,40,7,33,4,4,4,4,4,0,0,0,1,0,0,0
0.0,436,NYG,2006,15,,PHI,22,36,-14,2,1,1,3,3,0,0,0,0,0,0,0
0.0,437,NYJ,2006,15,@,MIN,26,13,13,2,2,2,4,4,0,0,0,0,0,0,0
0.0,438,TEN,2006,15,,JAX,24,17,7,3,3,3,2,1,0,0,0,0,0,2,1
0.0,439,PHI,2006,15,@,NYG,36,22,14,5,4,4,1,0,1,1,0,0,0,1,0
0.0,440,PIT,2006,15,@,CAR,37,3,34,4,4,4,3,3,0,0,0,0,1,0,0
0.0,441,OAK,2006,15,,SL,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0
0.0,442,SL,2006,15,@,OAK,20,0,20,2,2,2,2,2,0,0,0,0,0,0,0
0.0,443,BLT,2006,15,,CLV,27,17,10,3,3,3,2,2,0,0,0,0,0,0,0
0.0,444,SD,2006,15,,KC,20,9,11,2,2,2,2,2,0,0,0,0,0,0,0
0.0,445,TB,2006,15,@,CHI,31,34,-3,4,4,4,1,1,0,0,0,0,0,0,0
0.0,446,WAS,2006,15,@,NO,16,10,6,1,1,1,3,3,0,0,0,0,0,0,0
0.0,447,CIN,2006,15,@,IND,16,34,-18,1,1,1,3,3,0,0,0,0,0,0,0
0.0,448,IND,2006,15,,CIN,34,16,18,4,4,4,2,2,0,0,0,0,0,0,0
0.0,449,GB,2006,16,,MIN,9,7,2,0,0,0,5,3,0,0,0,0,0,0,0
0.0,450,MIN,2006,16,@,GB,7,9,-2,1,1,1,0,0,0,0,0,0,0,1,0
0.0,451,KC,2006,16,@,OAK,20,9,11,2,2,2,3,2,0,0,0,0,0,0,0
0.0,452,OAK,2006,16,,KC,9,20,-11,0,0,0,3,3,0,0,0,0,0,0,0
0.0,453,ATL,2006,16,,CAR,3,10,-7,0,0,0,1,1,0,0,0,0,0,0,0
0.0,454,BUF,2006,16,,TEN,29,30,-1,2,2,2,5,5,0,0,0,0,0,0,0
0.0,455,CAR,2006,16,@,ATL,10,3,7,1,1,1,1,1,0,0,0,0,0,0,0
0.0,456,CHI,2006,16,@,DET,26,21,5,2,2,2,4,4,0,0,0,0,0,0,0
0.0,457,CIN,2006,16,@,DEN,23,24,-1,3,2,2,1,1,0,0,0,0,0,0,0
0.0,458,CLV,2006,16,,TB,7,22,-15,1,1,1,1,0,0,0,0,0,0,0,1
0.0,459,IND,2006,16,@,HST,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,460,ARZ,2006,16,@,SF,26,20,6,2,2,2,4,4,0,0,0,0,0,0,0
0.0,461,DEN,2006,16,,CIN,24,23,1,3,3,3,1,1,0,0,0,0,0,0,0
0.0,462,DET,2006,16,,CHI,21,26,-5,3,3,3,0,0,0,0,0,0,0,0,0
0.0,463,HST,2006,16,,IND,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,464,JAX,2006,16,,NE,21,24,-3,3,3,3,1,0,0,0,0,0,0,0,0
0.0,465,NO,2006,16,@,NYG,30,7,23,3,3,3,4,3,0,0,0,0,0,0,0
0.0,466,NE,2006,16,@,JAX,24,21,3,3,3,3,2,1,0,0,0,0,0,0,0
0.0,467,NYG,2006,16,,NO,7,30,-23,1,1,1,0,0,0,0,0,0,0,0,0
0.0,468,TEN,2006,16,@,BUF,30,29,1,3,3,3,3,3,0,0,0,0,0,0,0
0.0,469,PIT,2006,16,,BLT,7,31,-24,1,1,1,0,0,0,0,0,0,0,0,0
0.0,470,SL,2006,16,,WAS,37,31,6,5,4,4,2,1,0,0,0,0,0,0,0
0.0,471,BLT,2006,16,@,PIT,31,7,24,4,4,4,1,1,0,0,0,0,0,0,0
0.0,472,SD,2006,16,@,SEA,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,473,SEA,2006,16,,SD,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,474,SF,2006,16,,ARZ,20,26,-6,2,2,2,2,2,0,0,0,0,0,0,0
0.0,475,TB,2006,16,@,CLV,22,7,15,2,2,1,3,3,0,0,0,0,0,1,0
0.0,476,WAS,2006,16,@,SL,31,37,-6,4,4,4,1,1,0,0,0,0,0,0,0
0.0,477,DAL,2006,16,,PHI,7,23,-16,1,1,1,0,0,0,0,0,0,0,0,0
0.0,478,MIA,2006,16,,NYJ,10,13,-3,1,1,1,1,1,0,0,0,0,0,0,0
0.0,479,NYJ,2006,16,@,MIA,13,10,3,1,1,1,2,2,0,0,0,0,0,0,0
0.0,480,PHI,2006,16,@,DAL,23,7,16,2,2,2,3,3,0,0,0,0,0,0,0
0.0,481,NYG,2006,17,@,WAS,34,28,6,4,4,4,2,2,0,0,0,0,0,0,0
0.0,482,WAS,2006,17,,NYG,28,34,-6,4,4,4,0,0,0,0,0,0,0,0,0
0.0,483,ATL,2006,17,@,PHI,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,484,BUF,2006,17,@,BLT,7,19,-12,1,1,1,0,0,0,0,0,0,0,0,0
0.0,485,CAR,2006,17,@,NO,31,21,10,4,4,4,1,1,0,0,0,0,0,1,0
0.0,486,CHI,2006,17,,GB,7,26,-19,1,1,1,0,0,0,0,0,0,0,0,0
0.0,487,CIN,2006,17,,PIT,17,23,-6,2,2,2,2,1,0,0,0,0,0,0,0
0.0,488,CLV,2006,17,@,HST,6,14,-8,0,0,0,3,2,0,0,0,0,0,0,0
0.0,489,IND,2006,17,,MIA,27,22,5,3,3,3,2,2,0,0,0,0,0,0,0
0.0,490,ARZ,2006,17,@,SD,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.0,491,DAL,2006,17,,DET,31,39,-8,4,4,4,1,1,0,0,0,0,1,0,0
0.0,492,DEN,2006,17,,SF,23,26,-3,2,2,2,3,3,0,0,0,0,0,1,0
0.0,493,DET,2006,17,@,DAL,39,31,8,4,3,3,4,4,1,0,0,0,0,0,0
0.0,494,GB,2006,17,@,CHI,26,7,19,3,3,2,3,2,0,0,0,0,0,2,0
0.0,495,HST,2006,17,,CLV,14,6,8,2,2,2,0,0,0,0,0,0,0,0,1
0.0,496,JAX,2006,17,@,KC,30,35,-5,4,3,3,1,1,0,0,0,0,0,0,0
0.0,497,KC,2006,17,,JAX,35,30,5,5,5,5,0,0,0,0,0,0,0,0,0
0.0,498,MIA,2006,17,@,IND,22,27,-5,1,1,1,5,5,0,0,0,0,0,0,0
0.0,499,MIN,2006,17,,SL,21,41,-20,3,3,3,0,0,0,0,0,0,0,0,0
0.0,500,NO,2006,17,,CAR,21,31,-10,3,3,3,0,0,0,0,0,0,0,0,0
0.0,501,NE,2006,17,@,TEN,40,23,17,5,5,4,3,2,0,0,0,0,0,0,0
0.0,502,NYJ,2006,17,,OAK,23,3,20,2,2,2,3,3,0,0,0,0,0,0,0
0.0,503,TEN,2006,17,,NE,23,40,-17,2,2,2,4,3,0,0,0,0,1,0,0
0.0,504,PHI,2006,17,,ATL,24,17,7,3,3,3,2,1,0,0,0,0,0,0,0
0.0,505,PIT,2006,17,@,CIN,23,17,6,3,2,2,1,1,0,0,0,0,0,0,0
0.0,506,OAK,2006,17,@,NYJ,3,23,-20,0,0,0,1,1,0,0,0,0,0,0,0
0.0,507,SL,2006,17,@,MIN,41,21,20,5,5,5,2,2,0,0,0,0,0,1,0
0.0,508,BLT,2006,17,,BUF,19,7,12,1,1,1,4,4,0,0,0,0,0,1,0
0.0,509,SD,2006,17,,ARZ,27,20,7,3,3,3,2,2,0,0,0,0,0,0,1
0.0,510,SEA,2006,17,@,TB,23,7,16,2,2,2,3,3,0,0,0,0,0,0,0
0.0,511,SF,2006,17,@,DEN,26,23,3,2,2,2,4,4,0,0,0,0,0,1,0
0.0,512,TB,2006,17,,SEA,7,23,-16,1,1,1,1,0,0,0,0,0,0,0,0
0.0,513,IND,2006,29,,KC,23,8,15,2,2,2,3,3,0,0,0,0,0,0,0
0.0,514,DAL,2006,29,@,SEA,20,21,-1,2,2,2,2,2,0,0,0,1,0,0,0
0.0,515,KC,2006,29,@,IND,8,23,-15,1,0,0,1,0,1,1,0,0,0,0,0
0.0,516,SEA,2006,29,,DAL,21,20,1,2,1,1,2,2,1,0,1,0,0,0,0
0.0,517,NE,2006,29,,NYJ,37,16,21,4,4,4,3,3,0,0,0,0,0,1,0
0.0,518,NYG,2006,29,@,PHI,20,23,-3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,519,NYJ,2006,29,@,NE,16,37,-21,1,1,1,3,3,0,0,0,0,0,0,0
0.0,520,PHI,2006,29,,NYG,23,20,3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,521,IND,2006,30,@,BLT,15,6,9,0,0,0,5,5,0,0,0,0,0,0,0
0.0,522,NO,2006,30,,PHI,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,523,PHI,2006,30,@,NO,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,524,BLT,2006,30,,IND,6,15,-9,0,0,0,2,2,0,0,0,0,0,0,0
0.0,525,CHI,2006,30,,SEA,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,526,NE,2006,30,@,SD,24,21,3,2,1,1,3,3,1,1,0,0,0,0,0
0.0,527,SD,2006,30,,NE,21,24,-3,3,3,3,1,0,0,0,0,0,0,0,0
0.0,528,SEA,2006,30,@,CHI,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,529,CHI,2006,31,,NO,39,14,25,4,4,4,3,3,0,0,1,0,0,0,0
0.0,530,IND,2006,31,,NE,38,34,4,4,3,3,3,3,1,1,0,0,0,0,1
0.0,531,NO,2006,31,@,CHI,14,39,-25,2,2,2,1,0,0,0,0,0,0,0,0
0.0,532,NE,2006,31,@,IND,34,38,-4,4,4,4,2,2,0,0,0,0,0,1,1
0.0,533,CHI,2006,32,N,IND,17,29,-12,2,2,2,1,1,0,0,0,1,0,0,0
0.0,534,IND,2006,32,N,CHI,29,17,12,3,2,2,4,3,0,0,0,0,0,1,0
0.0,535,IND,2007,1,,NO,41,10,31,5,5,5,2,2,0,0,0,0,0,1,0
0.0,536,NO,2007,1,@,IND,10,41,-31,1,1,1,2,1,0,0,0,0,0,0,1
0.0,537,ATL,2007,1,@,MIN,3,24,-21,0,0,0,2,1,0,0,0,0,0,0,0
0.0,538,BUF,2007,1,,DEN,14,15,-1,2,2,2,1,0,0,0,0,0,1,0,0
0.0,539,CAR,2007,1,@,SL,27,13,14,3,3,3,3,2,0,0,0,0,0,0,0
0.0,540,CHI,2007,1,@,SD,3,14,-11,0,0,0,1,1,0,0,0,0,0,0,0
0.0,541,CLV,2007,1,,PIT,7,34,-27,1,1,1,0,0,0,0,0,0,0,0,0
0.0,542,DAL,2007,1,,NYG,45,35,10,6,6,6,1,1,0,0,0,0,0,0,0
0.0,543,DEN,2007,1,@,BUF,15,14,1,1,0,0,5,3,1,0,0,0,0,0,0
0.0,544,DET,2007,1,@,OAK,36,21,15,4,3,3,3,3,1,0,0,0,0,0,0
0.0,545,GB,2007,1,,PHI,16,13,3,1,1,1,3,3,0,0,0,0,0,0,1
0.0,546,HST,2007,1,,KC,20,3,17,2,2,2,2,2,0,0,0,0,0,0,1
0.0,547,JAX,2007,1,,TEN,10,13,-3,1,1,1,1,1,0,0,0,0,0,0,0
0.0,548,KC,2007,1,@,HST,3,20,-17,0,0,0,2,1,0,0,0,0,0,0,0
0.0,549,MIA,2007,1,@,WAS,13,16,-3,1,1,1,2,2,0,0,0,0,0,0,0
0.0,550,MIN,2007,1,,ATL,24,3,21,3,3,3,1,1,0,0,0,0,0,2,0
