Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
170,SFO,2006-10-15,19,2,0,Sun,6,6,,SDG,"L, 19-48",19,48,-29,67,2,2,2,1,1,0,0,1,0,0,0,0,0,0,,,,
171,TAM,2006-10-15,14,2,0,Sun,5,6,,CIN,"W, 14-13",14,13,1,27,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
172,WAS,2006-10-15,22,3,0,Sun,6,6,,TEN,"L, 22-25",22,25,-3,47,3,2,2,0,0,1,1,0,0,0,0,0,0,0,,,,
173,CHI,2006-10-16,24,3,0,Mon,6,6,@,ARI,"W, 24-23",24,23,1,47,3,3,3,1,1,0,0,0,0,1,0,2,0,3,,,,
174,ARI,2006-10-16,23,2,0,Mon,6,6,,CHI,"L, 23-24",23,24,-1,47,2,2,2,5,3,0,0,0,0,0,0,0,0,0,,,,
175,ATL,2006-10-22,41,5,0,Sun,6,7,,PIT,"W, 41-38 (OT)",41,38,3,79,5,5,5,3,2,0,0,0,0,0,0,0,0,0,,,,
176,BUF,2006-10-22,6,0,0,Sun,7,7,,NWE,"L, 6-28",6,28,-22,34,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
177,CAR,2006-10-22,14,2,0,Sun,7,7,@,CIN,"L, 14-17",14,17,-3,31,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
178,CIN,2006-10-22,17,2,0,Sun,6,7,,CAR,"W, 17-14",17,14,3,31,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
179,CLE,2006-10-22,7,1,0,Sun,6,7,,DEN,"L, 7-17",7,17,-10,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
180,IND,2006-10-22,36,4,0,Sun,6,7,,WAS,"W, 36-22",36,22,14,58,4,3,3,3,3,1,0,0,0,0,0,0,0,0,,,,
181,ARI,2006-10-22,9,0,0,Sun,7,7,@,OAK,"L, 9-22",9,22,-13,31,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
182,DEN,2006-10-22,17,2,0,Sun,6,7,@,CLE,"W, 17-7",17,7,10,24,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
183,DET,2006-10-22,24,3,0,Sun,7,7,@,NYJ,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
184,GNB,2006-10-22,34,4,0,Sun,6,7,@,MIA,"W, 34-24",34,24,10,58,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
185,HOU,2006-10-22,27,3,0,Sun,6,7,,JAX,"W, 27-7",27,7,20,34,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
186,JAX,2006-10-22,7,1,0,Sun,6,7,@,HOU,"L, 7-27",7,27,-20,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
187,KAN,2006-10-22,30,4,0,Sun,6,7,,SDG,"W, 30-27",30,27,3,57,4,4,3,2,1,0,0,0,0,0,0,0,0,0,,,,
188,MIA,2006-10-22,24,2,0,Sun,7,7,,GNB,"L, 24-34",24,34,-10,58,2,1,1,4,3,1,1,0,0,0,0,0,0,0,,,,
189,MIN,2006-10-22,31,4,0,Sun,6,7,@,SEA,"W, 31-13",31,13,18,44,4,4,4,2,1,0,0,0,0,0,0,1,0,1,,,,
190,NWE,2006-10-22,28,4,0,Sun,6,7,@,BUF,"W, 28-6",28,6,22,34,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
191,NYJ,2006-10-22,31,4,0,Sun,7,7,,DET,"W, 31-24",31,24,7,55,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
192,PHI,2006-10-22,21,3,0,Sun,7,7,@,TAM,"L, 21-23",21,23,-2,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
193,PIT,2006-10-22,38,5,0,Sun,6,7,@,ATL,"L, 38-41 (OT)",38,41,-3,79,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
194,OAK,2006-10-22,22,2,0,Sun,6,7,,ARI,"W, 22-9",22,9,13,31,2,2,2,2,2,0,0,1,0,0,0,0,0,0,,,,
195,SDG,2006-10-22,27,3,0,Sun,6,7,@,KAN,"L, 27-30",27,30,-3,57,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
196,SEA,2006-10-22,13,1,0,Sun,6,7,,MIN,"L, 13-31",13,31,-18,44,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
197,TAM,2006-10-22,23,2,0,Sun,6,7,,PHI,"W, 23-21",23,21,2,44,2,2,2,3,3,0,0,0,0,0,2,0,0,2,,,,
198,WAS,2006-10-22,22,3,0,Sun,7,7,@,IND,"L, 22-36",22,36,-14,58,3,2,2,2,0,1,1,0,0,1,0,0,0,1,,,,
199,DAL,2006-10-23,22,3,0,Mon,6,7,,NYG,"L, 22-36",22,36,-14,58,3,2,2,0,0,1,1,0,0,0,0,0,0,0,,,,
200,NYG,2006-10-23,36,4,0,Mon,6,7,@,DAL,"W, 36-22",36,22,14,58,4,4,4,2,2,0,0,1,0,0,1,0,0,1,,,,
201,ATL,2006-10-29,29,3,0,Sun,7,8,@,CIN,"W, 29-27",29,27,2,56,3,2,2,3,3,1,0,0,0,0,0,0,0,0,,,,
202,CAR,2006-10-29,14,2,0,Sun,8,8,,DAL,"L, 14-35",14,35,-21,49,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
203,CHI,2006-10-29,41,5,0,Sun,7,8,,SFO,"W, 41-10",41,10,31,51,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
204,CIN,2006-10-29,27,3,0,Sun,7,8,,ATL,"L, 27-29",27,29,-2,56,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
205,CLE,2006-10-29,20,2,0,Sun,7,8,,NYJ,"W, 20-13",20,13,7,33,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
206,IND,2006-10-29,34,3,0,Sun,7,8,@,DEN,"W, 34-31",34,31,3,65,3,2,2,4,4,1,1,0,0,0,0,0,0,0,,,,
207,ARI,2006-10-29,14,2,0,Sun,8,8,@,GNB,"L, 14-31",14,31,-17,45,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
208,DAL,2006-10-29,35,4,0,Sun,7,8,@,CAR,"W, 35-14",35,14,21,49,4,3,3,3,2,1,1,0,0,0,0,0,0,0,,,,
209,DEN,2006-10-29,31,4,0,Sun,7,8,,IND,"L, 31-34",31,34,-3,65,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
210,GNB,2006-10-29,31,4,0,Sun,7,8,,ARI,"W, 31-14",31,14,17,45,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
211,HOU,2006-10-29,22,3,0,Sun,7,8,@,TEN,"L, 22-28",22,28,-6,50,3,2,1,1,1,1,0,0,0,0,0,0,0,0,,,,
212,JAX,2006-10-29,13,1,0,Sun,7,8,@,PHI,"W, 13-6",13,6,7,19,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
213,KAN,2006-10-29,35,4,0,Sun,7,8,,SEA,"W, 35-28",35,28,7,63,4,3,3,3,2,1,1,0,0,0,0,0,0,0,,,,
214,NOR,2006-10-29,22,3,0,Sun,7,8,,BAL,"L, 22-35",22,35,-13,57,3,2,2,0,0,1,1,0,0,0,0,0,0,0,,,,
215,NYG,2006-10-29,17,2,0,Sun,7,8,,TAM,"W, 17-3",17,3,14,20,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
216,NYJ,2006-10-29,13,1,1,Sun,8,8,@,CLE,"L, 13-20",13,20,-7,33,1,1,1,3,2,0,0,0,1,0,0,0,0,1,,,,
217,TEN,2006-10-29,28,4,0,Sun,7,8,,HOU,"W, 28-22",28,22,6,50,4,4,4,0,0,0,0,0,0,1,0,1,0,2,,,,
218,PHI,2006-10-29,6,0,0,Sun,8,8,,JAX,"L, 6-13",6,13,-7,19,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
219,PIT,2006-10-29,13,1,0,Sun,7,8,@,OAK,"L, 13-20",13,20,-7,33,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
220,OAK,2006-10-29,20,2,0,Sun,7,8,,PIT,"W, 20-13",20,13,7,33,2,2,2,2,2,0,0,0,0,0,2,0,0,2,,,,
221,STL,2006-10-29,24,3,0,Sun,7,8,@,SDG,"L, 24-38",24,38,-14,62,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
222,BAL,2006-10-29,35,5,0,Sun,7,8,@,NOR,"W, 35-22",35,22,13,57,5,5,5,0,0,0,0,0,0,0,2,0,0,2,,,,
223,SDG,2006-10-29,38,5,0,Sun,7,8,,STL,"W, 38-24",38,24,14,62,5,5,5,1,1,0,0,0,0,0,0,1,0,1,,,,
224,SEA,2006-10-29,28,4,0,Sun,7,8,@,KAN,"L, 28-35",28,35,-7,63,4,4,4,0,0,0,0,0,0,0,0,1,0,1,,,,
225,SFO,2006-10-29,10,1,0,Sun,7,8,@,CHI,"L, 10-41",10,41,-31,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
226,TAM,2006-10-29,3,0,0,Sun,7,8,@,NYG,"L, 3-17",3,17,-14,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
227,MIN,2006-10-30,7,1,0,Mon,7,8,,NWE,"L, 7-31",7,31,-24,38,1,1,1,0,0,0,0,0,0,1,0,0,0,1,,,,
228,NWE,2006-10-30,31,4,0,Mon,7,8,@,MIN,"W, 31-7",31,7,24,38,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
229,ATL,2006-11-05,14,2,0,Sun,8,9,@,DET,"L, 14-30",14,30,-16,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
230,BUF,2006-11-05,24,3,0,Sun,8,9,,GNB,"W, 24-10",24,10,14,34,3,3,3,1,1,0,0,0,0,0,1,0,0,1,,,,
231,CHI,2006-11-05,13,1,0,Sun,8,9,,MIA,"L, 13-31",13,31,-18,44,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
232,CIN,2006-11-05,20,2,0,Sun,8,9,@,BAL,"L, 20-26",20,26,-6,46,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
233,CLE,2006-11-05,25,1,0,Sun,8,9,@,SDG,"L, 25-32",25,32,-7,57,1,1,1,6,6,0,0,0,0,0,0,0,0,0,,,,
234,IND,2006-11-05,27,3,0,Sun,8,9,@,NWE,"W, 27-20",27,20,7,47,3,3,3,4,2,0,0,0,0,0,0,0,0,0,,,,
235,DAL,2006-11-05,19,2,0,Sun,8,9,@,WAS,"L, 19-22",19,22,-3,41,2,1,1,3,2,1,0,0,0,0,0,0,0,0,,,,
236,DEN,2006-11-05,31,4,0,Sun,8,9,@,PIT,"W, 31-20",31,20,11,51,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
237,DET,2006-11-05,30,3,0,Sun,8,9,,ATL,"W, 30-14",30,14,16,44,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
238,GNB,2006-11-05,10,1,0,Sun,8,9,@,BUF,"L, 10-24",10,24,-14,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
239,HOU,2006-11-05,10,1,0,Sun,8,9,@,NYG,"L, 10-14",10,14,-4,24,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
240,JAX,2006-11-05,37,4,0,Sun,8,9,,TEN,"W, 37-7",37,7,30,44,4,4,4,3,3,0,0,0,0,0,1,0,0,1,,,,
241,KAN,2006-11-05,31,4,0,Sun,8,9,@,STL,"W, 31-17",31,17,14,48,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
242,MIA,2006-11-05,31,4,0,Sun,8,9,@,CHI,"W, 31-13",31,13,18,44,4,4,4,2,1,0,0,0,0,0,1,0,0,1,,,,
243,MIN,2006-11-05,3,0,0,Sun,8,9,@,SFO,"L, 3-9",3,9,-6,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
244,NOR,2006-11-05,31,4,0,Sun,8,9,@,TAM,"W, 31-14",31,14,17,45,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
245,NWE,2006-11-05,20,2,0,Sun,8,9,,IND,"L, 20-27",20,27,-7,47,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
246,NYG,2006-11-05,14,2,0,Sun,8,9,,HOU,"W, 14-10",14,10,4,24,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
247,TEN,2006-11-05,7,1,0,Sun,8,9,@,JAX,"L, 7-37",7,37,-30,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
248,PIT,2006-11-05,20,2,0,Sun,8,9,,DEN,"L, 20-31",20,31,-11,51,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
249,STL,2006-11-05,17,2,0,Sun,8,9,,KAN,"L, 17-31",17,31,-14,48,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
250,BAL,2006-11-05,26,2,0,Sun,8,9,,CIN,"W, 26-20",26,20,6,46,2,2,2,4,4,0,0,0,0,0,1,0,0,1,,,,
251,SDG,2006-11-05,32,4,0,Sun,8,9,,CLE,"W, 32-25",32,25,7,57,4,3,3,1,1,1,1,0,0,0,0,1,0,1,,,,
252,SFO,2006-11-05,9,0,0,Sun,8,9,,MIN,"W, 9-3",9,3,6,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,
253,TAM,2006-11-05,14,2,0,Sun,8,9,,NOR,"L, 14-31",14,31,-17,45,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
254,WAS,2006-11-05,22,2,0,Sun,8,9,,DAL,"W, 22-19",22,19,3,41,2,2,2,3,2,0,0,1,0,0,0,0,0,0,,,,
255,OAK,2006-11-06,0,0,0,Mon,8,9,@,SEA,"L, 0-16",0,16,-16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
256,SEA,2006-11-06,16,1,0,Mon,8,9,,OAK,"W, 16-0",16,0,16,16,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
257,ATL,2006-11-12,13,1,0,Sun,9,10,,CLE,"L, 13-17",13,17,-4,30,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
258,BUF,2006-11-12,16,1,0,Sun,9,10,@,IND,"L, 16-17",16,17,-1,33,1,1,1,4,3,0,0,0,0,0,0,1,0,1,,,,
259,CHI,2006-11-12,38,5,0,Sun,9,10,@,NYG,"W, 38-20",38,20,18,58,5,5,5,1,1,0,0,0,0,0,0,0,1,1,,,,
260,CIN,2006-11-12,41,5,0,Sun,9,10,,SDG,"L, 41-49",41,49,-8,90,5,5,5,3,2,0,0,0,0,0,0,0,0,0,,,,
261,CLE,2006-11-12,17,2,0,Sun,9,10,@,ATL,"W, 17-13",17,13,4,30,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
262,IND,2006-11-12,17,2,0,Sun,9,10,,BUF,"W, 17-16",17,16,1,33,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
263,ARI,2006-11-12,10,1,0,Sun,9,10,,DAL,"L, 10-27",10,27,-17,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
264,DAL,2006-11-12,27,3,0,Sun,9,10,@,ARI,"W, 27-10",27,10,17,37,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
265,DEN,2006-11-12,17,2,0,Sun,9,10,@,OAK,"W, 17-13",17,13,4,30,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
266,DET,2006-11-12,13,1,0,Sun,9,10,,SFO,"L, 13-19",13,19,-6,32,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
267,GNB,2006-11-12,23,2,0,Sun,9,10,@,MIN,"W, 23-17",23,17,6,40,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
268,HOU,2006-11-12,13,1,0,Sun,9,10,@,JAX,"W, 13-10",13,10,3,23,1,1,1,4,2,0,0,0,0,0,0,0,0,0,,,,
269,JAX,2006-11-12,10,1,0,Sun,9,10,,HOU,"L, 10-13",10,13,-3,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
270,KAN,2006-11-12,10,1,0,Sun,9,10,@,MIA,"L, 10-13",10,13,-3,23,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
271,MIA,2006-11-12,13,1,0,Sun,9,10,,KAN,"W, 13-10",13,10,3,23,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
272,MIN,2006-11-12,17,2,0,Sun,9,10,,GNB,"L, 17-23",17,23,-6,40,2,2,2,1,1,0,0,0,0,0,0,1,0,1,,,,
273,NOR,2006-11-12,31,4,0,Sun,9,10,@,PIT,"L, 31-38",31,38,-7,69,4,4,4,2,1,0,0,0,0,0,0,1,0,1,,,,
274,NWE,2006-11-12,14,1,0,Sun,9,10,,NYJ,"L, 14-17",14,17,-3,31,1,0,0,2,2,1,1,0,0,0,0,0,0,0,,,,
275,NYG,2006-11-12,20,2,0,Sun,9,10,,CHI,"L, 20-38",20,38,-18,58,2,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,
276,NYJ,2006-11-12,17,2,0,Sun,9,10,@,NWE,"W, 17-14",17,14,3,31,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
277,TEN,2006-11-12,26,3,0,Sun,9,10,,BAL,"L, 26-27",26,27,-1,53,3,3,3,3,1,0,0,1,0,0,0,0,0,0,,,,
278,PHI,2006-11-12,27,3,0,Sun,9,10,,WAS,"W, 27-3",27,3,24,30,3,3,3,2,2,0,0,0,0,0,1,0,0,1,,,,
279,PIT,2006-11-12,38,5,0,Sun,9,10,,NOR,"W, 38-31",38,31,7,69,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
280,OAK,2006-11-12,13,1,0,Sun,9,10,,DEN,"L, 13-17",13,17,-4,30,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
281,STL,2006-11-12,22,2,0,Sun,9,10,@,SEA,"L, 22-24",22,24,-2,46,2,1,1,3,3,1,0,0,0,0,0,1,0,1,,,,
282,BAL,2006-11-12,27,3,0,Sun,9,10,@,TEN,"W, 27-26",27,26,1,53,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
283,SDG,2006-11-12,49,7,0,Sun,9,10,@,CIN,"W, 49-41",49,41,8,90,7,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,
284,SEA,2006-11-12,24,3,0,Sun,9,10,,STL,"W, 24-22",24,22,2,46,3,3,3,1,1,0,0,0,0,1,0,0,0,1,,,,
285,SFO,2006-11-12,19,1,0,Sun,9,10,@,DET,"W, 19-13",19,13,6,32,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
286,WAS,2006-11-12,3,0,0,Sun,9,10,@,PHI,"L, 3-27",3,27,-24,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
287,CAR,2006-11-13,24,3,0,Mon,9,10,,TAM,"W, 24-10",24,10,14,34,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
288,TAM,2006-11-13,10,1,0,Mon,9,10,@,CAR,"L, 10-24",10,24,-14,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
289,ATL,2006-11-19,10,1,0,Sun,10,11,@,BAL,"L, 10-24",10,24,-14,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
290,BUF,2006-11-19,24,3,0,Sun,10,11,@,HOU,"W, 24-21",24,21,3,45,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
291,CAR,2006-11-19,15,1,0,Sun,10,11,,STL,"W, 15-0",15,0,15,15,1,1,1,2,2,0,0,1,0,0,0,0,0,0,,,,
292,CHI,2006-11-19,10,1,0,Sun,10,11,@,NYJ,"W, 10-0",10,0,10,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
293,CIN,2006-11-19,31,4,0,Sun,10,11,@,NOR,"W, 31-16",31,16,15,47,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
294,CLE,2006-11-19,20,2,1,Sun,10,11,,PIT,"L, 20-24",20,24,-4,44,2,2,2,3,2,0,0,0,1,0,1,0,0,2,,,,
295,IND,2006-11-19,14,2,0,Sun,10,11,@,DAL,"L, 14-21",14,21,-7,35,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
296,ARI,2006-11-19,17,2,0,Sun,10,11,,DET,"W, 17-10",17,10,7,27,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
297,DAL,2006-11-19,21,3,0,Sun,10,11,,IND,"W, 21-14",21,14,7,35,3,3,3,2,0,0,0,0,0,0,1,0,0,1,,,,
298,DEN,2006-11-19,27,3,0,Sun,10,11,,SDG,"L, 27-35",27,35,-8,62,3,3,3,2,2,0,0,0,0,0,1,0,0,1,,,,
299,DET,2006-11-19,10,1,0,Sun,10,11,@,ARI,"L, 10-17",10,17,-7,27,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
300,GNB,2006-11-19,0,0,0,Sun,10,11,,NWE,"L, 0-35",0,35,-35,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
301,HOU,2006-11-19,21,3,0,Sun,10,11,,BUF,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,1,0,0,1,,,,
302,KAN,2006-11-19,17,2,0,Sun,10,11,,OAK,"W, 17-13",17,13,4,30,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
303,MIA,2006-11-19,24,3,0,Sun,10,11,,MIN,"W, 24-20",24,20,4,44,3,3,3,2,1,0,0,0,0,0,1,1,0,2,,,,
304,MIN,2006-11-19,20,2,0,Sun,10,11,@,MIA,"L, 20-24",20,24,-4,44,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
305,NOR,2006-11-19,16,2,0,Sun,10,11,,CIN,"L, 16-31",16,31,-15,47,2,2,1,1,1,0,0,0,0,0,0,0,0,0,,,,
306,NWE,2006-11-19,35,5,0,Sun,10,11,@,GNB,"W, 35-0",35,0,35,35,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
307,NYJ,2006-11-19,0,0,0,Sun,10,11,,CHI,"L, 0-10",0,10,-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
308,TEN,2006-11-19,31,4,0,Sun,10,11,@,PHI,"W, 31-13",31,13,18,44,4,4,4,1,1,0,0,0,0,1,0,1,0,2,,,,
309,PHI,2006-11-19,13,1,0,Sun,10,11,,TEN,"L, 13-31",13,31,-18,44,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
310,PIT,2006-11-19,24,3,0,Sun,10,11,@,CLE,"W, 24-20",24,20,4,44,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
311,OAK,2006-11-19,13,1,0,Sun,10,11,@,KAN,"L, 13-17",13,17,-4,30,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
312,STL,2006-11-19,0,0,0,Sun,10,11,@,CAR,"L, 0-15",0,15,-15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
313,BAL,2006-11-19,24,3,0,Sun,10,11,,ATL,"W, 24-10",24,10,14,34,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
314,SDG,2006-11-19,35,5,0,Sun,10,11,@,DEN,"W, 35-27",35,27,8,62,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
315,SEA,2006-11-19,14,2,0,Sun,10,11,@,SFO,"L, 14-20",14,20,-6,34,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
316,SFO,2006-11-19,20,2,0,Sun,10,11,,SEA,"W, 20-14",20,14,6,34,2,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,
317,TAM,2006-11-19,20,2,0,Sun,10,11,,WAS,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
318,WAS,2006-11-19,17,2,0,Sun,10,11,@,TAM,"L, 17-20",17,20,-3,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
319,JAX,2006-11-20,26,2,0,Mon,10,11,,NYG,"W, 26-10",26,10,16,36,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
320,NYG,2006-11-20,10,1,0,Mon,10,11,@,JAX,"L, 10-26",10,26,-16,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
321,DAL,2006-11-23,38,5,0,Thu,11,12,,TAM,"W, 38-10",38,10,28,48,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
322,DEN,2006-11-23,10,1,0,Thu,11,12,@,KAN,"L, 10-19",10,19,-9,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
323,DET,2006-11-23,10,1,0,Thu,11,12,,MIA,"L, 10-27",10,27,-17,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
324,KAN,2006-11-23,19,1,0,Thu,11,12,,DEN,"W, 19-10",19,10,9,29,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
325,MIA,2006-11-23,27,3,0,Thu,11,12,@,DET,"W, 27-10",27,10,17,37,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
326,TAM,2006-11-23,10,1,0,Thu,11,12,@,DAL,"L, 10-38",10,38,-28,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
327,ATL,2006-11-26,13,1,0,Sun,11,12,,NOR,"L, 13-31",13,31,-18,44,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
328,BUF,2006-11-26,27,3,0,Sun,11,12,,JAX,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,1,0,0,0,1,,,,
329,CAR,2006-11-26,13,1,0,Sun,11,12,@,WAS,"L, 13-17",13,17,-4,30,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
330,CHI,2006-11-26,13,1,0,Sun,11,12,@,NWE,"L, 13-17",13,17,-4,30,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
331,CIN,2006-11-26,30,4,0,Sun,11,12,@,CLE,"W, 30-0",30,0,30,30,4,4,3,1,1,0,0,0,0,0,0,0,0,0,,,,
332,CLE,2006-11-26,0,0,0,Sun,11,12,,CIN,"L, 0-30",0,30,-30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
333,IND,2006-11-26,45,6,0,Sun,11,12,,PHI,"W, 45-21",45,21,24,66,6,6,6,1,1,0,0,0,0,0,0,1,0,1,,,,
334,ARI,2006-11-26,26,3,1,Sun,11,12,@,MIN,"L, 26-31",26,31,-5,57,3,2,2,3,2,1,0,0,1,0,0,1,0,2,,,,
335,HOU,2006-11-26,11,1,0,Sun,11,12,@,NYJ,"L, 11-26",11,26,-15,37,1,0,0,2,1,1,1,0,0,0,0,0,0,0,,,,
336,JAX,2006-11-26,24,3,0,Sun,11,12,@,BUF,"L, 24-27",24,27,-3,51,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
337,MIN,2006-11-26,31,4,0,Sun,11,12,,ARI,"W, 31-26",31,26,5,57,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
338,NOR,2006-11-26,31,4,0,Sun,11,12,@,ATL,"W, 31-13",31,13,18,44,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
339,NWE,2006-11-26,17,2,0,Sun,11,12,,CHI,"W, 17-13",17,13,4,30,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
340,NYG,2006-11-26,21,3,0,Sun,11,12,@,TEN,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
