Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Chance Warmack,7791,G,TEN,1,0,31,65.5,0,2,22,100.0,100.0,95.5,0,2,0,25,25,83.7,0,0,9,100.0,100.0,100.0,0,0,10,10
1,David Stewart,2330,T,TEN,1,0,31,50.3,1,1,22,100.0,100.0,90.9,0,3,1,25,25,22.6,1,1,9,100.0,100.0,77.8,3,1,10,10
1,Robert Turner,4085,C,TEN,1,0,31,23.3,1,4,22,100.0,100.0,88.6,0,5,0,25,25,23.0,0,3,9,100.0,100.0,83.3,3,0,10,10
1,Michael Roos,2258,T,TEN,1,0,31,85.6,0,1,22,100.0,100.0,97.7,0,1,0,25,25,86.0,0,0,9,100.0,100.0,100.0,0,0,10,10
1,Chris Scott,5674,G,CAR,1,0,5,19.2,1,2,23,100.0,100.0,93.5,1,3,0,25,25,37.5,0,2,8,100.0,100.0,87.5,2,0,9,9
1,James Carpenter,6177,G,SEA,1,0,29,66.5,0,1,21,100.0,100.0,97.6,0,1,0,23,23,55.9,0,1,10,100.0,100.0,95.0,1,0,12,12
1,Frank Gore,2282,HB,SF,1,0,28,90.0,0,0,21,52.5,51.2,100.0,0,0,0,21,41,85.8,0,0,7,46.7,43.8,100.0,0,0,7,16
1,Julius Thomas,6281,TE,DEN,1,0,10,39.2,0,1,19,42.2,43.8,92.1,0,2,1,21,48,75.5,0,0,3,17.6,17.6,100.0,0,0,3,17
1,Michael Oher,4946,T,BLT,1,0,3,76.2,1,0,20,100.0,100.0,97.5,0,1,0,21,21,67.8,1,0,7,100.0,100.0,92.9,1,0,7,7
1,Mike Brewster,7364,G,JAX,1,0,15,84.4,0,0,19,100.0,100.0,100.0,0,0,0,19,19,80.6,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Michael Hoomanawanui,5655,TE,NE,1,0,19,57.7,1,0,19,45.2,44.2,97.4,0,1,0,19,43,32.1,1,0,2,18.2,18.2,75.0,1,0,2,11
1,Paul McQuistan,3014,G,SEA,1,1,29,18.2,1,0,16,100.0,100.0,96.9,1,1,0,18,18,0.0,1,0,6,100.0,100.0,91.7,1,0,7,7
1,Gary Barnidge,4455,TE,CLV,1,0,8,85.8,0,0,17,58.6,56.3,100.0,0,0,0,18,32,80.5,0,0,6,46.2,42.9,100.0,0,0,6,14
1,Trent Richardson,7009,HB,CLV,1,0,8,50.4,2,2,16,45.7,45.9,87.5,0,4,0,17,37,63.2,0,2,9,52.9,52.9,88.9,2,0,9,17
1,Roy Helu,6257,HB,WAS,1,0,32,85.5,0,0,13,37.1,36.1,100.0,0,0,0,13,36,83.3,0,0,6,40.0,40.0,100.0,0,0,6,15
1,Adrian Peterson,3623,HB,MIN,1,0,18,83.7,0,0,11,37.9,41.9,100.0,0,0,0,13,31,81.0,0,0,2,20.0,27.3,100.0,0,0,3,11
1,Vick Ballard,7162,HB,IND,1,0,14,86.4,0,0,12,50.0,50.0,100.0,0,0,0,13,26,83.1,0,0,6,66.7,66.7,100.0,0,0,6,9
1,Darren McFadden,4318,HB,OAK,1,0,23,74.8,0,1,13,38.2,38.2,96.2,0,1,0,13,34,80.1,0,0,4,40.0,40.0,100.0,0,0,4,10
1,Chris Ogbonnaya,5135,HB,CLV,1,0,8,34.7,1,1,13,44.8,40.6,84.6,0,3,1,13,32,28.8,1,1,11,55.0,47.8,81.8,3,1,11,23
1,Travelle Wharton,1815,G,CAR,1,0,5,57.2,1,0,12,100.0,100.0,95.8,0,1,0,12,12,82.5,0,0,7,100.0,100.0,100.0,0,0,7,7
1,Charles Clay,6326,TE,MIA,1,0,17,62.4,0,1,12,31.6,30.0,95.8,1,1,0,12,40,75.6,0,0,2,13.3,13.3,100.0,0,0,2,15
1,DeMarco Murray,6223,HB,DAL,1,0,9,78.1,1,0,11,24.4,25.5,95.5,0,1,0,12,47,58.3,1,0,3,15.0,14.3,83.3,1,0,3,21
1,Ray Rice,4369,HB,BLT,1,0,3,41.3,0,1,12,29.3,29.3,87.5,0,2,1,12,41,52.6,0,0,7,26.9,26.9,85.7,1,1,7,26
1,Maurice Jones-Drew,3005,HB,JAX,1,0,15,82.8,0,0,11,40.7,42.9,100.0,0,0,0,12,28,81.3,0,0,3,33.3,40.0,100.0,0,0,4,10
1,Jermaine Gresham,5546,TE,CIN,1,0,7,78.0,0,0,9,26.5,30.6,100.0,0,0,0,11,36,69.7,0,0,1,12.5,12.5,100.0,0,0,1,8
1,Mike Tolbert,4740,FB,CAR,1,0,5,85.3,0,0,11,55.0,52.4,100.0,0,0,0,11,21,85.3,0,0,8,72.7,66.7,100.0,0,0,8,12
1,Luke Stocker,6256,TE,TB,1,0,30,27.1,0,1,10,29.4,30.6,85.0,0,2,1,11,36,45.6,0,1,2,18.2,18.2,75.0,1,0,2,11
1,Da'Rel Scott,6373,HB,NYG,1,0,21,54.5,2,0,11,34.4,34.4,90.9,0,2,0,11,32,73.5,1,0,7,38.9,38.9,92.9,1,0,7,18
1,Eddie Lacy,7842,HB,GB,1,0,12,84.8,0,0,11,45.8,44.0,100.0,0,0,0,11,25,82.5,0,0,6,85.7,85.7,100.0,0,0,6,7
1,Jeff Byers,5976,G,CAR,1,0,5,81.9,0,0,9,100.0,100.0,100.0,0,0,0,10,10,77.7,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Brandon Pettigrew,4943,TE,DET,1,0,11,75.4,0,0,9,21.4,22.7,100.0,0,0,0,10,44,73.7,0,0,1,6.7,11.8,100.0,0,0,2,17
1,Alfred Morris,7165,HB,WAS,1,0,32,82.2,0,0,10,47.6,45.5,100.0,0,0,0,10,22,77.5,0,0,2,40.0,40.0,100.0,0,0,2,5
1,Daryl Richardson,7233,HB,SL,1,0,26,41.3,0,2,9,26.5,27.8,88.9,0,2,0,10,36,22.0,0,2,4,25.0,25.0,75.0,2,0,4,16
1,Alfonso Smith,5877,HB,ARZ,1,0,1,86.5,0,0,10,58.8,58.8,100.0,0,0,0,10,17,85.1,0,0,8,80.0,80.0,100.0,0,0,8,10
1,Jason Fox,5651,T,DET,1,0,11,75.1,0,0,10,100.0,100.0,100.0,0,0,0,10,10,72.5,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Kyle Rudolph,6195,TE,MIN,1,0,18,83.1,0,1,10,31.3,29.4,95.0,0,1,0,10,34,81.3,0,0,3,23.1,21.4,100.0,0,0,3,14
1,Garry Williams,5341,G,CAR,1,0,5,81.1,0,0,8,100.0,100.0,100.0,0,0,0,9,9,79.5,0,0,4,100.0,100.0,100.0,0,0,5,5
1,Doug Martin,7035,HB,TB,1,0,30,56.3,0,2,8,26.7,29.0,87.5,0,2,0,9,31,30.3,0,2,3,30.0,30.0,66.7,2,0,3,10
1,Matt Forte,4358,HB,CHI,1,0,6,73.8,0,1,9,31.0,29.0,94.4,0,1,0,9,31,69.0,0,1,6,40.0,40.0,91.7,1,0,6,15
1,Shane Vereen,6208,HB,NE,1,0,19,85.0,0,0,9,23.1,22.5,100.0,0,0,0,9,40,81.8,0,0,4,26.7,26.7,100.0,0,0,4,15
1,Bilal Powell,6278,HB,NYJ,1,0,22,83.7,0,0,9,27.3,25.7,100.0,0,0,0,9,35,81.1,0,0,4,21.1,21.1,100.0,0,0,4,19
1,Daniel Thomas,6214,HB,MIA,1,0,17,84.0,0,0,9,40.9,39.1,100.0,0,0,0,9,23,79.8,0,0,3,37.5,37.5,100.0,0,0,3,8
1,Marcus Cannon,6290,T,NE,1,0,19,83.8,0,0,8,100.0,100.0,100.0,0,0,0,8,8,72.4,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Brent Celek,3778,TE,PHI,1,1,24,31.8,0,3,7,33.3,34.8,78.6,2,3,0,8,23,25.9,0,2,4,33.3,30.8,75.0,2,0,4,13
1,Jeff Cumberland,5861,TE,NYJ,1,0,22,62.8,1,0,8,57.1,53.3,93.7,0,1,0,8,15,49.2,1,0,2,40.0,40.0,75.0,1,0,2,5
1,Chris Johnson,4338,HB,TEN,1,1,31,86.4,0,0,6,46.2,50.0,100.0,1,0,0,8,16,81.3,0,0,2,50.0,60.0,100.0,0,0,3,5
1,LeSean McCoy,4976,HB,PHI,1,0,24,82.0,0,1,8,32.0,29.6,93.7,0,1,0,8,27,81.5,0,0,5,41.7,38.5,100.0,0,0,5,13
1,Steven Jackson,1745,HB,ATL,1,0,2,58.6,0,2,8,32.0,32.0,87.5,0,2,0,8,25,58.9,0,1,4,40.0,40.0,87.5,1,0,4,10
1,BenJarvus Green-Ellis,4599,HB,CIN,1,0,7,80.3,0,0,8,34.8,34.8,100.0,0,0,0,8,23,73.4,0,0,1,33.3,33.3,100.0,0,0,1,3
1,Arian Foster,5398,HB,HST,1,0,13,69.2,0,1,8,25.0,24.2,93.7,0,1,0,8,33,61.8,0,1,4,33.3,30.8,87.5,1,0,4,13
1,Isaac Redman,5233,HB,PIT,1,0,25,82.3,0,0,7,35.0,35.0,100.0,0,0,0,7,20,79.1,0,0,3,50.0,50.0,100.0,0,0,3,6
1,Ronnie Brown,2219,HB,SD,1,0,27,81.8,0,0,7,41.2,36.8,100.0,0,0,0,7,19,73.4,0,0,1,10.0,9.1,100.0,0,0,1,11
1,Jed Collins,4743,FB,NO,1,0,20,42.6,0,1,6,46.2,50.0,91.7,0,1,0,7,14,72.4,0,0,0,0.0,33.3,,0,0,1,3
1,Rashard Mendenhall,4337,HB,ARZ,1,0,1,81.2,0,0,7,38.9,36.8,100.0,0,0,0,7,19,75.8,0,0,2,40.0,40.0,100.0,0,0,2,5
1,Chris Ivory,6007,HB,NYJ,1,0,22,80.6,0,0,6,46.2,50.0,100.0,0,0,0,7,14,76.8,0,0,2,50.0,50.0,100.0,0,0,2,4
1,Lamar Miller,7097,HB,MIA,1,0,17,32.9,1,1,7,33.3,31.8,85.7,0,2,0,7,22,26.8,1,1,5,62.5,62.5,80.0,2,0,5,8
1,John Kuhn,2686,FB,GB,1,0,12,81.5,0,0,6,75.0,77.8,100.0,0,0,0,7,9,76.8,0,0,1,33.3,50.0,100.0,0,0,2,4
1,Tony Gonzalez,237,TE,ATL,1,0,2,52.6,0,0,5,13.5,15.8,80.0,0,1,1,6,38,39.2,0,0,2,10.5,15.0,50.0,1,1,3,20
1,Jason Witten,1384,TE,DAL,1,0,9,59.4,0,1,6,11.8,11.1,91.7,0,1,0,6,54,,0,0,0,0.0,0.0,,0,0,0,26
1,Marshawn Lynch,3628,HB,SEA,1,0,29,36.3,1,0,6,27.3,23.1,91.7,0,1,0,6,26,16.7,1,0,2,28.6,20.0,75.0,1,0,2,10
1,Jackie Battle,3885,HB,TEN,1,0,31,85.4,0,0,6,75.0,75.0,100.0,0,0,0,6,8,83.3,0,0,4,100.0,100.0,100.0,0,0,4,4
1,Fred Davis,4362,TE,WAS,1,0,32,54.1,1,0,6,17.6,17.1,91.7,0,1,0,6,35,,0,0,0,0.0,0.0,,0,0,0,13
1,Martellus Bennett,4375,TE,CHI,1,0,6,62.7,0,1,6,18.2,17.1,91.7,0,1,0,6,35,69.8,0,0,1,6.3,6.3,100.0,0,0,1,16
1,Craig Stevens,4399,TE,TEN,1,0,31,76.5,0,0,6,54.5,50.0,100.0,0,0,0,6,12,70.2,0,0,1,25.0,25.0,100.0,0,0,1,4
1,Justin Forsett,4547,HB,JAX,1,0,15,66.4,0,1,6,50.0,50.0,91.7,0,1,0,6,12,60.1,0,1,4,80.0,80.0,87.5,1,0,4,5
1,Jim Dray,5756,TE,ARZ,1,0,1,79.7,0,0,6,18.2,17.6,100.0,0,0,0,6,34,73.4,0,0,1,8.3,8.3,100.0,0,0,1,12
1,Joique Bell,5797,HB,DET,1,0,11,81.1,0,0,6,31.6,30.0,100.0,0,0,0,6,20,79.8,0,0,3,33.3,30.0,100.0,0,0,3,10
1,Lance Kendricks,6199,TE,SL,1,0,26,75.1,0,0,6,37.5,35.3,100.0,0,0,0,6,17,,0,0,0,0.0,0.0,,0,0,0,2
1,Bernard Pierce,7085,HB,BLT,1,0,3,84.1,0,0,5,21.7,25.0,100.0,0,0,0,6,24,79.1,0,0,3,25.0,25.0,100.0,0,0,3,12
1,James Hanna,7175,TE,DAL,1,0,9,78.3,0,0,6,42.9,37.5,100.0,1,0,0,6,16,,0,0,0,0.0,0.0,,0,0,0,4
1,Tommy Bohanon,7997,FB,NYJ,1,0,22,26.7,0,1,6,33.3,30.0,75.0,0,2,1,6,20,79.8,0,0,3,42.9,42.9,100.0,0,0,3,7
1,Virgil Green,6356,TE,DEN,1,0,10,37.2,1,0,4,80.0,83.3,87.5,0,1,0,5,6,73.4,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Bruce Miller,6363,FB,SF,1,0,28,81.2,0,0,5,17.2,17.2,100.0,0,0,0,5,29,75.5,0,0,2,22.2,22.2,100.0,0,0,2,9
1,James Develin,6142,FB,NE,1,0,19,79.3,0,0,5,55.6,55.6,100.0,0,0,0,5,9,,0,0,0,0.0,0.0,,0,0,0,1
1,Stanley Havili,6392,FB,IND,1,0,14,59.7,1,0,5,50.0,45.5,90.0,0,1,0,5,11,73.0,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Benjamin Watson,1753,TE,NO,1,0,20,73.2,0,0,5,41.7,41.7,100.0,0,0,0,5,12,,0,0,0,0.0,0.0,,0,0,0,2
1,Zach Ertz,7816,TE,PHI,1,0,24,75.6,0,0,5,41.7,41.7,100.0,0,0,0,5,12,69.6,0,0,1,16.7,16.7,100.0,0,0,1,6
1,Garrett Graham,5642,TE,HST,1,0,13,74.1,0,0,5,12.8,12.5,100.0,0,0,0,5,40,,0,0,0,0.0,0.0,,0,0,0,15
1,Brian Leonard,3668,HB,TB,1,0,30,79.8,0,0,4,57.1,62.5,100.0,0,0,0,5,8,73.1,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,81.0,0,0,5,50.0,50.0,100.0,0,0,0,5,10,81.0,0,0,3,75.0,75.0,100.0,0,0,3,4
1,Brandon Myers,5126,TE,NYG,1,0,21,18.8,1,1,5,11.1,11.1,80.0,0,2,0,5,45,23.9,1,0,1,4.3,4.3,50.0,1,0,1,23
1,Allen Reisner,6493,TE,JAX,1,0,15,33.0,0,0,4,8.7,10.6,100.0,0,0,0,5,47,27.8,0,0,2,11.1,15.8,100.0,0,0,3,19
1,Kory Sperry,5369,TE,ARZ,1,0,1,28.4,1,0,4,40.0,40.0,87.5,0,1,0,4,10,9.2,1,0,1,100.0,100.0,50.0,1,0,1,1
1,Jordan Cameron,6254,TE,CLV,1,0,8,77.4,0,0,3,6.1,7.7,100.0,0,0,0,4,52,77.9,0,0,1,3.6,6.7,100.0,0,0,2,30
1,Joe Hawley,5641,C,ATL,1,0,2,54.2,0,1,4,100.0,100.0,87.5,0,1,0,4,4,16.4,0,1,1,100.0,100.0,50.0,1,0,1,1
1,Reggie Bush,2947,HB,DET,1,0,11,74.7,0,0,4,14.3,13.8,100.0,0,0,0,4,29,70.2,0,0,1,14.3,12.5,100.0,0,0,1,8
1,Zach Miller,3654,TE,SEA,1,0,29,73.3,0,0,4,12.1,10.8,100.0,0,0,0,4,37,,0,0,0,0.0,0.0,,0,0,0,18
1,Jared Cook,5012,TE,SL,1,0,26,75.5,0,0,3,8.6,10.8,100.0,0,0,0,4,37,71.7,0,0,1,6.7,6.7,100.0,0,0,1,15
1,Michael Bush,3716,HB,CHI,1,0,6,29.3,1,0,4,66.7,66.7,87.5,0,1,0,4,6,,0,0,0,0.0,0.0,,0,0,0,1
1,Maurkice Pouncey,5543,C,PIT,1,0,25,76.3,0,0,4,100.0,100.0,100.0,0,0,0,4,4,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Rhett Ellison,7128,FB,MIN,1,0,18,79.3,0,0,3,75.0,80.0,100.0,0,0,0,4,5,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Jeron Mastrud,5948,TE,OAK,1,0,23,74.4,0,0,4,28.6,28.6,100.0,0,0,0,4,14,,0,0,0,0.0,0.0,,0,0,0,1
1,Felix Jones,4336,HB,PIT,1,0,25,78.7,0,0,4,57.1,57.1,100.0,0,0,0,4,7,76.6,0,0,2,50.0,50.0,100.0,0,0,2,4
1,Jacquizz Rodgers,6297,HB,ATL,1,0,2,83.4,0,0,3,23.1,28.6,100.0,0,0,0,4,14,80.5,0,0,2,28.6,37.5,100.0,0,0,3,8
1,Mychal Rivera,7965,TE,OAK,1,0,23,33.3,0,1,4,16.7,16.7,87.5,0,1,0,4,24,73.0,0,0,2,22.2,22.2,100.0,0,0,2,9
1,Dwayne Allen,7066,TE,IND,1,0,14,73.0,0,0,4,28.6,26.7,100.0,0,0,0,4,15,,0,0,0,0.0,0.0,,0,0,0,2
1,Jermichael Finley,4405,TE,GB,1,0,12,54.4,0,1,4,10.5,10.0,87.5,0,1,0,4,40,67.7,0,0,2,16.7,15.4,100.0,0,0,2,13
1,Tyler Eifert,7802,TE,CIN,1,0,7,72.6,0,0,3,12.5,15.4,100.0,0,0,0,4,26,,0,0,0,0.0,0.0,,0,0,0,4
1,Ben Hartsock,1789,TE,CAR,1,0,5,34.1,0,1,4,66.7,66.7,87.5,0,1,0,4,6,,0,0,0,,,,0,0,0,0
1,Joe Barksdale,6244,T,SL,1,0,26,72.9,0,0,3,100.0,100.0,100.0,0,0,0,4,4,68.8,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Knowshon Moreno,4935,HB,DEN,1,0,10,20.4,0,0,2,7.7,10.7,100.0,1,0,0,3,28,,0,0,0,0.0,0.0,,0,0,0,9
1,LeGarrette Blount,5863,HB,NE,1,0,19,74.8,0,0,3,25.0,25.0,100.0,0,0,0,3,12,72.4,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Logan Paulsen,5795,TE,WAS,1,0,32,56.8,1,0,3,27.3,27.3,83.3,0,1,0,3,11,74.1,0,0,1,25.0,25.0,100.0,0,0,1,4
1,David Johnson,5165,TE,PIT,1,0,25,72.3,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,0.0,0.0,,0,0,0,1
1,LaRod Stephens-Howling,5164,HB,PIT,1,0,25,25.2,0,0,3,33.3,33.3,66.7,0,1,1,3,9,6.1,0,0,1,33.3,33.3,0.0,1,1,1,3
1,Henry Hynoski,6666,FB,NYG,1,0,21,76.1,0,0,3,50.0,50.0,100.0,0,0,0,3,6,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
1,David Wilson,7036,HB,NYG,1,0,21,4.6,0,0,3,21.4,21.4,66.7,0,1,1,3,14,72.4,0,0,1,16.7,16.7,100.0,0,0,1,6
1,Jamaal Charles,4387,HB,KC,1,0,16,74.7,0,0,3,15.8,15.8,100.0,0,0,0,3,19,,0,0,0,0.0,0.0,,0,0,0,3
1,Michael Egnew,7080,TE,MIA,1,0,17,72.1,0,0,3,27.3,27.3,100.0,0,0,0,3,11,69.2,0,0,1,25.0,25.0,100.0,0,0,1,4
1,Ahmad Bradshaw,3866,HB,IND,1,0,14,79.4,0,0,3,50.0,50.0,100.0,0,0,0,3,6,73.0,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Bradie Ewing,7150,FB,ATL,1,0,2,77.4,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
1,Bryce Brown,7213,HB,PHI,1,0,24,24.5,1,0,3,50.0,50.0,83.3,0,1,0,3,6,24.5,1,0,3,60.0,60.0,83.3,1,0,3,5
1,Anthony Fasano,2998,TE,KC,1,0,16,72.7,0,0,3,8.8,8.8,100.0,0,0,0,3,34,71.7,0,0,1,11.1,11.1,100.0,0,0,1,9
1,David Paulson,7660,TE,PIT,1,0,25,71.9,0,0,3,7.9,7.9,100.0,0,0,0,3,38,70.6,0,0,1,7.7,7.7,100.0,0,0,1,13
1,Knile Davis,7878,HB,KC,1,0,16,75.1,0,0,3,30.0,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,1
1,Levine Toilolo,7915,TE,ATL,1,0,2,72.2,0,0,3,37.5,37.5,100.0,0,0,0,3,8,,0,0,0,0.0,0.0,,0,0,0,3
1,Zac Stacy,7942,HB,SL,1,0,26,50.3,0,1,3,60.0,60.0,83.3,0,1,0,3,5,26.9,0,1,1,50.0,50.0,50.0,1,0,1,2
1,Dallas Clark,1340,TE,BLT,1,0,3,78.2,0,0,3,5.7,5.7,100.0,0,0,0,3,53,77.8,0,0,2,5.3,5.3,100.0,0,0,2,38
1,Steve Maneri,6028,TE,CHI,1,0,6,71.0,0,0,3,42.9,42.9,100.0,0,0,0,3,7,69.2,0,0,1,20.0,20.0,100.0,0,0,1,5
1,Jason Snelling,3860,HB,ATL,1,0,2,78.6,0,0,2,33.3,33.3,100.0,0,0,0,2,6,75.0,0,0,1,25.0,25.0,100.0,0,0,1,4
1,Robert Turbin,7106,HB,SEA,1,0,29,78.1,0,0,2,16.7,16.7,100.0,0,0,0,2,12,78.1,0,0,2,28.6,28.6,100.0,0,0,2,7
1,Adam Snyder,2311,G,SF,1,0,28,68.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Zach Sudfeld,8313,TE,NE,1,0,19,69.8,0,0,2,18.2,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
1,Vonta Leach,2100,FB,BLT,1,0,3,76.5,0,0,1,16.7,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,3
1,Delanie Walker,3120,TE,TEN,1,0,31,73.1,0,0,2,11.1,9.5,100.0,1,0,0,2,21,70.2,0,0,1,12.5,11.1,100.0,0,0,1,9
1,Toby Gerhart,5576,HB,MIN,1,0,18,17.2,0,1,2,50.0,50.0,75.0,0,1,0,2,4,17.2,0,1,2,66.7,66.7,75.0,1,0,2,3
1,Greg Jones II,1776,FB,HST,1,0,13,11.1,0,0,2,40.0,40.0,50.0,0,1,1,2,5,,0,0,0,,,,0,0,0,0
1,Stevan Ridley,6225,HB,NE,1,0,19,72.3,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
1,Luke Willson,7940,TE,SEA,1,0,29,68.5,0,0,2,16.7,14.3,100.0,1,0,0,2,14,,0,0,0,0.0,0.0,,0,0,0,4
1,Ronnie Hillman,7069,HB,DEN,1,0,10,77.1,0,0,2,18.2,18.2,100.0,0,0,0,2,11,77.1,0,0,2,33.3,33.3,100.0,0,0,2,6
1,Anthony Sherman,6288,FB,KC,1,0,16,74.6,0,0,2,18.2,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,2
1,Kellen Winslow,1727,TE,NYJ,1,0,22,71.1,0,0,2,6.3,6.1,100.0,0,0,0,2,33,,0,0,0,0.0,0.0,,0,0,0,17
1,James Starks,5716,HB,GB,1,0,12,74.5,0,0,2,33.3,33.3,100.0,0,0,0,2,6,73.4,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Bryce Harris,7245,T,NO,1,0,20,72.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Mike Person,6391,T,SEA,1,0,29,72.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Cyrus Gray,7655,HB,KC,1,0,16,77.8,0,0,2,25.0,25.0,100.0,0,0,0,2,8,77.8,0,0,2,33.3,33.3,100.0,0,0,2,6
1,Konrad Reuland,6469,TE,NYJ,1,0,22,71.3,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,2
1,Rashad Jennings,5174,HB,OAK,1,0,23,77.0,0,0,2,66.7,66.7,100.0,0,0,0,2,3,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Andre Smith,6571,TE,DAL,1,0,9,72.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Dion Sims,7888,TE,MIA,1,0,17,72.0,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
1,Mike McNeill,6787,TE,SL,1,0,26,72.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,John Phillips,5132,TE,SD,1,0,27,68.9,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,2
1,Coby Fleener,7038,TE,IND,1,0,14,80.7,0,0,2,8.3,7.7,100.0,0,0,0,2,26,62.4,0,0,1,12.5,12.5,100.0,0,0,1,8
1,Ryan Mathews,5537,HB,SD,1,0,27,75.2,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,2
1,Tony Fiammetta,5052,FB,CHI,1,0,6,75.0,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,1
1,Caleb Schlauderaff,6331,G,NYJ,1,0,22,71.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.6,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Billy Bajema,2466,TE,BLT,1,0,3,70.6,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,,,,0,0,0,0
1,Antonio Gates,1609,TE,SD,1,0,27,70.0,0,0,1,3.2,6.1,100.0,0,0,0,2,33,68.3,0,0,0,0.0,5.6,,0,0,1,18
1,DeAngelo Williams,2972,HB,CAR,1,0,5,68.8,0,0,1,9.1,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,3
1,Andre Ellington,7968,HB,ARZ,1,0,1,76.4,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,4
1,Andre Roberts,5612,WR,ARZ,1,0,1,61.6,0,0,1,3.0,3.0,100.0,0,0,0,1,33,,0,0,0,0.0,0.0,,0,0,0,18
1,Darren Sproles,2347,HB,NO,1,0,20,74.1,0,0,1,4.8,4.5,100.0,0,0,0,1,22,74.1,0,0,1,7.1,7.1,100.0,0,0,1,14
1,Dylan Gandy,2346,G,DET,1,0,11,61.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Alex Smith,2288,TE,CIN,1,0,7,60.9,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
1,Austin Pettis,6230,WR,SL,1,0,26,69.6,0,0,1,2.9,2.9,100.0,0,0,0,1,35,,0,0,0,0.0,0.0,,0,0,0,15
1,Clay Harbor,5648,TE,JAX,1,0,15,67.2,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,1
1,Gavin Escobar,7828,TE,DAL,1,0,9,69.0,0,0,1,7.7,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,7
1,Montee Ball,7839,HB,DEN,1,0,10,69.7,0,0,1,14.3,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,1
1,Andrew Quarless,5677,TE,GB,1,0,12,74.4,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
