Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Rudy Niswanger,3442,C,KC,1,100.0,0,16,44.7,64.6,38.2,0,0,27,100.0,100.0,100.0,0,0,0,46,46,0,0,46,29,29,0,0,17,0
1,Brian Waters,575,G,KC,1,100.0,0,16,73.4,83.3,66.7,0,0,27,100.0,100.0,100.0,0,0,0,46,0,46,0,46,29,29,0,0,17,0
1,Scott Mruczkowski,2459,C,SD,1,100.0,0,27,65.5,84.4,59.8,0,0,24,100.0,100.0,100.0,1,0,0,39,29,0,0,39,24,24,10,0,15,0
1,Zach Miller,3654,TE,OAK,1,54.9,0,23,84.8,75.6,66.1,0,0,7,21.2,20.0,100.0,0,0,0,39,0,0,0,71,8,40,0,0,31,60
1,Mark Sanchez,4928,QB,NYJ,1,51.3,0,22,51.5,,60.7,0,0,0,0.0,0.0,,2,0,0,39,0,0,0,76,0,35,0,0,39,0
1,Kevin Boss,3769,TE,NYG,1,60.9,0,21,84.0,54.3,78.8,0,1,8,26.7,24.2,93.7,0,1,0,39,0,0,0,64,8,33,0,0,31,49
1,Le'Ron McClain,3753,FB,BLT,1,55.7,0,3,62.0,70.6,75.4,0,0,9,27.3,28.6,100.0,0,0,0,39,0,0,0,70,10,35,0,0,29,6
1,Dallas Clark,1340,TE,IND,1,52.9,0,14,51.8,48.2,62.5,1,0,6,15.4,15.4,91.7,0,1,0,37,0,0,0,70,6,39,0,0,31,56
1,Drew Brees,802,QB,NO,1,51.4,0,20,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,72,0,35,0,0,37,0
1,Joe Flacco,4332,QB,BLT,1,40.4,0,3,70.8,,60.0,0,0,0,0.0,0.0,,2,0,0,36,0,0,0,89,0,53,0,0,36,0
1,Alge Crumpler,805,TE,TEN,1,66.7,0,31,50.2,76.1,60.2,0,0,10,35.7,40.0,100.0,0,0,0,36,0,0,0,54,12,30,0,0,24,51
1,Jim Kleinsasser,469,TE,MIN,1,83.7,0,18,91.0,72.4,90.6,0,0,3,30.0,30.0,100.0,0,0,0,36,0,0,0,43,3,10,0,0,33,39
1,Anthony Fasano,2998,TE,MIA,1,68.6,0,17,57.3,77.3,88.6,0,0,15,50.0,48.4,100.0,0,0,0,35,0,0,1,51,15,31,0,0,20,39
1,Evan Mathis,2296,G,CIN,1,100.0,0,7,66.8,82.8,58.0,0,0,24,100.0,100.0,100.0,0,0,0,35,0,35,0,35,25,25,0,0,10,0
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,74.2,58.8,77.5,0,0,22,100.0,100.0,95.5,0,1,1,35,35,0,0,35,22,22,0,0,13,0
1,Brett Favre,14,QB,MIN,1,56.7,0,18,51.7,,60.0,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,60,0,26,0,0,34,0
1,Tony Richardson,110,FB,NYJ,1,77.3,0,22,60.4,73.2,64.8,0,0,2,20.0,18.2,100.0,0,0,0,34,0,0,0,44,2,11,0,0,32,0
1,Matt Hasselbeck,408,QB,SEA,1,47.1,0,29,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,70,0,36,0,0,33,0
1,Greg Olsen,3647,TE,CHI,1,49.2,0,6,46.2,76.2,61.6,0,0,4,11.4,15.4,100.0,0,0,0,32,0,0,0,65,6,39,0,0,26,43
1,Vernon Davis,2951,TE,SF,1,51.6,0,28,65.9,76.5,71.1,0,0,7,20.0,18.9,100.0,0,0,0,32,0,0,0,62,7,37,0,0,25,51
1,Daniel Graham,1028,TE,DEN,1,70.5,0,10,87.3,76.8,71.4,0,0,11,50.0,45.8,100.0,1,0,0,31,0,0,0,44,11,24,0,0,20,40
1,Reggie Wayne,800,WR,IND,1,44.3,0,14,89.9,,71.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,70,0,39,0,0,31,0
1,Mark Clayton,2239,WR,BLT,1,38.3,0,3,69.6,,38.1,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,81,0,49,0,0,31,0
1,Visanthe Shiancoe,1406,TE,MIN,1,62.0,0,18,70.9,70.4,62.5,0,0,1,5.0,9.5,100.0,0,0,0,31,0,0,0,50,2,21,0,0,29,43
1,Daniel Coats,3908,TE,CIN,1,58.5,0,7,71.8,76.9,86.5,0,0,7,25.0,26.7,100.0,0,0,0,31,0,0,1,53,8,30,0,0,23,39
1,John Carlson,4352,TE,SEA,1,47.6,0,29,80.1,,66.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,63,0,33,0,0,30,48
1,Kellen Winslow,1727,TE,TB,1,47.6,0,30,55.4,32.7,66.4,0,0,3,9.1,11.1,100.0,0,0,0,30,0,0,0,63,4,36,0,0,26,45
1,Derrick Mason,271,WR,BLT,1,37.5,0,3,57.7,,59.2,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,80,0,50,0,0,30,0
1,Tony Gonzalez,237,TE,ATL,1,50.8,0,2,76.4,74.3,48.4,0,0,5,15.2,14.7,100.0,0,0,0,30,0,0,0,59,5,34,0,1,25,38
1,Brandyn Dombrowski,4736,T,SD,1,100.0,0,27,51.8,58.5,60.8,1,0,17,100.0,100.0,97.1,1,1,0,30,0,0,0,30,17,17,29,0,13,1
1,JaMarcus Russell,3617,QB,OAK,1,44.8,0,23,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,67,0,36,0,0,30,0
1,Byron Leftwich,1323,QB,TB,1,39.5,0,30,72.0,60.9,60.0,0,0,1,2.3,2.2,100.0,0,0,0,30,0,0,0,76,1,46,0,0,29,0
1,Heath Miller,2247,TE,PIT,1,43.5,0,25,73.7,57.0,72.0,0,0,8,17.4,18.8,87.5,0,1,1,30,0,0,0,69,9,48,0,0,21,52
1,Dustin Keller,4344,TE,NYJ,1,51.7,0,22,81.7,74.6,65.9,0,0,3,10.3,9.7,100.0,0,0,0,30,0,0,2,58,3,31,0,1,27,43
1,Marcedes Lewis,2973,TE,JAX,1,51.8,0,15,66.9,72.1,69.4,0,0,3,10.0,10.0,100.0,0,0,0,29,0,0,1,56,3,30,0,0,26,47
1,Jerramy Stevens,1035,TE,TB,1,65.9,0,30,52.4,29.1,58.6,1,1,8,36.4,34.8,87.5,0,2,0,29,0,0,0,44,8,23,0,0,21,36
1,Eli Manning,1722,QB,NYG,1,45.3,0,21,71.9,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,64,0,33,0,0,29,0
1,Darrius Heyward-Bey,4930,WR,OAK,1,42.6,0,23,41.9,,60.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,68,0,39,0,0,29,0
1,Jerricho Cotchery,1829,WR,NYJ,1,46.0,0,22,85.4,,71.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,63,0,34,0,0,29,1
1,Nate Livings,3400,G,CIN,1,100.0,0,7,56.6,80.6,50.8,0,0,13,100.0,100.0,100.0,0,0,0,28,0,28,0,28,14,14,0,0,14,0
1,Peyton Manning,327,QB,IND,1,40.0,0,14,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,70,0,39,0,0,28,0
1,Heath Evans,843,FB,NO,1,68.3,0,20,68.3,72.5,62.7,0,0,2,14.3,14.3,100.0,0,0,0,28,0,0,0,41,2,14,0,0,26,0
1,Jay Cutler,2956,QB,CHI,1,38.0,0,6,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,71,0,43,0,0,27,0
1,Brandon Manumaleuna,876,TE,SD,1,83.9,0,27,78.1,75.5,77.1,0,0,10,66.7,66.7,100.0,0,0,0,26,0,0,1,31,10,15,0,0,16,25
1,Jason Witten,1384,TE,DAL,1,53.1,0,9,75.8,72.9,75.6,0,0,4,14.8,14.8,100.0,0,0,0,26,0,0,0,49,4,27,0,0,22,37
1,Louis Murphy Jr.,5048,WR,OAK,1,40.0,0,23,62.6,,70.6,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,65,0,39,0,0,26,0
1,T.J. Houshmandzadeh,921,WR,SEA,1,44.1,0,29,73.1,,81.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
1,Brent Celek,3778,TE,PHI,1,48.1,0,24,65.2,70.0,58.5,0,0,2,7.1,6.7,100.0,0,0,0,26,0,0,0,54,2,30,0,0,24,42
1,Josh Morgan,4488,WR,SF,1,41.0,0,28,63.2,,73.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,61,0,36,0,0,25,0
1,Zach Strief,3155,TE,NO,1,92.6,0,20,64.9,77.5,62.6,0,0,5,71.4,71.4,100.0,0,0,0,25,0,0,9,27,5,7,0,0,20,18
1,Domenik Hixon,3075,WR,NYG,1,45.5,0,21,59.0,,74.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,55,0,30,0,0,25,0
1,Louis Vasquez,5001,G,SD,1,100.0,0,27,63.0,70.8,59.1,0,1,15,100.0,100.0,96.7,0,1,0,25,0,0,0,25,15,15,25,0,10,0
1,Dante Rosario,3771,TE,CAR,1,50.0,0,5,45.9,63.2,48.6,0,0,6,19.4,21.9,100.0,1,0,0,25,0,0,0,50,7,32,0,0,18,24
1,Shaun Hill,1255,QB,SF,1,40.3,0,28,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,62,0,37,0,0,25,0
1,Derek Schouman,3838,TE,BUF,1,47.2,0,4,78.2,45.9,70.5,0,1,6,19.4,17.6,91.7,0,1,0,25,0,0,0,53,6,34,0,0,19,47
1,Matt Ryan,4317,QB,ATL,1,37.3,0,2,63.1,,60.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,39,0,0,25,0
1,Justin Peelle,1104,TE,ATL,1,77.4,0,2,54.2,73.5,55.7,0,0,6,50.0,46.2,100.0,0,0,0,24,0,0,0,31,6,13,0,0,18,27
1,Carson Palmer,1317,QB,CIN,1,38.1,0,7,73.9,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,63,0,39,0,0,24,0
1,Bernard Berrian,1799,WR,MIN,1,48.0,0,18,51.9,,59.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,50,0,26,0,0,24,0
1,Steve Smith,837,WR,CAR,1,35.8,0,5,51.2,,60.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,67,0,42,0,0,24,0
1,Justin Gage,1452,WR,TEN,1,40.0,0,31,75.8,66.4,59.8,0,0,1,2.9,2.7,100.0,0,0,0,24,0,0,0,60,1,37,0,0,23,2
1,Jacob Hester,4383,FB,SD,1,82.8,0,27,68.6,76.4,66.3,0,0,4,44.4,44.4,100.0,0,0,0,24,0,0,0,29,4,9,0,0,20,0
1,Philip Rivers,1725,QB,SD,1,37.5,0,27,72.4,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,64,0,39,0,0,24,0
1,Will Heller,1623,TE,DET,1,58.5,0,11,40.3,75.3,53.4,0,0,8,32.0,32.0,100.0,0,0,0,24,0,0,0,41,8,25,0,0,16,35
1,Vincent Jackson,2278,WR,SD,1,38.1,0,27,73.1,,70.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,63,0,39,0,0,24,0
1,Jeremy Shockey,1021,TE,NO,1,54.5,0,20,82.2,74.6,59.3,0,0,6,24.0,23.1,100.0,0,0,0,24,0,0,0,44,6,26,0,0,18,33
1,Chris Baker,1091,TE,NE,1,51.1,0,19,57.6,22.2,64.8,0,1,2,8.7,8.3,75.0,0,1,0,23,0,0,0,45,2,24,0,0,21,32
1,David Garrard,1109,QB,JAX,1,41.1,0,15,59.9,,60.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,56,0,30,0,0,23,0
1,Kerry Collins,115,QB,TEN,1,35.9,0,31,82.5,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,64,0,39,0,0,23,0
1,Madison Hedgecock,2468,FB,NYG,1,76.7,0,21,51.5,70.4,59.2,0,0,1,12.5,12.5,100.0,1,0,0,23,0,0,0,30,1,8,0,0,22,0
1,Oren O'Neal,3791,FB,OAK,1,92.0,0,23,66.7,79.8,61.1,0,0,9,81.8,83.3,100.0,0,0,0,23,0,0,0,25,10,12,0,0,13,0
1,Tony Romo,1693,QB,DAL,1,44.2,0,9,76.9,,61.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,29,0,0,23,0
1,Kevin Curtis,1389,WR,PHI,1,42.6,0,24,55.6,,88.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,54,0,31,0,0,23,0
1,Sidney Rice,3660,WR,MIN,1,51.1,0,18,58.5,,93.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,45,0,22,0,0,23,1
1,Antonio Gates,1609,TE,SD,1,41.1,0,27,74.2,70.7,63.6,0,0,2,5.7,5.7,100.0,0,0,0,23,0,0,3,56,2,35,0,0,21,23
1,Michael Clayton,1736,WR,TB,1,33.8,0,30,65.7,,70.9,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,65,0,43,0,0,22,0
1,Ben Roethlisberger,1732,QB,PIT,1,30.6,0,25,83.3,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,72,0,50,0,0,22,0
1,Chansi Stuckey,3851,WR,NYJ,1,43.1,0,22,68.3,,59.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,51,0,29,0,0,22,1
1,Tom Brady,698,QB,NE,1,27.5,0,19,72.1,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,80,0,58,0,0,22,0
1,Jeff King,3100,TE,CAR,1,64.7,0,5,51.5,27.6,59.5,0,1,3,20.0,20.0,83.3,1,1,0,22,0,0,0,34,3,15,0,0,19,27
1,Sean Ryan,1865,TE,KC,1,46.7,0,16,50.1,37.7,74.2,1,0,4,15.4,14.3,87.5,0,1,0,21,0,0,0,45,4,28,0,0,17,22
1,Earl Bennett,4384,WR,CHI,1,36.8,0,6,68.0,,60.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,57,0,36,0,0,21,0
1,Roddy White,2244,WR,ATL,1,37.5,0,2,73.7,,92.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,35,0,0,21,0
1,Matt Forte,4358,HB,CHI,1,31.8,0,6,49.7,54.2,60.0,0,2,19,52.8,50.0,94.7,0,2,0,21,0,0,0,66,20,40,0,0,1,0
1,Delanie Walker,3120,TE,SF,1,67.7,0,28,55.1,71.4,53.1,0,0,3,27.3,23.1,100.0,0,0,0,21,0,0,0,31,3,13,0,0,18,20
1,Marques Colston,3197,WR,NO,1,39.6,0,20,65.8,,59.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,32,0,0,21,0
1,Austin Collie,5051,WR,IND,1,38.9,0,14,63.1,,75.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,54,0,33,0,0,21,0
1,Pierre Garcon,4519,WR,IND,1,39.2,0,14,54.4,,56.9,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,51,0,31,0,0,20,0
1,Santonio Holmes,2970,WR,PIT,1,29.9,0,25,86.8,,60.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,67,0,47,0,0,20,0
1,Jason Campbell,2242,QB,WAS,1,40.8,1,32,67.0,60.9,60.0,0,0,1,3.3,3.3,100.0,1,0,0,20,0,0,0,49,1,30,0,0,19,0
1,Dave Thomas,3031,TE,NO,1,62.5,0,20,62.7,68.2,58.0,0,0,1,7.7,7.7,100.0,1,0,0,20,0,0,0,32,1,13,0,0,19,28
1,Jake Delhomme,303,QB,CAR,1,46.5,0,5,28.3,,60.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,43,0,22,0,0,20,0
1,Steve Smith,3667,WR,NYG,1,43.5,0,21,79.2,,56.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
1,Randy Moss,342,WR,NE,1,25.6,0,19,67.3,,59.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,58,0,0,20,0
1,Kyle Orton,2323,QB,DEN,1,37.0,0,10,71.4,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
1,Devin Hester,3002,WR,CHI,1,32.8,0,6,80.3,,69.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,41,0,0,20,0
1,Calvin Johnson,3618,WR,DET,1,35.1,0,11,64.2,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
1,Aaron Rodgers,2241,QB,GB,1,35.1,0,12,81.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,35,0,0,20,0
1,Benjamin Watson,1753,TE,NE,1,31.7,0,19,79.3,68.6,71.5,0,0,1,2.4,4.4,100.0,0,0,0,20,0,0,0,63,2,45,0,0,18,32
1,Chad Pennington,596,QB,MIA,1,36.4,0,17,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,35,0,0,20,0
1,Robert Royal,1151,TE,CLV,1,34.5,0,8,69.4,70.7,75.2,0,0,1,2.6,5.0,100.0,0,0,0,20,0,0,0,58,2,40,0,0,18,54
1,Donald Lee,1465,TE,GB,1,57.1,0,12,64.1,64.1,70.8,0,0,4,22.2,21.1,100.0,0,0,0,20,0,0,0,35,4,19,0,0,16,20
1,Ben Hartsock,1789,TE,NYJ,1,80.0,0,22,72.3,44.7,74.8,1,0,2,33.3,28.6,75.0,0,1,0,20,0,0,0,25,2,7,0,0,18,23
1,Torry Holt,441,WR,JAX,1,40.4,0,15,71.1,,74.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
1,DeSean Jackson,4363,WR,PHI,1,38.8,0,24,43.9,,57.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,49,0,28,0,0,19,0
1,Trent Edwards,3708,QB,BUF,1,35.8,0,4,79.9,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
1,Nate Burleson,1386,WR,SEA,1,42.2,0,29,67.3,,75.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,26,0,0,19,0
1,Terrell Owens,188,WR,BUF,1,35.8,0,4,56.6,,71.1,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,53,0,34,0,0,19,0
1,Ronnie Brown,2219,HB,MIA,1,45.2,0,17,57.6,35.7,72.5,0,0,11,45.8,48.0,90.9,0,1,1,19,0,0,0,42,12,25,0,0,7,0
1,Chad Johnson,806,WR,CIN,1,32.8,0,7,79.5,,58.7,0,0,0,0.0,0.0,,2,0,0,19,0,0,0,58,0,38,0,0,19,0
1,Randy McMichael,1114,TE,SL,1,35.8,0,26,49.9,13.4,67.3,0,1,2,5.9,5.6,75.0,1,1,0,19,0,0,2,53,2,36,0,0,17,43
1,Antonio Bryant,1070,WR,TB,1,42.2,0,30,66.8,,75.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,26,0,0,19,0
1,Laveranues Coles,638,WR,CIN,1,37.3,0,7,47.3,,73.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,51,0,32,0,0,19,1
1,Chris Cooley,1802,TE,WAS,1,44.2,0,32,70.8,73.6,59.1,0,0,5,17.2,17.2,100.0,0,0,0,19,0,0,0,43,5,29,0,0,14,39
1,Lee Evans,1734,WR,BUF,1,35.8,0,4,58.7,,84.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
1,Kenny Britt,4953,WR,TEN,1,36.5,0,31,81.3,,76.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,33,0,0,19,0
1,Brady Quinn,3638,QB,CLV,1,29.0,0,8,50.1,,60.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,44,0,0,18,0
1,Hines Ward,380,WR,PIT,1,27.3,0,25,58.9,,50.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,66,0,48,0,0,18,0
1,Santana Moss,786,WR,WAS,1,38.3,1,32,48.7,,75.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,47,0,29,0,0,18,0
1,Moran Norris,865,FB,SF,1,75.0,0,28,59.9,74.2,60.1,0,0,3,37.5,37.5,100.0,0,0,0,18,0,0,0,24,3,8,0,0,15,1
1,Braylon Edwards,2220,WR,CLV,1,30.0,0,8,60.0,,74.3,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,60,0,42,0,0,18,0
1,Devery Henderson,1771,WR,NO,1,41.9,0,20,73.7,,75.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,25,0,0,18,0
1,Desmond Clark,529,TE,CHI,1,54.5,0,6,57.6,26.4,74.9,0,1,4,21.1,21.1,87.5,0,1,0,18,0,0,0,33,4,19,0,0,14,29
1,Jermichael Finley,4405,TE,GB,1,51.4,0,12,55.2,68.5,58.5,0,0,2,11.1,10.5,100.0,0,0,0,18,0,0,0,35,2,19,0,0,16,18
1,Matthew Stafford,4924,QB,DET,1,31.0,0,11,28.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,38,0,0,18,0
1,Michael Sellers,432,FB,WAS,1,94.4,0,32,55.6,73.4,54.6,0,0,2,66.7,66.7,100.0,0,0,0,17,0,0,0,18,2,3,0,0,15,3
1,Brad Hoover,740,FB,CAR,1,73.9,0,5,69.4,41.0,73.5,0,1,2,25.0,25.0,75.0,0,1,0,17,0,0,0,23,2,8,0,0,15,0
1,Greg Jones II,1776,FB,JAX,1,63.0,0,15,58.8,70.4,68.9,0,0,1,9.1,9.1,100.0,0,0,0,17,0,0,0,27,1,11,0,0,16,0
1,Justin Griffith,1433,FB,SEA,1,47.2,0,29,59.6,,67.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,36,0,19,0,0,17,1
1,John Paul Foschi,2046,TE,CIN,1,85.0,0,7,61.2,74.0,59.2,0,0,2,40.0,57.1,100.0,0,0,0,17,0,0,5,20,4,7,0,0,13,13
1,Ovie Mughelli,1445,FB,ATL,1,81.0,0,2,68.8,77.1,56.0,0,0,5,55.6,55.6,100.0,1,0,0,17,0,0,0,21,5,9,0,0,12,0
1,Naufahu Tahi,3526,FB,MIN,1,77.3,0,18,62.4,76.3,66.5,0,0,3,42.9,50.0,100.0,0,0,0,17,0,0,0,22,4,8,0,0,13,0
1,Michael Jenkins,1750,WR,ATL,1,33.3,0,2,66.6,,56.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,34,0,0,17,0
1,Owen Daniels,3043,TE,HST,1,34.7,0,13,52.6,41.4,49.4,0,0,4,11.1,13.5,100.0,1,0,0,17,0,0,0,49,5,37,0,0,12,46
1,Robert Meachem,3643,WR,NO,1,63.0,0,20,65.4,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,1
1,Brad Smith,3048,WR,NYJ,1,63.0,0,22,49.8,,62.5,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,27,0,9,0,0,17,0
1,Marc Bulger,684,QB,SL,1,28.3,0,26,56.1,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,60,0,43,0,0,17,0
1,Darcy Johnson,3377,TE,NYG,1,70.8,0,21,65.5,19.8,77.0,0,0,1,14.3,22.2,100.0,0,0,0,17,0,0,0,24,2,9,0,0,15,17
1,Dwayne Bowe,3639,WR,KC,1,36.4,0,16,74.5,,58.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
1,Troy Williamson,2224,WR,JAX,1,39.0,0,15,47.3,,60.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,0
1,Lousaka Polite,2152,FB,MIA,1,76.2,0,17,61.7,74.5,56.7,0,0,3,50.0,50.0,100.0,0,0,0,16,0,0,0,21,3,6,0,0,13,0
1,Brandon Pettigrew,4943,TE,DET,1,59.3,0,11,52.8,73.8,57.5,0,0,5,31.3,31.3,100.0,0,0,0,16,0,0,0,27,5,16,0,0,11,25
1,Jeff Dugan,1936,TE,MIN,1,72.7,0,18,68.7,,65.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,5,0,0,16,20
1,Bryant Johnson,1333,WR,DET,1,31.4,0,11,50.0,,58.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,0
1,Leonard Weaver,2835,FB,PHI,1,64.0,0,24,62.0,40.1,78.8,0,1,6,42.9,42.9,91.7,0,1,0,16,0,0,0,25,6,14,0,0,10,2
1,Donald Driver,533,WR,GB,1,33.3,0,12,63.3,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,48,0,32,0,0,16,0
1,Donovan McNabb,438,QB,PHI,1,41.0,0,24,63.5,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,39,0,23,0,0,16,0
1,Deon Butler,5014,WR,SEA,1,47.1,0,29,59.2,,59.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
1,Roy Williams,1728,WR,DAL,1,37.2,0,9,68.4,,89.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
1,Larry Fitzgerald,1724,WR,ARZ,1,23.9,0,1,64.4,,56.1,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,67,0,51,0,0,16,0
1,Wayne Hunter,1388,TE,NYJ,1,88.9,1,22,41.6,32.5,60.4,0,1,3,60.0,60.0,83.3,1,1,0,16,0,0,0,18,3,5,0,1,13,16
1,Muhsin Muhammad,173,WR,CAR,1,29.6,0,5,74.1,,59.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,0
1,B.J. Askew,1400,FB,TB,1,64.0,0,30,66.1,70.4,66.9,0,0,1,11.1,10.0,100.0,0,0,0,16,0,0,0,25,1,10,0,0,15,0
1,Martellus Bennett,4375,TE,DAL,1,48.4,0,9,82.0,71.7,90.9,0,0,3,15.8,15.8,100.0,0,0,0,15,0,0,0,31,3,19,0,0,12,18
1,Matt Spaeth,3693,TE,PIT,1,78.9,0,25,55.3,71.4,57.8,0,0,3,42.9,42.9,100.0,0,0,0,15,0,0,0,19,3,7,0,0,12,19
1,Steve Slaton,4403,HB,HST,1,38.5,0,13,47.3,28.8,,0,1,15,51.7,50.0,90.0,0,2,1,15,0,0,0,39,15,30,0,0,0,0
1,Ted Ginn Jr.,3625,WR,MIA,1,29.4,0,17,63.1,,60.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,34,0,0,15,0
1,Deon Anderson,3811,FB,DAL,1,88.2,0,9,70.9,,86.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
1,Mark Bradley,2256,WR,KC,1,35.7,0,16,62.4,,59.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,0
1,Brodie Croyle,3030,QB,KC,1,34.1,0,16,77.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
1,Eddie Royal,4356,WR,DEN,1,34.1,0,10,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
1,Kurt Warner,112,QB,ARZ,1,22.4,0,1,57.8,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,67,0,51,0,0,15,0
