Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Antwaan Randle El,1069,WR,WAS,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,32,1,0,69.1,87.6,77.0,,,88.8,58.5,67.7,-3,0,162,5,23,32,0,0,6,6,0,-3,1,1.0,-3.0,7.04,0
1,Eddie Kennison,161,WR,KC,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,16,0,0,61.9,48.8,64.9,,,,56.7,,5,0,0,0,0,1,0,0,0,1,0,5,0,0.0,5.0,,0
1,Josh Reed,1043,WR,BUF,1,1,1,0,0.0,0,0,12,0,1,1,8,320.0,1,1,4,0,0,68.3,78.6,73.6,,,70.3,69.2,57.0,12,0,37,4,14,8,0,0,4,5,0,12,8,8.0,12.0,2.64,0
1,Anquan Boldin,1369,WR,ARZ,1,1,0,0,0.0,0,0,14,1,0,0,2,0.0,1,1,1,0,0,68.3,59.8,0.0,,,57.6,63.2,75.8,14,1,22,4,33,34,0,0,7,5,0,14,2,2.0,14.0,0.67,0
1,Nate Burleson,1386,WR,SEA,1,1,0,0,0.0,0,0,3,0,3,0,2,200.0,0,0,29,1,0,14.1,61.8,78.6,,,62.3,59.8,57.1,3,0,41,2,24,28,0,0,3,3,0,3,2,2.0,3.0,1.71,0
1,Joey Harrington,1011,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,0,0,79.2,65.8,79.3,67.1,,,52.3,60.0,8,0,0,0,0,27,8,1,0,0,0,8,2,2.0,8.0,,0
1,Marcel Shipp,987,HB,ARZ,1,1,1,0,0.0,0,0,14,0,0,1,3,300.0,1,1,1,0,1,64.6,65.9,69.0,,73.0,63.3,62.6,60.0,14,0,0,0,2,2,0,0,0,1,0,14,3,3.0,14.0,0.0,0
1,Jeremi Johnson,1430,FB,CIN,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,7,0,0,64.6,55.1,73.5,,78.7,62.9,60.0,51.2,3,0,1,1,3,14,0,0,1,2,0,3,1,1.0,3.0,0.33,0
1,Arnaz Battle,1499,WR,SF,1,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,28,1,0,20.7,59.6,78.2,,,55.8,63.8,74.9,1,0,60,5,36,20,0,0,7,6,1,1,0,0.0,1.0,1.67,0
1,Jacoby Jones,3689,WR,HST,1,1,1,0,0.0,0,0,4,0,0,1,2,66.7,0,0,13,0,0,66.2,77.9,75.9,,,74.7,63.2,60.9,4,0,33,2,16,9,0,0,2,3,0,4,2,2.0,4.0,2.06,0
1,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,21,0,0,79.5,92.4,79.0,91.3,,,62.4,60.0,2,0,0,0,0,22,0,0,0,1,0,2,0,0.0,2.0,,0
1,Cedrick Wilson,901,WR,PIT,1,1,0,1,100.0,37,0,37,0,0,0,0,0.0,1,1,25,0,0,61.9,61.4,76.4,,,55.7,63.3,59.9,37,0,0,0,9,19,0,0,0,1,0,37,0,0.0,37.0,0.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,25,0,0,76.6,83.6,78.7,84.2,,,57.3,60.0,2,0,0,0,0,35,0,0,0,1,0,2,1,1.0,2.0,,0
1,Michael Clayton,1736,WR,TB,1,1,0,0,,0,0,0,0,1,0,2,100.0,0,0,30,0,0,64.6,58.7,77.3,,,58.2,56.6,80.9,0,0,11,1,24,11,0,0,2,2,0,0,2,2.0,0.0,0.46,0
1,Steve Smith,837,WR,CAR,1,1,0,0,0.0,0,0,2,2,0,0,5,0.0,0,0,5,0,0,70.3,73.1,79.3,,,74.7,56.6,60.0,2,0,118,7,28,33,0,0,12,8,0,2,5,5.0,2.0,4.21,0
1,Devery Henderson,1771,WR,NO,1,1,0,0,0.0,0,0,5,2,0,0,2,0.0,0,0,20,0,0,67.4,41.8,78.4,,,43.2,56.6,54.3,5,0,34,3,36,23,0,0,6,4,0,5,2,2.0,5.0,0.94,0
1,Matt Schaub,1811,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,76.9,73.3,78.5,72.4,,,60.0,60.0,-1,0,0,0,0,32,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Luke McCown,1827,QB,TB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,30,1,0,17.0,40.0,72.9,36.7,,,58.3,60.0,9,0,0,0,0,5,9,1,0,0,0,9,3,3.0,9.0,,0
1,Chad Johnson,806,WR,CIN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,7,0,0,69.1,73.3,79.7,,,73.6,56.7,68.6,2,0,95,5,33,23,0,0,8,6,0,2,2,2.0,2.0,2.88,0
1,Thomas Tapeh,1880,FB,PHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,24,0,0,61.9,64.8,73.4,,81.1,54.3,61.4,61.1,4,0,0,0,8,10,0,0,0,1,0,4,2,2.0,4.0,0.0,0
1,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,20,1,0,79.5,37.6,79.4,39.5,,,55.3,60.0,4,0,2,1,0,26,4,1,1,1,0,4,11,11.0,4.0,,0
1,Jared Lorenzen,2107,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,0,0,66.9,55.1,69.2,62.9,,,55.3,,2,0,0,0,0,0,2,1,0,0,0,2,0,0.0,2.0,,0
1,Jason Wright,2212,HB,CLV,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,61.9,61.9,74.7,,86.6,52.6,59.9,60.0,3,0,0,0,12,2,0,0,0,1,0,3,1,1.0,3.0,0.0,0
1,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,0,0,77.2,96.2,78.9,95.3,,,62.6,60.0,4,0,0,0,0,35,4,1,0,0,0,4,0,0.0,4.0,,0
1,Reuben Droughns,640,HB,NYG,1,1,1,0,0.0,0,0,5,0,0,1,6,600.0,0,1,21,0,0,61.9,64.6,73.0,,75.3,54.0,62.4,65.8,5,0,0,0,7,6,0,0,1,1,0,5,6,6.0,5.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Jamal Lewis,583,HB,CLV,1,27,5,3,66.7,144,0,216,0,0,5,101,69.3,5,6,8,0,4,78.9,70.9,73.2,,66.0,52.7,70.6,60.0,66,0,0,0,11,29,0,0,1,27,1,216,101,3.74,8.0,0.0,3
2,Willis McGahee,1339,HB,BLT,1,26,2,0,0.0,0,0,97,0,0,2,51,14.0,0,3,3,0,11,78.9,61.8,74.0,,82.6,66.2,59.3,60.0,9,0,6,2,12,29,0,0,2,28,0,97,51,1.96,3.7,0.5,1
2,Travis Henry,825,HB,DEN,1,26,8,2,30.5,39,0,128,0,0,8,97,106.6,6,6,10,0,0,78.9,63.6,74.2,,76.8,57.9,63.6,58.5,23,0,8,2,18,35,0,0,2,28,0,128,97,3.73,4.9,0.44,0
2,Lamont Jordan,819,HB,OAK,1,25,4,3,45.3,72,0,159,0,0,4,72,46.1,5,6,23,0,2,78.6,67.3,74.0,,77.5,53.6,67.1,,33,0,0,0,13,26,0,0,1,25,0,159,72,2.88,6.4,0.0,0
2,Cadillac Williams,2222,HB,TB,1,24,3,0,0.0,0,0,61,0,0,3,34,17.7,1,5,30,0,12,78.2,56.3,72.0,,73.0,56.3,57.0,60.0,12,0,0,0,5,25,0,0,0,24,2,61,34,1.42,2.5,0.0,0
2,Edgerrin James,439,HB,ARZ,1,24,0,2,25.0,32,0,128,0,1,0,51,8.2,2,5,1,0,9,78.7,68.5,73.2,,29.5,79.4,66.6,,17,0,22,2,10,25,0,0,2,26,1,128,51,2.13,5.3,2.2,0
2,Thomas Jones,585,HB,NYJ,1,24,0,0,0.0,0,0,67,0,1,0,31,5.0,0,2,22,1,0,27.4,56.8,75.9,,81.7,67.0,51.8,60.0,9,0,20,2,15,27,0,0,2,26,0,67,31,1.29,2.8,1.33,0
2,Cedric Benson,2221,HB,CHI,1,24,2,0,0.0,0,0,101,0,1,2,42,21.0,4,6,6,0,6,78.3,57.3,74.4,,35.4,60.7,59.2,59.2,13,0,9,1,10,27,0,0,1,25,0,101,42,1.75,4.2,0.9,0
2,Willie Parker,2142,HB,PIT,1,23,1,3,48.4,61,0,126,0,1,1,29,10.1,5,7,25,0,9,78.4,63.4,72.7,,83.4,64.9,60.8,60.0,24,0,7,2,6,25,0,0,2,25,1,126,29,1.26,5.5,1.17,0
2,Rudi Johnson,857,HB,CIN,1,23,5,1,16.9,20,0,118,0,1,5,64,61.8,2,6,7,1,1,27.8,64.5,76.1,,79.9,68.4,61.9,60.0,20,0,33,4,38,25,0,0,4,27,0,118,64,2.78,5.1,0.87,2
2,Steven Jackson,1745,HB,SL,1,21,5,0,0.0,0,0,60,0,0,5,48,47.6,0,2,26,0,2,78.1,70.8,76.9,,56.5,66.4,71.9,60.0,9,0,36,3,27,22,0,0,3,24,0,60,48,2.29,2.9,1.33,2
2,Joseph Addai,2975,HB,IND,1,20,2,0,0.0,0,0,81,0,1,2,38,25.9,0,5,14,0,10,77.4,65.7,75.5,,84.4,61.3,64.0,60.0,9,0,6,2,26,21,0,0,3,22,1,81,38,1.9,4.1,0.23,0
2,Frank Gore,2282,HB,SF,1,20,1,1,53.1,43,0,81,1,0,1,70,15.9,2,2,28,0,8,77.7,60.3,73.4,,80.4,38.2,64.5,59.3,43,0,4,2,14,25,0,0,4,22,2,81,70,3.5,4.1,0.29,0
2,Adrian Peterson,3623,HB,MIN,1,20,3,0,0.0,0,0,66,0,3,3,48,60.0,1,2,18,0,4,77.7,76.3,0.0,,63.3,89.6,73.5,60.0,11,1,52,4,20,21,0,0,4,24,0,66,48,2.4,3.3,2.6,2
2,Ron Dayne,589,HB,HST,1,18,2,0,0.0,0,0,44,0,0,2,35,20.5,0,2,13,0,2,76.7,49.6,71.6,,57.5,62.4,50.5,,9,0,10,1,4,18,0,0,1,19,0,44,35,1.94,2.4,2.5,0
2,LaDainian Tomlinson,777,HB,SD,1,18,2,0,0.0,0,0,43,0,0,2,31,15.7,1,3,27,0,5,77.2,66.4,76.4,,79.6,59.4,66.8,,11,0,15,4,27,18,0,0,7,22,0,43,31,1.72,2.4,0.56,0
2,Marshawn Lynch,3628,HB,BUF,1,18,6,0,0.0,0,0,64,0,0,6,48,84.2,1,2,4,0,1,76.7,83.6,73.4,,48.8,70.6,81.6,60.0,12,0,21,1,7,19,0,0,1,19,0,64,48,2.67,3.6,3.0,0
2,Shaun Alexander,597,HB,SEA,1,18,2,1,22.9,16,0,70,0,0,2,34,18.9,1,4,29,0,5,76.9,46.0,74.7,,56.7,55.8,46.5,60.0,16,0,5,2,14,21,0,0,2,20,1,70,34,1.89,3.9,0.36,0
2,Brandon Jackson,3679,HB,GB,1,17,0,0,0.0,0,0,35,1,1,0,14,3.9,0,1,12,0,5,76.9,49.1,74.9,,78.4,52.3,49.1,59.2,8,0,24,4,16,19,0,0,5,21,0,35,14,0.82,2.1,1.5,0
2,Clinton Portis,1058,HB,WAS,1,17,3,1,21.7,15,0,62,0,0,3,38,41.9,1,2,32,0,4,76.6,64.8,75.1,,26.9,56.9,67.0,58.7,15,0,7,1,12,21,7,1,1,17,1,69,40,2.35,4.1,0.58,4
2,Brian Westbrook,1094,HB,PHI,1,17,5,2,43.8,42,0,96,0,1,5,46,64.9,4,5,24,0,2,77.5,76.7,78.3,,47.4,75.3,77.2,,27,0,66,8,39,17,0,0,8,25,0,96,46,2.71,5.6,1.69,0
2,Larry Johnson,1343,HB,KC,1,16,2,0,0.0,0,0,55,0,1,2,36,35.5,1,1,16,0,5,76.4,57.9,74.2,,79.0,68.1,54.0,,10,0,32,3,20,16,0,0,4,19,0,55,36,2.25,3.4,1.6,0
2,Fred Taylor,333,HB,JAX,1,16,4,1,51.8,29,0,56,0,0,4,28,41.2,2,3,15,0,5,76.0,73.5,72.0,,77.0,68.4,70.9,,29,0,11,1,8,16,0,0,1,17,0,56,28,1.75,3.5,1.38,0
2,Laurence Maroney,2966,HB,NE,1,15,2,0,0.0,0,0,82,0,0,2,38,33.8,3,5,19,0,4,75.8,78.8,73.3,,29.6,53.5,79.2,,14,0,0,0,9,16,0,0,0,15,0,82,38,2.53,5.5,0.0,0
2,LenDale White,2990,HB,TEN,1,15,0,0,0.0,0,0,64,0,0,0,31,0.0,2,5,31,0,2,75.5,58.9,73.9,,82.8,55.2,57.6,60.0,12,0,0,0,7,18,0,0,0,15,1,64,31,2.07,4.3,0.0,0
2,Ahman Green,374,HB,HST,1,15,0,0,0.0,0,0,71,0,0,0,32,0.0,3,6,13,0,2,75.5,72.2,73.7,,67.0,53.5,74.2,60.0,13,0,0,0,13,17,0,0,0,15,1,71,32,2.13,4.7,0.0,0
2,Derrick Ward,1949,HB,NYG,1,15,3,2,50.0,45,0,90,0,0,3,34,35.8,3,3,21,0,4,76.3,75.9,77.6,,79.6,74.1,72.8,60.0,26,0,35,4,29,16,0,0,5,19,0,90,34,2.27,6.0,1.21,1
2,Julius Jones,1764,HB,DAL,1,15,2,0,0.0,0,0,32,0,2,2,19,31.7,0,1,9,0,4,76.0,60.7,73.7,,77.4,65.5,58.6,60.0,7,0,24,1,20,17,0,0,2,16,0,32,19,1.27,2.1,1.2,0
2,Marion Barber III,2326,HB,DAL,1,14,1,1,44.9,40,0,89,0,0,1,32,14.3,2,4,9,0,7,75.5,81.9,73.8,,73.4,64.6,82.4,,40,0,6,2,14,14,0,0,3,16,2,89,32,2.29,6.4,0.43,0
2,Warrick Dunn,236,HB,ATL,1,13,1,0,0.0,0,0,50,1,0,1,26,14.3,0,3,2,0,4,74.9,45.1,73.5,,31.1,32.9,53.0,60.0,8,0,4,1,9,14,0,0,2,14,1,50,26,2.0,3.8,0.44,0
2,Chris Brown,1407,HB,TEN,1,12,1,0,0.0,0,0,34,0,0,1,32,20.5,1,2,31,0,1,74.5,56.5,76.5,,77.4,58.5,53.8,60.0,13,0,2,1,11,14,0,0,1,13,0,34,32,2.67,2.8,0.18,0
2,Maurice Jones-Drew,3005,HB,JAX,1,11,1,0,0.0,0,0,31,0,1,1,18,27.3,0,1,15,0,5,74.4,60.3,74.9,,42.5,64.8,60.3,59.5,9,0,10,1,16,15,0,0,2,12,0,31,18,1.64,2.8,0.63,0
2,Ronnie Brown,2219,HB,MIA,1,11,2,0,0.0,0,0,33,0,4,2,21,88.1,1,2,17,0,4,74.4,64.5,74.0,,80.3,81.3,58.0,60.0,12,0,36,2,14,15,0,0,2,13,0,33,21,1.91,3.0,2.57,0
2,Sammy Morris,678,HB,NE,1,10,1,0,0.0,0,0,51,0,0,1,26,26.0,2,4,19,0,3,73.3,76.8,72.5,,77.5,55.9,75.0,59.0,14,0,0,0,4,14,0,0,0,10,1,51,26,2.6,5.1,0.0,2
2,Deuce McAllister,793,HB,NO,1,10,0,1,30.6,15,0,49,0,0,0,11,0.0,1,2,20,1,0,21.5,29.2,70.6,,76.4,28.4,34.4,60.0,15,0,7,1,3,13,0,0,1,11,0,49,11,1.1,4.9,2.33,0
2,Deshawn Wynn,3844,HB,GB,1,10,1,1,76.0,38,0,50,0,2,1,27,67.5,1,2,12,0,1,73.9,76.6,72.4,,83.3,84.6,70.1,,38,0,18,2,6,10,0,0,3,12,2,50,27,2.7,5.0,3.0,2
2,Reggie Bush,2947,HB,NO,1,10,5,0,0.0,0,0,27,1,0,5,13,40.6,1,1,20,2,2,16.8,42.7,0.0,,58.9,62.9,29.8,60.0,10,1,43,6,38,12,0,0,7,16,0,27,13,1.3,2.7,1.13,0
2,Jerious Norwood,3024,HB,ATL,1,9,0,0,0.0,0,0,30,1,2,0,16,35.6,0,0,2,0,2,73.9,55.9,74.0,,78.2,40.3,59.0,59.4,8,0,13,1,10,12,0,0,3,10,0,30,16,1.78,3.3,1.3,0
2,Tatum Bell,1762,HB,DET,1,9,0,0,0.0,0,0,14,1,1,0,4,3.4,1,1,11,0,1,74.0,47.3,0.0,,29.9,47.3,57.3,60.0,12,1,25,4,28,10,0,0,6,13,0,14,4,0.44,1.6,0.89,0
2,DeShaun Foster,1041,HB,CAR,1,9,0,0,0.0,0,0,22,0,3,0,9,21.4,0,0,5,1,1,22.6,53.2,73.1,,77.4,39.1,58.1,,6,0,29,5,17,9,0,0,5,14,0,22,9,1.0,2.4,1.71,0
2,Justin Fargas,1410,HB,OAK,1,8,0,0,0.0,0,0,13,0,0,0,13,0.0,0,1,23,0,0,72.1,54.0,69.8,,,55.7,55.2,,4,0,0,0,5,8,0,0,0,8,0,13,13,1.63,1.6,0.0,0
2,DeAngelo Williams,2972,HB,CAR,1,8,2,1,51.6,16,0,31,0,0,2,15,31.3,1,0,5,0,2,73.5,60.1,75.6,,74.8,60.5,59.1,,16,0,20,4,22,8,0,0,4,12,0,31,15,1.88,3.9,0.91,0
2,Michael Bennett,797,HB,KC,1,7,1,0,0.0,0,0,14,0,2,1,15,64.3,0,1,16,2,3,13.6,29.8,73.1,,46.3,20.5,57.0,,5,0,20,3,5,7,0,0,3,10,0,14,15,2.14,2.0,4.0,0
2,Ladell Betts,1063,HB,WAS,1,6,0,0,0.0,0,0,14,0,1,0,11,22.9,0,0,32,0,1,71.6,63.9,72.8,,83.2,79.4,55.4,60.0,5,0,26,2,9,8,0,0,2,8,0,14,11,1.83,2.3,2.89,2
2,Vince Young,2948,QB,TEN,1,6,4,0,0.0,0,0,0,0,0,0,,100.0,2,2,31,0,0,78.6,75.9,0.0,73.9,,,71.9,60.0,21,1,0,0,0,28,47,6,0,0,0,47,15,2.5,7.8,,0
2,Mewelde Moore,1840,HB,MIN,1,6,1,1,34.0,17,0,50,0,0,1,9,15.0,2,3,18,0,2,72.4,57.5,74.2,,44.6,71.7,52.6,60.0,17,0,36,4,14,8,0,0,4,10,0,50,9,1.5,8.3,2.57,0
2,Najeh Davenport,1131,HB,PIT,1,6,3,0,0.0,0,0,46,0,0,3,28,175.0,2,3,25,0,1,71.6,74.5,75.9,,83.0,60.8,70.0,72.4,13,0,11,2,10,6,0,0,2,8,0,46,28,4.67,7.7,1.1,0
2,Jason Campbell,2242,QB,WAS,1,6,0,0,0.0,0,0,0,0,0,0,0,0.0,2,3,32,0,0,78.6,60.3,79.2,59.5,,58.4,60.7,60.0,20,1,0,0,1,30,39,3,0,3,0,39,0,0.0,6.5,0.0,0
2,David Garrard,1109,QB,JAX,1,5,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,15,1,0,78.4,75.8,0.0,80.9,,,58.4,60.0,11,2,0,0,0,31,22,3,0,2,0,20,8,1.6,4.0,,0
2,Michael Pittman,382,HB,TB,1,5,0,0,0.0,0,0,18,0,0,0,9,0.0,0,0,30,0,3,70.3,52.2,72.6,,73.4,69.3,48.0,,5,0,11,1,9,5,0,0,1,6,0,18,9,1.8,3.6,1.22,0
2,Brian Calhoun,3019,HB,DET,1,5,0,1,77.3,17,0,22,0,1,0,7,17.5,1,1,11,0,2,71.4,66.5,73.6,,68.2,67.6,61.1,66.6,17,0,19,3,16,9,0,0,3,8,0,22,7,1.4,4.4,1.19,0
2,Trent Green,58,QB,MIA,1,5,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,17,0,0,80.4,44.9,78.9,51.0,,,36.6,60.0,5,0,0,0,0,20,5,1,0,4,0,7,3,0.6,1.4,,0
2,Tarvaris Jackson,3009,QB,MIN,1,5,1,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,79.1,43.3,79.2,44.6,,,51.7,60.0,7,0,0,0,0,27,15,4,0,1,1,16,12,2.4,3.2,,0
2,J.P. Losman,1743,QB,BUF,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,2,2,4,1,0,32.7,59.5,78.2,53.0,,,76.4,60.0,17,0,0,0,0,20,36,3,0,1,0,38,7,1.75,9.5,,0
2,Michael Sellers,432,FB,WAS,1,4,0,0,0.0,0,0,8,0,0,0,9,0.0,0,2,32,0,0,68.6,45.5,0.0,,77.9,53.9,47.3,64.2,5,1,0,0,7,20,0,0,0,4,0,8,9,2.25,2.0,0.0,0
2,Mike Bell,3225,HB,DEN,1,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,2,10,0,0,69.4,47.0,74.0,,65.8,58.5,46.2,57.2,3,0,7,1,8,27,0,0,1,5,0,7,2,0.5,1.8,0.88,0
2,Tony Romo,1693,QB,DAL,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,9,0,0,78.7,91.2,79.4,86.2,,,83.6,60.0,17,0,0,0,0,33,36,4,0,0,0,36,12,3.0,9.0,,0
2,Jesse Chatman,2861,HB,MIA,1,3,0,0,0.0,0,0,27,0,0,0,10,0.0,1,1,17,0,2,70.3,65.3,75.4,,80.6,61.9,65.7,59.7,11,0,15,4,21,6,0,0,4,7,0,27,10,3.33,9.0,0.71,0
2,Jon Kitna,217,QB,DET,1,3,1,0,0.0,0,0,4,0,0,0,0,0.0,0,1,11,1,0,28.0,72.4,77.9,68.7,,,71.4,60.0,9,0,9,1,0,10,9,1,1,3,0,13,2,0.67,4.3,,0
2,Kellen Clemens,2994,QB,NYJ,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,22,0,0,80.2,73.3,0.0,79.3,,,46.8,60.0,1,2,0,0,0,27,1,1,0,2,0,2,1,0.33,0.7,,0
2,Selvin Young,4109,HB,DEN,1,3,0,1,93.0,40,0,43,2,0,0,18,0.0,1,1,10,0,0,68.2,49.9,72.8,,65.8,26.7,71.8,60.0,40,0,1,1,13,4,0,0,3,4,0,43,18,6.0,14.3,0.08,0
2,Mike Karney,1875,FB,NO,1,3,0,0,0.0,0,0,13,0,0,0,3,0.0,1,2,20,0,0,68.2,66.9,74.7,,67.2,63.9,55.8,72.4,10,0,0,1,2,15,0,0,1,4,1,13,3,1.0,4.3,0.0,0
2,Kyle Boller,1335,QB,BLT,1,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,3,0,0,78.9,71.7,79.3,71.1,,,59.6,60.0,12,0,0,0,0,33,12,1,0,2,0,7,0,0.0,2.3,,0
2,Rex Grossman,1338,QB,CHI,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,0,0,79.7,51.6,79.2,53.7,,,49.6,60.0,-1,0,0,0,0,29,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Mack Strong,66,FB,SEA,1,3,0,0,0.0,0,0,10,0,1,0,5,27.8,0,1,29,0,0,69.7,70.7,0.0,,68.8,72.2,69.3,72.4,6,1,30,3,21,17,0,0,3,6,0,10,5,1.67,3.3,1.43,0
2,Musa Smith,1392,HB,BLT,1,3,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,3,0,0,68.2,54.8,73.0,,43.1,66.0,54.2,60.0,3,0,10,1,7,4,0,0,1,4,0,8,6,2.0,2.7,1.43,0
2,Drew Brees,802,QB,NO,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,2,20,0,0,80.6,55.4,79.4,55.6,,,57.0,60.0,7,0,0,0,0,24,9,2,0,1,0,10,2,0.67,3.3,,0
2,Tyson Thompson,2810,HB,DAL,1,2,1,0,0.0,0,0,4,0,0,1,3,75.0,0,0,9,0,1,65.2,53.9,64.5,,,,55.7,,3,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,0
2,Charlie Batch,367,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,58.1,71.1,,,,58.4,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
2,Matt Hasselbeck,408,QB,SEA,1,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,29,1,0,28.3,66.3,78.9,73.4,,,29.9,60.0,6,1,0,0,0,23,6,1,0,1,0,-2,0,0.0,-1.0,,0
2,Donovan McNabb,438,QB,PHI,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,24,0,0,80.5,61.8,79.2,60.0,,,66.4,60.0,11,0,0,0,0,18,15,2,0,0,0,15,0,0.0,7.5,,0
2,Jeff Garcia,550,QB,TB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,30,0,0,74.6,95.3,77.9,94.8,,,64.6,60.0,7,0,0,0,0,31,7,1,0,1,0,6,0,0.0,3.0,,0
2,Heath Evans,843,FB,NE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,19,0,0,65.2,55.1,70.3,,,,58.3,57.6,4,0,0,0,0,6,0,0,0,2,0,6,3,1.5,3.0,,0
2,Moran Norris,865,FB,SF,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,28,0,0,65.2,61.2,77.9,,39.8,56.1,62.2,62.9,2,0,0,0,3,23,0,0,0,2,0,4,2,1.0,2.0,0.0,0
2,Joey Harrington,1011,QB,ATL,1,2,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,78.2,65.9,78.5,66.4,,,57.3,60.0,3,0,0,0,0,25,3,1,0,1,0,2,12,6.0,1.0,,0
2,Josh McCown,1085,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,23,2,0,24.0,43.3,0.0,38.2,60.9,,74.8,60.0,21,1,0,0,0,34,28,2,0,0,0,28,3,1.5,14.0,,0
2,J.T. O'Sullivan,1169,QB,DET,1,2,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,11,2,1,25.7,47.0,77.3,57.7,,,29.9,60.0,2,0,0,0,0,9,2,1,0,1,0,-9,0,0.0,-4.5,,0
2,Adrian Peterson,1177,HB,CHI,1,2,1,0,0.0,0,0,10,1,0,1,13,130.0,0,0,6,1,1,16.5,38.8,71.6,,44.0,44.9,39.1,,9,0,23,3,11,2,0,0,4,5,0,10,13,6.5,5.0,2.09,0
2,Maurice Hicks,1253,HB,SF,1,2,0,0,0.0,0,0,10,0,1,0,4,50.0,0,0,28,0,0,67.8,76.2,69.4,,,90.2,65.7,60.0,7,0,21,2,3,3,0,0,2,4,0,10,4,2.0,5.0,7.0,0
2,Carson Palmer,1317,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,7,0,0,80.9,81.6,0.0,80.8,,,63.9,60.0,10,1,0,0,0,25,10,1,0,1,0,10,0,0.0,5.0,,0
2,Cecil Sapp,1695,FB,DEN,1,2,0,0,0.0,0,0,6,1,0,0,2,0.0,0,2,10,0,0,67.8,56.5,73.5,,30.5,39.9,71.0,56.3,4,0,18,2,10,9,0,0,3,4,1,6,2,1.0,3.0,1.8,0
