week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Marvin Harrison Jr.,145056,WR,ARZ,1,0,1,60.0,100.0,17,85.0,17,60.1,0,100.0,20,20,60.0,100.0,2,10.0,2
1,Terry McLaurin,48229,WR,WAS,1,0,32,52.4,100.0,18,90.0,18,53.0,0,100.0,20,20,60.0,100.0,2,10.0,2
1,Tucker Kraft,104034,TE,GB,1,0,12,58.2,100.0,11,55.0,11,58.2,0,95.2,20,21,59.4,100.0,8,40.0,8
1,Drew Sample,47259,TE,CIN,1,0,7,35.4,100.0,13,65.0,13,33.8,0,100.0,20,20,59.7,100.0,3,15.0,3
1,Bryce Young,123943,QB,CAR,1,0,5,60.0,100.0,7,35.0,7,60.0,0,95.2,20,21,60.0,100.0,13,65.0,13
1,Cole Kmet,60995,TE,CHI,1,0,6,58.3,100.0,2,10.0,2,54.4,0,100.0,20,20,55.2,100.0,17,85.0,17
1,Jameson Williams,101701,WR,DET,1,0,11,84.2,100.0,6,30.0,6,78.5,1,95.2,20,21,60.5,100.0,13,65.0,13
1,Braxton Jones,60092,T,CHI,1,0,6,59.9,100.0,2,10.0,2,57.1,0,100.0,20,20,57.0,100.0,17,85.0,17
1,Joe Thuney,10712,G,CHI,1,0,6,59.6,100.0,2,10.0,2,51.4,0,100.0,20,20,51.3,100.0,17,85.0,17
1,Aaron Rodgers,2241,QB,PIT,1,0,25,60.0,100.0,5,26.3,5,60.0,0,95.0,19,20,60.0,100.0,14,73.7,14
1,David Njoku,11784,TE,CLV,1,0,8,34.4,100.0,8,42.1,8,29.9,0,100.0,19,19,47.7,100.0,9,47.4,9
1,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,7,36.8,7,60.0,0,86.4,19,22,60.0,100.0,10,52.6,10
1,Charlie Woerner,42257,TE,ATL,1,0,2,45.5,100.0,8,42.1,8,44.0,0,100.0,19,19,50.7,100.0,10,52.6,10
1,Baker Mayfield,46518,QB,TB,1,0,30,60.0,100.0,15,78.9,15,60.0,0,95.0,19,20,60.0,100.0,3,15.8,3
1,Josh Oliver,47083,TE,MIN,1,0,18,53.2,100.0,11,57.9,11,54.4,0,100.0,19,19,59.7,100.0,7,36.8,7
1,D.K. Metcalf,47864,WR,PIT,1,0,25,60.0,100.0,5,26.3,5,83.9,0,100.0,19,19,85.6,100.0,13,68.4,13
1,Deebo Samuel,48274,WR,WAS,1,0,32,59.2,94.4,17,89.5,18,59.1,0,90.5,19,21,59.8,66.7,2,10.5,3
1,Aaron Banks,59983,G,GB,1,0,12,38.0,100.0,8,42.1,8,40.5,0,100.0,19,19,52.5,100.0,9,47.4,9
1,CeeDee Lamb,61570,WR,DAL,1,0,9,59.6,100.0,8,42.1,8,58.1,0,100.0,19,19,59.1,100.0,9,47.4,9
1,Sean Rhyan,72009,C,GB,1,0,12,71.4,100.0,8,42.1,8,67.6,0,100.0,19,19,60.5,100.0,9,47.4,9
1,Rome Odunze,73774,WR,CHI,1,0,6,60.0,100.0,1,5.3,1,59.5,0,100.0,19,19,59.9,100.0,17,89.5,17
1,Jeremy Ruckert,84029,TE,NYJ,1,0,22,60.0,100.0,1,5.3,1,47.7,0,100.0,19,19,47.2,100.0,16,84.2,16
1,Spencer Rattler,97408,QB,NO,1,0,20,60.0,80.0,8,42.1,10,60.0,0,86.4,19,22,60.0,100.0,11,57.9,11
1,Josh Downs,122832,WR,IND,1,0,14,58.8,100.0,7,36.8,7,58.0,0,100.0,19,19,59.7,100.0,10,52.6,10
1,Taliese Fuaga,131732,T,NO,1,0,20,36.1,100.0,9,47.4,9,34.9,0,100.0,19,19,57.9,100.0,9,47.4,9
1,Caleb Williams,144622,QB,CHI,1,0,6,60.0,100.0,2,10.5,2,60.0,0,95.0,19,20,60.0,100.0,17,89.5,17
1,Keon Coleman,144949,WR,BUF,1,0,4,60.3,100.0,6,31.6,6,50.6,0,100.0,19,19,60.4,100.0,6,31.6,6
1,Harold Fannin Jr.,163104,TE,CLV,1,0,8,57.2,88.9,8,44.4,9,54.6,0,94.7,18,19,55.8,100.0,9,50.0,9
1,Jake Andrews,81868,C,HST,1,0,13,70.1,100.0,10,55.6,10,63.7,0,100.0,18,18,55.1,100.0,7,38.9,7
1,Mekhi Becton,59818,G,LAC,1,0,27,66.2,100.0,5,27.8,5,63.6,0,100.0,18,18,58.5,100.0,9,50.0,9
1,Jordan Whittington,97623,WR,LA,1,0,26,52.9,100.0,9,50.0,9,53.4,0,94.7,18,19,59.6,100.0,4,22.2,4
1,Michael Mayer,122906,TE,LV,1,0,23,60.5,100.0,5,27.8,5,69.5,0,100.0,18,18,71.8,100.0,12,66.7,12
1,Tyler Johnson,48054,WR,NYJ,1,0,22,60.0,100.0,4,22.2,4,53.1,0,100.0,18,18,54.8,100.0,12,66.7,12
1,George Pickens,99229,WR,DAL,1,0,9,60.4,100.0,8,44.4,8,60.3,1,100.0,18,18,60.5,100.0,9,50.0,9
1,Cooper Kupp,11824,WR,SEA,1,0,29,52.4,100.0,7,38.9,7,38.2,0,100.0,18,18,59.0,100.0,11,61.1,11
1,Rashod Bateman,84296,WR,BLT,1,0,3,61.0,100.0,6,35.3,6,83.3,0,100.0,17,17,84.0,100.0,11,64.7,11
1,Ja'Marr Chase,84270,WR,CIN,1,0,7,61.9,100.0,8,47.1,8,62.2,0,100.0,17,17,60.5,100.0,5,29.4,5
1,Mike Onwenu,27357,G,NE,1,0,19,56.7,100.0,12,70.6,12,47.6,0,100.0,17,17,59.1,100.0,4,23.5,4
1,Hunter Henry,10669,TE,NE,1,0,19,57.5,100.0,12,70.6,12,56.3,0,100.0,17,17,57.7,100.0,4,23.5,4
1,Cedric Tillman,84434,WR,CLV,1,0,8,48.4,100.0,9,52.9,9,50.9,0,100.0,17,17,59.0,100.0,8,47.1,8
1,James Hudson III,59854,T,NYG,1,0,21,50.2,100.0,8,47.1,8,58.3,0,100.0,17,17,69.1,100.0,7,41.2,7
1,Josh Allen,46601,QB,BUF,1,0,4,60.0,77.8,7,41.2,9,60.0,0,65.4,17,26,60.0,100.0,9,52.9,9
1,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,28.0,100.0,11,64.7,11,29.0,0,100.0,17,17,50.9,100.0,4,23.5,4
1,T.J. Hockenson,40912,TE,MIN,1,0,18,52.0,100.0,9,52.9,9,65.3,0,100.0,17,17,74.5,100.0,7,41.2,7
1,Will Campbell,157106,T,NE,1,0,19,69.8,100.0,12,70.6,12,78.2,0,100.0,17,17,69.0,100.0,4,23.5,4
1,Jermaine Eluemunor,11914,T,NYG,1,0,21,60.2,100.0,8,47.1,8,43.1,0,100.0,17,17,36.2,100.0,7,41.2,7
1,Jon Runyan,36661,G,NYG,1,0,21,56.7,100.0,8,47.1,8,58.7,0,100.0,17,17,62.2,100.0,7,41.2,7
1,Chris Olave,84355,WR,NO,1,0,20,61.3,100.0,8,47.1,8,61.5,0,100.0,17,17,61.1,100.0,8,47.1,8
1,John Michael Schmitz Jr.,55238,C,NYG,1,0,21,61.6,100.0,8,47.1,8,52.5,0,100.0,17,17,48.6,100.0,7,41.2,7
1,Greg Van Roten,7746,G,NYG,1,0,21,51.2,100.0,8,47.1,8,51.6,0,100.0,17,17,57.4,100.0,7,41.2,7
1,Kevin Dotson,46735,G,LA,1,0,26,71.7,100.0,9,52.9,9,72.0,0,100.0,17,17,65.9,100.0,4,23.5,4
1,Garrett Bradbury,46013,C,NE,1,0,19,66.3,100.0,12,70.6,12,51.2,0,100.0,17,17,50.8,100.0,4,23.5,4
1,Colby Parkinson,52266,TE,LA,1,0,26,59.3,100.0,8,47.1,8,70.0,0,100.0,17,17,68.0,100.0,5,29.4,5
1,Jared Wilson,146717,G,NE,1,0,19,66.6,100.0,12,70.6,12,60.2,1,100.0,17,17,66.6,100.0,4,23.5,4
1,Morgan Moses,8701,T,NE,1,0,19,61.1,100.0,12,70.6,12,61.3,0,100.0,17,17,60.4,100.0,4,23.5,4
1,Dyami Brown,77986,WR,JAX,1,0,15,53.0,100.0,5,29.4,5,72.3,1,89.5,17,19,59.5,100.0,10,58.8,10
1,Xavier Hutchinson,122518,WR,HST,1,0,13,54.4,100.0,10,62.5,10,56.3,0,94.1,16,17,61.5,100.0,6,37.5,6
1,Emeka Egbuka,145055,WR,TB,1,0,30,58.8,100.0,13,81.3,13,58.5,0,94.1,16,17,59.3,100.0,3,18.8,3
1,Romeo Doubs,84329,WR,GB,1,0,12,60.4,100.0,6,37.5,6,60.5,0,100.0,16,16,60.7,100.0,8,50.0,8
1,Will Dissly,30762,TE,LAC,1,0,27,88.2,100.0,7,43.8,7,84.8,0,100.0,16,16,69.4,100.0,5,31.3,5
1,Darius Slayton,25578,WR,NYG,1,0,21,54.6,100.0,7,43.8,7,55.8,0,100.0,16,16,61.2,100.0,7,43.8,7
1,Mo Alie-Cox,12078,TE,IND,1,0,14,74.7,100.0,5,31.3,5,53.6,0,100.0,16,16,58.9,100.0,10,62.5,10
1,Xavier Legette,99197,WR,CAR,1,0,5,60.7,100.0,6,37.5,6,55.9,0,100.0,16,16,54.5,100.0,10,62.5,10
1,Kyle Pitts,83964,TE,ATL,1,0,2,57.0,100.0,6,37.5,6,49.9,0,100.0,16,16,48.9,100.0,9,56.3,9
1,Drake Maye,143969,QB,NE,1,0,19,60.0,100.0,12,75.0,12,60.0,0,94.1,16,17,60.0,75.0,3,18.8,4
1,Jerry Jeudy,61103,WR,CLV,1,0,8,60.8,100.0,8,50.0,8,61.8,0,100.0,16,16,61.0,100.0,8,50.0,8
1,Malik Nabers,146759,WR,NYG,1,0,21,59.2,100.0,7,43.8,7,59.2,0,100.0,16,16,60.6,100.0,7,43.8,7
1,Mack Hollins,11873,WR,NE,1,0,19,50.3,100.0,11,68.8,11,51.1,0,100.0,16,16,59.6,100.0,4,25.0,4
1,Tip Reiman,129423,TE,ARZ,1,0,1,48.8,100.0,14,87.5,14,49.6,0,100.0,16,16,59.8,100.0,2,12.5,2
1,Andrew Ogletree,138351,TE,IND,1,0,14,56.4,100.0,4,25.0,4,39.5,0,100.0,16,16,39.7,100.0,10,62.5,10
1,Rashid Shaheed,63707,WR,NO,1,0,20,59.8,100.0,7,46.7,7,38.7,0,100.0,15,15,61.6,100.0,7,46.7,7
1,Tetairoa McMillan,158735,WR,CAR,1,0,5,60.6,100.0,6,40.0,6,60.1,0,100.0,15,15,59.6,100.0,9,60.0,9
1,Justin Watson,66915,WR,HST,1,0,13,54.3,100.0,9,60.0,9,52.2,0,100.0,15,15,54.8,100.0,5,33.3,5
1,Jaxon Smith-Njigba,129758,WR,SEA,1,0,29,59.1,100.0,5,33.3,5,59.4,0,100.0,15,15,60.1,100.0,10,66.7,10
1,Calvin Austin III,61418,WR,PIT,1,0,25,58.0,100.0,5,33.3,5,58.4,0,100.0,15,15,59.7,100.0,10,66.7,10
1,Russell Wilson,7077,QB,NYG,1,0,21,60.0,100.0,8,53.3,8,60.0,0,88.2,15,17,60.0,100.0,7,46.7,7
1,Tee Higgins,61211,WR,CIN,1,0,7,61.6,100.0,7,46.7,7,63.0,0,100.0,15,15,60.5,100.0,4,26.7,4
1,Cade Otton,61071,TE,TB,1,0,30,52.7,100.0,11,73.3,11,52.8,0,100.0,15,15,59.9,100.0,3,20.0,3
1,Elic Ayomanor,157263,WR,TEN,1,0,31,54.5,100.0,9,60.0,9,35.9,0,100.0,15,15,59.2,100.0,4,26.7,4
1,Ladd McConkey,124030,WR,LAC,1,0,27,39.4,100.0,6,40.0,6,63.5,1,100.0,15,15,61.2,100.0,7,46.7,7
1,Quentin Johnston,123085,WR,LAC,1,0,27,60.2,100.0,6,40.0,6,58.5,0,100.0,15,15,59.5,100.0,7,46.7,7
1,Robbie Ouzts,146594,FB,SEA,1,0,29,56.9,100.0,5,35.7,5,54.0,0,100.0,14,14,55.3,100.0,7,50.0,7
1,Brock Wright,60994,TE,DET,1,0,11,56.4,100.0,5,35.7,5,55.0,0,100.0,14,14,57.0,100.0,7,50.0,7
1,Mike Evans,8642,WR,TB,1,0,30,61.1,100.0,11,78.6,11,52.2,0,100.0,14,14,76.1,100.0,3,21.4,3
1,Steve Avila,77319,G,LA,1,0,26,62.7,100.0,8,57.1,8,67.9,0,100.0,14,14,67.4,100.0,4,28.6,4
1,Gunnar Helm,144726,TE,TEN,1,0,31,64.7,100.0,11,78.6,11,58.3,0,100.0,14,14,51.2,100.0,3,21.4,3
1,Andrei Iosivas,109811,WR,CIN,1,0,7,60.7,100.0,9,64.3,9,51.0,0,100.0,14,14,58.3,100.0,3,21.4,3
1,Tommy Tremble,84025,TE,CAR,1,0,5,57.1,100.0,5,35.7,5,34.5,0,100.0,14,14,41.8,100.0,8,57.1,8
1,Puka Nacua,100632,WR,LA,1,0,26,49.3,100.0,11,78.6,11,50.3,0,93.3,14,15,60.0,66.7,2,14.3,3
1,Michael Wilson,84423,WR,ARZ,1,0,1,53.3,100.0,12,85.7,12,54.0,0,100.0,14,14,60.0,100.0,1,7.1,1
1,Travis Hunter,160766,WR,JAX,1,0,15,60.7,100.0,7,50.0,7,54.8,0,100.0,14,14,59.6,100.0,5,35.7,5
1,Kayshon Boutte,124087,WR,NE,1,0,19,53.0,100.0,10,76.9,10,31.4,0,100.0,13,13,60.0,100.0,2,15.4,2
1,Ray-Ray McCloud III,47895,WR,ATL,1,0,2,60.6,100.0,5,38.5,5,29.3,0,100.0,13,13,60.3,100.0,7,53.8,7
1,Cornelius Lucas,9025,T,CLV,1,0,8,45.3,100.0,7,53.8,7,47.3,0,100.0,13,13,57.8,100.0,5,38.5,5
1,Jake Tonges,60864,TE,SF,1,0,28,68.7,100.0,2,15.4,2,70.7,0,100.0,13,13,54.9,100.0,8,61.5,8
1,DJ Moore,48267,WR,CHI,1,0,6,60.0,100.0,1,7.7,1,59.2,1,86.7,13,15,59.7,84.6,11,84.6,13
1,Jackson Hawes,109374,TE,BUF,1,0,4,60.8,100.0,6,46.2,6,73.9,0,100.0,13,13,72.9,100.0,5,38.5,5
1,Tyler Conklin,47124,TE,LAC,1,0,27,60.0,100.0,1,7.7,1,67.4,0,92.9,13,14,69.0,100.0,8,61.5,8
1,Brandin Cooks,8655,WR,NO,1,0,20,60.5,100.0,5,38.5,5,62.2,0,100.0,13,13,61.8,100.0,8,61.5,8
1,Kylen Granson,40630,TE,PHI,1,0,24,57.7,100.0,5,38.5,5,53.4,0,100.0,13,13,52.2,100.0,4,30.8,4
1,Troy Franklin,146567,WR,DEN,1,0,10,59.8,100.0,6,46.2,6,59.1,0,100.0,13,13,60.0,100.0,5,38.5,5
1,Dont'e Thornton Jr.,146547,WR,LV,1,0,23,55.9,100.0,4,30.8,4,34.7,0,100.0,13,13,60.0,100.0,9,69.2,9
1,Colston Loveland,158540,TE,CHI,1,0,6,58.6,100.0,2,15.4,2,53.9,0,100.0,13,13,55.0,100.0,10,76.9,10
1,Kingsley Suamataia,146558,G,KC,1,0,16,49.1,100.0,4,33.3,4,59.5,0,100.0,12,12,71.6,100.0,6,50.0,6
1,Jawaan Taylor,41665,T,KC,1,0,16,51.0,100.0,4,33.3,4,43.5,1,100.0,12,12,45.4,100.0,6,50.0,6
1,Tyler Higbee,10744,TE,LA,1,0,26,56.9,100.0,7,58.3,7,56.9,0,100.0,12,12,60.0,100.0,1,8.3,1
1,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,4,33.3,4,60.0,0,100.0,12,12,60.0,100.0,6,50.0,6
1,Dalton Risner,47008,G,CIN,1,0,7,40.5,100.0,7,58.3,7,36.4,0,100.0,12,12,53.2,100.0,2,16.7,2
1,Trey Smith,62960,G,KC,1,0,16,47.0,100.0,4,33.3,4,40.5,0,100.0,12,12,46.2,100.0,6,50.0,6
1,Darnell Washington,124044,TE,PIT,1,0,25,59.5,100.0,3,25.0,3,67.7,0,100.0,12,12,70.3,100.0,8,66.7,8
1,Jonnu Smith,11855,TE,PIT,1,0,25,59.9,100.0,1,8.3,1,53.8,0,100.0,12,12,53.5,100.0,10,83.3,10
1,Jake Ferguson,61081,TE,DAL,1,0,9,48.5,100.0,5,41.7,5,68.9,0,100.0,12,12,88.1,100.0,6,50.0,6
1,Luke Musgrave,98499,TE,GB,1,0,12,43.4,100.0,7,58.3,7,52.1,0,100.0,12,12,66.6,100.0,2,16.7,2
1,Noah Fant,42388,TE,CIN,1,0,7,63.1,100.0,7,58.3,7,56.2,0,100.0,12,12,59.3,100.0,3,25.0,3
1,Adam Prentice,35639,FB,DEN,1,0,10,64.3,100.0,6,50.0,6,66.6,0,100.0,12,12,64.0,100.0,3,25.0,3
1,Ian Thomas,42130,TE,LV,1,0,23,49.1,100.0,4,33.3,4,52.3,0,100.0,12,12,60.1,100.0,7,58.3,7
1,Marquez Valdes-Scantling,47809,WR,SF,1,0,28,59.8,100.0,1,8.3,1,57.0,0,100.0,12,12,57.3,100.0,11,91.7,11
1,Creed Humphrey,59996,C,KC,1,0,16,60.6,100.0,4,33.3,4,72.0,0,100.0,12,12,66.3,100.0,6,50.0,6
1,Josh Simmons,88924,T,KC,1,0,16,60.7,100.0,4,33.3,4,59.1,0,100.0,12,12,58.7,100.0,6,50.0,6
1,Zaire Mitchell-Paden,145197,TE,BLT,1,0,3,50.5,100.0,3,25.0,3,55.0,0,100.0,12,12,61.2,100.0,9,75.0,9
1,Darian Kinnard,51789,T,GB,1,0,12,47.5,100.0,4,36.4,4,61.0,0,100.0,11,11,73.6,100.0,5,45.5,5
1,Tylan Wallace,61577,WR,BLT,1,0,3,60.0,100.0,1,9.1,1,36.0,0,100.0,11,11,59.3,100.0,10,90.9,10
1,Theo Johnson,129787,TE,NYG,1,0,21,52.3,100.0,6,54.5,6,69.4,0,100.0,11,11,60.4,100.0,3,27.3,3
1,Tyrell Shavers,61107,WR,BUF,1,0,4,59.7,100.0,6,54.5,6,78.2,0,100.0,11,11,60.6,100.0,4,36.4,4
1,Zach Ertz,7816,TE,WAS,1,0,32,57.3,100.0,8,72.7,8,57.6,0,100.0,11,11,59.9,100.0,3,27.3,3
1,Adam Thielen,8288,WR,MIN,1,0,18,59.9,100.0,3,27.3,3,50.0,0,100.0,11,11,48.0,100.0,7,63.6,7
1,Lucas Krull,83962,TE,DEN,1,0,10,57.2,100.0,3,27.3,3,54.4,0,100.0,11,11,55.4,100.0,5,45.5,5
1,Jayden Higgins,150240,WR,HST,1,0,13,54.0,100.0,5,45.5,5,36.0,0,100.0,11,11,60.0,100.0,5,45.5,5
1,Dontayvion Wicks,99711,WR,GB,1,0,12,53.0,100.0,5,45.5,5,53.6,0,100.0,11,11,60.6,100.0,5,45.5,5
1,Travis Kelce,7844,TE,KC,1,0,16,49.8,100.0,4,36.4,4,48.0,0,100.0,11,11,60.9,100.0,5,45.5,5
1,Davis Allen,99697,TE,LA,1,0,26,47.0,100.0,5,45.5,5,46.9,1,100.0,11,11,55.7,100.0,5,45.5,5
1,Jack Conklin,10642,T,CLV,1,0,8,56.3,100.0,4,40.0,4,45.4,0,100.0,10,10,44.6,100.0,5,50.0,5
1,Kalif Raymond,11028,WR,DET,1,0,11,59.4,100.0,2,20.0,2,60.3,0,100.0,10,10,61.6,100.0,7,70.0,7
1,Parker Washington,129799,WR,JAX,1,0,15,59.9,100.0,3,30.0,3,60.6,0,100.0,10,10,60.0,100.0,5,50.0,5
1,Zach Tom,55443,T,GB,1,0,12,67.3,100.0,4,40.0,4,56.4,0,100.0,10,10,47.9,100.0,5,50.0,5
1,Chuma Edoga,46232,T,JAX,1,0,15,61.2,100.0,3,30.0,3,41.1,0,100.0,10,10,33.6,100.0,5,50.0,5
1,John FitzPatrick,83974,TE,GB,1,0,12,46.2,100.0,4,40.0,4,64.0,0,100.0,10,10,70.2,100.0,5,50.0,5
1,Scott Matlock,82482,FB,LAC,1,0,27,69.8,100.0,2,20.0,2,66.6,0,100.0,10,10,53.6,100.0,5,50.0,5
1,Elijah Higgins,98027,TE,ARZ,1,0,1,65.1,100.0,8,80.0,8,62.4,0,100.0,10,10,58.2,100.0,2,20.0,2
1,Jack Stoll,42058,TE,NO,1,0,20,56.9,100.0,4,40.0,4,42.8,0,100.0,10,10,44.2,100.0,5,50.0,5
1,Wan'Dale Robinson,101735,WR,NYG,1,0,21,53.5,100.0,5,50.0,5,54.9,0,100.0,10,10,60.4,100.0,5,50.0,5
1,Zay Jones,11792,WR,ARZ,1,0,1,59.9,100.0,9,90.0,9,60.1,0,100.0,10,10,,,0,0.0,0
1,Patrick Paul,101019,T,MIA,1,0,17,70.9,100.0,4,40.0,4,86.1,0,100.0,10,10,82.5,100.0,6,60.0,6
1,Jonah Savaiinaea,158742,G,MIA,1,0,17,46.1,100.0,4,40.0,4,45.9,0,100.0,10,10,56.0,100.0,6,60.0,6
1,Jordan Morgan,98652,G,GB,1,0,12,74.3,100.0,6,60.0,6,71.3,0,100.0,10,10,59.0,100.0,2,20.0,2
1,Lucas Patrick,11435,G,CIN,1,0,7,50.3,100.0,6,60.0,6,47.9,0,100.0,10,10,55.5,100.0,3,30.0,3
1,Austin Jackson,60816,T,MIA,1,0,17,58.6,100.0,4,40.0,4,54.6,0,100.0,10,10,54.5,100.0,6,60.0,6
1,Aaron Brewer,46014,C,MIA,1,0,17,65.7,100.0,4,40.0,4,84.7,0,100.0,10,10,76.3,100.0,6,60.0,6
1,Tua Tagovailoa,60326,QB,MIA,1,0,17,60.0,100.0,4,40.0,4,60.0,0,100.0,10,10,60.0,100.0,6,60.0,6
1,Sterling Shepard,10674,WR,TB,1,0,30,53.5,100.0,8,88.9,8,53.8,0,100.0,9,9,60.0,100.0,1,11.1,1
1,Marquise Brown,61568,WR,KC,1,0,16,60.0,100.0,2,22.2,2,60.8,0,100.0,9,9,61.4,100.0,6,66.7,6
1,Joshua Palmer,62979,WR,BUF,1,0,4,59.7,100.0,3,33.3,3,54.2,0,100.0,9,9,60.0,100.0,4,44.4,4
1,Payne Durham,84037,TE,TB,1,0,30,78.3,100.0,6,66.7,6,73.7,0,100.0,9,9,59.6,100.0,1,11.1,1
1,Khalil Shakir,84140,WR,BUF,1,0,4,58.1,100.0,3,33.3,3,46.6,0,100.0,9,9,60.2,100.0,3,33.3,3
1,Brycen Tremayne,84425,WR,CAR,1,0,5,52.6,100.0,3,33.3,3,48.7,0,100.0,9,9,54.1,100.0,6,66.7,6
1,Julian Hill,88685,TE,MIA,1,0,17,51.9,100.0,3,33.3,3,59.2,0,100.0,9,9,79.3,100.0,6,66.7,6
1,Ashton Dulin,91479,WR,IND,1,0,14,60.0,100.0,3,33.3,3,50.7,0,90.0,9,10,57.3,100.0,4,44.4,4
1,Reggie Gilliam,40951,FB,BUF,1,0,4,46.1,100.0,2,22.2,2,45.1,0,100.0,9,9,60.1,100.0,3,33.3,3
1,Noah Brown,11993,WR,WAS,1,0,32,59.6,100.0,9,100.0,9,59.6,0,100.0,9,9,,,0,0.0,0
1,Marvin Mims Jr.,122937,WR,DEN,1,0,10,60.8,100.0,5,55.6,5,60.3,0,100.0,9,9,59.9,100.0,3,33.3,3
1,JuJu Smith-Schuster,11817,WR,KC,1,0,16,54.2,100.0,3,33.3,3,54.3,0,100.0,9,9,60.7,100.0,5,55.6,5
1,Tory Horton,128232,WR,SEA,1,0,29,60.0,100.0,2,22.2,2,60.5,0,100.0,9,9,61.3,100.0,7,77.8,7
1,Chris Moore,10741,WR,WAS,1,0,32,60.4,100.0,6,66.7,6,35.5,0,100.0,9,9,,,0,0.0,0
1,Austin Hooper,10715,TE,NE,1,0,19,49.9,100.0,6,66.7,6,50.8,1,100.0,9,9,59.1,100.0,3,33.3,3
1,Ja'Tavion Sanders,144717,TE,CAR,1,0,5,55.3,100.0,3,33.3,3,56.4,0,100.0,9,9,60.2,100.0,6,66.7,6
1,Chris Manhertz,10211,TE,NYG,1,0,21,51.0,100.0,4,44.4,4,51.9,0,100.0,9,9,51.7,100.0,3,33.3,3
1,Adonai Mitchell,146712,WR,IND,1,0,14,59.7,100.0,3,33.3,3,58.0,0,100.0,9,9,58.4,100.0,6,66.7,6
1,Matthew Golden,156165,WR,GB,1,0,12,55.5,100.0,5,55.6,5,50.8,0,100.0,9,9,56.1,100.0,3,33.3,3
1,Luther Burden III,157170,WR,CHI,1,0,6,59.6,100.0,1,12.5,1,58.0,0,100.0,8,8,59.2,100.0,6,75.0,6
1,Eric Saubert,11929,TE,SEA,1,0,29,57.2,100.0,3,37.5,3,57.9,0,100.0,8,8,60.3,100.0,4,50.0,4
1,Kion Smith,136103,G,MIA,1,0,17,47.8,100.0,3,37.5,3,45.7,0,100.0,8,8,56.4,100.0,5,62.5,5
1,Russell Gage,44771,WR,SF,1,0,28,59.7,100.0,2,25.0,2,58.2,0,100.0,8,8,57.9,100.0,4,50.0,4
1,Dalton Kincaid,91791,TE,BUF,1,0,4,,,0,0.0,0,73.6,0,100.0,8,8,60.3,100.0,3,37.5,3
1,Ben Sinnott,122616,TE,WAS,1,0,32,57.4,100.0,5,62.5,5,57.9,0,100.0,8,8,,,0,0.0,0
1,Pat Freiermuth,84085,TE,PIT,1,0,25,59.3,100.0,2,25.0,2,65.3,0,100.0,8,8,67.6,100.0,6,75.0,6
1,Dalton Schultz,47304,TE,HST,1,0,13,70.5,100.0,4,50.0,4,69.1,0,100.0,8,8,60.1,100.0,3,37.5,3
1,Jaylen Waddle,84088,WR,MIA,1,0,17,60.1,100.0,4,50.0,4,59.7,0,100.0,8,8,59.6,100.0,4,50.0,4
1,Alex Palczewski,59738,G,DEN,1,0,10,51.7,100.0,5,62.5,5,51.7,0,100.0,8,8,60.0,100.0,1,12.5,1
1,Braelon Allen,145159,HB,NYJ,1,0,22,59.8,50.0,1,14.3,2,58.5,0,50.0,7,14,59.6,40.0,4,57.1,10
1,George Kittle,11901,TE,SF,1,0,28,67.1,100.0,4,57.1,4,58.9,0,100.0,7,7,51.6,100.0,3,42.9,3
1,Jaylin Lane,121811,WR,WAS,1,0,32,60.5,100.0,6,85.7,6,60.8,0,100.0,7,7,60.0,100.0,1,14.3,1
1,Luke Schoonmaker,84005,TE,DAL,1,0,9,59.2,100.0,3,42.9,3,66.0,0,100.0,7,7,68.1,100.0,3,42.9,3
1,KaVontae Turpin,47658,WR,DAL,1,0,9,60.0,80.0,4,57.1,5,59.2,0,77.8,7,9,59.5,100.0,3,42.9,3
1,Isaiah Bond,163586,WR,CLV,1,0,8,59.5,100.0,4,57.1,4,58.6,0,100.0,7,7,60.0,100.0,1,14.3,1
1,Hunter Luepke,91319,FB,DAL,1,0,9,73.4,100.0,3,42.9,3,64.9,0,100.0,7,7,56.5,100.0,3,42.9,3
1,Tim Patrick,12087,WR,JAX,1,0,15,60.0,100.0,2,28.6,2,58.6,0,100.0,7,7,59.6,100.0,4,57.1,4
1,Jarrett Patterson,81775,G,HST,1,0,13,58.1,100.0,4,57.1,4,57.2,0,100.0,7,7,59.5,100.0,2,28.6,2
1,Jalen Tolbert,61637,WR,DAL,1,0,9,60.0,100.0,2,28.6,2,60.9,0,100.0,7,7,60.9,100.0,5,71.4,5
1,KeAndre Lambert-Smith,129789,WR,LAC,1,0,27,60.0,100.0,1,14.3,1,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
1,Justice Hill,45865,HB,BLT,1,0,3,57.9,75.0,3,42.9,4,57.1,0,77.8,7,9,60.0,80.0,4,57.1,5
1,Malik Heath,124173,WR,GB,1,0,12,59.3,100.0,4,57.1,4,58.1,0,100.0,7,7,59.1,100.0,2,28.6,2
